split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1582,1583,33,58.504353592793144,1.7728591997816103
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1583,1584,33,58.50435359279315,1.7728591997816106
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1584,1585,33,57.281583786010735,1.7358055692730525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1585,1586,33,57.28158378601074,1.7358055692730527
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1586,1587,33,57.28158378601074,1.7358055692730527
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1587,1588,33,59.09544290105502,1.7907709970016674
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1588,1589,33,59.09544290105502,1.7907709970016674
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1589,1590,33,59.09544290105502,1.7907709970016674
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1590,1591,33,56.15227141231298,1.7015839821913024
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1591,1592,33,56.152271412312984,1.7015839821913026
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1592,1593,33,56.152271412312984,1.7015839821913026
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1593,1594,33,56.53269853194555,1.7131120767256227
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1594,1595,33,56.53269853194555,1.7131120767256227
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1595,1596,33,56.53269853194555,1.7131120767256227
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1596,1597,33,54.30378766357899,1.6455693231387571
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1597,1598,33,54.30378766357899,1.6455693231387571
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1598,1599,33,54.30378766357899,1.6455693231387571
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1599,1600,33,55.682885468006134,1.6873601656971555
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1600,1601,33,55.682885468006134,1.6873601656971555
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1601,1602,33,55.682885468006134,1.6873601656971555
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1602,1603,33,53.30833381166061,1.6154040548988065
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1603,1604,33,53.3083338116606,1.6154040548988062
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1604,1605,33,53.3083338116606,1.6154040548988062
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1605,1606,33,55.367333526412644,1.677797985648868
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1606,1607,33,55.36733352641265,1.6777979856488683
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1607,1608,33,55.367333526412644,1.677797985648868
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1608,1609,33,56.423793214062854,1.7098119155776623
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1609,1610,33,56.423793214062854,1.7098119155776623
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1610,1611,33,56.423793214062854,1.7098119155776623
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1611,1612,33,58.391926527023315,1.7694523190007065
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1612,1613,33,58.391926527023315,1.7694523190007065
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1613,1614,33,58.39192652702332,1.7694523190007068
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1614,1615,33,55.203815082709,1.672842881294212
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1615,1616,33,55.203815082709,1.672842881294212
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1616,1617,33,55.20381508270899,1.672842881294212
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1617,1618,33,58.42861426373323,1.7705640685979767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1618,1619,33,58.42861426373323,1.7705640685979767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1619,1620,33,58.42861426373323,1.7705640685979767
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1620,1621,33,52.746473083893456,1.5983779722391955
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1621,1622,33,52.74647308389346,1.5983779722391958
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1622,1623,33,52.74647308389346,1.5983779722391958
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1623,1624,33,56.50692320863406,1.7123310063222443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1624,1625,33,56.506923208634056,1.712331006322244
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1625,1626,33,56.50692320863406,1.7123310063222443
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1626,1627,33,54.63106457392375,1.6554868052704168
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1627,1628,33,54.63106457392375,1.6554868052704168
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1628,1629,33,54.63106457392375,1.6554868052704168
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1629,1630,33,52.828361086547375,1.600859426865072
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1630,1631,33,52.828361086547375,1.600859426865072
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1631,1632,33,52.828361086547375,1.600859426865072
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1632,1633,33,56.79428248107433,1.7210388630628586
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1633,1634,33,56.79428248107433,1.7210388630628586
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1634,1635,33,56.79428248107433,1.7210388630628586
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1635,1636,33,58.20600057393313,1.763818199210095
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1636,1637,33,58.206000573933125,1.7638181992100948
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1637,1638,33,58.206000573933125,1.7638181992100948
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1638,1639,33,57.083299569785595,1.7297969566601696
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1639,1640,33,57.083299569785595,1.7297969566601696
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1640,1641,33,57.083299569785595,1.7297969566601696
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1641,1642,33,56.638281250993415,1.7163115530604065
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1642,1643,33,56.63828125099341,1.7163115530604063
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1643,1644,33,56.638281250993415,1.7163115530604065
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1644,1645,33,53.551684116323784,1.6227783065552661
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1645,1646,33,53.55168411632379,1.6227783065552663
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1646,1647,33,53.551684116323784,1.6227783065552661
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1647,1648,33,52.62519224733114,1.594702795373671
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1648,1649,33,52.62519224733114,1.594702795373671
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1649,1650,33,52.62519224733114,1.594702795373671
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1650,1651,33,52.908344479898616,1.6032831660575337
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1651,1652,33,52.90834447989861,1.6032831660575335
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1652,1653,33,52.908344479898616,1.6032831660575337
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1653,1654,33,57.109048932790756,1.7305772403875987
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1654,1655,33,57.109048932790756,1.7305772403875987
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1655,1656,33,57.109048932790756,1.7305772403875987
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1656,1657,33,55.34143103659153,1.6770130617148948
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1657,1658,33,55.34143103659153,1.6770130617148948
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1658,1659,33,55.34143103659153,1.6770130617148948
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1659,1660,33,54.94872509936492,1.665112881798937
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1660,1661,33,54.948725099364914,1.6651128817989367
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1661,1662,33,54.948725099364914,1.6651128817989367
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1662,1663,33,53.95095731317997,1.634877494338787
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1663,1664,33,53.95095731317997,1.634877494338787
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1664,1665,33,53.95095731317997,1.634877494338787
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1665,1666,33,54.75373078882694,1.6592039632977862
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1666,1667,33,54.75373078882694,1.6592039632977862
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1667,1668,33,54.75373078882694,1.6592039632977862
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1668,1669,33,56.61548020939033,1.7156206124057676
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1669,1670,33,56.61548020939032,1.7156206124057674
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1670,1671,33,56.61548020939033,1.7156206124057676
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1671,1672,33,53.479365964730576,1.620586847416078
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1672,1673,33,53.479365964730576,1.620586847416078
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1673,1674,33,53.479365964730576,1.620586847416078
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1674,1675,33,55.218162171542645,1.6732776415618984
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1675,1676,33,55.218162171542645,1.6732776415618984
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1676,1677,33,55.218162171542645,1.6732776415618984
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1677,1678,33,57.14922299981117,1.7317946363579144
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1678,1679,33,57.14922299981117,1.7317946363579144
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1679,1680,33,57.14922299981118,1.7317946363579146
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1680,1681,33,52.64142711212237,1.5951947609734052
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1681,1682,33,52.64142711212237,1.5951947609734052
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1682,1683,33,52.64142711212238,1.5951947609734054
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1683,1684,33,54.04094623029232,1.6376044312209794
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1684,1685,33,54.04094623029232,1.6376044312209794
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1685,1686,33,54.04094623029232,1.6376044312209794
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1686,1687,33,54.45206404725711,1.650062546886579
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1687,1688,33,54.4520640472571,1.6500625468865788
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1688,1689,33,54.45206404725711,1.650062546886579
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1689,1690,33,50.023044819633164,1.5158498430191867
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1690,1691,33,50.02304481963317,1.515849843019187
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1691,1692,33,50.023044819633164,1.5158498430191867
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1692,1693,33,51.06688081721465,1.5474812368852926
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1693,1694,33,51.066880817214646,1.5474812368852924
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1694,1695,33,51.06688081721465,1.5474812368852926
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1695,1696,32,53.18443312744299,1.6620135352325935
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1696,1697,32,53.184433127443,1.6620135352325938
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1697,1698,32,53.18443312744299,1.6620135352325935
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1698,1699,32,52.25374096632004,1.6329294051975012
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1699,1700,32,52.25374096632004,1.6329294051975012
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1700,1701,32,52.25374096632004,1.6329294051975012
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1701,1702,32,46.99967182179292,1.4687397444310288
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1702,1703,32,46.999671821792916,1.4687397444310286
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1703,1704,32,46.999671821792916,1.4687397444310286
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1704,1705,32,49.20708739757538,1.5377214811742306
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1705,1706,32,49.20708739757538,1.5377214811742306
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1706,1707,32,49.20708739757538,1.5377214811742306
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1707,1708,32,50.2659724081556,1.5708116377548624
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1708,1709,32,50.2659724081556,1.5708116377548624
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1709,1710,32,50.2659724081556,1.5708116377548624
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1710,1711,32,52.644379402200386,1.645136856318762
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1711,1712,32,52.644379402200386,1.645136856318762
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1712,1713,32,52.64437940220038,1.6451368563187618
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1713,1714,32,57.333894570668534,1.7916842053333917
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1714,1715,32,57.33389457066854,1.791684205333392
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1715,1716,32,57.33389457066854,1.791684205333392
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1716,1717,32,52.94334769745668,1.6544796155455213
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1717,1718,32,52.94334769745667,1.654479615545521
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1718,1719,32,52.94334769745667,1.654479615545521
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1719,1720,32,50.51914753764868,1.5787233605515212
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1720,1721,32,50.519147537648685,1.5787233605515214
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1721,1722,32,50.51914753764868,1.5787233605515212
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1722,1723,32,47.59031812846661,1.4871974415145817
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1723,1724,32,47.590318128466606,1.4871974415145814
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1724,1725,32,47.590318128466606,1.4871974415145814
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1725,1726,32,52.27038166920344,1.6334494271626074
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1726,1727,32,52.27038166920344,1.6334494271626074
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1727,1728,32,52.270381669203445,1.6334494271626077
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1728,1729,32,52.89686545232932,1.6530270453852913
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1729,1730,32,52.896865452329315,1.653027045385291
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1730,1731,32,52.89686545232932,1.6530270453852913
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1731,1732,32,53.86937867105007,1.6834180834703147
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1732,1733,32,53.86937867105007,1.6834180834703147
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1733,1734,32,53.86937867105007,1.6834180834703147
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1734,1735,32,47.50241928795974,1.4844506027487419
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1735,1736,32,47.50241928795974,1.4844506027487419
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1736,1737,32,47.50241928795974,1.4844506027487419
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1737,1738,32,50.39490525921185,1.5748407893503704
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1738,1739,32,50.39490525921186,1.5748407893503706
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1739,1740,32,50.39490525921186,1.5748407893503706
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1740,1741,32,49.13954851528008,1.5356108911025026
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1741,1742,32,49.13954851528009,1.5356108911025028
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1742,1743,32,49.13954851528008,1.5356108911025026
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1743,1744,32,52.39151394863923,1.637234810894976
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1744,1745,32,52.39151394863923,1.637234810894976
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1745,1746,32,52.391513948639236,1.6372348108949761
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1746,1747,32,52.977059828738376,1.6555331196480743
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1747,1748,32,52.97705982873837,1.655533119648074
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1748,1749,32,52.97705982873837,1.655533119648074
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1749,1750,32,51.46107432742914,1.6081585727321606
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1750,1751,32,51.46107432742914,1.6081585727321606
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1751,1752,32,51.46107432742913,1.6081585727321603
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1752,1753,32,50.13848988960187,1.5668278090500585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1753,1754,32,50.13848988960187,1.5668278090500585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1754,1755,32,50.13848988960187,1.5668278090500585
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1755,1756,32,48.90516775349776,1.528286492296805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1756,1757,32,48.90516775349776,1.528286492296805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1757,1758,32,48.90516775349776,1.528286492296805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1758,1759,32,50.93703415244818,1.5917823172640055
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1759,1760,32,50.937034152448184,1.5917823172640058
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1760,1761,32,50.93703415244818,1.5917823172640055
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1761,1762,32,53.71510202437639,1.6785969382617623
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1762,1763,32,53.71510202437639,1.6785969382617623
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1763,1764,32,53.7151020243764,1.6785969382617625
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1764,1765,32,49.21587276707093,1.5379960239709665
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1765,1766,32,49.21587276707093,1.5379960239709665
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1766,1767,32,49.21587276707093,1.5379960239709665
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1767,1768,32,49.829686010877296,1.5571776878399155
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1768,1769,32,49.829686010877296,1.5571776878399155
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1769,1770,32,49.82968601087729,1.5571776878399153
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1770,1771,32,49.81557369232178,1.5567366778850555
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1771,1772,32,49.81557369232178,1.5567366778850555
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1772,1773,32,49.81557369232178,1.5567366778850555
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1773,1774,32,50.78678861012062,1.5870871440662693
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1774,1775,32,50.78678861012061,1.587087144066269
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1775,1776,32,50.78678861012062,1.5870871440662693
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1776,1777,32,46.00028619418541,1.4375089435682942
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1777,1778,32,46.00028619418541,1.4375089435682942
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1778,1779,32,46.00028619418542,1.4375089435682944
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1779,1780,32,50.42510595917702,1.5757845612242818
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1780,1781,32,50.42510595917702,1.5757845612242818
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1781,1782,32,50.42510595917702,1.5757845612242818
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1782,1783,32,54.441871985793114,1.7013084995560348
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1783,1784,32,54.441871985793114,1.7013084995560348
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1784,1785,32,54.441871985793114,1.7013084995560348
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1785,1786,32,52.020362347364426,1.6256363233551383
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1786,1787,32,52.020362347364426,1.6256363233551383
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1787,1788,32,52.020362347364426,1.6256363233551383
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1788,1789,32,46.73126928011576,1.4603521650036175
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1789,1790,32,46.73126928011576,1.4603521650036175
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1790,1791,32,46.73126928011576,1.4603521650036175
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1791,1792,32,52.091573541363076,1.6278616731675961
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1792,1793,32,52.09157354136308,1.6278616731675963
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1793,1794,32,52.09157354136308,1.6278616731675963
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1794,1795,32,50.564589058359466,1.5801434080737333
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1795,1796,32,50.56458905835946,1.580143408073733
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1796,1797,32,50.564589058359466,1.5801434080737333
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1797,1798,32,50.95693415900072,1.5924041924687724
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1798,1799,32,50.95693415900072,1.5924041924687724
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1799,1800,32,50.95693415900072,1.5924041924687724
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1800,1801,32,47.75288302948077,1.492277594671274
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1801,1802,32,47.75288302948078,1.4922775946712743
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1802,1803,32,47.75288302948077,1.492277594671274
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1803,1804,32,46.973104556401566,1.467909517387549
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1804,1805,32,46.97310455640157,1.4679095173875492
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1805,1806,32,46.973104556401566,1.467909517387549
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1806,1807,32,49.09408139437437,1.534190043574199
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1807,1808,32,49.09408139437437,1.534190043574199
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1808,1809,32,49.09408139437437,1.534190043574199
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1809,1810,32,53.99560995399952,1.687362811062485
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1810,1811,32,53.99560995399952,1.687362811062485
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1811,1812,32,53.99560995399952,1.687362811062485
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1812,1813,32,46.971841941277184,1.467870060664912
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1813,1814,32,46.971841941277184,1.467870060664912
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1814,1815,32,46.97184194127719,1.4678700606649122
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1815,1816,32,49.51511086026827,1.5473472143833835
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1816,1817,32,49.51511086026827,1.5473472143833835
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1817,1818,32,49.51511086026827,1.5473472143833835
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1818,1819,32,50.1002963433663,1.565634260730197
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1819,1820,32,50.1002963433663,1.565634260730197
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1820,1821,32,50.10029634336631,1.5656342607301972
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1821,1822,32,54.694406946500145,1.7092002170781295
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1822,1823,32,54.69440694650014,1.7092002170781293
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1823,1824,32,54.694406946500145,1.7092002170781295
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1824,1825,32,53.85737333198388,1.6830429166244962
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1825,1826,32,53.85737333198388,1.6830429166244962
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1826,1827,32,53.85737333198389,1.6830429166244965
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1827,1828,32,54.63258917878071,1.7072684118368973
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1828,1829,32,54.63258917878072,1.7072684118368975
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1829,1830,32,54.63258917878072,1.7072684118368975
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1830,1831,32,49.153803097705044,1.5360563468032826
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1831,1832,32,49.15380309770505,1.5360563468032828
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1832,1833,32,49.15380309770505,1.5360563468032828
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1833,1834,32,49.17253032326698,1.5366415726020932
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1834,1835,32,49.17253032326698,1.5366415726020932
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1835,1836,32,49.17253032326698,1.5366415726020932
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1836,1837,32,50.7922312716643,1.5872572272395093
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1837,1838,32,50.792231271664306,1.5872572272395096
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1838,1839,32,50.792231271664306,1.5872572272395096
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1839,1840,32,51.77558405200641,1.6179870016252003
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1840,1841,32,51.7755840520064,1.6179870016252
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1841,1842,32,51.7755840520064,1.6179870016252
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1842,1843,32,53.996388529737786,1.6873871415543058
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1843,1844,32,53.99638852973779,1.687387141554306
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1844,1845,32,53.996388529737786,1.6873871415543058
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1845,1846,32,53.477102418740586,1.6711594505856433
