split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1574,1575,33,54.51832937697569,1.6520705871810817
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1575,1576,33,55.991393104195595,1.696708881945321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1576,1577,33,55.991393104195595,1.696708881945321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1577,1578,33,55.991393104195595,1.696708881945321
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1578,1579,33,53.32899962365627,1.6160302916259477
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1579,1580,33,53.32899962365627,1.6160302916259477
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1580,1581,33,53.32899962365627,1.6160302916259477
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1581,1582,33,48.65895766019821,1.474513868490855
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1582,1583,33,48.65895766019821,1.474513868490855
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1583,1584,33,48.65895766019822,1.4745138684908552
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1584,1585,33,52.37257136156162,1.5870476170170187
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1585,1586,33,52.37257136156162,1.5870476170170187
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1586,1587,33,52.37257136156162,1.5870476170170187
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1587,1588,33,56.02539712190628,1.6977393067244329
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1588,1589,33,56.02539712190628,1.6977393067244329
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1589,1590,33,56.02539712190628,1.6977393067244329
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1590,1591,33,55.28051800032456,1.6751672121310472
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1591,1592,33,55.28051800032457,1.6751672121310475
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1592,1593,33,55.28051800032457,1.6751672121310475
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1593,1594,33,55.933528949817024,1.694955422721728
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1594,1595,33,55.93352894981702,1.6949554227217278
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1595,1596,33,55.933528949817024,1.694955422721728
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1596,1597,33,49.18862881759802,1.4905645096241824
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1597,1598,33,49.18862881759802,1.4905645096241824
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1598,1599,33,49.18862881759802,1.4905645096241824
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1599,1600,33,52.39932232101758,1.587858252152048
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1600,1601,33,52.399322321017586,1.5878582521520481
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1601,1602,33,52.399322321017586,1.5878582521520481
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1602,1603,33,58.20245259006818,1.7637106845475206
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1603,1604,33,58.202452590068184,1.7637106845475208
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1604,1605,33,58.20245259006818,1.7637106845475206
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1605,1606,33,56.164296612143524,1.7019483821861674
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1606,1607,33,56.16429661214352,1.7019483821861672
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1607,1608,33,56.16429661214352,1.7019483821861672
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1608,1609,33,55.89276864627997,1.693720262008484
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1609,1610,33,55.89276864627997,1.693720262008484
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1610,1611,33,55.89276864627997,1.693720262008484
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1611,1612,33,54.81838741898537,1.6611632551207687
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1612,1613,33,54.81838741898537,1.6611632551207687
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1613,1614,33,54.81838741898537,1.6611632551207687
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1614,1615,33,50.10300226509571,1.5182727959119913
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1615,1616,33,50.10300226509571,1.5182727959119913
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1616,1617,33,50.10300226509571,1.5182727959119913
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1617,1618,33,54.26492401957512,1.644391636956822
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1618,1619,33,54.26492401957512,1.644391636956822
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1619,1620,33,54.26492401957512,1.644391636956822
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1620,1621,33,58.09174952904384,1.7603560463346617
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1621,1622,33,58.09174952904383,1.7603560463346615
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1622,1623,33,58.09174952904383,1.7603560463346615
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1623,1624,33,58.849112555384636,1.7833064410722617
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1624,1625,33,58.849112555384636,1.7833064410722617
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1625,1626,33,58.849112555384636,1.7833064410722617
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1626,1627,33,57.24374077717463,1.7346588114295343
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1627,1628,33,57.24374077717463,1.7346588114295343
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1628,1629,33,57.24374077717464,1.7346588114295345
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1629,1630,33,55.786346117655434,1.6904953368986495
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1630,1631,33,55.78634611765544,1.6904953368986497
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1631,1632,33,55.786346117655434,1.6904953368986495
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1632,1633,33,60.03620023528735,1.8192787950087077
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1633,1634,33,60.03620023528735,1.8192787950087077
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1634,1635,33,60.036200235287346,1.8192787950087075
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1635,1636,33,58.72890464464824,1.7796637771105528
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1636,1637,33,58.72890464464824,1.7796637771105528
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1637,1638,33,58.72890464464824,1.7796637771105528
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1638,1639,33,56.37752451747656,1.708409833862926
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1639,1640,33,56.37752451747656,1.708409833862926
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1640,1641,33,56.37752451747656,1.708409833862926
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1641,1642,33,52.55975274244944,1.5927197800742254
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1642,1643,33,52.55975274244944,1.5927197800742254
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1643,1644,33,52.55975274244944,1.5927197800742254
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1644,1645,33,57.9599400361379,1.7563618192769062
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1645,1646,33,57.959940036137894,1.756361819276906
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1646,1647,33,57.95994003613791,1.7563618192769064
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1647,1648,33,53.15833845982949,1.6108587412069542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1648,1649,33,53.15833845982949,1.6108587412069542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1649,1650,33,53.15833845982949,1.6108587412069542
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1650,1651,33,51.11723044514656,1.5490069831862594
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1651,1652,33,51.11723044514656,1.5490069831862594
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1652,1653,33,51.11723044514656,1.5490069831862594
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1653,1654,33,53.77566962440808,1.6295657461941844
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1654,1655,33,53.77566962440809,1.6295657461941846
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1655,1656,33,53.77566962440808,1.6295657461941844
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1656,1657,33,56.51424533625444,1.7125528889774073
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1657,1658,33,56.51424533625444,1.7125528889774073
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1658,1659,33,56.51424533625444,1.7125528889774073
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1659,1660,33,57.581561336914696,1.7448957980883242
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1660,1661,33,57.581561336914696,1.7448957980883242
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1661,1662,33,57.581561336914696,1.7448957980883242
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1662,1663,33,54.39231418569883,1.6482519450211766
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1663,1664,33,54.39231418569883,1.6482519450211766
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1664,1665,33,54.39231418569883,1.6482519450211766
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1665,1666,33,56.37075249354045,1.7082046210163773
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1666,1667,33,56.37075249354045,1.7082046210163773
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1667,1668,33,56.370752493540444,1.708204621016377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1668,1669,33,55.339026679595314,1.6769402024119793
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1669,1670,33,55.339026679595314,1.6769402024119793
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1670,1671,33,55.339026679595314,1.6769402024119793
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1671,1672,33,55.25467414657275,1.674384065047659
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1672,1673,33,55.25467414657275,1.674384065047659
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1673,1674,33,55.254674146572754,1.6743840650476591
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1674,1675,33,57.35067034761111,1.7378991014427607
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1675,1676,33,57.350670347611114,1.737899101442761
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1676,1677,33,57.35067034761111,1.7378991014427607
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1677,1678,33,55.67761792739232,1.6872005432543127
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1678,1679,33,55.67761792739232,1.6872005432543127
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1679,1680,33,55.67761792739232,1.6872005432543127
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1680,1681,33,59.790099163850144,1.8118211867833376
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1681,1682,33,59.79009916385015,1.8118211867833378
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1682,1683,33,59.79009916385015,1.8118211867833378
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1683,1684,33,56.930842737356826,1.7251770526471766
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1684,1685,33,56.93084273735682,1.7251770526471764
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1685,1686,33,56.93084273735682,1.7251770526471764
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1686,1687,33,56.35113214949767,1.707610065136293
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1687,1688,33,56.351132149497666,1.7076100651362929
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1688,1689,33,56.35113214949767,1.707610065136293
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1689,1690,33,55.79442544778188,1.6907401650842995
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1690,1691,33,55.794425447781876,1.6907401650842993
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1691,1692,33,55.794425447781876,1.6907401650842993
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1692,1693,33,53.11072394251824,1.6094158770460074
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1693,1694,33,53.110723942518234,1.6094158770460072
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1694,1695,33,53.110723942518234,1.6094158770460072
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1695,1696,32,51.324370520810284,1.6038865787753214
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1696,1697,32,51.324370520810284,1.6038865787753214
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1697,1698,32,51.324370520810284,1.6038865787753214
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1698,1699,32,51.812593544522926,1.6191435482663414
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1699,1700,32,51.812593544522926,1.6191435482663414
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1700,1701,32,51.81259354452292,1.6191435482663412
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1701,1702,32,52.947983751694366,1.654624492240449
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1702,1703,32,52.947983751694366,1.654624492240449
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1703,1704,32,52.94798375169436,1.6546244922404487
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1704,1705,32,50.02804159124692,1.5633762997264662
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1705,1706,32,50.028041591246925,1.5633762997264664
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1706,1707,32,50.028041591246925,1.5633762997264664
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1707,1708,32,53.21140326062839,1.662856351894637
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1708,1709,32,53.21140326062839,1.662856351894637
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1709,1710,32,53.21140326062839,1.662856351894637
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1710,1711,32,49.63820546368758,1.5511939207402368
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1711,1712,32,49.63820546368758,1.5511939207402368
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1712,1713,32,49.638205463687584,1.551193920740237
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1713,1714,32,52.357034539182976,1.636157329349468
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1714,1715,32,52.35703453918298,1.6361573293494682
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1715,1716,32,52.35703453918298,1.6361573293494682
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1716,1717,32,52.87012626727422,1.6521914458523195
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1717,1718,32,52.87012626727422,1.6521914458523195
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1718,1719,32,52.87012626727422,1.6521914458523195
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1719,1720,32,57.90802360574404,1.8096257376795013
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1720,1721,32,57.90802360574405,1.8096257376795015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1721,1722,32,57.90802360574404,1.8096257376795013
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1722,1723,32,46.93377629915874,1.4666805093487105
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1723,1724,32,46.93377629915874,1.4666805093487105
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1724,1725,32,46.93377629915873,1.4666805093487103
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1725,1726,32,49.69178495307764,1.5528682797836761
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1726,1727,32,49.69178495307764,1.5528682797836761
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1727,1728,32,49.69178495307764,1.5528682797836761
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1728,1729,32,51.12549342711767,1.5976716695974271
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1729,1730,32,51.12549342711766,1.597671669597427
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1730,1731,32,51.12549342711766,1.597671669597427
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1731,1732,32,50.89662691950798,1.5905195912346244
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1732,1733,32,50.89662691950798,1.5905195912346244
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1733,1734,32,50.89662691950798,1.5905195912346244
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1734,1735,32,53.25421933333079,1.6641943541665871
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1735,1736,32,53.254219333330795,1.6641943541665873
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1736,1737,32,53.254219333330795,1.6641943541665873
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1737,1738,32,51.25314641495546,1.601660825467358
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1738,1739,32,51.25314641495545,1.6016608254673579
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1739,1740,32,51.25314641495546,1.601660825467358
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1740,1741,32,51.19944189488888,1.5999825592152774
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1741,1742,32,51.19944189488888,1.5999825592152774
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1742,1743,32,51.19944189488888,1.5999825592152774
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1743,1744,32,52.93228796124458,1.6541339987888932
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1744,1745,32,52.93228796124458,1.6541339987888932
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1745,1746,32,52.93228796124458,1.6541339987888932
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1746,1747,32,57.343623975912735,1.791988249247273
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1747,1748,32,57.343623975912735,1.791988249247273
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1748,1749,32,57.34362397591273,1.7919882492472727
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1749,1750,32,51.539336850245796,1.6106042765701811
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1750,1751,32,51.539336850245796,1.6106042765701811
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1751,1752,32,51.53933685024579,1.610604276570181
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1752,1753,32,54.724615186452866,1.710144224576652
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1753,1754,32,54.724615186452866,1.710144224576652
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1754,1755,32,54.724615186452866,1.710144224576652
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1755,1756,32,54.514402965704605,1.703575092678269
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1756,1757,32,54.514402965704605,1.703575092678269
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1757,1758,32,54.5144029657046,1.7035750926782687
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1758,1759,32,56.400247702995934,1.762507740718623
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1759,1760,32,56.400247702995934,1.762507740718623
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1760,1761,32,56.400247702995934,1.762507740718623
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1761,1762,32,51.59938699007034,1.6124808434396982
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1762,1763,32,51.59938699007034,1.6124808434396982
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1763,1764,32,51.59938699007034,1.6124808434396982
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1764,1765,32,56.66359986861547,1.7707374958942335
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1765,1766,32,56.66359986861547,1.7707374958942335
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1766,1767,32,56.66359986861547,1.7707374958942335
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1767,1768,32,54.07873557011286,1.689960486566027
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1768,1769,32,54.07873557011287,1.6899604865660272
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1769,1770,32,54.07873557011287,1.6899604865660272
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1770,1771,32,53.58508640527725,1.6745339501649141
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1771,1772,32,53.58508640527726,1.6745339501649144
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1772,1773,32,53.58508640527726,1.6745339501649144
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1773,1774,32,55.48134581993023,1.7337920568728198
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1774,1775,32,55.48134581993024,1.73379205687282
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1775,1776,32,55.48134581993023,1.7337920568728198
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1776,1777,32,52.67851104338964,1.6462034701059263
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1777,1778,32,52.67851104338963,1.646203470105926
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1778,1779,32,52.67851104338963,1.646203470105926
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1779,1780,32,52.424977074066796,1.6382805335645874
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1780,1781,32,52.424977074066796,1.6382805335645874
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1781,1782,32,52.424977074066796,1.6382805335645874
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1782,1783,32,53.02923129995664,1.657163478123645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1783,1784,32,53.029231299956635,1.6571634781236448
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1784,1785,32,53.02923129995664,1.657163478123645
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1785,1786,32,55.16084876656532,1.7237765239551663
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1786,1787,32,55.16084876656532,1.7237765239551663
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1787,1788,32,55.16084876656532,1.7237765239551663
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1788,1789,32,55.135573779543236,1.7229866806107261
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1789,1790,32,55.13557377954324,1.7229866806107264
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1790,1791,32,55.135573779543236,1.7229866806107261
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1791,1792,32,53.368378932277366,1.6677618416336677
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1792,1793,32,53.36837893227736,1.6677618416336675
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1793,1794,32,53.36837893227736,1.6677618416336675
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1794,1795,32,56.855503211418785,1.776734475356837
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1795,1796,32,56.855503211418785,1.776734475356837
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1796,1797,32,56.85550321141879,1.7767344753568373
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1797,1798,32,54.42108026146889,1.7006587581709027
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1798,1799,32,54.42108026146889,1.7006587581709027
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1799,1800,32,54.42108026146889,1.7006587581709027
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1800,1801,32,54.3458086202542,1.6983065193829439
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1801,1802,32,54.3458086202542,1.6983065193829439
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1802,1803,32,54.345808620254196,1.6983065193829436
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1803,1804,32,54.78256625930468,1.7119551956032713
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1804,1805,32,54.78256625930469,1.7119551956032715
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1805,1806,32,54.78256625930468,1.7119551956032713
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1806,1807,32,51.358090038100876,1.6049403136906524
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1807,1808,32,51.358090038100876,1.6049403136906524
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1808,1809,32,51.358090038100876,1.6049403136906524
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1809,1810,32,53.07954825957616,1.658735883111755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1810,1811,32,53.07954825957616,1.658735883111755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1811,1812,32,53.07954825957616,1.658735883111755
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1812,1813,32,53.28706037004789,1.6652206365639965
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1813,1814,32,53.28706037004789,1.6652206365639965
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1814,1815,32,53.28706037004789,1.6652206365639965
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1815,1816,32,52.955365151166916,1.6548551609739661
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1816,1817,32,52.955365151166916,1.6548551609739661
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1817,1818,32,52.95536515116692,1.6548551609739663
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1818,1819,32,50.35696414113045,1.5736551294103265
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1819,1820,32,50.35696414113045,1.5736551294103265
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1820,1821,32,50.35696414113045,1.5736551294103265
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1821,1822,32,51.85004233320554,1.6203138229126732
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1822,1823,32,51.85004233320554,1.6203138229126732
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1823,1824,32,51.85004233320554,1.6203138229126732
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1824,1825,32,55.95238418877125,1.7485120058991015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1825,1826,32,55.95238418877125,1.7485120058991015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1826,1827,32,55.95238418877125,1.7485120058991015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1827,1828,32,56.851456483205155,1.776608015100161
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1828,1829,32,56.851456483205155,1.776608015100161
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1829,1830,32,56.85145648320516,1.7766080151001613
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1830,1831,32,54.39198897282282,1.6997496554007132
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1831,1832,32,54.39198897282282,1.6997496554007132
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1832,1833,32,54.39198897282283,1.6997496554007134
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1833,1834,32,55.583469619353615,1.7369834256048005
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1834,1835,32,55.583469619353615,1.7369834256048005
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1835,1836,32,55.58346961935361,1.7369834256048002
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1836,1837,32,53.09409606953462,1.659190502172957
val,windows_nonoverlap,bos_taurus,bos_taurus:18,1837,1838,32,53.094096069534615,1.6591905021729567
