split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1445,1446,33,48.88928681860367,1.481493539957687
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1446,1447,33,48.372035796443626,1.4658192665588978
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1447,1448,33,48.37203579644362,1.4658192665588976
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1448,1449,33,48.37203579644362,1.4658192665588976
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1449,1450,33,48.34847192217906,1.4651052097630017
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1450,1451,33,48.348471922179066,1.465105209763002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1451,1452,33,48.348471922179066,1.465105209763002
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1452,1453,33,49.369472444057465,1.4960446195168928
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1453,1454,33,49.369472444057465,1.4960446195168928
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1454,1455,33,49.369472444057465,1.4960446195168928
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1455,1456,33,53.09502513706684,1.6089401556686922
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1456,1457,33,53.09502513706684,1.6089401556686922
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1457,1458,33,53.09502513706684,1.6089401556686922
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1458,1459,33,50.94034451494614,1.5436468034832165
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1459,1460,33,50.94034451494614,1.5436468034832165
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1460,1461,33,50.94034451494614,1.5436468034832165
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1461,1462,33,50.72393504406015,1.5370889407290953
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1462,1463,33,50.72393504406015,1.5370889407290953
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1463,1464,33,50.72393504406015,1.5370889407290953
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1464,1465,33,49.11498963584503,1.488333019268031
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1465,1466,33,49.11498963584503,1.488333019268031
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1466,1467,33,49.11498963584503,1.488333019268031
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1467,1468,33,45.61334399133921,1.382222545192097
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1468,1469,33,45.61334399133921,1.382222545192097
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1469,1470,33,45.61334399133921,1.382222545192097
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1470,1471,33,48.951658887167774,1.4833836026414478
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1471,1472,33,48.951658887167774,1.4833836026414478
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1472,1473,33,48.95165888716777,1.4833836026414475
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1473,1474,33,51.25469796359539,1.5531726655634968
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1474,1475,33,51.25469796359539,1.5531726655634968
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1475,1476,33,51.25469796359539,1.5531726655634968
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1476,1477,33,44.56414160877466,1.350428533599232
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1477,1478,33,44.56414160877466,1.350428533599232
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1478,1479,33,44.56414160877466,1.350428533599232
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1479,1480,33,48.224188670516014,1.4613390506216974
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1480,1481,33,48.224188670516014,1.4613390506216974
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1481,1482,33,48.224188670516014,1.4613390506216974
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1482,1483,33,53.48569967597723,1.620778778059916
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1483,1484,33,53.48569967597723,1.620778778059916
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1484,1485,33,53.48569967597723,1.620778778059916
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1485,1486,33,44.52211762716373,1.349155079611022
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1486,1487,33,44.52211762716373,1.349155079611022
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1487,1488,33,44.52211762716373,1.349155079611022
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1488,1489,33,48.9088909762601,1.4820876053412153
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1489,1490,33,48.90889097626011,1.4820876053412155
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1490,1491,33,48.9088909762601,1.4820876053412153
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1491,1492,33,43.88079486538967,1.3297210565269597
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1492,1493,33,43.88079486538967,1.3297210565269597
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1493,1494,33,43.88079486538967,1.3297210565269597
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1494,1495,33,44.44635672991475,1.3468592948459015
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1495,1496,33,44.44635672991474,1.3468592948459013
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1496,1497,33,44.44635672991474,1.3468592948459013
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1497,1498,33,48.61118849615256,1.473066318065229
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1498,1499,33,48.61118849615256,1.473066318065229
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1499,1500,33,48.611188496152565,1.4730663180652293
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1500,1501,33,46.89415186146895,1.4210349048929984
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1501,1502,33,46.89415186146895,1.4210349048929984
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1502,1503,33,46.89415186146895,1.4210349048929984
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1503,1504,33,51.15787241111199,1.5502385579124844
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1504,1505,33,51.15787241111199,1.5502385579124844
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1505,1506,33,51.15787241111199,1.5502385579124844
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1506,1507,33,53.54909109572569,1.6226997301735058
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1507,1508,33,53.54909109572569,1.6226997301735058
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1508,1509,33,53.54909109572569,1.6226997301735058
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1509,1510,33,47.308970250189304,1.4336051590966457
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1510,1511,33,47.30897025018931,1.4336051590966459
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1511,1512,33,47.308970250189304,1.4336051590966457
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1512,1513,33,49.68996891876062,1.505756633901837
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1513,1514,33,49.68996891876062,1.505756633901837
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1514,1515,33,49.68996891876062,1.505756633901837
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1515,1516,33,56.32677550117175,1.7068719848839926
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1516,1517,33,56.32677550117175,1.7068719848839926
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1517,1518,33,56.32677550117175,1.7068719848839926
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1518,1519,33,53.958166052897774,1.6350959409969021
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1519,1520,33,53.958166052897774,1.6350959409969021
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1520,1521,33,53.958166052897774,1.6350959409969021
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1521,1522,33,48.94477327664693,1.4831749477771796
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1522,1523,33,48.94477327664693,1.4831749477771796
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1523,1524,33,48.94477327664693,1.4831749477771796
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1524,1525,33,49.87945018708706,1.5114984905177897
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1525,1526,33,49.87945018708705,1.5114984905177895
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1526,1527,33,49.87945018708706,1.5114984905177897
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1527,1528,33,51.0087283005317,1.5457190394100515
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1528,1529,33,51.00872830053171,1.5457190394100517
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1529,1530,33,51.00872830053171,1.5457190394100517
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1530,1531,33,51.756429913143315,1.568376664034646
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1531,1532,33,51.75642991314332,1.5683766640346462
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1532,1533,33,51.75642991314332,1.5683766640346462
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1533,1534,33,57.98072147617738,1.756991559884163
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1534,1535,33,57.98072147617737,1.7569915598841628
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1535,1536,33,57.98072147617737,1.7569915598841628
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1536,1537,33,56.42167731622854,1.709747797461471
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1537,1538,33,56.42167731622855,1.7097477974614712
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1538,1539,33,56.42167731622855,1.7097477974614712
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1539,1540,33,54.50553987920284,1.6516830266425104
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1540,1541,33,54.50553987920284,1.6516830266425104
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1541,1542,33,54.50553987920284,1.6516830266425104
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1542,1543,33,50.282488241791725,1.5237117649027796
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1543,1544,33,50.282488241791725,1.5237117649027796
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1544,1545,33,50.282488241791725,1.5237117649027796
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1545,1546,33,52.83101628969113,1.6009398875663978
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1546,1547,33,52.83101628969112,1.6009398875663976
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1547,1548,33,52.831016289691135,1.600939887566398
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1548,1549,33,48.38474893321594,1.4662045131277557
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1549,1550,33,48.38474893321593,1.4662045131277555
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1550,1551,33,48.38474893321594,1.4662045131277557
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1551,1552,33,46.713619346419975,1.4155642226187872
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1552,1553,33,46.713619346419975,1.4155642226187872
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1553,1554,33,46.713619346419975,1.4155642226187872
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1554,1555,33,47.205827313164875,1.4304796155504507
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1555,1556,33,47.20582731316487,1.4304796155504504
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1556,1557,33,47.20582731316487,1.4304796155504504
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1557,1558,33,51.792207223673664,1.569460824959808
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1558,1559,33,51.792207223673664,1.569460824959808
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1559,1560,33,51.79220722367366,1.5694608249598079
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1560,1561,33,49.26161269595226,1.4927761423015835
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1561,1562,33,49.261612695952266,1.4927761423015837
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1562,1563,33,49.26161269595226,1.4927761423015835
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1563,1564,33,51.53755734860897,1.5617441620790598
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1564,1565,33,51.53755734860897,1.5617441620790598
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1565,1566,33,51.53755734860897,1.5617441620790598
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1566,1567,33,54.5709323262175,1.653664615945985
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1567,1568,33,54.570932326217495,1.6536646159459847
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1568,1569,33,54.570932326217495,1.6536646159459847
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1569,1570,33,48.366970263421535,1.4656657655582284
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1570,1571,33,48.366970263421535,1.4656657655582284
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1571,1572,33,48.366970263421535,1.4656657655582284
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1572,1573,33,49.405091628432274,1.497123988740372
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1573,1574,33,49.405091628432274,1.497123988740372
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1574,1575,33,49.405091628432274,1.497123988740372
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1575,1576,33,48.99098371962706,1.484575264231123
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1576,1577,33,48.99098371962706,1.484575264231123
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1577,1578,33,48.99098371962706,1.484575264231123
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1578,1579,33,45.90995331605275,1.391210706547053
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1579,1580,33,45.90995331605276,1.3912107065470531
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1580,1581,33,45.90995331605276,1.3912107065470531
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1581,1582,33,53.39956653366487,1.6181686828383293
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1582,1583,33,53.39956653366486,1.618168682838329
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1583,1584,33,53.39956653366487,1.6181686828383293
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1584,1585,33,54.218443783621,1.642983144958212
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1585,1586,33,54.21844378362099,1.6429831449582117
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1586,1587,33,54.21844378362099,1.6429831449582117
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1587,1588,33,52.81873044371605,1.6005675892035167
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1588,1589,33,52.81873044371605,1.6005675892035167
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1589,1590,33,52.81873044371604,1.6005675892035165
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1590,1591,33,53.597638649245106,1.6241708681589426
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1591,1592,33,53.597638649245106,1.6241708681589426
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1592,1593,33,53.5976386492451,1.6241708681589424
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1593,1594,33,54.70421257118384,1.6577034112479951
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1594,1595,33,54.704212571183845,1.6577034112479954
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1595,1596,33,54.70421257118384,1.6577034112479951
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1596,1597,33,53.22085758546988,1.612753260165754
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1597,1598,33,53.22085758546988,1.612753260165754
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1598,1599,33,53.220857585469886,1.6127532601657542
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1599,1600,33,54.81283224622408,1.6609949165522448
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1600,1601,33,54.81283224622409,1.660994916552245
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1601,1602,33,54.81283224622408,1.6609949165522448
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1602,1603,33,54.15750282009442,1.6411364490937703
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1603,1604,33,54.15750282009442,1.6411364490937703
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1604,1605,33,54.15750282009442,1.6411364490937703
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1605,1606,33,54.05277895927429,1.6379629987658877
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1606,1607,33,54.05277895927429,1.6379629987658877
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1607,1608,33,54.05277895927429,1.6379629987658877
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1608,1609,33,51.17216264704863,1.55067159536511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1609,1610,33,51.17216264704863,1.55067159536511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1610,1611,33,51.17216264704863,1.55067159536511
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1611,1612,33,49.43054784834385,1.497895389343753
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1612,1613,33,49.43054784834385,1.497895389343753
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1613,1614,33,49.43054784834385,1.497895389343753
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1614,1615,33,54.97262349476417,1.6658370755989143
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1615,1616,33,54.972623494764164,1.665837075598914
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1616,1617,33,54.972623494764164,1.665837075598914
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1617,1618,33,48.2066360215346,1.460807152167715
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1618,1619,33,48.20663602153461,1.4608071521677153
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1619,1620,33,48.20663602153461,1.4608071521677153
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1620,1621,33,52.48257581641276,1.5903810853458413
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1621,1622,33,52.48257581641277,1.5903810853458415
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1622,1623,33,52.48257581641276,1.5903810853458413
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1623,1624,33,54.299499417344734,1.6454393762831738
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1624,1625,33,54.299499417344734,1.6454393762831738
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1625,1626,33,54.299499417344734,1.6454393762831738
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1626,1627,33,50.56027884657183,1.5321296620173284
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1627,1628,33,50.56027884657184,1.5321296620173286
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1628,1629,33,50.56027884657184,1.5321296620173286
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1629,1630,33,55.06568032006423,1.6686569793958859
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1630,1631,33,55.065680320064224,1.6686569793958856
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1631,1632,33,55.065680320064224,1.6686569793958856
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1632,1633,33,54.80565665413936,1.6607774743678594
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1633,1634,33,54.80565665413936,1.6607774743678594
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1634,1635,33,54.805656654139355,1.6607774743678592
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1635,1636,33,52.208691507577896,1.5820815608356937
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1636,1637,33,52.20869150757789,1.5820815608356935
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1637,1638,33,52.208691507577896,1.5820815608356937
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1638,1639,33,54.70722539971272,1.6577947090822036
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1639,1640,33,54.707225399712726,1.6577947090822038
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1640,1641,33,54.707225399712726,1.6577947090822038
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1641,1642,33,55.38186985999346,1.6782384806058623
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1642,1643,33,55.38186985999346,1.6782384806058623
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1643,1644,33,55.38186985999346,1.6782384806058623
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1644,1645,33,52.702944407860436,1.5970589214503161
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1645,1646,33,52.702944407860436,1.5970589214503161
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1646,1647,33,52.702944407860436,1.5970589214503161
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1647,1648,33,55.29534770051638,1.675616596985345
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1648,1649,33,55.29534770051639,1.6756165969853452
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1649,1650,33,55.29534770051638,1.675616596985345
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1650,1651,33,55.192926682531834,1.672512929773692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1651,1652,33,55.192926682531834,1.672512929773692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1652,1653,33,55.192926682531834,1.672512929773692
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1653,1654,33,56.508468233048916,1.7123778252439066
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1654,1655,33,56.508468233048916,1.7123778252439066
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1655,1656,33,56.508468233048916,1.7123778252439066
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1656,1657,33,53.82769102106492,1.6311421521534826
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1657,1658,33,53.827691021064915,1.6311421521534823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1658,1659,33,53.827691021064915,1.6311421521534823
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1659,1660,33,55.4991354967157,1.6817919847489606
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1660,1661,33,55.4991354967157,1.6817919847489606
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1661,1662,33,55.49913549671571,1.6817919847489609
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1662,1663,33,54.80883604288101,1.6608738194812427
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1663,1664,33,54.80883604288101,1.6608738194812427
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1664,1665,33,54.80883604288101,1.6608738194812427
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1665,1666,33,55.85067512591681,1.6924447007853578
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1666,1667,33,55.8506751259168,1.6924447007853576
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1667,1668,33,55.850675125916794,1.6924447007853574
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1668,1669,33,49.71265381077925,1.5064440548720985
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1669,1670,33,49.71265381077925,1.5064440548720985
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1670,1671,33,49.71265381077926,1.5064440548720988
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1671,1672,33,53.922675992051765,1.6340204846076292
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1672,1673,33,53.922675992051765,1.6340204846076292
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1673,1674,33,53.92267599205176,1.634020484607629
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1674,1675,33,51.143399323026344,1.5497999794856467
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1675,1676,33,51.14339932302634,1.5497999794856465
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1676,1677,33,51.14339932302634,1.5497999794856465
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1677,1678,33,54.526734183231994,1.6523252782797575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1678,1679,33,54.526734183231994,1.6523252782797575
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1679,1680,33,54.52673418323199,1.6523252782797573
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1680,1681,33,53.81140643109878,1.6306486797302662
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1681,1682,33,53.81140643109878,1.6306486797302662
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1682,1683,33,53.81140643109878,1.6306486797302662
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1683,1684,33,54.01962749784191,1.6369584090255125
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1684,1685,33,54.01962749784192,1.6369584090255127
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1685,1686,33,54.01962749784192,1.6369584090255127
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1686,1687,33,55.07403532912334,1.6689101614885862
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1687,1688,33,55.07403532912334,1.6689101614885862
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1688,1689,33,55.07403532912334,1.6689101614885862
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1689,1690,33,54.711671498914555,1.657929439361047
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1690,1691,33,54.71167149891456,1.6579294393610473
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1691,1692,33,54.711671498914555,1.657929439361047
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1692,1693,33,54.595088839530945,1.6543966315009377
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1693,1694,33,54.595088839530945,1.6543966315009377
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1694,1695,33,54.595088839530945,1.6543966315009377
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1695,1696,32,55.280504330992706,1.727515760343522
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1696,1697,32,55.2805043309927,1.7275157603435218
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1697,1698,32,55.2805043309927,1.7275157603435218
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1698,1699,32,50.72380259136359,1.585118830980112
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1699,1700,32,50.72380259136359,1.585118830980112
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1700,1701,32,50.72380259136359,1.585118830980112
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1701,1702,32,56.590792844692864,1.768462276396652
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1702,1703,32,56.59079284469287,1.7684622763966522
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1703,1704,32,56.59079284469287,1.7684622763966522
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1704,1705,32,50.6741497417291,1.5835671794290345
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1705,1706,32,50.674149741729096,1.5835671794290342
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1706,1707,32,50.674149741729096,1.5835671794290342
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1707,1708,32,48.320772506296635,1.5100241408217698
val,windows_nonoverlap,bos_taurus,bos_taurus:11,1708,1709,32,48.320772506296635,1.5100241408217698
