split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1440,1441,33,65.10147293408711,1.9727719070935488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1441,1442,33,65.10147293408711,1.9727719070935488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1442,1443,33,65.10147293408711,1.9727719070935488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1443,1444,33,58.452223579088844,1.7712795023966317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1444,1445,33,58.452223579088844,1.7712795023966317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1445,1446,33,58.452223579088844,1.7712795023966317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1446,1447,33,63.550919135411576,1.9257854283458054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1447,1448,33,63.550919135411576,1.9257854283458054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1448,1449,33,63.55091913541158,1.9257854283458056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1449,1450,33,59.88853708902995,1.8148041542130289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1450,1451,33,59.888537089029946,1.8148041542130287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1451,1452,33,59.888537089029946,1.8148041542130287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1452,1453,33,60.20782951513926,1.8244796822769473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1453,1454,33,60.20782951513927,1.8244796822769476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1454,1455,33,60.20782951513926,1.8244796822769473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1455,1456,33,56.11186077694098,1.70035941748306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1456,1457,33,56.111860776940986,1.7003594174830603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1457,1458,33,56.111860776940986,1.7003594174830603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1458,1459,33,55.30506210525831,1.6759109728866155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1459,1460,33,55.30506210525831,1.6759109728866155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1460,1461,33,55.3050621052583,1.6759109728866153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1461,1462,33,59.113318761189774,1.7913126897330234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1462,1463,33,59.11331876118978,1.7913126897330236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1463,1464,33,59.11331876118978,1.7913126897330236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1464,1465,33,55.06308258573214,1.6685782601737011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1465,1466,33,55.06308258573215,1.6685782601737014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1466,1467,33,55.06308258573214,1.6685782601737011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1467,1468,33,54.97383390863736,1.6658737548071927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1468,1469,33,54.97383390863737,1.665873754807193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1469,1470,33,54.97383390863736,1.6658737548071927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1470,1471,33,53.379251400629684,1.617553072746354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1471,1472,33,53.37925140062968,1.6175530727463538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1472,1473,33,53.37925140062968,1.6175530727463538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1473,1474,33,57.085926691691085,1.7298765664148814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1474,1475,33,57.085926691691085,1.7298765664148814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1475,1476,33,57.08592669169108,1.7298765664148812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1476,1477,33,58.290449142456055,1.7663772467410925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1477,1478,33,58.290449142456055,1.7663772467410925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1478,1479,33,58.290449142456055,1.7663772467410925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1479,1480,33,51.95046343406041,1.5742564676988002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1480,1481,33,51.95046343406041,1.5742564676988002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1481,1482,33,51.95046343406042,1.5742564676988005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1482,1483,33,53.84196351468563,1.6315746519601706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1483,1484,33,53.84196351468563,1.6315746519601706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1484,1485,33,53.84196351468563,1.6315746519601706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1485,1486,33,56.47033117214839,1.7112221567317694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1486,1487,33,56.47033117214839,1.7112221567317694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1487,1488,33,56.470331172148384,1.7112221567317691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1488,1489,33,57.538839573661484,1.7436011992018632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1489,1490,33,57.538839573661484,1.7436011992018632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1490,1491,33,57.53883957366149,1.7436011992018634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1491,1492,33,54.36840256055196,1.6475273503197563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1492,1493,33,54.36840256055196,1.6475273503197563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1493,1494,33,54.368402560551964,1.6475273503197565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1494,1495,33,54.04698665440082,1.6377874743757823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1495,1496,33,54.046986654400826,1.6377874743757825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1496,1497,33,54.046986654400826,1.6377874743757825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1497,1498,33,54.81816527992487,1.661156523634087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1498,1499,33,54.81816527992487,1.661156523634087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1499,1500,33,54.81816527992487,1.661156523634087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1500,1501,33,51.90682585040729,1.5729341166790087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1501,1502,33,51.90682585040728,1.5729341166790085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1502,1503,33,51.90682585040729,1.5729341166790087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1503,1504,33,53.91636776924133,1.6338293263406465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1504,1505,33,53.91636776924133,1.6338293263406465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1505,1506,33,53.91636776924133,1.6338293263406465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1506,1507,33,55.779851516087845,1.6902985307905407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1507,1508,33,55.77985151608785,1.690298530790541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1508,1509,33,55.779851516087845,1.6902985307905407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1509,1510,33,53.44314164419969,1.619489140733324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1510,1511,33,53.44314164419969,1.619489140733324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1511,1512,33,53.443141644199684,1.6194891407333238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1512,1513,33,54.56454470256964,1.6534710515930193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1513,1514,33,54.56454470256965,1.6534710515930195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1514,1515,33,54.56454470256964,1.6534710515930193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1515,1516,33,52.933024778962135,1.6040310539079434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1516,1517,33,52.933024778962135,1.6040310539079434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1517,1518,33,52.933024778962135,1.6040310539079434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1518,1519,33,57.234738141298294,1.7343860042817665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1519,1520,33,57.234738141298294,1.7343860042817665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1520,1521,33,57.234738141298294,1.7343860042817665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1521,1522,33,52.44921365380287,1.5893701107212992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1522,1523,33,52.44921365380287,1.5893701107212992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1523,1524,33,52.44921365380287,1.5893701107212992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1524,1525,33,56.64592411120733,1.7165431548850705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1525,1526,33,56.64592411120732,1.7165431548850703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1526,1527,33,56.64592411120732,1.7165431548850703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1527,1528,33,56.7012652605772,1.7182201594114304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1528,1529,33,56.7012652605772,1.7182201594114304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1529,1530,33,56.7012652605772,1.7182201594114304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1530,1531,33,50.3320541108648,1.5252137609352971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1531,1532,33,50.332054110864796,1.525213760935297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1532,1533,33,50.3320541108648,1.5252137609352971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1533,1534,33,57.635652373234436,1.7465349204010434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1534,1535,33,57.635652373234436,1.7465349204010434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1535,1536,33,57.63565237323443,1.7465349204010432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1536,1537,33,57.68153814971447,1.747925398476196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1537,1538,33,57.68153814971447,1.747925398476196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1538,1539,33,57.68153814971447,1.747925398476196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1539,1540,33,56.69564648965994,1.7180498936260589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1540,1541,33,56.69564648965995,1.718049893626059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1541,1542,33,56.69564648965994,1.7180498936260589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1542,1543,33,54.95725983877976,1.6653715102660533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1543,1544,33,54.95725983877977,1.6653715102660536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1544,1545,33,54.95725983877977,1.6653715102660536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1545,1546,33,55.239168663819626,1.6739142019339281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1546,1547,33,55.239168663819626,1.6739142019339281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1547,1548,33,55.239168663819626,1.6739142019339281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1548,1549,33,52.74794776489337,1.5984226595422233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1549,1550,33,52.747947764893375,1.5984226595422235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1550,1551,33,52.74794776489337,1.5984226595422233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1551,1552,33,53.01315924525261,1.6064593710682609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1552,1553,33,53.01315924525261,1.6064593710682609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1553,1554,33,53.01315924525261,1.6064593710682609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1554,1555,33,52.66312399009864,1.5958522421242012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1555,1556,33,52.66312399009864,1.5958522421242012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1556,1557,33,52.66312399009864,1.5958522421242012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1557,1558,33,53.98564227422079,1.6359285537642663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1558,1559,33,53.98564227422079,1.6359285537642663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1559,1560,33,53.98564227422078,1.635928553764266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1560,1561,33,56.139891366163894,1.7012088292776937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1561,1562,33,56.139891366163894,1.7012088292776937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1562,1563,33,56.139891366163894,1.7012088292776937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1563,1564,33,53.38352528214455,1.6176825843074105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1564,1565,33,53.38352528214455,1.6176825843074105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1565,1566,33,53.38352528214455,1.6176825843074105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1566,1567,33,52.26281103491783,1.5837215465126615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1567,1568,33,52.26281103491783,1.5837215465126615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1568,1569,33,52.26281103491783,1.5837215465126615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1569,1570,33,55.693920781215034,1.6876945691277283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1570,1571,33,55.693920781215034,1.6876945691277283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1571,1572,33,55.69392078121503,1.687694569127728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1572,1573,33,53.1765189866225,1.6114096662612878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1573,1574,33,53.1765189866225,1.6114096662612878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1574,1575,33,53.1765189866225,1.6114096662612878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1575,1576,33,53.58760891358058,1.623866936775169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1576,1577,33,53.58760891358058,1.623866936775169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1577,1578,33,53.587608913580574,1.623866936775169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1578,1579,33,55.44116218884786,1.6800352178438747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1579,1580,33,55.441162188847855,1.6800352178438744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1580,1581,33,55.44116218884786,1.6800352178438747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1581,1582,33,55.65568142632643,1.6865358007977707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1582,1583,33,55.65568142632644,1.6865358007977709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1583,1584,33,55.65568142632643,1.6865358007977707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1584,1585,33,53.82134647667408,1.630949893232548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1585,1586,33,53.82134647667408,1.630949893232548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1586,1587,33,53.82134647667408,1.630949893232548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1587,1588,33,55.055325075984,1.6683431841207272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1588,1589,33,55.055325075984,1.6683431841207272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1589,1590,33,55.055325075984,1.6683431841207272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1590,1591,33,55.346388513843216,1.6771632882982792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1591,1592,33,55.34638851384322,1.6771632882982794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1592,1593,33,55.34638851384322,1.6771632882982794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1593,1594,33,53.785632967948914,1.6298676656954216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1594,1595,33,53.785632967948914,1.6298676656954216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1595,1596,33,53.785632967948914,1.6298676656954216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1596,1597,33,57.80373891194662,1.7516284518771703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1597,1598,33,57.80373891194662,1.7516284518771703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1598,1599,33,57.80373891194662,1.7516284518771703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1599,1600,33,56.25997565189998,1.704847747027272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1600,1601,33,56.25997565189997,1.7048477470272718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1601,1602,33,56.25997565189997,1.7048477470272718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1602,1603,33,48.376144746939346,1.4659437802102833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1603,1604,33,48.376144746939346,1.4659437802102833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1604,1605,33,48.376144746939346,1.4659437802102833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1605,1606,33,50.33557204902173,1.5253203651218705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1606,1607,33,50.33557204902173,1.5253203651218705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1607,1608,33,50.33557204902172,1.5253203651218703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1608,1609,33,49.38515776892503,1.4965199323916676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1609,1610,33,49.38515776892503,1.4965199323916676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1610,1611,33,49.385157768925026,1.4965199323916674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1611,1612,33,55.101342613498375,1.6697376549544962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1612,1613,33,55.10134261349837,1.669737654954496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1613,1614,33,55.101342613498375,1.6697376549544962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1614,1615,33,55.932358488440514,1.6949199541951672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1615,1616,33,55.932358488440514,1.6949199541951672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1616,1617,33,55.932358488440514,1.6949199541951672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1617,1618,33,51.097205489873886,1.5484001663598148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1618,1619,33,51.097205489873886,1.5484001663598148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1619,1620,33,51.097205489873886,1.5484001663598148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1620,1621,33,50.86417449017365,1.5413386209143531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1621,1622,33,50.86417449017366,1.5413386209143534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1622,1623,33,50.86417449017366,1.5413386209143534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1623,1624,33,51.539906014998756,1.561815333787841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1624,1625,33,51.539906014998756,1.561815333787841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1625,1626,33,51.539906014998756,1.561815333787841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1626,1627,33,52.13681563735008,1.5799035041621237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1627,1628,33,52.13681563735008,1.5799035041621237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1628,1629,33,52.13681563735008,1.5799035041621237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1629,1630,33,53.59991713364919,1.6242399131408847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1630,1631,33,53.599917133649186,1.6242399131408845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1631,1632,33,53.59991713364919,1.6242399131408847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1632,1633,33,52.82625407973926,1.600795578173917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1633,1634,33,52.82625407973926,1.600795578173917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1634,1635,33,52.82625407973926,1.600795578173917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1635,1636,33,53.911210775375366,1.6336730537992534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1636,1637,33,53.911210775375366,1.6336730537992534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1637,1638,33,53.911210775375366,1.6336730537992534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1638,1639,33,59.13241147994996,1.7918912569681806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1639,1640,33,59.13241147994995,1.7918912569681804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1640,1641,33,59.13241147994995,1.7918912569681804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1641,1642,33,53.92358428736528,1.6340480087080387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1642,1643,33,53.92358428736527,1.6340480087080387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1643,1644,33,53.92358428736528,1.6340480087080387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1644,1645,33,56.77997367580732,1.720605262903252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1645,1646,33,56.77997367580732,1.720605262903252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1646,1647,33,56.77997367580732,1.720605262903252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1647,1648,33,54.150163769721985,1.640914053627939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1648,1649,33,54.150163769721985,1.640914053627939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1649,1650,33,54.150163769721985,1.640914053627939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1650,1651,33,56.33951574067275,1.707258052747659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1651,1652,33,56.33951574067275,1.707258052747659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1652,1653,33,56.33951574067275,1.707258052747659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1653,1654,33,56.158554186423615,1.701774369285564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1654,1655,33,56.15855418642362,1.7017743692855642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1655,1656,33,56.15855418642362,1.7017743692855642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1656,1657,33,57.114884436130524,1.730754073822137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1657,1658,33,57.114884436130524,1.730754073822137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1658,1659,33,57.11488443613052,1.730754073822137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1659,1660,33,59.069529290000595,1.7899857360606242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1660,1661,33,59.069529290000595,1.7899857360606242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1661,1662,33,59.069529290000595,1.7899857360606242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1662,1663,33,51.26313547293345,1.55342834766465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1663,1664,33,51.26313547293345,1.55342834766465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1664,1665,33,51.26313547293345,1.55342834766465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1665,1666,33,53.907132575909294,1.6335494719972514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1666,1667,33,53.9071325759093,1.6335494719972516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1667,1668,33,53.9071325759093,1.6335494719972516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1668,1669,33,57.34978158275286,1.737872169174329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1669,1670,33,57.34978158275286,1.737872169174329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1670,1671,33,57.34978158275287,1.7378721691743293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1671,1672,33,59.667966425418854,1.8081201947096623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1672,1673,33,59.66796642541886,1.8081201947096623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1673,1674,33,59.667966425418854,1.8081201947096623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1674,1675,33,51.30591958761215,1.554724835988247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1675,1676,33,51.30591958761215,1.554724835988247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1676,1677,33,51.30591958761215,1.554724835988247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1677,1678,33,57.98649887243907,1.7571666324981536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1678,1679,33,57.98649887243907,1.7571666324981536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1679,1680,33,57.986498872439064,1.7571666324981534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1680,1681,33,58.80641500155131,1.782012575804585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1681,1682,33,58.806415001551315,1.7820125758045853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1682,1683,33,58.806415001551315,1.7820125758045853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1683,1684,33,54.149029870827995,1.6408796930553937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1684,1685,33,54.149029870827995,1.6408796930553937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1685,1686,33,54.149029870827995,1.6408796930553937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1686,1687,33,51.253351355592415,1.5531318592603762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1687,1688,33,51.25335135559241,1.553131859260376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1688,1689,33,51.253351355592415,1.5531318592603762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1689,1690,33,58.006426741679505,1.7577705073236214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1690,1691,33,58.00642674167951,1.7577705073236216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1691,1692,33,58.00642674167951,1.7577705073236216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1692,1693,33,55.21668765942256,1.6732329593764412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1693,1694,33,55.21668765942256,1.6732329593764412
