split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1432,1433,3,5.912021636962891,1.9706738789876301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1433,1434,3,5.912021636962891,1.9706738789876301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1434,1435,3,5.772395610809326,1.9241318702697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1435,1436,3,5.772395610809326,1.9241318702697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1436,1437,3,5.772395610809326,1.9241318702697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1437,1438,3,5.598562399546305,1.866187466515435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1438,1439,3,5.598562399546305,1.866187466515435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1439,1440,3,5.598562399546305,1.866187466515435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1440,1441,3,5.209861596425374,1.7366205321417914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1441,1442,3,5.209861596425374,1.7366205321417914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1442,1443,3,5.209861596425374,1.7366205321417914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1443,1444,3,5.064022223154704,1.6880074077182348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1444,1445,3,5.064022223154704,1.6880074077182348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1445,1446,3,5.064022223154704,1.6880074077182348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1446,1447,3,5.4469804763793945,1.8156601587931316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1447,1448,3,5.4469804763793945,1.8156601587931316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1448,1449,3,5.4469804763793945,1.8156601587931316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1449,1450,3,7.381196657816568,2.460398885938856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1450,1451,3,7.381196657816568,2.460398885938856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1451,1452,3,7.381196657816568,2.460398885938856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1452,1453,3,5.273077328999837,1.7576924429999456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1453,1454,3,5.273077328999837,1.7576924429999456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1454,1455,3,5.273077328999837,1.7576924429999456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1455,1456,3,5.943742116292318,1.9812473720974395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1456,1457,3,5.943742116292318,1.9812473720974395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1457,1458,3,5.943742116292318,1.9812473720974395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1458,1459,3,6.078016122182211,2.026005374060737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1459,1460,3,6.078016122182211,2.026005374060737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1460,1461,3,6.078016122182211,2.026005374060737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1461,1462,3,5.731628894805908,1.9105429649353027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1462,1463,3,5.731628894805908,1.9105429649353027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1463,1464,3,5.731628894805908,1.9105429649353027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1464,1465,3,6.456280708312988,2.1520935694376626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1465,1466,3,6.456280708312988,2.1520935694376626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1466,1467,3,6.456280708312988,2.1520935694376626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1467,1468,3,5.923661867777506,1.9745539559258354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1468,1469,3,5.923661867777506,1.9745539559258354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1469,1470,3,5.923661867777506,1.9745539559258354
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1470,1471,3,6.697597344716391,2.2325324482387967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1471,1472,3,6.697597344716391,2.2325324482387967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1472,1473,3,6.697597344716391,2.2325324482387967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1473,1474,3,5.4556647936503095,1.81855493121677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1474,1475,3,5.4556647936503095,1.81855493121677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1475,1476,3,5.4556647936503095,1.81855493121677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1476,1477,3,5.896328926086426,1.9654429753621419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1477,1478,3,5.896328926086425,1.9654429753621416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1478,1479,3,5.896328926086426,1.9654429753621419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1479,1480,3,5.671599864959717,1.8905332883199055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1480,1481,3,5.671599864959717,1.8905332883199055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1481,1482,3,5.671599864959717,1.8905332883199055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1482,1483,3,6.098008473714193,2.0326694912380643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1483,1484,3,6.098008473714193,2.0326694912380643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1484,1485,3,6.098008473714193,2.0326694912380643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1485,1486,3,5.875828266143799,1.9586094220479329
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1486,1487,3,5.875828266143799,1.9586094220479329
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1487,1488,3,5.875828266143799,1.9586094220479329
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1488,1489,3,5.563951174418131,1.8546503914727104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1489,1490,3,5.563951174418132,1.8546503914727106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1490,1491,3,5.563951174418131,1.8546503914727104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1491,1492,3,5.607394695281982,1.8691315650939941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1492,1493,3,5.607394695281982,1.8691315650939941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1493,1494,3,5.607394695281982,1.8691315650939941
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1494,1495,3,6.769662698109944,2.256554232703315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1495,1496,3,6.769662698109944,2.256554232703315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1496,1497,3,6.769662698109944,2.256554232703315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1497,1498,3,6.090418974558513,2.030139658186171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1498,1499,3,6.090418974558513,2.030139658186171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1499,1500,3,6.090418974558513,2.030139658186171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1500,1501,3,6.329911231994629,2.1099704106648765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1501,1502,3,6.329911231994629,2.1099704106648765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1502,1503,3,6.329911231994629,2.1099704106648765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1503,1504,3,5.591531912485759,1.8638439708285863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1504,1505,3,5.591531912485759,1.8638439708285863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1505,1506,3,5.591531912485759,1.8638439708285863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1506,1507,3,5.7274956703186035,1.9091652234395344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1507,1508,3,5.7274956703186035,1.9091652234395344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1508,1509,3,5.7274956703186035,1.9091652234395344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1509,1510,3,5.763530413309733,1.9211768044365778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1510,1511,3,5.763530413309733,1.9211768044365778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1511,1512,3,5.763530413309733,1.9211768044365778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1512,1513,3,6.278687159220377,2.0928957197401257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1513,1514,3,6.278687159220377,2.0928957197401257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1514,1515,3,6.278687159220378,2.092895719740126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1515,1516,3,4.947988828023274,1.6493296093410914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1516,1517,3,4.947988828023274,1.6493296093410914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1517,1518,3,4.947988828023274,1.6493296093410914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1518,1519,3,6.456104437510172,2.152034812503391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1519,1520,3,6.456104437510172,2.152034812503391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1520,1521,3,6.456104437510172,2.152034812503391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1521,1522,3,5.962567011515299,1.9875223371717663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1522,1523,3,5.962567011515299,1.9875223371717663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1523,1524,3,5.962567011515299,1.9875223371717663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1524,1525,3,5.3439656893412275,1.7813218964470758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1525,1526,3,5.3439656893412275,1.7813218964470758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1526,1527,3,5.3439656893412275,1.7813218964470758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1527,1528,3,7.617634614308676,2.539211538102892
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1528,1529,3,7.617634614308676,2.539211538102892
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1529,1530,3,7.617634614308676,2.539211538102892
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1530,1531,3,5.696074644724527,1.8986915482415092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1531,1532,3,5.696074644724527,1.8986915482415092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1532,1533,3,5.696074644724527,1.8986915482415092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1533,1534,3,6.506626605987549,2.168875535329183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1534,1535,3,6.506626605987549,2.168875535329183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1535,1536,3,6.506626605987549,2.168875535329183
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1536,1537,3,6.907219727834066,2.302406575944689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1537,1538,3,6.9072197278340655,2.3024065759446883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1538,1539,3,6.9072197278340655,2.3024065759446883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1539,1540,3,5.919120152791342,1.9730400509304473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1540,1541,3,5.919120152791342,1.9730400509304473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1541,1542,3,5.919120152791342,1.9730400509304473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1542,1543,3,5.40366268157959,1.8012208938598633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1543,1544,3,5.40366268157959,1.8012208938598633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1544,1545,3,5.40366268157959,1.8012208938598633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1545,1546,3,5.849191983540853,1.9497306611802843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1546,1547,3,5.849191983540853,1.9497306611802843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1547,1548,3,5.849191983540853,1.9497306611802843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1548,1549,3,5.658461411794026,1.8861538039313421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1549,1550,3,5.658461411794026,1.8861538039313421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1550,1551,3,5.658461411794026,1.8861538039313421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1551,1552,3,6.402200380961101,2.1340667936537003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1552,1553,3,6.4022003809611,2.1340667936537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1553,1554,3,6.4022003809611,2.1340667936537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1554,1555,3,5.863295078277588,1.954431692759196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1555,1556,3,5.863295078277588,1.954431692759196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1556,1557,3,5.863295078277588,1.954431692759196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1557,1558,3,5.510428587595622,1.8368095291985407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1558,1559,3,5.510428587595622,1.8368095291985407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1559,1560,3,5.510428587595622,1.8368095291985407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1560,1561,3,6.028399467468262,2.0094664891560874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1561,1562,3,6.028399467468262,2.0094664891560874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1562,1563,3,6.028399467468262,2.0094664891560874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1563,1564,3,5.722270647684733,1.9074235492282445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1564,1565,3,5.722270647684733,1.9074235492282445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1565,1566,3,5.722270647684733,1.9074235492282445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1566,1567,3,5.526038646697998,1.842012882232666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1567,1568,3,5.526038646697998,1.842012882232666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1568,1569,3,5.526038646697998,1.842012882232666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1569,1570,3,5.623935222625732,1.8746450742085774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1570,1571,3,5.623935222625732,1.8746450742085774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1571,1572,3,5.623935222625732,1.8746450742085774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1572,1573,3,5.706055800120036,1.902018600040012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1573,1574,3,5.706055800120036,1.902018600040012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1574,1575,3,5.706055800120036,1.902018600040012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1575,1576,3,5.953941027323405,1.9846470091078017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1576,1577,3,5.953941027323405,1.9846470091078017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1577,1578,3,5.953941027323405,1.9846470091078017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1578,1579,3,5.1276380221048985,1.7092126740349662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1579,1580,3,5.1276380221048985,1.7092126740349662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1580,1581,3,5.1276380221048985,1.7092126740349662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1581,1582,3,6.232585112253825,2.077528370751275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1582,1583,3,6.232585112253825,2.077528370751275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1583,1584,3,6.232585112253825,2.077528370751275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1584,1585,3,4.775919755299886,1.5919732517666285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1585,1586,3,4.775919755299886,1.5919732517666285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1586,1587,3,4.775919755299886,1.5919732517666285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1587,1588,3,6.480453809102376,2.160151269700792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1588,1589,3,6.480453809102376,2.160151269700792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1589,1590,3,6.480453809102376,2.160151269700792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1590,1591,3,5.897430896759033,1.9658102989196777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1591,1592,3,5.897430896759033,1.9658102989196777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1592,1593,3,5.897430896759033,1.9658102989196777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1593,1594,3,5.639241536458334,1.8797471788194446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1594,1595,3,5.639241536458334,1.8797471788194446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1595,1596,3,5.639241536458334,1.8797471788194446
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1596,1597,3,6.3412926991780605,2.1137642330593533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1597,1598,3,6.3412926991780605,2.1137642330593533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1598,1599,3,6.3412926991780605,2.1137642330593533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1599,1600,3,5.846732298533122,1.9489107661777074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1600,1601,3,5.846732298533122,1.9489107661777074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1601,1602,3,5.846732298533122,1.9489107661777074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1602,1603,3,5.813712914784749,1.9379043049282496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1603,1604,3,5.813712914784749,1.9379043049282496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1604,1605,3,5.813712914784749,1.9379043049282496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1605,1606,3,6.225067615509033,2.075022538503011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1606,1607,3,6.225067615509033,2.075022538503011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1607,1608,3,6.225067615509034,2.075022538503011
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1608,1609,3,5.750558217366536,1.9168527391221788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1609,1610,3,5.750558217366536,1.9168527391221788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1610,1611,3,5.750558217366536,1.9168527391221788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1611,1612,3,6.260440508524577,2.0868135028415256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1612,1613,3,6.260440508524577,2.0868135028415256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1613,1614,3,6.260440508524577,2.0868135028415256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1614,1615,3,5.200068632761638,1.7333562109205458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1615,1616,3,5.200068632761637,1.7333562109205456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1616,1617,3,5.200068632761638,1.7333562109205458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1617,1618,3,5.536007563273112,1.8453358544243708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1618,1619,3,5.536007563273112,1.8453358544243708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1619,1620,3,5.536007563273112,1.8453358544243708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1620,1621,3,5.314672629038493,1.771557543012831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1621,1622,3,5.314672629038493,1.771557543012831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1622,1623,3,5.314672629038493,1.771557543012831
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1623,1624,3,6.034576574961344,2.0115255249871145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1624,1625,3,6.034576574961345,2.011525524987115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1625,1626,3,6.034576574961345,2.011525524987115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1626,1627,3,5.980540116628012,1.9935133722093372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1627,1628,3,5.980540116628012,1.9935133722093372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1628,1629,3,5.980540116628012,1.9935133722093372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1629,1630,3,6.096437295277913,2.0321457650926376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1630,1631,3,6.096437295277913,2.0321457650926376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1631,1632,3,6.096437295277914,2.032145765092638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1632,1633,3,4.813388824462891,1.6044629414876301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1633,1634,3,4.813388824462891,1.6044629414876301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1634,1635,3,4.813388824462891,1.6044629414876301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1635,1636,3,6.233150959014893,2.0777169863382974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1636,1637,3,6.233150959014893,2.0777169863382974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1637,1638,3,6.233150959014893,2.0777169863382974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1638,1639,3,5.5010677973429365,1.833689265780979
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1639,1640,3,5.501067797342936,1.8336892657809785
