split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1605,1606,1,2.1118648846944175,2.1118648846944175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1606,1607,1,2.1118648846944175,2.1118648846944175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1607,1608,1,2.1118648846944175,2.1118648846944175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1608,1609,1,1.9767920176188152,1.9767920176188152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1609,1610,1,1.9767920176188152,1.9767920176188152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1610,1611,1,1.9767920176188152,1.9767920176188152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1611,1612,1,2.026740233103434,2.026740233103434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1612,1613,1,2.026740233103434,2.026740233103434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1613,1614,1,2.026740233103434,2.026740233103434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1614,1615,1,2.0928573608398438,2.0928573608398438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1615,1616,1,2.0928573608398438,2.0928573608398438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1616,1617,1,2.0928573608398438,2.0928573608398438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1617,1618,1,2.1748088200887046,2.1748088200887046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1618,1619,1,2.1748088200887046,2.1748088200887046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1619,1620,1,2.1748088200887046,2.1748088200887046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1620,1621,1,1.8882276217142742,1.8882276217142742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1621,1622,1,1.8882276217142742,1.8882276217142742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1622,1623,1,1.8882276217142742,1.8882276217142742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1623,1624,1,1.8003031412760417,1.8003031412760417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1624,1625,1,1.8003031412760417,1.8003031412760417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1625,1626,1,1.8003031412760417,1.8003031412760417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1626,1627,1,1.79658842086792,1.79658842086792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1627,1628,1,1.79658842086792,1.79658842086792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1628,1629,1,1.79658842086792,1.79658842086792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1629,1630,1,1.8422293663024902,1.8422293663024902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1630,1631,1,1.8422293663024902,1.8422293663024902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1631,1632,1,1.8422293663024902,1.8422293663024902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1632,1633,1,1.9828604062398274,1.9828604062398274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1633,1634,1,1.9828604062398274,1.9828604062398274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1634,1635,1,1.9828604062398274,1.9828604062398274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1635,1636,1,2.1041906674702964,2.1041906674702964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1636,1637,1,2.1041906674702964,2.1041906674702964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1637,1638,1,2.1041906674702964,2.1041906674702964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1638,1639,1,2.3058168093363443,2.3058168093363443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1639,1640,1,2.3058168093363443,2.3058168093363443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1640,1641,1,2.3058168093363443,2.3058168093363443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1641,1642,1,2.3243850072224936,2.3243850072224936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1642,1643,1,2.3243850072224936,2.3243850072224936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1643,1644,1,2.3243850072224936,2.3243850072224936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1644,1645,1,1.8485778172810872,1.8485778172810872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1645,1646,1,1.8485778172810872,1.8485778172810872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1646,1647,1,1.8485778172810872,1.8485778172810872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1647,1648,1,1.9645484288533528,1.9645484288533528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1648,1649,1,1.9645484288533528,1.9645484288533528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1649,1650,1,1.9645484288533528,1.9645484288533528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1650,1651,1,1.9753201802571614,1.9753201802571614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1651,1652,1,1.9753201802571614,1.9753201802571614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1652,1653,1,1.9753201802571614,1.9753201802571614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1653,1654,1,1.9440875053405762,1.9440875053405762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1654,1655,1,1.9440875053405762,1.9440875053405762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1655,1656,1,1.9440875053405762,1.9440875053405762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1656,1657,1,1.6966859499613445,1.6966859499613445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1657,1658,1,1.6966859499613445,1.6966859499613445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1658,1659,1,1.6966859499613445,1.6966859499613445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1659,1660,1,1.831118106842041,1.831118106842041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1660,1661,1,1.831118106842041,1.831118106842041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1661,1662,1,1.831118106842041,1.831118106842041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1662,1663,1,1.966680685679118,1.966680685679118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1663,1664,1,1.966680685679118,1.966680685679118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1664,1665,1,1.966680685679118,1.966680685679118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1665,1666,1,2.0380706787109375,2.0380706787109375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1666,1667,1,2.0380706787109375,2.0380706787109375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1667,1668,1,2.0380706787109375,2.0380706787109375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1668,1669,1,2.142573515574137,2.142573515574137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1669,1670,1,2.142573515574137,2.142573515574137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1670,1671,1,2.142573515574137,2.142573515574137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1671,1672,1,2.0388216972351074,2.0388216972351074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1672,1673,1,2.0388216972351074,2.0388216972351074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1673,1674,1,2.0388216972351074,2.0388216972351074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1674,1675,1,2.0020829836527505,2.0020829836527505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1675,1676,1,2.0020829836527505,2.0020829836527505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1676,1677,1,2.0020829836527505,2.0020829836527505
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1677,1678,1,2.3900375366210938,2.3900375366210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1678,1679,1,2.3900375366210938,2.3900375366210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1679,1680,1,2.3900375366210938,2.3900375366210938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1680,1681,1,2.580345948537191,2.580345948537191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1681,1682,1,2.580345948537191,2.580345948537191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1682,1683,1,2.580345948537191,2.580345948537191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1683,1684,1,1.9175928433736165,1.9175928433736165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1684,1685,1,1.9175928433736165,1.9175928433736165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1685,1686,1,1.9175928433736165,1.9175928433736165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1686,1687,1,1.8465150197347004,1.8465150197347004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1687,1688,1,1.8465150197347004,1.8465150197347004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1688,1689,1,1.8465150197347004,1.8465150197347004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1689,1690,1,1.915022850036621,1.915022850036621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1690,1691,1,1.915022850036621,1.915022850036621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1691,1692,1,1.915022850036621,1.915022850036621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1692,1693,1,1.9658689498901367,1.9658689498901367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1693,1694,1,1.9658689498901367,1.9658689498901367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1694,1695,1,1.9658689498901367,1.9658689498901367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1695,1696,1,1.7939748764038086,1.7939748764038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1696,1697,1,1.7939748764038086,1.7939748764038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1697,1698,1,1.7939748764038086,1.7939748764038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1698,1699,1,2.3524134953816733,2.3524134953816733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1699,1700,1,2.3524134953816733,2.3524134953816733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1700,1701,1,2.3524134953816733,2.3524134953816733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1701,1702,1,1.8169213930765789,1.8169213930765789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1702,1703,1,1.8169213930765789,1.8169213930765789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1703,1704,1,1.8169213930765789,1.8169213930765789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1704,1705,1,1.5939569473266602,1.5939569473266602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1705,1706,1,1.5939569473266602,1.5939569473266602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1706,1707,1,1.5939569473266602,1.5939569473266602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1707,1708,1,2.0642833709716797,2.0642833709716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1708,1709,1,2.0642833709716797,2.0642833709716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1709,1710,1,2.0642833709716797,2.0642833709716797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1710,1711,1,1.7645726203918457,1.7645726203918457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1711,1712,1,1.7645726203918457,1.7645726203918457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1712,1713,1,1.7645726203918457,1.7645726203918457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1713,1714,1,2.4334797859191895,2.4334797859191895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1714,1715,1,2.4334797859191895,2.4334797859191895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1715,1716,1,2.4334797859191895,2.4334797859191895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1716,1717,1,2.142979462941488,2.142979462941488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1717,1718,1,2.142979462941488,2.142979462941488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1718,1719,1,2.142979462941488,2.142979462941488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1719,1720,1,1.6711961428324382,1.6711961428324382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1720,1721,1,1.6711961428324382,1.6711961428324382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1721,1722,1,1.6711961428324382,1.6711961428324382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1722,1723,1,1.7967529296875,1.7967529296875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1723,1724,1,1.7967529296875,1.7967529296875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1724,1725,1,1.7967529296875,1.7967529296875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1725,1726,1,1.7756567001342773,1.7756567001342773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1726,1727,1,1.7756567001342773,1.7756567001342773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1727,1728,1,1.7756567001342773,1.7756567001342773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1728,1729,1,1.8357289632161458,1.8357289632161458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1729,1730,1,1.8357289632161458,1.8357289632161458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1730,1731,1,1.8357289632161458,1.8357289632161458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1731,1732,1,1.9311388333638508,1.9311388333638508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1732,1733,1,1.9311388333638508,1.9311388333638508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1733,1734,1,1.9311388333638508,1.9311388333638508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1734,1735,1,1.9074835777282715,1.9074835777282715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1735,1736,1,1.9074835777282715,1.9074835777282715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1736,1737,1,1.9074835777282715,1.9074835777282715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1737,1738,1,2.490017573038737,2.490017573038737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1738,1739,1,2.490017573038737,2.490017573038737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1739,1740,1,2.490017573038737,2.490017573038737
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1740,1741,1,1.693816343943278,1.693816343943278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1741,1742,1,1.693816343943278,1.693816343943278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1742,1743,1,1.693816343943278,1.693816343943278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1743,1744,1,1.880819320678711,1.880819320678711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1744,1745,1,1.880819320678711,1.880819320678711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1745,1746,1,1.880819320678711,1.880819320678711
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1746,1747,1,1.9734150568644206,1.9734150568644206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1747,1748,1,1.9734150568644206,1.9734150568644206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1748,1749,1,1.9734150568644206,1.9734150568644206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1749,1750,1,1.8390588760375977,1.8390588760375977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1750,1751,1,1.8390588760375977,1.8390588760375977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1751,1752,1,1.8390588760375977,1.8390588760375977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1752,1753,1,1.9547964731852214,1.9547964731852214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1753,1754,1,1.9547964731852214,1.9547964731852214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1754,1755,1,1.9547964731852214,1.9547964731852214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1755,1756,1,1.8558478355407715,1.8558478355407715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1756,1757,1,1.8558478355407715,1.8558478355407715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1757,1758,1,1.8558478355407715,1.8558478355407715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1758,1759,1,2.4796973864237466,2.4796973864237466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1759,1760,1,2.4796973864237466,2.4796973864237466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1760,1761,1,2.4796973864237466,2.4796973864237466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1761,1762,1,1.7307990392049153,1.7307990392049153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1762,1763,1,1.7307990392049153,1.7307990392049153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1763,1764,1,1.7307990392049153,1.7307990392049153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1764,1765,1,1.8645362854003906,1.8645362854003906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1765,1766,1,1.8645362854003906,1.8645362854003906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1766,1767,1,1.8645362854003906,1.8645362854003906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1767,1768,1,1.833076000213623,1.833076000213623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1768,1769,1,1.833076000213623,1.833076000213623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1769,1770,1,1.833076000213623,1.833076000213623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1770,1771,1,1.875340461730957,1.875340461730957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1771,1772,1,1.875340461730957,1.875340461730957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1772,1773,1,1.875340461730957,1.875340461730957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1773,1774,1,1.959826946258545,1.959826946258545
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1774,1775,1,1.959826946258545,1.959826946258545
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1775,1776,1,1.959826946258545,1.959826946258545
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1776,1777,1,1.9090428352355957,1.9090428352355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1777,1778,1,1.9090428352355957,1.9090428352355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1778,1779,1,1.9090428352355957,1.9090428352355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1779,1780,1,2.2403225898742676,2.2403225898742676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1780,1781,1,2.2403225898742676,2.2403225898742676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1781,1782,1,2.2403225898742676,2.2403225898742676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1782,1783,1,1.9986616770426433,1.9986616770426433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1783,1784,1,1.9986616770426433,1.9986616770426433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1784,1785,1,1.9986616770426433,1.9986616770426433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1785,1786,1,2.3611222902933755,2.3611222902933755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1786,1787,1,2.3611222902933755,2.3611222902933755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1787,1788,1,2.3611222902933755,2.3611222902933755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1788,1789,1,1.9375152587890625,1.9375152587890625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1789,1790,1,1.9375152587890625,1.9375152587890625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1790,1791,1,1.9375152587890625,1.9375152587890625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1791,1792,1,1.9078199068705242,1.9078199068705242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1792,1793,1,1.9078199068705242,1.9078199068705242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1793,1794,1,1.9078199068705242,1.9078199068705242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1794,1795,1,2.27655029296875,2.27655029296875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1795,1796,1,2.27655029296875,2.27655029296875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1796,1797,1,2.27655029296875,2.27655029296875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1797,1798,1,1.561986764272054,1.561986764272054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1798,1799,1,1.561986764272054,1.561986764272054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1799,1800,1,1.561986764272054,1.561986764272054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1800,1801,1,2.401548226674398,2.401548226674398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1801,1802,1,2.401548226674398,2.401548226674398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1802,1803,1,2.401548226674398,2.401548226674398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1803,1804,1,2.119495073954264,2.119495073954264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1804,1805,1,2.119495073954264,2.119495073954264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1805,1806,1,2.119495073954264,2.119495073954264
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1806,1807,1,2.1986025174458823,2.1986025174458823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,1807,1808,1,2.1986025174458823,2.1986025174458823
