split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1475,1476,33,53.03027052183946,1.6069778946011959
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1476,1477,33,54.97666435440381,1.6659595258910245
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1477,1478,33,54.97666435440381,1.6659595258910245
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1478,1479,33,54.97666435440381,1.6659595258910245
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1479,1480,33,57.650457610686615,1.7469835639602005
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1480,1481,33,57.65045761068662,1.7469835639602007
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1481,1482,33,57.65045761068662,1.7469835639602007
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1482,1483,33,52.11216723918915,1.5791565830057317
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1483,1484,33,52.11216723918915,1.5791565830057317
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1484,1485,33,52.11216723918914,1.5791565830057315
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1485,1486,33,51.17262185613315,1.5506855107919135
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1486,1487,33,51.17262185613314,1.5506855107919133
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1487,1488,33,51.17262185613314,1.5506855107919133
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1488,1489,33,56.24900188297033,1.7045152085748585
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1489,1490,33,56.24900188297033,1.7045152085748585
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1490,1491,33,56.24900188297033,1.7045152085748585
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1491,1492,33,53.19841700295608,1.6120732425138204
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1492,1493,33,53.19841700295608,1.6120732425138204
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1493,1494,33,53.19841700295608,1.6120732425138204
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1494,1495,33,57.66754403710365,1.7475013344576864
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1495,1496,33,57.667544037103646,1.7475013344576862
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1496,1497,33,57.66754403710365,1.7475013344576864
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1497,1498,33,54.11722645163536,1.6399159530798595
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1498,1499,33,54.11722645163536,1.6399159530798595
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1499,1500,33,54.11722645163536,1.6399159530798595
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1500,1501,33,50.74677510559559,1.5377810638059268
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1501,1502,33,50.74677510559558,1.5377810638059266
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1502,1503,33,50.74677510559559,1.5377810638059268
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1503,1504,33,54.526539819935955,1.6523193884829077
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1504,1505,33,54.526539819935955,1.6523193884829077
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1505,1506,33,54.526539819935955,1.6523193884829077
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1506,1507,33,58.17130903402965,1.762766940425141
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1507,1508,33,58.17130903402965,1.762766940425141
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1508,1509,33,58.17130903402965,1.762766940425141
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1509,1510,33,55.3719024086992,1.6779364366272485
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1510,1511,33,55.3719024086992,1.6779364366272485
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1511,1512,33,55.3719024086992,1.6779364366272485
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1512,1513,33,57.052013754844666,1.7288489016619595
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1513,1514,33,57.05201375484466,1.7288489016619593
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1514,1515,33,57.052013754844666,1.7288489016619595
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1515,1516,33,55.586455737551056,1.6844380526530622
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1516,1517,33,55.58645573755105,1.684438052653062
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1517,1518,33,55.58645573755105,1.684438052653062
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1518,1519,33,50.093026734888554,1.5179705071178349
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1519,1520,33,50.093026734888554,1.5179705071178349
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1520,1521,33,50.093026734888554,1.5179705071178349
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1521,1522,33,52.04966844369967,1.5772626801121112
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1522,1523,33,52.04966844369967,1.5772626801121112
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1523,1524,33,52.04966844369967,1.5772626801121112
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1524,1525,33,56.290127481023475,1.705761438818893
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1525,1526,33,56.290127481023475,1.705761438818893
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1526,1527,33,56.29012748102347,1.705761438818893
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1527,1528,33,49.57951157043377,1.5024094415282963
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1528,1529,33,49.57951157043377,1.5024094415282963
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1529,1530,33,49.57951157043377,1.5024094415282963
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1530,1531,33,54.7828549767534,1.6600865144470727
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1531,1532,33,54.7828549767534,1.6600865144470727
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1532,1533,33,54.78285497675339,1.6600865144470724
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1533,1534,33,53.217519998550415,1.6126521211681943
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1534,1535,33,53.217519998550415,1.6126521211681943
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1535,1536,33,53.217519998550415,1.6126521211681943
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1536,1537,33,57.42134245236714,1.740040680374762
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1537,1538,33,57.42134245236715,1.7400406803747621
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1538,1539,33,57.42134245236714,1.740040680374762
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1539,1540,33,53.729456643263504,1.6281653528261668
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1540,1541,33,53.7294566432635,1.6281653528261666
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1541,1542,33,53.7294566432635,1.6281653528261666
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1542,1543,33,56.86891139050326,1.7233003451667654
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1543,1544,33,56.86891139050326,1.7233003451667654
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1544,1545,33,56.86891139050325,1.7233003451667652
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1545,1546,33,56.77808734277884,1.7205481012963284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1546,1547,33,56.77808734277884,1.7205481012963284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1547,1548,33,56.77808734277884,1.7205481012963284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1548,1549,33,51.5205137381951,1.5612276890362151
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1549,1550,33,51.5205137381951,1.5612276890362151
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1550,1551,33,51.520513738195106,1.5612276890362153
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1551,1552,33,54.09698044260343,1.6393024376546494
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1552,1553,33,54.096980442603424,1.6393024376546492
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1553,1554,33,54.09698044260343,1.6393024376546494
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1554,1555,33,51.09038602809111,1.548193516002761
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1555,1556,33,51.09038602809111,1.548193516002761
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1556,1557,33,51.09038602809111,1.548193516002761
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1557,1558,33,52.257398975392185,1.5835575447088541
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1558,1559,33,52.257398975392185,1.5835575447088541
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1559,1560,33,52.257398975392185,1.5835575447088541
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1560,1561,33,52.569448574135706,1.5930135931556275
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1561,1562,33,52.569448574135706,1.5930135931556275
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1562,1563,33,52.5694485741357,1.5930135931556273
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1563,1564,33,52.047733118136726,1.5772040338829312
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1564,1565,33,52.047733118136726,1.5772040338829312
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1565,1566,33,52.047733118136726,1.5772040338829312
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1566,1567,33,56.47854881485303,1.7114711762076675
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1567,1568,33,56.478548814853035,1.7114711762076678
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1568,1569,33,56.47854881485303,1.7114711762076675
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1569,1570,33,57.71565305193265,1.7489591833918985
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1570,1571,33,57.71565305193265,1.7489591833918985
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1571,1572,33,57.71565305193265,1.7489591833918985
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1572,1573,33,59.92058029522498,1.815775160461363
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1573,1574,33,59.92058029522498,1.815775160461363
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1574,1575,33,59.92058029522498,1.815775160461363
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1575,1576,33,58.674719110131264,1.778021791216099
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1576,1577,33,58.674719110131264,1.778021791216099
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1577,1578,33,58.674719110131264,1.778021791216099
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1578,1579,33,62.12020114560922,1.882430337745734
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1579,1580,33,62.120201145609215,1.8824303377457339
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1580,1581,33,62.120201145609215,1.8824303377457339
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1581,1582,33,58.888912384708725,1.784512496506325
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1582,1583,33,58.88891238470872,1.7845124965063248
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1583,1584,33,58.888912384708725,1.784512496506325
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1584,1585,33,55.42383671800295,1.6795102035758471
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1585,1586,33,55.42383671800296,1.6795102035758473
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1586,1587,33,55.42383671800295,1.6795102035758471
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1587,1588,33,57.27623382707437,1.735643449305284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1588,1589,33,57.27623382707437,1.735643449305284
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1589,1590,33,57.27623382707438,1.7356434493052841
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1590,1591,33,59.56552741924922,1.8050159824014915
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1591,1592,33,59.565527419249214,1.8050159824014913
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1592,1593,33,59.56552741924922,1.8050159824014915
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1593,1594,33,56.648129269480705,1.7166099778630517
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1594,1595,33,56.648129269480705,1.7166099778630517
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1595,1596,33,56.648129269480705,1.7166099778630517
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1596,1597,33,56.732050175468125,1.7191530356202462
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1597,1598,33,56.73205017546813,1.7191530356202465
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1598,1599,33,56.732050175468125,1.7191530356202462
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1599,1600,33,56.500152260065086,1.7121258260625785
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1600,1601,33,56.50015226006508,1.7121258260625782
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1601,1602,33,56.50015226006508,1.7121258260625782
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1602,1603,33,53.9442345748345,1.634673774994985
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1603,1604,33,53.94423457483451,1.6346737749949851
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1604,1605,33,53.9442345748345,1.634673774994985
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1605,1606,33,56.398218616843224,1.7090369277831279
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1606,1607,33,56.398218616843224,1.7090369277831279
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1607,1608,33,56.398218616843224,1.7090369277831279
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1608,1609,33,51.2520749270916,1.5530931796088363
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1609,1610,33,51.25207492709159,1.553093179608836
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1610,1611,33,51.2520749270916,1.5530931796088363
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1611,1612,33,53.97596315542857,1.6356352471341993
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1612,1613,33,53.975963155428566,1.635635247134199
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1613,1614,33,53.975963155428566,1.635635247134199
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1614,1615,33,53.24776298801104,1.613568575394274
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1615,1616,33,53.24776298801105,1.6135685753942741
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1616,1617,33,53.24776298801104,1.613568575394274
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1617,1618,33,54.71750921010971,1.6581063397002942
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1618,1619,33,54.71750921010971,1.6581063397002942
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1619,1620,33,54.717509210109704,1.658106339700294
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1620,1621,33,52.67287616431713,1.5961477625550646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1621,1622,33,52.67287616431713,1.5961477625550646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1622,1623,33,52.67287616431713,1.5961477625550646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1623,1624,33,50.56230466564496,1.5321910504740897
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1624,1625,33,50.56230466564496,1.5321910504740897
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1625,1626,33,50.562304665644966,1.5321910504740899
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1626,1627,33,51.253916154305145,1.5531489743728832
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1627,1628,33,51.253916154305145,1.5531489743728832
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1628,1629,33,51.253916154305145,1.5531489743728832
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1629,1630,33,51.19653258224328,1.5514100782497964
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1630,1631,33,51.196532582243286,1.5514100782497966
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1631,1632,33,51.196532582243286,1.5514100782497966
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1632,1633,33,53.443081721663475,1.6194873248988932
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1633,1634,33,53.443081721663475,1.6194873248988932
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1634,1635,33,53.443081721663475,1.6194873248988932
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1635,1636,33,51.44417787591617,1.5589144810883688
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1636,1637,33,51.44417787591617,1.5589144810883688
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1637,1638,33,51.44417787591617,1.5589144810883688
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1638,1639,33,56.356991862257324,1.707787632189616
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1639,1640,33,56.356991862257324,1.707787632189616
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1640,1641,33,56.356991862257324,1.707787632189616
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1641,1642,33,53.069578717152275,1.6081690520349174
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1642,1643,33,53.069578717152275,1.6081690520349174
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1643,1644,33,53.06957871715228,1.6081690520349177
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1644,1645,33,48.11416547497114,1.4580050143930647
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1645,1646,33,48.11416547497114,1.4580050143930647
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1646,1647,33,48.11416547497114,1.4580050143930647
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1647,1648,33,58.718791653712586,1.7793573228397754
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1648,1649,33,58.718791653712586,1.7793573228397754
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1649,1650,33,58.71879165371259,1.7793573228397754
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1650,1651,33,50.578463703393936,1.5326807182846647
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1651,1652,33,50.578463703393936,1.5326807182846647
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1652,1653,33,50.57846370339393,1.5326807182846645
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1653,1654,33,49.387757420539856,1.4965987097133289
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1654,1655,33,49.38775742053986,1.496598709713329
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1655,1656,33,49.387757420539856,1.4965987097133289
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1656,1657,33,53.42697801192601,1.6189993336947275
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1657,1658,33,53.42697801192601,1.6189993336947275
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1658,1659,33,53.42697801192601,1.6189993336947275
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1659,1660,33,56.153714855511986,1.7016277228943026
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1660,1661,33,56.153714855511986,1.7016277228943026
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1661,1662,33,56.153714855511986,1.7016277228943026
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1662,1663,33,51.75047952930133,1.5681963493727675
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1663,1664,33,51.75047952930132,1.5681963493727673
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1664,1665,33,51.75047952930132,1.5681963493727673
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1665,1666,33,55.80044673879941,1.6909226284484669
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1666,1667,33,55.80044673879941,1.6909226284484669
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1667,1668,33,55.80044673879942,1.6909226284484673
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1668,1669,33,60.21021650234858,1.8245520152226842
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1669,1670,33,60.21021650234859,1.8245520152226844
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1670,1671,33,60.21021650234858,1.8245520152226842
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1671,1672,33,52.67011400063832,1.5960640606254037
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1672,1673,33,52.67011400063833,1.596064060625404
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1673,1674,33,52.67011400063833,1.596064060625404
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1674,1675,33,60.75800473491351,1.8411516586337429
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1675,1676,33,60.75800473491351,1.8411516586337429
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1676,1677,33,60.75800473491351,1.8411516586337429
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1677,1678,33,58.701319287220635,1.7788278571885041
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1678,1679,33,58.701319287220635,1.7788278571885041
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1679,1680,33,58.701319287220635,1.7788278571885041
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1680,1681,33,56.53912697235743,1.7133068779502252
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1681,1682,33,56.53912697235743,1.7133068779502252
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1682,1683,33,56.53912697235744,1.7133068779502254
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1683,1684,33,53.14831999937693,1.6105551514962706
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1684,1685,33,53.14831999937693,1.6105551514962706
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1685,1686,33,53.14831999937694,1.6105551514962708
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1686,1687,33,55.490941067536674,1.6815436687132326
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1687,1688,33,55.49094106753667,1.6815436687132324
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1688,1689,33,55.490941067536674,1.6815436687132326
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1689,1690,33,52.74296674132347,1.5982717194340446
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1690,1691,33,52.74296674132347,1.5982717194340446
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1691,1692,33,52.74296674132347,1.5982717194340446
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1692,1693,33,52.72433069845041,1.5977069908621335
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1693,1694,33,52.7243306984504,1.5977069908621333
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1694,1695,33,52.7243306984504,1.5977069908621333
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1695,1696,32,55.01856586833795,1.719330183385561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1696,1697,32,55.01856586833795,1.719330183385561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1697,1698,32,55.01856586833795,1.719330183385561
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1698,1699,32,55.51292173564434,1.7347788042388856
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1699,1700,32,55.51292173564434,1.7347788042388856
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1700,1701,32,55.51292173564433,1.7347788042388854
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1701,1702,32,54.5828632513682,1.7057144766052563
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1702,1703,32,54.5828632513682,1.7057144766052563
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1703,1704,32,54.5828632513682,1.7057144766052563
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1704,1705,32,53.21171679596106,1.6628661498737831
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1705,1706,32,53.21171679596106,1.6628661498737831
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1706,1707,32,53.21171679596106,1.6628661498737831
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1707,1708,32,56.34478676319123,1.760774586349726
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1708,1709,32,56.34478676319122,1.7607745863497257
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1709,1710,32,56.34478676319122,1.7607745863497257
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1710,1711,32,56.56170406937599,1.7675532521679997
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1711,1712,32,56.56170406937599,1.7675532521679997
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1712,1713,32,56.56170406937599,1.7675532521679997
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1713,1714,32,51.921589036782585,1.6225496573994558
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1714,1715,32,51.92158903678258,1.6225496573994556
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1715,1716,32,51.92158903678258,1.6225496573994556
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1716,1717,32,50.63084445397059,1.582213889186581
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1717,1718,32,50.63084445397059,1.582213889186581
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1718,1719,32,50.63084445397059,1.582213889186581
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1719,1720,32,56.25773374239604,1.7580541794498763
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1720,1721,32,56.25773374239604,1.7580541794498763
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1721,1722,32,56.25773374239604,1.7580541794498763
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1722,1723,32,56.16236746311187,1.755073983222246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1723,1724,32,56.16236746311188,1.7550739832222462
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1724,1725,32,56.16236746311187,1.755073983222246
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1725,1726,32,55.179905151327446,1.7243720359789827
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1726,1727,32,55.179905151327446,1.7243720359789827
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1727,1728,32,55.17990515132745,1.724372035978983
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1728,1729,32,56.29444799820582,1.7592014999439318
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1729,1730,32,56.29444799820582,1.7592014999439318
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1730,1731,32,56.29444799820582,1.7592014999439318
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1731,1732,32,57.18344540397326,1.7869826688741643
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1732,1733,32,57.183445403973266,1.7869826688741646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1733,1734,32,57.183445403973266,1.7869826688741646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1734,1735,32,56.665612518787384,1.7708003912121058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1735,1736,32,56.665612518787384,1.7708003912121058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1736,1737,32,56.665612518787384,1.7708003912121058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1737,1738,32,56.43339498837789,1.763543593386809
val,windows_nonoverlap,mus_musculus,mus_musculus:5,1738,1739,32,56.433394988377884,1.7635435933868089
