split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1688,1689,2,4.059431711832683,2.0297158559163413
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1689,1690,2,3.154908021291097,1.5774540106455486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1690,1691,2,3.154908021291097,1.5774540106455486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1691,1692,2,3.154908021291097,1.5774540106455486
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1692,1693,2,4.438846429189047,2.2194232145945234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1693,1694,2,4.438846429189047,2.2194232145945234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1694,1695,2,4.438846429189047,2.2194232145945234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1695,1696,2,3.819738229115804,1.909869114557902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1696,1697,2,3.819738229115804,1.909869114557902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1697,1698,2,3.819738229115804,1.909869114557902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1698,1699,2,4.616498788197835,2.3082493940989175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1699,1700,2,4.616498788197835,2.3082493940989175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1700,1701,2,4.616498788197835,2.3082493940989175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1701,1702,2,4.204491138458252,2.102245569229126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1702,1703,2,4.204491138458252,2.102245569229126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1703,1704,2,4.204491138458252,2.102245569229126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1704,1705,2,3.564347267150879,1.7821736335754395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1705,1706,2,3.564347267150879,1.7821736335754395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1706,1707,2,3.564347267150879,1.7821736335754395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1707,1708,2,4.5960799853007,2.29803999265035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1708,1709,2,4.5960799853007,2.29803999265035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1709,1710,2,4.5960799853007,2.29803999265035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1710,1711,2,4.2790374755859375,2.1395187377929688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1711,1712,2,4.2790374755859375,2.1395187377929688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1712,1713,2,4.2790374755859375,2.1395187377929688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1713,1714,2,3.662614345550537,1.8313071727752686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1714,1715,2,3.662614345550537,1.8313071727752686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1715,1716,2,3.662614345550537,1.8313071727752686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1716,1717,2,3.4818989435831704,1.7409494717915852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1717,1718,2,3.4818989435831704,1.7409494717915852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1718,1719,2,3.4818989435831704,1.7409494717915852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1719,1720,2,3.2906646728515625,1.6453323364257812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1720,1721,2,3.2906646728515625,1.6453323364257812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1721,1722,2,3.2906646728515625,1.6453323364257812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1722,1723,2,3.7700883547465005,1.8850441773732503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1723,1724,2,3.7700883547465005,1.8850441773732503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1724,1725,2,3.7700883547465005,1.8850441773732503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1725,1726,2,3.8402066230773926,1.9201033115386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1726,1727,2,3.8402066230773926,1.9201033115386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1727,1728,2,3.8402066230773926,1.9201033115386963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1728,1729,2,3.6405502955118814,1.8202751477559407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1729,1730,2,3.6405502955118814,1.8202751477559407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1730,1731,2,3.6405502955118814,1.8202751477559407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1731,1732,2,4.596836249033609,2.2984181245168047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1732,1733,2,4.596836249033609,2.2984181245168047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1733,1734,2,4.596836249033609,2.2984181245168047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1734,1735,2,3.9445904095967608,1.9722952047983804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1735,1736,2,3.9445904095967608,1.9722952047983804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1736,1737,2,3.9445904095967608,1.9722952047983804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1737,1738,2,3.7427587509155273,1.8713793754577637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1738,1739,2,3.7427587509155273,1.8713793754577637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1739,1740,2,3.7427587509155273,1.8713793754577637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1740,1741,2,3.2604297796885175,1.6302148898442588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1741,1742,2,3.2604297796885175,1.6302148898442588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1742,1743,2,3.2604297796885175,1.6302148898442588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1743,1744,2,3.851295789082845,1.9256478945414226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1744,1745,2,3.851295789082845,1.9256478945414226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1745,1746,2,3.851295789082845,1.9256478945414226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1746,1747,2,3.860044479370117,1.9300222396850586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1747,1748,2,3.860044479370117,1.9300222396850586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1748,1749,2,3.860044479370117,1.9300222396850586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1749,1750,2,4.574347496032715,2.2871737480163574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1750,1751,2,4.574347496032715,2.2871737480163574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1751,1752,2,4.574347496032715,2.2871737480163574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1752,1753,2,4.453964551289877,2.2269822756449384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1753,1754,2,4.453964551289877,2.2269822756449384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1754,1755,2,4.453964551289877,2.2269822756449384
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1755,1756,2,3.721971829732259,1.8609859148661294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1756,1757,2,3.721971829732259,1.8609859148661294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1757,1758,2,3.721971829732259,1.8609859148661294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1758,1759,2,3.903231143951416,1.951615571975708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1759,1760,2,3.903231143951416,1.951615571975708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1760,1761,2,3.903231143951416,1.951615571975708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1761,1762,2,4.478144327799479,2.2390721638997393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1762,1763,2,4.478144327799479,2.2390721638997393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1763,1764,2,4.478144327799479,2.2390721638997393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1764,1765,2,3.935342788696289,1.9676713943481445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1765,1766,2,3.935342788696289,1.9676713943481445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1766,1767,2,3.935342788696289,1.9676713943481445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1767,1768,2,3.6005139350891113,1.8002569675445557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1768,1769,2,3.6005139350891113,1.8002569675445557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1769,1770,2,3.6005139350891113,1.8002569675445557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1770,1771,2,3.754000981648763,1.8770004908243816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1771,1772,2,3.754000981648763,1.8770004908243816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1772,1773,2,3.754000981648763,1.8770004908243816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1773,1774,2,3.389383951822917,1.6946919759114585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1774,1775,2,3.389383951822917,1.6946919759114585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1775,1776,2,3.389383951822917,1.6946919759114585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1776,1777,2,3.568370819091797,1.7841854095458984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1777,1778,2,3.568370819091797,1.7841854095458984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1778,1779,2,3.568370819091797,1.7841854095458984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1779,1780,2,3.5484957695007324,1.7742478847503662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1780,1781,2,3.5484957695007324,1.7742478847503662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1781,1782,2,3.5484957695007324,1.7742478847503662
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1782,1783,2,4.221561272939046,2.110780636469523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1783,1784,2,4.221561272939046,2.110780636469523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1784,1785,2,4.221561272939046,2.110780636469523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1785,1786,2,4.807557582855225,2.4037787914276123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1786,1787,2,4.807557582855225,2.4037787914276123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1787,1788,2,4.807557582855225,2.4037787914276123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1788,1789,2,3.377269903818766,1.688634951909383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1789,1790,2,3.377269903818766,1.688634951909383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1790,1791,2,3.377269903818766,1.688634951909383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1791,1792,2,3.2032432556152344,1.6016216278076172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1792,1793,2,3.2032432556152344,1.6016216278076172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1793,1794,2,3.2032432556152344,1.6016216278076172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1794,1795,2,3.9749662081400556,1.9874831040700278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1795,1796,2,3.9749662081400556,1.9874831040700278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1796,1797,2,3.9749662081400556,1.9874831040700278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1797,1798,2,3.757071018218994,1.878535509109497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1798,1799,2,3.757071018218994,1.878535509109497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1799,1800,2,3.757071018218994,1.878535509109497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1800,1801,2,4.507601420084635,2.2538007100423174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1801,1802,2,4.507601420084635,2.2538007100423174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1802,1803,2,4.507601420084635,2.2538007100423174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1803,1804,2,3.8599929809570312,1.9299964904785156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1804,1805,2,3.8599929809570312,1.9299964904785156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1805,1806,2,3.8599929809570312,1.9299964904785156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1806,1807,2,3.702800114949544,1.851400057474772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1807,1808,2,3.702800114949544,1.851400057474772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1808,1809,2,3.702800114949544,1.851400057474772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1809,1810,2,3.6827403704325357,1.8413701852162678
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1810,1811,2,3.6827403704325357,1.8413701852162678
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1811,1812,2,3.6827403704325357,1.8413701852162678
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1812,1813,2,4.043830553690593,2.0219152768452964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1813,1814,2,4.043830553690593,2.0219152768452964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1814,1815,2,4.043830553690593,2.0219152768452964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1815,1816,2,4.228090127309163,2.1140450636545816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1816,1817,2,4.228090127309163,2.1140450636545816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1817,1818,2,4.228090127309163,2.1140450636545816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1818,1819,2,4.65631898244222,2.32815949122111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1819,1820,2,4.65631898244222,2.32815949122111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1820,1821,2,4.65631898244222,2.32815949122111
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1821,1822,2,3.577951431274414,1.788975715637207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1822,1823,2,3.577951431274414,1.788975715637207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1823,1824,2,3.577951431274414,1.788975715637207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1824,1825,2,4.20329507191976,2.10164753595988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1825,1826,2,4.20329507191976,2.10164753595988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1826,1827,2,4.20329507191976,2.10164753595988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1827,1828,2,4.1552497545878095,2.0776248772939048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1828,1829,2,4.1552497545878095,2.0776248772939048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1829,1830,2,4.1552497545878095,2.0776248772939048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1830,1831,2,3.508474826812744,1.754237413406372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1831,1832,2,3.508474826812744,1.754237413406372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1832,1833,2,3.508474826812744,1.754237413406372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1833,1834,2,3.548221429189046,1.774110714594523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1834,1835,2,3.548221429189046,1.774110714594523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1835,1836,2,3.548221429189046,1.774110714594523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1836,1837,2,4.359788417816162,2.179894208908081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1837,1838,2,4.359788417816162,2.179894208908081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1838,1839,2,4.359788417816162,2.179894208908081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1839,1840,2,3.8039410909016924,1.9019705454508462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1840,1841,2,3.8039410909016924,1.9019705454508462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1841,1842,2,3.8039410909016924,1.9019705454508462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1842,1843,2,3.6418315569559736,1.8209157784779868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1843,1844,2,3.6418315569559736,1.8209157784779868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1844,1845,2,3.6418315569559736,1.8209157784779868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1845,1846,2,4.256516615549724,2.128258307774862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1846,1847,2,4.256516615549724,2.128258307774862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1847,1848,2,4.256516615549724,2.128258307774862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1848,1849,2,3.742101828257243,1.8710509141286216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1849,1850,2,3.742101828257243,1.8710509141286216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1850,1851,2,3.742101828257243,1.8710509141286216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1851,1852,2,3.9490944544474287,1.9745472272237143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1852,1853,2,3.9490944544474287,1.9745472272237143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1853,1854,2,3.9490944544474287,1.9745472272237143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1854,1855,2,3.5064814885457354,1.7532407442728677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1855,1856,2,3.5064814885457354,1.7532407442728677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1856,1857,2,3.5064814885457354,1.7532407442728677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1857,1858,2,3.7361578941345215,1.8680789470672607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1858,1859,2,3.7361578941345215,1.8680789470672607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1859,1860,2,3.7361578941345215,1.8680789470672607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1860,1861,2,3.1829878489176435,1.5914939244588218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1861,1862,2,3.1829878489176435,1.5914939244588218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1862,1863,2,3.1829878489176435,1.5914939244588218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1863,1864,2,4.154706319173178,2.077353159586589
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1864,1865,2,4.154706319173178,2.077353159586589
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1865,1866,2,4.154706319173178,2.077353159586589
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1866,1867,2,3.539829572041829,1.7699147860209146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1867,1868,2,3.539829572041829,1.7699147860209146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1868,1869,2,3.539829572041829,1.7699147860209146
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1869,1870,2,3.616323947906494,1.808161973953247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1870,1871,2,3.616323947906494,1.808161973953247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1871,1872,2,3.616323947906494,1.808161973953247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1872,1873,2,3.8955709139506025,1.9477854569753013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1873,1874,2,3.8955709139506025,1.9477854569753013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1874,1875,2,3.8955709139506025,1.9477854569753013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1875,1876,2,3.800746122996012,1.900373061498006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1876,1877,2,3.800746122996012,1.900373061498006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1877,1878,2,3.800746122996012,1.900373061498006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1878,1879,2,3.3616669972737627,1.6808334986368814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1879,1880,2,3.3616669972737627,1.6808334986368814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1880,1881,2,3.3616669972737627,1.6808334986368814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1881,1882,2,3.998805522918701,1.9994027614593506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1882,1883,2,3.998805522918701,1.9994027614593506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1883,1884,2,3.998805522918701,1.9994027614593506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1884,1885,2,3.8048248291015625,1.9024124145507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1885,1886,2,3.8048248291015625,1.9024124145507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1886,1887,2,3.8048248291015625,1.9024124145507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1887,1888,2,3.529423236846924,1.764711618423462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1888,1889,2,3.529423236846924,1.764711618423462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1889,1890,2,3.529423236846924,1.764711618423462
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1890,1891,2,3.2973079681396484,1.6486539840698242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1891,1892,2,3.2973079681396484,1.6486539840698242
