split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1399,1400,33,56.01991027096908,1.6975730385142145
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1400,1401,33,56.01991027096908,1.6975730385142145
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1401,1402,33,56.08867057661215,1.6996566841397622
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1402,1403,33,56.08867057661216,1.6996566841397625
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1403,1404,33,56.08867057661215,1.6996566841397622
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1404,1405,33,56.5371019244194,1.713245512861194
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1405,1406,33,56.5371019244194,1.713245512861194
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1406,1407,33,56.5371019244194,1.713245512861194
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1407,1408,33,54.06261272728443,1.638260991735892
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1408,1409,33,54.06261272728444,1.6382609917358921
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1409,1410,33,54.06261272728443,1.638260991735892
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1410,1411,33,55.4153787791729,1.6792539023991786
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1411,1412,33,55.4153787791729,1.6792539023991786
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1412,1413,33,55.4153787791729,1.6792539023991786
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1413,1414,33,52.996386612455055,1.605951109468335
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1414,1415,33,52.996386612455055,1.605951109468335
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1415,1416,33,52.99638661245505,1.6059511094683347
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1416,1417,33,52.316373755534485,1.5853446592586207
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1417,1418,33,52.316373755534485,1.5853446592586207
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1418,1419,33,52.316373755534485,1.5853446592586207
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1419,1420,33,52.48343909780185,1.5904072453879348
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1420,1421,33,52.48343909780185,1.5904072453879348
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1421,1422,33,52.48343909780184,1.5904072453879345
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1422,1423,33,53.71360855797927,1.6276851078175536
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1423,1424,33,53.71360855797926,1.6276851078175534
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1424,1425,33,53.71360855797927,1.6276851078175536
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1425,1426,33,54.12012205521265,1.6400036986428075
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1426,1427,33,54.120122055212654,1.6400036986428077
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1427,1428,33,54.120122055212654,1.6400036986428077
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1428,1429,33,47.50626616676649,1.4395838232353482
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1429,1430,33,47.50626616676649,1.4395838232353482
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1430,1431,33,47.50626616676649,1.4395838232353482
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1431,1432,33,55.45216798782349,1.6803687269037422
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1432,1433,33,55.452167987823486,1.680368726903742
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1433,1434,33,55.452167987823486,1.680368726903742
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1434,1435,33,52.16117910544078,1.580641791073963
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1435,1436,33,52.16117910544077,1.5806417910739627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1436,1437,33,52.16117910544078,1.580641791073963
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1437,1438,33,54.93806742628415,1.6647899220086106
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1438,1439,33,54.93806742628415,1.6647899220086106
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1439,1440,33,54.93806742628415,1.6647899220086106
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1440,1441,33,55.59789125124613,1.6847845833710948
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1441,1442,33,55.59789125124613,1.6847845833710948
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1442,1443,33,55.59789125124613,1.6847845833710948
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1443,1444,33,53.61288724342982,1.6246329467706004
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1444,1445,33,53.612887243429824,1.6246329467706007
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1445,1446,33,53.61288724342982,1.6246329467706004
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1446,1447,33,53.26890848080317,1.6142093479031263
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1447,1448,33,53.26890848080318,1.6142093479031265
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1448,1449,33,53.26890848080317,1.6142093479031263
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1449,1450,33,51.84956048925718,1.571198802704763
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1450,1451,33,51.84956048925718,1.571198802704763
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1451,1452,33,51.84956048925718,1.571198802704763
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1452,1453,33,51.455941731731095,1.559270961567609
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1453,1454,33,51.455941731731095,1.559270961567609
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1454,1455,33,51.455941731731095,1.559270961567609
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1455,1456,33,55.871230045954384,1.693067577150133
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1456,1457,33,55.87123004595439,1.6930675771501331
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1457,1458,33,55.87123004595439,1.6930675771501331
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1458,1459,33,51.67834257086118,1.5660103809351873
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1459,1460,33,51.678342570861176,1.566010380935187
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1460,1461,33,51.67834257086118,1.5660103809351873
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1461,1462,33,52.865262637535736,1.601977655682901
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1462,1463,33,52.86526263753573,1.6019776556829008
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1463,1464,33,52.86526263753573,1.6019776556829008
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1464,1465,33,54.35066728790602,1.646989917815334
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1465,1466,33,54.35066728790601,1.6469899178153338
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1466,1467,33,54.35066728790601,1.6469899178153338
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1467,1468,33,54.163879166046776,1.6413296716983872
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1468,1469,33,54.163879166046776,1.6413296716983872
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1469,1470,33,54.163879166046776,1.6413296716983872
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1470,1471,33,56.42452816665173,1.7098341868682343
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1471,1472,33,56.424528166651726,1.709834186868234
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1472,1473,33,56.424528166651726,1.709834186868234
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1473,1474,33,51.47525894641876,1.5598563317096594
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1474,1475,33,51.47525894641876,1.5598563317096594
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1475,1476,33,51.47525894641876,1.5598563317096594
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1476,1477,33,52.292956088980034,1.584635032999395
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1477,1478,33,52.29295608898004,1.5846350329993952
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1478,1479,33,52.29295608898004,1.5846350329993952
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1479,1480,33,52.25937643647194,1.5836174677718768
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1480,1481,33,52.25937643647194,1.5836174677718768
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1481,1482,33,52.25937643647194,1.5836174677718768
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1482,1483,33,52.15180665254593,1.5803577773498767
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1483,1484,33,52.15180665254593,1.5803577773498767
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1484,1485,33,52.15180665254593,1.5803577773498767
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1485,1486,33,56.54136944810549,1.7133748317607724
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1486,1487,33,56.54136944810549,1.7133748317607724
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1487,1488,33,56.54136944810549,1.7133748317607724
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1488,1489,33,59.196955164273575,1.7938471261901083
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1489,1490,33,59.196955164273575,1.7938471261901083
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1490,1491,33,59.19695516427358,1.7938471261901086
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1491,1492,33,53.1572854667902,1.6108268323269757
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1492,1493,33,53.1572854667902,1.6108268323269757
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1493,1494,33,53.1572854667902,1.6108268323269757
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1494,1495,33,54.79079744716485,1.6603271953686318
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1495,1496,33,54.79079744716485,1.6603271953686318
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1496,1497,33,54.790797447164856,1.660327195368632
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1497,1498,33,57.77889669934908,1.750875657556033
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1498,1499,33,57.77889669934908,1.750875657556033
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1499,1500,33,57.77889669934908,1.750875657556033
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1500,1501,33,47.92103175322215,1.4521524773703682
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1501,1502,33,47.921031753222145,1.452152477370368
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1502,1503,33,47.921031753222145,1.452152477370368
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1503,1504,33,48.365087131659195,1.4656087009593695
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1504,1505,33,48.36508713165919,1.4656087009593692
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1505,1506,33,48.365087131659195,1.4656087009593695
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1506,1507,33,53.93610326449077,1.6344273716512354
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1507,1508,33,53.93610326449076,1.6344273716512352
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1508,1509,33,53.93610326449076,1.6344273716512352
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1509,1510,33,49.38184434175491,1.4964195255077246
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1510,1511,33,49.38184434175491,1.4964195255077246
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1511,1512,33,49.38184434175492,1.4964195255077248
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1512,1513,33,48.93909467756748,1.4830028690171964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1513,1514,33,48.93909467756748,1.4830028690171964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1514,1515,33,48.93909467756748,1.4830028690171964
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1515,1516,33,54.7615041633447,1.6594395201013548
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1516,1517,33,54.761504163344696,1.6594395201013545
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1517,1518,33,54.761504163344696,1.6594395201013545
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1518,1519,33,50.1992023239533,1.521187949210706
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1519,1520,33,50.199202323953315,1.5211879492107065
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1520,1521,33,50.19920232395331,1.5211879492107063
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1521,1522,33,53.3987357566754,1.6181435077780424
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1522,1523,33,53.39873575667541,1.6181435077780426
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1523,1524,33,53.3987357566754,1.6181435077780424
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1524,1525,33,49.99083338429531,1.5148737389180396
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1525,1526,33,49.99083338429531,1.5148737389180396
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1526,1527,33,49.99083338429531,1.5148737389180396
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1527,1528,33,51.4510065317154,1.559121410051982
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1528,1529,33,51.45100653171539,1.5591214100519817
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1529,1530,33,51.45100653171539,1.5591214100519817
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1530,1531,33,51.966040809949234,1.574728509392401
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1531,1532,33,51.966040809949234,1.574728509392401
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1532,1533,33,51.966040809949234,1.574728509392401
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1533,1534,33,51.969627136985466,1.5748371859692565
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1534,1535,33,51.96962713698546,1.5748371859692563
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1535,1536,33,51.96962713698546,1.5748371859692563
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1536,1537,33,54.06767103075981,1.6384142736593883
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1537,1538,33,54.06767103075981,1.6384142736593883
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1538,1539,33,54.06767103075981,1.6384142736593883
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1539,1540,33,48.6812425578634,1.475189168420103
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1540,1541,33,48.68124255786339,1.4751891684201028
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1541,1542,33,48.68124255786339,1.4751891684201028
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1542,1543,33,54.437889804442726,1.6496330243770523
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1543,1544,33,54.437889804442726,1.6496330243770523
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1544,1545,33,54.437889804442726,1.6496330243770523
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1545,1546,33,53.299737041195236,1.6151435467028858
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1546,1547,33,53.29973704119523,1.6151435467028856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1547,1548,33,53.299737041195236,1.6151435467028858
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1548,1549,33,53.29003989944856,1.6148496939226835
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1549,1550,33,53.29003989944856,1.6148496939226835
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1550,1551,33,53.29003989944855,1.6148496939226833
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1551,1552,33,53.21861727039019,1.6126853718300058
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1552,1553,33,53.21861727039019,1.6126853718300058
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1553,1554,33,53.21861727039019,1.6126853718300058
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1554,1555,33,48.89399958153565,1.4816363509556258
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1555,1556,33,48.89399958153566,1.481636350955626
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1556,1557,33,48.89399958153565,1.4816363509556258
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1557,1558,33,56.19958745936553,1.7030178017989555
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1558,1559,33,56.199587459365524,1.7030178017989552
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1559,1560,33,56.19958745936553,1.7030178017989555
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1560,1561,33,52.15540689726671,1.5804668756747486
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1561,1562,33,52.1554068972667,1.5804668756747484
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1562,1563,33,52.1554068972667,1.5804668756747484
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1563,1564,33,54.493639657894775,1.6513224138755993
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1564,1565,33,54.49363965789477,1.651322413875599
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1565,1566,33,54.49363965789476,1.6513224138755989
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1566,1567,33,53.411023177206516,1.6185158538547428
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1567,1568,33,53.411023177206516,1.6185158538547428
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1568,1569,33,53.411023177206516,1.6185158538547428
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1569,1570,33,52.24817972878615,1.5832781735995802
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1570,1571,33,52.24817972878615,1.5832781735995802
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1571,1572,33,52.24817972878615,1.5832781735995802
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1572,1573,33,56.01495552062988,1.697422894564542
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1573,1574,33,56.01495552062988,1.697422894564542
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1574,1575,33,56.01495552062988,1.697422894564542
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1575,1576,33,53.663496275742844,1.626166553810389
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1576,1577,33,53.663496275742844,1.626166553810389
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1577,1578,33,53.663496275742844,1.626166553810389
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1578,1579,33,54.798875714341804,1.660571991343691
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1579,1580,33,54.7988757143418,1.6605719913436907
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1580,1581,33,54.7988757143418,1.6605719913436907
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1581,1582,33,53.16323767105739,1.6110072021532542
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1582,1583,33,53.16323767105739,1.6110072021532542
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1583,1584,33,53.16323767105739,1.6110072021532542
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1584,1585,33,52.83977783719698,1.6012053890059692
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1585,1586,33,52.83977783719699,1.6012053890059694
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1586,1587,33,52.83977783719699,1.6012053890059694
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1587,1588,33,52.463110884030655,1.58979123891002
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1588,1589,33,52.46311088403066,1.5897912389100202
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1589,1590,33,52.46311088403066,1.5897912389100202
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1590,1591,33,53.92081811030705,1.6339641851608198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1591,1592,33,53.92081811030705,1.6339641851608198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1592,1593,33,53.92081811030705,1.6339641851608198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1593,1594,33,61.00567171971003,1.8486567187790919
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1594,1595,33,61.00567171971004,1.848656718779092
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1595,1596,33,61.00567171971004,1.848656718779092
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1596,1597,33,56.54742110768954,1.7135582153845315
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1597,1598,33,56.54742110768954,1.7135582153845315
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1598,1599,33,56.54742110768954,1.7135582153845315
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1599,1600,33,56.00345781445503,1.69707447922591
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1600,1601,33,56.00345781445503,1.69707447922591
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1601,1602,33,56.00345781445503,1.69707447922591
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1602,1603,33,53.528278882304825,1.6220690570395402
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1603,1604,33,53.528278882304825,1.6220690570395402
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1604,1605,33,53.528278882304825,1.6220690570395402
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1605,1606,33,55.68112574517727,1.6873068407629475
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1606,1607,33,55.68112574517727,1.6873068407629475
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1607,1608,33,55.68112574517727,1.6873068407629475
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1608,1609,33,53.43203982710838,1.6191527220335873
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1609,1610,33,53.43203982710838,1.6191527220335873
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1610,1611,33,53.432039827108376,1.619152722033587
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1611,1612,33,53.75593551496665,1.6289677428777773
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1612,1613,33,53.75593551496665,1.6289677428777773
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1613,1614,33,53.75593551496665,1.6289677428777773
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1614,1615,33,56.135696321725845,1.701081706718965
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1615,1616,33,56.135696321725845,1.701081706718965
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1616,1617,33,56.135696321725845,1.701081706718965
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1617,1618,33,54.39925679564476,1.6484623271407504
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1618,1619,33,54.39925679564476,1.6484623271407504
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1619,1620,33,54.39925679564476,1.6484623271407504
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1620,1621,33,55.30514132231474,1.675913373403477
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1621,1622,33,55.30514132231474,1.675913373403477
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1622,1623,33,55.30514132231474,1.675913373403477
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1623,1624,33,51.31020974367857,1.5548548407175324
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1624,1625,33,51.31020974367857,1.5548548407175324
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1625,1626,33,51.31020974367857,1.5548548407175324
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1626,1627,33,51.10392213861147,1.5486037011700446
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1627,1628,33,51.10392213861148,1.5486037011700449
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1628,1629,33,51.10392213861148,1.5486037011700449
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1629,1630,33,56.51944567759832,1.712710475078737
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1630,1631,33,56.51944567759831,1.7127104750787367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1631,1632,33,56.51944567759831,1.7127104750787367
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1632,1633,33,56.5162718296051,1.7126142978668213
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1633,1634,33,56.5162718296051,1.7126142978668213
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1634,1635,33,56.5162718296051,1.7126142978668213
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1635,1636,33,52.66657445579767,1.5959568016908385
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1636,1637,33,52.66657445579767,1.5959568016908385
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1637,1638,33,52.66657445579767,1.5959568016908385
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1638,1639,33,50.52957724034786,1.5311993103135715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1639,1640,33,50.52957724034786,1.5311993103135715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1640,1641,33,50.52957724034786,1.5311993103135715
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1641,1642,33,53.324012383818626,1.615879163146019
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1642,1643,33,53.324012383818626,1.615879163146019
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1643,1644,33,53.324012383818626,1.615879163146019
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1644,1645,33,55.06086337566376,1.6685110113837502
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1645,1646,33,55.06086337566376,1.6685110113837502
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1646,1647,33,55.06086337566377,1.6685110113837507
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1647,1648,33,53.153631602724396,1.6107161091734665
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1648,1649,33,53.153631602724396,1.6107161091734665
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1649,1650,33,53.153631602724396,1.6107161091734665
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1650,1651,33,57.74284433325132,1.7497831616136763
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1651,1652,33,57.74284433325131,1.749783161613676
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1652,1653,33,57.74284433325132,1.7497831616136763
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1653,1654,33,60.735778138041496,1.840478125395197
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1654,1655,33,60.735778138041496,1.840478125395197
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1655,1656,33,60.735778138041496,1.840478125395197
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1656,1657,33,60.71539963781834,1.8398605950854041
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1657,1658,33,60.71539963781834,1.8398605950854041
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1658,1659,33,60.71539963781834,1.8398605950854041
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1659,1660,33,58.88316822052002,1.7843384309248491
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1660,1661,33,58.88316822052001,1.784338430924849
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1661,1662,33,58.88316822052002,1.7843384309248491
val,windows_nonoverlap,bos_taurus,bos_taurus:4,1662,1663,33,53.93213555713494,1.6343071380949983
