split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1474,1475,33,59.925806929667786,1.8159335433232662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1475,1476,33,59.92580692966779,1.8159335433232664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1476,1477,33,56.65511189897855,1.7168215726963196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1477,1478,33,56.65511189897855,1.7168215726963196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1478,1479,33,56.65511189897855,1.7168215726963196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1479,1480,33,58.67261294523875,1.7779579680375377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1480,1481,33,58.67261294523875,1.7779579680375377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1481,1482,33,58.672612945238754,1.777957968037538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1482,1483,33,54.14537197351456,1.6407688476822593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1483,1484,33,54.14537197351456,1.6407688476822593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1484,1485,33,54.14537197351456,1.6407688476822593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1485,1486,33,54.252829790115356,1.6440251451550107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1486,1487,33,54.252829790115356,1.6440251451550107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1487,1488,33,54.25282979011536,1.644025145155011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1488,1489,33,61.182384679714836,1.8540116569610556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1489,1490,33,61.182384679714836,1.8540116569610556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1490,1491,33,61.182384679714836,1.8540116569610556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1491,1492,33,56.019182662169136,1.697550989762701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1492,1493,33,56.01918266216914,1.6975509897627012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1493,1494,33,56.01918266216914,1.6975509897627012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1494,1495,33,60.10658884048462,1.8214117830449885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1495,1496,33,60.10658884048461,1.8214117830449883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1496,1497,33,60.106588840484626,1.8214117830449887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1497,1498,33,58.960134963194534,1.7866707564604405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1498,1499,33,58.960134963194534,1.7866707564604405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1499,1500,33,58.96013496319453,1.7866707564604403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1500,1501,33,52.73953204850356,1.5981676378334413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1501,1502,33,52.73953204850356,1.5981676378334413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1502,1503,33,52.73953204850356,1.5981676378334413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1503,1504,33,55.633385583758354,1.6858601692047985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1504,1505,33,55.633385583758354,1.6858601692047985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1505,1506,33,55.633385583758354,1.6858601692047985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1506,1507,33,54.33300767342249,1.6464547779824998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1507,1508,33,54.3330076734225,1.6464547779825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1508,1509,33,54.3330076734225,1.6464547779825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1509,1510,33,52.34703557689985,1.5862738053606016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1510,1511,33,52.34703557689985,1.5862738053606016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1511,1512,33,52.34703557689985,1.5862738053606016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1512,1513,33,57.35921047876278,1.738157893295842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1513,1514,33,57.35921047876279,1.7381578932958421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1514,1515,33,57.35921047876279,1.7381578932958421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1515,1516,33,58.37462194760641,1.7689279378062548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1516,1517,33,58.3746219476064,1.7689279378062546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1517,1518,33,58.3746219476064,1.7689279378062546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1518,1519,33,58.07773219545682,1.7599312786502066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1519,1520,33,58.077732195456825,1.7599312786502068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1520,1521,33,58.07773219545682,1.7599312786502066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1521,1522,33,58.9376633365949,1.7859897980786335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1522,1523,33,58.937663336594895,1.7859897980786332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1523,1524,33,58.9376633365949,1.7859897980786335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1524,1525,33,53.60866558551788,1.624505017742966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1525,1526,33,53.60866558551788,1.624505017742966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1526,1527,33,53.60866558551788,1.624505017742966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1527,1528,33,60.18564573923747,1.8238074466435599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1528,1529,33,60.185645739237465,1.8238074466435596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1529,1530,33,60.185645739237465,1.8238074466435596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1530,1531,33,54.43527428309123,1.6495537661542798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1531,1532,33,54.435274283091225,1.6495537661542796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1532,1533,33,54.435274283091225,1.6495537661542796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1533,1534,33,57.70623584588368,1.7486738135116267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1534,1535,33,57.70623584588369,1.7486738135116269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1535,1536,33,57.70623584588368,1.7486738135116267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1536,1537,33,55.649813731511436,1.6863579918639828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1537,1538,33,55.649813731511436,1.6863579918639828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1538,1539,33,55.649813731511436,1.6863579918639828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1539,1540,33,60.756615122159324,1.8411095491563432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1540,1541,33,60.75661512215932,1.841109549156343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1541,1542,33,60.75661512215932,1.841109549156343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1542,1543,33,54.906576315561935,1.6638356459261192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1543,1544,33,54.90657631556193,1.663835645926119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1544,1545,33,54.906576315561935,1.6638356459261192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1545,1546,33,55.36405736207962,1.6776987079418066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1546,1547,33,55.36405736207963,1.6776987079418069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1547,1548,33,55.36405736207962,1.6776987079418066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1548,1549,33,57.06584667166074,1.7292680809594165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1549,1550,33,57.06584667166074,1.7292680809594165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1550,1551,33,57.06584667166074,1.7292680809594165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1551,1552,33,58.922094598412514,1.7855180181337125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1552,1553,33,58.922094598412514,1.7855180181337125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1553,1554,33,58.922094598412514,1.7855180181337125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1554,1555,33,55.72469131151835,1.68862700943995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1555,1556,33,55.724691311518356,1.6886270094399503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1556,1557,33,55.72469131151835,1.68862700943995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1557,1558,33,56.62644126017888,1.715952765459966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1558,1559,33,56.62644126017888,1.715952765459966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1559,1560,33,56.626441260178886,1.7159527654599662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1560,1561,33,57.84398379921913,1.7528479939157313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1561,1562,33,57.84398379921913,1.7528479939157313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1562,1563,33,57.84398379921913,1.7528479939157313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1563,1564,33,57.573835611343384,1.7446616851922236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1564,1565,33,57.573835611343384,1.7446616851922236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1565,1566,33,57.573835611343384,1.7446616851922236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1566,1567,33,54.142225325107574,1.6406734947002295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1567,1568,33,54.142225325107574,1.6406734947002295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1568,1569,33,54.142225325107574,1.6406734947002295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1569,1570,33,55.585298915704094,1.6844029974455785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1570,1571,33,55.585298915704094,1.6844029974455785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1571,1572,33,55.58529891570409,1.6844029974455783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1572,1573,33,57.013474290569626,1.7276810391081705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1573,1574,33,57.01347429056962,1.7276810391081703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1574,1575,33,57.013474290569626,1.7276810391081705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1575,1576,33,57.456473256150886,1.7411052501863904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1576,1577,33,57.45647325615087,1.74110525018639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1577,1578,33,57.456473256150886,1.7411052501863904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1578,1579,33,53.57371807098389,1.6234460021510269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1579,1580,33,53.57371807098389,1.6234460021510269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1580,1581,33,53.57371807098389,1.6234460021510269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1581,1582,33,58.5756552418073,1.7750198558123422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1582,1583,33,58.575655241807304,1.7750198558123425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1583,1584,33,58.575655241807304,1.7750198558123425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1584,1585,33,53.57809455196063,1.6235786227866857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1585,1586,33,53.57809455196062,1.6235786227866853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1586,1587,33,53.57809455196063,1.6235786227866857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1587,1588,33,55.90706205616395,1.694153395641332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1588,1589,33,55.90706205616395,1.694153395641332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1589,1590,33,55.90706205616395,1.694153395641332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1590,1591,33,54.73609716693561,1.658669611119261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1591,1592,33,54.7360971669356,1.6586696111192607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1592,1593,33,54.73609716693561,1.658669611119261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1593,1594,33,50.38746165235837,1.526892777344193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1594,1595,33,50.38746165235837,1.526892777344193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1595,1596,33,50.387461652358375,1.5268927773441932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1596,1597,33,53.47816238800685,1.620550375394147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1597,1598,33,53.478162388006844,1.6205503753941468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1598,1599,33,53.47816238800685,1.620550375394147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1599,1600,33,60.71629445254802,1.8398877106832734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1600,1601,33,60.71629445254802,1.8398877106832734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1601,1602,33,60.71629445254803,1.8398877106832736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1602,1603,33,54.88266450166702,1.6631110455050613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1603,1604,33,54.88266450166702,1.6631110455050613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1604,1605,33,54.88266450166702,1.6631110455050613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1605,1606,33,50.97424174348513,1.5446739922268222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1606,1607,33,50.97424174348514,1.5446739922268224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1607,1608,33,50.97424174348513,1.5446739922268222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1608,1609,33,53.707812721530594,1.627509476410018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1609,1610,33,53.7078127215306,1.6275094764100182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1610,1611,33,53.7078127215306,1.6275094764100182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1611,1612,33,54.41264755030473,1.6488681075849918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1612,1613,33,54.41264755030473,1.6488681075849918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1613,1614,33,54.41264755030473,1.6488681075849918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1614,1615,33,52.196742514769234,1.5817194701445223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1615,1616,33,52.196742514769234,1.5817194701445223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1616,1617,33,52.196742514769234,1.5817194701445223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1617,1618,33,51.05589670936266,1.5471483851322019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1618,1619,33,51.05589670936267,1.547148385132202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1619,1620,33,51.05589670936267,1.547148385132202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1620,1621,33,53.534895097215966,1.6222695484004839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1621,1622,33,53.534895097215966,1.6222695484004839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1622,1623,33,53.53489509721597,1.622269548400484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1623,1624,33,55.3557892392079,1.6774481587638759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1624,1625,33,55.3557892392079,1.6774481587638759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1625,1626,33,55.3557892392079,1.6774481587638759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1626,1627,33,58.60788044333458,1.7759963770707448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1627,1628,33,58.60788044333459,1.775996377070745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1628,1629,33,58.60788044333457,1.7759963770707445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1629,1630,33,54.825955371061966,1.6613925870018778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1630,1631,33,54.825955371061966,1.6613925870018778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1631,1632,33,54.82595537106196,1.6613925870018775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1632,1633,33,56.684404760599136,1.7177092351696708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1633,1634,33,56.684404760599136,1.7177092351696708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1634,1635,33,56.684404760599136,1.7177092351696708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1635,1636,33,60.22537471850714,1.825011355106277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1636,1637,33,60.225374718507126,1.8250113551062765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1637,1638,33,60.22537471850713,1.8250113551062768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1638,1639,33,53.82807098825772,1.6311536663108401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1639,1640,33,53.82807098825772,1.6311536663108401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1640,1641,33,53.82807098825773,1.6311536663108404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1641,1642,33,56.957024017969765,1.7259704247869625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1642,1643,33,56.957024017969765,1.7259704247869625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1643,1644,33,56.957024017969765,1.7259704247869625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1644,1645,33,53.15666811168194,1.6108081245964223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1645,1646,33,53.15666811168194,1.6108081245964223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1646,1647,33,53.15666811168194,1.6108081245964223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1647,1648,33,52.445303032795586,1.5892516070544116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1648,1649,33,52.44530303279559,1.5892516070544118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1649,1650,33,52.445303032795586,1.5892516070544116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1650,1651,33,57.587094823519394,1.7450634795005877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1651,1652,33,57.587094823519394,1.7450634795005877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1652,1653,33,57.587094823519394,1.7450634795005877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1653,1654,33,55.2654732093215,1.6747113093733788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1654,1655,33,55.2654732093215,1.6747113093733788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1655,1656,33,55.2654732093215,1.6747113093733788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1656,1657,33,56.73854097723961,1.7193497265830184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1657,1658,33,56.73854097723961,1.7193497265830184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1658,1659,33,56.73854097723961,1.7193497265830184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1659,1660,33,57.05890231331189,1.729057645857936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1660,1661,33,57.05890231331189,1.729057645857936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1661,1662,33,57.0589023133119,1.7290576458579363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1662,1663,33,53.49135183294614,1.6209500555438223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1663,1664,33,53.491351832946144,1.6209500555438225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1664,1665,33,53.491351832946144,1.6209500555438225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1665,1666,33,52.176953710615635,1.581119809412595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1666,1667,33,52.176953710615635,1.581119809412595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1667,1668,33,52.176953710615635,1.581119809412595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1668,1669,33,55.186181247234344,1.672308522643465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1669,1670,33,55.186181247234344,1.672308522643465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1670,1671,33,55.186181247234344,1.672308522643465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1671,1672,33,52.37293952703476,1.5870587735465078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1672,1673,33,52.37293952703476,1.5870587735465078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1673,1674,33,52.37293952703476,1.5870587735465078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1674,1675,33,51.66245015338063,1.5655287925266859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1675,1676,33,51.66245015338063,1.5655287925266859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1676,1677,33,51.66245015338063,1.5655287925266859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1677,1678,33,52.079278625547886,1.578159958349936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1678,1679,33,52.079278625547886,1.578159958349936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1679,1680,33,52.079278625547886,1.578159958349936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1680,1681,33,54.608662163217865,1.6548079443399353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1681,1682,33,54.608662163217865,1.6548079443399353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1682,1683,33,54.608662163217865,1.6548079443399353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1683,1684,33,51.53192565341791,1.5615735046490276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1684,1685,33,51.53192565341791,1.5615735046490276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1685,1686,33,51.53192565341791,1.5615735046490276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1686,1687,33,53.39252594858408,1.617955331775275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1687,1688,33,53.39252594858408,1.617955331775275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1688,1689,33,53.39252594858408,1.617955331775275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1689,1690,33,55.43702803800503,1.679909940545607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1690,1691,33,55.43702803800504,1.6799099405456073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1691,1692,33,55.43702803800504,1.6799099405456073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1692,1693,33,58.25106126442552,1.7651836746795613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1693,1694,33,58.251061264425516,1.765183674679561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1694,1695,33,58.251061264425516,1.765183674679561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1695,1696,32,51.29940969745318,1.6031065530454118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1696,1697,32,51.29940969745318,1.6031065530454118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1697,1698,32,51.29940969745318,1.6031065530454118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1698,1699,32,50.881436201433345,1.590044881294792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1699,1700,32,50.881436201433345,1.590044881294792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1700,1701,32,50.88143620143334,1.5900448812947918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1701,1702,32,48.16668113817771,1.5052087855680534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1702,1703,32,48.166681138177715,1.5052087855680536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1703,1704,32,48.16668113817771,1.5052087855680534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1704,1705,32,53.376824329296745,1.6680257602905233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1705,1706,32,53.37682432929675,1.6680257602905235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1706,1707,32,53.37682432929675,1.6680257602905235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1707,1708,32,49.073277843495205,1.5335399326092252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1708,1709,32,49.07327784349521,1.5335399326092254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1709,1710,32,49.07327784349521,1.5335399326092254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1710,1711,32,50.89122291405995,1.5903507160643735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1711,1712,32,50.89122291405996,1.5903507160643737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1712,1713,32,50.89122291405995,1.5903507160643735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1713,1714,32,51.92403498291969,1.6226260932162404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1714,1715,32,51.92403498291969,1.6226260932162404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1715,1716,32,51.9240349829197,1.6226260932162406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1716,1717,32,49.017619202534355,1.5318006000791986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1717,1718,32,49.017619202534355,1.5318006000791986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1718,1719,32,49.017619202534355,1.5318006000791986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1719,1720,32,47.999124546845756,1.4999726420889299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1720,1721,32,47.999124546845756,1.4999726420889299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1721,1722,32,47.999124546845756,1.4999726420889299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1722,1723,32,43.31761631866296,1.3536755099582174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1723,1724,32,43.31761631866296,1.3536755099582174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1724,1725,32,43.31761631866296,1.3536755099582174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1725,1726,32,50.71313124895096,1.5847853515297174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1726,1727,32,50.71313124895096,1.5847853515297174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1727,1728,32,50.71313124895096,1.5847853515297174
