split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1561,1562,33,55.538527896006904,1.6829856938183911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1562,1563,33,55.538527896006904,1.6829856938183911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1563,1564,33,62.172215804457664,1.8840065395290202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1564,1565,33,62.172215804457664,1.8840065395290202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1565,1566,33,62.17221580445767,1.8840065395290204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1566,1567,33,57.06967194875081,1.7293839984469943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1567,1568,33,57.06967194875081,1.7293839984469943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1568,1569,33,57.069671948750816,1.7293839984469945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1569,1570,33,58.1705301006635,1.7627433363837424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1570,1571,33,58.170530100663505,1.7627433363837426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1571,1572,33,58.1705301006635,1.7627433363837424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1572,1573,33,58.10419464111328,1.7607331709428267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1573,1574,33,58.10419464111328,1.7607331709428267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1574,1575,33,58.104194641113274,1.7607331709428264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1575,1576,33,58.451852679252625,1.7712682630076553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1576,1577,33,58.451852679252625,1.7712682630076553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1577,1578,33,58.45185267925263,1.7712682630076555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1578,1579,33,55.19460940361023,1.6725639213215222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1579,1580,33,55.19460940361023,1.6725639213215222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1580,1581,33,55.19460940361023,1.6725639213215222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1581,1582,33,53.08353574077289,1.608591992144633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1582,1583,33,53.08353574077289,1.608591992144633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1583,1584,33,53.08353574077289,1.608591992144633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1584,1585,33,61.18944349388282,1.8542255604206914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1585,1586,33,61.18944349388282,1.8542255604206914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1586,1587,33,61.18944349388282,1.8542255604206914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1587,1588,33,57.17058356602986,1.732441926243329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1588,1589,33,57.17058356602987,1.7324419262433293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1589,1590,33,57.17058356602987,1.7324419262433293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1590,1591,33,58.263352662324905,1.7655561412825729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1591,1592,33,58.263352662324905,1.7655561412825729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1592,1593,33,58.263352662324905,1.7655561412825729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1593,1594,33,54.561667427420616,1.6533838614369885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1594,1595,33,54.561667427420616,1.6533838614369885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1595,1596,33,54.561667427420616,1.6533838614369885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1596,1597,33,57.31904299557208,1.7369406968355177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1597,1598,33,57.31904299557209,1.7369406968355179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1598,1599,33,57.31904299557209,1.7369406968355179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1599,1600,33,59.65984458724658,1.8078740784014116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1600,1601,33,59.65984458724658,1.8078740784014116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1601,1602,33,59.659844587246575,1.8078740784014113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1602,1603,33,56.358261515696846,1.707826106536268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1603,1604,33,56.358261515696846,1.707826106536268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1604,1605,33,56.358261515696846,1.707826106536268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1605,1606,33,63.41082399090131,1.9215401209364031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1606,1607,33,63.41082399090131,1.9215401209364031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1607,1608,33,63.41082399090131,1.9215401209364031
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1608,1609,33,55.70077497760455,1.6879022720486228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1609,1610,33,55.700774977604546,1.6879022720486225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1610,1611,33,55.700774977604546,1.6879022720486225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1611,1612,33,61.854484260082245,1.8743783109115832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1612,1613,33,61.854484260082245,1.8743783109115832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1613,1614,33,61.854484260082245,1.8743783109115832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1614,1615,33,59.617933213710785,1.8066040367791147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1615,1616,33,59.617933213710785,1.8066040367791147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1616,1617,33,59.617933213710785,1.8066040367791147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1617,1618,33,57.616583605607346,1.7459570789577983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1618,1619,33,57.616583605607346,1.7459570789577983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1619,1620,33,57.61658360560735,1.7459570789577985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1620,1621,33,57.259354948997505,1.7351319681514394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1621,1622,33,57.25935494899749,1.735131968151439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1622,1623,33,57.2593549489975,1.7351319681514392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1623,1624,33,61.29414250453313,1.8573982577131252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1624,1625,33,61.29414250453313,1.8573982577131252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1625,1626,33,61.29414250453313,1.8573982577131252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1626,1627,33,59.89657243092854,1.815047649422077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1627,1628,33,59.89657243092855,1.8150476494220773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1628,1629,33,59.89657243092855,1.8150476494220773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1629,1630,33,60.83518438537916,1.8434904359205806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1630,1631,33,60.83518438537916,1.8434904359205806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1631,1632,33,60.83518438537916,1.8434904359205806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1632,1633,33,61.94682875275612,1.8771766288713976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1633,1634,33,61.94682875275612,1.8771766288713976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1634,1635,33,61.94682875275611,1.8771766288713974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1635,1636,33,59.404576420784,1.8001386794176968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1636,1637,33,59.404576420784,1.8001386794176968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1637,1638,33,59.404576420784,1.8001386794176968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1638,1639,33,53.966968635718025,1.6353626859308492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1639,1640,33,53.96696863571803,1.6353626859308494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1640,1641,33,53.96696863571803,1.6353626859308494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1641,1642,33,58.66183058420817,1.7776312298244898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1642,1643,33,58.661830584208175,1.77763122982449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1643,1644,33,58.661830584208175,1.77763122982449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1644,1645,33,62.1389313141505,1.8829979186106212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1645,1646,33,62.1389313141505,1.8829979186106212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1646,1647,33,62.13893131415049,1.882997918610621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1647,1648,33,57.75333710511526,1.750101124397432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1648,1649,33,57.75333710511525,1.7501011243974318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1649,1650,33,57.75333710511526,1.750101124397432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1650,1651,33,57.33186163504919,1.737329140456036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1651,1652,33,57.33186163504918,1.7373291404560358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1652,1653,33,57.331861635049194,1.7373291404560363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1653,1654,33,61.266643568873405,1.8565649566325275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1654,1655,33,61.266643568873405,1.8565649566325275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1655,1656,33,61.266643568873405,1.8565649566325275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1656,1657,33,57.15543214480082,1.7319827922666915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1657,1658,33,57.15543214480082,1.7319827922666915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1658,1659,33,57.15543214480083,1.7319827922666917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1659,1660,33,55.889668852090836,1.6936263288512374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1660,1661,33,55.889668852090836,1.6936263288512374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1661,1662,33,55.889668852090836,1.6936263288512374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1662,1663,33,61.02446770668029,1.849226294141827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1663,1664,33,61.0244677066803,1.8492262941418272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1664,1665,33,61.0244677066803,1.8492262941418272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1665,1666,33,53.22091108560562,1.6127548813819885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1666,1667,33,53.22091108560562,1.6127548813819885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1667,1668,33,53.22091108560562,1.6127548813819885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1668,1669,33,58.59614805380504,1.7756408501153043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1669,1670,33,58.59614805380504,1.7756408501153043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1670,1671,33,58.59614805380503,1.775640850115304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1671,1672,33,55.475077773133904,1.6810629628222395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1672,1673,33,55.47507777313391,1.6810629628222398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1673,1674,33,55.47507777313391,1.6810629628222398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1674,1675,33,56.302919030189514,1.7061490615208943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1675,1676,33,56.302919030189514,1.7061490615208943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1676,1677,33,56.302919030189514,1.7061490615208943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1677,1678,33,55.42661944031715,1.679594528494459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1678,1679,33,55.426619440317154,1.6795945284944591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1679,1680,33,55.426619440317154,1.6795945284944591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1680,1681,33,55.28015195826689,1.6751561199474816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1681,1682,33,55.28015195826689,1.6751561199474816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1682,1683,33,55.28015195826689,1.6751561199474816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1683,1684,33,54.76589639981588,1.6595726181762387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1684,1685,33,54.76589639981588,1.6595726181762387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1685,1686,33,54.76589639981588,1.6595726181762387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1686,1687,33,57.21675665676594,1.733841110811089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1687,1688,33,57.21675665676594,1.733841110811089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1688,1689,33,57.216756656765945,1.7338411108110892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1689,1690,33,60.15127244591713,1.8227658316944584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1690,1691,33,60.15127244591713,1.8227658316944584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1691,1692,33,60.15127244591713,1.8227658316944584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1692,1693,33,60.60877317686875,1.836629490208144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1693,1694,33,60.60877317686875,1.836629490208144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1694,1695,33,60.60877317686875,1.836629490208144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1695,1696,32,56.47700039048989,1.764906262202809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1696,1697,32,56.4770003904899,1.7649062622028093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1697,1698,32,56.47700039048989,1.764906262202809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1698,1699,32,54.145276402433716,1.6920398875760536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1699,1700,32,54.145276402433716,1.6920398875760536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1700,1701,32,54.145276402433716,1.6920398875760536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1701,1702,32,53.28693017363549,1.665216567926109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1702,1703,32,53.28693017363548,1.6652165679261088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1703,1704,32,53.28693017363548,1.6652165679261088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1704,1705,32,52.300884803136185,1.6344026500980058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1705,1706,32,52.30088480313619,1.634402650098006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1706,1707,32,52.300884803136185,1.6344026500980058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1707,1708,32,51.31161218881607,1.6034878809005022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1708,1709,32,51.31161218881607,1.6034878809005022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1709,1710,32,51.31161218881607,1.6034878809005022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1710,1711,32,55.93355380495389,1.747923556404809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1711,1712,32,55.93355380495389,1.747923556404809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1712,1713,32,55.933553804953895,1.7479235564048092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1713,1714,32,57.13418625295162,1.7854433204047382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1714,1715,32,57.13418625295162,1.7854433204047382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1715,1716,32,57.13418625295162,1.7854433204047382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1716,1717,32,50.60294505953789,1.581342033110559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1717,1718,32,50.60294505953789,1.581342033110559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1718,1719,32,50.60294505953789,1.581342033110559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1719,1720,32,56.052323450644806,1.7516351078326502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1720,1721,32,56.052323450644806,1.7516351078326502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1721,1722,32,56.052323450644806,1.7516351078326502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1722,1723,32,51.67908428609371,1.6149713839404285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1723,1724,32,51.67908428609371,1.6149713839404285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1724,1725,32,51.67908428609371,1.6149713839404285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1725,1726,32,52.18725875020027,1.6308518359437585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1726,1727,32,52.18725875020027,1.6308518359437585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1727,1728,32,52.18725875020027,1.6308518359437585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1728,1729,32,54.32653661568959,1.6977042692402997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1729,1730,32,54.32653661568959,1.6977042692402997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1730,1731,32,54.3265366156896,1.6977042692403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1731,1732,32,47.9120241800944,1.49725075562795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1732,1733,32,47.9120241800944,1.49725075562795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1733,1734,32,47.912024180094406,1.4972507556279502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1734,1735,32,52.48664921025435,1.6402077878204484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1735,1736,32,52.486649210254356,1.6402077878204486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1736,1737,32,52.48664921025435,1.6402077878204484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1737,1738,32,51.93107908964157,1.622846221551299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1738,1739,32,51.93107908964157,1.622846221551299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1739,1740,32,51.93107908964157,1.622846221551299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1740,1741,32,56.17408596475919,1.7554401863987248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1741,1742,32,56.174085964759186,1.7554401863987246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1742,1743,32,56.174085964759186,1.7554401863987246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1743,1744,32,47.980412766337395,1.4993878989480436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1744,1745,32,47.980412766337395,1.4993878989480436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1745,1746,32,47.980412766337395,1.4993878989480436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1746,1747,32,57.37035169452429,1.792823490453884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1747,1748,32,57.37035169452428,1.7928234904538838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1748,1749,32,57.37035169452429,1.792823490453884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1749,1750,32,48.96028796831767,1.5300089990099273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1750,1751,32,48.960287968317665,1.530008999009927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1751,1752,32,48.960287968317665,1.530008999009927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1752,1753,32,56.60097274184227,1.768780398182571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1753,1754,32,56.60097274184227,1.768780398182571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1754,1755,32,56.60097274184227,1.768780398182571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1755,1756,32,53.899795343478516,1.6843686044837036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1756,1757,32,53.899795343478516,1.6843686044837036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1757,1758,32,53.899795343478516,1.6843686044837036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1758,1759,32,51.5021458119154,1.6094420566223562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1759,1760,32,51.502145811915405,1.6094420566223564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1760,1761,32,51.5021458119154,1.6094420566223562
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1761,1762,32,55.74829891820749,1.742134341193984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1762,1763,32,55.74829891820749,1.742134341193984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1763,1764,32,55.74829891820749,1.742134341193984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1764,1765,32,51.7488300750653,1.6171509398457906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1765,1766,32,51.74883007506529,1.6171509398457904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1766,1767,32,51.74883007506529,1.6171509398457904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1767,1768,32,50.555120984713234,1.5798475307722886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1768,1769,32,50.555120984713234,1.5798475307722886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1769,1770,32,50.55512098471324,1.5798475307722888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1770,1771,32,50.052668914198875,1.5641459035687149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1771,1772,32,50.052668914198875,1.5641459035687149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1772,1773,32,50.052668914198875,1.5641459035687149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1773,1774,32,48.55630783240001,1.5173846197625003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1774,1775,32,48.5563078324,1.5173846197625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1775,1776,32,48.5563078324,1.5173846197625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1776,1777,32,56.81931888063749,1.7756037150199215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1777,1778,32,56.81931888063749,1.7756037150199215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1778,1779,32,56.81931888063748,1.7756037150199213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1779,1780,32,53.62572724620502,1.6758039764439068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1780,1781,32,53.62572724620501,1.6758039764439066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1781,1782,32,53.62572724620501,1.6758039764439066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1782,1783,32,53.606726606686905,1.6752102064589658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1783,1784,32,53.60672660668691,1.675210206458966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1784,1785,32,53.60672660668691,1.675210206458966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1785,1786,32,55.75867127378782,1.7424584773058693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1786,1787,32,55.75867127378781,1.7424584773058691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1787,1788,32,55.75867127378781,1.7424584773058691
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1788,1789,32,49.28961732486884,1.5403005414021513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1789,1790,32,49.28961732486884,1.5403005414021513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1790,1791,32,49.28961732486884,1.5403005414021513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1791,1792,32,50.4471889436245,1.5764746544882655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1792,1793,32,50.447188943624504,1.5764746544882657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1793,1794,32,50.4471889436245,1.5764746544882655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1794,1795,32,50.333698973059654,1.5729280929081142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1795,1796,32,50.333698973059654,1.5729280929081142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1796,1797,32,50.333698973059654,1.5729280929081142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1797,1798,32,51.671157663067184,1.6147236769708495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1798,1799,32,51.67115766306718,1.6147236769708493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1799,1800,32,51.671157663067184,1.6147236769708495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1800,1801,32,50.185665252308056,1.5683020391346267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1801,1802,32,50.185665252308056,1.5683020391346267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1802,1803,32,50.185665252308056,1.5683020391346267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1803,1804,32,55.5805379251639,1.736891810161372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1804,1805,32,55.5805379251639,1.736891810161372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1805,1806,32,55.58053792516391,1.7368918101613722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1806,1807,32,50.378500627974674,1.5743281446242086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1807,1808,32,50.378500627974674,1.5743281446242086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1808,1809,32,50.37850062797467,1.5743281446242083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1809,1810,32,49.39865062137445,1.5437078319179516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1810,1811,32,49.39865062137445,1.5437078319179516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1811,1812,32,49.39865062137445,1.5437078319179516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1812,1813,32,49.72164893647035,1.5538015292646985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1813,1814,32,49.721648936470345,1.5538015292646983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1814,1815,32,49.721648936470345,1.5538015292646983
