split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1396,1397,33,54.04854191467166,1.6378346034748987
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1397,1398,33,54.04854191467165,1.6378346034748985
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1398,1399,33,53.7858419008553,1.6298739969956153
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1399,1400,33,53.7858419008553,1.6298739969956153
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1400,1401,33,53.7858419008553,1.6298739969956153
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1401,1402,33,58.43458640078704,1.7707450424480922
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1402,1403,33,58.43458640078703,1.770745042448092
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1403,1404,33,58.43458640078704,1.7707450424480922
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1404,1405,33,56.366417434066534,1.7080732555777738
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1405,1406,33,56.366417434066534,1.7080732555777738
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1406,1407,33,56.366417434066534,1.7080732555777738
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1407,1408,33,55.036536035438374,1.6677738192557083
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1408,1409,33,55.03653603543838,1.6677738192557086
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1409,1410,33,55.036536035438374,1.6677738192557083
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1410,1411,33,53.95844838271538,1.6351044964459207
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1411,1412,33,53.95844838271539,1.635104496445921
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1412,1413,33,53.95844838271539,1.635104496445921
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1413,1414,33,53.343347862362855,1.6164650867382684
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1414,1415,33,53.343347862362855,1.6164650867382684
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1415,1416,33,53.34334786236286,1.6164650867382686
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1416,1417,33,58.23972096045812,1.7648400291047917
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1417,1418,33,58.23972096045812,1.7648400291047917
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1418,1419,33,58.239720960458115,1.7648400291047914
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1419,1420,33,54.159803276260696,1.6412061598866878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1420,1421,33,54.159803276260696,1.6412061598866878
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1421,1422,33,54.15980327626069,1.6412061598866876
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1422,1423,33,55.05825020869573,1.6684318245059313
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1423,1424,33,55.058250208695725,1.668431824505931
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1424,1425,33,55.058250208695725,1.668431824505931
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1425,1426,33,60.56778921683629,1.835387552025342
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1426,1427,33,60.567789216836296,1.8353875520253422
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1427,1428,33,60.56778921683629,1.835387552025342
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1428,1429,33,56.203957503040634,1.7031502273648678
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1429,1430,33,56.20395750304063,1.7031502273648675
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1430,1431,33,56.20395750304063,1.7031502273648675
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1431,1432,33,53.20002470910549,1.6121219608819846
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1432,1433,33,53.20002470910549,1.6121219608819846
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1433,1434,33,53.20002470910549,1.6121219608819846
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1434,1435,33,57.07901837925116,1.7296672236136714
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1435,1436,33,57.07901837925116,1.7296672236136714
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1436,1437,33,57.07901837925116,1.7296672236136714
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1437,1438,33,58.480491345127426,1.7721361013674977
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1438,1439,33,58.48049134512743,1.7721361013674979
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1439,1440,33,58.480491345127426,1.7721361013674977
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1440,1441,33,60.27824353178342,1.8266134403570733
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1441,1442,33,60.27824353178342,1.8266134403570733
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1442,1443,33,60.27824353178342,1.8266134403570733
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1443,1444,33,57.203733732302986,1.7334464767364541
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1444,1445,33,57.203733732302986,1.7334464767364541
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1445,1446,33,57.203733732302986,1.7334464767364541
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1446,1447,33,57.51908526817957,1.7430025838842296
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1447,1448,33,57.51908526817957,1.7430025838842296
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1448,1449,33,57.51908526817958,1.7430025838842298
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1449,1450,33,58.7686994622151,1.780869680673185
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1450,1451,33,58.7686994622151,1.780869680673185
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1451,1452,33,58.76869946221511,1.7808696806731852
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1452,1453,33,52.97357718398173,1.605259914666113
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1453,1454,33,52.97357718398173,1.605259914666113
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1454,1455,33,52.973577183981746,1.6052599146661135
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1455,1456,33,57.58062627911568,1.7448674630035053
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1456,1457,33,57.58062627911568,1.7448674630035053
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1457,1458,33,57.58062627911568,1.7448674630035053
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1458,1459,33,56.12074587742487,1.7006286629522689
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1459,1460,33,56.12074587742487,1.7006286629522689
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1460,1461,33,56.120745877424866,1.7006286629522687
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1461,1462,33,55.02438795069854,1.6674056954757133
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1462,1463,33,55.02438795069854,1.6674056954757133
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1463,1464,33,55.02438795069853,1.667405695475713
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1464,1465,33,58.45948653978606,1.7714995921147292
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1465,1466,33,58.45948653978606,1.7714995921147292
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1466,1467,33,58.45948653978606,1.7714995921147292
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1467,1468,33,54.70749442465603,1.6578028613532132
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1468,1469,33,54.70749442465603,1.6578028613532132
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1469,1470,33,54.70749442465603,1.6578028613532132
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1470,1471,33,56.033118752141796,1.6979732955194484
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1471,1472,33,56.03311875214179,1.6979732955194482
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1472,1473,33,56.0331187521418,1.6979732955194486
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1473,1474,33,55.973839074373245,1.6961769416476742
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1474,1475,33,55.973839074373245,1.6961769416476742
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1475,1476,33,55.973839074373245,1.6961769416476742
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1476,1477,33,56.343913308034345,1.7073913123646771
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1477,1478,33,56.34391330803434,1.707391312364677
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1478,1479,33,56.343913308034345,1.7073913123646771
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1479,1480,33,56.710528845588364,1.7185008741087382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1480,1481,33,56.71052884558837,1.7185008741087384
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1481,1482,33,56.710528845588364,1.7185008741087382
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1482,1483,33,54.00910512171686,1.636639549142935
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1483,1484,33,54.00910512171686,1.636639549142935
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1484,1485,33,54.00910512171686,1.636639549142935
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1485,1486,33,56.48394558454553,1.7116347146831978
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1486,1487,33,56.48394558454553,1.7116347146831978
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1487,1488,33,56.48394558454554,1.711634714683198
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1488,1489,33,65.72637396802506,1.9917083020613653
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1489,1490,33,65.72637396802506,1.9917083020613653
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1490,1491,33,65.72637396802504,1.991708302061365
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1491,1492,33,61.16701055814822,1.85354577448934
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1492,1493,33,61.16701055814823,1.8535457744893402
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1493,1494,33,61.16701055814823,1.8535457744893402
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1494,1495,33,55.50780791540941,1.6820547853154366
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1495,1496,33,55.5078079154094,1.6820547853154364
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1496,1497,33,55.5078079154094,1.6820547853154364
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1497,1498,33,55.769879991809525,1.6899963633881674
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1498,1499,33,55.76987999180953,1.6899963633881676
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1499,1500,33,55.769879991809525,1.6899963633881674
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1500,1501,33,55.859950855374336,1.692725783496192
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1501,1502,33,55.859950855374336,1.692725783496192
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1502,1503,33,55.859950855374336,1.692725783496192
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1503,1504,33,56.93807628502449,1.7253962510613483
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1504,1505,33,56.93807628502448,1.7253962510613479
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1505,1506,33,56.93807628502448,1.7253962510613479
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1506,1507,33,54.557332062472895,1.653252486741603
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1507,1508,33,54.5573320624729,1.6532524867416032
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1508,1509,33,54.5573320624729,1.6532524867416032
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1509,1510,33,58.729078322649,1.7796690400802728
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1510,1511,33,58.729078322649,1.7796690400802728
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1511,1512,33,58.729078322649,1.7796690400802728
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1512,1513,33,55.98524184028308,1.6965224800085783
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1513,1514,33,55.98524184028308,1.6965224800085783
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1514,1515,33,55.98524184028308,1.6965224800085783
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1515,1516,33,55.935741106669106,1.6950224577778517
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1516,1517,33,55.93574110666911,1.6950224577778519
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1517,1518,33,55.935741106669106,1.6950224577778517
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1518,1519,33,59.267222831646606,1.7959764494438366
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1519,1520,33,59.2672228316466,1.7959764494438364
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1520,1521,33,59.2672228316466,1.7959764494438364
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1521,1522,33,62.992566061516605,1.908865638227776
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1522,1523,33,62.992566061516605,1.908865638227776
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1523,1524,33,62.992566061516605,1.908865638227776
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1524,1525,33,57.26101456334194,1.7351822594952102
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1525,1526,33,57.26101456334194,1.7351822594952102
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1526,1527,33,57.26101456334194,1.7351822594952102
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1527,1528,33,57.21239775667588,1.733709022929572
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1528,1529,33,57.212397756675884,1.7337090229295722
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1529,1530,33,57.212397756675884,1.7337090229295722
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1530,1531,33,57.14084046085675,1.7315406200259622
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1531,1532,33,57.14084046085675,1.7315406200259622
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1532,1533,33,57.14084046085675,1.7315406200259622
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1533,1534,33,56.47306885880729,1.7113051169335542
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1534,1535,33,56.47306885880728,1.711305116933554
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1535,1536,33,56.47306885880729,1.7113051169335542
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1536,1537,33,59.55767400562763,1.8047780001705342
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1537,1538,33,59.55767400562763,1.8047780001705342
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1538,1539,33,59.55767400562763,1.8047780001705342
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1539,1540,33,56.790253020823,1.7209167582067577
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1540,1541,33,56.790253020823,1.7209167582067577
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1541,1542,33,56.790253020823,1.7209167582067577
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1542,1543,33,55.23487999290228,1.67378424220916
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1543,1544,33,55.23487999290228,1.67378424220916
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1544,1545,33,55.23487999290228,1.67378424220916
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1545,1546,33,57.00551584114631,1.7274398739741308
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1546,1547,33,57.00551584114631,1.7274398739741308
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1547,1548,33,57.005515841146305,1.7274398739741306
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1548,1549,33,59.19253733754159,1.7937132526527755
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1549,1550,33,59.19253733754158,1.7937132526527753
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1550,1551,33,59.19253733754159,1.7937132526527755
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1551,1552,33,59.43316498895486,1.8010049996652988
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1552,1553,33,59.43316498895486,1.8010049996652988
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1553,1554,33,59.433164988954864,1.8010049996652988
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1554,1555,33,54.26425936321417,1.6443714958549749
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1555,1556,33,54.26425936321417,1.6443714958549749
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1556,1557,33,54.26425936321418,1.644371495854975
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1557,1558,33,57.88656280872722,1.7541382669311278
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1558,1559,33,57.88656280872723,1.754138266931128
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1559,1560,33,57.88656280872723,1.754138266931128
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1560,1561,33,54.42427360701064,1.6492204123336558
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1561,1562,33,54.42427360701064,1.6492204123336558
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1562,1563,33,54.42427360701065,1.649220412333656
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1563,1564,33,57.4385443367064,1.7405619495971636
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1564,1565,33,57.4385443367064,1.7405619495971636
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1565,1566,33,57.43854433670639,1.7405619495971634
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1566,1567,33,55.05963059142232,1.6684736542855247
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1567,1568,33,55.05963059142232,1.6684736542855247
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1568,1569,33,55.05963059142232,1.6684736542855247
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1569,1570,33,57.92778954344491,1.755387561922573
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1570,1571,33,57.927789543444916,1.7553875619225732
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1571,1572,33,57.92778954344491,1.755387561922573
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1572,1573,33,55.07101903110742,1.6688187585184067
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1573,1574,33,55.071019031107426,1.6688187585184069
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1574,1575,33,55.071019031107426,1.6688187585184069
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1575,1576,33,57.48547091831763,1.7419839672217463
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1576,1577,33,57.48547091831764,1.7419839672217465
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1577,1578,33,57.48547091831763,1.7419839672217463
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1578,1579,33,54.61787130435307,1.6550870092228205
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1579,1580,33,54.61787130435307,1.6550870092228205
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1580,1581,33,54.61787130435308,1.6550870092228207
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1581,1582,33,54.71009097993374,1.657881544846477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1582,1583,33,54.71009097993374,1.657881544846477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1583,1584,33,54.71009097993374,1.657881544846477
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1584,1585,33,57.19470243404309,1.7331728010316088
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1585,1586,33,57.19470243404309,1.7331728010316088
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1586,1587,33,57.19470243404309,1.7331728010316088
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1587,1588,33,57.7900749258697,1.7512143916930214
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1588,1589,33,57.7900749258697,1.7512143916930214
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1589,1590,33,57.7900749258697,1.7512143916930214
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1590,1591,33,54.787981306513146,1.6602418577731257
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1591,1592,33,54.78798130651315,1.660241857773126
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1592,1593,33,54.787981306513146,1.6602418577731257
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1593,1594,33,57.79930203656355,1.7514940011079865
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1594,1595,33,57.79930203656355,1.7514940011079865
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1595,1596,33,57.79930203656356,1.7514940011079867
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1596,1597,33,53.73408352832,1.6283055614642423
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1597,1598,33,53.73408352831999,1.628305561464242
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1598,1599,33,53.73408352831999,1.628305561464242
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1599,1600,33,59.09443896263838,1.7907405746254055
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1600,1601,33,59.094438962638385,1.7907405746254057
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1601,1602,33,59.094438962638385,1.7907405746254057
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1602,1603,33,58.41982129216194,1.7702976149139982
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1603,1604,33,58.41982129216195,1.7702976149139984
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1604,1605,33,58.41982129216194,1.7702976149139982
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1605,1606,33,55.8494042629997,1.6924061897878697
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1606,1607,33,55.8494042629997,1.6924061897878697
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1607,1608,33,55.8494042629997,1.6924061897878697
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1608,1609,33,57.48647876332203,1.7420145079794556
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1609,1610,33,57.48647876332203,1.7420145079794556
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1610,1611,33,57.48647876332203,1.7420145079794556
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1611,1612,33,54.957912523299456,1.665391288584832
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1612,1613,33,54.95791252329946,1.665391288584832
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1613,1614,33,54.957912523299456,1.665391288584832
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1614,1615,33,53.768156204372644,1.629338066799171
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1615,1616,33,53.76815620437264,1.6293380667991708
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1616,1617,33,53.768156204372644,1.629338066799171
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1617,1618,33,55.09000370899837,1.6693940517878294
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1618,1619,33,55.09000370899836,1.6693940517878292
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1619,1620,33,55.09000370899836,1.6693940517878292
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1620,1621,33,52.629688377181694,1.5948390417327787
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1621,1622,33,52.629688377181694,1.5948390417327787
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1622,1623,33,52.629688377181694,1.5948390417327787
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1623,1624,33,56.4710662799577,1.7112444327259908
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1624,1625,33,56.4710662799577,1.7112444327259908
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1625,1626,33,56.47106627995769,1.7112444327259906
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1626,1627,33,53.21580073734125,1.612600022343674
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1627,1628,33,53.215800737341254,1.6126000223436743
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1628,1629,33,53.21580073734125,1.612600022343674
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1629,1630,33,51.572073037425675,1.5627900920432023
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1630,1631,33,51.57207303742568,1.5627900920432025
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1631,1632,33,51.572073037425675,1.5627900920432023
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1632,1633,33,52.71919885774454,1.5975514805377133
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1633,1634,33,52.71919885774454,1.5975514805377133
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1634,1635,33,52.71919885774454,1.5975514805377133
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1635,1636,33,55.27820847928524,1.6750972266450073
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1636,1637,33,55.27820847928524,1.6750972266450073
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1637,1638,33,55.27820847928524,1.6750972266450073
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1638,1639,33,60.13532136132319,1.8222824654946421
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1639,1640,33,60.1353213613232,1.8222824654946423
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1640,1641,33,60.13532136132319,1.8222824654946421
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1641,1642,33,55.21828764925401,1.6732814439167882
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1642,1643,33,55.218287649254,1.673281443916788
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1643,1644,33,55.21828764925401,1.6732814439167882
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1644,1645,33,57.500761364897095,1.7424473140877907
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1645,1646,33,57.500761364897095,1.7424473140877907
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1646,1647,33,57.500761364897095,1.7424473140877907
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1647,1648,33,56.63140463953218,1.7161031708949146
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1648,1649,33,56.631404639532164,1.7161031708949142
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1649,1650,33,56.63140463953217,1.7161031708949144
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1650,1651,33,56.832711419711515,1.7222033763548943
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1651,1652,33,56.83271141971151,1.7222033763548943
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1652,1653,33,56.83271141971151,1.7222033763548943
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1653,1654,33,60.56228781491518,1.8352208428762176
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1654,1655,33,60.56228781491517,1.8352208428762173
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1655,1656,33,60.56228781491518,1.8352208428762176
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1656,1657,33,55.6516848616302,1.6864146927766728
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1657,1658,33,55.6516848616302,1.6864146927766728
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1658,1659,33,55.6516848616302,1.6864146927766728
val,windows_nonoverlap,bos_taurus,bos_taurus:8,1659,1660,33,55.58323766539494,1.6843405353149983
