split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1486,1487,33,46.204082657893494,1.4001237169058633
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1487,1488,33,46.2040826578935,1.4001237169058636
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1488,1489,33,48.30910834918419,1.4639123742177027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1489,1490,33,48.30910834918419,1.4639123742177027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1490,1491,33,48.30910834918419,1.4639123742177027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1491,1492,33,46.777903990199164,1.4175122421272475
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1492,1493,33,46.77790399019917,1.4175122421272477
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1493,1494,33,46.77790399019917,1.4175122421272477
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1494,1495,33,48.85784190148115,1.480540663681247
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1495,1496,33,48.85784190148115,1.480540663681247
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1496,1497,33,48.857841901481144,1.4805406636812468
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1497,1498,33,49.87443962693215,1.5113466553615804
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1498,1499,33,49.874439626932144,1.5113466553615802
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1499,1500,33,49.874439626932144,1.5113466553615802
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1500,1501,33,44.540130565563835,1.3497009262292072
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1501,1502,33,44.540130565563835,1.3497009262292072
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1502,1503,33,44.540130565563835,1.3497009262292072
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1503,1504,33,48.962396152317524,1.4837089743126521
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1504,1505,33,48.962396152317524,1.4837089743126521
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1505,1506,33,48.962396152317524,1.4837089743126521
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1506,1507,33,48.529116007188954,1.4705792729451197
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1507,1508,33,48.52911600718896,1.47057927294512
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1508,1509,33,48.529116007188954,1.4705792729451197
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1509,1510,33,48.730972396830715,1.4766961332372943
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1510,1511,33,48.730972396830715,1.4766961332372943
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1511,1512,33,48.73097239683072,1.4766961332372945
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1512,1513,33,42.580275670935706,1.2903113839677487
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1513,1514,33,42.58027567093571,1.290311383967749
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1514,1515,33,42.580275670935706,1.2903113839677487
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1515,1516,33,43.092789590358734,1.3058421087987495
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1516,1517,33,43.092789590358734,1.3058421087987495
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1517,1518,33,43.092789590358734,1.3058421087987495
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1518,1519,33,48.384731260438755,1.4662039775890532
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1519,1520,33,48.384731260438755,1.4662039775890532
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1520,1521,33,48.384731260438755,1.4662039775890532
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1521,1522,33,47.93520226329565,1.4525818867665348
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1522,1523,33,47.93520226329565,1.4525818867665348
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1523,1524,33,47.93520226329565,1.4525818867665348
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1524,1525,33,49.07666935274999,1.4871717985681814
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1525,1526,33,49.07666935274998,1.4871717985681812
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1526,1527,33,49.07666935274999,1.4871717985681814
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1527,1528,33,50.44957898805539,1.5287751208501634
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1528,1529,33,50.44957898805539,1.5287751208501634
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1529,1530,33,50.44957898805539,1.5287751208501634
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1530,1531,33,47.15801413108905,1.4290307312451227
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1531,1532,33,47.158014131089054,1.429030731245123
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1532,1533,33,47.15801413108905,1.4290307312451227
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1533,1534,33,46.60388262321551,1.4122388673701671
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1534,1535,33,46.60388262321551,1.4122388673701671
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1535,1536,33,46.60388262321552,1.4122388673701671
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1536,1537,33,48.459189047416054,1.4684602741641228
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1537,1538,33,48.459189047416054,1.4684602741641228
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1538,1539,33,48.459189047416054,1.4684602741641228
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1539,1540,33,49.69277097533146,1.505841544707014
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1540,1541,33,49.69277097533146,1.505841544707014
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1541,1542,33,49.69277097533146,1.505841544707014
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1542,1543,33,47.8272391979893,1.4493102787269485
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1543,1544,33,47.82723919798931,1.4493102787269487
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1544,1545,33,47.8272391979893,1.4493102787269485
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1545,1546,33,46.63359593600035,1.4131392707878894
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1546,1547,33,46.63359593600035,1.4131392707878894
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1547,1548,33,46.63359593600035,1.4131392707878894
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1548,1549,33,48.2573486417532,1.4623438982349453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1549,1550,33,48.2573486417532,1.4623438982349453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1550,1551,33,48.2573486417532,1.4623438982349453
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1551,1552,33,46.86285980294148,1.4200866606951963
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1552,1553,33,46.862859802941486,1.4200866606951965
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1553,1554,33,46.86285980294148,1.4200866606951963
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1554,1555,33,56.22384823858738,1.7037529769268902
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1555,1556,33,56.22384823858739,1.7037529769268904
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1556,1557,33,56.22384823858738,1.7037529769268902
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1557,1558,33,52.95402845243613,1.6046675288617007
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1558,1559,33,52.954028452436134,1.604667528861701
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1559,1560,33,52.954028452436134,1.604667528861701
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1560,1561,33,46.8467495466272,1.4195984711099152
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1561,1562,33,46.8467495466272,1.4195984711099152
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1562,1563,33,46.84674954662721,1.4195984711099154
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1563,1564,33,45.598267716666065,1.38176568838382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1564,1565,33,45.598267716666065,1.38176568838382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1565,1566,33,45.598267716666065,1.38176568838382
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1566,1567,33,47.89885607610147,1.4514804871545899
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1567,1568,33,47.89885607610147,1.4514804871545899
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1568,1569,33,47.89885607610146,1.4514804871545897
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1569,1570,33,51.083040672043964,1.5479709294558777
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1570,1571,33,51.08304067204396,1.5479709294558774
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1571,1572,33,51.083040672043964,1.5479709294558777
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1572,1573,33,47.92313828567664,1.452216311687171
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1573,1574,33,47.92313828567664,1.452216311687171
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1574,1575,33,47.923138285676636,1.4522163116871707
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1575,1576,33,43.66198360423247,1.3230904122494687
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1576,1577,33,43.661983604232475,1.3230904122494689
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1577,1578,33,43.661983604232475,1.3230904122494689
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1578,1579,33,48.67692393561204,1.4750583010791527
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1579,1580,33,48.676923935612045,1.475058301079153
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1580,1581,33,48.676923935612045,1.475058301079153
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1581,1582,33,48.713648517926536,1.476171167209895
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1582,1583,33,48.713648517926536,1.476171167209895
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1583,1584,33,48.713648517926536,1.476171167209895
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1584,1585,33,49.39337931573391,1.4967690701737548
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1585,1586,33,49.39337931573391,1.4967690701737548
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1586,1587,33,49.39337931573391,1.4967690701737548
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1587,1588,33,43.08361184348662,1.3055639952571703
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1588,1589,33,43.08361184348663,1.3055639952571705
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1589,1590,33,43.08361184348662,1.3055639952571703
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1590,1591,33,43.67104383806387,1.3233649647898142
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1591,1592,33,43.67104383806388,1.3233649647898145
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1592,1593,33,43.67104383806387,1.3233649647898142
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1593,1594,33,45.93747043112914,1.3920445585190648
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1594,1595,33,45.937470431129135,1.3920445585190646
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1595,1596,33,45.937470431129135,1.3920445585190646
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1596,1597,33,49.334728809694454,1.4949917821119532
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1597,1598,33,49.334728809694454,1.4949917821119532
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1598,1599,33,49.33472880969445,1.494991782111953
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1599,1600,33,43.956994769473866,1.332030144529511
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1600,1601,33,43.95699476947387,1.3320301445295113
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1601,1602,33,43.95699476947387,1.3320301445295113
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1602,1603,33,42.714436960717045,1.2943768775974862
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1603,1604,33,42.714436960717045,1.2943768775974862
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1604,1605,33,42.71443696071704,1.294376877597486
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1605,1606,33,46.72706047321359,1.4159715294913209
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1606,1607,33,46.72706047321359,1.4159715294913209
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1607,1608,33,46.72706047321359,1.4159715294913209
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1608,1609,33,44.65900158137083,1.3533030782233586
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1609,1610,33,44.65900158137083,1.3533030782233586
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1610,1611,33,44.65900158137083,1.3533030782233586
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1611,1612,33,42.708518290271364,1.2941975239476171
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1612,1613,33,42.708518290271364,1.2941975239476171
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1613,1614,33,42.708518290271364,1.2941975239476171
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1614,1615,33,40.11820653329293,1.2157032282816038
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1615,1616,33,40.11820653329293,1.2157032282816038
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1616,1617,33,40.11820653329293,1.2157032282816038
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1617,1618,33,44.94476939737797,1.3619627090114537
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1618,1619,33,44.94476939737797,1.3619627090114537
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1619,1620,33,44.94476939737797,1.3619627090114537
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1620,1621,33,42.74027531097333,1.2951598579082828
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1621,1622,33,42.740275310973324,1.2951598579082826
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1622,1623,33,42.74027531097333,1.2951598579082828
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1623,1624,33,44.22597034523884,1.3401809195526921
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1624,1625,33,44.22597034523884,1.3401809195526921
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1625,1626,33,44.22597034523885,1.3401809195526924
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1626,1627,33,39.4846043686072,1.1965031626850666
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1627,1628,33,39.4846043686072,1.1965031626850666
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1628,1629,33,39.4846043686072,1.1965031626850666
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1629,1630,33,36.55478075395028,1.1077206289075843
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1630,1631,33,36.55478075395028,1.1077206289075843
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1631,1632,33,36.55478075395028,1.1077206289075843
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1632,1633,33,38.92880513270696,1.1796607615971806
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1633,1634,33,38.92880513270696,1.1796607615971806
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1634,1635,33,38.928805132706955,1.1796607615971804
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1635,1636,33,43.739772779246174,1.3254476599771567
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1636,1637,33,43.739772779246174,1.3254476599771567
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1637,1638,33,43.73977277924617,1.3254476599771565
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1638,1639,33,44.75705158958833,1.3562742905935856
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1639,1640,33,44.75705158958832,1.3562742905935856
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1640,1641,33,44.75705158958833,1.3562742905935856
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1641,1642,33,40.384363713363804,1.2237685973746608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1642,1643,33,40.38436371336381,1.223768597374661
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1643,1644,33,40.384363713363804,1.2237685973746608
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1644,1645,33,39.03783659636974,1.1829647453445378
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1645,1646,33,39.03783659636974,1.1829647453445378
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1646,1647,33,39.03783659636974,1.1829647453445378
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1647,1648,33,46.83519611010949,1.419248366973015
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1648,1649,33,46.83519611010949,1.419248366973015
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1649,1650,33,46.83519611010949,1.419248366973015
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1650,1651,33,43.855483858535685,1.3289540563192632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1651,1652,33,43.855483858535685,1.3289540563192632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1652,1653,33,43.855483858535685,1.3289540563192632
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1653,1654,33,43.210426822304726,1.3094068734031734
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1654,1655,33,43.210426822304726,1.3094068734031734
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1655,1656,33,43.210426822304726,1.3094068734031734
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1656,1657,33,41.201599722107254,1.248533324912341
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1657,1658,33,41.201599722107254,1.248533324912341
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1658,1659,33,41.201599722107254,1.248533324912341
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1659,1660,33,42.40013954291741,1.2848527134217396
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1660,1661,33,42.400139542917415,1.2848527134217398
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1661,1662,33,42.40013954291741,1.2848527134217396
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1662,1663,33,42.19581675281127,1.2786611137215536
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1663,1664,33,42.195816752811275,1.2786611137215538
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1664,1665,33,42.195816752811275,1.2786611137215538
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1665,1666,33,44.17897523318728,1.3387568252480995
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1666,1667,33,44.17897523318727,1.3387568252480992
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1667,1668,33,44.17897523318729,1.3387568252480997
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1668,1669,33,46.030192859470844,1.394854329074874
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1669,1670,33,46.030192859470844,1.394854329074874
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1670,1671,33,46.030192859470844,1.394854329074874
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1671,1672,33,38.8659335821867,1.1777555630965666
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1672,1673,33,38.8659335821867,1.1777555630965666
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1673,1674,33,38.8659335821867,1.1777555630965666
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1674,1675,33,37.32459880411625,1.1310484486095833
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1675,1676,33,37.32459880411625,1.1310484486095833
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1676,1677,33,37.32459880411625,1.1310484486095833
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1677,1678,33,34.433133117854595,1.043428276298624
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1678,1679,33,34.433133117854595,1.043428276298624
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1679,1680,33,34.433133117854595,1.043428276298624
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1680,1681,33,42.8317476734519,1.2979317476803607
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1681,1682,33,42.8317476734519,1.2979317476803607
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1682,1683,33,42.8317476734519,1.2979317476803607
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1683,1684,33,40.89158957451581,1.2391390780156306
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1684,1685,33,40.89158957451582,1.2391390780156308
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1685,1686,33,40.89158957451582,1.2391390780156308
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1686,1687,33,42.07205688705047,1.2749108147591053
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1687,1688,33,42.07205688705047,1.2749108147591053
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1688,1689,33,42.07205688705047,1.2749108147591053
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1689,1690,33,36.1273308172822,1.094767600523703
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1690,1691,33,36.1273308172822,1.094767600523703
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1691,1692,33,36.1273308172822,1.094767600523703
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1692,1693,33,36.47978754093249,1.1054481073009845
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1693,1694,33,36.47978754093249,1.1054481073009845
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1694,1695,33,36.47978754093249,1.1054481073009845
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1695,1696,32,34.63673734664917,1.0823980420827866
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1696,1697,32,34.63673734664917,1.0823980420827866
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1697,1698,32,34.63673734664917,1.0823980420827866
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1698,1699,32,33.694233790040016,1.0529448059387505
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1699,1700,32,33.694233790040016,1.0529448059387505
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1700,1701,32,33.694233790040016,1.0529448059387505
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1701,1702,32,34.61465050280094,1.0817078282125294
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1702,1703,32,34.61465050280094,1.0817078282125294
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1703,1704,32,34.614650502800934,1.0817078282125292
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1704,1705,32,36.91183734933536,1.15349491716673
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1705,1706,32,36.91183734933536,1.15349491716673
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1706,1707,32,36.91183734933535,1.1534949171667297
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1707,1708,32,35.26665496329466,1.1020829676029582
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1708,1709,32,35.26665496329466,1.1020829676029582
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1709,1710,32,35.26665496329466,1.1020829676029582
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1710,1711,32,36.88641984760761,1.152700620237738
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1711,1712,32,36.88641984760761,1.152700620237738
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1712,1713,32,36.88641984760761,1.152700620237738
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1713,1714,32,39.78297395755847,1.2432179361737021
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1714,1715,32,39.782973957558475,1.2432179361737024
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1715,1716,32,39.78297395755847,1.2432179361737021
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1716,1717,32,35.00231935580571,1.0938224798689284
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1717,1718,32,35.00231935580572,1.0938224798689287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1718,1719,32,35.00231935580572,1.0938224798689287
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1719,1720,32,36.034352831542485,1.1260735259857027
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1720,1721,32,36.03435283154249,1.1260735259857029
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1721,1722,32,36.03435283154249,1.1260735259857029
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1722,1723,32,38.167466409504414,1.192733325297013
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1723,1724,32,38.167466409504414,1.192733325297013
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1724,1725,32,38.167466409504414,1.192733325297013
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1725,1726,32,37.852767676115036,1.1828989898785949
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1726,1727,32,37.852767676115036,1.1828989898785949
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1727,1728,32,37.852767676115036,1.1828989898785949
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1728,1729,32,41.64161341140668,1.3013004191064588
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1729,1730,32,41.641613411406674,1.3013004191064586
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1730,1731,32,41.64161341140668,1.3013004191064588
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1731,1732,32,37.319469867895045,1.1662334333717201
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1732,1733,32,37.319469867895045,1.1662334333717201
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1733,1734,32,37.319469867895045,1.1662334333717201
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1734,1735,32,40.42424122865001,1.2632575383953129
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1735,1736,32,40.42424122865001,1.2632575383953129
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1736,1737,32,40.42424122865001,1.2632575383953129
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1737,1738,32,34.184369477132954,1.0682615461604048
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1738,1739,32,34.18436947713296,1.068261546160405
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1739,1740,32,34.18436947713296,1.068261546160405
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1740,1741,32,37.88333307454984,1.1838541585796825
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1741,1742,32,37.88333307454983,1.1838541585796822
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1742,1743,32,37.88333307454983,1.1838541585796822
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1743,1744,32,34.199936536451176,1.0687480167640993
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1744,1745,32,34.199936536451176,1.0687480167640993
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1745,1746,32,34.199936536451176,1.0687480167640993
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1746,1747,32,33.350249429543815,1.0421952946732442
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1747,1748,32,33.35024942954381,1.042195294673244
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1748,1749,32,33.350249429543815,1.0421952946732442
val,windows_nonoverlap,bos_taurus,bos_taurus:9,1749,1750,32,40.82124194006125,1.275663810626914
