split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1595,1596,33,58.257696163530156,1.7653847322281866
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1596,1597,33,59.61192173231393,1.8064218706761797
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1597,1598,33,59.611921732313924,1.8064218706761794
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1598,1599,33,59.61192173231393,1.8064218706761797
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1599,1600,33,58.87620116397739,1.784127307999315
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1600,1601,33,58.876201163977385,1.7841273079993147
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1601,1602,33,58.876201163977385,1.7841273079993147
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1602,1603,33,58.56410130237539,1.7746697364356179
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1603,1604,33,58.5641013023754,1.774669736435618
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1604,1605,33,58.5641013023754,1.774669736435618
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1605,1606,33,55.49211914092302,1.6815793679067583
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1606,1607,33,55.49211914092302,1.6815793679067583
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1607,1608,33,55.49211914092302,1.6815793679067583
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1608,1609,33,56.80094565078616,1.7212407772965503
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1609,1610,33,56.80094565078616,1.7212407772965503
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1610,1611,33,56.800945650786154,1.7212407772965501
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1611,1612,33,57.197202914704874,1.733248573172875
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1612,1613,33,57.19720291470488,1.7332485731728753
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1613,1614,33,57.197202914704874,1.733248573172875
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1614,1615,33,57.857749842107296,1.753265146730524
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1615,1616,33,57.857749842107296,1.753265146730524
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1616,1617,33,57.857749842107296,1.753265146730524
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1617,1618,33,56.520979733516775,1.7127569616217204
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1618,1619,33,56.52097973351677,1.7127569616217202
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1619,1620,33,56.52097973351677,1.7127569616217202
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1620,1621,33,60.476994094555266,1.8326361846834929
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1621,1622,33,60.476994094555266,1.8326361846834929
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1622,1623,33,60.476994094555266,1.8326361846834929
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1623,1624,33,58.98500575621922,1.7874244168551279
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1624,1625,33,58.98500575621922,1.7874244168551279
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1625,1626,33,58.98500575621922,1.7874244168551279
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1626,1627,33,56.76966015342623,1.720292731922007
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1627,1628,33,56.76966015342623,1.720292731922007
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1628,1629,33,56.76966015342623,1.720292731922007
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1629,1630,33,57.42225936024139,1.7400684654618603
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1630,1631,33,57.4222593602414,1.7400684654618606
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1631,1632,33,57.4222593602414,1.7400684654618606
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1632,1633,33,61.03520758946736,1.8495517451353747
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1633,1634,33,61.03520758946736,1.8495517451353747
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1634,1635,33,61.03520758946737,1.849551745135375
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1635,1636,33,61.51487275958061,1.8640870533206246
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1636,1637,33,61.51487275958062,1.8640870533206249
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1637,1638,33,61.51487275958061,1.8640870533206246
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1638,1639,33,58.20255339642366,1.7637137392855655
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1639,1640,33,58.20255339642366,1.7637137392855655
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1640,1641,33,58.20255339642365,1.7637137392855653
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1641,1642,33,58.774185248961054,1.7810359166351835
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1642,1643,33,58.77418524896105,1.7810359166351832
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1643,1644,33,58.774185248961054,1.7810359166351835
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1644,1645,33,56.945813010136284,1.7256306972768571
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1645,1646,33,56.945813010136284,1.7256306972768571
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1646,1647,33,56.94581301013629,1.7256306972768574
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1647,1648,33,57.780680388212204,1.7509297087337032
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1648,1649,33,57.780680388212204,1.7509297087337032
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1649,1650,33,57.78068038821221,1.7509297087337035
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1650,1651,33,57.82063352192442,1.7521404097552855
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1651,1652,33,57.82063352192442,1.7521404097552855
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1652,1653,33,57.820633521924414,1.7521404097552853
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1653,1654,33,56.27095987896124,1.705180602392765
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1654,1655,33,56.27095987896125,1.7051806023927651
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1655,1656,33,56.27095987896125,1.7051806023927651
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1656,1657,33,54.32223475600283,1.6461283259394797
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1657,1658,33,54.32223475600283,1.6461283259394797
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1658,1659,33,54.32223475600282,1.6461283259394794
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1659,1660,33,56.88296691017846,1.723726270005408
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1660,1661,33,56.88296691017847,1.7237262700054081
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1661,1662,33,56.88296691017847,1.7237262700054081
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1662,1663,33,55.81524042164286,1.6913709218679656
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1663,1664,33,55.815240421642855,1.6913709218679653
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1664,1665,33,55.81524042164286,1.6913709218679656
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1665,1666,33,59.21565754308055,1.7944138649418349
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1666,1667,33,59.21565754308055,1.7944138649418349
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1667,1668,33,59.21565754308055,1.7944138649418349
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1668,1669,33,56.6340887863189,1.7161845086763303
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1669,1670,33,56.6340887863189,1.7161845086763303
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1670,1671,33,56.6340887863189,1.7161845086763303
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1671,1672,33,57.55324907849233,1.7440378508634038
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1672,1673,33,57.55324907849232,1.7440378508634036
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1673,1674,33,57.55324907849233,1.7440378508634038
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1674,1675,33,57.214901784900576,1.7337849025727448
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1675,1676,33,57.214901784900576,1.7337849025727448
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1676,1677,33,57.214901784900576,1.7337849025727448
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1677,1678,33,55.85511003326003,1.6925790919169708
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1678,1679,33,55.85511003326003,1.6925790919169708
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1679,1680,33,55.85511003326003,1.6925790919169708
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1680,1681,33,57.475446664728224,1.7416802019614614
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1681,1682,33,57.475446664728224,1.7416802019614614
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1682,1683,33,57.475446664728224,1.7416802019614614
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1683,1684,33,55.4055267330259,1.6789553555462395
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1684,1685,33,55.40552673302591,1.6789553555462398
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1685,1686,33,55.40552673302591,1.6789553555462398
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1686,1687,33,57.91986217101415,1.7551473385155805
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1687,1688,33,57.919862171014145,1.7551473385155802
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1688,1689,33,57.91986217101415,1.7551473385155805
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1689,1690,33,56.96939233395581,1.726345222241085
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1690,1691,33,56.96939233395581,1.726345222241085
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1691,1692,33,56.96939233395581,1.726345222241085
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1692,1693,33,56.23140384691457,1.703981934754987
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1693,1694,33,56.23140384691457,1.703981934754987
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1694,1695,33,56.23140384691456,1.7039819347549867
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1695,1696,32,51.291113056242466,1.602847283007577
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1696,1697,32,51.291113056242466,1.602847283007577
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1697,1698,32,51.291113056242466,1.602847283007577
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1698,1699,32,52.762262979211904,1.648820718100372
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1699,1700,32,52.762262979211904,1.648820718100372
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1700,1701,32,52.762262979211904,1.648820718100372
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1701,1702,32,49.67757931227485,1.552424353508589
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1702,1703,32,49.67757931227485,1.552424353508589
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1703,1704,32,49.67757931227486,1.5524243535085893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1704,1705,32,53.49906840920448,1.67184588778764
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1705,1706,32,53.49906840920448,1.67184588778764
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1706,1707,32,53.49906840920448,1.67184588778764
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1707,1708,32,48.17017955270906,1.505318111022158
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1708,1709,32,48.17017955270906,1.505318111022158
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1709,1710,32,48.170179552709065,1.5053181110221583
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1710,1711,32,50.124257281422615,1.5663830400444567
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1711,1712,32,50.124257281422615,1.5663830400444567
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1712,1713,32,50.124257281422615,1.5663830400444567
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1713,1714,32,52.893037894119814,1.6529074341912442
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1714,1715,32,52.893037894119814,1.6529074341912442
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1715,1716,32,52.893037894119814,1.6529074341912442
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1716,1717,32,53.979733765125275,1.6868666801601648
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1717,1718,32,53.979733765125275,1.6868666801601648
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1718,1719,32,53.979733765125275,1.6868666801601648
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1719,1720,32,53.02967367197077,1.6571773022490865
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1720,1721,32,53.02967367197077,1.6571773022490865
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1721,1722,32,53.02967367197076,1.6571773022490863
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1722,1723,32,51.088675103460744,1.5965210969831483
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1723,1724,32,51.088675103460744,1.5965210969831483
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1724,1725,32,51.088675103460744,1.5965210969831483
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1725,1726,32,51.53918848528216,1.6105996401650675
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1726,1727,32,51.53918848528216,1.6105996401650675
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1727,1728,32,51.53918848528216,1.6105996401650675
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1728,1729,32,55.805371741453804,1.7439178669204314
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1729,1730,32,55.80537174145381,1.7439178669204316
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1730,1731,32,55.80537174145381,1.7439178669204316
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1731,1732,32,54.60003036260605,1.706250948831439
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1732,1733,32,54.60003036260605,1.706250948831439
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1733,1734,32,54.60003036260605,1.706250948831439
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1734,1735,32,54.025401439517736,1.6882937949849293
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1735,1736,32,54.025401439517736,1.6882937949849293
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1736,1737,32,54.025401439517736,1.6882937949849293
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1737,1738,32,54.479915822545685,1.7024973694545527
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1738,1739,32,54.479915822545685,1.7024973694545527
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1739,1740,32,54.479915822545685,1.7024973694545527
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1740,1741,32,53.64534848226079,1.6764171400706498
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1741,1742,32,53.645348482260786,1.6764171400706496
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1742,1743,32,53.645348482260786,1.6764171400706496
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1743,1744,32,52.91674355355402,1.6536482360485631
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1744,1745,32,52.916743553554014,1.653648236048563
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1745,1746,32,52.916743553554014,1.653648236048563
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1746,1747,32,54.094724732140705,1.690460147879397
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1747,1748,32,54.0947247321407,1.6904601478793968
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1748,1749,32,54.0947247321407,1.6904601478793968
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1749,1750,32,54.15209867587934,1.6922530836212293
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1750,1751,32,54.152098675879344,1.6922530836212295
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1751,1752,32,54.15209867587934,1.6922530836212293
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1752,1753,32,55.58197000871102,1.7369365627722193
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1753,1754,32,55.58197000871102,1.7369365627722193
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1754,1755,32,55.58197000871102,1.7369365627722193
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1755,1756,32,53.593782044015825,1.6748056888754945
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1756,1757,32,53.593782044015825,1.6748056888754945
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1757,1758,32,53.593782044015825,1.6748056888754945
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1758,1759,32,49.893980402188994,1.559186887568406
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1759,1760,32,49.893980402188994,1.559186887568406
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1760,1761,32,49.893980402189,1.5591868875684063
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1761,1762,32,53.58662942641725,1.674582169575539
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1762,1763,32,53.586629426417254,1.6745821695755392
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1763,1764,32,53.586629426417254,1.6745821695755392
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1764,1765,32,50.60079117491842,1.5812747242162006
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1765,1766,32,50.60079117491841,1.5812747242162004
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1766,1767,32,50.60079117491841,1.5812747242162004
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1767,1768,32,54.258382783581816,1.6955744619869317
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1768,1769,32,54.258382783581816,1.6955744619869317
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1769,1770,32,54.258382783581816,1.6955744619869317
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1770,1771,32,53.60746650087337,1.6752333281522929
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1771,1772,32,53.607466500873365,1.6752333281522926
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1772,1773,32,53.607466500873365,1.6752333281522926
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1773,1774,32,50.5731577804933,1.5804111806404155
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1774,1775,32,50.5731577804933,1.5804111806404155
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1775,1776,32,50.5731577804933,1.5804111806404155
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1776,1777,32,49.95693989594777,1.5611543717483678
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1777,1778,32,49.95693989594778,1.561154371748368
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1778,1779,32,49.95693989594778,1.561154371748368
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1779,1780,32,54.25919167542209,1.6955997398569402
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1780,1781,32,54.259191675422095,1.6955997398569405
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1781,1782,32,54.25919167542209,1.6955997398569402
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1782,1783,32,52.45877746430536,1.6393367957595426
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1783,1784,32,52.45877746430536,1.6393367957595426
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1784,1785,32,52.45877746430536,1.6393367957595426
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1785,1786,32,55.973682794099055,1.7491775873155955
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1786,1787,32,55.973682794099055,1.7491775873155955
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1787,1788,32,55.973682794099055,1.7491775873155955
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1788,1789,32,50.165623926868044,1.5676757477146264
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1789,1790,32,50.165623926868044,1.5676757477146264
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1790,1791,32,50.16562392686804,1.5676757477146261
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1791,1792,32,47.28422255534679,1.477631954854587
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1792,1793,32,47.28422255534679,1.477631954854587
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1793,1794,32,47.28422255534679,1.477631954854587
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1794,1795,32,51.41600283359488,1.60675008854984
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1795,1796,32,51.41600283359488,1.60675008854984
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1796,1797,32,51.41600283359488,1.60675008854984
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1797,1798,32,50.5669409185648,1.58021690370515
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1798,1799,32,50.5669409185648,1.58021690370515
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1799,1800,32,50.5669409185648,1.58021690370515
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1800,1801,32,49.45151283964515,1.5453597762389109
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1801,1802,32,49.451512839645154,1.545359776238911
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1802,1803,32,49.45151283964515,1.5453597762389109
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1803,1804,32,52.84986891659598,1.6515584036436244
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1804,1805,32,52.84986891659597,1.6515584036436242
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1805,1806,32,52.84986891659597,1.6515584036436242
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1806,1807,32,52.938139550698295,1.6543168609593217
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1807,1808,32,52.938139550698295,1.6543168609593217
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1808,1809,32,52.938139550698295,1.6543168609593217
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1809,1810,32,53.48195953294635,1.6713112354045734
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1810,1811,32,53.48195953294635,1.6713112354045734
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1811,1812,32,53.48195953294635,1.6713112354045734
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1812,1813,32,53.0950912674889,1.659221602109028
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1813,1814,32,53.0950912674889,1.659221602109028
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1814,1815,32,53.0950912674889,1.659221602109028
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1815,1816,32,50.99249758571386,1.5935155495535582
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1816,1817,32,50.99249758571386,1.5935155495535582
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1817,1818,32,50.99249758571386,1.5935155495535582
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1818,1819,32,47.678761801992856,1.4899613063122767
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1819,1820,32,47.67876180199285,1.4899613063122765
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1820,1821,32,47.678761801992856,1.4899613063122767
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1821,1822,32,53.44003791439658,1.670001184824893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1822,1823,32,53.44003791439657,1.6700011848248928
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1823,1824,32,53.44003791439658,1.670001184824893
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1824,1825,32,55.97501654922962,1.7492192671634257
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1825,1826,32,55.97501654922962,1.7492192671634257
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1826,1827,32,55.97501654922962,1.7492192671634257
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1827,1828,32,50.15527292589346,1.5673522789341707
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1828,1829,32,50.15527292589346,1.5673522789341707
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1829,1830,32,50.15527292589346,1.5673522789341707
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1830,1831,32,52.90240887055795,1.653200277204936
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1831,1832,32,52.90240887055794,1.6532002772049357
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1832,1833,32,52.90240887055794,1.6532002772049357
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1833,1834,32,55.10522479315598,1.7220382747861245
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1834,1835,32,55.10522479315598,1.7220382747861245
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1835,1836,32,55.10522479315599,1.7220382747861247
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1836,1837,32,55.525848497636616,1.7351827655511443
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1837,1838,32,55.525848497636616,1.7351827655511443
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1838,1839,32,55.525848497636616,1.7351827655511443
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1839,1840,32,50.923781426002584,1.5913681695625808
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1840,1841,32,50.92378142600258,1.5913681695625805
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1841,1842,32,50.92378142600258,1.5913681695625805
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1842,1843,32,53.1388978868102,1.6605905589628187
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1843,1844,32,53.138897886810206,1.660590558962819
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1844,1845,32,53.13889788681021,1.6605905589628192
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1845,1846,32,47.3923508413136,1.48101096379105
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1846,1847,32,47.3923508413136,1.48101096379105
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1847,1848,32,47.3923508413136,1.48101096379105
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1848,1849,32,48.83323878313725,1.526038711973039
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1849,1850,32,48.833238783137254,1.5260387119730392
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1850,1851,32,48.83323878313725,1.526038711973039
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1851,1852,32,51.854665969498456,1.6204583115468267
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1852,1853,32,51.85466596949845,1.6204583115468265
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1853,1854,32,51.854665969498456,1.6204583115468267
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1854,1855,32,52.72862389683723,1.6477694967761634
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1855,1856,32,52.728623896837234,1.6477694967761636
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1856,1857,32,52.728623896837234,1.6477694967761636
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1857,1858,32,56.10353206594786,1.7532353770608706
val,windows_nonoverlap,mus_musculus,mus_musculus:11,1858,1859,32,56.10353206594785,1.7532353770608704
