split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1368,1369,33,49.01663428544998,1.485352554104545
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1369,1370,33,49.01663428544998,1.485352554104545
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1370,1371,33,49.01663428544998,1.485352554104545
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1371,1372,33,45.7346516897281,1.3858985360523668
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1372,1373,33,45.7346516897281,1.3858985360523668
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1373,1374,33,45.7346516897281,1.3858985360523668
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1374,1375,33,46.33814892669519,1.4041863311119755
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1375,1376,33,46.33814892669518,1.4041863311119753
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1376,1377,33,46.33814892669519,1.4041863311119755
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1377,1378,33,43.44601126263539,1.316545795837436
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1378,1379,33,43.44601126263539,1.316545795837436
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1379,1380,33,43.44601126263539,1.316545795837436
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1380,1381,33,49.25492956240972,1.4925736231033249
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1381,1382,33,49.25492956240972,1.4925736231033249
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1382,1383,33,49.25492956240972,1.4925736231033249
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1383,1384,33,46.92131178826094,1.4218579329776042
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1384,1385,33,46.92131178826094,1.4218579329776042
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1385,1386,33,46.92131178826094,1.4218579329776042
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1386,1387,33,45.15045846501987,1.3681957110612082
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1387,1388,33,45.15045846501986,1.368195711061208
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1388,1389,33,45.15045846501986,1.368195711061208
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1389,1390,33,47.82530923932791,1.4492517951311488
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1390,1391,33,47.82530923932791,1.4492517951311488
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1391,1392,33,47.82530923932791,1.4492517951311488
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1392,1393,33,55.03291696310043,1.667664150396983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1393,1394,33,55.03291696310043,1.667664150396983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1394,1395,33,55.03291696310043,1.667664150396983
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1395,1396,33,53.87108290195465,1.6324570576349895
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1396,1397,33,53.87108290195465,1.6324570576349895
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1397,1398,33,53.87108290195466,1.6324570576349897
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1398,1399,33,48.77136362095674,1.4779201097259618
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1399,1400,33,48.771363620956734,1.4779201097259616
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1400,1401,33,48.771363620956734,1.4779201097259616
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1401,1402,33,48.97208913167318,1.4840027009597934
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1402,1403,33,48.97208913167318,1.4840027009597934
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1403,1404,33,48.97208913167318,1.4840027009597934
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1404,1405,33,49.11009430885315,1.488184676025853
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1405,1406,33,49.11009430885315,1.488184676025853
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1406,1407,33,49.11009430885315,1.488184676025853
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1407,1408,33,44.43723584214847,1.3465829043075292
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1408,1409,33,44.43723584214846,1.346582904307529
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1409,1410,33,44.43723584214846,1.346582904307529
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1410,1411,33,45.55723218868176,1.380522187535811
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1411,1412,33,45.55723218868176,1.380522187535811
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1412,1413,33,45.557232188681766,1.3805221875358111
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1413,1414,33,48.90860824038585,1.4820790375874502
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1414,1415,33,48.90860824038585,1.4820790375874502
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1415,1416,33,48.90860824038585,1.4820790375874502
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1416,1417,33,45.73933909833431,1.3860405787374035
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1417,1418,33,45.73933909833431,1.3860405787374035
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1418,1419,33,45.73933909833431,1.3860405787374035
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1419,1420,33,51.19625384360552,1.5514016316244097
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1420,1421,33,51.19625384360552,1.5514016316244097
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1421,1422,33,51.19625384360552,1.5514016316244097
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1422,1423,33,52.07311140745878,1.5779730729532964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1423,1424,33,52.07311140745878,1.5779730729532964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1424,1425,33,52.07311140745878,1.5779730729532964
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1425,1426,33,49.88215470314026,1.5115804455497048
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1426,1427,33,49.88215470314026,1.5115804455497048
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1427,1428,33,49.88215470314026,1.5115804455497048
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1428,1429,33,52.307042007644974,1.5850618790195448
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1429,1430,33,52.307042007644974,1.5850618790195448
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1430,1431,33,52.30704200764497,1.5850618790195445
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1431,1432,33,49.95631309350332,1.5138276695001005
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1432,1433,33,49.95631309350331,1.5138276695001003
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1433,1434,33,49.95631309350332,1.5138276695001005
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1434,1435,33,48.60269670560956,1.4728089910790776
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1435,1436,33,48.60269670560956,1.4728089910790776
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1436,1437,33,48.60269670560956,1.4728089910790776
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1437,1438,33,52.09228764474392,1.5785541710528461
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1438,1439,33,52.09228764474392,1.5785541710528461
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1439,1440,33,52.09228764474392,1.5785541710528461
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1440,1441,33,55.94343573848407,1.695255628438911
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1441,1442,33,55.94343573848407,1.695255628438911
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1442,1443,33,55.94343573848406,1.695255628438911
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1443,1444,33,53.03463325897852,1.607110098756925
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1444,1445,33,53.03463325897853,1.6071100987569251
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1445,1446,33,53.03463325897853,1.6071100987569251
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1446,1447,33,46.43079360822836,1.4069937457038897
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1447,1448,33,46.43079360822837,1.40699374570389
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1448,1449,33,46.43079360822836,1.4069937457038897
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1449,1450,33,50.25171868503094,1.5227793540918466
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1450,1451,33,50.25171868503094,1.5227793540918466
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1451,1452,33,50.25171868503094,1.5227793540918466
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1452,1453,33,43.972017258405685,1.332485371466839
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1453,1454,33,43.972017258405685,1.332485371466839
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1454,1455,33,43.972017258405685,1.332485371466839
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1455,1456,33,52.48893655091524,1.5905738348762195
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1456,1457,33,52.48893655091524,1.5905738348762195
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1457,1458,33,52.48893655091524,1.5905738348762195
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1458,1459,33,48.13079876204332,1.458509053395252
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1459,1460,33,48.13079876204332,1.458509053395252
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1460,1461,33,48.13079876204331,1.4585090533952518
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1461,1462,33,48.5884597102801,1.472377566978185
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1462,1463,33,48.588459710280105,1.4723775669781851
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1463,1464,33,48.588459710280105,1.4723775669781851
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1464,1465,33,45.21264407535394,1.370080123495574
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1465,1466,33,45.212644075353936,1.3700801234955737
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1466,1467,33,45.21264407535394,1.370080123495574
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1467,1468,33,44.35516310234865,1.3440958515863226
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1468,1469,33,44.35516310234865,1.3440958515863226
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1469,1470,33,44.35516310234864,1.3440958515863224
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1470,1471,33,46.42173380653063,1.406719206258504
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1471,1472,33,46.42173380653064,1.4067192062585043
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1472,1473,33,46.42173380653063,1.406719206258504
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1473,1474,33,45.63715528448422,1.382944099529825
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1474,1475,33,45.63715528448422,1.382944099529825
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1475,1476,33,45.63715528448422,1.382944099529825
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1476,1477,33,45.51832460860411,1.3793431699577003
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1477,1478,33,45.51832460860411,1.3793431699577003
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1478,1479,33,45.51832460860412,1.3793431699577006
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1479,1480,33,44.92398696144422,1.3613329382255825
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1480,1481,33,44.92398696144422,1.3613329382255825
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1481,1482,33,44.92398696144422,1.3613329382255825
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1482,1483,33,45.3288953875502,1.3736028905318243
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1483,1484,33,45.3288953875502,1.3736028905318243
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1484,1485,33,45.3288953875502,1.3736028905318243
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1485,1486,33,49.6574533979098,1.5047713150881756
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1486,1487,33,49.657453397909805,1.5047713150881759
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1487,1488,33,49.657453397909805,1.5047713150881759
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1488,1489,33,54.822962568451956,1.6613018960136956
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1489,1490,33,54.822962568451956,1.6613018960136956
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1490,1491,33,54.82296256845196,1.6613018960136958
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1491,1492,33,48.178283477822944,1.4599479841764529
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1492,1493,33,48.17828347782294,1.4599479841764527
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1493,1494,33,48.178283477822944,1.4599479841764529
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1494,1495,33,41.70423224071662,1.263764613355049
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1495,1496,33,41.704232240716614,1.2637646133550489
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1496,1497,33,41.704232240716614,1.2637646133550489
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1497,1498,33,45.03971541424592,1.364839861037755
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1498,1499,33,45.039715414245926,1.3648398610377552
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1499,1500,33,45.03971541424592,1.364839861037755
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1500,1501,33,43.89182314276695,1.3300552467505138
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1501,1502,33,43.89182314276695,1.3300552467505138
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1502,1503,33,43.89182314276695,1.3300552467505138
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1503,1504,33,45.84563171863556,1.3892615672313806
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1504,1505,33,45.84563171863556,1.3892615672313806
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1505,1506,33,45.84563171863556,1.3892615672313806
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1506,1507,33,45.28869403402011,1.372384667697579
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1507,1508,33,45.288694034020104,1.3723846676975788
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1508,1509,33,45.288694034020104,1.3723846676975788
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1509,1510,33,44.92190796633562,1.3612699383738065
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1510,1511,33,44.92190796633562,1.3612699383738065
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1511,1512,33,44.92190796633561,1.3612699383738063
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1512,1513,33,40.38124313453834,1.2236740343799497
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1513,1514,33,40.38124313453833,1.2236740343799495
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1514,1515,33,40.38124313453833,1.2236740343799495
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1515,1516,33,49.39799250662327,1.4969088638370687
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1516,1517,33,49.39799250662327,1.4969088638370687
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1517,1518,33,49.39799250662327,1.4969088638370687
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1518,1519,33,39.62725288917621,1.2008258451265519
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1519,1520,33,39.627252889176205,1.2008258451265517
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1520,1521,33,39.62725288917621,1.2008258451265519
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1521,1522,33,46.776530995965004,1.4174706362413638
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1522,1523,33,46.776530995965,1.4174706362413636
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1523,1524,33,46.776530995965004,1.4174706362413638
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1524,1525,33,45.002794256433845,1.3637210380737528
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1525,1526,33,45.002794256433845,1.3637210380737528
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1526,1527,33,45.002794256433845,1.3637210380737528
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1527,1528,33,52.838812783360474,1.6011761449503175
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1528,1529,33,52.83881278336048,1.6011761449503177
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1529,1530,33,52.83881278336048,1.6011761449503177
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1530,1531,33,52.432921854158245,1.5888764198229772
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1531,1532,33,52.432921854158245,1.5888764198229772
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1532,1533,33,52.432921854158245,1.5888764198229772
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1533,1534,33,50.49494560807943,1.530149866911498
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1534,1535,33,50.49494560807943,1.530149866911498
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1535,1536,33,50.49494560807943,1.530149866911498
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1536,1537,33,53.39513336618741,1.6180343444299214
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1537,1538,33,53.395133366187416,1.6180343444299217
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1538,1539,33,53.39513336618741,1.6180343444299214
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1539,1540,33,49.619894643624626,1.5036331710189281
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1540,1541,33,49.619894643624626,1.5036331710189281
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1541,1542,33,49.619894643624626,1.5036331710189281
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1542,1543,33,50.85128724078338,1.540948098205557
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1543,1544,33,50.85128724078337,1.5409480982055568
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1544,1545,33,50.85128724078338,1.540948098205557
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1545,1546,33,53.37544955313206,1.617437865246426
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1546,1547,33,53.37544955313206,1.617437865246426
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1547,1548,33,53.37544955313206,1.617437865246426
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1548,1549,33,52.005786473552384,1.5759329234409813
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1549,1550,33,52.005786473552384,1.5759329234409813
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1550,1551,33,52.005786473552384,1.5759329234409813
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1551,1552,33,51.90024973948797,1.5727348405905446
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1552,1553,33,51.90024973948797,1.5727348405905446
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1553,1554,33,51.90024973948797,1.5727348405905446
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1554,1555,33,46.05357589821021,1.3955629060063701
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1555,1556,33,46.053575898210205,1.39556290600637
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1556,1557,33,46.053575898210205,1.39556290600637
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1557,1558,33,49.295919969677925,1.4938157566569068
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1558,1559,33,49.295919969677925,1.4938157566569068
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1559,1560,33,49.295919969677925,1.4938157566569068
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1560,1561,33,40.65194917718569,1.2318772477935058
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1561,1562,33,40.6519491771857,1.231877247793506
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1562,1563,33,40.65194917718569,1.2318772477935058
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1563,1564,33,50.74009864156445,1.5375787467140742
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1564,1565,33,50.74009864156445,1.5375787467140742
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1565,1566,33,50.74009864156445,1.5375787467140742
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1566,1567,33,48.8874005228281,1.4814363794796395
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1567,1568,33,48.8874005228281,1.4814363794796395
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1568,1569,33,48.8874005228281,1.4814363794796395
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1569,1570,33,48.81721188748876,1.479309451136023
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1570,1571,33,48.81721188748877,1.4793094511360232
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1571,1572,33,48.81721188748876,1.479309451136023
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1572,1573,33,51.19541875521342,1.5513763259155582
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1573,1574,33,51.195418755213424,1.5513763259155584
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1574,1575,33,51.19541875521342,1.5513763259155582
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1575,1576,33,45.88577824334304,1.3904781285861527
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1576,1577,33,45.88577824334303,1.3904781285861525
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1577,1578,33,45.88577824334303,1.3904781285861525
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1578,1579,33,51.06204169988632,1.5473345969662522
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1579,1580,33,51.06204169988632,1.5473345969662522
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1580,1581,33,51.06204169988632,1.5473345969662522
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1581,1582,33,47.69610686600208,1.4453365716970328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1582,1583,33,47.69610686600208,1.4453365716970328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1583,1584,33,47.69610686600208,1.4453365716970328
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1584,1585,33,49.982551554838814,1.514622774389055
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1585,1586,33,49.982551554838814,1.514622774389055
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1586,1587,33,49.982551554838814,1.514622774389055
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1587,1588,33,47.50669659177462,1.4395968664174128
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1588,1589,33,47.50669659177463,1.439596866417413
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1589,1590,33,47.50669659177463,1.439596866417413
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1590,1591,33,50.06365436563889,1.5170804353223906
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1591,1592,33,50.06365436563889,1.5170804353223906
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1592,1593,33,50.0636543656389,1.5170804353223908
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1593,1594,33,48.96173261851072,1.4836888672275976
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1594,1595,33,48.96173261851072,1.4836888672275976
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1595,1596,33,48.96173261851072,1.4836888672275976
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1596,1597,33,52.30464305480321,1.5849891834788852
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1597,1598,33,52.304643054803215,1.5849891834788854
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1598,1599,33,52.30464305480321,1.5849891834788852
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1599,1600,33,54.298917040228844,1.6454217284917831
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1600,1601,33,54.298917040228844,1.6454217284917831
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1601,1602,33,54.298917040228844,1.6454217284917831
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1602,1603,33,50.269184578830995,1.5233086236009392
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1603,1604,33,50.269184578830995,1.5233086236009392
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1604,1605,33,50.269184578831,1.5233086236009394
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1605,1606,33,50.20604123175144,1.5213951888409527
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1606,1607,33,50.20604123175144,1.5213951888409527
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1607,1608,33,50.20604123175144,1.5213951888409527
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1608,1609,33,50.717196042339005,1.5368847285557274
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1609,1610,33,50.71719604233901,1.5368847285557277
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1610,1611,33,50.71719604233901,1.5368847285557277
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1611,1612,33,52.68713590999444,1.5965798760604375
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1612,1613,33,52.68713590999444,1.5965798760604375
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1613,1614,33,52.68713590999444,1.5965798760604375
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1614,1615,33,54.12686990201473,1.6402081788489313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1615,1616,33,54.12686990201473,1.6402081788489313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1616,1617,33,54.12686990201473,1.6402081788489313
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1617,1618,33,51.777391374111176,1.5690118598215508
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1618,1619,33,51.777391374111176,1.5690118598215508
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1619,1620,33,51.777391374111176,1.5690118598215508
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1620,1621,33,45.85716593265533,1.3896110888683433
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1621,1622,33,45.85716593265533,1.3896110888683433
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1622,1623,33,45.857165932655334,1.3896110888683435
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1623,1624,33,49.657255689303085,1.5047653239182752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1624,1625,33,49.657255689303085,1.5047653239182752
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1625,1626,33,49.65725568930308,1.504765323918275
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1626,1627,33,54.48031606773535,1.6509186687192532
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1627,1628,33,54.48031606773535,1.6509186687192532
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1628,1629,33,54.48031606773535,1.6509186687192532
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1629,1630,33,51.95962901413441,1.5745342125495274
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1630,1631,33,51.95962901413441,1.5745342125495274
val,windows_nonoverlap,danio_rerio,danio_rerio:22,1631,1632,33,51.95962901413441,1.5745342125495274
