split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1465,1466,1,2.0691796938578286,2.0691796938578286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1466,1467,1,2.0691796938578286,2.0691796938578286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1467,1468,1,2.2289891242980957,2.2289891242980957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1468,1469,1,2.2289891242980957,2.2289891242980957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1469,1470,1,2.2289891242980957,2.2289891242980957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1470,1471,1,2.199219226837158,2.199219226837158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1471,1472,1,2.199219226837158,2.199219226837158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1472,1473,1,2.199219226837158,2.199219226837158
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1473,1474,1,1.4233827590942383,1.4233827590942383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1474,1475,1,1.4233827590942383,1.4233827590942383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1475,1476,1,1.4233827590942383,1.4233827590942383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1476,1477,1,1.5864612261454265,1.5864612261454265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1477,1478,1,1.5864612261454265,1.5864612261454265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1478,1479,1,1.5864612261454265,1.5864612261454265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1479,1480,1,1.9627936681111653,1.9627936681111653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1480,1481,1,1.9627936681111653,1.9627936681111653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1481,1482,1,1.9627936681111653,1.9627936681111653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1482,1483,1,1.6702264149983723,1.6702264149983723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1483,1484,1,1.6702264149983723,1.6702264149983723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1484,1485,1,1.6702264149983723,1.6702264149983723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1485,1486,1,1.9268169403076172,1.9268169403076172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1486,1487,1,1.9268169403076172,1.9268169403076172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1487,1488,1,1.9268169403076172,1.9268169403076172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1488,1489,1,1.5512003898620605,1.5512003898620605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1489,1490,1,1.5512003898620605,1.5512003898620605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1490,1491,1,1.5512003898620605,1.5512003898620605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1491,1492,1,2.6627623240152993,2.6627623240152993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1492,1493,1,2.6627623240152993,2.6627623240152993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1493,1494,1,2.6627623240152993,2.6627623240152993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1494,1495,1,2.2767465909322104,2.2767465909322104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1495,1496,1,2.2767465909322104,2.2767465909322104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1496,1497,1,2.2767465909322104,2.2767465909322104
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1497,1498,1,1.8712813059488933,1.8712813059488933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1498,1499,1,1.8712813059488933,1.8712813059488933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1499,1500,1,1.8712813059488933,1.8712813059488933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1500,1501,1,1.7111655871073406,1.7111655871073406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1501,1502,1,1.7111655871073406,1.7111655871073406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1502,1503,1,1.7111655871073406,1.7111655871073406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1503,1504,1,2.319864273071289,2.319864273071289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1504,1505,1,2.319864273071289,2.319864273071289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1505,1506,1,2.319864273071289,2.319864273071289
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1506,1507,1,2.193085193634033,2.193085193634033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1507,1508,1,2.193085193634033,2.193085193634033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1508,1509,1,2.193085193634033,2.193085193634033
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1509,1510,1,1.7376500765482585,1.7376500765482585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1510,1511,1,1.7376500765482585,1.7376500765482585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1511,1512,1,1.7376500765482585,1.7376500765482585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1512,1513,1,2.525970141092936,2.525970141092936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1513,1514,1,2.525970141092936,2.525970141092936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1514,1515,1,2.525970141092936,2.525970141092936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1515,1516,1,2.0250326792399087,2.0250326792399087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1516,1517,1,2.0250326792399087,2.0250326792399087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1517,1518,1,2.0250326792399087,2.0250326792399087
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1518,1519,1,1.2875073750813801,1.2875073750813801
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1519,1520,1,1.2875073750813801,1.2875073750813801
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1520,1521,1,1.2875073750813801,1.2875073750813801
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1521,1522,1,1.101303259531657,1.101303259531657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1522,1523,1,1.101303259531657,1.101303259531657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1523,1524,1,1.101303259531657,1.101303259531657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1524,1525,1,2.0300180117289224,2.0300180117289224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1525,1526,1,2.0300180117289224,2.0300180117289224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1526,1527,1,2.0300180117289224,2.0300180117289224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1527,1528,1,2.0703380902608237,2.0703380902608237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1528,1529,1,2.0703380902608237,2.0703380902608237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1529,1530,1,2.0703380902608237,2.0703380902608237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1530,1531,1,1.706931749979655,1.706931749979655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1531,1532,1,1.706931749979655,1.706931749979655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1532,1533,1,1.706931749979655,1.706931749979655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1533,1534,1,1.6204741795857747,1.6204741795857747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1534,1535,1,1.6204741795857747,1.6204741795857747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1535,1536,1,1.6204741795857747,1.6204741795857747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1536,1537,1,1.8667767842610676,1.8667767842610676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1537,1538,1,1.8667767842610676,1.8667767842610676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1538,1539,1,1.8667767842610676,1.8667767842610676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1539,1540,1,2.132424513498942,2.132424513498942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1540,1541,1,2.132424513498942,2.132424513498942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1541,1542,1,2.132424513498942,2.132424513498942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1542,1543,1,1.9948968887329102,1.9948968887329102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1543,1544,1,1.9948968887329102,1.9948968887329102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1544,1545,1,1.9948968887329102,1.9948968887329102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1545,1546,1,1.9026387532552083,1.9026387532552083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1546,1547,1,1.9026387532552083,1.9026387532552083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1547,1548,1,1.9026387532552083,1.9026387532552083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1548,1549,1,1.6690864562988281,1.6690864562988281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1549,1550,1,1.6690864562988281,1.6690864562988281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1550,1551,1,1.6690864562988281,1.6690864562988281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1551,1552,1,1.3143178621927898,1.3143178621927898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1552,1553,1,1.3143178621927898,1.3143178621927898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1553,1554,1,1.3143178621927898,1.3143178621927898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1554,1555,1,1.7267688115437825,1.7267688115437825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1555,1556,1,1.7267688115437825,1.7267688115437825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1556,1557,1,1.7267688115437825,1.7267688115437825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1557,1558,1,1.7875178654988606,1.7875178654988606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1558,1559,1,1.7875178654988606,1.7875178654988606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1559,1560,1,1.7875178654988606,1.7875178654988606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1560,1561,1,1.7432335217793782,1.7432335217793782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1561,1562,1,1.7432335217793782,1.7432335217793782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1562,1563,1,1.7432335217793782,1.7432335217793782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1563,1564,1,1.7656542460123699,1.7656542460123699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1564,1565,1,1.7656542460123699,1.7656542460123699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1565,1566,1,1.7656542460123699,1.7656542460123699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1566,1567,1,1.9401601155598958,1.9401601155598958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1567,1568,1,1.9401601155598958,1.9401601155598958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1568,1569,1,1.9401601155598958,1.9401601155598958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1569,1570,1,1.7865509986877441,1.7865509986877441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1570,1571,1,1.7865509986877441,1.7865509986877441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1571,1572,1,1.7865509986877441,1.7865509986877441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1572,1573,1,1.9138984680175781,1.9138984680175781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1573,1574,1,1.9138984680175781,1.9138984680175781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1574,1575,1,1.9138984680175781,1.9138984680175781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1575,1576,1,2.1679609616597495,2.1679609616597495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1576,1577,1,2.1679609616597495,2.1679609616597495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1577,1578,1,2.1679609616597495,2.1679609616597495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1578,1579,1,1.520163853963216,1.520163853963216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1579,1580,1,1.520163853963216,1.520163853963216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1580,1581,1,1.520163853963216,1.520163853963216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1581,1582,1,1.4682742754618328,1.4682742754618328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1582,1583,1,1.4682742754618328,1.4682742754618328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1583,1584,1,1.4682742754618328,1.4682742754618328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1584,1585,1,1.3831108411153157,1.3831108411153157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1585,1586,1,1.3831108411153157,1.3831108411153157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1586,1587,1,1.3831108411153157,1.3831108411153157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1587,1588,1,2.1617301305135093,2.1617301305135093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1588,1589,1,2.1617301305135093,2.1617301305135093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1589,1590,1,2.1617301305135093,2.1617301305135093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1590,1591,1,2.430272102355957,2.430272102355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1591,1592,1,2.430272102355957,2.430272102355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1592,1593,1,2.430272102355957,2.430272102355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1593,1594,1,1.5056017239888508,1.5056017239888508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1594,1595,1,1.5056017239888508,1.5056017239888508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1595,1596,1,1.5056017239888508,1.5056017239888508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1596,1597,1,2.7409963607788086,2.7409963607788086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1597,1598,1,2.7409963607788086,2.7409963607788086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1598,1599,1,2.7409963607788086,2.7409963607788086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1599,1600,1,2.0656150182088218,2.0656150182088218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1600,1601,1,2.0656150182088218,2.0656150182088218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1601,1602,1,2.0656150182088218,2.0656150182088218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1602,1603,1,1.7786946296691895,1.7786946296691895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1603,1604,1,1.7786946296691895,1.7786946296691895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1604,1605,1,1.7786946296691895,1.7786946296691895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1605,1606,1,1.4888885815938313,1.4888885815938313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1606,1607,1,1.4888885815938313,1.4888885815938313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1607,1608,1,1.4888885815938313,1.4888885815938313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1608,1609,1,2.436189651489258,2.436189651489258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1609,1610,1,2.436189651489258,2.436189651489258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1610,1611,1,2.436189651489258,2.436189651489258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1611,1612,1,1.7804312705993652,1.7804312705993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1612,1613,1,1.7804312705993652,1.7804312705993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1613,1614,1,1.7804312705993652,1.7804312705993652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1614,1615,1,1.3330583572387695,1.3330583572387695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1615,1616,1,1.3330583572387695,1.3330583572387695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1616,1617,1,1.3330583572387695,1.3330583572387695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1617,1618,1,1.7416895230611165,1.7416895230611165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1618,1619,1,1.7416895230611165,1.7416895230611165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1619,1620,1,1.7416895230611165,1.7416895230611165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1620,1621,1,1.2068616549173992,1.2068616549173992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1621,1622,1,1.2068616549173992,1.2068616549173992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1622,1623,1,1.2068616549173992,1.2068616549173992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1623,1624,1,2.8109970092773438,2.8109970092773438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1624,1625,1,2.8109970092773438,2.8109970092773438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1625,1626,1,2.8109970092773438,2.8109970092773438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1626,1627,1,2.3655336697896323,2.3655336697896323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1627,1628,1,2.3655336697896323,2.3655336697896323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1628,1629,1,2.3655336697896323,2.3655336697896323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1629,1630,1,2.195427735646566,2.195427735646566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1630,1631,1,2.195427735646566,2.195427735646566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1631,1632,1,2.195427735646566,2.195427735646566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1632,1633,1,1.3227814038594563,1.3227814038594563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1633,1634,1,1.3227814038594563,1.3227814038594563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1634,1635,1,1.3227814038594563,1.3227814038594563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1635,1636,1,2.5732860565185547,2.5732860565185547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1636,1637,1,2.5732860565185547,2.5732860565185547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1637,1638,1,2.5732860565185547,2.5732860565185547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1638,1639,1,2.3339009284973145,2.3339009284973145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1639,1640,1,2.3339009284973145,2.3339009284973145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1640,1641,1,2.3339009284973145,2.3339009284973145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1641,1642,1,2.077086925506592,2.077086925506592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1642,1643,1,2.077086925506592,2.077086925506592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1643,1644,1,2.077086925506592,2.077086925506592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1644,1645,1,1.612119992574056,1.612119992574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1645,1646,1,1.612119992574056,1.612119992574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1646,1647,1,1.612119992574056,1.612119992574056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1647,1648,1,2.114403247833252,2.114403247833252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1648,1649,1,2.114403247833252,2.114403247833252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1649,1650,1,2.114403247833252,2.114403247833252
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1650,1651,1,1.969362735748291,1.969362735748291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1651,1652,1,1.969362735748291,1.969362735748291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1652,1653,1,1.969362735748291,1.969362735748291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1653,1654,1,2.1765147844950357,2.1765147844950357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1654,1655,1,2.1765147844950357,2.1765147844950357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1655,1656,1,2.1765147844950357,2.1765147844950357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1656,1657,1,1.6418404579162598,1.6418404579162598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1657,1658,1,1.6418404579162598,1.6418404579162598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1658,1659,1,1.6418404579162598,1.6418404579162598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1659,1660,1,1.8631304105122883,1.8631304105122883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1660,1661,1,1.8631304105122883,1.8631304105122883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1661,1662,1,1.8631304105122883,1.8631304105122883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1662,1663,1,1.9776463508605957,1.9776463508605957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1663,1664,1,1.9776463508605957,1.9776463508605957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1664,1665,1,1.9776463508605957,1.9776463508605957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1665,1666,1,2.028087298075358,2.028087298075358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1666,1667,1,2.028087298075358,2.028087298075358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VI,1667,1668,1,2.028087298075358,2.028087298075358
