split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1494,1495,1,2.409259478251139,2.409259478251139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1495,1496,1,2.409259478251139,2.409259478251139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1496,1497,1,2.409259478251139,2.409259478251139
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1497,1498,1,1.5618499120076497,1.5618499120076497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1498,1499,1,1.5618499120076497,1.5618499120076497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1499,1500,1,1.5618499120076497,1.5618499120076497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1500,1501,1,1.7661325136820476,1.7661325136820476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1501,1502,1,1.7661325136820476,1.7661325136820476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1502,1503,1,1.7661325136820476,1.7661325136820476
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1503,1504,1,1.8090324401855469,1.8090324401855469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1504,1505,1,1.8090324401855469,1.8090324401855469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1505,1506,1,1.8090324401855469,1.8090324401855469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1506,1507,1,1.8928483327229817,1.8928483327229817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1507,1508,1,1.8928483327229817,1.8928483327229817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1508,1509,1,1.8928483327229817,1.8928483327229817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1509,1510,1,2.164940675099691,2.164940675099691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1510,1511,1,2.164940675099691,2.164940675099691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1511,1512,1,2.164940675099691,2.164940675099691
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1512,1513,1,2.1516030629475913,2.1516030629475913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1513,1514,1,2.1516030629475913,2.1516030629475913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1514,1515,1,2.1516030629475913,2.1516030629475913
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1515,1516,1,2.224013328552246,2.224013328552246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1516,1517,1,2.224013328552246,2.224013328552246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1517,1518,1,2.224013328552246,2.224013328552246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1518,1519,1,2.030351479848226,2.030351479848226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1519,1520,1,2.030351479848226,2.030351479848226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1520,1521,1,2.030351479848226,2.030351479848226
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1521,1522,1,1.9233349164326985,1.9233349164326985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1522,1523,1,1.9233349164326985,1.9233349164326985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1523,1524,1,1.9233349164326985,1.9233349164326985
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1524,1525,1,1.9535953203837078,1.9535953203837078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1525,1526,1,1.9535953203837078,1.9535953203837078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1526,1527,1,1.9535953203837078,1.9535953203837078
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1527,1528,1,2.042414347330729,2.042414347330729
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1528,1529,1,2.042414347330729,2.042414347330729
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1529,1530,1,2.042414347330729,2.042414347330729
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1530,1531,1,1.874939759572347,1.874939759572347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1531,1532,1,1.874939759572347,1.874939759572347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1532,1533,1,1.874939759572347,1.874939759572347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1533,1534,1,1.983290195465088,1.983290195465088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1534,1535,1,1.983290195465088,1.983290195465088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1535,1536,1,1.983290195465088,1.983290195465088
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1536,1537,1,2.2596017519632974,2.2596017519632974
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1537,1538,1,2.2596017519632974,2.2596017519632974
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1538,1539,1,2.2596017519632974,2.2596017519632974
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1539,1540,1,1.7303838729858398,1.7303838729858398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1540,1541,1,1.7303838729858398,1.7303838729858398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1541,1542,1,1.7303838729858398,1.7303838729858398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1542,1543,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1543,1544,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1544,1545,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1545,1546,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1546,1547,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1547,1548,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1548,1549,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1549,1550,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1550,1551,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1551,1552,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1552,1553,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1553,1554,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1554,1555,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1555,1556,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1556,1557,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1557,1558,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1558,1559,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1559,1560,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1560,1561,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1561,1562,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1562,1563,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1563,1564,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1564,1565,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1565,1566,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1566,1567,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1567,1568,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1568,1569,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1569,1570,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1570,1571,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1571,1572,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1572,1573,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1573,1574,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1574,1575,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1575,1576,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1576,1577,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1577,1578,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1578,1579,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1579,1580,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1580,1581,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1581,1582,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1582,1583,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1583,1584,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1584,1585,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1585,1586,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1586,1587,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1587,1588,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1588,1589,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1589,1590,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1590,1591,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1591,1592,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1592,1593,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1593,1594,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1594,1595,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1595,1596,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1596,1597,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1597,1598,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1598,1599,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1599,1600,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1600,1601,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1601,1602,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1602,1603,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1603,1604,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1604,1605,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1605,1606,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1606,1607,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1607,1608,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1608,1609,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1609,1610,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1610,1611,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1611,1612,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1612,1613,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1613,1614,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1614,1615,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1615,1616,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1616,1617,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1617,1618,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1618,1619,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1619,1620,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1620,1621,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1621,1622,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1622,1623,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1623,1624,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1624,1625,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1625,1626,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1626,1627,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1627,1628,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1628,1629,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1629,1630,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1630,1631,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1631,1632,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1632,1633,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1633,1634,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1634,1635,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1635,1636,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1636,1637,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1637,1638,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1638,1639,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1639,1640,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1640,1641,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1641,1642,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1642,1643,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1643,1644,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1644,1645,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1645,1646,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1646,1647,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1647,1648,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1648,1649,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1649,1650,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1650,1651,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1651,1652,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1652,1653,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1653,1654,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1654,1655,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1655,1656,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1656,1657,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1657,1658,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1658,1659,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1659,1660,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1660,1661,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1661,1662,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1662,1663,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1663,1664,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1664,1665,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1665,1666,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1666,1667,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1667,1668,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1668,1669,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1669,1670,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1670,1671,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1671,1672,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1672,1673,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1673,1674,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1674,1675,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1675,1676,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1676,1677,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1677,1678,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1678,1679,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1679,1680,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1680,1681,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1681,1682,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1682,1683,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1683,1684,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1684,1685,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1685,1686,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1686,1687,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1687,1688,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1688,1689,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1689,1690,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1690,1691,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1691,1692,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1692,1693,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1693,1694,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1694,1695,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1695,1696,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1696,1697,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1697,1698,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1698,1699,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1699,1700,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1700,1701,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1701,1702,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1702,1703,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1703,1704,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1704,1705,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1705,1706,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1706,1707,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1707,1708,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1708,1709,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1709,1710,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1710,1711,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1711,1712,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1712,1713,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1713,1714,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1714,1715,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1715,1716,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1716,1717,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1717,1718,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1718,1719,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1719,1720,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1720,1721,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1721,1722,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1722,1723,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1723,1724,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1724,1725,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1725,1726,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1726,1727,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1727,1728,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1728,1729,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1729,1730,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1730,1731,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1731,1732,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1732,1733,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1733,1734,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1734,1735,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1735,1736,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1736,1737,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1737,1738,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1738,1739,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1739,1740,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1740,1741,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1741,1742,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1742,1743,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1743,1744,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1744,1745,0,0.0,
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1745,1746,0,0.0,
