split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1569,1570,33,51.31786799058318,1.555086908805551
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1570,1571,33,51.31786799058319,1.5550869088055512
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1571,1572,33,51.31786799058318,1.555086908805551
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1572,1573,33,49.16557276248932,1.4898658412875552
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1573,1574,33,49.16557276248932,1.4898658412875552
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1574,1575,33,49.16557276248932,1.4898658412875552
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1575,1576,33,51.14226327588161,1.5497655538145942
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1576,1577,33,51.14226327588161,1.5497655538145942
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1577,1578,33,51.142263275881604,1.549765553814594
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1578,1579,33,46.03138749798139,1.3948905302418604
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1579,1580,33,46.031387497981385,1.3948905302418602
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1580,1581,33,46.03138749798139,1.3948905302418604
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1581,1582,33,44.62437074879806,1.3522536590544867
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1582,1583,33,44.62437074879805,1.3522536590544865
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1583,1584,33,44.62437074879805,1.3522536590544865
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1584,1585,33,47.94389156997204,1.4528451990900617
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1585,1586,33,47.94389156997204,1.4528451990900617
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1586,1587,33,47.94389156997203,1.4528451990900615
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1587,1588,33,47.92358740170797,1.4522299212638778
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1588,1589,33,47.92358740170797,1.4522299212638778
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1589,1590,33,47.92358740170797,1.4522299212638778
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1590,1591,33,54.13602269192537,1.6404855361189505
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1591,1592,33,54.13602269192537,1.6404855361189505
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1592,1593,33,54.13602269192537,1.6404855361189505
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1593,1594,33,51.411266023914024,1.557917152239819
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1594,1595,33,51.411266023914024,1.557917152239819
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1595,1596,33,51.411266023914024,1.557917152239819
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1596,1597,33,50.59645439187686,1.5332258906629352
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1597,1598,33,50.596454391876854,1.533225890662935
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1598,1599,33,50.59645439187686,1.5332258906629352
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1599,1600,33,54.054961800575256,1.6380291454719775
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1600,1601,33,54.054961800575256,1.6380291454719775
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1601,1602,33,54.054961800575256,1.6380291454719775
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1602,1603,33,44.36308133726318,1.3443357980988844
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1603,1604,33,44.36308133726318,1.3443357980988844
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1604,1605,33,44.36308133726319,1.3443357980988846
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1605,1606,33,47.71218085785707,1.4458236623593053
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1606,1607,33,47.712180857857064,1.445823662359305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1607,1608,33,47.71218085785707,1.4458236623593053
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1608,1609,33,45.0639831100901,1.365575245760306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1609,1610,33,45.0639831100901,1.365575245760306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1610,1611,33,45.0639831100901,1.365575245760306
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1611,1612,33,48.1162525738279,1.4580682598129666
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1612,1613,33,48.1162525738279,1.4580682598129666
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1613,1614,33,48.11625257382791,1.4580682598129668
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1614,1615,33,48.70891624689102,1.4760277650573037
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1615,1616,33,48.708916246891015,1.4760277650573035
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1616,1617,33,48.70891624689102,1.4760277650573037
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1617,1618,33,46.330360482136406,1.403950317640497
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1618,1619,33,46.33036048213641,1.4039503176404973
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1619,1620,33,46.33036048213641,1.4039503176404973
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1620,1621,33,47.90830111503601,1.4517667004556367
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1621,1622,33,47.908301115036004,1.4517667004556365
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1622,1623,33,47.90830111503601,1.4517667004556367
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1623,1624,33,51.638872772455215,1.5648143264380368
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1624,1625,33,51.638872772455215,1.5648143264380368
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1625,1626,33,51.638872772455215,1.5648143264380368
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1626,1627,33,51.084224332744874,1.5480067979619658
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1627,1628,33,51.084224332744874,1.5480067979619658
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1628,1629,33,51.084224332744874,1.5480067979619658
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1629,1630,33,53.81937398513158,1.630890120761563
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1630,1631,33,53.819373985131584,1.6308901207615631
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1631,1632,33,53.81937398513158,1.630890120761563
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1632,1633,33,59.4082652926445,1.8002504634134697
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1633,1634,33,59.40826529264451,1.80025046341347
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1634,1635,33,59.4082652926445,1.8002504634134697
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1635,1636,33,60.27585834264755,1.8265411618984106
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1636,1637,33,60.27585834264755,1.8265411618984106
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1637,1638,33,60.27585834264755,1.8265411618984106
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1638,1639,33,50.635337521632515,1.5344041673221973
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1639,1640,33,50.63533752163251,1.5344041673221973
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1640,1641,33,50.63533752163251,1.5344041673221973
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1641,1642,33,50.28304249793291,1.5237285605434217
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1642,1643,33,50.28304249793291,1.5237285605434217
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1643,1644,33,50.28304249793291,1.5237285605434217
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1644,1645,33,46.74893700455626,1.416634454683523
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1645,1646,33,46.74893700455626,1.416634454683523
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1646,1647,33,46.748937004556254,1.4166344546835228
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1647,1648,33,55.19473078350226,1.6725675995000684
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1648,1649,33,55.19473078350226,1.6725675995000684
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1649,1650,33,55.19473078350225,1.6725675995000682
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1650,1651,33,54.44781125833591,1.6499336744950277
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1651,1652,33,54.44781125833591,1.6499336744950277
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1652,1653,33,54.44781125833591,1.6499336744950277
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1653,1654,33,57.25073920190334,1.7348708849061618
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1654,1655,33,57.25073920190334,1.7348708849061618
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1655,1656,33,57.25073920190334,1.7348708849061618
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1656,1657,33,50.06498064100743,1.5171206254850738
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1657,1658,33,50.06498064100742,1.5171206254850735
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1658,1659,33,50.06498064100743,1.5171206254850738
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1659,1660,33,51.97079325715701,1.5748725229441518
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1660,1661,33,51.97079325715701,1.5748725229441518
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1661,1662,33,51.97079325715701,1.5748725229441518
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1662,1663,33,48.71635547031959,1.4762531960702907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1663,1664,33,48.71635547031959,1.4762531960702907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1664,1665,33,48.71635547031959,1.4762531960702907
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1665,1666,33,60.584249218304954,1.835886339948635
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1666,1667,33,60.584249218304954,1.835886339948635
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1667,1668,33,60.584249218304954,1.835886339948635
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1668,1669,33,49.51606097196539,1.5004866961201633
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1669,1670,33,49.51606097196539,1.5004866961201633
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1670,1671,33,49.51606097196539,1.5004866961201633
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1671,1672,33,48.41839364667733,1.467224049899313
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1672,1673,33,48.41839364667733,1.467224049899313
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1673,1674,33,48.41839364667733,1.467224049899313
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1674,1675,33,49.581183686852455,1.5024601117228016
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1675,1676,33,49.581183686852455,1.5024601117228016
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1676,1677,33,49.581183686852455,1.5024601117228016
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1677,1678,33,48.99691998958588,1.484755151199572
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1678,1679,33,48.99691998958588,1.484755151199572
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1679,1680,33,48.99691998958588,1.484755151199572
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1680,1681,33,49.39025865495205,1.4966745046955165
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1681,1682,33,49.39025865495205,1.4966745046955165
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1682,1683,33,49.39025865495205,1.4966745046955165
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1683,1684,33,49.567063281933464,1.5020322206646504
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1684,1685,33,49.567063281933464,1.5020322206646504
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1685,1686,33,49.567063281933464,1.5020322206646504
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1686,1687,33,54.00459611912569,1.6365029127007784
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1687,1688,33,54.00459611912568,1.6365029127007782
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1688,1689,33,54.00459611912569,1.6365029127007784
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1689,1690,33,45.38901181022326,1.3754246003097956
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1690,1691,33,45.38901181022326,1.3754246003097956
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1691,1692,33,45.38901181022326,1.3754246003097956
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1692,1693,33,54.06056989729404,1.638199087796789
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1693,1694,33,54.060569897294044,1.6381990877967891
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1694,1695,33,54.060569897294044,1.6381990877967891
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1695,1696,32,42.89752192919453,1.3405475602873291
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1696,1697,32,42.89752192919453,1.3405475602873291
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1697,1698,32,42.897521929194525,1.340547560287329
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1698,1699,32,42.35274634758631,1.3235233233620722
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1699,1700,32,42.35274634758631,1.3235233233620722
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1700,1701,32,42.35274634758631,1.3235233233620722
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1701,1702,32,46.54184339940548,1.4544326062314212
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1702,1703,32,46.54184339940548,1.4544326062314212
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1703,1704,32,46.54184339940548,1.4544326062314212
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1704,1705,32,44.58900983134905,1.393406557229658
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1705,1706,32,44.58900983134905,1.393406557229658
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1706,1707,32,44.58900983134905,1.393406557229658
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1707,1708,32,44.2010778238376,1.381283681994925
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1708,1709,32,44.2010778238376,1.381283681994925
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1709,1710,32,44.2010778238376,1.381283681994925
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1710,1711,32,49.31336063146591,1.5410425197333097
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1711,1712,32,49.31336063146592,1.54104251973331
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1712,1713,32,49.31336063146591,1.5410425197333097
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1713,1714,32,48.70140429834524,1.5219188843232887
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1714,1715,32,48.70140429834525,1.5219188843232891
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1715,1716,32,48.70140429834525,1.5219188843232891
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1716,1717,32,48.875170439481735,1.5273490762338042
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1717,1718,32,48.875170439481735,1.5273490762338042
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1718,1719,32,48.875170439481735,1.5273490762338042
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1719,1720,32,43.86237641175588,1.3706992628673713
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1720,1721,32,43.862376411755875,1.370699262867371
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1721,1722,32,43.86237641175588,1.3706992628673713
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1722,1723,32,46.24877020219962,1.4452740688187382
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1723,1724,32,46.248770202199616,1.445274068818738
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1724,1725,32,46.248770202199616,1.445274068818738
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1725,1726,32,45.00367173055808,1.40636474157994
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1726,1727,32,45.00367173055808,1.40636474157994
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1727,1728,32,45.00367173055808,1.40636474157994
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1728,1729,32,62.69727158546448,1.959289737045765
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1729,1730,32,62.69727158546448,1.959289737045765
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1730,1731,32,62.69727158546448,1.959289737045765
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1731,1732,32,58.254172801971436,1.8204429000616074
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1732,1733,32,58.254172801971436,1.8204429000616074
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1733,1734,32,58.254172801971436,1.8204429000616074
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1734,1735,32,50.487769012649856,1.577742781645308
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1735,1736,32,50.487769012649856,1.577742781645308
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1736,1737,32,50.487769012649856,1.577742781645308
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1737,1738,32,54.05651950836182,1.689266234636307
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1738,1739,32,54.056519508361816,1.6892662346363068
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1739,1740,32,54.056519508361816,1.6892662346363068
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1740,1741,32,58.16332930326462,1.8176040407270193
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1741,1742,32,58.16332930326462,1.8176040407270193
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1742,1743,32,58.16332930326462,1.8176040407270193
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1743,1744,32,51.710026075442634,1.6159383148575823
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1744,1745,32,51.710026075442634,1.6159383148575823
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1745,1746,32,51.710026075442634,1.6159383148575823
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1746,1747,32,49.273428892095886,1.5397946528779964
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1747,1748,32,49.273428892095886,1.5397946528779964
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1748,1749,32,49.273428892095886,1.5397946528779964
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1749,1750,32,54.31532609462738,1.6973539404571056
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1750,1751,32,54.31532609462738,1.6973539404571056
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1751,1752,32,54.31532609462738,1.6973539404571056
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1752,1753,32,49.50898389021555,1.547155746569236
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1753,1754,32,49.50898389021556,1.5471557465692363
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1754,1755,32,49.50898389021556,1.5471557465692363
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1755,1756,32,53.93326320250829,1.6854144750783842
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1756,1757,32,53.93326320250829,1.6854144750783842
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1757,1758,32,53.93326320250829,1.6854144750783842
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1758,1759,32,54.06090490023295,1.6894032781322796
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1759,1760,32,54.06090490023295,1.6894032781322796
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1760,1761,32,54.060904900232956,1.6894032781322799
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1761,1762,32,44.77244267861049,1.3991388337065778
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1762,1763,32,44.77244267861048,1.3991388337065775
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1763,1764,32,44.77244267861048,1.3991388337065775
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1764,1765,32,49.213287333647415,1.5379152291764817
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1765,1766,32,49.213287333647415,1.5379152291764817
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1766,1767,32,49.213287333647415,1.5379152291764817
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1767,1768,32,37.366070096691445,1.1676896905216076
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1768,1769,32,37.366070096691445,1.1676896905216076
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1769,1770,32,37.366070096691445,1.1676896905216076
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1770,1771,32,44.646579936146736,1.3952056230045855
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1771,1772,32,44.646579936146736,1.3952056230045855
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1772,1773,32,44.646579936146736,1.3952056230045855
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1773,1774,32,47.37991900245349,1.4806224688266716
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1774,1775,32,47.37991900245349,1.4806224688266716
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1775,1776,32,47.379919002453484,1.4806224688266714
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1776,1777,32,49.6228646337986,1.5507145198062062
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1777,1778,32,49.62286463379859,1.550714519806206
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1778,1779,32,49.6228646337986,1.5507145198062062
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1779,1780,32,51.04426158343752,1.5951331744824224
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1780,1781,32,51.04426158343752,1.5951331744824224
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1781,1782,32,51.044261583437525,1.5951331744824226
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1782,1783,32,45.97400188446045,1.436687558889389
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1783,1784,32,45.97400188446045,1.436687558889389
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1784,1785,32,45.97400188446045,1.436687558889389
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1785,1786,32,42.74657362699509,1.3358304258435965
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1786,1787,32,42.74657362699509,1.3358304258435965
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1787,1788,32,42.74657362699509,1.3358304258435965
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1788,1789,32,43.642833744486175,1.363838554515193
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1789,1790,32,43.642833744486175,1.363838554515193
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1790,1791,32,43.64283374448617,1.3638385545151928
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1791,1792,32,39.84011748433113,1.2450036713853478
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1792,1793,32,39.84011748433113,1.2450036713853478
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1793,1794,32,39.84011748433113,1.2450036713853478
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1794,1795,32,41.27968270579974,1.289990084556242
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1795,1796,32,41.279682705799736,1.2899900845562418
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1796,1797,32,41.279682705799736,1.2899900845562418
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1797,1798,32,37.57520868380865,1.1742252713690202
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1798,1799,32,37.57520868380865,1.1742252713690202
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1799,1800,32,37.57520868380865,1.1742252713690202
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1800,1801,32,49.19945962230364,1.5374831131969888
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1801,1802,32,49.19945962230364,1.5374831131969888
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1802,1803,32,49.19945962230364,1.5374831131969888
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1803,1804,32,41.76919282476107,1.3052872757737835
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1804,1805,32,41.76919282476108,1.3052872757737837
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1805,1806,32,41.76919282476107,1.3052872757737835
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1806,1807,32,45.60461182395617,1.4251441194986303
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1807,1808,32,45.60461182395617,1.4251441194986303
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1808,1809,32,45.604611823956176,1.4251441194986305
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1809,1810,32,46.44927483300368,1.451539838531365
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1810,1811,32,46.449274833003685,1.4515398385313651
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1811,1812,32,46.449274833003685,1.4515398385313651
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1812,1813,32,41.00590112308661,1.2814344100964565
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1813,1814,32,41.00590112308661,1.2814344100964565
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1814,1815,32,41.00590112308661,1.2814344100964565
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1815,1816,32,52.814293667674065,1.6504466771148145
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1816,1817,32,52.814293667674065,1.6504466771148145
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1817,1818,32,52.814293667674065,1.6504466771148145
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1818,1819,32,46.839984784523644,1.4637495245163639
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1819,1820,32,46.839984784523644,1.4637495245163639
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1820,1821,32,46.839984784523644,1.4637495245163639
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1821,1822,32,48.13698290288448,1.50428071571514
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1822,1823,32,48.13698290288448,1.50428071571514
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1823,1824,32,48.13698290288448,1.50428071571514
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1824,1825,32,50.49997362246116,1.5781241757019113
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1825,1826,32,50.49997362246116,1.5781241757019113
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1826,1827,32,50.499973622461155,1.578124175701911
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1827,1828,32,47.78266682227453,1.493208338196079
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1828,1829,32,47.78266682227453,1.493208338196079
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1829,1830,32,47.78266682227453,1.493208338196079
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1830,1831,32,45.741892029841736,1.4294341259325543
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1831,1832,32,45.74189202984174,1.4294341259325545
val,windows_nonoverlap,danio_rerio,danio_rerio:3,1832,1833,32,45.741892029841736,1.4294341259325543
