split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1791,1792,5,10.3733811378479,2.0746762275695803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1792,1793,5,10.3733811378479,2.0746762275695803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1793,1794,5,10.3733811378479,2.0746762275695803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1794,1795,5,9.21181313196818,1.842362626393636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1795,1796,5,9.21181313196818,1.842362626393636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1796,1797,5,9.21181313196818,1.842362626393636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1797,1798,5,11.491892655690512,2.2983785311381024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1798,1799,5,11.491892655690512,2.2983785311381024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1799,1800,5,11.491892655690512,2.2983785311381024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1800,1801,5,8.421792984008789,1.6843585968017578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1801,1802,5,8.421792984008789,1.6843585968017578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1802,1803,5,8.421792984008789,1.6843585968017578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1803,1804,5,9.24844439824422,1.8496888796488442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1804,1805,5,9.248444398244223,1.8496888796488444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1805,1806,5,9.248444398244223,1.8496888796488444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1806,1807,5,9.189645926157633,1.8379291852315265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1807,1808,5,9.189645926157633,1.8379291852315265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1808,1809,5,9.189645926157633,1.8379291852315265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1809,1810,5,10.273912270863852,2.0547824541727704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1810,1811,5,10.273912270863852,2.0547824541727704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1811,1812,5,10.273912270863852,2.0547824541727704
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1812,1813,5,8.925687789916992,1.7851375579833983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1813,1814,5,8.925687789916992,1.7851375579833983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1814,1815,5,8.925687789916992,1.7851375579833983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1815,1816,5,8.56973083813985,1.7139461676279701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1816,1817,5,8.56973083813985,1.7139461676279701
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1817,1818,5,8.569730838139852,1.7139461676279706
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1818,1819,5,9.133318106333414,1.826663621266683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1819,1820,5,9.133318106333414,1.826663621266683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1820,1821,5,9.133318106333414,1.826663621266683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1821,1822,5,9.764798482259115,1.952959696451823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1822,1823,5,9.764798482259115,1.952959696451823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1823,1824,5,9.764798482259115,1.952959696451823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1824,1825,5,9.544995307922363,1.9089990615844727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1825,1826,5,9.544995307922363,1.9089990615844727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1826,1827,5,9.544995307922363,1.9089990615844727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1827,1828,5,11.117033004760742,2.2234066009521483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1828,1829,5,11.117033004760742,2.2234066009521483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1829,1830,5,11.117033004760742,2.2234066009521483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1830,1831,5,9.473348617553711,1.8946697235107421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1831,1832,5,9.473348617553711,1.8946697235107421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1832,1833,5,9.473348617553711,1.8946697235107421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1833,1834,5,8.74477783838908,1.748955567677816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1834,1835,5,8.74477783838908,1.748955567677816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1835,1836,5,8.744777838389078,1.7489555676778157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1836,1837,5,9.440171400705974,1.888034280141195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1837,1838,5,9.440171400705974,1.888034280141195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1838,1839,5,9.440171400705974,1.888034280141195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1839,1840,5,9.926704406738281,1.9853408813476563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1840,1841,5,9.926704406738281,1.9853408813476563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1841,1842,5,9.926704406738281,1.9853408813476563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1842,1843,5,8.978147029876709,1.7956294059753417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1843,1844,5,8.978147029876709,1.7956294059753417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1844,1845,5,8.978147029876709,1.7956294059753417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1845,1846,5,8.850260575612385,1.770052115122477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1846,1847,5,8.850260575612385,1.770052115122477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1847,1848,5,8.850260575612385,1.770052115122477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1848,1849,5,9.621683756510418,1.9243367513020835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1849,1850,5,9.621683756510418,1.9243367513020835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1850,1851,5,9.621683756510418,1.9243367513020835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1851,1852,5,10.193078994750977,2.0386157989501954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1852,1853,5,10.193078994750977,2.0386157989501954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1853,1854,5,10.193078994750977,2.0386157989501954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1854,1855,5,9.508464336395264,1.9016928672790527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1855,1856,5,9.508464336395264,1.9016928672790527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1856,1857,5,9.508464336395264,1.9016928672790527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1857,1858,5,10.067030429840088,2.0134060859680174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1858,1859,5,10.067030429840088,2.0134060859680174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1859,1860,5,10.067030429840088,2.0134060859680174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1860,1861,5,9.325708548227945,1.8651417096455891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1861,1862,5,9.325708548227945,1.8651417096455891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1862,1863,5,9.325708548227945,1.8651417096455891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1863,1864,5,9.758996963500977,1.9517993927001953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1864,1865,5,9.758996963500977,1.9517993927001953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1865,1866,5,9.758996963500977,1.9517993927001953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1866,1867,5,9.692323207855225,1.938464641571045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1867,1868,5,9.692323207855225,1.938464641571045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1868,1869,5,9.692323207855225,1.938464641571045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1869,1870,5,10.093058586120605,2.018611717224121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1870,1871,5,10.093058586120605,2.018611717224121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1871,1872,5,10.093058586120605,2.018611717224121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1872,1873,5,10.714608192443848,2.1429216384887697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1873,1874,5,10.714608192443848,2.1429216384887697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1874,1875,5,10.714608192443848,2.1429216384887697
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1875,1876,5,9.804858048756916,1.9609716097513832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1876,1877,5,9.804858048756918,1.9609716097513836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1877,1878,5,9.804858048756918,1.9609716097513836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1878,1879,5,10.091781934102377,2.0183563868204755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1879,1880,5,10.091781934102377,2.0183563868204755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1880,1881,5,10.091781934102377,2.0183563868204755
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1881,1882,5,9.873563289642334,1.9747126579284668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1882,1883,5,9.873563289642334,1.9747126579284668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1883,1884,5,9.873563289642334,1.9747126579284668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1884,1885,5,9.374667803446451,1.8749335606892903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1885,1886,5,9.374667803446451,1.8749335606892903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1886,1887,5,9.374667803446451,1.8749335606892903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1887,1888,5,10.506426175435385,2.1012852350870768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1888,1889,5,10.506426175435385,2.1012852350870768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1889,1890,5,10.506426175435385,2.1012852350870768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1890,1891,5,9.793426672617596,1.9586853345235191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1891,1892,5,9.793426672617594,1.9586853345235187
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1892,1893,5,9.793426672617596,1.9586853345235191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1893,1894,5,10.449014981587728,2.0898029963175455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1894,1895,5,10.449014981587728,2.0898029963175455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1895,1896,5,10.449014981587728,2.0898029963175455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1896,1897,5,8.689493974049887,1.7378987948099773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1897,1898,5,8.689493974049887,1.7378987948099773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1898,1899,5,8.689493974049887,1.7378987948099773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1899,1900,5,9.40339183807373,1.880678367614746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1900,1901,5,9.40339183807373,1.880678367614746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1901,1902,5,9.40339183807373,1.880678367614746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1902,1903,5,9.791829744974772,1.9583659489949543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1903,1904,5,9.791829744974773,1.9583659489949548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1904,1905,5,9.791829744974772,1.9583659489949543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1905,1906,5,9.790759722391764,1.9581519444783528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1906,1907,5,9.790759722391764,1.9581519444783528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1907,1908,5,9.790759722391764,1.9581519444783528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1908,1909,5,9.986446380615234,1.997289276123047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1909,1910,5,9.986446380615234,1.997289276123047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1910,1911,5,9.986446380615234,1.997289276123047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1911,1912,5,9.640571753184,1.9281143506368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1912,1913,5,9.640571753184002,1.9281143506368004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1913,1914,5,9.640571753184002,1.9281143506368004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1914,1915,5,11.368679205576578,2.2737358411153155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1915,1916,5,11.368679205576578,2.2737358411153155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1916,1917,5,11.368679205576578,2.2737358411153155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1917,1918,5,9.24362071355184,1.848724142710368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1918,1919,5,9.24362071355184,1.848724142710368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1919,1920,5,9.24362071355184,1.848724142710368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1920,1921,5,10.935761133829754,2.1871522267659507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1921,1922,5,10.935761133829752,2.1871522267659502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1922,1923,5,10.935761133829752,2.1871522267659502
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1923,1924,5,9.965467611948648,1.9930935223897297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1924,1925,5,9.965467611948648,1.9930935223897297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1925,1926,5,9.96546761194865,1.9930935223897301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1926,1927,5,10.405325889587402,2.0810651779174805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1927,1928,5,10.405325889587402,2.0810651779174805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1928,1929,5,10.405325889587402,2.0810651779174805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1929,1930,5,9.989574909210205,1.997914981842041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1930,1931,5,9.989574909210205,1.997914981842041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1931,1932,5,9.989574909210205,1.997914981842041
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1932,1933,5,8.904427846272785,1.780885569254557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1933,1934,5,8.904427846272787,1.7808855692545573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1934,1935,5,8.904427846272785,1.780885569254557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1935,1936,5,9.655591011047363,1.9311182022094726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1936,1937,5,9.655591011047363,1.9311182022094726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1937,1938,5,9.655591011047363,1.9311182022094726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1938,1939,5,9.720837593078613,1.9441675186157226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1939,1940,5,9.720837593078613,1.9441675186157226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1940,1941,5,9.720837593078613,1.9441675186157226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1941,1942,5,10.088080247243244,2.017616049448649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1942,1943,5,10.088080247243246,2.017616049448649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1943,1944,5,10.088080247243246,2.017616049448649
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1944,1945,5,9.690344969431559,1.9380689938863118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1945,1946,5,9.690344969431559,1.9380689938863118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1946,1947,5,9.690344969431559,1.9380689938863118
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1947,1948,5,9.621814568837484,1.924362913767497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1948,1949,5,9.621814568837484,1.924362913767497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1949,1950,5,9.621814568837484,1.924362913767497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1950,1951,5,9.45642360051473,1.8912847201029461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1951,1952,5,9.45642360051473,1.8912847201029461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1952,1953,5,9.45642360051473,1.8912847201029461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1953,1954,5,10.015826066335043,2.0031652132670086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1954,1955,5,10.015826066335043,2.0031652132670086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1955,1956,5,10.015826066335043,2.0031652132670086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1956,1957,5,9.26682456334432,1.853364912668864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1957,1958,5,9.26682456334432,1.853364912668864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1958,1959,5,9.26682456334432,1.853364912668864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1959,1960,5,9.660494645436604,1.9320989290873207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1960,1961,5,9.660494645436605,1.9320989290873212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1961,1962,5,9.660494645436604,1.9320989290873207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1962,1963,5,10.26844612757365,2.05368922551473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1963,1964,5,10.26844612757365,2.05368922551473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1964,1965,5,10.26844612757365,2.05368922551473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1965,1966,5,10.145257631937662,2.0290515263875326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1966,1967,5,10.145257631937664,2.0290515263875326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1967,1968,5,10.145257631937662,2.0290515263875326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1968,1969,5,9.557439168294271,1.9114878336588543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1969,1970,5,9.557439168294271,1.9114878336588543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1970,1971,5,9.557439168294271,1.9114878336588543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1971,1972,5,10.20459794998169,2.0409195899963377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1972,1973,5,10.20459794998169,2.0409195899963377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1973,1974,5,10.20459794998169,2.0409195899963377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1974,1975,5,9.806247552235922,1.9612495104471843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1975,1976,5,9.806247552235922,1.9612495104471843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1976,1977,5,9.806247552235922,1.9612495104471843
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1977,1978,5,8.115052541097006,1.623010508219401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1978,1979,5,8.115052541097006,1.623010508219401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1979,1980,5,8.115052541097006,1.623010508219401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1980,1981,5,8.529732386271158,1.7059464772542317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1981,1982,5,8.529732386271158,1.7059464772542317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1982,1983,5,8.529732386271158,1.7059464772542317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1983,1984,5,10.415413856506348,2.0830827713012696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1984,1985,5,10.415413856506348,2.0830827713012696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1985,1986,5,10.41541385650635,2.08308277130127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1986,1987,5,10.172404289245605,2.034480857849121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1987,1988,5,10.172404289245605,2.034480857849121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1988,1989,5,10.172404289245605,2.034480857849121
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1989,1990,5,9.370126724243164,1.8740253448486328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1990,1991,5,9.370126724243164,1.8740253448486328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1991,1992,5,9.370126724243164,1.8740253448486328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1992,1993,5,9.94543170928955,1.9890863418579101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1993,1994,5,9.94543170928955,1.9890863418579101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1994,1995,5,9.94543170928955,1.9890863418579101
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1995,1996,5,11.469367345174152,2.2938734690348306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1996,1997,5,11.469367345174154,2.293873469034831
