split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1700,1701,32,51.67186600963275,1.6147458128010235
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1701,1702,32,53.54414842029413,1.6732546381341915
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1702,1703,32,53.54414842029413,1.6732546381341915
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1703,1704,32,53.54414842029412,1.6732546381341913
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1704,1705,32,49.17789599547784,1.5368092498586825
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1705,1706,32,49.17789599547783,1.5368092498586823
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1706,1707,32,49.17789599547783,1.5368092498586823
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1707,1708,32,49.548652271429695,1.548395383482178
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1708,1709,32,49.5486522714297,1.5483953834821782
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1709,1710,32,49.548652271429695,1.548395383482178
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1710,1711,32,51.67525082329909,1.6148515882280965
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1711,1712,32,51.675250823299095,1.6148515882280967
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1712,1713,32,51.67525082329909,1.6148515882280965
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1713,1714,32,52.80449733634789,1.6501405417608717
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1714,1715,32,52.8044973363479,1.6501405417608719
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1715,1716,32,52.80449733634789,1.6501405417608717
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1716,1717,32,51.154184778531395,1.598568274329106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1717,1718,32,51.154184778531395,1.598568274329106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1718,1719,32,51.154184778531395,1.598568274329106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1719,1720,32,56.04958062867323,1.7515493946460385
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1720,1721,32,56.04958062867323,1.7515493946460385
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1721,1722,32,56.04958062867324,1.7515493946460388
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1722,1723,32,52.663409039378166,1.6457315324805677
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1723,1724,32,52.663409039378166,1.6457315324805677
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1724,1725,32,52.663409039378166,1.6457315324805677
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1725,1726,32,50.30370958149433,1.5719909244216979
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1726,1727,32,50.30370958149433,1.5719909244216979
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1727,1728,32,50.30370958149433,1.5719909244216979
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1728,1729,32,51.46533785263697,1.6082918078949053
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1729,1730,32,51.46533785263698,1.6082918078949056
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1730,1731,32,51.465337852636964,1.6082918078949051
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1731,1732,32,54.97285681466261,1.7179017754582067
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1732,1733,32,54.97285681466261,1.7179017754582067
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1733,1734,32,54.97285681466262,1.7179017754582069
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1734,1735,32,56.1985919525226,1.7562059985163312
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1735,1736,32,56.1985919525226,1.7562059985163312
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1736,1737,32,56.1985919525226,1.7562059985163312
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1737,1738,32,56.601197024186455,1.7687874070058267
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1738,1739,32,56.601197024186455,1.7687874070058267
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1739,1740,32,56.60119702418645,1.7687874070058265
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1740,1741,32,52.81053917606671,1.6503293492520847
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1741,1742,32,52.81053917606671,1.6503293492520847
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1742,1743,32,52.81053917606671,1.6503293492520847
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1743,1744,32,51.26354164133469,1.601985676291709
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1744,1745,32,51.2635416413347,1.6019856762917093
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1745,1746,32,51.2635416413347,1.6019856762917093
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1746,1747,32,51.00640102227529,1.5939500319461029
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1747,1748,32,51.00640102227529,1.5939500319461029
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1748,1749,32,51.00640102227529,1.5939500319461029
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1749,1750,32,56.25699524084727,1.758031101276477
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1750,1751,32,56.25699524084727,1.758031101276477
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1751,1752,32,56.256995240847274,1.7580311012764773
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1752,1753,32,55.27293061713378,1.7272790817854307
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1753,1754,32,55.27293061713378,1.7272790817854307
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1754,1755,32,55.27293061713378,1.7272790817854307
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1755,1756,32,54.79764090975125,1.7124262784297266
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1756,1757,32,54.79764090975126,1.7124262784297268
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1757,1758,32,54.79764090975126,1.7124262784297268
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1758,1759,32,53.54055349032084,1.6731422965725262
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1759,1760,32,53.54055349032084,1.6731422965725262
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1760,1761,32,53.54055349032084,1.6731422965725262
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1761,1762,32,51.87152124444644,1.6209850388889513
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1762,1763,32,51.871521244446434,1.620985038888951
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1763,1764,32,51.871521244446434,1.620985038888951
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1764,1765,32,52.62352392325799,1.6444851226018122
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1765,1766,32,52.623523923257984,1.644485122601812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1766,1767,32,52.623523923257984,1.644485122601812
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1767,1768,32,49.645003934701286,1.5514063729594152
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1768,1769,32,49.64500393470128,1.551406372959415
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1769,1770,32,49.64500393470128,1.551406372959415
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1770,1771,32,51.43547343711059,1.6073585449097059
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1771,1772,32,51.43547343711059,1.6073585449097059
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1772,1773,32,51.43547343711058,1.6073585449097056
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1773,1774,32,46.63654497265816,1.4573920303955674
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1774,1775,32,46.63654497265816,1.4573920303955674
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1775,1776,32,46.63654497265816,1.4573920303955674
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1776,1777,32,50.22315972546736,1.569473741420855
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1777,1778,32,50.22315972546736,1.569473741420855
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1778,1779,32,50.22315972546737,1.5694737414208553
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1779,1780,32,49.06916927794615,1.5334115399358172
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1780,1781,32,49.06916927794616,1.5334115399358175
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1781,1782,32,49.06916927794615,1.5334115399358172
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1782,1783,32,54.25300886730353,1.6954065271032353
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1783,1784,32,54.25300886730353,1.6954065271032353
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1784,1785,32,54.25300886730353,1.6954065271032353
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1785,1786,32,50.8272518167893,1.5883516192746656
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1786,1787,32,50.827251816789314,1.588351619274666
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1787,1788,32,50.82725181678931,1.5883516192746658
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1788,1789,32,51.113625218470894,1.5973007880772154
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1789,1790,32,51.11362521847089,1.5973007880772152
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1790,1791,32,51.113625218470894,1.5973007880772154
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1791,1792,32,53.4324561059475,1.6697642533108594
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1792,1793,32,53.432456105947495,1.6697642533108592
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1793,1794,32,53.432456105947495,1.6697642533108592
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1794,1795,32,51.61721281210581,1.6130379003783066
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1795,1796,32,51.61721281210581,1.6130379003783066
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1796,1797,32,51.617212812105805,1.6130379003783064
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1797,1798,32,52.124176392952606,1.628880512279769
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1798,1799,32,52.124176392952606,1.628880512279769
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1799,1800,32,52.124176392952606,1.628880512279769
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1800,1801,32,49.709637661774956,1.5534261769304674
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1801,1802,32,49.709637661774956,1.5534261769304674
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1802,1803,32,49.70963766177495,1.5534261769304671
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1803,1804,32,53.64084054529667,1.676276267040521
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1804,1805,32,53.64084054529667,1.676276267040521
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1805,1806,32,53.64084054529667,1.676276267040521
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1806,1807,32,54.12703826526801,1.6914699457896254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1807,1808,32,54.127038265268006,1.6914699457896252
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1808,1809,32,54.12703826526801,1.6914699457896254
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1809,1810,32,55.3523964136839,1.7297623879276218
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1810,1811,32,55.35239641368389,1.7297623879276216
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1811,1812,32,55.35239641368389,1.7297623879276216
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1812,1813,32,53.704761619369194,1.6782738006052873
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1813,1814,32,53.70476161936919,1.678273800605287
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1814,1815,32,53.70476161936919,1.678273800605287
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1815,1816,32,55.19929182281097,1.7249778694628428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1816,1817,32,55.19929182281097,1.7249778694628428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1817,1818,32,55.19929182281097,1.7249778694628428
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1818,1819,32,54.04799818992615,1.688999943435192
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1819,1820,32,54.04799818992615,1.688999943435192
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1820,1821,32,54.04799818992615,1.688999943435192
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1821,1822,32,55.01764141023159,1.7193012940697372
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1822,1823,32,55.01764141023159,1.7193012940697372
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1823,1824,32,55.01764141023159,1.7193012940697372
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1824,1825,32,58.351444125175476,1.8234826289117336
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1825,1826,32,58.351444125175476,1.8234826289117336
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1826,1827,32,58.351444125175476,1.8234826289117336
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1827,1828,32,56.49208202461402,1.7653775632691882
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1828,1829,32,56.49208202461402,1.7653775632691882
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1829,1830,32,56.49208202461402,1.7653775632691882
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1830,1831,32,52.9232562482357,1.6538517577573657
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1831,1832,32,52.9232562482357,1.6538517577573657
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1832,1833,32,52.92325624823571,1.653851757757366
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1833,1834,32,50.806558628877,1.5877049571524062
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1834,1835,32,50.806558628877006,1.5877049571524064
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1835,1836,32,50.806558628877006,1.5877049571524064
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1836,1837,32,52.92905371884505,1.6540329287139077
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1837,1838,32,52.92905371884505,1.6540329287139077
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1838,1839,32,52.92905371884505,1.6540329287139077
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1839,1840,32,51.59188030163447,1.6122462594260771
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1840,1841,32,51.59188030163447,1.6122462594260771
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1841,1842,32,51.59188030163447,1.6122462594260771
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1842,1843,32,52.3287276873986,1.6352727402312062
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1843,1844,32,52.3287276873986,1.6352727402312062
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1844,1845,32,52.3287276873986,1.6352727402312062
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1845,1846,32,53.60782514015833,1.675244535629948
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1846,1847,32,53.60782514015833,1.675244535629948
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1847,1848,32,53.60782514015833,1.675244535629948
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1848,1849,32,51.59031032025814,1.612197197508067
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1849,1850,32,51.59031032025814,1.612197197508067
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1850,1851,32,51.59031032025814,1.612197197508067
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1851,1852,32,54.58245496451855,1.7057017176412046
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1852,1853,32,54.58245496451855,1.7057017176412046
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1853,1854,32,54.58245496451855,1.7057017176412046
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1854,1855,32,53.771414722005524,1.6803567100626726
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1855,1856,32,53.771414722005524,1.6803567100626726
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1856,1857,32,53.771414722005524,1.6803567100626726
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1857,1858,32,51.109819124142334,1.597181847629448
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1858,1859,32,51.109819124142334,1.597181847629448
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1859,1860,32,51.109819124142334,1.597181847629448
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1860,1861,32,55.8478775670131,1.7452461739691594
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1861,1862,32,55.84787756701311,1.7452461739691596
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1862,1863,32,55.8478775670131,1.7452461739691594
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1863,1864,32,53.35566033422947,1.667364385444671
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1864,1865,32,53.35566033422947,1.667364385444671
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1865,1866,32,53.35566033422946,1.6673643854446707
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1866,1867,32,57.545610884825386,1.7983003401507933
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1867,1868,32,57.545610884825386,1.7983003401507933
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1868,1869,32,57.54561088482539,1.7983003401507935
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1869,1870,32,54.79821663846572,1.7124442699520537
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1870,1871,32,54.798216638465725,1.712444269952054
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1871,1872,32,54.79821663846573,1.7124442699520541
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1872,1873,32,58.01214476426442,1.8128795238832631
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1873,1874,32,58.01214476426442,1.8128795238832631
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1874,1875,32,58.01214476426443,1.8128795238832633
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1875,1876,32,51.20585068066915,1.600182833770911
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1876,1877,32,51.20585068066915,1.600182833770911
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1877,1878,32,51.20585068066916,1.6001828337709112
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1878,1879,32,53.033384273449585,1.6572932585452995
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1879,1880,32,53.033384273449585,1.6572932585452995
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1880,1881,32,53.033384273449585,1.6572932585452995
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1881,1882,32,54.74380046129227,1.7107437644153833
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1882,1883,32,54.74380046129227,1.7107437644153833
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1883,1884,32,54.74380046129227,1.7107437644153833
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1884,1885,32,58.45626151065032,1.8267581722078226
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1885,1886,32,58.456261510650315,1.8267581722078223
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1886,1887,32,58.456261510650315,1.8267581722078223
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1887,1888,32,54.761085699001946,1.7112839280938108
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1888,1889,32,54.76108569900194,1.7112839280938106
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1889,1890,32,54.761085699001946,1.7112839280938108
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1890,1891,32,60.218074530363076,1.8818148290738461
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1891,1892,32,60.21807453036308,1.8818148290738463
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1892,1893,32,60.21807453036308,1.8818148290738463
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1893,1894,32,53.796223267912865,1.681131977122277
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1894,1895,32,53.796223267912865,1.681131977122277
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1895,1896,32,53.796223267912865,1.681131977122277
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1896,1897,32,60.04460091392199,1.8763937785600622
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1897,1898,32,60.04460091392199,1.8763937785600622
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1898,1899,32,60.04460091392199,1.8763937785600622
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1899,1900,32,55.71867108345032,1.7412084713578224
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1900,1901,32,55.71867108345032,1.7412084713578224
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1901,1902,32,55.71867108345032,1.7412084713578224
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1902,1903,32,54.393423318862915,1.699794478714466
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1903,1904,32,54.393423318862915,1.699794478714466
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1904,1905,32,54.393423318862915,1.699794478714466
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1905,1906,32,55.626377289493874,1.7383242902966836
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1906,1907,32,55.626377289493874,1.7383242902966836
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1907,1908,32,55.62637728949388,1.7383242902966838
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1908,1909,32,59.6126293366154,1.8628946667692312
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1909,1910,32,59.6126293366154,1.8628946667692312
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1910,1911,32,59.612629336615406,1.8628946667692314
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1911,1912,32,54.13299723962943,1.6916561637384198
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1912,1913,32,54.13299723962943,1.6916561637384198
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1913,1914,32,54.13299723962942,1.6916561637384193
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1914,1915,32,58.388380686442055,1.8246368964513142
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1915,1916,32,58.38838068644206,1.8246368964513144
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1916,1917,32,58.38838068644206,1.8246368964513144
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1917,1918,32,58.38717509557804,1.8245992217368137
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1918,1919,32,58.38717509557804,1.8245992217368137
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1919,1920,32,58.38717509557803,1.8245992217368134
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1920,1921,32,60.88551750282446,1.9026724219632645
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1921,1922,32,60.88551750282447,1.9026724219632647
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1922,1923,32,60.88551750282446,1.9026724219632645
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1923,1924,32,55.21636221806207,1.7255113193144398
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1924,1925,32,55.21636221806208,1.72551131931444
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1925,1926,32,55.21636221806209,1.7255113193144402
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1926,1927,32,64.21736167619625,2.0067925523811327
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1927,1928,32,64.21736167619626,2.006792552381133
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1928,1929,32,64.21736167619626,2.006792552381133
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1929,1930,32,56.25827200710773,1.7580710002221165
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1930,1931,32,56.258272007107735,1.7580710002221167
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1931,1932,32,56.25827200710773,1.7580710002221165
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1932,1933,32,57.78604428470135,1.805813883896917
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1933,1934,32,57.78604428470135,1.805813883896917
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1934,1935,32,57.78604428470135,1.805813883896917
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1935,1936,32,57.95575948556264,1.8111174839238324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1936,1937,32,57.955759485562645,1.8111174839238326
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1937,1938,32,57.95575948556264,1.8111174839238324
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1938,1939,32,56.09305561582247,1.7529079879944522
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1939,1940,32,56.09305561582248,1.7529079879944525
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1940,1941,32,56.09305561582247,1.7529079879944522
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1941,1942,32,54.086760610342026,1.6902112690731883
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1942,1943,32,54.086760610342026,1.6902112690731883
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1943,1944,32,54.086760610342026,1.6902112690731883
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1944,1945,32,55.25238308558861,1.7266369714246441
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1945,1946,32,55.25238308558861,1.7266369714246441
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1946,1947,32,55.25238308558861,1.7266369714246441
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1947,1948,32,57.009366961816944,1.7815427175567795
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1948,1949,32,57.009366961816944,1.7815427175567795
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1949,1950,32,57.00936696181695,1.7815427175567797
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1950,1951,32,56.7203150143226,1.7725098441975813
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1951,1952,32,56.7203150143226,1.7725098441975813
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1952,1953,32,56.72031501432261,1.7725098441975815
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1953,1954,32,58.62876830498378,1.8321490095307431
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1954,1955,32,58.62876830498377,1.832149009530743
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1955,1956,32,58.62876830498378,1.8321490095307431
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1956,1957,32,55.711326614022255,1.7409789566881955
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1957,1958,32,55.711326614022255,1.7409789566881955
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1958,1959,32,55.711326614022255,1.7409789566881955
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1959,1960,32,56.38264220952988,1.7619575690478086
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1960,1961,32,56.38264220952988,1.7619575690478086
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1961,1962,32,56.38264220952988,1.7619575690478086
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1962,1963,32,53.24962383508682,1.6640507448464632
val,windows_nonoverlap,mus_musculus,mus_musculus:1,1963,1964,32,53.24962383508683,1.6640507448464634
