split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1442,1443,33,42.80625100185473,1.2971591212683253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1443,1444,33,47.26358504841725,1.4322298499520378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1444,1445,33,47.26358504841725,1.4322298499520378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1445,1446,33,47.26358504841725,1.4322298499520378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1446,1447,33,41.75830361247062,1.265403139771837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1447,1448,33,41.75830361247063,1.2654031397718373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1448,1449,33,41.75830361247063,1.2654031397718373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1449,1450,33,43.48193539927403,1.317634406038607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1450,1451,33,43.48193539927403,1.317634406038607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1451,1452,33,43.48193539927403,1.317634406038607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1452,1453,33,47.37076380352179,1.4354776910158118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1453,1454,33,47.37076380352179,1.4354776910158118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1454,1455,33,47.3707638035218,1.435477691015812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1455,1456,33,43.07895888884862,1.3054229966317763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1456,1457,33,43.078958888848625,1.3054229966317765
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1457,1458,33,43.07895888884862,1.3054229966317763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1458,1459,33,45.814494617283344,1.388318018705556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1459,1460,33,45.814494617283344,1.388318018705556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1460,1461,33,45.814494617283344,1.388318018705556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1461,1462,33,46.23989730079969,1.4012090091151421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1462,1463,33,46.23989730079968,1.401209009115142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1463,1464,33,46.23989730079968,1.401209009115142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1464,1465,33,46.13237738112609,1.3979508297310936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1465,1466,33,46.13237738112608,1.3979508297310934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1466,1467,33,46.13237738112608,1.3979508297310934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1467,1468,33,45.66675390303135,1.3838410273645863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1468,1469,33,45.66675390303135,1.3838410273645863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1469,1470,33,45.66675390303135,1.3838410273645863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1470,1471,33,49.07841974000136,1.4872248406061017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1471,1472,33,49.07841974000136,1.4872248406061017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1472,1473,33,49.07841974000136,1.4872248406061017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1473,1474,33,49.24129200478395,1.4921603637813319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1474,1475,33,49.24129200478395,1.4921603637813319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1475,1476,33,49.24129200478395,1.4921603637813319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1476,1477,33,47.26702510317167,1.4323340940355052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1477,1478,33,47.26702510317166,1.432334094035505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1478,1479,33,47.267025103171676,1.4323340940355054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1479,1480,33,45.59245686978102,1.3815896021145764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1480,1481,33,45.59245686978102,1.3815896021145764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1481,1482,33,45.59245686978102,1.3815896021145764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1482,1483,33,46.98756412665049,1.4238655795954693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1483,1484,33,46.9875641266505,1.4238655795954696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1484,1485,33,46.9875641266505,1.4238655795954696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1485,1486,33,43.32737724483013,1.312950825600913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1486,1487,33,43.32737724483013,1.312950825600913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1487,1488,33,43.32737724483013,1.312950825600913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1488,1489,33,42.48693593591451,1.2874829071489244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1489,1490,33,42.48693593591452,1.2874829071489247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1490,1491,33,42.48693593591452,1.2874829071489247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1491,1492,33,41.09750757614772,1.2453790174590218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1492,1493,33,41.09750757614771,1.2453790174590216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1493,1494,33,41.09750757614771,1.2453790174590216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1494,1495,33,38.3137400050958,1.1610224243968426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1495,1496,33,38.3137400050958,1.1610224243968426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1496,1497,33,38.3137400050958,1.1610224243968426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1497,1498,33,44.4794566531976,1.3478623228241697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1498,1499,33,44.4794566531976,1.3478623228241697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1499,1500,33,44.4794566531976,1.3478623228241697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1500,1501,33,41.251356199383736,1.2500410969510223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1501,1502,33,41.251356199383736,1.2500410969510223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1502,1503,33,41.251356199383736,1.2500410969510223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1503,1504,33,42.66877925644318,1.2929933108013085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1504,1505,33,42.66877925644318,1.2929933108013085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1505,1506,33,42.66877925644319,1.2929933108013087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1506,1507,33,42.420062234004334,1.2854564313334647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1507,1508,33,42.420062234004334,1.2854564313334647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1508,1509,33,42.420062234004334,1.2854564313334647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1509,1510,33,42.118901724616684,1.2763303552914147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1510,1511,33,42.118901724616684,1.2763303552914147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1511,1512,33,42.118901724616684,1.2763303552914147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1512,1513,33,38.7980985591809,1.175699956338815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1513,1514,33,38.7980985591809,1.175699956338815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1514,1515,33,38.79809855918089,1.1756999563388149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1515,1516,33,39.75187602142493,1.2046023036795432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1516,1517,33,39.75187602142493,1.2046023036795432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1517,1518,33,39.751876021424934,1.2046023036795435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1518,1519,33,39.73343427975972,1.204043463023022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1519,1520,33,39.73343427975973,1.2040434630230221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1520,1521,33,39.73343427975973,1.2040434630230221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1521,1522,33,43.31361918896437,1.312533914817102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1522,1523,33,43.31361918896437,1.312533914817102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1523,1524,33,43.31361918896437,1.312533914817102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1524,1525,33,41.022757939994335,1.2431138769695254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1525,1526,33,41.022757939994335,1.2431138769695254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1526,1527,33,41.022757939994335,1.2431138769695254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1527,1528,33,35.360419722894825,1.0715278703907523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1528,1529,33,35.360419722894825,1.0715278703907523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1529,1530,33,35.36041972289483,1.0715278703907525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1530,1531,33,47.00779526184002,1.4244786442981825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1531,1532,33,47.00779526184002,1.4244786442981825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1532,1533,33,47.00779526184002,1.4244786442981825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1533,1534,33,36.47793343911568,1.1053919223974449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1534,1535,33,36.47793343911568,1.1053919223974449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1535,1536,33,36.47793343911568,1.1053919223974449
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1536,1537,33,37.61382256758709,1.1398128050783967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1537,1538,33,37.61382256758709,1.1398128050783967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1538,1539,33,37.61382256758709,1.1398128050783967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1539,1540,33,44.133910452326134,1.3373912258280647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1540,1541,33,44.13391045232614,1.337391225828065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1541,1542,33,44.133910452326134,1.3373912258280647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1542,1543,33,39.30510966728131,1.1910639293115548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1543,1544,33,39.305109667281315,1.191063929311555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1544,1545,33,39.30510966728131,1.1910639293115548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1545,1546,33,40.433226165672146,1.2252492777476407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1546,1547,33,40.433226165672146,1.2252492777476407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1547,1548,33,40.43322616567214,1.2252492777476405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1548,1549,33,45.20878533770641,1.3699631920517095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1549,1550,33,45.2087853377064,1.3699631920517092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1550,1551,33,45.20878533770641,1.3699631920517095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1551,1552,33,42.89851950109005,1.2999551363966682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1552,1553,33,42.89851950109005,1.2999551363966682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1553,1554,33,42.89851950109005,1.2999551363966682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1554,1555,33,38.228535587588944,1.15844047235118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1555,1556,33,38.228535587588944,1.15844047235118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1556,1557,33,38.228535587588944,1.15844047235118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1557,1558,33,37.479153806964554,1.1357319335443805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1558,1559,33,37.47915380696456,1.1357319335443807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1559,1560,33,37.479153806964554,1.1357319335443805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1560,1561,33,42.90252745648225,1.3000765895903712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1561,1562,33,42.90252745648225,1.3000765895903712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1562,1563,33,42.902527456482254,1.3000765895903714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1563,1564,33,39.960245882471405,1.210916541893073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1564,1565,33,39.960245882471405,1.210916541893073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1565,1566,33,39.960245882471405,1.210916541893073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1566,1567,33,39.24688072750966,1.1892994159851413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1567,1568,33,39.24688072750966,1.1892994159851413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1568,1569,33,39.246880727509655,1.189299415985141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1569,1570,33,45.52104836453994,1.3794257080163619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1570,1571,33,45.521048364539936,1.3794257080163617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1571,1572,33,45.52104836453995,1.379425708016362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1572,1573,33,43.03245396663745,1.3040137565647711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1573,1574,33,43.032453966637455,1.3040137565647714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1574,1575,33,43.032453966637455,1.3040137565647714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1575,1576,33,38.8122379903992,1.1761284239514909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1576,1577,33,38.812237990399204,1.176128423951491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1577,1578,33,38.8122379903992,1.1761284239514909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1578,1579,33,38.7718061854442,1.1749032177407333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1579,1580,33,38.7718061854442,1.1749032177407333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1580,1581,33,38.77180618544419,1.174903217740733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1581,1582,33,45.83916321396828,1.3890655519384327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1582,1583,33,45.83916321396828,1.3890655519384327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1583,1584,33,45.839163213968284,1.389065551938433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1584,1585,33,46.884557873010635,1.4207441779700192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1585,1586,33,46.884557873010635,1.4207441779700192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1586,1587,33,46.884557873010635,1.4207441779700192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1587,1588,33,41.11084860563278,1.2457832910797813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1588,1589,33,41.110848605632775,1.245783291079781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1589,1590,33,41.11084860563278,1.2457832910797813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1590,1591,33,43.8835376004378,1.3298041697102363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1591,1592,33,43.8835376004378,1.3298041697102363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1592,1593,33,43.883537600437805,1.3298041697102365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1593,1594,33,41.096553618709244,1.2453501096578559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1594,1595,33,41.09655361870925,1.245350109657856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1595,1596,33,41.096553618709244,1.2453501096578559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1596,1597,33,49.34696777164936,1.4953626597469503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1597,1598,33,49.34696777164936,1.4953626597469503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1598,1599,33,49.34696777164936,1.4953626597469503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1599,1600,33,42.418700252970055,1.2854151591809106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1600,1601,33,42.41870025297006,1.2854151591809109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1601,1602,33,42.41870025297006,1.2854151591809109
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1602,1603,33,44.40116034944852,1.345489707559046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1603,1604,33,44.401160349448524,1.3454897075590462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1604,1605,33,44.401160349448524,1.3454897075590462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1605,1606,33,41.585911666353546,1.2601791414046528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1606,1607,33,41.58591166635354,1.2601791414046526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1607,1608,33,41.58591166635354,1.2601791414046526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1608,1609,33,42.63631976644198,1.2920096898921811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1609,1610,33,42.63631976644198,1.2920096898921811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1610,1611,33,42.63631976644198,1.2920096898921811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1611,1612,33,41.39317627251148,1.2543386749245904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1612,1613,33,41.39317627251148,1.2543386749245904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1613,1614,33,41.39317627251148,1.2543386749245904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1614,1615,33,40.265799065430954,1.2201757292554836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1615,1616,33,40.26579906543096,1.2201757292554838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1616,1617,33,40.26579906543096,1.2201757292554838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1617,1618,33,39.644450813531876,1.2013469943494508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1618,1619,33,39.644450813531876,1.2013469943494508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1619,1620,33,39.644450813531876,1.2013469943494508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1620,1621,33,41.12271163860957,1.2461427769275628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1621,1622,33,41.122711638609566,1.2461427769275626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1622,1623,33,41.122711638609566,1.2461427769275626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1623,1624,33,47.88298671444257,1.4509995974073506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1624,1625,33,47.882986714442566,1.4509995974073504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1625,1626,33,47.882986714442566,1.4509995974073504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1626,1627,33,41.947183196743325,1.2711267635376764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1627,1628,33,41.947183196743325,1.2711267635376764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1628,1629,33,41.947183196743325,1.2711267635376764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1629,1630,33,44.00710682570934,1.3335486916881618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1630,1631,33,44.00710682570935,1.333548691688162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1631,1632,33,44.00710682570934,1.3335486916881618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1632,1633,33,46.814129124085106,1.4186099734571245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1633,1634,33,46.81412912408511,1.4186099734571247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1634,1635,33,46.81412912408511,1.4186099734571247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1635,1636,33,47.298969611525536,1.4333021094401677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1636,1637,33,47.298969611525536,1.4333021094401677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1637,1638,33,47.298969611525536,1.4333021094401677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1638,1639,33,46.997924695412316,1.4241795362246157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1639,1640,33,46.997924695412316,1.4241795362246157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1640,1641,33,46.997924695412316,1.4241795362246157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1641,1642,33,42.86953625579675,1.2990768562362653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1642,1643,33,42.86953625579675,1.2990768562362653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1643,1644,33,42.86953625579675,1.2990768562362653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1644,1645,33,45.8978025962909,1.3908425029179061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1645,1646,33,45.89780259629091,1.3908425029179063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1646,1647,33,45.89780259629091,1.3908425029179063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1647,1648,33,40.700008476773895,1.2333335902052696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1648,1649,33,40.700008476773895,1.2333335902052696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1649,1650,33,40.700008476773895,1.2333335902052696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1650,1651,33,41.935961301128074,1.2707867060947902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1651,1652,33,41.93596130112807,1.27078670609479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1652,1653,33,41.93596130112807,1.27078670609479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1653,1654,33,44.736071487267814,1.3556385299172065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1654,1655,33,44.736071487267814,1.3556385299172065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1655,1656,33,44.736071487267814,1.3556385299172065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1656,1657,33,42.22836670279503,1.2796474758422736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1657,1658,33,42.22836670279503,1.2796474758422736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1658,1659,33,42.22836670279503,1.2796474758422736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1659,1660,33,40.80288039892912,1.2364509211796704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1660,1661,33,40.80288039892912,1.2364509211796704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1661,1662,33,40.80288039892912,1.2364509211796704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1662,1663,33,34.65360023826361,1.0501090981292003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1663,1664,33,34.65360023826361,1.0501090981292003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1664,1665,33,34.65360023826361,1.0501090981292003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1665,1666,33,41.71868741015593,1.264202648792604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1666,1667,33,41.71868741015593,1.264202648792604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1667,1668,33,41.71868741015593,1.264202648792604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1668,1669,33,43.16719626138608,1.3080968564056388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1669,1670,33,43.16719626138608,1.3080968564056388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1670,1671,33,43.167196261386074,1.3080968564056386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1671,1672,33,39.92502432564895,1.2098492219893622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1672,1673,33,39.92502432564895,1.2098492219893622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1673,1674,33,39.92502432564895,1.2098492219893622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1674,1675,33,48.70329013466835,1.4758572768081317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1675,1676,33,48.70329013466835,1.4758572768081317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1676,1677,33,48.70329013466835,1.4758572768081317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1677,1678,33,48.35235106448332,1.4652227595297977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1678,1679,33,48.35235106448332,1.4652227595297977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1679,1680,33,48.35235106448332,1.4652227595297977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1680,1681,33,53.44625569383303,1.6195835058737282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1681,1682,33,53.44625569383304,1.6195835058737285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1682,1683,33,53.44625569383303,1.6195835058737282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1683,1684,33,43.19314504663149,1.3088831832312573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1684,1685,33,43.1931450466315,1.3088831832312575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1685,1686,33,43.19314504663149,1.3088831832312573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1686,1687,33,44.07190432399511,1.3355122522422762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1687,1688,33,44.07190432399512,1.3355122522422764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1688,1689,33,44.07190432399511,1.3355122522422762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1689,1690,33,41.06385528544585,1.2443592510741166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1690,1691,33,41.06385528544585,1.2443592510741166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1691,1692,33,41.063855285445854,1.2443592510741168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1692,1693,33,40.87615684668223,1.2386714195964312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1693,1694,33,40.87615684668223,1.2386714195964312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1694,1695,33,40.87615684668223,1.2386714195964312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1695,1696,32,43.20941327015559,1.3502941646923623
