split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1374,1375,33,58.03173609574636,1.7585374574468595
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1375,1376,33,58.03173609574636,1.7585374574468595
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1376,1377,33,58.03173609574636,1.7585374574468595
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1377,1378,33,54.90807241201401,1.6638809821822427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1378,1379,33,54.90807241201401,1.6638809821822427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1379,1380,33,54.90807241201401,1.6638809821822427
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1380,1381,33,55.368458266059555,1.6778320686684713
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1381,1382,33,55.36845826605956,1.6778320686684716
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1382,1383,33,55.36845826605956,1.6778320686684716
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1383,1384,33,56.91767461101214,1.7247780185155193
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1384,1385,33,56.91767461101214,1.7247780185155193
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1385,1386,33,56.91767461101214,1.7247780185155193
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1386,1387,33,60.180681606133774,1.8236570183676901
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1387,1388,33,60.18068160613378,1.8236570183676903
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1388,1389,33,60.180681606133774,1.8236570183676901
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1389,1390,33,55.71880807479223,1.6884487295391584
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1390,1391,33,55.71880807479223,1.6884487295391584
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1391,1392,33,55.71880807479223,1.6884487295391584
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1392,1393,33,59.568196415901184,1.8050968610879146
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1393,1394,33,59.568196415901184,1.8050968610879146
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1394,1395,33,59.568196415901184,1.8050968610879146
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1395,1396,33,57.8891042470932,1.7542152802149455
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1396,1397,33,57.8891042470932,1.7542152802149455
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1397,1398,33,57.8891042470932,1.7542152802149455
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1398,1399,33,57.33899267514546,1.7375452325801655
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1399,1400,33,57.33899267514546,1.7375452325801655
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1400,1401,33,57.33899267514547,1.7375452325801657
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1401,1402,33,55.393074045578636,1.6785780013811709
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1402,1403,33,55.39307404557864,1.678578001381171
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1403,1404,33,55.393074045578636,1.6785780013811709
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1404,1405,33,55.67335109909376,1.6870712454270835
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1405,1406,33,55.67335109909376,1.6870712454270835
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1406,1407,33,55.67335109909376,1.6870712454270835
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1407,1408,33,55.86027765274048,1.6927356864466812
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1408,1409,33,55.86027765274048,1.6927356864466812
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1409,1410,33,55.86027765274048,1.6927356864466812
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1410,1411,33,52.92400244871775,1.603757649961144
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1411,1412,33,52.92400244871776,1.6037576499611441
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1412,1413,33,52.92400244871776,1.6037576499611441
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1413,1414,33,61.23118643462658,1.8554904980189872
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1414,1415,33,61.23118643462658,1.8554904980189872
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1415,1416,33,61.23118643462658,1.8554904980189872
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1416,1417,33,55.34767803549766,1.6772023647120502
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1417,1418,33,55.347678035497665,1.6772023647120504
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1418,1419,33,55.347678035497665,1.6772023647120504
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1419,1420,33,50.53745514154435,1.531438034592253
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1420,1421,33,50.53745514154434,1.5314380345922527
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1421,1422,33,50.53745514154434,1.5314380345922527
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1422,1423,33,52.70108473300934,1.5970025676669497
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1423,1424,33,52.70108473300934,1.5970025676669497
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1424,1425,33,52.70108473300934,1.5970025676669497
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1425,1426,33,54.34916664163271,1.6469444436858398
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1426,1427,33,54.34916664163271,1.6469444436858398
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1427,1428,33,54.34916664163272,1.64694444368584
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1428,1429,33,59.41121946275234,1.800339983719768
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1429,1430,33,59.411219462752335,1.8003399837197678
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1430,1431,33,59.41121946275234,1.800339983719768
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1431,1432,33,53.402434915304184,1.6182556034940663
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1432,1433,33,53.40243491530419,1.6182556034940665
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1433,1434,33,53.402434915304184,1.6182556034940663
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1434,1435,33,52.0808951507012,1.5782089439606426
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1435,1436,33,52.0808951507012,1.5782089439606426
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1436,1437,33,52.0808951507012,1.5782089439606426
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1437,1438,33,54.87976061801116,1.6630230490306412
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1438,1439,33,54.879760618011154,1.663023049030641
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1439,1440,33,54.879760618011154,1.663023049030641
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1440,1441,33,55.96242984135945,1.6958312073139228
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1441,1442,33,55.96242984135945,1.6958312073139228
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1442,1443,33,55.96242984135945,1.6958312073139228
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1443,1444,33,57.73999853928885,1.7496969254329955
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1444,1445,33,57.73999853928884,1.7496969254329953
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1445,1446,33,57.73999853928884,1.7496969254329953
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1446,1447,33,56.28491453329722,1.7056034707059764
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1447,1448,33,56.28491453329722,1.7056034707059764
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1448,1449,33,56.28491453329722,1.7056034707059764
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1449,1450,33,59.63564108808835,1.8071406390329803
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1450,1451,33,59.635641088088356,1.8071406390329805
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1451,1452,33,59.63564108808835,1.8071406390329803
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1452,1453,33,52.82298696041107,1.6006965745579114
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1453,1454,33,52.82298696041107,1.6006965745579114
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1454,1455,33,52.82298696041107,1.6006965745579114
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1455,1456,33,59.105673472086586,1.7910810143056541
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1456,1457,33,59.105673472086586,1.7910810143056541
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1457,1458,33,59.10567347208659,1.7910810143056544
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1458,1459,33,56.85534147421519,1.7228891355822784
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1459,1460,33,56.85534147421519,1.7228891355822784
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1460,1461,33,56.85534147421519,1.7228891355822784
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1461,1462,33,58.993699153264366,1.7876878531292233
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1462,1463,33,58.99369915326436,1.787687853129223
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1463,1464,33,58.99369915326436,1.787687853129223
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1464,1465,33,52.22829186916351,1.5826755111867732
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1465,1466,33,52.22829186916351,1.5826755111867732
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1466,1467,33,52.22829186916351,1.5826755111867732
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1467,1468,33,57.683712005615234,1.7479912728974314
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1468,1469,33,57.683712005615234,1.7479912728974314
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1469,1470,33,57.683712005615234,1.7479912728974314
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1470,1471,33,59.22119732697805,1.794581737181153
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1471,1472,33,59.22119732697805,1.794581737181153
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1472,1473,33,59.22119732697804,1.7945817371811528
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1473,1474,33,57.66863723595937,1.7475344616957387
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1474,1475,33,57.66863723595938,1.747534461695739
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1475,1476,33,57.66863723595937,1.7475344616957387
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1476,1477,33,61.90288366874059,1.8758449596588058
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1477,1478,33,61.90288366874059,1.8758449596588058
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1478,1479,33,61.902883668740586,1.8758449596588056
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1479,1480,33,55.5962146917979,1.6847337785393302
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1480,1481,33,55.59621469179789,1.68473377853933
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1481,1482,33,55.59621469179789,1.68473377853933
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1482,1483,33,58.74177757898967,1.78005386602999
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1483,1484,33,58.74177757898967,1.78005386602999
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1484,1485,33,58.74177757898967,1.78005386602999
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1485,1486,33,62.815559705098465,1.9035018092454081
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1486,1487,33,62.815559705098465,1.9035018092454081
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1487,1488,33,62.81555970509847,1.9035018092454083
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1488,1489,33,59.93127795060476,1.816099331836508
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1489,1490,33,59.93127795060475,1.8160993318365077
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1490,1491,33,59.931277950604766,1.816099331836508
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1491,1492,33,57.45636127392451,1.7411018567855912
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1492,1493,33,57.45636127392451,1.7411018567855912
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1493,1494,33,57.45636127392451,1.7411018567855912
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1494,1495,33,58.370485727985695,1.7688025978177484
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1495,1496,33,58.370485727985695,1.7688025978177484
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1496,1497,33,58.370485727985695,1.7688025978177484
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1497,1498,33,55.08215375741323,1.6691561744670675
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1498,1499,33,55.082153757413224,1.6691561744670673
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1499,1500,33,55.08215375741323,1.6691561744670675
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1500,1501,33,62.092976450920105,1.8816053469975789
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1501,1502,33,62.092976450920105,1.8816053469975789
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1502,1503,33,62.092976450920105,1.8816053469975789
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1503,1504,33,58.529807567596436,1.7736305323514072
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1504,1505,33,58.529807567596436,1.7736305323514072
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1505,1506,33,58.529807567596436,1.7736305323514072
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1506,1507,33,57.611448278029755,1.7458014629705987
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1507,1508,33,57.61144827802976,1.745801462970599
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1508,1509,33,57.61144827802976,1.745801462970599
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1509,1510,33,58.713210125764206,1.7791881856292184
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1510,1511,33,58.71321012576421,1.7791881856292187
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1511,1512,33,58.713210125764206,1.7791881856292184
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1512,1513,33,59.53866155942281,1.8042018654370549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1513,1514,33,59.53866155942281,1.8042018654370549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1514,1515,33,59.538661559422806,1.8042018654370546
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1515,1516,33,54.60287684698899,1.654632631726939
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1516,1517,33,54.60287684698899,1.654632631726939
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1517,1518,33,54.60287684698899,1.654632631726939
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1518,1519,33,55.53098813692729,1.682757216270524
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1519,1520,33,55.530988136927284,1.6827572162705238
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1520,1521,33,55.530988136927284,1.6827572162705238
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1521,1522,33,58.917728900909424,1.7853857242699824
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1522,1523,33,58.917728900909424,1.7853857242699824
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1523,1524,33,58.917728900909424,1.7853857242699824
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1524,1525,33,56.326174557209015,1.7068537744608792
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1525,1526,33,56.326174557209015,1.7068537744608792
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1526,1527,33,56.326174557209015,1.7068537744608792
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1527,1528,33,59.15626912315687,1.7926142158532383
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1528,1529,33,59.15626912315687,1.7926142158532383
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1529,1530,33,59.15626912315686,1.792614215853238
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1530,1531,33,61.64668848117192,1.8680814691264218
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1531,1532,33,61.64668848117192,1.8680814691264218
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1532,1533,33,61.64668848117193,1.868081469126422
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1533,1534,33,55.665496200323105,1.6868332181916093
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1534,1535,33,55.665496200323105,1.6868332181916093
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1535,1536,33,55.665496200323105,1.6868332181916093
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1536,1537,33,58.816114604473114,1.782306503165852
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1537,1538,33,58.816114604473114,1.782306503165852
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1538,1539,33,58.816114604473114,1.782306503165852
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1539,1540,33,59.08747065067291,1.7905294136567549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1540,1541,33,59.08747065067291,1.7905294136567549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1541,1542,33,59.08747065067291,1.7905294136567549
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1542,1543,33,60.2006652355194,1.8242625828945274
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1543,1544,33,60.20066523551941,1.8242625828945276
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1544,1545,33,60.20066523551941,1.8242625828945276
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1545,1546,33,60.50735203425089,1.833556122250027
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1546,1547,33,60.50735203425089,1.833556122250027
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1547,1548,33,60.50735203425089,1.833556122250027
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1548,1549,33,59.89319266875585,1.814945232386541
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1549,1550,33,59.893192668755844,1.8149452323865407
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1550,1551,33,59.89319266875585,1.814945232386541
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1551,1552,33,57.02272812525432,1.7279614583410399
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1552,1553,33,57.02272812525431,1.7279614583410396
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1553,1554,33,57.02272812525432,1.7279614583410399
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1554,1555,33,54.47057350476583,1.6506234395383586
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1555,1556,33,54.47057350476583,1.6506234395383586
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1556,1557,33,54.47057350476583,1.6506234395383586
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1557,1558,33,58.26300764083862,1.7655456860860188
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1558,1559,33,58.26300764083862,1.7655456860860188
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1559,1560,33,58.26300764083862,1.7655456860860188
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1560,1561,33,59.79533937573433,1.8119799810828585
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1561,1562,33,59.79533937573433,1.8119799810828585
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1562,1563,33,59.79533937573433,1.8119799810828585
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1563,1564,33,56.7753512163957,1.7204651883756272
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1564,1565,33,56.77535121639569,1.720465188375627
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1565,1566,33,56.77535121639569,1.720465188375627
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1566,1567,33,62.07811824480692,1.8811550983274825
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1567,1568,33,62.07811824480692,1.8811550983274825
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1568,1569,33,62.07811824480693,1.8811550983274827
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1569,1570,33,60.54133229454359,1.8345858271073814
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1570,1571,33,60.54133229454358,1.8345858271073812
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1571,1572,33,60.54133229454359,1.8345858271073814
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1572,1573,33,60.109867095947266,1.821511124119614
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1573,1574,33,60.109867095947266,1.821511124119614
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1574,1575,33,60.109867095947266,1.821511124119614
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1575,1576,33,56.87246909737587,1.7234081544659354
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1576,1577,33,56.87246909737587,1.7234081544659354
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1577,1578,33,56.87246909737587,1.7234081544659354
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1578,1579,33,60.83340310057004,1.8434364575930315
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1579,1580,33,60.83340310057004,1.8434364575930315
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1580,1581,33,60.83340310057004,1.8434364575930315
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1581,1582,33,58.02565945188204,1.7583533167236982
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1582,1583,33,58.02565945188204,1.7583533167236982
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1583,1584,33,58.02565945188205,1.7583533167236984
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1584,1585,33,57.67938211560249,1.7478600641091664
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1585,1586,33,57.67938211560249,1.7478600641091664
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1586,1587,33,57.679382115602486,1.7478600641091662
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1587,1588,33,63.25349634885788,1.916772616632057
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1588,1589,33,63.25349634885788,1.916772616632057
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1589,1590,33,63.25349634885789,1.9167726166320571
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1590,1591,33,59.742519656817116,1.8103793835399127
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1591,1592,33,59.74251965681712,1.810379383539913
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1592,1593,33,59.742519656817116,1.8103793835399127
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1593,1594,33,55.29554925362269,1.675622704655233
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1594,1595,33,55.29554925362269,1.675622704655233
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1595,1596,33,55.295549253622696,1.6756227046552332
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1596,1597,33,57.987681587537125,1.7572024723496098
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1597,1598,33,57.98768158753713,1.75720247234961
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1598,1599,33,57.987681587537125,1.7572024723496098
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1599,1600,33,58.72355786959331,1.7795017536240396
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1600,1601,33,58.7235578695933,1.7795017536240394
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1601,1602,33,58.72355786959331,1.7795017536240396
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1602,1603,33,66.85792215665181,2.025997641110661
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1603,1604,33,66.85792215665181,2.025997641110661
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1604,1605,33,66.85792215665181,2.025997641110661
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1605,1606,33,56.783731698989875,1.7207191423936326
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1606,1607,33,56.78373169898987,1.7207191423936323
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1607,1608,33,56.78373169898987,1.7207191423936323
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1608,1609,33,61.843435128529876,1.8740434887433295
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1609,1610,33,61.84343512852987,1.8740434887433293
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1610,1611,33,61.84343512852986,1.874043488743329
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1611,1612,33,57.216923927267395,1.7338461796141635
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1612,1613,33,57.216923927267395,1.7338461796141635
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1613,1614,33,57.216923927267395,1.7338461796141635
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1614,1615,33,56.93253883222739,1.725228449461436
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1615,1616,33,56.932538832227394,1.7252284494614363
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1616,1617,33,56.932538832227394,1.7252284494614363
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1617,1618,33,57.332383135954544,1.737344943513774
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1618,1619,33,57.332383135954544,1.737344943513774
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1619,1620,33,57.33238313595454,1.7373449435137738
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1620,1621,33,55.074369644125305,1.6689202922462214
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1621,1622,33,55.074369644125305,1.6689202922462214
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1622,1623,33,55.074369644125305,1.6689202922462214
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1623,1624,33,55.48713018496831,1.6814281874232822
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1624,1625,33,55.487130184968315,1.6814281874232824
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1625,1626,33,55.487130184968315,1.6814281874232824
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1626,1627,33,58.28859080870946,1.7663209335972563
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1627,1628,33,58.288590808709465,1.7663209335972565
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1628,1629,33,58.288590808709465,1.7663209335972565
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1629,1630,33,59.73682884375254,1.8102069346591678
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1630,1631,33,59.73682884375255,1.810206934659168
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1631,1632,33,59.73682884375254,1.8102069346591678
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1632,1633,33,56.06650874018669,1.6989851133389906
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1633,1634,33,56.06650874018669,1.6989851133389906
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1634,1635,33,56.06650874018669,1.6989851133389906
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1635,1636,33,59.88077875971794,1.814569053324786
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1636,1637,33,59.88077875971795,1.8145690533247862
val,windows_nonoverlap,bos_taurus,bos_taurus:17,1637,1638,33,59.88077875971794,1.814569053324786
