split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1449,1450,33,61.96311982472738,1.8776702977190114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1450,1451,33,61.96311982472738,1.8776702977190114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1451,1452,33,61.96311982472738,1.8776702977190114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1452,1453,33,63.66883929570516,1.9293587665365202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1453,1454,33,63.66883929570516,1.9293587665365202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1454,1455,33,63.668839295705155,1.92935876653652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1455,1456,33,63.319691816965744,1.9187785399080528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1456,1457,33,63.31969181696574,1.9187785399080526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1457,1458,33,63.31969181696574,1.9187785399080526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1458,1459,33,61.8826101620992,1.875230610972703
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1459,1460,33,61.8826101620992,1.875230610972703
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1460,1461,33,61.882610162099205,1.8752306109727033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1461,1462,33,66.11914364496867,2.0036104134838992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1462,1463,33,66.11914364496867,2.0036104134838992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1463,1464,33,66.11914364496867,2.0036104134838992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1464,1465,33,63.117361068725586,1.9126473051128965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1465,1466,33,63.117361068725586,1.9126473051128965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1466,1467,33,63.117361068725586,1.9126473051128965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1467,1468,33,62.9176029364268,1.9065940283765699
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1468,1469,33,62.917602936426796,1.9065940283765697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1469,1470,33,62.917602936426796,1.9065940283765697
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1470,1471,33,61.68606026967367,1.8692745536264748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1471,1472,33,61.68606026967367,1.8692745536264748
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1472,1473,33,61.68606026967366,1.8692745536264745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1473,1474,33,64.49382249514262,1.9543582574285643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1474,1475,33,64.49382249514262,1.9543582574285643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1475,1476,33,64.49382249514261,1.9543582574285638
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1476,1477,33,60.26691071192423,1.8262700215734615
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1477,1478,33,60.26691071192424,1.8262700215734617
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1478,1479,33,60.26691071192424,1.8262700215734617
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1479,1480,33,60.75399541854858,1.8410301641984417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1480,1481,33,60.753995418548584,1.841030164198442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1481,1482,33,60.753995418548584,1.841030164198442
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1482,1483,33,62.50437458356221,1.8940719570776428
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1483,1484,33,62.50437458356222,1.894071957077643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1484,1485,33,62.50437458356222,1.894071957077643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1485,1486,33,61.776921590169266,1.8720279269748263
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1486,1487,33,61.77692159016927,1.8720279269748266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1487,1488,33,61.77692159016927,1.8720279269748266
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1488,1489,33,67.75976936022441,2.0533263442492244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1489,1490,33,67.75976936022441,2.0533263442492244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1490,1491,33,67.75976936022441,2.0533263442492244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1491,1492,33,64.51756286621094,1.9550776626124526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1492,1493,33,64.51756286621094,1.9550776626124526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1493,1494,33,64.51756286621094,1.9550776626124526
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1494,1495,33,64.27051432927449,1.9475913433113483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1495,1496,33,64.2705143292745,1.9475913433113485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1496,1497,33,64.27051432927449,1.9475913433113483
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1497,1498,33,62.432460943857826,1.8918927558744796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1498,1499,33,62.432460943857826,1.8918927558744796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1499,1500,33,62.432460943857826,1.8918927558744796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1500,1501,33,62.31883811950683,1.8884496399850554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1501,1502,33,62.318838119506836,1.8884496399850557
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1502,1503,33,62.318838119506836,1.8884496399850557
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1503,1504,33,63.75747346878052,1.9320446505691067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1504,1505,33,63.75747346878051,1.9320446505691065
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1505,1506,33,63.75747346878052,1.9320446505691067
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1506,1507,33,63.89924240112305,1.9363406788219104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1507,1508,33,63.89924240112305,1.9363406788219104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1508,1509,33,63.89924240112305,1.9363406788219104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1509,1510,33,60.12163404623668,1.8218676983708084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1510,1511,33,60.12163404623668,1.8218676983708084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1511,1512,33,60.12163404623667,1.8218676983708082
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1512,1513,33,59.63709239164988,1.8071846179287843
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1513,1514,33,59.63709239164989,1.8071846179287845
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1514,1515,33,59.63709239164989,1.8071846179287845
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1515,1516,33,62.10992709795634,1.8821190029683739
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1516,1517,33,62.109927097956344,1.882119002968374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1517,1518,33,62.10992709795634,1.8821190029683739
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1518,1519,33,64.03450918197632,1.9404396721811006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1519,1520,33,64.03450918197632,1.9404396721811006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1520,1521,33,64.03450918197632,1.9404396721811006
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1521,1522,33,60.70598117510478,1.8395751871243873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1522,1523,33,60.70598117510477,1.8395751871243868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1523,1524,33,60.70598117510478,1.8395751871243873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1524,1525,33,60.7940198580424,1.8422430260012848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1525,1526,33,60.7940198580424,1.8422430260012848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1526,1527,33,60.7940198580424,1.8422430260012848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1527,1528,33,58.06051254272461,1.7594094709916548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1528,1529,33,58.06051254272461,1.7594094709916548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1529,1530,33,58.06051254272461,1.7594094709916548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1530,1531,33,64.26798327763876,1.9475146447769323
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1531,1532,33,64.26798327763876,1.9475146447769323
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1532,1533,33,64.26798327763875,1.9475146447769318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1533,1534,33,63.64477491378785,1.9286295428420561
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1534,1535,33,63.64477491378784,1.928629542842056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1535,1536,33,63.64477491378784,1.928629542842056
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1536,1537,33,65.89195362726846,1.9967258674929838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1537,1538,33,65.89195362726848,1.9967258674929842
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1538,1539,33,65.89195362726846,1.9967258674929838
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1539,1540,33,63.69758653640747,1.9302298950426506
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1540,1541,33,63.69758653640748,1.9302298950426509
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1541,1542,33,63.69758653640747,1.9302298950426506
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1542,1543,33,63.27588081359863,1.917450933745413
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1543,1544,33,63.27588081359863,1.917450933745413
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1544,1545,33,63.27588081359864,1.9174509337454133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1545,1546,33,66.21773290634155,2.006597966858835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1546,1547,33,66.21773290634155,2.006597966858835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1547,1548,33,66.21773290634155,2.006597966858835
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1548,1549,33,65.5765790939331,1.9871690634525183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1549,1550,33,65.5765790939331,1.9871690634525183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1550,1551,33,65.5765790939331,1.9871690634525183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1551,1552,33,62.62513168652852,1.897731263228137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1552,1553,33,62.62513168652852,1.897731263228137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1553,1554,33,62.625131686528526,1.8977312632281371
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1554,1555,33,61.92660999298096,1.8765639391812412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1555,1556,33,61.92660999298096,1.8765639391812412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1556,1557,33,61.92660999298096,1.8765639391812412
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1557,1558,33,61.27092496554057,1.856694695925472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1558,1559,33,61.270924965540566,1.8566946959254718
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1559,1560,33,61.27092496554057,1.856694695925472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1560,1561,33,60.00433770815532,1.8183132638834945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1561,1562,33,60.00433770815532,1.8183132638834945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1562,1563,33,60.00433770815531,1.8183132638834942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1563,1564,33,66.9818164507548,2.0297520136592366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1564,1565,33,66.9818164507548,2.0297520136592366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1565,1566,33,66.9818164507548,2.0297520136592366
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1566,1567,33,63.47057628631592,1.9233507965550278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1567,1568,33,63.47057628631591,1.9233507965550276
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1568,1569,33,63.47057628631592,1.9233507965550278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1569,1570,33,67.70890378952026,2.051784963318796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1570,1571,33,67.70890378952026,2.051784963318796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1571,1572,33,67.70890378952026,2.051784963318796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1572,1573,33,62.688267946243286,1.8996444832194934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1573,1574,33,62.68826794624328,1.8996444832194932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1574,1575,33,62.688267946243286,1.8996444832194934
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1575,1576,33,63.758261362711586,1.9320685261427752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1576,1577,33,63.758261362711586,1.9320685261427752
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1577,1578,33,63.75826136271159,1.9320685261427755
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1578,1579,33,65.08118518193562,1.972157126725322
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1579,1580,33,65.08118518193562,1.972157126725322
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1580,1581,33,65.08118518193562,1.972157126725322
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1581,1582,33,67.20659430821736,2.0365634638853747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1582,1583,33,67.20659430821736,2.0365634638853747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1583,1584,33,67.20659430821738,2.036563463885375
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1584,1585,33,61.364744901657104,1.8595377242926396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1585,1586,33,61.364744901657104,1.8595377242926396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1586,1587,33,61.364744901657104,1.8595377242926396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1587,1588,33,62.61478932698568,1.8974178583935055
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1588,1589,33,62.61478932698568,1.8974178583935055
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1589,1590,33,62.61478932698567,1.8974178583935053
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1590,1591,33,61.07997028032938,1.8509081903130113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1591,1592,33,61.079970280329384,1.8509081903130116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1592,1593,33,61.079970280329384,1.8509081903130116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1593,1594,33,63.04473837216695,1.9104466173383923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1594,1595,33,63.04473837216695,1.9104466173383923
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1595,1596,33,63.044738372166954,1.9104466173383925
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1596,1597,33,62.966720740000405,1.908082446666679
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1597,1598,33,62.966720740000405,1.908082446666679
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1598,1599,33,62.966720740000405,1.908082446666679
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1599,1600,33,60.332064628601074,1.828244382684881
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1600,1601,33,60.332064628601074,1.828244382684881
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1601,1602,33,60.332064628601074,1.828244382684881
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1602,1603,33,60.988093852996826,1.848124056151419
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1603,1604,33,60.988093852996826,1.848124056151419
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1604,1605,33,60.988093852996826,1.848124056151419
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1605,1606,33,63.23173685868582,1.9161132381419945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1606,1607,33,63.23173685868581,1.916113238141994
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1607,1608,33,63.231736858685814,1.9161132381419943
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1608,1609,33,62.41930435101191,1.8914940712427852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1609,1610,33,62.41930435101191,1.8914940712427852
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1610,1611,33,62.41930435101192,1.8914940712427855
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1611,1612,33,57.60925044616064,1.7457348620048678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1612,1613,33,57.60925044616064,1.7457348620048678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1613,1614,33,57.60925044616063,1.7457348620048676
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1614,1615,33,60.295999109745026,1.8271514881740918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1615,1616,33,60.29599910974503,1.827151488174092
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1616,1617,33,60.295999109745026,1.8271514881740918
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1617,1618,33,59.193263709545135,1.7937352639256101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1618,1619,33,59.193263709545135,1.7937352639256101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1619,1620,33,59.193263709545135,1.7937352639256101
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1620,1621,33,63.21550979216892,1.9156215088536037
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1621,1622,33,63.21550979216894,1.9156215088536042
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1622,1623,33,63.21550979216894,1.9156215088536042
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1623,1624,33,64.18507663408914,1.9450023222451256
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1624,1625,33,64.18507663408914,1.9450023222451256
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1625,1626,33,64.18507663408916,1.945002322245126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1626,1627,33,63.71119316418965,1.9306422170966562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1627,1628,33,63.71119316418965,1.9306422170966562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1628,1629,33,63.71119316418966,1.9306422170966564
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1629,1630,33,60.46454457441966,1.8322589264975655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1630,1631,33,60.46454457441966,1.8322589264975655
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1631,1632,33,60.464544574419655,1.8322589264975653
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1632,1633,33,63.85443878173828,1.9349829933860085
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1633,1634,33,63.85443878173828,1.9349829933860085
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1634,1635,33,63.85443878173828,1.9349829933860085
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1635,1636,33,64.51424805323283,1.9549772137343282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1636,1637,33,64.51424805323282,1.9549772137343278
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1637,1638,33,64.51424805323283,1.9549772137343282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1638,1639,33,58.82009172439575,1.7824270219513865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1639,1640,33,58.82009172439575,1.7824270219513865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1640,1641,33,58.82009172439576,1.7824270219513867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1641,1642,33,60.761568228403725,1.8412596432849613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1642,1643,33,60.761568228403725,1.8412596432849613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1643,1644,33,60.76156822840373,1.8412596432849615
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1644,1645,33,61.80280256271363,1.87281219887011
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1645,1646,33,61.80280256271362,1.8728121988701099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1646,1647,33,61.80280256271362,1.8728121988701099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1647,1648,33,60.58413362503052,1.835882837122137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1648,1649,33,60.584133625030525,1.8358828371221372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1649,1650,33,60.58413362503052,1.835882837122137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1650,1651,33,63.16272656122843,1.9140220170069222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1651,1652,33,63.16272656122843,1.9140220170069222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1652,1653,33,63.162726561228425,1.914022017006922
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1653,1654,33,63.04798618952433,1.9105450360461917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1654,1655,33,63.04798618952432,1.9105450360461915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1655,1656,33,63.04798618952433,1.9105450360461917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1656,1657,33,66.68486102422078,2.020753364370327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1657,1658,33,66.68486102422078,2.020753364370327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1658,1659,33,66.68486102422078,2.020753364370327
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1659,1660,33,63.90212527910869,1.9364280387608694
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1660,1661,33,63.90212527910869,1.9364280387608694
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1661,1662,33,63.90212527910868,1.9364280387608692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1662,1663,33,62.04699897766113,1.8802120902321555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1663,1664,33,62.04699897766113,1.8802120902321555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1664,1665,33,62.04699897766113,1.8802120902321555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1665,1666,33,58.1772825717926,1.762947956720988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1666,1667,33,58.1772825717926,1.762947956720988
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1667,1668,33,58.177282571792595,1.7629479567209878
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1668,1669,33,60.225291689236954,1.8250088390677865
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1669,1670,33,60.22529168923696,1.8250088390677868
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1670,1671,33,60.22529168923696,1.8250088390677868
