split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1493,1494,33,55.261132045338556,1.6745797589496532
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1494,1495,33,55.14206143344442,1.6709715585892249
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1495,1496,33,55.14206143344442,1.6709715585892249
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1496,1497,33,55.142061433444425,1.670971558589225
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1497,1498,33,49.936882508297764,1.513238863887811
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1498,1499,33,49.93688250829776,1.5132388638878107
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1499,1500,33,49.936882508297764,1.513238863887811
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1500,1501,33,53.56841910133759,1.6232854273132602
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1501,1502,33,53.5684191013376,1.6232854273132604
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1502,1503,33,53.56841910133759,1.6232854273132602
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1503,1504,33,49.38360821952423,1.496472976349219
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1504,1505,33,49.38360821952423,1.496472976349219
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1505,1506,33,49.38360821952422,1.4964729763492188
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1506,1507,33,59.74266829590003,1.8103838877545464
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1507,1508,33,59.742668295900025,1.8103838877545462
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1508,1509,33,59.74266829590003,1.8103838877545464
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1509,1510,33,54.98609743515651,1.6662453768229246
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1510,1511,33,54.98609743515651,1.6662453768229246
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1511,1512,33,54.98609743515651,1.6662453768229246
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1512,1513,33,59.0442926560839,1.7892209895783
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1513,1514,33,59.044292656083904,1.7892209895783002
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1514,1515,33,59.0442926560839,1.7892209895783
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1515,1516,33,55.99342693140109,1.6967705130727602
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1516,1517,33,55.99342693140109,1.6967705130727602
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1517,1518,33,55.99342693140109,1.6967705130727602
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1518,1519,33,50.43914344410101,1.5284588922454851
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1519,1520,33,50.43914344410101,1.5284588922454851
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1520,1521,33,50.43914344410101,1.5284588922454851
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1521,1522,33,56.09257977331677,1.6997751446459628
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1522,1523,33,56.092579773316785,1.6997751446459632
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1523,1524,33,56.09257977331678,1.699775144645963
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1524,1525,33,56.229599190255,1.7039272481895456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1525,1526,33,56.229599190255,1.7039272481895456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1526,1527,33,56.229599190255,1.7039272481895456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1527,1528,33,47.0841927404205,1.4267937194066818
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1528,1529,33,47.0841927404205,1.4267937194066818
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1529,1530,33,47.0841927404205,1.4267937194066818
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1530,1531,33,50.12628992088139,1.5189784824509511
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1531,1532,33,50.12628992088139,1.5189784824509511
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1532,1533,33,50.12628992088139,1.5189784824509511
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1533,1534,33,45.80654057612021,1.388076987155158
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1534,1535,33,45.80654057612022,1.3880769871551581
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1535,1536,33,45.80654057612021,1.388076987155158
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1536,1537,33,55.04715711375077,1.6680956701136598
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1537,1538,33,55.04715711375077,1.6680956701136598
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1538,1539,33,55.04715711375078,1.66809567011366
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1539,1540,33,58.08226881921291,1.760068752097361
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1540,1541,33,58.08226881921291,1.760068752097361
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1541,1542,33,58.08226881921291,1.760068752097361
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1542,1543,33,53.62463364253441,1.6249888982586185
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1543,1544,33,53.62463364253441,1.6249888982586185
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1544,1545,33,53.62463364253442,1.6249888982586187
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1545,1546,33,56.16660184661548,1.7020182377762265
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1546,1547,33,56.16660184661548,1.7020182377762265
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1547,1548,33,56.16660184661547,1.7020182377762263
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1548,1549,33,48.37705019426843,1.4659712180081341
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1549,1550,33,48.37705019426843,1.4659712180081341
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1550,1551,33,48.377050194268435,1.4659712180081343
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1551,1552,33,52.529098165531956,1.5917908535009684
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1552,1553,33,52.529098165531956,1.5917908535009684
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1553,1554,33,52.529098165531956,1.5917908535009684
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1554,1555,33,54.0861547421664,1.6389743861262545
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1555,1556,33,54.08615474216639,1.6389743861262542
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1556,1557,33,54.0861547421664,1.6389743861262545
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1557,1558,33,49.408826653535165,1.4972371713192474
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1558,1559,33,49.408826653535165,1.4972371713192474
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1559,1560,33,49.408826653535165,1.4972371713192474
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1560,1561,33,52.02938241139054,1.5766479518603196
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1561,1562,33,52.02938241139054,1.5766479518603196
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1562,1563,33,52.02938241139054,1.5766479518603196
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1563,1564,33,47.76505230863889,1.447425827534512
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1564,1565,33,47.765052308638886,1.4474258275345118
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1565,1566,33,47.76505230863889,1.447425827534512
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1566,1567,33,54.3312241161863,1.6464007307935242
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1567,1568,33,54.331224116186306,1.6464007307935244
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1568,1569,33,54.331224116186306,1.6464007307935244
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1569,1570,33,51.755352994427085,1.568344030134154
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1570,1571,33,51.755352994427085,1.568344030134154
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1571,1572,33,51.755352994427085,1.568344030134154
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1572,1573,33,51.213621700803444,1.551927930327377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1573,1574,33,51.21362170080344,1.551927930327377
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1574,1575,33,51.21362170080345,1.5519279303273772
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1575,1576,33,56.735360914841294,1.7192533610557967
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1576,1577,33,56.735360914841294,1.7192533610557967
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1577,1578,33,56.7353609148413,1.719253361055797
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1578,1579,33,51.83378923560183,1.570720885927328
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1579,1580,33,51.83378923560183,1.570720885927328
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1580,1581,33,51.83378923560183,1.570720885927328
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1581,1582,33,54.07187671338519,1.6385417185874298
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1582,1583,33,54.07187671338519,1.6385417185874298
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1583,1584,33,54.07187671338519,1.6385417185874298
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1584,1585,33,49.60487440104286,1.503178012152814
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1585,1586,33,49.604874401042856,1.5031780121528138
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1586,1587,33,49.60487440104286,1.503178012152814
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1587,1588,33,49.33316355633239,1.4949443501918904
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1588,1589,33,49.33316355633239,1.4949443501918904
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1589,1590,33,49.333163556332394,1.4949443501918906
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1590,1591,33,48.309914538015924,1.4639368041823007
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1591,1592,33,48.309914538015924,1.4639368041823007
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1592,1593,33,48.309914538015924,1.4639368041823007
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1593,1594,33,45.928997656951346,1.3917878077864043
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1594,1595,33,45.92899765695135,1.3917878077864045
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1595,1596,33,45.928997656951346,1.3917878077864043
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1596,1597,33,49.07402015353243,1.487091519804013
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1597,1598,33,49.07402015353243,1.487091519804013
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1598,1599,33,49.07402015353242,1.4870915198040129
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1599,1600,33,48.34319010873636,1.4649451548101926
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1600,1601,33,48.34319010873636,1.4649451548101926
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1601,1602,33,48.34319010873635,1.4649451548101924
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1602,1603,33,49.685291188458606,1.5056148844987456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1603,1604,33,49.6852911884586,1.5056148844987454
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1604,1605,33,49.685291188458606,1.5056148844987456
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1605,1606,33,45.78277423667411,1.3873567950507306
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1606,1607,33,45.78277423667411,1.3873567950507306
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1607,1608,33,45.78277423667411,1.3873567950507306
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1608,1609,33,47.243819408739604,1.4316308911739275
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1609,1610,33,47.243819408739604,1.4316308911739275
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1610,1611,33,47.243819408739604,1.4316308911739275
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1611,1612,33,52.67158185287069,1.5961085409960813
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1612,1613,33,52.67158185287068,1.5961085409960811
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1613,1614,33,52.67158185287069,1.5961085409960813
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1614,1615,33,50.153302604953446,1.5197970486349528
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1615,1616,33,50.153302604953446,1.5197970486349528
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1616,1617,33,50.15330260495345,1.519797048634953
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1617,1618,33,49.90763152639071,1.5123524704966882
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1618,1619,33,49.90763152639071,1.5123524704966882
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1619,1620,33,49.90763152639071,1.5123524704966882
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1620,1621,33,44.624739710552,1.352264839713697
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1621,1622,33,44.624739710552,1.352264839713697
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1622,1623,33,44.62473971055199,1.3522648397136967
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1623,1624,33,52.5904886094698,1.5936511699839333
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1624,1625,33,52.59048860946981,1.5936511699839335
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1625,1626,33,52.59048860946981,1.5936511699839335
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1626,1627,33,52.92101319786161,1.603667066601867
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1627,1628,33,52.92101319786161,1.603667066601867
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1628,1629,33,52.921013197861605,1.6036670666018669
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1629,1630,33,50.46321783773601,1.5291884193253336
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1630,1631,33,50.46321783773601,1.5291884193253336
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1631,1632,33,50.46321783773601,1.5291884193253336
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1632,1633,33,61.305688222249344,1.8577481279469499
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1633,1634,33,61.305688222249344,1.8577481279469499
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1634,1635,33,61.305688222249344,1.8577481279469499
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1635,1636,33,53.468109307189785,1.6202457365815086
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1636,1637,33,53.46810930718978,1.6202457365815084
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1637,1638,33,53.46810930718978,1.6202457365815084
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1638,1639,33,47.961856935483716,1.4533896041055672
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1639,1640,33,47.96185693548371,1.453389604105567
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1640,1641,33,47.96185693548371,1.453389604105567
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1641,1642,33,54.48922016719977,1.6511884899151446
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1642,1643,33,54.489220167199775,1.6511884899151448
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1643,1644,33,54.489220167199775,1.6511884899151448
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1644,1645,33,52.42929072243472,1.588766385528325
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1645,1646,33,52.429290722434715,1.5887663855283247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1646,1647,33,52.429290722434715,1.5887663855283247
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1647,1648,33,49.41943150758743,1.4975585305329524
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1648,1649,33,49.41943150758743,1.4975585305329524
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1649,1650,33,49.41943150758743,1.4975585305329524
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1650,1651,33,50.04279064635435,1.5164482014046772
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1651,1652,33,50.04279064635436,1.5164482014046776
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1652,1653,33,50.04279064635436,1.5164482014046776
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1653,1654,33,48.99264151106278,1.4846255003352358
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1654,1655,33,48.992641511062786,1.484625500335236
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1655,1656,33,48.992641511062786,1.484625500335236
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1656,1657,33,54.099391624331474,1.6393755037676205
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1657,1658,33,54.099391624331474,1.6393755037676205
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1658,1659,33,54.099391624331474,1.6393755037676205
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1659,1660,33,55.4543669099609,1.6804353609079061
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1660,1661,33,55.4543669099609,1.6804353609079061
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1661,1662,33,55.4543669099609,1.6804353609079061
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1662,1663,33,45.37728141993284,1.3750691339373589
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1663,1664,33,45.37728141993284,1.3750691339373589
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1664,1665,33,45.37728141993284,1.3750691339373589
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1665,1666,33,50.68554352348049,1.5359255613175906
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1666,1667,33,50.68554352348049,1.5359255613175906
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1667,1668,33,50.6855435234805,1.5359255613175908
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1668,1669,33,52.347141824662685,1.5862770249897784
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1669,1670,33,52.347141824662685,1.5862770249897784
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1670,1671,33,52.347141824662685,1.5862770249897784
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1671,1672,33,50.413776402672134,1.5276901940203678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1672,1673,33,50.413776402672134,1.5276901940203678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1673,1674,33,50.413776402672134,1.5276901940203678
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1674,1675,33,50.887121311078474,1.5420339791235902
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1675,1676,33,50.887121311078474,1.5420339791235902
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1676,1677,33,50.88712131107847,1.54203397912359
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1677,1678,33,49.662338941047594,1.504919361849927
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1678,1679,33,49.66233894104759,1.5049193618499268
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1679,1680,33,49.662338941047594,1.504919361849927
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1680,1681,33,47.36378859976928,1.4352663212051298
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1681,1682,33,47.36378859976927,1.4352663212051295
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1682,1683,33,47.36378859976927,1.4352663212051295
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1683,1684,33,47.02105554317435,1.4248804710052834
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1684,1685,33,47.02105554317434,1.4248804710052831
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1685,1686,33,47.02105554317434,1.4248804710052831
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1686,1687,33,54.90662659828862,1.6638371696451095
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1687,1688,33,54.90662659828861,1.6638371696451095
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1688,1689,33,54.90662659828862,1.6638371696451095
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1689,1690,33,51.94675317034125,1.5741440354648866
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1690,1691,33,51.94675317034125,1.5741440354648866
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1691,1692,33,51.94675317034125,1.5741440354648866
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1692,1693,33,49.0225018983086,1.485530360554806
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1693,1694,33,49.0225018983086,1.485530360554806
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1694,1695,33,49.0225018983086,1.485530360554806
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1695,1696,32,49.43030902494987,1.5446971570296835
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1696,1697,32,49.430309024949864,1.5446971570296832
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1697,1698,32,49.430309024949864,1.5446971570296832
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1698,1699,32,55.31323507986963,1.7285385962459259
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1699,1700,32,55.31323507986963,1.7285385962459259
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1700,1701,32,55.31323507986963,1.7285385962459259
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1701,1702,32,51.509947553277016,1.6096858610399067
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1702,1703,32,51.509947553277016,1.6096858610399067
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1703,1704,32,51.509947553277016,1.6096858610399067
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1704,1705,32,53.143325665965676,1.6607289270614274
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1705,1706,32,53.143325665965676,1.6607289270614274
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1706,1707,32,53.143325665965676,1.6607289270614274
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1707,1708,32,50.396535194168486,1.5748917248177652
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1708,1709,32,50.396535194168486,1.5748917248177652
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1709,1710,32,50.39653519416849,1.5748917248177654
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1710,1711,32,54.3109204719464,1.697216264748325
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1711,1712,32,54.310920471946396,1.6972162647483249
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1712,1713,32,54.3109204719464,1.697216264748325
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1713,1714,32,51.18297614405552,1.599468004501735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1714,1715,32,51.18297614405552,1.599468004501735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1715,1716,32,51.18297614405552,1.599468004501735
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1716,1717,32,52.05485479285319,1.6267142122766622
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1717,1718,32,52.05485479285319,1.6267142122766622
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1718,1719,32,52.0548547928532,1.6267142122766625
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1719,1720,32,48.885516104598835,1.5276723782687136
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1720,1721,32,48.88551610459884,1.5276723782687138
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1721,1722,32,48.885516104598835,1.5276723782687136
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1722,1723,32,50.39854348326723,1.574954483852101
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1723,1724,32,50.39854348326723,1.574954483852101
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1724,1725,32,50.398543483267225,1.5749544838521008
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1725,1726,32,46.85492038540543,1.4642162620439196
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1726,1727,32,46.85492038540542,1.4642162620439194
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1727,1728,32,46.85492038540543,1.4642162620439196
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1728,1729,32,50.19669983784358,1.568646869932612
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1729,1730,32,50.19669983784358,1.568646869932612
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1730,1731,32,50.196699837843575,1.5686468699326117
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1731,1732,32,54.647796300550304,1.707743634392197
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1732,1733,32,54.647796300550304,1.707743634392197
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1733,1734,32,54.647796300550304,1.707743634392197
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1734,1735,32,49.05118384646873,1.5328494952021479
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1735,1736,32,49.05118384646873,1.5328494952021479
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1736,1737,32,49.051183846468724,1.5328494952021476
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1737,1738,32,47.40456888452172,1.4813927776413038
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1738,1739,32,47.40456888452172,1.4813927776413038
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1739,1740,32,47.40456888452172,1.4813927776413038
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1740,1741,32,52.88790014324089,1.6527468794762779
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1741,1742,32,52.88790014324089,1.6527468794762779
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1742,1743,32,52.8879001432409,1.652746879476278
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1743,1744,32,55.44599596069504,1.73268737377172
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1744,1745,32,55.44599596069505,1.7326873737717203
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1745,1746,32,55.44599596069504,1.73268737377172
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1746,1747,32,56.16231874128183,1.7550724606650572
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1747,1748,32,56.16231874128183,1.7550724606650572
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1748,1749,32,56.16231874128182,1.755072460665057
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1749,1750,32,50.12810489783685,1.5665032780574015
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1750,1751,32,50.12810489783685,1.5665032780574015
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1751,1752,32,50.12810489783684,1.5665032780574013
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1752,1753,32,49.845439138511814,1.5576699730784942
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1753,1754,32,49.84543913851182,1.5576699730784944
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1754,1755,32,49.84543913851182,1.5576699730784944
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1755,1756,32,50.49610253671805,1.578003204272439
val,windows_nonoverlap,danio_rerio,danio_rerio:4,1756,1757,32,50.496102536718055,1.5780032042724392
