split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1363,1364,33,43.78172728419304,1.3267190086119103
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1364,1365,33,43.78172728419304,1.3267190086119103
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1365,1366,33,45.24590181062619,1.371087933655339
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1366,1367,33,45.245901810626194,1.3710879336553392
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1367,1368,33,45.24590181062619,1.371087933655339
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1368,1369,33,44.8710283289353,1.3597281311798577
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1369,1370,33,44.87102832893531,1.359728131179858
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1370,1371,33,44.8710283289353,1.3597281311798577
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1371,1372,33,39.16767660652598,1.1868992911068479
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1372,1373,33,39.16767660652598,1.1868992911068479
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1373,1374,33,39.16767660652598,1.1868992911068479
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1374,1375,33,45.702474658687905,1.384923474505694
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1375,1376,33,45.70247465868791,1.3849234745056942
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1376,1377,33,45.70247465868791,1.3849234745056942
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1377,1378,33,40.56991805881262,1.2293914563276551
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1378,1379,33,40.56991805881262,1.2293914563276551
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1379,1380,33,40.56991805881262,1.2293914563276551
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1380,1381,33,40.341925210009016,1.2224825821214853
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1381,1382,33,40.341925210009016,1.2224825821214853
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1382,1383,33,40.34192521000902,1.2224825821214855
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1383,1384,33,43.914303202182055,1.3307364606721834
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1384,1385,33,43.914303202182055,1.3307364606721834
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1385,1386,33,43.914303202182055,1.3307364606721834
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1386,1387,33,47.12396413336198,1.4279989131321813
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1387,1388,33,47.12396413336198,1.4279989131321813
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1388,1389,33,47.12396413336197,1.427998913132181
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1389,1390,33,42.39335794250171,1.2846472103788396
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1390,1391,33,42.39335794250171,1.2846472103788396
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1391,1392,33,42.39335794250171,1.2846472103788396
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1392,1393,33,46.381832684079804,1.4055100813357517
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1393,1394,33,46.381832684079804,1.4055100813357517
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1394,1395,33,46.38183268407981,1.405510081335752
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1395,1396,33,44.0751298169295,1.335609994452409
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1396,1397,33,44.0751298169295,1.335609994452409
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1397,1398,33,44.075129816929504,1.3356099944524091
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1398,1399,33,42.42046751951178,1.2854687127124782
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1399,1400,33,42.420467519511774,1.285468712712478
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1400,1401,33,42.42046751951178,1.2854687127124782
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1401,1402,33,46.651592656970024,1.4136846259687885
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1402,1403,33,46.651592656970024,1.4136846259687885
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1403,1404,33,46.651592656970024,1.4136846259687885
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1404,1405,33,45.57576760773857,1.3810838669011687
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1405,1406,33,45.57576760773857,1.3810838669011687
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1406,1407,33,45.57576760773857,1.3810838669011687
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1407,1408,33,46.31218062589566,1.403399412905929
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1408,1409,33,46.31218062589566,1.403399412905929
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1409,1410,33,46.31218062589566,1.403399412905929
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1410,1411,33,51.34113247071703,1.5557918930520311
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1411,1412,33,51.341132470717035,1.5557918930520314
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1412,1413,33,51.34113247071703,1.5557918930520311
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1413,1414,33,42.07026018450657,1.274856369227472
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1414,1415,33,42.07026018450657,1.274856369227472
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1415,1416,33,42.07026018450657,1.274856369227472
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1416,1417,33,41.9153916661938,1.2701633838240545
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1417,1418,33,41.915391666193806,1.2701633838240547
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1418,1419,33,41.9153916661938,1.2701633838240545
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1419,1420,33,40.08976302171747,1.214841303688408
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1420,1421,33,40.089763021717474,1.2148413036884083
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1421,1422,33,40.08976302171747,1.214841303688408
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1422,1423,33,41.71783823085328,1.264176916086463
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1423,1424,33,41.71783823085328,1.264176916086463
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1424,1425,33,41.71783823085328,1.264176916086463
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1425,1426,33,42.62005968888601,1.291516960269273
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1426,1427,33,42.62005968888601,1.291516960269273
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1427,1428,33,42.62005968888601,1.291516960269273
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1428,1429,33,41.31168551494678,1.2518692580286903
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1429,1430,33,41.311685514946774,1.25186925802869
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1430,1431,33,41.311685514946774,1.25186925802869
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1431,1432,33,44.75996362914642,1.3563625342165582
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1432,1433,33,44.75996362914642,1.3563625342165582
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1433,1434,33,44.75996362914642,1.3563625342165582
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1434,1435,33,43.449039137611784,1.3166375496245994
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1435,1436,33,43.449039137611784,1.3166375496245994
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1436,1437,33,43.449039137611784,1.3166375496245994
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1437,1438,33,47.19266418119272,1.4300807327634157
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1438,1439,33,47.19266418119271,1.4300807327634155
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1439,1440,33,47.19266418119271,1.4300807327634155
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1440,1441,33,48.11308184017737,1.457972176975072
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1441,1442,33,48.11308184017738,1.4579721769750722
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1442,1443,33,48.11308184017737,1.457972176975072
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1443,1444,33,42.88898858179649,1.2996663206604997
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1444,1445,33,42.88898858179649,1.2996663206604997
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1445,1446,33,42.88898858179649,1.2996663206604997
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1446,1447,33,40.96651391685009,1.241409512631821
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1447,1448,33,40.96651391685009,1.241409512631821
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1448,1449,33,40.96651391685009,1.241409512631821
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1449,1450,33,42.30726948132117,1.2820384691309445
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1450,1451,33,42.30726948132118,1.2820384691309448
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1451,1452,33,42.30726948132118,1.2820384691309448
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1452,1453,33,42.11227814356486,1.2761296407140865
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1453,1454,33,42.11227814356486,1.2761296407140865
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1454,1455,33,42.11227814356486,1.2761296407140865
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1455,1456,33,45.532646967718996,1.3797771808399695
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1456,1457,33,45.532646967718996,1.3797771808399695
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1457,1458,33,45.532646967718996,1.3797771808399695
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1458,1459,33,41.73271773258845,1.2646278100784378
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1459,1460,33,41.73271773258845,1.2646278100784378
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1460,1461,33,41.73271773258845,1.2646278100784378
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1461,1462,33,42.37028098106384,1.2839479085170862
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1462,1463,33,42.37028098106384,1.2839479085170862
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1463,1464,33,42.37028098106384,1.2839479085170862
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1464,1465,33,37.29717503860593,1.130217425412301
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1465,1466,33,37.29717503860593,1.130217425412301
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1466,1467,33,37.29717503860593,1.130217425412301
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1467,1468,33,37.753463899716735,1.1440443605974768
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1468,1469,33,37.753463899716735,1.1440443605974768
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1469,1470,33,37.753463899716735,1.1440443605974768
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1470,1471,33,46.20725231990218,1.4002197672697632
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1471,1472,33,46.20725231990218,1.4002197672697632
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1472,1473,33,46.20725231990218,1.4002197672697632
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1473,1474,33,39.97785943001509,1.211450285758033
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1474,1475,33,39.97785943001509,1.211450285758033
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1475,1476,33,39.97785943001509,1.211450285758033
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1476,1477,33,48.08423310083647,1.4570979727526203
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1477,1478,33,48.08423310083648,1.4570979727526205
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1478,1479,33,48.08423310083648,1.4570979727526205
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1479,1480,33,42.024044869467616,1.2734559051353822
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1480,1481,33,42.024044869467616,1.2734559051353822
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1481,1482,33,42.024044869467616,1.2734559051353822
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1482,1483,33,45.27601594571024,1.3720004832033406
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1483,1484,33,45.27601594571024,1.3720004832033406
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1484,1485,33,45.27601594571024,1.3720004832033406
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1485,1486,33,38.14366311929189,1.1558685793724814
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1486,1487,33,38.14366311929189,1.1558685793724814
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1487,1488,33,38.14366311929189,1.1558685793724814
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1488,1489,33,41.09506920655259,1.2453051274712905
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1489,1490,33,41.09506920655258,1.2453051274712903
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1490,1491,33,41.09506920655258,1.2453051274712903
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1491,1492,33,47.1909051509186,1.4300274288157153
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1492,1493,33,47.1909051509186,1.4300274288157153
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1493,1494,33,47.190905150918596,1.430027428815715
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1494,1495,33,40.82078699530879,1.2369935453123875
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1495,1496,33,40.82078699530879,1.2369935453123875
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1496,1497,33,40.82078699530879,1.2369935453123875
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1497,1498,33,42.28898370929528,1.2814843548271297
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1498,1499,33,42.28898370929528,1.2814843548271297
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1499,1500,33,42.28898370929528,1.2814843548271297
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1500,1501,33,43.709054715892606,1.3245168095725033
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1501,1502,33,43.709054715892606,1.3245168095725033
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1502,1503,33,43.70905471589261,1.3245168095725035
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1503,1504,33,44.57382906699786,1.350722092939329
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1504,1505,33,44.57382906699786,1.350722092939329
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1505,1506,33,44.57382906699786,1.350722092939329
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1506,1507,33,43.92455690621864,1.3310471789763225
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1507,1508,33,43.92455690621864,1.3310471789763225
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1508,1509,33,43.92455690621865,1.3310471789763227
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1509,1510,33,46.297251996642444,1.402947030201286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1510,1511,33,46.297251996642444,1.402947030201286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1511,1512,33,46.297251996642444,1.402947030201286
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1512,1513,33,41.66570491627014,1.2625971186748526
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1513,1514,33,41.66570491627014,1.2625971186748526
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1514,1515,33,41.66570491627014,1.2625971186748526
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1515,1516,33,44.50171987813277,1.3485369660040232
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1516,1517,33,44.50171987813277,1.3485369660040232
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1517,1518,33,44.50171987813277,1.3485369660040232
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1518,1519,33,44.482549263765875,1.3479560382959357
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1519,1520,33,44.482549263765875,1.3479560382959357
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1520,1521,33,44.482549263765875,1.3479560382959357
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1521,1522,33,41.22494676660669,1.2492408111092936
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1522,1523,33,41.22494676660669,1.2492408111092936
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1523,1524,33,41.22494676660669,1.2492408111092936
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1524,1525,33,42.94256487609043,1.301289844730013
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1525,1526,33,42.94256487609043,1.301289844730013
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1526,1527,33,42.94256487609043,1.301289844730013
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1527,1528,33,44.940109888828985,1.3618215117826966
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1528,1529,33,44.94010988882898,1.3618215117826964
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1529,1530,33,44.940109888828985,1.3618215117826966
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1530,1531,33,42.923260258859955,1.3007048563290895
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1531,1532,33,42.923260258859955,1.3007048563290895
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1532,1533,33,42.923260258859955,1.3007048563290895
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1533,1534,33,49.39992022052562,1.4969672794098674
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1534,1535,33,49.39992022052562,1.4969672794098674
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1535,1536,33,49.39992022052562,1.4969672794098674
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1536,1537,33,51.79596838959454,1.5695747996846832
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1537,1538,33,51.79596838959454,1.5695747996846832
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1538,1539,33,51.79596838959454,1.5695747996846832
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1539,1540,33,46.916025981268525,1.421697757008137
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1540,1541,33,46.91602598126853,1.4216977570081373
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1541,1542,33,46.916025981268525,1.421697757008137
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1542,1543,33,45.927218644344215,1.391733898313461
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1543,1544,33,45.927218644344215,1.391733898313461
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1544,1545,33,45.92721864434422,1.3917338983134613
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1545,1546,33,44.88424574540628,1.3601286589517054
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1546,1547,33,44.88424574540628,1.3601286589517054
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1547,1548,33,44.88424574540628,1.3601286589517054
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1548,1549,33,49.53085488574849,1.500934996537833
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1549,1550,33,49.53085488574849,1.500934996537833
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1550,1551,33,49.53085488574849,1.500934996537833
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1551,1552,33,48.19490799385827,1.4604517573896447
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1552,1553,33,48.19490799385827,1.4604517573896447
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1553,1554,33,48.19490799385827,1.4604517573896447
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1554,1555,33,53.766178437448005,1.6292781344681213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1555,1556,33,53.76617843744801,1.6292781344681215
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1556,1557,33,53.766178437448005,1.6292781344681213
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1557,1558,33,48.23038521004006,1.4615268245466686
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1558,1559,33,48.23038521004006,1.4615268245466686
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1559,1560,33,48.23038521004007,1.4615268245466688
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1560,1561,33,48.38875192918931,1.4663258160360397
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1561,1562,33,48.38875192918931,1.4663258160360397
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1562,1563,33,48.38875192918931,1.4663258160360397
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1563,1564,33,46.38597877180048,1.4056357203575904
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1564,1565,33,46.38597877180049,1.4056357203575907
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1565,1566,33,46.38597877180049,1.4056357203575907
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1566,1567,33,43.83691142189006,1.3283912552087895
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1567,1568,33,43.83691142189006,1.3283912552087895
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1568,1569,33,43.83691142189006,1.3283912552087895
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1569,1570,33,44.40487567956249,1.3456022933200753
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1570,1571,33,44.404875679562494,1.3456022933200755
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1571,1572,33,44.40487567956249,1.3456022933200753
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1572,1573,33,47.67307070083916,1.4446385060860352
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1573,1574,33,47.67307070083916,1.4446385060860352
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1574,1575,33,47.67307070083917,1.4446385060860354
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1575,1576,33,54.330003609259926,1.6463637457351492
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1576,1577,33,54.330003609259926,1.6463637457351492
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1577,1578,33,54.330003609259926,1.6463637457351492
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1578,1579,33,48.68882290335993,1.4754188758593918
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1579,1580,33,48.68882290335993,1.4754188758593918
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1580,1581,33,48.68882290335993,1.4754188758593918
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1581,1582,33,50.88382351460556,1.5419340458971382
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1582,1583,33,50.88382351460556,1.5419340458971382
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1583,1584,33,50.88382351460556,1.5419340458971382
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1584,1585,33,45.14404309603076,1.368001305940326
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1585,1586,33,45.14404309603075,1.3680013059403258
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1586,1587,33,45.14404309603076,1.368001305940326
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1587,1588,33,47.49945659500857,1.4393774725760171
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1588,1589,33,47.499456595008574,1.4393774725760173
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1589,1590,33,47.49945659500857,1.4393774725760171
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1590,1591,33,40.673608903462686,1.232533603135233
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1591,1592,33,40.673608903462686,1.232533603135233
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1592,1593,33,40.673608903462686,1.232533603135233
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1593,1594,33,41.08206929080188,1.24491119063036
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1594,1595,33,41.08206929080188,1.24491119063036
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1595,1596,33,41.08206929080188,1.24491119063036
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1596,1597,33,47.745378175750375,1.4468296416894053
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1597,1598,33,47.745378175750375,1.4468296416894053
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1598,1599,33,47.745378175750375,1.4468296416894053
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1599,1600,33,46.16629719982545,1.3989787030250136
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1600,1601,33,46.16629719982545,1.3989787030250136
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1601,1602,33,46.16629719982545,1.3989787030250136
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1602,1603,33,44.74626924842596,1.3559475529826048
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1603,1604,33,44.74626924842596,1.3559475529826048
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1604,1605,33,44.74626924842596,1.3559475529826048
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1605,1606,33,39.10379875948031,1.1849635987721308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1606,1607,33,39.10379875948031,1.1849635987721308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1607,1608,33,39.10379875948031,1.1849635987721308
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1608,1609,33,51.05970490723848,1.5472637850678328
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1609,1610,33,51.05970490723848,1.5472637850678328
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1610,1611,33,51.05970490723848,1.5472637850678328
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1611,1612,33,43.878314554691315,1.3296458955967065
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1612,1613,33,43.878314554691315,1.3296458955967065
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1613,1614,33,43.878314554691315,1.3296458955967065
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1614,1615,33,38.519108677903816,1.1672457175122368
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1615,1616,33,38.51910867790381,1.1672457175122366
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1616,1617,33,38.51910867790381,1.1672457175122366
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1617,1618,33,42.727187679459654,1.294763263013929
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1618,1619,33,42.72718767945965,1.2947632630139287
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1619,1620,33,42.727187679459654,1.294763263013929
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1620,1621,33,46.42518082509439,1.4068236613664966
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1621,1622,33,46.42518082509438,1.4068236613664964
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1622,1623,33,46.42518082509439,1.4068236613664966
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1623,1624,33,45.020926438272,1.3642704981294544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1624,1625,33,45.020926438272,1.3642704981294544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1625,1626,33,45.020926438272,1.3642704981294544
val,windows_nonoverlap,danio_rerio,danio_rerio:5,1626,1627,33,38.98485126718879,1.181359129308751
