split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1478,1479,33,37.59707105904818,1.1393051836075208
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1479,1480,33,36.215429006765284,1.0974372426292511
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1480,1481,33,36.21542900676529,1.0974372426292511
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1481,1482,33,36.21542900676529,1.0974372426292511
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1482,1483,33,33.90326103071372,1.0273715463852644
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1483,1484,33,33.903261030713715,1.0273715463852642
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1484,1485,33,33.903261030713715,1.0273715463852642
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1485,1486,33,36.25249066079656,1.0985603230544412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1486,1487,33,36.25249066079656,1.0985603230544412
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1487,1488,33,36.25249066079657,1.0985603230544414
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1488,1489,33,28.402298805614315,0.860675721382252
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1489,1490,33,28.402298805614315,0.860675721382252
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1490,1491,33,28.40229880561431,0.8606757213822519
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1491,1492,33,44.61857659866412,1.3520780787473976
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1492,1493,33,44.61857659866412,1.3520780787473976
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1493,1494,33,44.61857659866413,1.3520780787473978
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1494,1495,33,43.11767924080293,1.3065963406303918
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1495,1496,33,43.11767924080292,1.3065963406303915
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1496,1497,33,43.11767924080292,1.3065963406303915
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1497,1498,33,40.0715739702185,1.2142901203096517
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1498,1499,33,40.0715739702185,1.2142901203096517
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1499,1500,33,40.071573970218495,1.2142901203096514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1500,1501,33,46.3755463634928,1.4053195867725092
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1501,1502,33,46.3755463634928,1.4053195867725092
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1502,1503,33,46.3755463634928,1.4053195867725092
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1503,1504,33,34.8539819791913,1.056181272096706
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1504,1505,33,34.8539819791913,1.056181272096706
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1505,1506,33,34.8539819791913,1.056181272096706
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1506,1507,33,35.889192532747984,1.087551288871151
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1507,1508,33,35.889192532747984,1.087551288871151
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1508,1509,33,35.889192532747984,1.087551288871151
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1509,1510,33,39.79083815217018,1.2057829743081874
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1510,1511,33,39.79083815217018,1.2057829743081874
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1511,1512,33,39.79083815217018,1.2057829743081874
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1512,1513,33,37.683496080338955,1.141924123646635
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1513,1514,33,37.68349608033895,1.1419241236466349
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1514,1515,33,37.683496080338955,1.141924123646635
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1515,1516,33,43.39571726570527,1.3150217353244023
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1516,1517,33,43.39571726570527,1.3150217353244023
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1517,1518,33,43.395717265705265,1.315021735324402
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1518,1519,33,44.58912840361396,1.3511857092004231
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1519,1520,33,44.58912840361396,1.3511857092004231
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1520,1521,33,44.58912840361397,1.3511857092004234
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1521,1522,33,43.68711474786202,1.3238519620564249
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1522,1523,33,43.687114747862026,1.323851962056425
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1523,1524,33,43.68711474786202,1.3238519620564249
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1524,1525,33,32.98824231078227,0.9996437063873415
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1525,1526,33,32.98824231078227,0.9996437063873415
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1526,1527,33,32.98824231078227,0.9996437063873415
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1527,1528,33,40.984834417700775,1.2419646793242658
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1528,1529,33,40.98483441770077,1.2419646793242656
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1529,1530,33,40.98483441770077,1.2419646793242656
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1530,1531,33,34.34332115699848,1.0407067017272267
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1531,1532,33,34.34332115699847,1.0407067017272265
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1532,1533,33,34.34332115699848,1.0407067017272267
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1533,1534,33,39.48131038621068,1.1964033450366873
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1534,1535,33,39.48131038621068,1.1964033450366873
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1535,1536,33,39.48131038621068,1.1964033450366873
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1536,1537,33,53.55276716252168,1.6228111261370206
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1537,1538,33,53.55276716252168,1.6228111261370206
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1538,1539,33,53.55276716252168,1.6228111261370206
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1539,1540,33,36.57416890561581,1.1083081486550244
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1540,1541,33,36.57416890561581,1.1083081486550244
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1541,1542,33,36.57416890561581,1.1083081486550244
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1542,1543,33,47.41929194455346,1.4369482407440441
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1543,1544,33,47.41929194455346,1.4369482407440441
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1544,1545,33,47.41929194455346,1.4369482407440441
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1545,1546,33,40.48420945430796,1.22679422588812
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1546,1547,33,40.48420945430795,1.2267942258881197
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1547,1548,33,40.48420945430796,1.22679422588812
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1548,1549,33,37.178057461977005,1.126607801878091
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1549,1550,33,37.178057461977005,1.126607801878091
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1550,1551,33,37.178057461977005,1.126607801878091
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1551,1552,33,31.809149295091633,0.9639136150027767
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1552,1553,33,31.809149295091633,0.9639136150027767
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1553,1554,33,31.80914929509163,0.9639136150027766
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1554,1555,33,37.940060303856924,1.1496987970865735
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1555,1556,33,37.940060303856924,1.1496987970865735
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1556,1557,33,37.940060303856924,1.1496987970865735
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1557,1558,33,48.67234942317009,1.4749196794900028
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1558,1559,33,48.67234942317009,1.4749196794900028
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1559,1560,33,48.67234942317009,1.4749196794900028
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1560,1561,33,36.17840890834729,1.0963154214650694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1561,1562,33,36.17840890834729,1.0963154214650694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1562,1563,33,36.17840890834729,1.0963154214650694
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1563,1564,33,33.69212814172109,1.0209735800521542
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1564,1565,33,33.69212814172109,1.0209735800521542
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1565,1566,33,33.69212814172109,1.0209735800521542
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1566,1567,33,44.11851282045245,1.3369246309228016
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1567,1568,33,44.11851282045245,1.3369246309228016
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1568,1569,33,44.11851282045245,1.3369246309228016
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1569,1570,33,39.4987677273651,1.1969323553747
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1570,1571,33,39.4987677273651,1.1969323553747
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1571,1572,33,39.4987677273651,1.1969323553747
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1572,1573,33,42.159698205689594,1.277566612293624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1573,1574,33,42.159698205689594,1.277566612293624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1574,1575,33,42.159698205689594,1.277566612293624
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1575,1576,33,38.450484632203974,1.165166200975878
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1576,1577,33,38.450484632203974,1.165166200975878
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1577,1578,33,38.450484632203974,1.165166200975878
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1578,1579,33,40.39509688814481,1.2240938450952974
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1579,1580,33,40.39509688814481,1.2240938450952974
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1580,1581,33,40.39509688814481,1.2240938450952974
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1581,1582,33,38.401574394355215,1.1636840725562188
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1582,1583,33,38.401574394355215,1.1636840725562188
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1583,1584,33,38.40157439435522,1.1636840725562188
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1584,1585,33,35.621847319106266,1.079449918760796
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1585,1586,33,35.621847319106266,1.079449918760796
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1586,1587,33,35.621847319106266,1.079449918760796
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1587,1588,33,43.26048602163792,1.3109238188375125
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1588,1589,33,43.26048602163792,1.3109238188375125
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1589,1590,33,43.26048602163792,1.3109238188375125
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1590,1591,33,31.835022715230778,0.9646976580372963
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1591,1592,33,31.83502271523078,0.9646976580372965
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1592,1593,33,31.835022715230778,0.9646976580372963
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1593,1594,33,38.0770366191864,1.1538495945208
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1594,1595,33,38.0770366191864,1.1538495945208
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1595,1596,33,38.0770366191864,1.1538495945208
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1596,1597,33,45.98775257418553,1.393568259823804
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1597,1598,33,45.98775257418553,1.393568259823804
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1598,1599,33,45.987752574185535,1.3935682598238042
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1599,1600,33,40.035706167419754,1.213203217194538
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1600,1601,33,40.03570616741975,1.2132032171945377
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1601,1602,33,40.03570616741975,1.2132032171945377
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1602,1603,33,40.786987583463386,1.2359693207110116
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1603,1604,33,40.78698758346339,1.2359693207110118
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1604,1605,33,40.78698758346339,1.2359693207110118
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1605,1606,33,34.237634955594935,1.0375040895634828
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1606,1607,33,34.23763495559494,1.037504089563483
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1607,1608,33,34.237634955594935,1.0375040895634828
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1608,1609,33,33.3977062292397,1.0120517039163546
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1609,1610,33,33.3977062292397,1.0120517039163546
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1610,1611,33,33.3977062292397,1.0120517039163546
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1611,1612,33,35.05978326499462,1.0624176746968068
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1612,1613,33,35.05978326499462,1.0624176746968068
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1613,1614,33,35.05978326499462,1.0624176746968068
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1614,1615,33,36.725271468361214,1.112887014192764
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1615,1616,33,36.725271468361214,1.112887014192764
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1616,1617,33,36.72527146836122,1.1128870141927643
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1617,1618,33,37.025435261428356,1.1219828867099502
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1618,1619,33,37.025435261428356,1.1219828867099502
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1619,1620,33,37.025435261428356,1.1219828867099502
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1620,1621,33,42.46546942989031,1.286832406966373
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1621,1622,33,42.46546942989031,1.286832406966373
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1622,1623,33,42.46546942989031,1.286832406966373
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1623,1624,33,45.2521898423632,1.3712784800716122
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1624,1625,33,45.252189842363194,1.371278480071612
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1625,1626,33,45.2521898423632,1.3712784800716122
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1626,1627,33,41.058848007271685,1.2442075153718692
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1627,1628,33,41.058848007271685,1.2442075153718692
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1628,1629,33,41.05884800727169,1.2442075153718695
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1629,1630,33,35.3937223503987,1.0725370409211727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1630,1631,33,35.3937223503987,1.0725370409211727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1631,1632,33,35.3937223503987,1.0725370409211727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1632,1633,33,36.31212177872658,1.100367326628078
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1633,1634,33,36.31212177872658,1.100367326628078
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1634,1635,33,36.31212177872658,1.100367326628078
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1635,1636,33,35.9940864952902,1.0907298937966727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1636,1637,33,35.994086495290205,1.090729893796673
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1637,1638,33,35.9940864952902,1.0907298937966727
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1638,1639,33,33.83380690279106,1.0252668758421533
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1639,1640,33,33.83380690279106,1.0252668758421533
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1640,1641,33,33.83380690279106,1.0252668758421533
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1641,1642,33,34.17023284422855,1.035461601340259
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1642,1643,33,34.17023284422854,1.0354616013402589
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1643,1644,33,34.17023284422855,1.035461601340259
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1644,1645,33,40.6129028548797,1.2306940259054455
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1645,1646,33,40.6129028548797,1.2306940259054455
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1646,1647,33,40.6129028548797,1.2306940259054455
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1647,1648,33,34.694352661569916,1.0513440200475732
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1648,1649,33,34.69435266156991,1.051344020047573
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1649,1650,33,34.69435266156991,1.051344020047573
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1650,1651,33,34.33074604781965,1.0403256378127168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1651,1652,33,34.33074604781965,1.0403256378127168
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1652,1653,33,34.33074604781966,1.040325637812717
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1653,1654,33,43.860331286986664,1.329100948090505
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1654,1655,33,43.860331286986664,1.329100948090505
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1655,1656,33,43.860331286986664,1.329100948090505
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1656,1657,33,35.69879990071058,1.081781815173048
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1657,1658,33,35.69879990071058,1.081781815173048
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1658,1659,33,35.69879990071058,1.081781815173048
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1659,1660,33,38.67946390931805,1.172104966949032
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1660,1661,33,38.67946390931805,1.172104966949032
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1661,1662,33,38.679463909318045,1.1721049669490318
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1662,1663,33,40.85662804171443,1.23807963762771
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1663,1664,33,40.85662804171443,1.23807963762771
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1664,1665,33,40.85662804171443,1.23807963762771
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1665,1666,33,37.64224772900343,1.1406741736061645
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1666,1667,33,37.64224772900343,1.1406741736061645
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1667,1668,33,37.64224772900343,1.1406741736061645
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1668,1669,33,40.610945491741106,1.2306347118709426
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1669,1670,33,40.6109454917411,1.2306347118709424
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1670,1671,33,40.6109454917411,1.2306347118709424
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1671,1672,33,35.290942239264645,1.0694224920989286
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1672,1673,33,35.29094223926465,1.0694224920989288
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1673,1674,33,35.29094223926465,1.0694224920989288
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1674,1675,33,45.917722813785076,1.391446145872275
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1675,1676,33,45.917722813785076,1.391446145872275
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1676,1677,33,45.917722813785076,1.391446145872275
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1677,1678,33,43.21904217700163,1.3096679447576252
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1678,1679,33,43.21904217700163,1.3096679447576252
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1679,1680,33,43.21904217700163,1.3096679447576252
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1680,1681,33,36.68126092106104,1.1115533612442738
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1681,1682,33,36.68126092106104,1.1115533612442738
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1682,1683,33,36.68126092106104,1.1115533612442738
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1683,1684,33,38.114317866663136,1.1549793292928223
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1684,1685,33,38.114317866663136,1.1549793292928223
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1685,1686,33,38.114317866663136,1.1549793292928223
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1686,1687,33,46.16915988673767,1.3990654511132625
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1687,1688,33,46.16915988673767,1.3990654511132625
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1688,1689,33,46.16915988673766,1.3990654511132625
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1689,1690,33,42.970226906239986,1.3021280880678783
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1690,1691,33,42.970226906239986,1.3021280880678783
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1691,1692,33,42.970226906239986,1.3021280880678783
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1692,1693,33,45.68557672699293,1.3844114159694827
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1693,1694,33,45.68557672699293,1.3844114159694827
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1694,1695,33,45.68557672699293,1.3844114159694827
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1695,1696,32,39.39452107499043,1.231078783593451
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1696,1697,32,39.39452107499043,1.231078783593451
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1697,1698,32,39.39452107499043,1.231078783593451
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1698,1699,32,36.53826370338599,1.141820740730812
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1699,1700,32,36.53826370338599,1.141820740730812
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1700,1701,32,36.53826370338599,1.141820740730812
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1701,1702,32,42.8200739249587,1.3381273101549593
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1702,1703,32,42.820073924958706,1.3381273101549596
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1703,1704,32,42.820073924958706,1.3381273101549596
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1704,1705,32,42.95418409009775,1.3423182528155546
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1705,1706,32,42.95418409009774,1.3423182528155544
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1706,1707,32,42.95418409009775,1.3423182528155546
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1707,1708,32,39.80422866592804,1.2438821458102514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1708,1709,32,39.80422866592805,1.2438821458102516
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1709,1710,32,39.80422866592804,1.2438821458102514
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1710,1711,32,43.38952071219683,1.3559225222561508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1711,1712,32,43.38952071219683,1.3559225222561508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1712,1713,32,43.38952071219683,1.3559225222561508
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1713,1714,32,44.15891266614199,1.379966020816937
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1714,1715,32,44.15891266614199,1.379966020816937
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1715,1716,32,44.15891266614199,1.379966020816937
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1716,1717,32,41.2440402607123,1.2888762581472595
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1717,1718,32,41.2440402607123,1.2888762581472595
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1718,1719,32,41.2440402607123,1.2888762581472595
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1719,1720,32,37.90077970425288,1.1843993657579024
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1720,1721,32,37.90077970425288,1.1843993657579024
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1721,1722,32,37.90077970425288,1.1843993657579024
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1722,1723,32,42.878000381092235,1.3399375119091324
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1723,1724,32,42.878000381092235,1.3399375119091324
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1724,1725,32,42.87800038109223,1.3399375119091321
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1725,1726,32,38.5066776027282,1.2033336750852563
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1726,1727,32,38.5066776027282,1.2033336750852563
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1727,1728,32,38.5066776027282,1.2033336750852563
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1728,1729,32,47.73697364330292,1.4917804263532162
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1729,1730,32,47.73697364330292,1.4917804263532162
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1730,1731,32,47.73697364330292,1.4917804263532162
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1731,1732,32,38.9339637234807,1.216686366358772
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1732,1733,32,38.9339637234807,1.216686366358772
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1733,1734,32,38.9339637234807,1.216686366358772
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1734,1735,32,35.507118252416454,1.1095974453880142
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1735,1736,32,35.50711825241645,1.109597445388014
val,windows_nonoverlap,bos_taurus,bos_taurus:Y,1736,1737,32,35.507118252416454,1.1095974453880142
