split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1415,1416,33,35.942763381948076,1.0891746479378206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1416,1417,33,30.499358465274177,0.9242229837961872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1417,1418,33,30.499358465274174,0.9242229837961871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1418,1419,33,30.499358465274177,0.9242229837961872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1419,1420,33,31.920678709944088,0.96729329424073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1420,1421,33,31.920678709944088,0.96729329424073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1421,1422,33,31.92067870994409,0.9672932942407301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1422,1423,33,28.95180194824934,0.8773273317651316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1423,1424,33,28.95180194824934,0.8773273317651316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1424,1425,33,28.951801948249337,0.8773273317651314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1425,1426,33,28.58879075323542,0.8663269925222854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1426,1427,33,28.58879075323542,0.8663269925222854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1427,1428,33,28.588790753235422,0.8663269925222855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1428,1429,33,37.50964604318142,1.1366559407024672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1429,1430,33,37.50964604318142,1.1366559407024672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1430,1431,33,37.50964604318142,1.1366559407024672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1431,1432,33,26.63013543188572,0.806973800966234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1432,1433,33,26.63013543188572,0.806973800966234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1433,1434,33,26.630135431885716,0.8069738009662338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1434,1435,33,25.822525759538014,0.782500780592061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1435,1436,33,25.822525759538014,0.782500780592061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1436,1437,33,25.822525759538017,0.7825007805920611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1437,1438,33,31.870664400358994,0.9657777091017877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1438,1439,33,31.870664400358997,0.9657777091017878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1439,1440,33,31.870664400358994,0.9657777091017877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1440,1441,33,29.876401503880818,0.9053455001176005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1441,1442,33,29.876401503880818,0.9053455001176005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1442,1443,33,29.87640150388082,0.9053455001176006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1443,1444,33,24.926042270536225,0.7553346142586735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1444,1445,33,24.926042270536225,0.7553346142586735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1445,1446,33,24.92604227053622,0.7553346142586734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1446,1447,33,35.56212042023738,1.077640012734466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1447,1448,33,35.562120420237385,1.0776400127344663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1448,1449,33,35.562120420237385,1.0776400127344663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1449,1450,33,46.18850427555542,1.3996516447138005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1450,1451,33,46.18850427555542,1.3996516447138005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1451,1452,33,46.18850427555541,1.3996516447138003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1452,1453,33,27.479318444927536,0.8327066195432586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1453,1454,33,27.479318444927536,0.8327066195432586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1454,1455,33,27.47931844492753,0.8327066195432584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1455,1456,33,37.36926214645306,1.1324018832258502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1456,1457,33,37.36926214645306,1.1324018832258502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1457,1458,33,37.36926214645306,1.1324018832258502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1458,1459,33,20.8161869160831,0.6307935429116092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1459,1460,33,20.816186916083097,0.630793542911609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1460,1461,33,20.816186916083097,0.630793542911609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1461,1462,33,27.719991527497765,0.839999743257508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1462,1463,33,27.71999152749777,0.8399997432575081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1463,1464,33,27.71999152749777,0.8399997432575081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1464,1465,33,26.655503218372665,0.8077425217688686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1465,1466,33,26.65550321837266,0.8077425217688685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1466,1467,33,26.655503218372658,0.8077425217688684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1467,1468,33,24.750506324072678,0.7500153431537175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1468,1469,33,24.75050632407268,0.7500153431537177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1469,1470,33,24.750506324072678,0.7500153431537175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1470,1471,33,39.37674567600091,1.193234717454573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1471,1472,33,39.37674567600091,1.193234717454573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1472,1473,33,39.37674567600091,1.193234717454573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1473,1474,33,38.379249143103756,1.1630075497910228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1474,1475,33,38.379249143103756,1.1630075497910228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1475,1476,33,38.379249143103756,1.1630075497910228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1476,1477,33,30.69240723053614,0.930072946379883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1477,1478,33,30.692407230536144,0.9300729463798831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1478,1479,33,30.692407230536144,0.9300729463798831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1479,1480,33,29.28818381081025,0.8875207215397045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1480,1481,33,29.288183810810246,0.8875207215397044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1481,1482,33,29.288183810810246,0.8875207215397044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1482,1483,33,29.443281049529713,0.8922206378645368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1483,1484,33,29.443281049529713,0.8922206378645368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1484,1485,33,29.443281049529713,0.8922206378645368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1485,1486,33,29.03430332615972,0.8798273735199915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1486,1487,33,29.034303326159716,0.8798273735199914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1487,1488,33,29.03430332615972,0.8798273735199915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1488,1489,33,29.799742785592876,0.9030225086543295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1489,1490,33,29.799742785592873,0.9030225086543294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1490,1491,33,29.799742785592873,0.9030225086543294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1491,1492,33,27.75096764477591,0.8409384134780579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1492,1493,33,27.75096764477591,0.8409384134780579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1493,1494,33,27.75096764477591,0.8409384134780579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1494,1495,33,24.17344891404112,0.732528754970943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1495,1496,33,24.17344891404112,0.732528754970943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1496,1497,33,24.17344891404112,0.732528754970943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1497,1498,33,28.81938849637906,0.8733148029205775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1498,1499,33,28.819388496379055,0.8733148029205774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1499,1500,33,28.819388496379055,0.8733148029205774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1500,1501,33,33.97060154130062,1.0294121679182004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1501,1502,33,33.97060154130062,1.0294121679182004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1502,1503,33,33.97060154130062,1.0294121679182004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1503,1504,33,28.01645522316297,0.8489834916109992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1504,1505,33,28.01645522316297,0.8489834916109992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1505,1506,33,28.01645522316297,0.8489834916109992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1506,1507,33,31.80776611963908,0.9638717005951236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1507,1508,33,31.80776611963908,0.9638717005951236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1508,1509,33,31.80776611963908,0.9638717005951236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1509,1510,33,35.651007962723575,1.0803335746279872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1510,1511,33,35.651007962723575,1.0803335746279872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1511,1512,33,35.651007962723575,1.0803335746279872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1512,1513,33,28.525691152239837,0.8644148834012072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1513,1514,33,28.52569115223984,0.8644148834012073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1514,1515,33,28.52569115223984,0.8644148834012073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1515,1516,33,29.95707036803166,0.9077900111524745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1516,1517,33,29.95707036803166,0.9077900111524745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1517,1518,33,29.957070368031662,0.9077900111524746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1518,1519,33,33.89421982193986,1.0270975703618141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1519,1520,33,33.89421982193986,1.0270975703618141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1520,1521,33,33.89421982193987,1.0270975703618141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1521,1522,33,24.22882402688265,0.7342067886934136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1522,1523,33,24.22882402688265,0.7342067886934136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1523,1524,33,24.22882402688265,0.7342067886934136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1524,1525,33,24.030621252333127,0.7282006440100948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1525,1526,33,24.030621252333123,0.7282006440100947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1526,1527,33,24.030621252333123,0.7282006440100947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1527,1528,33,23.731143184006214,0.7191255510304914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1528,1529,33,23.731143184006214,0.7191255510304914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1529,1530,33,23.731143184006214,0.7191255510304914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1530,1531,33,28.564766228199005,0.8655989766120911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1531,1532,33,28.564766228199005,0.8655989766120911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1532,1533,33,28.564766228199005,0.8655989766120911
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1533,1534,33,28.841382637619972,0.87398129204909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1534,1535,33,28.841382637619972,0.87398129204909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1535,1536,33,28.841382637619972,0.87398129204909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1536,1537,33,24.423739158858858,0.7401133078442078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1537,1538,33,24.423739158858858,0.7401133078442078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1538,1539,33,24.423739158858854,0.7401133078442077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1539,1540,33,22.6078246285518,0.6850855948046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1540,1541,33,22.607824628551803,0.6850855948046001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1541,1542,33,22.6078246285518,0.6850855948046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1542,1543,33,24.99609217296044,0.7574573385745589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1543,1544,33,24.99609217296044,0.7574573385745589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1544,1545,33,24.99609217296044,0.7574573385745589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1545,1546,33,21.98885729908943,0.6663290090633162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1546,1547,33,21.98885729908943,0.6663290090633162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1547,1548,33,21.98885729908943,0.6663290090633162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1548,1549,33,32.36225018277764,0.9806742479629589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1549,1550,33,32.36225018277764,0.9806742479629589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1550,1551,33,32.36225018277764,0.9806742479629589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1551,1552,33,28.819842468947172,0.8733285596650658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1552,1553,33,28.81984246894717,0.8733285596650657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1553,1554,33,28.819842468947172,0.8733285596650658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1554,1555,33,32.37920053303242,0.9811878949403763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1555,1556,33,32.37920053303242,0.9811878949403763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1556,1557,33,32.37920053303242,0.9811878949403763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1557,1558,33,23.487307372192543,0.7117365870361376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1558,1559,33,23.487307372192543,0.7117365870361376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1559,1560,33,23.487307372192543,0.7117365870361376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1560,1561,33,16.10934865878274,0.48816208056917393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1561,1562,33,16.109348658782743,0.48816208056917404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1562,1563,33,16.10934865878274,0.48816208056917393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1563,1564,33,26.42983706543843,0.8009041534981343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1564,1565,33,26.429837065438427,0.8009041534981342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1565,1566,33,26.42983706543843,0.8009041534981343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1566,1567,33,28.955804441124197,0.877448619428006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1567,1568,33,28.9558044411242,0.8774486194280061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1568,1569,33,28.9558044411242,0.8774486194280061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1569,1570,33,25.984038271009922,0.7873950991215128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1570,1571,33,25.984038271009922,0.7873950991215128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1571,1572,33,25.984038271009922,0.7873950991215128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1572,1573,33,30.77477582916617,0.932568964520187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1573,1574,33,30.774775829166174,0.9325689645201871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1574,1575,33,30.77477582916617,0.932568964520187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1575,1576,33,29.065474877754845,0.880771965992571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1576,1577,33,29.06547487775485,0.8807719659925711
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1577,1578,33,29.065474877754845,0.880771965992571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1578,1579,33,21.082530360668898,0.6388645563839059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1579,1580,33,21.082530360668898,0.6388645563839059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1580,1581,33,21.082530360668898,0.6388645563839059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1581,1582,33,21.178244899958372,0.6417649969684355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1582,1583,33,21.178244899958376,0.6417649969684356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1583,1584,33,21.178244899958372,0.6417649969684355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1584,1585,33,28.134566807498533,0.8525626305302586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1585,1586,33,28.134566807498533,0.8525626305302586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1586,1587,33,28.134566807498533,0.8525626305302586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1587,1588,33,21.00464500983556,0.6365043942374412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1588,1589,33,21.004645009835563,0.6365043942374413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1589,1590,33,21.00464500983556,0.6365043942374412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1590,1591,33,26.530543843905132,0.8039558740577313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1591,1592,33,26.530543843905132,0.8039558740577313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1592,1593,33,26.53054384390513,0.8039558740577312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1593,1594,33,25.65552211428682,0.7774400640692977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1594,1595,33,25.65552211428682,0.7774400640692977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1595,1596,33,25.65552211428682,0.7774400640692977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1596,1597,33,33.210984597603485,1.006393472654651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1597,1598,33,33.210984597603485,1.006393472654651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1598,1599,33,33.21098459760348,1.0063934726546508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1599,1600,33,32.196058467030525,0.9756381353645613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1600,1601,33,32.196058467030525,0.9756381353645613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1601,1602,33,32.196058467030525,0.9756381353645613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1602,1603,33,25.062154926359653,0.7594592401927168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1603,1604,33,25.062154926359653,0.7594592401927168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1604,1605,33,25.062154926359653,0.7594592401927168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1605,1606,33,27.59361099575957,0.8361700301745324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1606,1607,33,27.59361099575957,0.8361700301745324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1607,1608,33,27.59361099575957,0.8361700301745324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1608,1609,33,29.774632451434933,0.9022615894374222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1609,1610,33,29.774632451434933,0.9022615894374222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1610,1611,33,29.774632451434925,0.902261589437422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1611,1612,33,27.10693995716671,0.8214224229444458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1612,1613,33,27.10693995716671,0.8214224229444458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1613,1614,33,27.106939957166713,0.8214224229444458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1614,1615,33,34.30934637784958,1.0396771629651387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1615,1616,33,34.30934637784958,1.0396771629651387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1616,1617,33,34.30934637784958,1.0396771629651387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1617,1618,33,23.870280276983976,0.723341826575272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1618,1619,33,23.870280276983973,0.7233418265752719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1619,1620,33,23.870280276983976,0.723341826575272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1620,1621,33,27.10538049042225,0.8213751663764318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1621,1622,33,27.10538049042225,0.8213751663764318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1622,1623,33,27.10538049042225,0.8213751663764318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1623,1624,33,24.200052141522367,0.7333349133794657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1624,1625,33,24.200052141522367,0.7333349133794657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1625,1626,33,24.200052141522367,0.7333349133794657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1626,1627,33,30.743291397268575,0.9316148908263204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1627,1628,33,30.743291397268575,0.9316148908263204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1628,1629,33,30.74329139726857,0.9316148908263203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1629,1630,33,27.622662976384163,0.8370503932237625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1630,1631,33,27.622662976384166,0.8370503932237626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1631,1632,33,27.622662976384166,0.8370503932237626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1632,1633,33,36.93291582415502,1.119179267398637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1633,1634,33,36.93291582415501,1.1191792673986367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1634,1635,33,36.93291582415501,1.1191792673986367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1635,1636,33,24.102963007986546,0.7303928184238347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1636,1637,33,24.102963007986542,0.7303928184238346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1637,1638,33,24.102963007986546,0.7303928184238347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1638,1639,33,32.01385354747375,0.9701167741658713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1639,1640,33,32.013853547473744,0.970116774165871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1640,1641,33,32.01385354747375,0.9701167741658713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1641,1642,33,28.73696873585383,0.870817234419813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1642,1643,33,28.736968735853832,0.8708172344198131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1643,1644,33,28.736968735853832,0.8708172344198131
