split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1483,1484,33,51.90169184406599,1.5727785407292723
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1484,1485,33,51.90169184406598,1.572778540729272
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1485,1486,33,51.63291943073273,1.564633922143416
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1486,1487,33,51.63291943073272,1.5646339221434158
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1487,1488,33,51.63291943073273,1.564633922143416
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1488,1489,33,52.07069816688696,1.5778999444511201
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1489,1490,33,52.07069816688696,1.5778999444511201
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1490,1491,33,52.07069816688696,1.5778999444511201
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1491,1492,33,51.06658483544985,1.5474722677409045
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1492,1493,33,51.066584835449845,1.5474722677409043
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1493,1494,33,51.06658483544985,1.5474722677409045
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1494,1495,33,45.21418736875057,1.3701268899621386
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1495,1496,33,45.21418736875057,1.3701268899621386
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1496,1497,33,45.21418736875057,1.3701268899621386
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1497,1498,33,46.54661852121353,1.4105035915519253
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1498,1499,33,46.54661852121353,1.4105035915519253
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1499,1500,33,46.54661852121353,1.4105035915519253
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1500,1501,33,48.79593094686667,1.4786645741474749
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1501,1502,33,48.795930946866676,1.478664574147475
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1502,1503,33,48.79593094686667,1.4786645741474749
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1503,1504,33,48.06770967443784,1.4565972628617527
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1504,1505,33,48.06770967443784,1.4565972628617527
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1505,1506,33,48.06770967443784,1.4565972628617527
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1506,1507,33,51.04737369095286,1.5468901118470564
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1507,1508,33,51.04737369095285,1.5468901118470562
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1508,1509,33,51.04737369095286,1.5468901118470564
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1509,1510,33,48.074139031271145,1.4567920918567014
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1510,1511,33,48.074139031271145,1.4567920918567014
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1511,1512,33,48.07413903127114,1.4567920918567012
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1512,1513,33,47.54739825675885,1.4408302502048136
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1513,1514,33,47.547398256758854,1.4408302502048138
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1514,1515,33,47.54739825675885,1.4408302502048136
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1515,1516,33,43.4066186050574,1.3153520789411335
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1516,1517,33,43.406618605057396,1.3153520789411333
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1517,1518,33,43.406618605057396,1.3153520789411333
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1518,1519,33,50.473453337947525,1.5294985859984098
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1519,1520,33,50.47345333794753,1.52949858599841
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1520,1521,33,50.473453337947525,1.5294985859984098
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1521,1522,33,50.3267941152056,1.5250543671274424
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1522,1523,33,50.32679411520561,1.5250543671274426
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1523,1524,33,50.32679411520561,1.5250543671274426
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1524,1525,33,44.92957701037328,1.361502333647675
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1525,1526,33,44.92957701037327,1.3615023336476748
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1526,1527,33,44.92957701037327,1.3615023336476748
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1527,1528,33,46.31012196093797,1.4033370291193323
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1528,1529,33,46.31012196093798,1.4033370291193326
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1529,1530,33,46.31012196093798,1.4033370291193326
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1530,1531,33,48.34917149196069,1.4651264088472935
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1531,1532,33,48.34917149196068,1.4651264088472935
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1532,1533,33,48.34917149196069,1.4651264088472935
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1533,1534,33,48.713787796596684,1.4761753877756572
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1534,1535,33,48.71378779659669,1.4761753877756574
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1535,1536,33,48.713787796596684,1.4761753877756572
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1536,1537,33,54.08792965610822,1.6390281713972188
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1537,1538,33,54.08792965610822,1.6390281713972188
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1538,1539,33,54.087929656108216,1.6390281713972186
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1539,1540,33,47.353018060326576,1.4349399412220174
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1540,1541,33,47.353018060326576,1.4349399412220174
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1541,1542,33,47.353018060326576,1.4349399412220174
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1542,1543,33,51.73696142435074,1.5677867098288103
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1543,1544,33,51.73696142435074,1.5677867098288103
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1544,1545,33,51.73696142435073,1.56778670982881
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1545,1546,33,49.51379769792159,1.50041811205823
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1546,1547,33,49.51379769792159,1.50041811205823
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1547,1548,33,49.513797697921596,1.5004181120582303
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1548,1549,33,49.77067968000968,1.5082024145457478
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1549,1550,33,49.77067968000968,1.5082024145457478
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1550,1551,33,49.77067968000968,1.5082024145457478
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1551,1552,33,50.309634240965046,1.5245343709383348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1552,1553,33,50.309634240965046,1.5245343709383348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1553,1554,33,50.309634240965046,1.5245343709383348
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1554,1555,33,49.241546062131725,1.4921680624888403
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1555,1556,33,49.241546062131725,1.4921680624888403
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1556,1557,33,49.241546062131725,1.4921680624888403
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1557,1558,33,48.725043276945755,1.47651646293775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1558,1559,33,48.72504327694575,1.4765164629377499
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1559,1560,33,48.725043276945755,1.47651646293775
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1560,1561,33,50.447319035728775,1.5287066374463265
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1561,1562,33,50.447319035728775,1.5287066374463265
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1562,1563,33,50.44731903572877,1.5287066374463263
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1563,1564,33,48.55305406947931,1.4713046687721003
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1564,1565,33,48.55305406947931,1.4713046687721003
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1565,1566,33,48.5530540694793,1.4713046687721
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1566,1567,33,54.42510173842311,1.6492455072249428
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1567,1568,33,54.4251017384231,1.6492455072249426
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1568,1569,33,54.42510173842311,1.6492455072249428
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1569,1570,33,47.73426851630211,1.4464929853424882
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1570,1571,33,47.7342685163021,1.446492985342488
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1571,1572,33,47.734268516302116,1.4464929853424884
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1572,1573,33,51.588329423218966,1.5632827097945141
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1573,1574,33,51.588329423218966,1.5632827097945141
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1574,1575,33,51.588329423218966,1.5632827097945141
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1575,1576,33,50.78430684655905,1.538918389289668
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1576,1577,33,50.78430684655904,1.5389183892896678
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1577,1578,33,50.78430684655905,1.538918389289668
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1578,1579,33,52.43161438653866,1.5888367995920807
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1579,1580,33,52.43161438653867,1.588836799592081
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1580,1581,33,52.43161438653867,1.588836799592081
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1581,1582,33,52.23613568147023,1.5829132024687949
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1582,1583,33,52.23613568147023,1.5829132024687949
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1583,1584,33,52.23613568147023,1.5829132024687949
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1584,1585,33,51.036099841197334,1.5465484800362828
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1585,1586,33,51.036099841197334,1.5465484800362828
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1586,1587,33,51.036099841197334,1.5465484800362828
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1587,1588,33,52.12269419928391,1.5794755817964823
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1588,1589,33,52.12269419928392,1.5794755817964825
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1589,1590,33,52.12269419928391,1.5794755817964823
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1590,1591,33,53.6280774846673,1.6250932571111303
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1591,1592,33,53.6280774846673,1.6250932571111303
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1592,1593,33,53.628077484667294,1.62509325711113
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1593,1594,33,51.77227604637543,1.5688568498901645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1594,1595,33,51.77227604637544,1.5688568498901647
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1595,1596,33,51.77227604637543,1.5688568498901645
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1596,1597,33,51.792063581446804,1.5694564721650546
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1597,1598,33,51.792063581446804,1.5694564721650546
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1598,1599,33,51.79206358144681,1.5694564721650548
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1599,1600,33,53.028873677055046,1.606935565971365
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1600,1601,33,53.028873677055046,1.606935565971365
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1601,1602,33,53.028873677055046,1.606935565971365
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1602,1603,33,50.75404247641564,1.5380012871641104
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1603,1604,33,50.754042476415634,1.5380012871641102
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1604,1605,33,50.754042476415634,1.5380012871641102
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1605,1606,33,54.757381332417324,1.659314585830828
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1606,1607,33,54.757381332417324,1.659314585830828
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1607,1608,33,54.757381332417324,1.659314585830828
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1608,1609,33,52.6362826153636,1.5950388671322302
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1609,1610,33,52.6362826153636,1.5950388671322302
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1610,1611,33,52.6362826153636,1.5950388671322302
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1611,1612,33,50.16875679294268,1.5202653573618994
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1612,1613,33,50.16875679294269,1.5202653573618996
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1613,1614,33,50.16875679294269,1.5202653573618996
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1614,1615,33,49.238711071511105,1.4920821536821547
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1615,1616,33,49.23871107151111,1.492082153682155
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1616,1617,33,49.23871107151111,1.492082153682155
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1617,1618,33,51.696065589785576,1.5665474421147145
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1618,1619,33,51.696065589785576,1.5665474421147145
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1619,1620,33,51.696065589785576,1.5665474421147145
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1620,1621,33,53.421485220392555,1.618832885466441
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1621,1622,33,53.42148522039254,1.6188328854664407
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1622,1623,33,53.42148522039254,1.6188328854664407
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1623,1624,33,53.00899936258793,1.606333314017816
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1624,1625,33,53.00899936258793,1.606333314017816
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1625,1626,33,53.00899936258793,1.606333314017816
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1626,1627,33,53.99217143779,1.6361264072057575
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1627,1628,33,53.99217143778999,1.6361264072057573
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1628,1629,33,53.99217143778999,1.6361264072057573
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1629,1630,33,53.549418891469635,1.6227096633778677
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1630,1631,33,53.549418891469635,1.6227096633778677
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1631,1632,33,53.549418891469635,1.6227096633778677
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1632,1633,33,59.51059876133998,1.803351477616363
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1633,1634,33,59.51059876133998,1.803351477616363
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1634,1635,33,59.51059876133998,1.803351477616363
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1635,1636,33,55.37476748228073,1.67802325703881
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1636,1637,33,55.374767482280724,1.6780232570388098
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1637,1638,33,55.37476748228073,1.67802325703881
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1638,1639,33,55.21471669773261,1.6731732332646245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1639,1640,33,55.214716697732605,1.6731732332646243
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1640,1641,33,55.21471669773261,1.6731732332646245
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1641,1642,33,56.02333777273695,1.69767690220415
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1642,1643,33,56.02333777273695,1.69767690220415
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1643,1644,33,56.023337772736944,1.6976769022041498
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1644,1645,33,56.43777632713318,1.710235646276763
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1645,1646,33,56.43777632713318,1.710235646276763
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1646,1647,33,56.43777632713318,1.710235646276763
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1647,1648,33,59.105890783170864,1.7910875994900262
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1648,1649,33,59.10589078317086,1.791087599490026
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1649,1650,33,59.10589078317085,1.7910875994900257
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1650,1651,33,54.42142957448959,1.6491342295299878
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1651,1652,33,54.42142957448959,1.6491342295299878
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1652,1653,33,54.42142957448959,1.6491342295299878
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1653,1654,33,57.82908426721891,1.7523964929460276
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1654,1655,33,57.82908426721891,1.7523964929460276
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1655,1656,33,57.8290842672189,1.7523964929460274
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1656,1657,33,51.81937991082668,1.5702842397220207
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1657,1658,33,51.81937991082668,1.5702842397220207
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1658,1659,33,51.81937991082668,1.5702842397220207
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1659,1660,33,53.497710364560284,1.6211427383200085
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1660,1661,33,53.497710364560284,1.6211427383200085
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1661,1662,33,53.497710364560284,1.6211427383200085
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1662,1663,33,56.071480090419456,1.699135760315741
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1663,1664,33,56.07148009041945,1.6991357603157409
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1664,1665,33,56.07148009041945,1.6991357603157409
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1665,1666,33,55.37615173061689,1.6780652039580877
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1666,1667,33,55.37615173061688,1.6780652039580874
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1667,1668,33,55.37615173061688,1.6780652039580874
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1668,1669,33,58.14102077484131,1.7618491143891306
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1669,1670,33,58.14102077484131,1.7618491143891306
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1670,1671,33,58.14102077484131,1.7618491143891306
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1671,1672,33,52.99874415000279,1.6060225500000846
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1672,1673,33,52.99874415000279,1.6060225500000846
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1673,1674,33,52.99874415000279,1.6060225500000846
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1674,1675,33,61.849053164323166,1.8742137322522172
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1675,1676,33,61.84905316432317,1.8742137322522174
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1676,1677,33,61.849053164323166,1.8742137322522172
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1677,1678,33,54.24224461118381,1.6437043821570851
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1678,1679,33,54.24224461118381,1.6437043821570851
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1679,1680,33,54.24224461118381,1.6437043821570851
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1680,1681,33,54.52113924920559,1.6521557348244118
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1681,1682,33,54.52113924920559,1.6521557348244118
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1682,1683,33,54.52113924920559,1.6521557348244118
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1683,1684,33,52.152142959336445,1.5803679684647407
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1684,1685,33,52.15214295933644,1.5803679684647405
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1685,1686,33,52.15214295933644,1.5803679684647405
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1686,1687,33,48.050594210624695,1.4560786124431726
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1687,1688,33,48.050594210624695,1.4560786124431726
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1688,1689,33,48.050594210624695,1.4560786124431726
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1689,1690,33,50.07983662188053,1.5175708067236524
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1690,1691,33,50.07983662188053,1.5175708067236524
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1691,1692,33,50.07983662188054,1.5175708067236526
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1692,1693,33,50.993726417422295,1.5452644368915847
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1693,1694,33,50.993726417422295,1.5452644368915847
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1694,1695,33,50.993726417422295,1.5452644368915847
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1695,1696,32,46.99655512471994,1.4686423476474981
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1696,1697,32,46.99655512471993,1.468642347647498
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1697,1698,32,46.99655512471994,1.4686423476474981
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1698,1699,32,48.47001674522956,1.5146880232884237
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1699,1700,32,48.470016745229564,1.514688023288424
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1700,1701,32,48.47001674522956,1.5146880232884237
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1701,1702,32,42.967632191876575,1.342738505996143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1702,1703,32,42.96763219187657,1.3427385059961428
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1703,1704,32,42.967632191876575,1.342738505996143
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1704,1705,32,47.202579878270626,1.475080621195957
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1705,1706,32,47.202579878270626,1.475080621195957
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1706,1707,32,47.202579878270626,1.475080621195957
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1707,1708,32,47.256696025530495,1.476771750797828
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1708,1709,32,47.256696025530495,1.476771750797828
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1709,1710,32,47.2566960255305,1.4767717507978282
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1710,1711,32,54.80591870844364,1.7126849596388638
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1711,1712,32,54.80591870844364,1.7126849596388638
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1712,1713,32,54.80591870844364,1.7126849596388638
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1713,1714,32,47.307217828929424,1.4783505571540445
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1714,1715,32,47.307217828929424,1.4783505571540445
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1715,1716,32,47.307217828929424,1.4783505571540445
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1716,1717,32,49.39938612778981,1.5437308164934316
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1717,1718,32,49.39938612778982,1.5437308164934318
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1718,1719,32,49.39938612778982,1.5437308164934318
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1719,1720,32,50.39155239363511,1.5747360123010972
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1720,1721,32,50.39155239363511,1.5747360123010972
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1721,1722,32,50.391552393635116,1.5747360123010974
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1722,1723,32,47.16180411726236,1.4738063786644489
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1723,1724,32,47.16180411726236,1.4738063786644489
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1724,1725,32,47.16180411726236,1.4738063786644489
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1725,1726,32,44.9187136242787,1.4037098007587094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1726,1727,32,44.9187136242787,1.4037098007587094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1727,1728,32,44.9187136242787,1.4037098007587094
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1728,1729,32,50.67152113467455,1.5834850354585797
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1729,1730,32,50.67152113467455,1.5834850354585797
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1730,1731,32,50.67152113467455,1.5834850354585797
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1731,1732,32,43.190942138433456,1.3497169418260455
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1732,1733,32,43.190942138433456,1.3497169418260455
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1733,1734,32,43.190942138433456,1.3497169418260455
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1734,1735,32,48.15529996405045,1.5048531238765765
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1735,1736,32,48.15529996405046,1.5048531238765768
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1736,1737,32,48.15529996405045,1.5048531238765765
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1737,1738,32,42.911010245482125,1.3409690701713164
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1738,1739,32,42.91101024548213,1.3409690701713166
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1739,1740,32,42.911010245482125,1.3409690701713164
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1740,1741,32,51.85995125770569,1.6206234768033028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1741,1742,32,51.859951257705696,1.620623476803303
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1742,1743,32,51.85995125770569,1.6206234768033028
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1743,1744,32,44.25851611544689,1.3830786286077152
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1744,1745,32,44.25851611544689,1.3830786286077152
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1745,1746,32,44.25851611544689,1.3830786286077152
val,windows_nonoverlap,bos_taurus,bos_taurus:21,1746,1747,32,42.79464062303305,1.3373325194697827
