split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1505,1506,33,60.08280476927757,1.8206910536144718
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1506,1507,33,60.07583599537611,1.820479878647761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1507,1508,33,60.07583599537612,1.8204798786477612
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1508,1509,33,60.07583599537611,1.820479878647761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1509,1510,33,59.37463126579921,1.799231250478764
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1510,1511,33,59.37463126579921,1.799231250478764
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1511,1512,33,59.3746312657992,1.7992312504787638
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1512,1513,33,58.52707740664482,1.7735478002013583
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1513,1514,33,58.52707740664482,1.7735478002013583
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1514,1515,33,58.527077406644814,1.773547800201358
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1515,1516,33,57.14350055158138,1.7316212288357995
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1516,1517,33,57.14350055158138,1.7316212288357995
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1517,1518,33,57.14350055158138,1.7316212288357995
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1518,1519,33,54.89781377712885,1.66357011445845
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1519,1520,33,54.89781377712885,1.66357011445845
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1520,1521,33,54.89781377712885,1.66357011445845
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1521,1522,33,57.57326988379161,1.7446445419330792
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1522,1523,33,57.57326988379161,1.7446445419330792
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1523,1524,33,57.5732698837916,1.744644541933079
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1524,1525,33,56.329148491223656,1.706943893673444
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1525,1526,33,56.329148491223656,1.706943893673444
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1526,1527,33,56.32914849122365,1.7069438936734438
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1527,1528,33,58.99148586392403,1.7876207837552736
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1528,1529,33,58.99148586392403,1.7876207837552736
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1529,1530,33,58.99148586392403,1.7876207837552736
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1530,1531,33,56.60172970096271,1.7152039303322033
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1531,1532,33,56.6017297009627,1.715203930332203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1532,1533,33,56.6017297009627,1.715203930332203
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1533,1534,33,59.83659950892131,1.8132302881491307
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1534,1535,33,59.83659950892131,1.8132302881491307
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1535,1536,33,59.8365995089213,1.8132302881491305
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1536,1537,33,55.21390186746915,1.673148541438459
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1537,1538,33,55.213901867469154,1.6731485414384593
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1538,1539,33,55.213901867469154,1.6731485414384593
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1539,1540,33,55.17028574148814,1.6718268406511556
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1540,1541,33,55.170285741488144,1.6718268406511558
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1541,1542,33,55.17028574148814,1.6718268406511556
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1542,1543,33,61.317051927248635,1.858092482643898
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1543,1544,33,61.31705192724864,1.8580924826438983
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1544,1545,33,61.31705192724864,1.8580924826438983
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1545,1546,33,56.680755227804184,1.7175986432667933
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1546,1547,33,56.680755227804184,1.7175986432667933
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1547,1548,33,56.680755227804184,1.7175986432667933
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1548,1549,33,59.418264935414,1.8005534828913334
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1549,1550,33,59.418264935414,1.8005534828913334
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1550,1551,33,59.418264935413994,1.8005534828913332
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1551,1552,33,60.150597174962364,1.8227453689382536
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1552,1553,33,60.150597174962364,1.8227453689382536
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1553,1554,33,60.150597174962364,1.8227453689382536
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1554,1555,33,55.43458052972952,1.6798357736281673
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1555,1556,33,55.43458052972953,1.6798357736281675
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1556,1557,33,55.43458052972952,1.6798357736281673
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1557,1558,33,57.73902676502864,1.7496674777281407
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1558,1559,33,57.73902676502864,1.7496674777281407
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1559,1560,33,57.73902676502863,1.7496674777281405
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1560,1561,33,58.81669765710831,1.7823241714275244
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1561,1562,33,58.81669765710831,1.7823241714275244
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1562,1563,33,58.81669765710831,1.7823241714275244
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1563,1564,33,57.04683497548103,1.7286919689539708
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1564,1565,33,57.04683497548103,1.7286919689539708
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1565,1566,33,57.04683497548103,1.7286919689539708
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1566,1567,33,57.683999732136726,1.7479999918829312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1567,1568,33,57.683999732136726,1.7479999918829312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1568,1569,33,57.683999732136726,1.7479999918829312
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1569,1570,33,57.68064988652865,1.747898481409959
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1570,1571,33,57.68064988652865,1.747898481409959
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1571,1572,33,57.68064988652865,1.747898481409959
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1572,1573,33,57.91458641489347,1.754987467117984
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1573,1574,33,57.91458641489346,1.7549874671179837
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1574,1575,33,57.91458641489347,1.754987467117984
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1575,1576,33,56.77594196299712,1.7204830897877916
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1576,1577,33,56.775941962997116,1.7204830897877914
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1577,1578,33,56.77594196299712,1.7204830897877916
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1578,1579,33,59.48342864215374,1.8025281406713254
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1579,1580,33,59.48342864215374,1.8025281406713254
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1580,1581,33,59.48342864215374,1.8025281406713254
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1581,1582,33,60.683234910170235,1.838885906368795
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1582,1583,33,60.683234910170235,1.838885906368795
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1583,1584,33,60.683234910170235,1.838885906368795
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1584,1585,33,59.71054605642955,1.8094104865584713
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1585,1586,33,59.71054605642954,1.809410486558471
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1586,1587,33,59.71054605642955,1.8094104865584713
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1587,1588,33,57.97382912039757,1.756782700618108
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1588,1589,33,57.97382912039757,1.756782700618108
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1589,1590,33,57.97382912039757,1.756782700618108
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1590,1591,33,56.51451472441355,1.7125610522549561
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1591,1592,33,56.51451472441356,1.7125610522549564
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1592,1593,33,56.51451472441356,1.7125610522549564
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1593,1594,33,55.328780154387154,1.6766297016480955
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1594,1595,33,55.32878015438716,1.6766297016480958
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1595,1596,33,55.32878015438715,1.6766297016480953
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1596,1597,33,54.590498864650726,1.6542575413530523
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1597,1598,33,54.59049886465073,1.6542575413530525
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1598,1599,33,54.590498864650726,1.6542575413530523
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1599,1600,33,55.17019105950991,1.6718239715003003
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1600,1601,33,55.17019105950992,1.6718239715003005
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1601,1602,33,55.17019105950991,1.6718239715003003
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1602,1603,33,58.16264655192694,1.762504440967483
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1603,1604,33,58.16264655192693,1.7625044409674828
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1604,1605,33,58.16264655192693,1.7625044409674828
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1605,1606,33,60.21370289723078,1.8246576635524479
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1606,1607,33,60.21370289723079,1.824657663552448
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1607,1608,33,60.21370289723079,1.824657663552448
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1608,1609,33,56.28078463176887,1.7054783221748142
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1609,1610,33,56.28078463176887,1.7054783221748142
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1610,1611,33,56.28078463176886,1.705478322174814
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1611,1612,33,59.48820290962855,1.8026728154432894
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1612,1613,33,59.48820290962855,1.8026728154432894
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1613,1614,33,59.48820290962855,1.8026728154432894
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1614,1615,33,55.01926079392433,1.667250327088616
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1615,1616,33,55.01926079392433,1.667250327088616
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1616,1617,33,55.01926079392433,1.667250327088616
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1617,1618,33,56.25613312919935,1.7047313069454348
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1618,1619,33,56.25613312919934,1.7047313069454346
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1619,1620,33,56.25613312919935,1.7047313069454348
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1620,1621,33,55.25808454056581,1.6744874103201761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1621,1622,33,55.25808454056581,1.6744874103201761
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1622,1623,33,55.258084540565804,1.674487410320176
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1623,1624,33,53.91898881395658,1.6339087519380782
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1624,1625,33,53.918988813956574,1.633908751938078
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1625,1626,33,53.91898881395658,1.6339087519380782
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1626,1627,33,55.06822347640991,1.6687340447396943
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1627,1628,33,55.06822347640991,1.6687340447396943
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1628,1629,33,55.06822347640991,1.6687340447396943
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1629,1630,33,58.66660856703918,1.7777760171830053
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1630,1631,33,58.66660856703917,1.777776017183005
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1631,1632,33,58.66660856703917,1.777776017183005
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1632,1633,33,58.587275912364326,1.7753719973443736
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1633,1634,33,58.58727591236433,1.7753719973443738
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1634,1635,33,58.58727591236432,1.7753719973443733
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1635,1636,33,56.85596531629563,1.7229080398877463
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1636,1637,33,56.85596531629563,1.7229080398877463
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1637,1638,33,56.855965316295624,1.722908039887746
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1638,1639,33,56.9140307828784,1.7246675994811635
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1639,1640,33,56.9140307828784,1.7246675994811635
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1640,1641,33,56.9140307828784,1.7246675994811635
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1641,1642,33,54.804737746715546,1.6607496286883499
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1642,1643,33,54.804737746715546,1.6607496286883499
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1643,1644,33,54.804737746715546,1.6607496286883499
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1644,1645,33,59.12639127175013,1.7917088264166705
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1645,1646,33,59.12639127175014,1.7917088264166707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1646,1647,33,59.12639127175014,1.7917088264166707
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1647,1648,33,55.467473179101944,1.6808325205788468
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1648,1649,33,55.467473179101944,1.6808325205788468
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1649,1650,33,55.467473179101944,1.6808325205788468
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1650,1651,33,60.489179914196335,1.8330054519453434
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1651,1652,33,60.489179914196335,1.8330054519453434
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1652,1653,33,60.489179914196335,1.8330054519453434
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1653,1654,33,59.69849973668654,1.8090454465662589
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1654,1655,33,59.69849973668654,1.8090454465662589
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1655,1656,33,59.69849973668654,1.8090454465662589
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1656,1657,33,56.704904628296696,1.7183304432817181
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1657,1658,33,56.70490462829669,1.718330443281718
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1658,1659,33,56.704904628296696,1.7183304432817181
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1659,1660,33,58.67311699191729,1.7779732421793117
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1660,1661,33,58.67311699191729,1.7779732421793117
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1661,1662,33,58.67311699191729,1.7779732421793117
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1662,1663,33,58.18236003319422,1.7631018191877037
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1663,1664,33,58.18236003319423,1.763101819187704
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1664,1665,33,58.18236003319422,1.7631018191877037
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1665,1666,33,60.516433549424015,1.8338313196795155
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1666,1667,33,60.516433549424015,1.8338313196795155
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1667,1668,33,60.516433549424015,1.8338313196795155
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1668,1669,33,58.811605632305145,1.7821698676456104
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1669,1670,33,58.811605632305145,1.7821698676456104
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1670,1671,33,58.81160563230514,1.7821698676456101
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1671,1672,33,59.2880676984787,1.796608112075112
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1672,1673,33,59.28806769847869,1.7966081120751118
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1673,1674,33,59.2880676984787,1.796608112075112
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1674,1675,33,60.37114566067855,1.8294286563841986
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1675,1676,33,60.37114566067855,1.8294286563841986
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1676,1677,33,60.37114566067855,1.8294286563841986
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1677,1678,33,59.48723681767782,1.8026435399296308
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1678,1679,33,59.48723681767782,1.8026435399296308
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1679,1680,33,59.48723681767782,1.8026435399296308
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1680,1681,33,55.27027340730031,1.674856769918191
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1681,1682,33,55.27027340730031,1.674856769918191
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1682,1683,33,55.270273407300316,1.6748567699181913
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1683,1684,33,55.22297205527624,1.6734233956144315
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1684,1685,33,55.222972055276244,1.6734233956144315
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1685,1686,33,55.22297205527624,1.6734233956144315
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1686,1687,33,55.80839854478835,1.6911635922663137
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1687,1688,33,55.80839854478836,1.691163592266314
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1688,1689,33,55.80839854478836,1.691163592266314
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1689,1690,33,58.46337036291758,1.7716172837247752
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1690,1691,33,58.46337036291759,1.7716172837247754
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1691,1692,33,58.46337036291758,1.7716172837247752
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1692,1693,33,60.34293469786644,1.8285737787232255
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1693,1694,33,60.34293469786644,1.8285737787232255
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1694,1695,33,60.34293469786644,1.8285737787232255
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1695,1696,32,56.16262914737066,1.755082160855333
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1696,1697,32,56.16262914737066,1.755082160855333
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1697,1698,32,56.16262914737066,1.755082160855333
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1698,1699,32,58.01556875308355,1.812986523533861
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1699,1700,32,58.01556875308354,1.8129865235338607
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1700,1701,32,58.01556875308355,1.812986523533861
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1701,1702,32,56.32276983062427,1.7600865572070084
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1702,1703,32,56.32276983062426,1.7600865572070081
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1703,1704,32,56.32276983062426,1.7600865572070081
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1704,1705,32,54.12541057666143,1.6914190805206697
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1705,1706,32,54.12541057666143,1.6914190805206697
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1706,1707,32,54.12541057666143,1.6914190805206697
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1707,1708,32,55.13118354727825,1.7228494858524452
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1708,1709,32,55.13118354727825,1.7228494858524452
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1709,1710,32,55.13118354727825,1.7228494858524452
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1710,1711,32,54.0758479659756,1.6898702489367374
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1711,1712,32,54.0758479659756,1.6898702489367374
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1712,1713,32,54.075847965975605,1.6898702489367377
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1713,1714,32,56.54793031016985,1.767122822192808
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1714,1715,32,56.54793031016986,1.7671228221928081
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1715,1716,32,56.54793031016985,1.767122822192808
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1716,1717,32,55.03005601217349,1.7196892503804215
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1717,1718,32,55.030056012173496,1.7196892503804218
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1718,1719,32,55.03005601217349,1.7196892503804215
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1719,1720,32,56.67394933601221,1.7710609167503815
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1720,1721,32,56.67394933601221,1.7710609167503815
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1721,1722,32,56.67394933601221,1.7710609167503815
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1722,1723,32,53.26491913199425,1.6645287228748202
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1723,1724,32,53.26491913199425,1.6645287228748202
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1724,1725,32,53.26491913199425,1.6645287228748202
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1725,1726,32,56.467055474718414,1.7645954835849504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1726,1727,32,56.467055474718414,1.7645954835849504
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1727,1728,32,56.46705547471841,1.7645954835849502
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1728,1729,32,54.7495103975137,1.7109221999223032
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1729,1730,32,54.74951039751371,1.7109221999223034
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1730,1731,32,54.74951039751371,1.7109221999223034
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1731,1732,32,56.80999478201071,1.7753123369378347
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1732,1733,32,56.80999478201072,1.775312336937835
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1733,1734,32,56.80999478201072,1.775312336937835
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1734,1735,32,56.15189474324386,1.7547467107263706
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1735,1736,32,56.15189474324386,1.7547467107263706
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1736,1737,32,56.15189474324386,1.7547467107263706
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1737,1738,32,53.271135836839676,1.6647229949012399
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1738,1739,32,53.271135836839676,1.6647229949012399
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1739,1740,32,53.271135836839676,1.6647229949012399
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1740,1741,32,53.19155004620552,1.6622359389439225
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1741,1742,32,53.19155004620552,1.6622359389439225
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1742,1743,32,53.19155004620552,1.6622359389439225
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1743,1744,32,54.34740397334099,1.6983563741669059
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1744,1745,32,54.34740397334099,1.6983563741669059
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1745,1746,32,54.34740397334099,1.6983563741669059
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1746,1747,32,50.50862124065558,1.5783944137704868
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1747,1748,32,50.508621240655586,1.578394413770487
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1748,1749,32,50.50862124065558,1.5783944137704868
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1749,1750,32,53.35469351212184,1.6673341722538075
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1750,1751,32,53.35469351212184,1.6673341722538075
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1751,1752,32,53.35469351212184,1.6673341722538075
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1752,1753,32,51.17585210005443,1.5992453781267009
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1753,1754,32,51.17585210005443,1.5992453781267009
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1754,1755,32,51.17585210005443,1.5992453781267009
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1755,1756,32,56.63199866314729,1.769749958223353
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1756,1757,32,56.63199866314729,1.769749958223353
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1757,1758,32,56.63199866314729,1.769749958223353
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1758,1759,32,53.957497815291084,1.6861718067278464
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1759,1760,32,53.957497815291084,1.6861718067278464
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1760,1761,32,53.957497815291084,1.6861718067278464
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1761,1762,32,54.57963841905196,1.7056137005953738
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1762,1763,32,54.57963841905196,1.7056137005953738
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1763,1764,32,54.57963841905197,1.705613700595374
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1764,1765,32,52.82964476943016,1.6509263990446925
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1765,1766,32,52.82964476943016,1.6509263990446925
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1766,1767,32,52.82964476943016,1.6509263990446925
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1767,1768,32,52.49105843653281,1.6403455761416503
val,windows_nonoverlap,mus_musculus,mus_musculus:3,1768,1769,32,52.49105843653281,1.6403455761416503
