split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1467,1468,33,56.50044651826222,1.712134742977643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1468,1469,33,56.50044651826222,1.712134742977643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1469,1470,33,56.50044651826222,1.712134742977643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1470,1471,33,58.14007794857025,1.7618205438960681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1471,1472,33,58.14007794857025,1.7618205438960681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1472,1473,33,58.14007794857025,1.7618205438960681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1473,1474,33,57.13426072398821,1.731341234060249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1474,1475,33,57.13426072398821,1.731341234060249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1475,1476,33,57.13426072398822,1.731341234060249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1476,1477,33,54.94201259811719,1.6649094726702178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1477,1478,33,54.942012598117195,1.664909472670218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1478,1479,33,54.942012598117195,1.664909472670218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1479,1480,33,56.927163322766624,1.7250655552353522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1480,1481,33,56.92716332276662,1.725065555235352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1481,1482,33,56.927163322766624,1.7250655552353522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1482,1483,33,56.59407230218251,1.7149718879449245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1483,1484,33,56.59407230218252,1.7149718879449247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1484,1485,33,56.59407230218252,1.7149718879449247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1485,1486,33,53.2729541460673,1.6143319438202213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1486,1487,33,53.2729541460673,1.6143319438202213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1487,1488,33,53.2729541460673,1.6143319438202213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1488,1489,33,56.85642695426941,1.7229220289172549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1489,1490,33,56.85642695426941,1.7229220289172549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1490,1491,33,56.85642695426941,1.7229220289172549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1491,1492,33,57.68661427497864,1.7480792204538982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1492,1493,33,57.68661427497864,1.7480792204538982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1493,1494,33,57.68661427497864,1.7480792204538982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1494,1495,33,58.543132245540626,1.774034310470928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1495,1496,33,58.543132245540626,1.774034310470928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1496,1497,33,58.54313224554062,1.7740343104709277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1497,1498,33,56.10681075851122,1.7002063866215522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1498,1499,33,56.10681075851122,1.7002063866215522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1499,1500,33,56.10681075851122,1.7002063866215522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1500,1501,33,59.969394231836,1.817254370661697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1501,1502,33,59.969394231836,1.817254370661697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1502,1503,33,59.969394231836006,1.817254370661697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1503,1504,33,54.607250064611435,1.6547651534730738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1504,1505,33,54.607250064611435,1.6547651534730738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1505,1506,33,54.607250064611435,1.6547651534730738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1506,1507,33,57.22387574116389,1.73405684064133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1507,1508,33,57.223875741163894,1.7340568406413301
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1508,1509,33,57.22387574116389,1.73405684064133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1509,1510,33,54.846463759740196,1.6620140533254606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1510,1511,33,54.846463759740196,1.6620140533254606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1511,1512,33,54.84646375974019,1.6620140533254604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1512,1513,33,58.266702542702355,1.7656576528091623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1513,1514,33,58.26670254270236,1.7656576528091625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1514,1515,33,58.26670254270235,1.765657652809162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1515,1516,33,58.47899009784063,1.7720906090254736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1516,1517,33,58.47899009784063,1.7720906090254736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1517,1518,33,58.47899009784062,1.7720906090254733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1518,1519,33,56.30554048220316,1.706228499460702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1519,1520,33,56.30554048220316,1.706228499460702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1520,1521,33,56.30554048220317,1.7062284994607022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1521,1522,33,60.370705147584275,1.8294153075025539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1522,1523,33,60.37070514758428,1.829415307502554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1523,1524,33,60.370705147584275,1.8294153075025539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1524,1525,33,55.41589989264806,1.679269693716608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1525,1526,33,55.41589989264806,1.679269693716608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1526,1527,33,55.41589989264806,1.679269693716608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1527,1528,33,58.15822652975719,1.762370500901733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1528,1529,33,58.15822652975719,1.762370500901733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1529,1530,33,58.15822652975719,1.762370500901733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1530,1531,33,52.64859467744827,1.595411959922675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1531,1532,33,52.64859467744827,1.595411959922675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1532,1533,33,52.64859467744827,1.595411959922675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1533,1534,33,59.49040174484253,1.80273944681341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1534,1535,33,59.49040174484253,1.80273944681341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1535,1536,33,59.49040174484253,1.80273944681341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1536,1537,33,59.35880446434021,1.7987516504345518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1537,1538,33,59.35880446434021,1.7987516504345518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1538,1539,33,59.35880446434021,1.7987516504345518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1539,1540,33,60.94055237372716,1.8466834052644594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1540,1541,33,60.94055237372716,1.8466834052644594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1541,1542,33,60.940552373727165,1.8466834052644596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1542,1543,33,56.72739013036092,1.719011822132149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1543,1544,33,56.72739013036092,1.719011822132149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1544,1545,33,56.727390130360924,1.719011822132149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1545,1546,33,52.75090758005778,1.5985123509108417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1546,1547,33,52.75090758005778,1.5985123509108417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1547,1548,33,52.75090758005777,1.5985123509108414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1548,1549,33,55.05966134866078,1.668474586323054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1549,1550,33,55.05966134866078,1.668474586323054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1550,1551,33,55.05966134866079,1.6684745863230541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1551,1552,33,56.63545080025991,1.7162257818260578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1552,1553,33,56.6354508002599,1.7162257818260578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1553,1554,33,56.6354508002599,1.7162257818260578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1554,1555,33,56.02937529484431,1.6978598574195245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1555,1556,33,56.029375294844314,1.6978598574195247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1556,1557,33,56.02937529484431,1.6978598574195245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1557,1558,33,56.28160283962886,1.7055031163523897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1558,1559,33,56.28160283962885,1.7055031163523895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1559,1560,33,56.28160283962886,1.7055031163523897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1560,1561,33,60.41736005743344,1.8308290926494983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1561,1562,33,60.41736005743344,1.8308290926494983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1562,1563,33,60.41736005743344,1.8308290926494983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1563,1564,33,58.401814222335815,1.7697519461313884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1564,1565,33,58.401814222335815,1.7697519461313884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1565,1566,33,58.401814222335815,1.7697519461313884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1566,1567,33,54.89232796430588,1.6634038777062388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1567,1568,33,54.89232796430588,1.6634038777062388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1568,1569,33,54.89232796430588,1.6634038777062388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1569,1570,33,58.83057134846847,1.7827445863172262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1570,1571,33,58.83057134846846,1.782744586317226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1571,1572,33,58.83057134846846,1.782744586317226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1572,1573,33,55.82508666316669,1.6916692928232329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1573,1574,33,55.82508666316667,1.6916692928232324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1574,1575,33,55.82508666316669,1.6916692928232329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1575,1576,33,54.08236429591973,1.6388595241187798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1576,1577,33,54.08236429591973,1.6388595241187798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1577,1578,33,54.08236429591974,1.63885952411878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1578,1579,33,51.34120656053225,1.555794138197947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1579,1580,33,51.34120656053225,1.555794138197947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1580,1581,33,51.34120656053225,1.555794138197947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1581,1582,33,51.88305312395096,1.572213731028817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1582,1583,33,51.88305312395096,1.572213731028817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1583,1584,33,51.88305312395095,1.5722137310288167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1584,1585,33,59.04031598567963,1.7891004844145342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1585,1586,33,59.04031598567963,1.7891004844145342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1586,1587,33,59.04031598567963,1.7891004844145342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1587,1588,33,51.886330386002854,1.5723130420000864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1588,1589,33,51.88633038600286,1.5723130420000866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1589,1590,33,51.88633038600286,1.5723130420000866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1590,1591,33,53.96836908658345,1.6354051238358622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1591,1592,33,53.96836908658345,1.6354051238358622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1592,1593,33,53.96836908658345,1.6354051238358622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1593,1594,33,55.07589348157247,1.6689664691385597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1594,1595,33,55.07589348157247,1.6689664691385597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1595,1596,33,55.075893481572464,1.6689664691385595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1596,1597,33,54.42784448464711,1.649328620746882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1597,1598,33,54.42784448464712,1.6493286207468822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1598,1599,33,54.42784448464711,1.649328620746882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1599,1600,33,55.65509442488353,1.6865180128752584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1600,1601,33,55.65509442488352,1.6865180128752582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1601,1602,33,55.65509442488353,1.6865180128752584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1602,1603,33,54.434314906597145,1.6495246941393074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1603,1604,33,54.43431490659714,1.6495246941393071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1604,1605,33,54.43431490659714,1.6495246941393071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1605,1606,33,55.063744366168976,1.6685983141263325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1606,1607,33,55.063744366168976,1.6685983141263325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1607,1608,33,55.063744366168976,1.6685983141263325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1608,1609,33,55.0629894087712,1.6685754366294303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1609,1610,33,55.0629894087712,1.6685754366294303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1610,1611,33,55.0629894087712,1.6685754366294303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1611,1612,33,56.15694989760716,1.7017257544729443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1612,1613,33,56.15694989760717,1.7017257544729445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1613,1614,33,56.15694989760716,1.7017257544729443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1614,1615,33,61.40110304454962,1.8606394861984734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1615,1616,33,61.40110304454962,1.8606394861984734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1616,1617,33,61.40110304454963,1.8606394861984736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1617,1618,33,58.421841522057846,1.7703588340017529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1618,1619,33,58.421841522057846,1.7703588340017529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1619,1620,33,58.421841522057846,1.7703588340017529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1620,1621,33,54.19547921419144,1.642287248914892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1621,1622,33,54.19547921419144,1.642287248914892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1622,1623,33,54.195479214191444,1.6422872489148923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1623,1624,33,52.88722921907902,1.602643309669061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1624,1625,33,52.88722921907902,1.602643309669061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1625,1626,33,52.88722921907902,1.602643309669061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1626,1627,33,62.20612601439158,1.8850341216482296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1627,1628,33,62.20612601439158,1.8850341216482296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1628,1629,33,62.20612601439158,1.8850341216482296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1629,1630,33,52.022368739048645,1.5764354163348073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1630,1631,33,52.02236873904864,1.576435416334807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1631,1632,33,52.02236873904864,1.576435416334807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1632,1633,33,52.902320993443325,1.6031006361649494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1633,1634,33,52.902320993443325,1.6031006361649494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1634,1635,33,52.902320993443325,1.6031006361649494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1635,1636,33,59.403237471977874,1.8000981052114506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1636,1637,33,59.403237471977874,1.8000981052114506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1637,1638,33,59.403237471977874,1.8000981052114506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1638,1639,33,60.23816896478335,1.8253990595388894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1639,1640,33,60.238168964783355,1.8253990595388896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1640,1641,33,60.23816896478335,1.8253990595388894
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1641,1642,33,57.06677996118864,1.7292963624602617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1642,1643,33,57.06677996118863,1.7292963624602615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1643,1644,33,57.06677996118863,1.7292963624602615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1644,1645,33,62.64268137514591,1.8982630719741185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1645,1646,33,62.64268137514591,1.8982630719741185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1646,1647,33,62.642681375145905,1.8982630719741183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1647,1648,33,57.77630153298378,1.7507970161510236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1648,1649,33,57.77630153298378,1.7507970161510236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1649,1650,33,57.77630153298379,1.7507970161510238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1650,1651,33,60.578189348181084,1.835702707520639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1651,1652,33,60.578189348181084,1.835702707520639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1652,1653,33,60.578189348181084,1.835702707520639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1653,1654,33,54.98216310143471,1.6661261545889305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1654,1655,33,54.98216310143471,1.6661261545889305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1655,1656,33,54.982163101434715,1.6661261545889308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1656,1657,33,56.17826797564824,1.7023717568378254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1657,1658,33,56.17826797564824,1.7023717568378254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1658,1659,33,56.17826797564824,1.7023717568378254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1659,1660,33,57.48781694968542,1.7420550590813764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1660,1661,33,57.48781694968541,1.7420550590813761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1661,1662,33,57.48781694968542,1.7420550590813764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1662,1663,33,54.39395864804586,1.648301777213511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1663,1664,33,54.39395864804585,1.6483017772135107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1664,1665,33,54.39395864804585,1.6483017772135107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1665,1666,33,55.21672149499257,1.6732339846967446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1666,1667,33,55.216721494992576,1.6732339846967448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1667,1668,33,55.216721494992576,1.6732339846967448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1668,1669,33,58.86958924929301,1.783926946948273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1669,1670,33,58.86958924929301,1.783926946948273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1670,1671,33,58.869589249293014,1.7839269469482733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1671,1672,33,56.92964602510134,1.7251407886394345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1672,1673,33,56.92964602510135,1.7251407886394348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1673,1674,33,56.92964602510135,1.7251407886394348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1674,1675,33,59.57029902935028,1.8051605766469783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1675,1676,33,59.57029902935028,1.8051605766469783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1676,1677,33,59.57029902935028,1.8051605766469783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1677,1678,33,56.98870777090391,1.7269305385122395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1678,1679,33,56.9887077709039,1.7269305385122393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1679,1680,33,56.9887077709039,1.7269305385122393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1680,1681,33,59.70537523428599,1.8092537949783634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1681,1682,33,59.70537523428599,1.8092537949783634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1682,1683,33,59.70537523428599,1.8092537949783634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1683,1684,33,54.93160310884317,1.664594033601308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1684,1685,33,54.93160310884316,1.6645940336013079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1685,1686,33,54.93160310884316,1.6645940336013079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1686,1687,33,56.62314179042975,1.715852781528174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1687,1688,33,56.623141790429756,1.7158527815281743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1688,1689,33,56.62314179042975,1.715852781528174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1689,1690,33,57.40833922723929,1.7396466432496753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1690,1691,33,57.408339227239296,1.7396466432496756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1691,1692,33,57.40833922723929,1.7396466432496753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1692,1693,33,54.45825167496999,1.6502500507566664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1693,1694,33,54.458251674969986,1.6502500507566662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1694,1695,33,54.458251674969986,1.6502500507566662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1695,1696,32,53.06128939986229,1.6581652937456965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1696,1697,32,53.0612893998623,1.6581652937456968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1697,1698,32,53.06128939986228,1.6581652937456963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1698,1699,32,54.69592750072479,1.7092477343976498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1699,1700,32,54.69592750072479,1.7092477343976498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1700,1701,32,54.69592750072479,1.7092477343976498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1701,1702,32,52.57536493738492,1.6429801542932787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1702,1703,32,52.57536493738492,1.6429801542932787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1703,1704,32,52.575364937384926,1.642980154293279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1704,1705,32,52.72467590371768,1.6476461219911775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1705,1706,32,52.72467590371768,1.6476461219911775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1706,1707,32,52.724675903717674,1.6476461219911773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1707,1708,32,54.728844384352364,1.7102763870110114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1708,1709,32,54.72884438435237,1.7102763870110116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1709,1710,32,54.728844384352364,1.7102763870110114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1710,1711,32,58.2527954975764,1.8203998592992625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1711,1712,32,58.2527954975764,1.8203998592992625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1712,1713,32,58.25279549757639,1.8203998592992623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1713,1714,32,51.82629417379697,1.6195716929311552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1714,1715,32,51.82629417379697,1.6195716929311552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1715,1716,32,51.82629417379697,1.6195716929311552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1716,1717,32,53.120245695114136,1.6600076779723167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1717,1718,32,53.120245695114136,1.6600076779723167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1718,1719,32,53.120245695114136,1.6600076779723167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1719,1720,32,51.75608956813812,1.6173777990043163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1720,1721,32,51.75608956813812,1.6173777990043163
