split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1515,1516,33,48.12854162851969,1.4584406554096876
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1516,1517,33,48.1285416285197,1.4584406554096878
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1517,1518,33,48.1285416285197,1.4584406554096878
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1518,1519,33,43.060001070300736,1.3048485172818405
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1519,1520,33,43.060001070300736,1.3048485172818405
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1520,1521,33,43.060001070300736,1.3048485172818405
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1521,1522,33,41.98641863465309,1.2723157162016088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1522,1523,33,41.98641863465309,1.2723157162016088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1523,1524,33,41.98641863465309,1.2723157162016088
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1524,1525,33,46.56347439686458,1.411014375662563
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1525,1526,33,46.56347439686457,1.4110143756625628
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1526,1527,33,46.56347439686457,1.4110143756625628
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1527,1528,33,44.88162070016066,1.3600491121260807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1528,1529,33,44.88162070016066,1.3600491121260807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1529,1530,33,44.88162070016066,1.3600491121260807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1530,1531,33,39.662129816909626,1.201882721724534
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1531,1532,33,39.662129816909626,1.201882721724534
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1532,1533,33,39.66212981690963,1.2018827217245343
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1533,1534,33,39.56219299634298,1.1988543332225146
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1534,1535,33,39.56219299634298,1.1988543332225146
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1535,1536,33,39.56219299634298,1.1988543332225146
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1536,1537,33,51.23138843476772,1.5524663162050825
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1537,1538,33,51.23138843476772,1.5524663162050825
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1538,1539,33,51.23138843476772,1.5524663162050825
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1539,1540,33,40.80947717527548,1.2366508234931963
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1540,1541,33,40.80947717527548,1.2366508234931963
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1541,1542,33,40.80947717527548,1.2366508234931963
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1542,1543,33,45.56985396395127,1.380904665574281
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1543,1544,33,45.569853963951275,1.3809046655742812
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1544,1545,33,45.56985396395127,1.380904665574281
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1545,1546,33,43.05560086667538,1.3047151777780417
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1546,1547,33,43.05560086667538,1.3047151777780417
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1547,1548,33,43.05560086667538,1.3047151777780417
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1548,1549,33,45.052690555651985,1.3652330471409693
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1549,1550,33,45.05269055565198,1.365233047140969
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1550,1551,33,45.05269055565198,1.365233047140969
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1551,1552,33,48.13219352811575,1.4585513190338106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1552,1553,33,48.13219352811575,1.4585513190338106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1553,1554,33,48.13219352811575,1.4585513190338106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1554,1555,33,43.4148069297274,1.3156002099917394
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1555,1556,33,43.4148069297274,1.3156002099917394
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1556,1557,33,43.4148069297274,1.3156002099917394
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1557,1558,33,49.74824486424526,1.5075225716437957
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1558,1559,33,49.74824486424525,1.5075225716437954
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1559,1560,33,49.74824486424526,1.5075225716437957
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1560,1561,33,43.40516950190067,1.3153081667242628
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1561,1562,33,43.40516950190067,1.3153081667242628
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1562,1563,33,43.40516950190067,1.3153081667242628
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1563,1564,33,46.22732034946481,1.4008278893777215
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1564,1565,33,46.22732034946482,1.4008278893777217
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1565,1566,33,46.22732034946481,1.4008278893777215
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1566,1567,33,49.15222174550097,1.4894612650151808
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1567,1568,33,49.15222174550096,1.4894612650151806
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1568,1569,33,49.15222174550096,1.4894612650151806
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1569,1570,33,47.45619886492689,1.4380666322705118
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1570,1571,33,47.45619886492689,1.4380666322705118
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1571,1572,33,47.45619886492689,1.4380666322705118
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1572,1573,33,41.90540376802286,1.269860720243117
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1573,1574,33,41.90540376802285,1.2698607202431167
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1574,1575,33,41.90540376802286,1.269860720243117
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1575,1576,33,47.62894639621178,1.4433014059458116
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1576,1577,33,47.62894639621178,1.4433014059458116
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1577,1578,33,47.62894639621179,1.4433014059458118
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1578,1579,33,49.01725218941768,1.4853712784672024
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1579,1580,33,49.01725218941769,1.4853712784672026
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1580,1581,33,49.01725218941768,1.4853712784672024
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1581,1582,33,49.022738616913564,1.4855375338458656
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1582,1583,33,49.02273861691355,1.4855375338458652
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1583,1584,33,49.02273861691356,1.4855375338458654
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1584,1585,33,48.41617178544402,1.467156720771031
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1585,1586,33,48.41617178544402,1.467156720771031
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1586,1587,33,48.41617178544402,1.467156720771031
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1587,1588,33,48.830141723155975,1.4797012643380598
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1588,1589,33,48.830141723155975,1.4797012643380598
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1589,1590,33,48.830141723155975,1.4797012643380598
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1590,1591,33,41.150790171076856,1.2469936415477836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1591,1592,33,41.150790171076856,1.2469936415477836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1592,1593,33,41.150790171076856,1.2469936415477836
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1593,1594,33,42.64252249151468,1.2921976512580207
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1594,1595,33,42.64252249151468,1.2921976512580207
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1595,1596,33,42.64252249151468,1.2921976512580207
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1596,1597,33,38.473322331905365,1.1658582524819807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1597,1598,33,38.473322331905365,1.1658582524819807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1598,1599,33,38.473322331905365,1.1658582524819807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1599,1600,33,40.72448102012277,1.2340751824279625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1600,1601,33,40.72448102012277,1.2340751824279625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1601,1602,33,40.72448102012277,1.2340751824279625
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1602,1603,33,37.39100692421198,1.1330608158852116
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1603,1604,33,37.39100692421198,1.1330608158852116
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1604,1605,33,37.39100692421198,1.1330608158852116
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1605,1606,33,38.39075202246507,1.163356121892881
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1606,1607,33,38.390752022465065,1.1633561218928807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1607,1608,33,38.390752022465065,1.1633561218928807
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1608,1609,33,42.03990930443008,1.2739366455887904
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1609,1610,33,42.03990930443008,1.2739366455887904
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1610,1611,33,42.03990930443009,1.2739366455887906
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1611,1612,33,45.720963361362614,1.3854837382231096
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1612,1613,33,45.720963361362614,1.3854837382231096
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1613,1614,33,45.720963361362614,1.3854837382231096
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1614,1615,33,45.25197572509448,1.3712719916695297
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1615,1616,33,45.251975725094475,1.3712719916695295
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1616,1617,33,45.25197572509448,1.3712719916695297
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1617,1618,33,41.838868478933975,1.2678444993616356
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1618,1619,33,41.83886847893397,1.2678444993616353
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1619,1620,33,41.83886847893397,1.2678444993616353
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1620,1621,33,47.27107676615318,1.4324568717016115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1621,1622,33,47.27107676615318,1.4324568717016115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1622,1623,33,47.27107676615318,1.4324568717016115
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1623,1624,33,43.257591846088566,1.3108361165481384
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1624,1625,33,43.257591846088566,1.3108361165481384
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1625,1626,33,43.257591846088566,1.3108361165481384
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1626,1627,33,39.77911364287138,1.2054276861476176
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1627,1628,33,39.77911364287138,1.2054276861476176
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1628,1629,33,39.77911364287138,1.2054276861476176
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1629,1630,33,40.33231768757105,1.2221914450779106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1630,1631,33,40.33231768757105,1.2221914450779106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1631,1632,33,40.33231768757105,1.2221914450779106
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1632,1633,33,55.66191232204437,1.6867246158195264
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1633,1634,33,55.66191232204437,1.6867246158195264
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1634,1635,33,55.66191232204437,1.6867246158195264
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1635,1636,33,48.77979223926862,1.4781755224020794
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1636,1637,33,48.779792239268616,1.4781755224020792
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1637,1638,33,48.779792239268616,1.4781755224020792
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1638,1639,33,46.64283629755179,1.4134192817439937
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1639,1640,33,46.642836297551796,1.413419281743994
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1640,1641,33,46.64283629755179,1.4134192817439937
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1641,1642,33,46.73349378506343,1.4161664783352554
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1642,1643,33,46.73349378506342,1.4161664783352552
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1643,1644,33,46.73349378506343,1.4161664783352554
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1644,1645,33,42.00256629536549,1.2728050392534997
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1645,1646,33,42.00256629536549,1.2728050392534997
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1646,1647,33,42.0025662953655,1.2728050392535
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1647,1648,33,38.82641705994805,1.1765580927256984
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1648,1649,33,38.82641705994805,1.1765580927256984
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1649,1650,33,38.82641705994804,1.1765580927256982
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1650,1651,33,40.8813107162714,1.2388275974627696
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1651,1652,33,40.8813107162714,1.2388275974627696
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1652,1653,33,40.8813107162714,1.2388275974627696
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1653,1654,33,38.24894358838598,1.1590588966177569
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1654,1655,33,38.24894358838598,1.1590588966177569
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1655,1656,33,38.24894358838598,1.1590588966177569
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1656,1657,33,43.10582294811805,1.3062370590338803
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1657,1658,33,43.10582294811805,1.3062370590338803
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1658,1659,33,43.10582294811805,1.3062370590338803
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1659,1660,33,42.62445005277793,1.2916500015993313
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1660,1661,33,42.624450052777924,1.291650001599331
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1661,1662,33,42.624450052777924,1.291650001599331
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1662,1663,33,47.109393206735454,1.4275573699010744
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1663,1664,33,47.109393206735454,1.4275573699010744
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1664,1665,33,47.109393206735454,1.4275573699010744
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1665,1666,33,42.94081629129748,1.3012368573120447
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1666,1667,33,42.94081629129748,1.3012368573120447
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1667,1668,33,42.94081629129748,1.3012368573120447
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1668,1669,33,46.51470889151096,1.40953663307609
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1669,1670,33,46.51470889151096,1.40953663307609
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1670,1671,33,46.51470889151096,1.40953663307609
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1671,1672,33,46.31407328695059,1.4034567662712298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1672,1673,33,46.31407328695059,1.4034567662712298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1673,1674,33,46.31407328695059,1.4034567662712298
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1674,1675,33,46.98371756821871,1.4237490172187488
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1675,1676,33,46.98371756821871,1.4237490172187488
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1676,1677,33,46.98371756821871,1.4237490172187488
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1677,1678,33,52.476890191435814,1.5902087936798732
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1678,1679,33,52.476890191435814,1.5902087936798732
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1679,1680,33,52.476890191435814,1.5902087936798732
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1680,1681,33,51.834109934667744,1.5707306040808406
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1681,1682,33,51.834109934667744,1.5707306040808406
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1682,1683,33,51.834109934667744,1.5707306040808406
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1683,1684,33,50.27941683431466,1.5236186919489292
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1684,1685,33,50.27941683431466,1.5236186919489292
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1685,1686,33,50.27941683431467,1.5236186919489292
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1686,1687,33,49.39420501391093,1.4967940913306341
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1687,1688,33,49.394205013910934,1.4967940913306343
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1688,1689,33,49.39420501391093,1.4967940913306341
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1689,1690,33,48.385331055770315,1.4662221532051611
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1690,1691,33,48.38533105577032,1.4662221532051614
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1691,1692,33,48.385331055770315,1.4662221532051611
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1692,1693,33,45.66239450623592,1.3837089244313916
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1693,1694,33,45.66239450623591,1.3837089244313914
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1694,1695,33,45.66239450623591,1.3837089244313914
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1695,1696,32,48.064421509703,1.5020131721782188
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1696,1697,32,48.064421509702996,1.5020131721782186
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1697,1698,32,48.064421509702996,1.5020131721782186
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1698,1699,32,46.46424701064825,1.4520077190827578
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1699,1700,32,46.46424701064825,1.4520077190827578
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1700,1701,32,46.46424701064826,1.452007719082758
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1701,1702,32,45.63463579118252,1.4260823684744537
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1702,1703,32,45.634635791182525,1.426082368474454
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1703,1704,32,45.63463579118252,1.4260823684744537
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1704,1705,32,44.420643197993435,1.3881450999372948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1705,1706,32,44.42064319799344,1.388145099937295
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1706,1707,32,44.420643197993435,1.3881450999372948
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1707,1708,32,48.750614518920585,1.5234567037162683
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1708,1709,32,48.75061451892058,1.523456703716268
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1709,1710,32,48.75061451892058,1.523456703716268
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1710,1711,32,44.8410631219546,1.4012832225610812
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1711,1712,32,44.841063121954605,1.4012832225610814
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1712,1713,32,44.8410631219546,1.4012832225610812
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1713,1714,32,40.58489524448911,1.2682779763902847
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1714,1715,32,40.58489524448911,1.2682779763902847
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1715,1716,32,40.58489524448912,1.268277976390285
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1716,1717,32,45.43454079826673,1.4198293999458353
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1717,1718,32,45.434540798266724,1.4198293999458351
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1718,1719,32,45.434540798266724,1.4198293999458351
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1719,1720,32,44.724368001023926,1.3976365000319977
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1720,1721,32,44.724368001023926,1.3976365000319977
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1721,1722,32,44.72436800102393,1.397636500031998
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1722,1723,32,43.7097762649258,1.3659305082789313
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1723,1724,32,43.70977626492579,1.365930508278931
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1724,1725,32,43.7097762649258,1.3659305082789313
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1725,1726,32,41.571033274134,1.2990947898166876
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1726,1727,32,41.571033274134,1.2990947898166876
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1727,1728,32,41.571033274133995,1.2990947898166874
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1728,1729,32,54.8417480190595,1.7138046255956094
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1729,1730,32,54.8417480190595,1.7138046255956094
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1730,1731,32,54.841748019059494,1.7138046255956092
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1731,1732,32,49.0841950426499,1.5338810950828095
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1732,1733,32,49.0841950426499,1.5338810950828095
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1733,1734,32,49.08419504264991,1.5338810950828097
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1734,1735,32,45.5383033901453,1.4230719809420407
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1735,1736,32,45.5383033901453,1.4230719809420407
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1736,1737,32,45.5383033901453,1.4230719809420407
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1737,1738,32,44.68754203120867,1.396485688475271
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1738,1739,32,44.687542031208665,1.3964856884752708
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1739,1740,32,44.68754203120867,1.396485688475271
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1740,1741,32,54.40740457673867,1.7002313930230835
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1741,1742,32,54.40740457673867,1.7002313930230835
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1742,1743,32,54.40740457673867,1.7002313930230835
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1743,1744,32,48.30255496998628,1.5094548428120713
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1744,1745,32,48.30255496998628,1.5094548428120713
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1745,1746,32,48.302554969986275,1.509454842812071
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1746,1747,32,44.68888441721599,1.3965276380379996
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1747,1748,32,44.68888441721598,1.3965276380379994
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1748,1749,32,44.68888441721599,1.3965276380379996
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1749,1750,32,45.024757251143456,1.407023664098233
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1750,1751,32,45.024757251143456,1.407023664098233
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1751,1752,32,45.024757251143456,1.407023664098233
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1752,1753,32,45.92989921321471,1.4353093504129597
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1753,1754,32,45.92989921321471,1.4353093504129597
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1754,1755,32,45.92989921321472,1.43530935041296
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1755,1756,32,47.02905976772308,1.4696581177413464
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1756,1757,32,47.02905976772308,1.4696581177413464
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1757,1758,32,47.02905976772308,1.4696581177413464
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1758,1759,32,46.55771240095297,1.4549285125297804
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1759,1760,32,46.55771240095297,1.4549285125297804
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1760,1761,32,46.55771240095297,1.4549285125297804
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1761,1762,32,48.52170465389888,1.51630327043434
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1762,1763,32,48.52170465389887,1.5163032704343398
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1763,1764,32,48.52170465389887,1.5163032704343398
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1764,1765,32,43.30638770262401,1.3533246157070002
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1765,1766,32,43.306387702624,1.353324615707
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1766,1767,32,43.306387702624,1.353324615707
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1767,1768,32,46.113052854935326,1.441032901716729
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1768,1769,32,46.113052854935326,1.441032901716729
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1769,1770,32,46.113052854935326,1.441032901716729
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1770,1771,32,40.37856693814198,1.2618302168169369
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1771,1772,32,40.37856693814199,1.261830216816937
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1772,1773,32,40.37856693814199,1.261830216816937
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1773,1774,32,45.22347290068865,1.4132335281465203
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1774,1775,32,45.22347290068865,1.4132335281465203
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1775,1776,32,45.22347290068865,1.4132335281465203
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1776,1777,32,44.99198410411675,1.4059995032536485
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1777,1778,32,44.99198410411676,1.4059995032536488
val,windows_nonoverlap,danio_rerio,danio_rerio:23,1778,1779,32,44.99198410411675,1.4059995032536485
