split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1619,1620,33,48.492537873486675,1.4694708446511113
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1620,1621,33,50.767554783572756,1.5384107510173561
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1621,1622,33,50.767554783572756,1.5384107510173561
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1622,1623,33,50.767554783572756,1.5384107510173561
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1623,1624,33,50.63504051913817,1.5343951672466112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1624,1625,33,50.63504051913818,1.5343951672466114
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1625,1626,33,50.63504051913817,1.5343951672466112
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1626,1627,33,49.52373734178643,1.5007193133874674
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1627,1628,33,49.52373734178642,1.5007193133874672
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1628,1629,33,49.52373734178642,1.5007193133874672
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1629,1630,33,46.30903460085392,1.4033040788137552
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1630,1631,33,46.30903460085392,1.4033040788137552
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1631,1632,33,46.30903460085392,1.4033040788137552
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1632,1633,33,53.18332112580538,1.611615791691072
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1633,1634,33,53.18332112580537,1.6116157916910718
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1634,1635,33,53.18332112580538,1.611615791691072
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1635,1636,33,51.177798586587116,1.5508423814117307
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1636,1637,33,51.17779858658711,1.5508423814117305
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1637,1638,33,51.17779858658711,1.5508423814117305
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1638,1639,33,50.80772084991137,1.5396279045427688
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1639,1640,33,50.80772084991137,1.5396279045427688
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1640,1641,33,50.80772084991137,1.5396279045427688
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1641,1642,33,53.92609132329623,1.6341239794938252
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1642,1643,33,53.926091323296234,1.6341239794938254
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1643,1644,33,53.926091323296234,1.6341239794938254
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1644,1645,33,53.06473268692692,1.608022202634149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1645,1646,33,53.06473268692692,1.608022202634149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1646,1647,33,53.06473268692692,1.608022202634149
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1647,1648,33,51.86986581732829,1.5718141156766148
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1648,1649,33,51.8698658173283,1.571814115676615
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1649,1650,33,51.8698658173283,1.571814115676615
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1650,1651,33,52.69188832243283,1.5967238885585706
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1651,1652,33,52.69188832243284,1.5967238885585708
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1652,1653,33,52.69188832243284,1.5967238885585708
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1653,1654,33,49.33327401677768,1.4949476974781115
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1654,1655,33,49.33327401677767,1.4949476974781113
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1655,1656,33,49.33327401677768,1.4949476974781115
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1656,1657,33,50.20677423104644,1.5214174009408012
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1657,1658,33,50.20677423104644,1.5214174009408012
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1658,1659,33,50.20677423104644,1.5214174009408012
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1659,1660,33,48.41888880543411,1.4672390547101244
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1660,1661,33,48.41888880543411,1.4672390547101244
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1661,1662,33,48.41888880543411,1.4672390547101244
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1662,1663,33,48.58596952507894,1.472302106820574
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1663,1664,33,48.58596952507894,1.472302106820574
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1664,1665,33,48.58596952507894,1.472302106820574
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1665,1666,33,52.78399299209317,1.5995149391543384
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1666,1667,33,52.78399299209317,1.5995149391543384
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1667,1668,33,52.78399299209316,1.5995149391543382
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1668,1669,33,50.20047907034556,1.52122663849532
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1669,1670,33,50.20047907034556,1.52122663849532
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1670,1671,33,50.20047907034556,1.52122663849532
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1671,1672,33,55.10310305779179,1.6697910017512665
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1672,1673,33,55.103103057791785,1.6697910017512663
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1673,1674,33,55.103103057791785,1.6697910017512663
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1674,1675,33,53.78761788457632,1.629927814684131
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1675,1676,33,53.78761788457632,1.629927814684131
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1676,1677,33,53.78761788457632,1.629927814684131
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1677,1678,33,53.190845377743244,1.6118437993255528
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1678,1679,33,53.190845377743244,1.6118437993255528
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1679,1680,33,53.19084537774325,1.611843799325553
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1680,1681,33,51.05608570327361,1.5471541122204124
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1681,1682,33,51.05608570327361,1.5471541122204124
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1682,1683,33,51.05608570327362,1.5471541122204127
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1683,1684,33,48.83989321192105,1.4799967639976077
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1684,1685,33,48.83989321192106,1.479996763997608
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1685,1686,33,48.83989321192106,1.479996763997608
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1686,1687,33,52.133097538103655,1.5797908344879896
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1687,1688,33,52.13309753810366,1.5797908344879898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1688,1689,33,52.13309753810366,1.5797908344879898
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1689,1690,33,53.38218068828185,1.6176418390388438
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1690,1691,33,53.382180688281856,1.617641839038844
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1691,1692,33,53.38218068828185,1.6176418390388438
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1692,1693,33,49.789907693862915,1.5087850816322095
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1693,1694,33,49.78990769386291,1.5087850816322093
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1694,1695,33,49.789907693862915,1.5087850816322095
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1695,1696,32,46.27050037185351,1.4459531366204221
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1696,1697,32,46.270500371853515,1.4459531366204224
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1697,1698,32,46.270500371853515,1.4459531366204224
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1698,1699,32,50.57374884188175,1.5804296513088048
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1699,1700,32,50.57374884188175,1.5804296513088048
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1700,1701,32,50.57374884188175,1.5804296513088048
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1701,1702,32,49.2800405099988,1.5400012659374624
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1702,1703,32,49.2800405099988,1.5400012659374624
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1703,1704,32,49.2800405099988,1.5400012659374624
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1704,1705,32,51.91771443746984,1.6224285761709325
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1705,1706,32,51.91771443746984,1.6224285761709325
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1706,1707,32,51.91771443746984,1.6224285761709325
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1707,1708,32,49.287801315387085,1.5402437911058464
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1708,1709,32,49.28780131538709,1.5402437911058466
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1709,1710,32,49.28780131538709,1.5402437911058466
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1710,1711,32,45.38616668432951,1.4183177088852972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1711,1712,32,45.38616668432951,1.4183177088852972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1712,1713,32,45.38616668432951,1.4183177088852972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1713,1714,32,44.31492017954588,1.3848412556108087
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1714,1715,32,44.31492017954588,1.3848412556108087
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1715,1716,32,44.31492017954588,1.3848412556108087
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1716,1717,32,54.838719580322504,1.7137099868850783
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1717,1718,32,54.838719580322504,1.7137099868850783
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1718,1719,32,54.838719580322504,1.7137099868850783
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1719,1720,32,50.708530977368355,1.584641593042761
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1720,1721,32,50.708530977368355,1.584641593042761
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1721,1722,32,50.708530977368355,1.584641593042761
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1722,1723,32,50.55370408296585,1.5798032525926828
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1723,1724,32,50.55370408296585,1.5798032525926828
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1724,1725,32,50.55370408296585,1.5798032525926828
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1725,1726,32,53.826802780230835,1.6820875868822136
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1726,1727,32,53.82680278023084,1.6820875868822138
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1727,1728,32,53.82680278023084,1.6820875868822138
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1728,1729,32,52.87376154772937,1.652305048366543
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1729,1730,32,52.87376154772937,1.652305048366543
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1730,1731,32,52.87376154772937,1.652305048366543
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1731,1732,32,45.96721851080656,1.436475578462705
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1732,1733,32,45.96721851080656,1.436475578462705
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1733,1734,32,45.96721851080655,1.4364755784627048
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1734,1735,32,51.10355642065405,1.596986138145439
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1735,1736,32,51.10355642065406,1.5969861381454393
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1736,1737,32,51.10355642065406,1.5969861381454393
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1737,1738,32,48.01241092632214,1.5003878414475669
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1738,1739,32,48.01241092632214,1.5003878414475669
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1739,1740,32,48.01241092632214,1.5003878414475669
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1740,1741,32,47.160824278990425,1.4737757587184508
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1741,1742,32,47.160824278990425,1.4737757587184508
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1742,1743,32,47.160824278990425,1.4737757587184508
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1743,1744,32,45.49767158056299,1.4218022368925933
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1744,1745,32,45.49767158056299,1.4218022368925933
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1745,1746,32,45.49767158056299,1.4218022368925933
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1746,1747,32,47.736905532578625,1.491778297893082
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1747,1748,32,47.736905532578625,1.491778297893082
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1748,1749,32,47.73690553257863,1.4917782978930823
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1749,1750,32,45.84266969313224,1.4325834279103824
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1750,1751,32,45.842669693132244,1.4325834279103826
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1751,1752,32,45.842669693132244,1.4325834279103826
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1752,1753,32,48.35468317692478,1.5110838492788994
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1753,1754,32,48.35468317692478,1.5110838492788994
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1754,1755,32,48.35468317692478,1.5110838492788994
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1755,1756,32,49.16553244243066,1.5364228888259581
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1756,1757,32,49.16553244243065,1.536422888825958
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1757,1758,32,49.16553244243066,1.5364228888259581
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1758,1759,32,46.54086082677047,1.4544019008365772
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1759,1760,32,46.54086082677047,1.4544019008365772
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1760,1761,32,46.54086082677047,1.4544019008365772
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1761,1762,32,49.03678472215931,1.5323995225674785
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1762,1763,32,49.036784722159304,1.5323995225674782
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1763,1764,32,49.036784722159304,1.5323995225674782
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1764,1765,32,50.154806303481266,1.5673376969837896
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1765,1766,32,50.15480630348126,1.5673376969837893
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1766,1767,32,50.154806303481266,1.5673376969837896
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1767,1768,32,50.975182036558785,1.592974438642462
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1768,1769,32,50.975182036558785,1.592974438642462
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1769,1770,32,50.97518203655879,1.5929744386424622
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1770,1771,32,47.83260183533033,1.4947688073540728
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1771,1772,32,47.83260183533032,1.4947688073540726
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1772,1773,32,47.83260183533033,1.4947688073540728
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1773,1774,32,51.790283193190895,1.6184463497872155
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1774,1775,32,51.790283193190895,1.6184463497872155
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1775,1776,32,51.79028319319089,1.6184463497872152
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1776,1777,32,48.04761222998301,1.501487882186969
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1777,1778,32,48.04761222998302,1.5014878821869693
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1778,1779,32,48.04761222998302,1.5014878821869693
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1779,1780,32,46.422625459730625,1.450707045616582
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1780,1781,32,46.422625459730625,1.450707045616582
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1781,1782,32,46.422625459730625,1.450707045616582
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1782,1783,32,46.17118133356174,1.4428494166738044
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1783,1784,32,46.17118133356174,1.4428494166738044
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1784,1785,32,46.17118133356174,1.4428494166738044
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1785,1786,32,49.31805350010594,1.5411891718783106
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1786,1787,32,49.31805350010593,1.5411891718783104
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1787,1788,32,49.31805350010593,1.5411891718783104
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1788,1789,32,50.28468076263865,1.5713962738324578
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1789,1790,32,50.28468076263865,1.5713962738324578
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1790,1791,32,50.28468076263865,1.5713962738324578
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1791,1792,32,48.566786820689835,1.5177120881465573
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1792,1793,32,48.566786820689835,1.5177120881465573
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1793,1794,32,48.566786820689835,1.5177120881465573
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1794,1795,32,51.90434839079777,1.6220108872124304
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1795,1796,32,51.90434839079777,1.6220108872124304
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1796,1797,32,51.90434839079778,1.6220108872124306
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1797,1798,32,48.988003473728895,1.530875108554028
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1798,1799,32,48.988003473728895,1.530875108554028
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1799,1800,32,48.988003473728895,1.530875108554028
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1800,1801,32,48.8037293702364,1.5251165428198874
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1801,1802,32,48.8037293702364,1.5251165428198874
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1802,1803,32,48.8037293702364,1.5251165428198874
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1803,1804,32,58.059391950567566,1.8143559984552364
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1804,1805,32,58.059391950567566,1.8143559984552364
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1805,1806,32,58.059391950567566,1.8143559984552364
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1806,1807,32,52.99346130837997,1.656045665886874
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1807,1808,32,52.99346130837996,1.6560456658868739
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1808,1809,32,52.99346130837998,1.6560456658868743
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1809,1810,32,47.73429317524036,1.4916966617262613
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1810,1811,32,47.73429317524036,1.4916966617262613
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1811,1812,32,47.73429317524036,1.4916966617262613
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1812,1813,32,44.957827520867184,1.4049321100270995
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1813,1814,32,44.95782752086719,1.4049321100270997
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1814,1815,32,44.957827520867184,1.4049321100270995
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1815,1816,32,48.984960640470185,1.5307800200146933
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1816,1817,32,48.984960640470185,1.5307800200146933
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1817,1818,32,48.984960640470185,1.5307800200146933
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1818,1819,32,44.192433039347335,1.3810135324796042
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1819,1820,32,44.192433039347335,1.3810135324796042
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1820,1821,32,44.192433039347335,1.3810135324796042
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1821,1822,32,44.33804086595774,1.3855637770611793
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1822,1823,32,44.33804086595774,1.3855637770611793
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1823,1824,32,44.33804086595774,1.3855637770611793
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1824,1825,32,48.5265234708786,1.5164538584649563
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1825,1826,32,48.5265234708786,1.5164538584649563
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1826,1827,32,48.5265234708786,1.5164538584649563
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1827,1828,32,41.65116992468635,1.3015990601464484
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1828,1829,32,41.65116992468636,1.3015990601464487
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1829,1830,32,41.65116992468635,1.3015990601464484
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1830,1831,32,44.397232120235756,1.3874135037573674
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1831,1832,32,44.39723212023576,1.3874135037573676
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1832,1833,32,44.397232120235756,1.3874135037573674
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1833,1834,32,44.75153357287248,1.398485424152265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1834,1835,32,44.75153357287248,1.398485424152265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1835,1836,32,44.75153357287248,1.398485424152265
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1836,1837,32,46.599207221219935,1.456225225663123
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1837,1838,32,46.599207221219935,1.456225225663123
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1838,1839,32,46.599207221219935,1.456225225663123
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1839,1840,32,44.025029146422945,1.375782160825717
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1840,1841,32,44.02502914642294,1.3757821608257168
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1841,1842,32,44.02502914642294,1.3757821608257168
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1842,1843,32,43.62393502394358,1.363247969498237
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1843,1844,32,43.62393502394358,1.363247969498237
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1844,1845,32,43.62393502394358,1.363247969498237
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1845,1846,32,55.03141475468874,1.7197317110840231
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1846,1847,32,55.03141475468874,1.7197317110840231
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1847,1848,32,55.03141475468874,1.7197317110840231
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1848,1849,32,45.7795949652791,1.430612342664972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1849,1850,32,45.7795949652791,1.430612342664972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1850,1851,32,45.7795949652791,1.430612342664972
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1851,1852,32,46.22620665157835,1.4445689578618235
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1852,1853,32,46.226206651578345,1.4445689578618233
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1853,1854,32,46.22620665157835,1.4445689578618235
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1854,1855,32,43.591924142092466,1.3622476294403896
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1855,1856,32,43.591924142092466,1.3622476294403896
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1856,1857,32,43.591924142092466,1.3622476294403896
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1857,1858,32,42.48486705621083,1.3276520955065885
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1858,1859,32,42.48486705621084,1.3276520955065887
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1859,1860,32,42.48486705621084,1.3276520955065887
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1860,1861,32,42.29238577435414,1.3216370554485668
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1861,1862,32,42.292385774354145,1.321637055448567
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1862,1863,32,42.292385774354145,1.321637055448567
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1863,1864,32,44.66801139712334,1.3958753561601043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1864,1865,32,44.66801139712334,1.3958753561601043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1865,1866,32,44.66801139712334,1.3958753561601043
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1866,1867,32,44.35159560044607,1.3859873625139396
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1867,1868,32,44.35159560044607,1.3859873625139396
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1868,1869,32,44.35159560044606,1.3859873625139394
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1869,1870,32,45.00950566058357,1.4065470518932366
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1870,1871,32,45.00950566058358,1.4065470518932368
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1871,1872,32,45.00950566058357,1.4065470518932366
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1872,1873,32,45.00689203540484,1.4064653761064012
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1873,1874,32,45.00689203540484,1.4064653761064012
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1874,1875,32,45.00689203540484,1.4064653761064012
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1875,1876,32,44.49710682282846,1.3905345882133893
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1876,1877,32,44.49710682282845,1.390534588213389
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1877,1878,32,44.49710682282845,1.390534588213389
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1878,1879,32,54.10315787792206,1.6907236836850643
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1879,1880,32,54.10315787792206,1.6907236836850643
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1880,1881,32,54.10315787792206,1.6907236836850643
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1881,1882,32,48.38308631877105,1.5119714474615953
val,windows_nonoverlap,bos_taurus,bos_taurus:1,1882,1883,32,48.38308631877104,1.511971447461595
