split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1714,1715,32,60.03260842959086,1.8760190134247143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1715,1716,32,60.03260842959086,1.8760190134247143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1716,1717,32,58.94165166219075,1.841926614443461
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1717,1718,32,58.94165166219075,1.841926614443461
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1718,1719,32,58.94165166219075,1.841926614443461
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1719,1720,32,61.45615482330322,1.9205048382282257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1720,1721,32,61.45615482330322,1.9205048382282257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1721,1722,32,61.45615482330322,1.9205048382282257
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1722,1723,32,59.52315505345663,1.8600985954205196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1723,1724,32,59.52315505345663,1.8600985954205196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1724,1725,32,59.52315505345662,1.8600985954205194
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1725,1726,32,62.54695494969686,1.954592342178027
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1726,1727,32,62.546954949696854,1.9545923421780267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1727,1728,32,62.546954949696854,1.9545923421780267
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1728,1729,32,59.78538513183594,1.868293285369873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1729,1730,32,59.78538513183594,1.868293285369873
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1730,1731,32,59.78538513183593,1.8682932853698728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1731,1732,32,61.81330490112305,1.9316657781600952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1732,1733,32,61.81330490112305,1.9316657781600952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1733,1734,32,61.81330490112305,1.9316657781600952
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1734,1735,32,59.904879093170166,1.8720274716615677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1735,1736,32,59.904879093170166,1.8720274716615677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1736,1737,32,59.904879093170166,1.8720274716615677
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1737,1738,32,60.08002312978108,1.8775007228056588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1738,1739,32,60.08002312978108,1.8775007228056588
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1739,1740,32,60.08002312978109,1.877500722805659
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1740,1741,32,59.610682328542076,1.8628338227669399
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1741,1742,32,59.61068232854207,1.8628338227669397
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1742,1743,32,59.610682328542076,1.8628338227669399
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1743,1744,32,63.03977179527283,1.9699928686022758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1744,1745,32,63.03977179527283,1.9699928686022758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1745,1746,32,63.03977179527283,1.9699928686022758
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1746,1747,32,61.36520083745321,1.9176625261704128
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1747,1748,32,61.3652008374532,1.9176625261704126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1748,1749,32,61.3652008374532,1.9176625261704126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1749,1750,32,60.86405789852142,1.9020018093287945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1750,1751,32,60.86405789852142,1.9020018093287945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1751,1752,32,60.86405789852142,1.9020018093287945
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1752,1753,32,59.07235431671142,1.8460110723972318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1753,1754,32,59.072354316711426,1.846011072397232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1754,1755,32,59.072354316711426,1.846011072397232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1755,1756,32,61.28351068496704,1.91510970890522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1756,1757,32,61.283510684967034,1.9151097089052198
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1757,1758,32,61.28351068496704,1.91510970890522
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1758,1759,32,62.45311188697815,1.9516597464680672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1759,1760,32,62.45311188697815,1.9516597464680672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1760,1761,32,62.45311188697815,1.9516597464680672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1761,1762,32,59.07999849319458,1.8462499529123306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1762,1763,32,59.07999849319458,1.8462499529123306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1763,1764,32,59.07999849319458,1.8462499529123306
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1764,1765,32,61.82303730646769,1.9319699158271153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1765,1766,32,61.8230373064677,1.9319699158271155
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1766,1767,32,61.82303730646769,1.9319699158271153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1767,1768,32,60.30695994695027,1.884592498342196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1768,1769,32,60.30695994695028,1.8845924983421962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1769,1770,32,60.30695994695028,1.8845924983421962
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1770,1771,32,58.2035961151123,1.8188623785972593
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1771,1772,32,58.203596115112305,1.8188623785972595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1772,1773,32,58.203596115112305,1.8188623785972595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1773,1774,32,57.240901033083595,1.7887781572838624
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1774,1775,32,57.2409010330836,1.7887781572838626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1775,1776,32,57.2409010330836,1.7887781572838626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1776,1777,32,62.12228568394979,1.941321427623431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1777,1778,32,62.12228568394979,1.941321427623431
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1778,1779,32,62.122285683949784,1.9413214276234307
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1779,1780,32,60.30628999074301,1.884571562210719
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1780,1781,32,60.306289990743,1.8845715622107186
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1781,1782,32,60.306289990743004,1.8845715622107189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1782,1783,32,60.38017010688782,1.8868803158402443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1783,1784,32,60.38017010688782,1.8868803158402443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1784,1785,32,60.38017010688782,1.8868803158402443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1785,1786,32,59.32275168100993,1.8538359900315604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1786,1787,32,59.322751681009926,1.8538359900315602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1787,1788,32,59.32275168100993,1.8538359900315604
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1788,1789,32,58.67866547902425,1.8337082962195077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1789,1790,32,58.67866547902425,1.8337082962195077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1790,1791,32,58.67866547902425,1.8337082962195077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1791,1792,32,60.64703480402629,1.8952198376258216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1792,1793,32,60.64703480402628,1.8952198376258214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1793,1794,32,60.64703480402628,1.8952198376258214
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1794,1795,32,60.72417894999187,1.8976305921872458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1795,1796,32,60.72417894999187,1.8976305921872458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1796,1797,32,60.72417894999186,1.8976305921872456
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1797,1798,32,59.92634789148966,1.872698371609052
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1798,1799,32,59.92634789148966,1.872698371609052
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1799,1800,32,59.92634789148966,1.872698371609052
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1800,1801,32,58.92422946294148,1.8413821707169213
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1801,1802,32,58.92422946294149,1.8413821707169216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1802,1803,32,58.92422946294149,1.8413821707169216
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1803,1804,32,61.45931816101074,1.9206036925315857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1804,1805,32,61.45931816101075,1.920603692531586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1805,1806,32,61.45931816101075,1.920603692531586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1806,1807,32,60.87326407432556,1.9022895023226738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1807,1808,32,60.873264074325554,1.9022895023226736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1808,1809,32,60.87326407432557,1.902289502322674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1809,1810,32,62.2493953704834,1.9452936053276062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1810,1811,32,62.249395370483406,1.9452936053276064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1811,1812,32,62.249395370483406,1.9452936053276064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1812,1813,32,58.1149218082428,1.8160913065075874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1813,1814,32,58.11492180824279,1.8160913065075872
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1814,1815,32,58.1149218082428,1.8160913065075874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1815,1816,32,56.8346761862437,1.7760836308201156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1816,1817,32,56.8346761862437,1.7760836308201156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1817,1818,32,56.83467618624369,1.7760836308201153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1818,1819,32,61.794895092646286,1.9310904716451964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1819,1820,32,61.794895092646286,1.9310904716451964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1820,1821,32,61.794895092646286,1.9310904716451964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1821,1822,32,60.719937006632485,1.8974980314572651
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1822,1823,32,60.71993700663249,1.8974980314572654
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1823,1824,32,60.71993700663249,1.8974980314572654
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1824,1825,32,57.143967151641846,1.7857489734888077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1825,1826,32,57.143967151641846,1.7857489734888077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1826,1827,32,57.143967151641846,1.7857489734888077
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1827,1828,32,59.10254216194153,1.8469544425606728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1828,1829,32,59.10254216194153,1.8469544425606728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1829,1830,32,59.10254216194152,1.8469544425606725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1830,1831,32,61.04468083381653,1.9076462760567665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1831,1832,32,61.04468083381653,1.9076462760567665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1832,1833,32,61.04468083381653,1.9076462760567665
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1833,1834,32,63.875110467274986,1.9960972021023433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1834,1835,32,63.875110467274986,1.9960972021023433
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1835,1836,32,63.87511046727498,1.996097202102343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1836,1837,32,60.24589014053345,1.8826840668916702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1837,1838,32,60.24589014053345,1.8826840668916702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1838,1839,32,60.24589014053345,1.8826840668916702
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1839,1840,32,60.53889099756877,1.891840343674024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1840,1841,32,60.538890997568764,1.8918403436740239
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1841,1842,32,60.538890997568764,1.8918403436740239
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1842,1843,32,60.166368325551346,1.8801990101734796
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1843,1844,32,60.16636832555135,1.8801990101734798
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1844,1845,32,60.16636832555135,1.8801990101734798
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1845,1846,32,61.26239816347758,1.9144499426086743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1846,1847,32,61.262398163477584,1.9144499426086745
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1847,1848,32,61.26239816347758,1.9144499426086743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1848,1849,32,60.380984147389725,1.886905754605929
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1849,1850,32,60.380984147389725,1.886905754605929
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1850,1851,32,60.380984147389725,1.886905754605929
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1851,1852,32,60.867119789123535,1.9020974934101105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1852,1853,32,60.86711978912353,1.9020974934101103
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1853,1854,32,60.867119789123535,1.9020974934101105
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1854,1855,32,61.337414264678955,1.9167941957712173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1855,1856,32,61.337414264678955,1.9167941957712173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1856,1857,32,61.337414264678955,1.9167941957712173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1857,1858,32,58.47924931844076,1.8274765412012737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1858,1859,32,58.47924931844075,1.8274765412012735
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1859,1860,32,58.47924931844076,1.8274765412012737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1860,1861,32,58.9857145945231,1.843303581078847
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1861,1862,32,58.98571459452311,1.8433035810788472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1862,1863,32,58.98571459452311,1.8433035810788472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1863,1864,32,61.44282118479411,1.920088162024816
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1864,1865,32,61.442821184794106,1.9200881620248158
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1865,1866,32,61.4428211847941,1.9200881620248156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1866,1867,32,61.826878706614174,1.932089959581693
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1867,1868,32,61.82687870661418,1.9320899595816932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1868,1869,32,61.82687870661418,1.9320899595816932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1869,1870,32,61.580642541249595,1.9243950794140499
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1870,1871,32,61.580642541249595,1.9243950794140499
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1871,1872,32,61.58064254124959,1.9243950794140496
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1872,1873,32,60.5468757947286,1.8920898685852687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1873,1874,32,60.5468757947286,1.8920898685852687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1874,1875,32,60.5468757947286,1.8920898685852687
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1875,1876,32,62.24036701520284,1.9450114692250888
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1876,1877,32,62.240367015202835,1.9450114692250886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1877,1878,32,62.24036701520284,1.9450114692250888
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1878,1879,32,61.052206198374435,1.907881443699201
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1879,1880,32,61.05220619837443,1.9078814436992009
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1880,1881,32,61.052206198374435,1.907881443699201
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1881,1882,32,64.06513325373332,2.0020354141791663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1882,1883,32,64.06513325373332,2.0020354141791663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1883,1884,32,64.06513325373332,2.0020354141791663
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1884,1885,32,63.566046555837,1.9864389548699062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1885,1886,32,63.566046555837,1.9864389548699062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1886,1887,32,63.566046555837,1.9864389548699062
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1887,1888,32,58.11128377914429,1.815977618098259
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1888,1889,32,58.111283779144294,1.8159776180982592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1889,1890,32,58.11128377914429,1.815977618098259
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1890,1891,32,60.11559534072876,1.8786123543977737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1891,1892,32,60.11559534072876,1.8786123543977737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1892,1893,32,60.11559534072876,1.8786123543977737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1893,1894,32,60.412299394607544,1.8878843560814857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1894,1895,32,60.412299394607544,1.8878843560814857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1895,1896,32,60.412299394607544,1.8878843560814857
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1896,1897,32,59.02283628781637,1.8444636339942615
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1897,1898,32,59.02283628781636,1.8444636339942613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1898,1899,32,59.02283628781636,1.8444636339942613
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1899,1900,32,61.57459147771199,1.9242059836784997
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1900,1901,32,61.574591477712,1.9242059836785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1901,1902,32,61.574591477712,1.9242059836785
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1902,1903,32,61.74538612365723,1.9295433163642883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1903,1904,32,61.74538612365723,1.9295433163642883
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1904,1905,32,61.74538612365722,1.929543316364288
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1905,1906,32,59.35992034276327,1.854997510711352
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1906,1907,32,59.359920342763274,1.8549975107113523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1907,1908,32,59.359920342763274,1.8549975107113523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1908,1909,32,59.43793249130249,1.8574353903532028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1909,1910,32,59.4379324913025,1.857435390353203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1910,1911,32,59.43793249130249,1.8574353903532028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1911,1912,32,59.71535070737203,1.866104709605376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1912,1913,32,59.71535070737203,1.866104709605376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1913,1914,32,59.71535070737203,1.866104709605376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1914,1915,32,60.69849729537964,1.8968280404806137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1915,1916,32,60.69849729537963,1.8968280404806135
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1916,1917,32,60.69849729537964,1.8968280404806137
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1917,1918,32,60.281277656555176,1.8837899267673492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1918,1919,32,60.28127765655518,1.8837899267673495
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1919,1920,32,60.281277656555176,1.8837899267673492
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1920,1921,32,60.68074607849121,1.8962733149528503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1921,1922,32,60.68074607849121,1.8962733149528503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1922,1923,32,60.68074607849121,1.8962733149528503
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1923,1924,32,63.66331799825033,1.9894786874453227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1924,1925,32,63.66331799825033,1.9894786874453227
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1925,1926,32,63.66331799825032,1.9894786874453225
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1926,1927,32,57.88960854212443,1.8090502669413884
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1927,1928,32,57.889608542124435,1.8090502669413886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1928,1929,32,57.889608542124435,1.8090502669413886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1929,1930,32,57.342119216918945,1.791941225528717
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1930,1931,32,57.342119216918945,1.791941225528717
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1931,1932,32,57.34211921691895,1.7919412255287173
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1932,1933,32,62.85995817184448,1.96437369287014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1933,1934,32,62.85995817184448,1.96437369287014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1934,1935,32,62.85995817184448,1.96437369287014
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1935,1936,32,57.01126209894816,1.78160194059213
