split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1497,1498,33,63.036156932512924,1.9101865737125128
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1498,1499,33,63.036156932512924,1.9101865737125128
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1499,1500,33,63.036156932512924,1.9101865737125128
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1500,1501,33,63.684484442075096,1.9298328618810636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1501,1502,33,63.684484442075096,1.9298328618810636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1502,1503,33,63.684484442075096,1.9298328618810636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1503,1504,33,58.69862622022629,1.7787462490977664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1504,1505,33,58.69862622022629,1.7787462490977664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1505,1506,33,58.69862622022629,1.7787462490977664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1506,1507,33,58.13131316502889,1.7615549443948149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1507,1508,33,58.13131316502889,1.7615549443948149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1508,1509,33,58.1313131650289,1.761554944394815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1509,1510,33,61.525635093450546,1.8644131846500165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1510,1511,33,61.525635093450546,1.8644131846500165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1511,1512,33,61.525635093450546,1.8644131846500165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1512,1513,33,62.5769427716732,1.8962709930810062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1513,1514,33,62.5769427716732,1.8962709930810062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1514,1515,33,62.5769427716732,1.8962709930810062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1515,1516,33,62.617948492368065,1.8975135906778202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1516,1517,33,62.61794849236807,1.8975135906778204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1517,1518,33,62.61794849236806,1.89751359067782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1518,1519,33,60.782295644283295,1.8418877467964634
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1519,1520,33,60.7822956442833,1.8418877467964636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1520,1521,33,60.782295644283295,1.8418877467964634
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1521,1522,33,60.30924478173256,1.827552872173714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1522,1523,33,60.30924478173256,1.827552872173714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1523,1524,33,60.30924478173256,1.827552872173714
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1524,1525,33,61.265151093403496,1.8565197301031362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1525,1526,33,61.2651510934035,1.8565197301031364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1526,1527,33,61.2651510934035,1.8565197301031364
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1527,1528,33,62.79907754063606,1.9030023497162443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1528,1529,33,62.79907754063606,1.9030023497162443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1529,1530,33,62.79907754063606,1.9030023497162443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1530,1531,33,60.01807288328807,1.8187294813117596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1531,1532,33,60.01807288328807,1.8187294813117596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1532,1533,33,60.01807288328806,1.8187294813117596
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1533,1534,33,60.85536409417788,1.8441019422478144
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1534,1535,33,60.85536409417788,1.8441019422478144
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1535,1536,33,60.85536409417788,1.8441019422478144
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1536,1537,33,60.305268824100494,1.827432388609106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1537,1538,33,60.305268824100494,1.827432388609106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1538,1539,33,60.305268824100494,1.827432388609106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1539,1540,33,59.88842894633611,1.8148008771617004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1540,1541,33,59.88842894633611,1.8148008771617004
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1541,1542,33,59.888428946336106,1.8148008771617001
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1542,1543,33,65.3169055879116,1.9793001693306547
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1543,1544,33,65.3169055879116,1.9793001693306547
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1544,1545,33,65.3169055879116,1.9793001693306547
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1545,1546,33,63.387206792831414,1.9208244482676187
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1546,1547,33,63.38720679283142,1.920824448267619
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1547,1548,33,63.38720679283142,1.920824448267619
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1548,1549,33,60.88715600967407,1.845065333626487
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1549,1550,33,60.88715600967407,1.845065333626487
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1550,1551,33,60.88715600967407,1.845065333626487
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1551,1552,33,60.42115342617035,1.8309440432172832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1552,1553,33,60.42115342617035,1.8309440432172832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1553,1554,33,60.42115342617035,1.8309440432172832
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1554,1555,33,60.85608492294948,1.8441237855439236
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1555,1556,33,60.85608492294948,1.8441237855439236
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1556,1557,33,60.85608492294948,1.8441237855439236
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1557,1558,33,61.76337213317553,1.8716173373689555
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1558,1559,33,61.76337213317554,1.8716173373689557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1559,1560,33,61.76337213317554,1.8716173373689557
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1560,1561,33,60.598547627528504,1.8363196250766214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1561,1562,33,60.598547627528504,1.8363196250766214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1562,1563,33,60.598547627528504,1.8363196250766214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1563,1564,33,58.96308575073878,1.7867601742648114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1564,1565,33,58.96308575073877,1.7867601742648112
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1565,1566,33,58.96308575073878,1.7867601742648114
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1566,1567,33,63.01581174135209,1.909570052768245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1567,1568,33,63.01581174135209,1.909570052768245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1568,1569,33,63.01581174135208,1.9095700527682449
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1569,1570,33,62.026006331046425,1.8795759494256492
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1570,1571,33,62.02600633104642,1.879575949425649
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1571,1572,33,62.02600633104642,1.879575949425649
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1572,1573,33,64.33371355136235,1.9495064712534045
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1573,1574,33,64.33371355136235,1.9495064712534045
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1574,1575,33,64.33371355136235,1.9495064712534045
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1575,1576,33,58.482827236255005,1.7722068859471214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1576,1577,33,58.48282723625501,1.7722068859471216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1577,1578,33,58.48282723625501,1.7722068859471216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1578,1579,33,65.1650135020415,1.9746973788497426
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1579,1580,33,65.16501350204149,1.9746973788497422
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1580,1581,33,65.16501350204149,1.9746973788497422
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1581,1582,33,62.859728932380676,1.9048402706782024
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1582,1583,33,62.859728932380676,1.9048402706782024
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1583,1584,33,62.85972893238067,1.9048402706782022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1584,1585,33,64.45766743024191,1.9532626494012701
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1585,1586,33,64.4576674302419,1.9532626494012697
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1586,1587,33,64.45766743024191,1.9532626494012701
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1587,1588,33,61.46351142724355,1.8625306493104108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1588,1589,33,61.46351142724355,1.8625306493104108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1589,1590,33,61.46351142724355,1.8625306493104108
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1590,1591,33,63.343914826711014,1.9195125705063945
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1591,1592,33,63.34391482671102,1.9195125705063947
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1592,1593,33,63.34391482671102,1.9195125705063947
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1593,1594,33,64.80049454172453,1.9636513497492283
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1594,1595,33,64.80049454172452,1.9636513497492278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1595,1596,33,64.80049454172452,1.9636513497492278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1596,1597,33,59.409366587797805,1.8002838359938729
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1597,1598,33,59.409366587797805,1.8002838359938729
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1598,1599,33,59.4093665877978,1.8002838359938726
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1599,1600,33,63.6815306643645,1.929743353465591
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1600,1601,33,63.6815306643645,1.929743353465591
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1601,1602,33,63.6815306643645,1.929743353465591
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1602,1603,33,60.794715861479446,1.8422641170145286
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1603,1604,33,60.79471586147944,1.8422641170145284
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1604,1605,33,60.794715861479446,1.8422641170145286
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1605,1606,33,62.697540889183685,1.8999254814904147
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1606,1607,33,62.697540889183685,1.8999254814904147
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1607,1608,33,62.69754088918368,1.8999254814904145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1608,1609,33,64.32210282484691,1.9491546310559669
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1609,1610,33,64.3221028248469,1.9491546310559664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1610,1611,33,64.3221028248469,1.9491546310559664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1611,1612,33,62.38259020447731,1.8903815213477972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1612,1613,33,62.38259020447731,1.8903815213477972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1613,1614,33,62.38259020447731,1.8903815213477972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1614,1615,33,58.50230094790458,1.772796998421351
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1615,1616,33,58.50230094790459,1.7727969984213512
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1616,1617,33,58.50230094790458,1.772796998421351
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1617,1618,33,60.96027033527692,1.8472809192508157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1618,1619,33,60.960270335276924,1.847280919250816
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1619,1620,33,60.96027033527692,1.8472809192508157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1620,1621,33,63.35047908624013,1.919711487461822
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1621,1622,33,63.350479086240135,1.9197114874618222
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1622,1623,33,63.35047908624014,1.9197114874618224
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1623,1624,33,63.546881506840386,1.92566307596486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1624,1625,33,63.546881506840386,1.92566307596486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1625,1626,33,63.54688150684039,1.9256630759648603
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1626,1627,33,60.594005197286606,1.8361819756753517
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1627,1628,33,60.594005197286606,1.8361819756753517
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1628,1629,33,60.59400519728661,1.836181975675352
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1629,1630,33,61.3752118051052,1.8598549031850062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1630,1631,33,61.37521180510521,1.8598549031850062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1631,1632,33,61.37521180510521,1.8598549031850062
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1632,1633,33,63.193040500084564,1.9149406212146838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1633,1634,33,63.193040500084564,1.9149406212146838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1634,1635,33,63.193040500084564,1.9149406212146838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1635,1636,33,63.3464508454005,1.9195894195575909
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1636,1637,33,63.34645084540049,1.9195894195575907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1637,1638,33,63.34645084540049,1.9195894195575907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1638,1639,33,65.6372979482015,1.989009028733379
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1639,1640,33,65.6372979482015,1.989009028733379
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1640,1641,33,65.6372979482015,1.989009028733379
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1641,1642,33,62.17490017414093,1.8840878840648767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1642,1643,33,62.17490017414093,1.8840878840648767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1643,1644,33,62.17490017414093,1.8840878840648767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1644,1645,33,61.26816229025522,1.8566109784925824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1645,1646,33,61.26816229025522,1.8566109784925824
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1646,1647,33,61.268162290255226,1.8566109784925826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1647,1648,33,65.30431652069092,1.9789186824451794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1648,1649,33,65.30431652069092,1.9789186824451794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1649,1650,33,65.30431652069092,1.9789186824451794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1650,1651,33,61.78643170992534,1.87231611242198
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1651,1652,33,61.78643170992533,1.8723161124219798
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1652,1653,33,61.78643170992533,1.8723161124219798
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1653,1654,33,61.880699982245766,1.8751727267347202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1654,1655,33,61.880699982245766,1.8751727267347202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1655,1656,33,61.88069998224576,1.87517272673472
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1656,1657,33,62.534242123365395,1.8949770340413756
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1657,1658,33,62.5342421233654,1.8949770340413759
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1658,1659,33,62.5342421233654,1.8949770340413759
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1659,1660,33,62.806547989447914,1.903228726952967
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1660,1661,33,62.80654798944791,1.9032287269529669
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1661,1662,33,62.806547989447914,1.903228726952967
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1662,1663,33,62.512016306320824,1.8943035244339643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1663,1664,33,62.512016306320824,1.8943035244339643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1664,1665,33,62.51201630632083,1.8943035244339645
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1665,1666,33,60.53286152084668,1.834329136995354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1666,1667,33,60.53286152084669,1.834329136995354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1667,1668,33,60.53286152084668,1.834329136995354
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1668,1669,33,61.00918029745419,1.8487630393167938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1669,1670,33,61.0091802974542,1.848763039316794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1670,1671,33,61.0091802974542,1.848763039316794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1671,1672,33,57.49435297648112,1.7422531204994278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1672,1673,33,57.49435297648112,1.7422531204994278
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1673,1674,33,57.494352976481125,1.742253120499428
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1674,1675,33,58.50354953606923,1.7728348344263403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1675,1676,33,58.50354953606923,1.7728348344263403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1676,1677,33,58.50354953606923,1.7728348344263403
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1677,1678,33,63.743685464064285,1.9316268322443724
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1678,1679,33,63.743685464064285,1.9316268322443724
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1679,1680,33,63.74368546406428,1.9316268322443721
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1680,1681,33,60.77111705144247,1.8415490015588627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1681,1682,33,60.77111705144247,1.8415490015588627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1682,1683,33,60.77111705144246,1.8415490015588625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1683,1684,33,64.43113217751184,1.9524585508336922
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1684,1685,33,64.43113217751186,1.9524585508336927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1685,1686,33,64.43113217751186,1.9524585508336927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1686,1687,33,64.40432411432266,1.9516461852825049
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1687,1688,33,64.40432411432266,1.9516461852825049
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1688,1689,33,64.40432411432266,1.9516461852825049
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1689,1690,33,62.052879601716995,1.880390290961121
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1690,1691,33,62.052879601716995,1.880390290961121
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1691,1692,33,62.052879601716995,1.880390290961121
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1692,1693,33,60.200913478930794,1.8242701054221453
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1693,1694,33,60.200913478930794,1.8242701054221453
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1694,1695,33,60.200913478930794,1.8242701054221453
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1695,1696,32,61.801973809798554,1.9313116815562048
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1696,1697,32,61.801973809798554,1.9313116815562048
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1697,1698,32,61.80197380979856,1.931311681556205
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1698,1699,32,59.877997448047005,1.871187420251469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1699,1700,32,59.877997448047,1.8711874202514687
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1700,1701,32,59.877997448047,1.8711874202514687
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1701,1702,32,57.68076670169831,1.8025239594280722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1702,1703,32,57.68076670169831,1.8025239594280722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1703,1704,32,57.6807667016983,1.802523959428072
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1704,1705,32,61.27872693538666,1.914960216730833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1705,1706,32,61.27872693538666,1.914960216730833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1706,1707,32,61.27872693538666,1.914960216730833
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1707,1708,32,59.18308178583781,1.8494713058074315
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1708,1709,32,59.183081785837814,1.8494713058074317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1709,1710,32,59.18308178583781,1.8494713058074315
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1710,1711,32,61.48270603020986,1.9213345634440582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1711,1712,32,61.48270603020986,1.9213345634440582
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1712,1713,32,61.482706030209854,1.921334563444058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1713,1714,32,59.05189277728398,1.8453716492901244
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1714,1715,32,59.05189277728398,1.8453716492901244
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1715,1716,32,59.05189277728399,1.8453716492901246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1716,1717,32,62.43272646268208,1.951022701958815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1717,1718,32,62.43272646268208,1.951022701958815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1718,1719,32,62.43272646268209,1.9510227019588153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1719,1720,32,60.28412805000941,1.883879001562794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1720,1721,32,60.284128050009414,1.8838790015627942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1721,1722,32,60.28412805000941,1.883879001562794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1722,1723,32,59.45707941055298,1.8580337315797806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1723,1724,32,59.45707941055298,1.8580337315797806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1724,1725,32,59.45707941055298,1.8580337315797806
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1725,1726,32,61.80926817655563,1.9315396305173635
