split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1632,1633,33,53.33818911885221,1.61630876117734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1633,1634,33,53.33818911885221,1.61630876117734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1634,1635,33,53.33818911885221,1.61630876117734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1635,1636,33,54.606303365280226,1.6547364656145522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1636,1637,33,54.606303365280226,1.6547364656145522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1637,1638,33,54.60630336528023,1.6547364656145525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1638,1639,33,56.00889499361316,1.6972392422307019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1639,1640,33,56.00889499361316,1.6972392422307019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1640,1641,33,56.00889499361316,1.6972392422307019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1641,1642,33,54.16122904916604,1.6412493651262436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1642,1643,33,54.161229049166046,1.6412493651262439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1643,1644,33,54.16122904916604,1.6412493651262436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1644,1645,33,51.50882308930159,1.5608734269485331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1645,1646,33,51.508823089301586,1.560873426948533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1646,1647,33,51.508823089301586,1.560873426948533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1647,1648,33,52.435700573027134,1.5889606234250646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1648,1649,33,52.435700573027134,1.5889606234250646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1649,1650,33,52.43570057302713,1.5889606234250644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1650,1651,33,54.151794216285154,1.64096346109955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1651,1652,33,54.15179421628515,1.6409634610995498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1652,1653,33,54.151794216285154,1.64096346109955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1653,1654,33,55.66442946096261,1.6868008927564426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1654,1655,33,55.664429460962616,1.6868008927564428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1655,1656,33,55.664429460962616,1.6868008927564428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1656,1657,33,49.162828125059605,1.4897826704563517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1657,1658,33,49.162828125059605,1.4897826704563517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1658,1659,33,49.162828125059605,1.4897826704563517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1659,1660,33,48.85257404794295,1.480381031755847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1660,1661,33,48.85257404794295,1.480381031755847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1661,1662,33,48.85257404794295,1.480381031755847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1662,1663,33,48.63183031976223,1.4736918278715827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1663,1664,33,48.63183031976223,1.4736918278715827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1664,1665,33,48.63183031976222,1.4736918278715825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1665,1666,33,52.3725360147655,1.587046545901985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1666,1667,33,52.3725360147655,1.587046545901985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1667,1668,33,52.3725360147655,1.587046545901985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1668,1669,33,49.069771936784186,1.4869627859631571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1669,1670,33,49.06977193678419,1.4869627859631573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1670,1671,33,49.069771936784186,1.4869627859631571
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1671,1672,33,49.47057473411163,1.49910832527611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1672,1673,33,49.47057473411162,1.4991083252761097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1673,1674,33,49.47057473411162,1.4991083252761097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1674,1675,33,52.089726856599256,1.5784765714120987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1675,1676,33,52.08972685659925,1.5784765714120985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1676,1677,33,52.08972685659925,1.5784765714120985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1677,1678,33,54.47369218369326,1.6507179449604017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1678,1679,33,54.47369218369325,1.6507179449604017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1679,1680,33,54.47369218369325,1.6507179449604017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1680,1681,33,50.131702986856304,1.5191425147532214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1681,1682,33,50.131702986856304,1.5191425147532214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1682,1683,33,50.1317029868563,1.5191425147532212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1683,1684,33,50.7439099997282,1.537694242416006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1684,1685,33,50.7439099997282,1.537694242416006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1685,1686,33,50.743909999728196,1.5376942424160058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1686,1687,33,52.6099287768205,1.5942402659642576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1687,1688,33,52.609928776820496,1.5942402659642574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1688,1689,33,52.6099287768205,1.5942402659642576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1689,1690,33,55.10989762097597,1.6699968976053325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1690,1691,33,55.10989762097597,1.6699968976053325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1691,1692,33,55.10989762097597,1.6699968976053325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1692,1693,33,50.16731101026137,1.5202215457654962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1693,1694,33,50.16731101026138,1.5202215457654964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1694,1695,33,50.16731101026137,1.5202215457654962
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1695,1696,32,51.30670406917731,1.6033345021617909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1696,1697,32,51.30670406917731,1.6033345021617909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1697,1698,32,51.30670406917731,1.6033345021617909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1698,1699,32,50.50206933170557,1.578189666615799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1699,1700,32,50.50206933170557,1.578189666615799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1700,1701,32,50.50206933170556,1.5781896666157988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1701,1702,32,46.41040717313687,1.4503252241605271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1702,1703,32,46.41040717313687,1.4503252241605271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1703,1704,32,46.41040717313687,1.4503252241605271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1704,1705,32,51.94954047600428,1.6234231398751338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1705,1706,32,51.94954047600429,1.623423139875134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1706,1707,32,51.94954047600428,1.6234231398751338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1707,1708,32,49.71133140102029,1.553479106281884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1708,1709,32,49.71133140102029,1.553479106281884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1709,1710,32,49.71133140102029,1.553479106281884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1710,1711,32,50.89210809518894,1.5903783779746543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1711,1712,32,50.89210809518894,1.5903783779746543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1712,1713,32,50.89210809518893,1.590378377974654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1713,1714,32,48.789556415751576,1.5246736379922368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1714,1715,32,48.789556415751576,1.5246736379922368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1715,1716,32,48.78955641575157,1.5246736379922365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1716,1717,32,49.18065509510537,1.5368954717220429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1717,1718,32,49.18065509510537,1.5368954717220429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1718,1719,32,49.180655095105365,1.5368954717220427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1719,1720,32,50.63992732514938,1.5824977289109181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1720,1721,32,50.63992732514937,1.582497728910918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1721,1722,32,50.63992732514938,1.5824977289109181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1722,1723,32,49.99909141163031,1.5624716066134472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1723,1724,32,49.99909141163032,1.5624716066134474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1724,1725,32,49.99909141163032,1.5624716066134474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1725,1726,32,50.23170377997061,1.5697407431240815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1726,1727,32,50.23170377997061,1.5697407431240815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1727,1728,32,50.23170377997061,1.5697407431240815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1728,1729,32,51.318568232158825,1.6037052572549633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1729,1730,32,51.318568232158825,1.6037052572549633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1730,1731,32,51.318568232158825,1.6037052572549633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1731,1732,32,51.3918065354228,1.6059939542319626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1732,1733,32,51.3918065354228,1.6059939542319626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1733,1734,32,51.3918065354228,1.6059939542319626
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1734,1735,32,47.30112193276484,1.4781600603989014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1735,1736,32,47.30112193276485,1.4781600603989016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1736,1737,32,47.30112193276484,1.4781600603989014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1737,1738,32,51.30454257627328,1.60326695550854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1738,1739,32,51.304542576273285,1.6032669555085401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1739,1740,32,51.304542576273285,1.6032669555085401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1740,1741,32,48.10014339784781,1.503129481182744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1741,1742,32,48.10014339784781,1.503129481182744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1742,1743,32,48.100143397847816,1.5031294811827443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1743,1744,32,48.47487366820375,1.5148398021313672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1744,1745,32,48.47487366820375,1.5148398021313672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1745,1746,32,48.47487366820375,1.5148398021313672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1746,1747,32,54.41667720427116,1.7005211626334737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1747,1748,32,54.41667720427115,1.7005211626334735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1748,1749,32,54.41667720427116,1.7005211626334737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1749,1750,32,60.415446415543556,1.8879827004857361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1750,1751,32,60.415446415543556,1.8879827004857361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1751,1752,32,60.41544641554355,1.887982700485736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1752,1753,32,52.58952701588473,1.6434227192463977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1753,1754,32,52.58952701588472,1.6434227192463975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1754,1755,32,52.58952701588471,1.6434227192463973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1755,1756,32,52.78779452294111,1.6496185788419098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1756,1757,32,52.78779452294111,1.6496185788419098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1757,1758,32,52.78779452294111,1.6496185788419098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1758,1759,32,50.838049647708736,1.588689051490898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1759,1760,32,50.838049647708736,1.588689051490898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1760,1761,32,50.838049647708736,1.588689051490898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1761,1762,32,54.36963837842147,1.699051199325671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1762,1763,32,54.36963837842146,1.6990511993256707
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1763,1764,32,54.36963837842147,1.699051199325671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1764,1765,32,50.84041978915533,1.588763118411104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1765,1766,32,50.84041978915533,1.588763118411104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1766,1767,32,50.84041978915533,1.588763118411104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1767,1768,32,53.96733047068119,1.6864790772087872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1768,1769,32,53.96733047068119,1.6864790772087872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1769,1770,32,53.96733047068119,1.6864790772087872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1770,1771,32,52.05162121603887,1.6266131630012146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1771,1772,32,52.05162121603886,1.6266131630012144
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1772,1773,32,52.05162121603887,1.6266131630012146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1773,1774,32,53.239088628441095,1.6637215196387842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1774,1775,32,53.239088628441095,1.6637215196387842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1775,1776,32,53.239088628441095,1.6637215196387842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1776,1777,32,49.62986509998639,1.5509332843745747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1777,1778,32,49.6298650999864,1.550933284374575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1778,1779,32,49.6298650999864,1.550933284374575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1779,1780,32,49.25082439556717,1.5390882623614741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1780,1781,32,49.25082439556718,1.5390882623614743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1781,1782,32,49.25082439556718,1.5390882623614743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1782,1783,32,51.31312767664591,1.6035352398951848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1783,1784,32,51.31312767664591,1.6035352398951848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1784,1785,32,51.31312767664591,1.6035352398951848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1785,1786,32,49.17210024098555,1.5366281325307984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1786,1787,32,49.17210024098555,1.5366281325307984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1787,1788,32,49.17210024098555,1.5366281325307984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1788,1789,32,51.68483014963567,1.6151509421761148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1789,1790,32,51.68483014963567,1.6151509421761148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1790,1791,32,51.68483014963567,1.6151509421761148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1791,1792,32,50.04752289007107,1.563985090314721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1792,1793,32,50.04752289007107,1.563985090314721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1793,1794,32,50.04752289007107,1.563985090314721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1794,1795,32,50.81766246383389,1.588051951994809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1795,1796,32,50.81766246383389,1.588051951994809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1796,1797,32,50.817662463833884,1.5880519519948089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1797,1798,32,53.309805254141494,1.6659314141919217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1798,1799,32,53.309805254141494,1.6659314141919217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1799,1800,32,53.309805254141494,1.6659314141919217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1800,1801,32,48.64701718091965,1.520219286903739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1801,1802,32,48.64701718091965,1.520219286903739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1802,1803,32,48.64701718091965,1.520219286903739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1803,1804,32,52.908483362446226,1.6533901050764446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1804,1805,32,52.908483362446226,1.6533901050764446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1805,1806,32,52.908483362446226,1.6533901050764446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1806,1807,32,51.37543593967954,1.6054823731149857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1807,1808,32,51.37543593967954,1.6054823731149857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1808,1809,32,51.37543593967955,1.6054823731149859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1809,1810,32,51.86972552289566,1.6209289225904895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1810,1811,32,51.869725522895656,1.6209289225904893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1811,1812,32,51.869725522895656,1.6209289225904893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1812,1813,32,52.60951136797666,1.6440472302492706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1813,1814,32,52.60951136797666,1.6440472302492706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1814,1815,32,52.60951136797666,1.6440472302492706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1815,1816,32,48.395454939454794,1.5123579668579623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1816,1817,32,48.395454939454794,1.5123579668579623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1817,1818,32,48.395454939454794,1.5123579668579623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1818,1819,32,54.765593041976295,1.7114247825617592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1819,1820,32,54.76559304197629,1.711424782561759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1820,1821,32,54.76559304197629,1.711424782561759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1821,1822,32,53.29167400548856,1.6653648126715175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1822,1823,32,53.29167400548856,1.6653648126715175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1823,1824,32,53.29167400548855,1.6653648126715173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1824,1825,32,55.99131286889315,1.7497285271529108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1825,1826,32,55.99131286889315,1.7497285271529108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1826,1827,32,55.99131286889315,1.7497285271529108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1827,1828,32,52.35962106784185,1.6362381583700578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1828,1829,32,52.35962106784185,1.6362381583700578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1829,1830,32,52.35962106784185,1.6362381583700578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1830,1831,32,55.81986623754104,1.7443708199231576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1831,1832,32,55.81986623754104,1.7443708199231576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1832,1833,32,55.81986623754104,1.7443708199231576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1833,1834,32,51.16201460609833,1.5988129564405729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1834,1835,32,51.16201460609834,1.598812956440573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1835,1836,32,51.16201460609833,1.5988129564405729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1836,1837,32,52.734433978796,1.647951061837375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1837,1838,32,52.734433978796005,1.6479510618373752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1838,1839,32,52.734433978796005,1.6479510618373752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1839,1840,32,53.57354084029794,1.6741731512593105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1840,1841,32,53.57354084029794,1.6741731512593105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1841,1842,32,53.57354084029794,1.6741731512593105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1842,1843,32,51.95673526326815,1.6236479769771297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1843,1844,32,51.95673526326815,1.6236479769771297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1844,1845,32,51.95673526326815,1.6236479769771297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1845,1846,32,49.94885546465715,1.560901733270536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1846,1847,32,49.94885546465715,1.560901733270536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1847,1848,32,49.94885546465715,1.560901733270536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1848,1849,32,52.78601903965076,1.6495630949890863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1849,1850,32,52.78601903965075,1.649563094989086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1850,1851,32,52.78601903965076,1.6495630949890863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1851,1852,32,54.493290020773806,1.7029153131491814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1852,1853,32,54.49329002077381,1.7029153131491817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1853,1854,32,54.49329002077381,1.7029153131491817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1854,1855,32,51.35467107097308,1.6048334709679088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1855,1856,32,51.35467107097308,1.6048334709679088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1856,1857,32,51.354671070973076,1.6048334709679086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1857,1858,32,51.9508510529995,1.6234640954062343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1858,1859,32,51.9508510529995,1.6234640954062343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1859,1860,32,51.9508510529995,1.6234640954062343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1860,1861,32,52.439962888757385,1.6387488402736683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1861,1862,32,52.439962888757385,1.6387488402736683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1862,1863,32,52.439962888757385,1.6387488402736683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1863,1864,32,50.46676625063022,1.5770864453321944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1864,1865,32,50.466766250630215,1.5770864453321942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1865,1866,32,50.466766250630215,1.5770864453321942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1866,1867,32,48.17866223305463,1.5055831947829572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1867,1868,32,48.17866223305464,1.5055831947829574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1868,1869,32,48.17866223305464,1.5055831947829574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1869,1870,32,53.656328568855926,1.6767602677767477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1870,1871,32,53.656328568855926,1.6767602677767477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1871,1872,32,53.656328568855926,1.6767602677767477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1872,1873,32,54.74525630598267,1.7107892595619585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1873,1874,32,54.74525630598267,1.7107892595619585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1874,1875,32,54.74525630598267,1.7107892595619585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1875,1876,32,53.33565182983875,1.666739119682461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1876,1877,32,53.33565182983875,1.666739119682461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1877,1878,32,53.33565182983875,1.666739119682461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1878,1879,32,53.36686058342457,1.6677143932320178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1879,1880,32,53.36686058342457,1.6677143932320178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1880,1881,32,53.36686058342457,1.6677143932320178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1881,1882,32,51.93192478766044,1.6228726496143888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1882,1883,32,51.931924787660435,1.6228726496143886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1883,1884,32,51.931924787660435,1.6228726496143886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1884,1885,32,53.01464708894491,1.6567077215295285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1885,1886,32,53.01464708894491,1.6567077215295285
