split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1637,1638,33,59.66685926914215,1.8080866445194592
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1638,1639,33,53.79504951834679,1.6301530157074784
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1639,1640,33,53.79504951834678,1.6301530157074782
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1640,1641,33,53.79504951834679,1.6301530157074784
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1641,1642,33,60.41815024614334,1.8308530377619194
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1642,1643,33,60.41815024614334,1.8308530377619194
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1643,1644,33,60.41815024614334,1.8308530377619194
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1644,1645,33,57.22095812360446,1.7339684279880139
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1645,1646,33,57.22095812360445,1.7339684279880136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1646,1647,33,57.22095812360446,1.7339684279880139
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1647,1648,33,53.86351357897122,1.632227684211249
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1648,1649,33,53.86351357897122,1.632227684211249
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1649,1650,33,53.86351357897122,1.632227684211249
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1650,1651,33,55.25711171825727,1.674457930856281
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1651,1652,33,55.25711171825727,1.674457930856281
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1652,1653,33,55.25711171825727,1.674457930856281
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1653,1654,33,60.32066535453002,1.8278989501372733
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1654,1655,33,60.320665354530014,1.827898950137273
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1655,1656,33,60.32066535453001,1.8278989501372729
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1656,1657,33,54.055814941724144,1.6380549982340649
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1657,1658,33,54.05581494172414,1.6380549982340646
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1658,1659,33,54.055814941724144,1.6380549982340649
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1659,1660,33,56.70360175768534,1.7182909623541012
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1660,1661,33,56.70360175768534,1.7182909623541012
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1661,1662,33,56.70360175768535,1.7182909623541014
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1662,1663,33,54.06168393294017,1.6382328464527325
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1663,1664,33,54.06168393294017,1.6382328464527325
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1664,1665,33,54.06168393294016,1.6382328464527323
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1665,1666,33,56.35755169391632,1.707804596785343
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1666,1667,33,56.35755169391632,1.707804596785343
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1667,1668,33,56.35755169391632,1.707804596785343
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1668,1669,33,57.491301491856575,1.7421606512683812
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1669,1670,33,57.49130149185657,1.742160651268381
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1670,1671,33,57.491301491856575,1.7421606512683812
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1671,1672,33,61.80760844548543,1.8729578316813766
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1672,1673,33,61.807608445485435,1.8729578316813769
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1673,1674,33,61.80760844548543,1.8729578316813766
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1674,1675,33,54.966013193130486,1.6656367634281966
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1675,1676,33,54.966013193130486,1.6656367634281966
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1676,1677,33,54.966013193130486,1.6656367634281966
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1677,1678,33,60.315991165737316,1.827757308052646
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1678,1679,33,60.31599116573731,1.8277573080526457
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1679,1680,33,60.315991165737316,1.827757308052646
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1680,1681,33,56.96812240531047,1.7263067395548626
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1681,1682,33,56.96812240531047,1.7263067395548626
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1682,1683,33,56.968122405310474,1.7263067395548628
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1683,1684,33,55.63480341931184,1.6859031339185404
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1684,1685,33,55.634803419311844,1.6859031339185406
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1685,1686,33,55.63480341931184,1.6859031339185404
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1686,1687,33,57.66340292493503,1.7473758462101523
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1687,1688,33,57.66340292493502,1.747375846210152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1688,1689,33,57.66340292493502,1.747375846210152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1689,1690,33,56.26719055821498,1.705066380551969
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1690,1691,33,56.267190558214985,1.7050663805519692
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1691,1692,33,56.267190558214985,1.7050663805519692
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1692,1693,33,50.422332334021725,1.527949464667325
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1693,1694,33,50.422332334021725,1.527949464667325
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1694,1695,33,50.422332334021725,1.527949464667325
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1695,1696,32,50.13931538661321,1.5668536058316629
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1696,1697,32,50.13931538661321,1.5668536058316629
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1697,1698,32,50.13931538661321,1.5668536058316629
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1698,1699,32,54.11202421784401,1.6910007568076253
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1699,1700,32,54.112024217844,1.691000756807625
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1700,1701,32,54.11202421784401,1.6910007568076253
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1701,1702,32,49.48381001750628,1.5463690630470712
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1702,1703,32,49.48381001750628,1.5463690630470712
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1703,1704,32,49.48381001750628,1.5463690630470712
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1704,1705,32,50.779570450385414,1.5868615765745442
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1705,1706,32,50.77957045038541,1.586861576574544
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1706,1707,32,50.779570450385414,1.5868615765745442
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1707,1708,32,58.05872876445452,1.8143352738892038
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1708,1709,32,58.05872876445453,1.814335273889204
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1709,1710,32,58.05872876445452,1.8143352738892038
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1710,1711,32,52.13608707487583,1.6292527210898697
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1711,1712,32,52.13608707487583,1.6292527210898697
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1712,1713,32,52.13608707487583,1.6292527210898697
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1713,1714,32,51.19115177790324,1.5997234930594761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1714,1715,32,51.19115177790324,1.5997234930594761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1715,1716,32,51.19115177790324,1.5997234930594761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1716,1717,32,51.94635705649853,1.623323658015579
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1717,1718,32,51.94635705649853,1.623323658015579
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1718,1719,32,51.94635705649853,1.623323658015579
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1719,1720,32,52.02273782591025,1.6257105570596952
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1720,1721,32,52.022737825910255,1.6257105570596955
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1721,1722,32,52.022737825910255,1.6257105570596955
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1722,1723,32,52.2514929274718,1.6328591539834938
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1723,1724,32,52.2514929274718,1.6328591539834938
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1724,1725,32,52.2514929274718,1.6328591539834938
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1725,1726,32,51.50993552307288,1.6096854850960276
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1726,1727,32,51.50993552307287,1.6096854850960272
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1727,1728,32,51.509935523072876,1.6096854850960274
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1728,1729,32,53.03635133306185,1.6573859791581829
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1729,1730,32,53.03635133306186,1.657385979158183
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1730,1731,32,53.03635133306186,1.657385979158183
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1731,1732,32,53.25796509782474,1.664311409307023
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1732,1733,32,53.25796509782473,1.6643114093070228
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1733,1734,32,53.25796509782474,1.664311409307023
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1734,1735,32,55.67532513538997,1.7398539104809365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1735,1736,32,55.67532513538996,1.7398539104809363
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1736,1737,32,55.67532513538997,1.7398539104809365
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1737,1738,32,53.29148845374584,1.6653590141795576
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1738,1739,32,53.29148845374584,1.6653590141795576
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1739,1740,32,53.29148845374584,1.6653590141795576
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1740,1741,32,53.55162889758746,1.6734884030496082
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1741,1742,32,53.551628897587456,1.673488403049608
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1742,1743,32,53.551628897587456,1.673488403049608
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1743,1744,32,54.983796904484436,1.7182436532651386
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1744,1745,32,54.983796904484436,1.7182436532651386
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1745,1746,32,54.98379690448443,1.7182436532651384
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1746,1747,32,56.59000125030676,1.7684375390720863
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1747,1748,32,56.59000125030676,1.7684375390720863
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1748,1749,32,56.59000125030677,1.7684375390720866
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1749,1750,32,53.3330306559801,1.6666572079993782
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1750,1751,32,53.3330306559801,1.6666572079993782
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1751,1752,32,53.33303065598011,1.6666572079993784
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1752,1753,32,54.760791163891554,1.711274723871611
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1753,1754,32,54.760791163891554,1.711274723871611
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1754,1755,32,54.760791163891554,1.711274723871611
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1755,1756,32,55.88193496068319,1.7463104675213497
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1756,1757,32,55.881934960683196,1.7463104675213499
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1757,1758,32,55.88193496068319,1.7463104675213497
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1758,1759,32,56.43831029782692,1.7636971968070914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1759,1760,32,56.43831029782692,1.7636971968070914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1760,1761,32,56.43831029782692,1.7636971968070914
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1761,1762,32,52.499524320165314,1.640610135005166
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1762,1763,32,52.499524320165314,1.640610135005166
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1763,1764,32,52.499524320165314,1.640610135005166
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1764,1765,32,53.9094442948699,1.6846701342146844
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1765,1766,32,53.9094442948699,1.6846701342146844
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1766,1767,32,53.9094442948699,1.6846701342146844
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1767,1768,32,54.977222437659904,1.718038201176872
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1768,1769,32,54.977222437659904,1.718038201176872
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1769,1770,32,54.977222437659904,1.718038201176872
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1770,1771,32,53.79781261831522,1.6811816443223506
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1771,1772,32,53.79781261831522,1.6811816443223506
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1772,1773,32,53.79781261831522,1.6811816443223506
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1773,1774,32,53.38386255502701,1.668245704844594
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1774,1775,32,53.38386255502701,1.668245704844594
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1775,1776,32,53.38386255502701,1.668245704844594
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1776,1777,32,60.40108982721964,1.8875340571006138
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1777,1778,32,60.40108982721964,1.8875340571006138
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1778,1779,32,60.40108982721964,1.8875340571006138
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1779,1780,32,56.04551334182422,1.7514222919320068
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1780,1781,32,56.04551334182422,1.7514222919320068
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1781,1782,32,56.04551334182422,1.7514222919320068
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1782,1783,32,58.02274875839551,1.8132108986998596
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1783,1784,32,58.02274875839551,1.8132108986998596
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1784,1785,32,58.02274875839551,1.8132108986998596
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1785,1786,32,51.75370994706948,1.6173034358459213
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1786,1787,32,51.75370994706948,1.6173034358459213
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1787,1788,32,51.75370994706949,1.6173034358459215
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1788,1789,32,53.47621836513281,1.6711318239104003
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1789,1790,32,53.47621836513281,1.6711318239104003
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1790,1791,32,53.47621836513281,1.6711318239104003
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1791,1792,32,59.49735883871714,1.8592924637099106
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1792,1793,32,59.49735883871715,1.8592924637099109
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1793,1794,32,59.49735883871715,1.8592924637099109
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1794,1795,32,54.47467668851216,1.702333646516005
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1795,1796,32,54.47467668851217,1.7023336465160053
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1796,1797,32,54.47467668851217,1.7023336465160053
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1797,1798,32,54.7661140759786,1.7114410648743312
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1798,1799,32,54.76611407597859,1.711441064874331
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1799,1800,32,54.76611407597859,1.711441064874331
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1800,1801,32,52.97707754373551,1.6555336732417347
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1801,1802,32,52.977077543735504,1.6555336732417345
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1802,1803,32,52.977077543735504,1.6555336732417345
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1803,1804,32,57.86813108126322,1.8083790962894757
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1804,1805,32,57.86813108126322,1.8083790962894757
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1805,1806,32,57.868131081263215,1.8083790962894755
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1806,1807,32,51.67200015485287,1.614750004839152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1807,1808,32,51.67200015485287,1.614750004839152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1808,1809,32,51.67200015485287,1.614750004839152
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1809,1810,32,54.237946609656014,1.6949358315517504
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1810,1811,32,54.237946609656014,1.6949358315517504
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1811,1812,32,54.237946609656014,1.6949358315517504
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1812,1813,32,57.22590785225232,1.788309620382885
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1813,1814,32,57.22590785225233,1.7883096203828852
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1814,1815,32,57.22590785225233,1.7883096203828852
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1815,1816,32,56.872414906819664,1.7772629658381145
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1816,1817,32,56.872414906819664,1.7772629658381145
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1817,1818,32,56.87241490681966,1.7772629658381143
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1818,1819,32,55.30769075949986,1.7283653362343707
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1819,1820,32,55.30769075949986,1.7283653362343707
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1820,1821,32,55.30769075949986,1.7283653362343707
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1821,1822,32,54.25997853279114,1.695624329149723
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1822,1823,32,54.25997853279114,1.695624329149723
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1823,1824,32,54.25997853279114,1.695624329149723
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1824,1825,32,58.39588300387065,1.8248713438709578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1825,1826,32,58.39588300387065,1.8248713438709578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1826,1827,32,58.39588300387065,1.8248713438709578
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1827,1828,32,54.68007206916809,1.7087522521615028
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1828,1829,32,54.68007206916809,1.7087522521615028
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1829,1830,32,54.68007206916809,1.7087522521615028
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1830,1831,32,56.3454362253348,1.7607948820417125
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1831,1832,32,56.3454362253348,1.7607948820417125
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1832,1833,32,56.34543622533481,1.7607948820417128
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1833,1834,32,54.486671959360436,1.7027084987300136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1834,1835,32,54.48667195936044,1.7027084987300138
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1835,1836,32,54.486671959360436,1.7027084987300136
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1836,1837,32,51.04193725188573,1.595060539121429
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1837,1838,32,51.04193725188573,1.595060539121429
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1838,1839,32,51.041937251885734,1.5950605391214292
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1839,1840,32,54.74662770827611,1.7108321158836284
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1840,1841,32,54.74662770827611,1.7108321158836284
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1841,1842,32,54.746627708276115,1.7108321158836286
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1842,1843,32,57.51013241708279,1.797191638033837
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1843,1844,32,57.51013241708279,1.797191638033837
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1844,1845,32,57.51013241708279,1.797191638033837
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1845,1846,32,56.339304581284516,1.7606032681651411
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1846,1847,32,56.33930458128452,1.7606032681651413
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1847,1848,32,56.33930458128452,1.7606032681651413
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1848,1849,32,50.60308437546095,1.5813463867331548
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1849,1850,32,50.603084375460945,1.5813463867331545
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1850,1851,32,50.603084375460945,1.5813463867331545
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1851,1852,32,54.1758056084315,1.6929939252634845
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1852,1853,32,54.1758056084315,1.6929939252634845
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1853,1854,32,54.1758056084315,1.6929939252634845
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1854,1855,32,51.14934366941452,1.5984169896692038
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1855,1856,32,51.14934366941452,1.5984169896692038
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1856,1857,32,51.14934366941452,1.5984169896692038
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1857,1858,32,53.46529108782609,1.6707903464945653
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1858,1859,32,53.46529108782609,1.6707903464945653
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1859,1860,32,53.465291087826095,1.6707903464945655
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1860,1861,32,55.44768261909485,1.732740081846714
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1861,1862,32,55.44768261909485,1.732740081846714
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1862,1863,32,55.44768261909485,1.732740081846714
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1863,1864,32,54.64058482646942,1.7075182758271694
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1864,1865,32,54.64058482646942,1.7075182758271694
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1865,1866,32,54.64058482646942,1.7075182758271694
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1866,1867,32,51.855951557556786,1.6204984861736496
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1867,1868,32,51.85595155755679,1.6204984861736498
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1868,1869,32,51.85595155755679,1.6204984861736498
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1869,1870,32,55.684802005688354,1.740150062677761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1870,1871,32,55.684802005688354,1.740150062677761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1871,1872,32,55.684802005688354,1.740150062677761
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1872,1873,32,62.31106146176656,1.947220670680205
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1873,1874,32,62.31106146176656,1.947220670680205
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1874,1875,32,62.311061461766556,1.9472206706802049
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1875,1876,32,50.0817985634009,1.5650562051062782
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1876,1877,32,50.08179856340091,1.5650562051062784
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1877,1878,32,50.0817985634009,1.5650562051062782
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1878,1879,32,53.00220873951911,1.6563190231099723
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1879,1880,32,53.00220873951912,1.6563190231099725
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1880,1881,32,53.00220873951912,1.6563190231099725
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1881,1882,32,55.913248797257744,1.7472890249143045
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1882,1883,32,55.913248797257744,1.7472890249143045
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1883,1884,32,55.91324879725774,1.7472890249143043
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1884,1885,32,51.886592626571655,1.6214560195803642
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1885,1886,32,51.88659262657165,1.621456019580364
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1886,1887,32,51.886592626571655,1.6214560195803642
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1887,1888,32,57.753572265307106,1.804799133290847
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1888,1889,32,57.75357226530711,1.8047991332908473
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1889,1890,32,57.75357226530711,1.8047991332908473
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1890,1891,32,52.16237307588259,1.630074158621331
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1891,1892,32,52.16237307588259,1.630074158621331
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1892,1893,32,52.16237307588259,1.630074158621331
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1893,1894,32,51.33675486842791,1.6042735896383722
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1894,1895,32,51.33675486842792,1.6042735896383724
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1895,1896,32,51.33675486842792,1.6042735896383724
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1896,1897,32,51.90137341618538,1.621917919255793
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1897,1898,32,51.90137341618538,1.621917919255793
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1898,1899,32,51.90137341618538,1.621917919255793
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1899,1900,32,53.5173126856486,1.6724160214265187
val,windows_nonoverlap,mus_musculus,mus_musculus:16,1900,1901,32,53.5173126856486,1.6724160214265187
