split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1632,1633,33,62.73547188440959,1.9010749055881695
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1633,1634,33,62.73547188440959,1.9010749055881695
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1634,1635,33,62.735471884409584,1.9010749055881693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1635,1636,33,66.79546904563904,2.0241051225951225
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1636,1637,33,66.79546904563904,2.0241051225951225
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1637,1638,33,66.79546904563904,2.0241051225951225
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1638,1639,33,64.44805606206259,1.9529713958200785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1639,1640,33,64.44805606206258,1.952971395820078
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1640,1641,33,64.44805606206259,1.9529713958200785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1641,1642,33,59.00390672683716,1.78799717354052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1642,1643,33,59.00390672683715,1.7879971735405198
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1643,1644,33,59.00390672683716,1.78799717354052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1644,1645,33,60.31074436505635,1.8275983140926166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1645,1646,33,60.31074436505635,1.8275983140926166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1646,1647,33,60.31074436505636,1.8275983140926169
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1647,1648,33,57.715124011039734,1.748943151849689
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1648,1649,33,57.715124011039734,1.748943151849689
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1649,1650,33,57.715124011039734,1.748943151849689
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1650,1651,33,62.1698993841807,1.8839363449751727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1651,1652,33,62.1698993841807,1.8839363449751727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1652,1653,33,62.1698993841807,1.8839363449751727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1653,1654,33,56.571603218714394,1.7142910066277088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1654,1655,33,56.5716032187144,1.714291006627709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1655,1656,33,56.5716032187144,1.714291006627709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1656,1657,33,61.772655963897705,1.8718986655726577
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1657,1658,33,61.772655963897705,1.8718986655726577
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1658,1659,33,61.772655963897705,1.8718986655726577
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1659,1660,33,59.87924806276958,1.814522668568775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1660,1661,33,59.879248062769584,1.8145226685687752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1661,1662,33,59.87924806276957,1.8145226685687748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1662,1663,33,57.428361654281616,1.7402533834630793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1663,1664,33,57.428361654281616,1.7402533834630793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1664,1665,33,57.428361654281616,1.7402533834630793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1665,1666,33,57.214766780535385,1.7337808115313753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1666,1667,33,57.21476678053538,1.733780811531375
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1667,1668,33,57.214766780535385,1.7337808115313753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1668,1669,33,59.45684273044268,1.8017225069831115
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1669,1670,33,59.45684273044268,1.8017225069831115
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1670,1671,33,59.45684273044268,1.8017225069831115
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1671,1672,33,61.311422268549606,1.8579218869257457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1672,1673,33,61.311422268549606,1.8579218869257457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1673,1674,33,61.3114222685496,1.8579218869257454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1674,1675,33,61.383863766988114,1.8601170838481247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1675,1676,33,61.38386376698812,1.860117083848125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1676,1677,33,61.38386376698812,1.860117083848125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1677,1678,33,57.75896362463633,1.7502716249889796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1678,1679,33,57.75896362463634,1.7502716249889798
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1679,1680,33,57.75896362463633,1.7502716249889796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1680,1681,33,61.25613673528035,1.8562465677357682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1681,1682,33,61.25613673528035,1.8562465677357682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1682,1683,33,61.25613673528036,1.8562465677357685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1683,1684,33,59.44967917601267,1.8015054295761417
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1684,1685,33,59.44967917601268,1.801505429576142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1685,1686,33,59.44967917601268,1.801505429576142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1686,1687,33,54.8421710729599,1.6618839719078757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1687,1688,33,54.8421710729599,1.6618839719078757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1688,1689,33,54.84217107295991,1.661883971907876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1689,1690,33,53.04084657629331,1.6072983810997974
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1690,1691,33,53.040846576293305,1.6072983810997972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1691,1692,33,53.04084657629331,1.6072983810997974
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1692,1693,33,56.94122393925985,1.7254916345230258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1693,1694,33,56.94122393925984,1.7254916345230256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1694,1695,33,56.94122393925984,1.7254916345230256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1695,1696,32,59.98185817400614,1.874433067937692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1696,1697,32,59.98185817400614,1.874433067937692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1697,1698,32,59.98185817400615,1.8744330679376922
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1698,1699,32,55.08057024081548,1.7212678200254838
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1699,1700,32,55.080570240815476,1.7212678200254836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1700,1701,32,55.08057024081548,1.7212678200254838
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1701,1702,32,60.125507394472756,1.8789221060772736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1702,1703,32,60.125507394472756,1.8789221060772736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1703,1704,32,60.12550739447276,1.8789221060772738
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1704,1705,32,56.87442568937938,1.7773258027931056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1705,1706,32,56.874425689379365,1.7773258027931051
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1706,1707,32,56.87442568937938,1.7773258027931056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1707,1708,32,62.00015781323114,1.9375049316634732
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1708,1709,32,62.00015781323115,1.9375049316634734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1709,1710,32,62.00015781323115,1.9375049316634734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1710,1711,32,59.37976242105166,1.8556175756578643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1711,1712,32,59.379762421051666,1.8556175756578646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1712,1713,32,59.379762421051666,1.8556175756578646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1713,1714,32,58.04349946975708,1.8138593584299088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1714,1715,32,58.04349946975708,1.8138593584299088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1715,1716,32,58.04349946975708,1.8138593584299088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1716,1717,32,65.31121218204498,2.0409753806889057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1717,1718,32,65.31121218204498,2.0409753806889057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1718,1719,32,65.31121218204498,2.0409753806889057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1719,1720,32,60.84163029988607,1.9013009468714397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1720,1721,32,60.84163029988607,1.9013009468714397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1721,1722,32,60.84163029988607,1.9013009468714397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1722,1723,32,53.3571335375309,1.6674104230478406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1723,1724,32,53.3571335375309,1.6674104230478406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1724,1725,32,53.3571335375309,1.6674104230478406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1725,1726,32,63.385973374048866,1.980811667939027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1726,1727,32,63.385973374048866,1.980811667939027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1727,1728,32,63.385973374048866,1.980811667939027
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1728,1729,32,61.83507712682089,1.9323461602131529
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1729,1730,32,61.83507712682088,1.9323461602131524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1730,1731,32,61.835077126820885,1.9323461602131526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1731,1732,32,60.70477406183879,1.8970241894324622
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1732,1733,32,60.70477406183879,1.8970241894324622
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1733,1734,32,60.70477406183879,1.8970241894324622
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1734,1735,32,62.77739508946736,1.961793596545855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1735,1736,32,62.77739508946736,1.961793596545855
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1736,1737,32,62.77739508946737,1.9617935965458553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1737,1738,32,61.308319648106895,1.9158849890033405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1738,1739,32,61.3083196481069,1.9158849890033407
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1739,1740,32,61.308319648106895,1.9158849890033405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1740,1741,32,60.475042263666786,1.889845070739587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1741,1742,32,60.475042263666786,1.889845070739587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1742,1743,32,60.47504226366679,1.8898450707395873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1743,1744,32,58.36506289243698,1.8239082153886557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1744,1745,32,58.36506289243698,1.8239082153886557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1745,1746,32,58.36506289243698,1.8239082153886557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1746,1747,32,55.63353761037191,1.7385480503241222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1747,1748,32,55.63353761037191,1.7385480503241222
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1748,1749,32,55.6335376103719,1.738548050324122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1749,1750,32,57.78378518422445,1.805743287007014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1750,1751,32,57.78378518422445,1.805743287007014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1751,1752,32,57.78378518422444,1.8057432870070138
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1752,1753,32,55.54230189323425,1.7356969341635704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1753,1754,32,55.54230189323425,1.7356969341635704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1754,1755,32,55.54230189323425,1.7356969341635704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1755,1756,32,54.340703209241234,1.6981469752887886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1756,1757,32,54.340703209241234,1.6981469752887886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1757,1758,32,54.34070320924123,1.6981469752887883
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1758,1759,32,60.21974569559097,1.881867052987218
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1759,1760,32,60.21974569559097,1.881867052987218
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1760,1761,32,60.21974569559097,1.881867052987218
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1761,1762,32,58.3844743569692,1.8245148236552875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1762,1763,32,58.38447435696919,1.8245148236552873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1763,1764,32,58.3844743569692,1.8245148236552875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1764,1765,32,58.638756304979324,1.8324611345306039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1765,1766,32,58.638756304979324,1.8324611345306039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1766,1767,32,58.638756304979324,1.8324611345306039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1767,1768,32,59.01056309541067,1.8440800967315834
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1768,1769,32,59.01056309541066,1.8440800967315831
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1769,1770,32,59.01056309541067,1.8440800967315834
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1770,1771,32,62.46928858757018,1.9521652683615682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1771,1772,32,62.46928858757019,1.9521652683615685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1772,1773,32,62.46928858757019,1.9521652683615685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1773,1774,32,62.388210932413735,1.9496315916379292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1774,1775,32,62.388210932413735,1.9496315916379292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1775,1776,32,62.38821093241374,1.9496315916379294
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1776,1777,32,60.311572114626564,1.8847366285820801
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1777,1778,32,60.311572114626564,1.8847366285820801
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1778,1779,32,60.31157211462657,1.8847366285820804
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1779,1780,32,57.539607445398964,1.7981127326687176
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1780,1781,32,57.53960744539897,1.7981127326687179
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1781,1782,32,57.53960744539897,1.7981127326687179
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1782,1783,32,55.86051686604818,1.7456411520640056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1783,1784,32,55.86051686604818,1.7456411520640056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1784,1785,32,55.86051686604818,1.7456411520640056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1785,1786,32,57.23814042409261,1.7886918882528942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1786,1787,32,57.238140424092606,1.788691888252894
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1787,1788,32,57.23814042409261,1.7886918882528942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1788,1789,32,55.34033497174581,1.7293854678670566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1789,1790,32,55.34033497174581,1.7293854678670566
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1790,1791,32,55.340334971745804,1.7293854678670564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1791,1792,32,56.27613278230031,1.7586291494468846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1792,1793,32,56.27613278230031,1.7586291494468846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1793,1794,32,56.27613278230031,1.7586291494468846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1794,1795,32,57.81055911382039,1.8065799723068872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1795,1796,32,57.810559113820396,1.8065799723068874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1796,1797,32,57.810559113820396,1.8065799723068874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1797,1798,32,55.681885719299316,1.7400589287281036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1798,1799,32,55.681885719299316,1.7400589287281036
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1799,1800,32,55.68188571929931,1.7400589287281034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1800,1801,32,55.03190471728642,1.7197470224152007
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1801,1802,32,55.03190471728643,1.719747022415201
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1802,1803,32,55.03190471728643,1.719747022415201
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1803,1804,32,53.89675430456797,1.684273572017749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1804,1805,32,53.89675430456797,1.684273572017749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1805,1806,32,53.89675430456797,1.684273572017749
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1806,1807,32,60.770504752794906,1.8990782735248408
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1807,1808,32,60.7705047527949,1.8990782735248406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1808,1809,32,60.7705047527949,1.8990782735248406
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1809,1810,32,56.05726942420005,1.7517896695062516
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1810,1811,32,56.05726942420006,1.7517896695062518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1811,1812,32,56.05726942420006,1.7517896695062518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1812,1813,32,56.01435639460882,1.7504486373315256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1813,1814,32,56.01435639460882,1.7504486373315256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1814,1815,32,56.01435639460881,1.7504486373315253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1815,1816,32,55.18010971943537,1.7243784287323554
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1816,1817,32,55.18010971943538,1.7243784287323556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1817,1818,32,55.18010971943538,1.7243784287323556
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1818,1819,32,57.8862179517746,1.8089443109929562
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1819,1820,32,57.886217951774604,1.8089443109929564
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1820,1821,32,57.8862179517746,1.8089443109929562
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1821,1822,32,55.728508929411575,1.7415159040441117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1822,1823,32,55.728508929411575,1.7415159040441117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1823,1824,32,55.728508929411575,1.7415159040441117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1824,1825,32,62.265790700912476,1.9458059594035149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1825,1826,32,62.265790700912476,1.9458059594035149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1826,1827,32,62.265790700912476,1.9458059594035149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1827,1828,32,59.27330263455709,1.852290707329909
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1828,1829,32,59.27330263455708,1.8522907073299089
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1829,1830,32,59.27330263455709,1.852290707329909
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1830,1831,32,62.038451830546066,1.9387016197045646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1831,1832,32,62.03845183054606,1.9387016197045643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1832,1833,32,62.03845183054606,1.9387016197045643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1833,1834,32,55.35046414534251,1.7297020045419533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1834,1835,32,55.350464145342514,1.7297020045419536
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1835,1836,32,55.35046414534251,1.7297020045419533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1836,1837,32,60.432577133178704,1.8885180354118345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1837,1838,32,60.43257713317871,1.8885180354118347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1838,1839,32,60.43257713317871,1.8885180354118347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1839,1840,32,59.66343998908996,1.8644824996590612
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1840,1841,32,59.66343998908996,1.8644824996590612
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1841,1842,32,59.663439989089966,1.8644824996590614
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1842,1843,32,57.251933892567955,1.7891229341427486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1843,1844,32,57.251933892567955,1.7891229341427486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1844,1845,32,57.251933892567955,1.7891229341427486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1845,1846,32,57.00558002789815,1.7814243758718171
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1846,1847,32,57.005580027898155,1.7814243758718173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1847,1848,32,57.00558002789815,1.7814243758718171
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1848,1849,32,60.67065205176671,1.8959578766177096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1849,1850,32,60.67065205176671,1.8959578766177096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1850,1851,32,60.670652051766716,1.8959578766177099
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1851,1852,32,54.12554677327474,1.6914233366648357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1852,1853,32,54.12554677327474,1.6914233366648357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1853,1854,32,54.12554677327474,1.6914233366648357
