split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1814,1815,2,4.794366677602132,2.397183338801066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1815,1816,2,4.330045223236084,2.165022611618042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1816,1817,2,4.330045223236084,2.165022611618042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1817,1818,2,4.330045223236084,2.165022611618042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1818,1819,2,4.009768009185791,2.0048840045928955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1819,1820,2,4.009768009185791,2.0048840045928955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1820,1821,2,4.009768009185791,2.0048840045928955
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1821,1822,2,4.0069433848063145,2.0034716924031573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1822,1823,2,4.0069433848063145,2.0034716924031573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1823,1824,2,4.0069433848063145,2.0034716924031573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1824,1825,2,3.911008993784587,1.9555044968922934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1825,1826,2,3.911008993784587,1.9555044968922934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1826,1827,2,3.911008993784587,1.9555044968922934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1827,1828,2,4.0252909660339355,2.0126454830169678
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1828,1829,2,4.0252909660339355,2.0126454830169678
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1829,1830,2,4.0252909660339355,2.0126454830169678
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1830,1831,2,3.425541241963704,1.712770620981852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1831,1832,2,3.425541241963704,1.712770620981852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1832,1833,2,3.425541241963704,1.712770620981852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1833,1834,2,4.0153374671936035,2.0076687335968018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1834,1835,2,4.0153374671936035,2.0076687335968018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1835,1836,2,4.0153374671936035,2.0076687335968018
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1836,1837,2,3.3056271870930987,1.6528135935465493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1837,1838,2,3.3056271870930987,1.6528135935465493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1838,1839,2,3.3056271870930987,1.6528135935465493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1839,1840,2,4.230003674825032,2.115001837412516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1840,1841,2,4.230003674825032,2.115001837412516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1841,1842,2,4.230003674825032,2.115001837412516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1842,1843,2,3.8987601598103843,1.9493800799051921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1843,1844,2,3.8987601598103843,1.9493800799051921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1844,1845,2,3.8987601598103843,1.9493800799051921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1845,1846,2,4.0922004381815595,2.0461002190907798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1846,1847,2,4.0922004381815595,2.0461002190907798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1847,1848,2,4.0922004381815595,2.0461002190907798
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1848,1849,2,3.6979201634724936,1.8489600817362468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1849,1850,2,3.6979201634724936,1.8489600817362468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1850,1851,2,3.6979201634724936,1.8489600817362468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1851,1852,2,4.303575197855632,2.151787598927816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1852,1853,2,4.303575197855632,2.151787598927816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1853,1854,2,4.303575197855632,2.151787598927816
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1854,1855,2,3.8136677742004395,1.9068338871002197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1855,1856,2,3.8136677742004395,1.9068338871002197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1856,1857,2,3.8136677742004395,1.9068338871002197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1857,1858,2,3.2010536193847656,1.6005268096923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1858,1859,2,3.2010536193847656,1.6005268096923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1859,1860,2,3.2010536193847656,1.6005268096923828
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1860,1861,2,3.8430997530619306,1.9215498765309653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1861,1862,2,3.8430997530619306,1.9215498765309653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1862,1863,2,3.8430997530619306,1.9215498765309653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1863,1864,2,3.414366404215495,1.7071832021077475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1864,1865,2,3.414366404215495,1.7071832021077475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1865,1866,2,3.414366404215495,1.7071832021077475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1866,1867,2,3.639384905497233,1.8196924527486165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1867,1868,2,3.639384905497233,1.8196924527486165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1868,1869,2,3.639384905497233,1.8196924527486165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1869,1870,2,4.296505769093831,2.1482528845469155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1870,1871,2,4.296505769093831,2.1482528845469155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1871,1872,2,4.296505769093831,2.1482528845469155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1872,1873,2,4.1101843516031895,2.0550921758015948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1873,1874,2,4.1101843516031895,2.0550921758015948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1874,1875,2,4.1101843516031895,2.0550921758015948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1875,1876,2,3.619264761606852,1.809632380803426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1876,1877,2,3.619264761606852,1.809632380803426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1877,1878,2,3.619264761606852,1.809632380803426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1878,1879,2,3.572965145111084,1.786482572555542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1879,1880,2,3.572965145111084,1.786482572555542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1880,1881,2,3.572965145111084,1.786482572555542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1881,1882,2,3.986724853515625,1.9933624267578125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1882,1883,2,3.986724853515625,1.9933624267578125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1883,1884,2,3.986724853515625,1.9933624267578125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1884,1885,2,4.695308685302734,2.347654342651367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1885,1886,2,4.695308685302734,2.347654342651367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1886,1887,2,4.695308685302734,2.347654342651367
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1887,1888,2,3.748940308888753,1.8744701544443765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1888,1889,2,3.748940308888753,1.8744701544443765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1889,1890,2,3.748940308888753,1.8744701544443765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1890,1891,2,4.461415449778239,2.2307077248891196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1891,1892,2,4.461415449778239,2.2307077248891196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1892,1893,2,4.461415449778239,2.2307077248891196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1893,1894,2,3.6950604120890302,1.8475302060445151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1894,1895,2,3.6950604120890302,1.8475302060445151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1895,1896,2,3.6950604120890302,1.8475302060445151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1896,1897,2,4.16366688410441,2.081833442052205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1897,1898,2,4.16366688410441,2.081833442052205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1898,1899,2,4.16366688410441,2.081833442052205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1899,1900,2,3.8738683064778643,1.9369341532389321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1900,1901,2,3.8738683064778643,1.9369341532389321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1901,1902,2,3.8738683064778643,1.9369341532389321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1902,1903,2,3.277688185373942,1.638844092686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1903,1904,2,3.277688185373942,1.638844092686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1904,1905,2,3.277688185373942,1.638844092686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1905,1906,2,3.73052438100179,1.865262190500895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1906,1907,2,3.73052438100179,1.865262190500895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1907,1908,2,3.73052438100179,1.865262190500895
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1908,1909,2,3.736906210581462,1.868453105290731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1909,1910,2,3.736906210581462,1.868453105290731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1910,1911,2,3.736906210581462,1.868453105290731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1911,1912,2,3.708281358083089,1.8541406790415444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1912,1913,2,3.708281358083089,1.8541406790415444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1913,1914,2,3.708281358083089,1.8541406790415444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1914,1915,2,4.1606879234313965,2.0803439617156982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1915,1916,2,4.1606879234313965,2.0803439617156982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1916,1917,2,4.1606879234313965,2.0803439617156982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1917,1918,2,3.898808161417643,1.9494040807088215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1918,1919,2,3.898808161417643,1.9494040807088215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1919,1920,2,3.898808161417643,1.9494040807088215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1920,1921,2,3.58622137705485,1.793110688527425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1921,1922,2,3.58622137705485,1.793110688527425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1922,1923,2,3.58622137705485,1.793110688527425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1923,1924,2,3.629861831665039,1.8149309158325195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1924,1925,2,3.629861831665039,1.8149309158325195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1925,1926,2,3.629861831665039,1.8149309158325195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1926,1927,2,3.8920365969340005,1.9460182984670003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1927,1928,2,3.8920365969340005,1.9460182984670003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1928,1929,2,3.8920365969340005,1.9460182984670003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1929,1930,2,4.197203795115153,2.0986018975575766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1930,1931,2,4.197203795115153,2.0986018975575766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1931,1932,2,4.197203795115153,2.0986018975575766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1932,1933,2,3.936921914418538,1.968460957209269
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1933,1934,2,3.936921914418538,1.968460957209269
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1934,1935,2,3.936921914418538,1.968460957209269
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1935,1936,2,3.6984012921651206,1.8492006460825603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1936,1937,2,3.6984012921651206,1.8492006460825603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1937,1938,2,3.6984012921651206,1.8492006460825603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1938,1939,2,3.7180747985839844,1.8590373992919922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1939,1940,2,3.7180747985839844,1.8590373992919922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1940,1941,2,3.7180747985839844,1.8590373992919922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1941,1942,2,3.6651172637939453,1.8325586318969727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1942,1943,2,3.6651172637939453,1.8325586318969727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1943,1944,2,3.6651172637939453,1.8325586318969727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1944,1945,2,4.41129207611084,2.20564603805542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1945,1946,2,4.41129207611084,2.20564603805542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1946,1947,2,4.41129207611084,2.20564603805542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1947,1948,2,3.97998046875,1.989990234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1948,1949,2,3.97998046875,1.989990234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1949,1950,2,3.97998046875,1.989990234375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1950,1951,2,4.254074891408285,2.1270374457041425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1951,1952,2,4.254074891408285,2.1270374457041425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1952,1953,2,4.254074891408285,2.1270374457041425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1953,1954,2,4.12101936340332,2.06050968170166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1954,1955,2,4.12101936340332,2.06050968170166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1955,1956,2,4.12101936340332,2.06050968170166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1956,1957,2,3.4047363599141436,1.7023681799570718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1957,1958,2,3.4047363599141436,1.7023681799570718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1958,1959,2,3.4047363599141436,1.7023681799570718
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1959,1960,2,3.689323902130127,1.8446619510650635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1960,1961,2,3.689323902130127,1.8446619510650635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1961,1962,2,3.689323902130127,1.8446619510650635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1962,1963,2,3.7881264686584473,1.8940632343292236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1963,1964,2,3.7881264686584473,1.8940632343292236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1964,1965,2,3.7881264686584473,1.8940632343292236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1965,1966,2,3.6210993131001787,1.8105496565500894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1966,1967,2,3.6210993131001787,1.8105496565500894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1967,1968,2,3.6210993131001787,1.8105496565500894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1968,1969,2,3.62947416305542,1.81473708152771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1969,1970,2,3.62947416305542,1.81473708152771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1970,1971,2,3.62947416305542,1.81473708152771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1971,1972,2,4.10677162806193,2.053385814030965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1972,1973,2,4.10677162806193,2.053385814030965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1973,1974,2,4.10677162806193,2.053385814030965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1974,1975,2,4.046250343322754,2.023125171661377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1975,1976,2,4.046250343322754,2.023125171661377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1976,1977,2,4.046250343322754,2.023125171661377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1977,1978,2,4.164933522542318,2.082466761271159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1978,1979,2,4.164933522542318,2.082466761271159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1979,1980,2,4.164933522542318,2.082466761271159
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1980,1981,2,3.6702537536621094,1.8351268768310547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1981,1982,2,3.6702537536621094,1.8351268768310547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1982,1983,2,3.6702537536621094,1.8351268768310547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1983,1984,2,3.471315542856852,1.735657771428426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1984,1985,2,3.471315542856852,1.735657771428426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1985,1986,2,3.471315542856852,1.735657771428426
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1986,1987,2,3.6206183433532715,1.8103091716766357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1987,1988,2,3.6206183433532715,1.8103091716766357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1988,1989,2,3.6206183433532715,1.8103091716766357
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1989,1990,2,3.843441963195801,1.9217209815979004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1990,1991,2,3.843441963195801,1.9217209815979004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1991,1992,2,3.843441963195801,1.9217209815979004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1992,1993,2,3.808831850687663,1.9044159253438315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1993,1994,2,3.808831850687663,1.9044159253438315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1994,1995,2,3.808831850687663,1.9044159253438315
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1995,1996,2,4.154060522715251,2.0770302613576255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1996,1997,2,4.154060522715251,2.0770302613576255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1997,1998,2,4.154060522715251,2.0770302613576255
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1998,1999,2,3.5746385256449384,1.7873192628224692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1999,2000,2,3.5746385256449384,1.7873192628224692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2000,2001,2,3.5746385256449384,1.7873192628224692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2001,2002,2,3.9241801897684736,1.9620900948842368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2002,2003,2,3.9241801897684736,1.9620900948842368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2003,2004,2,3.9241801897684736,1.9620900948842368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2004,2005,2,4.406533241271973,2.2032666206359863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2005,2006,2,4.406533241271973,2.2032666206359863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2006,2007,2,4.406533241271973,2.2032666206359863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2007,2008,2,3.845868269602458,1.922934134801229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2008,2009,2,3.845868269602458,1.922934134801229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2009,2010,2,3.845868269602458,1.922934134801229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2010,2011,2,4.533646742502848,2.266823371251424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2011,2012,2,4.533646742502848,2.266823371251424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2012,2013,2,4.533646742502848,2.266823371251424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2013,2014,2,3.5966176986694336,1.7983088493347168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2014,2015,2,3.5966176986694336,1.7983088493347168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2015,2016,2,3.5966176986694336,1.7983088493347168
