split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1428,1429,33,62.601013501485184,1.8970004091359147
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1429,1430,33,62.60101350148519,1.897000409135915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1430,1431,33,62.60101350148519,1.897000409135915
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1431,1432,33,63.27919085820516,1.9175512381274291
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1432,1433,33,63.279190858205155,1.917551238127429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1433,1434,33,63.279190858205155,1.917551238127429
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1434,1435,33,61.14405107498169,1.8528500325752026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1435,1436,33,61.14405107498169,1.8528500325752026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1436,1437,33,61.14405107498169,1.8528500325752026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1437,1438,33,61.897449254989624,1.875680280454231
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1438,1439,33,61.897449254989624,1.875680280454231
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1439,1440,33,61.89744925498963,1.8756802804542312
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1440,1441,33,63.829039891560875,1.9342133300472992
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1441,1442,33,63.82903989156087,1.934213330047299
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1442,1443,33,63.82903989156087,1.934213330047299
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1443,1444,33,60.99447337786357,1.848317375086775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1444,1445,33,60.994473377863564,1.8483173750867747
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1445,1446,33,60.99447337786357,1.848317375086775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1446,1447,33,59.041685263315834,1.7891419776762374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1447,1448,33,59.041685263315834,1.7891419776762374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1448,1449,33,59.04168526331584,1.7891419776762376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1449,1450,33,61.65555262565613,1.8683500795653372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1450,1451,33,61.655552625656135,1.8683500795653374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1451,1452,33,61.65555262565613,1.8683500795653372
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1452,1453,33,61.08460919062297,1.8510487633522112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1453,1454,33,61.08460919062297,1.8510487633522112
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1454,1455,33,61.084609190622956,1.8510487633522108
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1455,1456,33,62.95001983642578,1.907576358679569
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1456,1457,33,62.95001983642578,1.907576358679569
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1457,1458,33,62.95001983642578,1.907576358679569
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1458,1459,33,61.60357697804769,1.866775059940839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1459,1460,33,61.60357697804769,1.866775059940839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1460,1461,33,61.60357697804769,1.866775059940839
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1461,1462,33,60.887325048446655,1.845070456013535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1462,1463,33,60.887325048446655,1.845070456013535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1463,1464,33,60.887325048446655,1.845070456013535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1464,1465,33,64.18664598464966,1.9450498783227168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1465,1466,33,64.18664598464966,1.9450498783227168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1466,1467,33,64.18664598464966,1.9450498783227168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1467,1468,33,62.82583220799765,1.90381309721205
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1468,1469,33,62.82583220799764,1.9038130972120497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1469,1470,33,62.825832207997635,1.9038130972120495
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1470,1471,33,64.32132697105408,1.949131120334972
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1471,1472,33,64.32132697105408,1.949131120334972
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1472,1473,33,64.32132697105408,1.949131120334972
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1473,1474,33,62.78628698984782,1.9026147572681156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1474,1475,33,62.786286989847824,1.9026147572681158
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1475,1476,33,62.78628698984782,1.9026147572681156
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1476,1477,33,60.805952072143555,1.8426046082467744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1477,1478,33,60.80595207214356,1.8426046082467746
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1478,1479,33,60.805952072143555,1.8426046082467744
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1479,1480,33,62.14948749542236,1.8833178028915867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1480,1481,33,62.14948749542237,1.883317802891587
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1481,1482,33,62.14948749542236,1.8833178028915867
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1482,1483,33,62.43026924133301,1.8918263406464548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1483,1484,33,62.43026924133301,1.8918263406464548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1484,1485,33,62.43026924133301,1.8918263406464548
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1485,1486,33,62.30397923787435,1.8879993708446774
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1486,1487,33,62.303979237874344,1.8879993708446772
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1487,1488,33,62.303979237874344,1.8879993708446772
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1488,1489,33,65.13595430056255,1.9738167969867437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1489,1490,33,65.13595430056255,1.9738167969867437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1490,1491,33,65.13595430056255,1.9738167969867437
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1491,1492,33,60.64280613263448,1.8376607918980146
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1492,1493,33,60.642806132634476,1.8376607918980143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1493,1494,33,60.642806132634476,1.8376607918980143
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1494,1495,33,63.58124661445618,1.9267044428623084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1495,1496,33,63.58124661445618,1.9267044428623084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1496,1497,33,63.58124661445618,1.9267044428623084
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1497,1498,33,62.579632918039955,1.8963525126678775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1498,1499,33,62.579632918039955,1.8963525126678775
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1499,1500,33,62.57963291803996,1.8963525126678777
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1500,1501,33,61.54790949821472,1.8650881666125674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1501,1502,33,61.54790949821472,1.8650881666125674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1502,1503,33,61.54790949821472,1.8650881666125674
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1503,1504,33,62.814923683802284,1.9034825358727965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1504,1505,33,62.814923683802284,1.9034825358727965
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1505,1506,33,62.81492368380229,1.9034825358727967
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1506,1507,33,62.510831356048584,1.894267616849957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1507,1508,33,62.510831356048584,1.894267616849957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1508,1509,33,62.510831356048584,1.894267616849957
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1509,1510,33,63.84051593144734,1.9345610888317377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1510,1511,33,63.84051593144734,1.9345610888317377
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1511,1512,33,63.84051593144735,1.934561088831738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1512,1513,33,61.913349151611335,1.8761620955033738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1513,1514,33,61.913349151611335,1.8761620955033738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1514,1515,33,61.913349151611335,1.8761620955033738
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1515,1516,33,61.78149620691935,1.8721665517248287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1516,1517,33,61.78149620691936,1.872166551724829
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1517,1518,33,61.78149620691936,1.872166551724829
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1518,1519,33,64.75598589579265,1.9623026029028074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1519,1520,33,64.75598589579263,1.962302602902807
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1520,1521,33,64.75598589579265,1.9623026029028074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1521,1522,33,64.79217505455017,1.9633992440772778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1522,1523,33,64.79217505455017,1.9633992440772778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1523,1524,33,64.79217505455017,1.9633992440772778
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1524,1525,33,62.62997730573018,1.8978781001736418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1525,1526,33,62.62997730573019,1.8978781001736422
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1526,1527,33,62.62997730573018,1.8978781001736418
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1527,1528,33,62.2288339138031,1.885722239812215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1528,1529,33,62.2288339138031,1.885722239812215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1529,1530,33,62.2288339138031,1.885722239812215
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1530,1531,33,60.791034142176315,1.8421525497629185
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1531,1532,33,60.79103414217631,1.8421525497629183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1532,1533,33,60.79103414217631,1.8421525497629183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1533,1534,33,63.13422441482544,1.913158315600771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1534,1535,33,63.13422441482544,1.913158315600771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1535,1536,33,63.13422441482544,1.913158315600771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1536,1537,33,60.55804618199666,1.8350923085453532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1537,1538,33,60.55804618199666,1.8350923085453532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1538,1539,33,60.55804618199666,1.8350923085453532
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1539,1540,33,63.764695167541504,1.9322634899255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1540,1541,33,63.764695167541504,1.9322634899255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1541,1542,33,63.764695167541504,1.9322634899255
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1542,1543,33,60.37612827618917,1.8295796447330053
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1543,1544,33,60.37612827618917,1.8295796447330053
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1544,1545,33,60.376128276189164,1.829579644733005
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1545,1546,33,61.13955752054851,1.8527138642590457
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1546,1547,33,61.1395575205485,1.8527138642590455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1547,1548,33,61.1395575205485,1.8527138642590455
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1548,1549,33,62.65754818916321,1.8987135814897942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1549,1550,33,62.65754818916321,1.8987135814897942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1550,1551,33,62.65754818916321,1.8987135814897942
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1551,1552,33,63.59991955757142,1.9272702896233762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1552,1553,33,63.59991955757142,1.9272702896233762
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1553,1554,33,63.59991955757141,1.927270289623376
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1554,1555,33,65.78116305669148,1.9933685774754994
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1555,1556,33,65.78116305669148,1.9933685774754994
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1556,1557,33,65.78116305669148,1.9933685774754994
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1557,1558,33,62.157488266626984,1.883560250503848
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1558,1559,33,62.15748826662699,1.8835602505038482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1559,1560,33,62.15748826662699,1.8835602505038482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1560,1561,33,62.39386280377706,1.8907231152659716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1561,1562,33,62.39386280377706,1.8907231152659716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1562,1563,33,62.39386280377706,1.8907231152659716
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1563,1564,33,60.570785125096634,1.8354783371241403
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1564,1565,33,60.57078512509665,1.8354783371241408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1565,1566,33,60.57078512509665,1.8354783371241408
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1566,1567,33,63.12675627072652,1.912932008203834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1567,1568,33,63.12675627072652,1.912932008203834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1568,1569,33,63.12675627072652,1.912932008203834
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1569,1570,33,62.62991547584534,1.8978762265407678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1570,1571,33,62.629915475845344,1.897876226540768
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1571,1572,33,62.62991547584534,1.8978762265407678
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1572,1573,33,62.30102793375651,1.8879099373865609
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1573,1574,33,62.30102793375651,1.8879099373865609
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1574,1575,33,62.30102793375651,1.8879099373865609
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1575,1576,33,62.164196252822876,1.8837635228128145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1576,1577,33,62.164196252822876,1.8837635228128145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1577,1578,33,62.164196252822876,1.8837635228128145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1578,1579,33,59.351633707682296,1.7985343547782513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1579,1580,33,59.351633707682296,1.7985343547782513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1580,1581,33,59.35163370768229,1.7985343547782513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1581,1582,33,61.55390024185181,1.8652697042985396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1582,1583,33,61.55390024185181,1.8652697042985396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1583,1584,33,61.55390024185181,1.8652697042985396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1584,1585,33,61.65128449598948,1.8682207423027115
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1585,1586,33,61.65128449598948,1.8682207423027115
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1586,1587,33,61.651284495989486,1.8682207423027117
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1587,1588,33,61.76316968599956,1.8716112026060472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1588,1589,33,61.76316968599956,1.8716112026060472
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1589,1590,33,61.76316968599955,1.871611202606047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1590,1591,33,64.12053100268047,1.9430463940206202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1591,1592,33,64.12053100268047,1.9430463940206202
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1592,1593,33,64.12053100268045,1.9430463940206197
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1593,1594,33,61.07217105229695,1.8506718500696047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1594,1595,33,61.07217105229695,1.8506718500696047
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1595,1596,33,61.07217105229696,1.8506718500696049
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1596,1597,33,66.00430885950725,2.0001305715002196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1597,1598,33,66.00430885950725,2.0001305715002196
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1598,1599,33,66.00430885950723,2.000130571500219
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1599,1600,33,61.05745347340901,1.850225862830576
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1600,1601,33,61.05745347340902,1.8502258628305763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1601,1602,33,61.05745347340902,1.8502258628305763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1602,1603,33,60.13959328333537,1.8224119176768294
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1603,1604,33,60.139593283335365,1.8224119176768292
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1604,1605,33,60.139593283335365,1.8224119176768292
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1605,1606,33,61.864622831344604,1.8746855403437759
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1606,1607,33,61.864622831344604,1.8746855403437759
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1607,1608,33,61.864622831344604,1.8746855403437759
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1608,1609,33,65.54835478464763,1.9863137813529583
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1609,1610,33,65.54835478464761,1.986313781352958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1610,1611,33,65.54835478464761,1.986313781352958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1611,1612,33,62.411890506744385,1.8912694092952844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1612,1613,33,62.411890506744385,1.8912694092952844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1613,1614,33,62.411890506744385,1.8912694092952844
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1614,1615,33,63.52704779307048,1.925062054335469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1615,1616,33,63.52704779307048,1.925062054335469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1616,1617,33,63.52704779307048,1.925062054335469
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1617,1618,33,62.883701165517174,1.9055667019853688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1618,1619,33,62.883701165517174,1.9055667019853688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1619,1620,33,62.883701165517174,1.9055667019853688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1620,1621,33,62.280416647593185,1.8872853529573692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1621,1622,33,62.280416647593185,1.8872853529573692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1622,1623,33,62.280416647593185,1.8872853529573692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1623,1624,33,59.852447271347046,1.8137105233741528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1624,1625,33,59.852447271347046,1.8137105233741528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1625,1626,33,59.852447271347046,1.8137105233741528
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1626,1627,33,63.79080088933309,1.9330545724040331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1627,1628,33,63.790800889333084,1.933054572404033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1628,1629,33,63.79080088933309,1.9330545724040331
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1629,1630,33,61.23643596967061,1.8556495748385033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1630,1631,33,61.236435969670616,1.8556495748385036
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1631,1632,33,61.23643596967061,1.8556495748385033
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1632,1633,33,65.14462892214456,1.974079664307411
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1633,1634,33,65.14462892214456,1.974079664307411
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1634,1635,33,65.14462892214456,1.974079664307411
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1635,1636,33,63.00446605682373,1.9092262441461736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1636,1637,33,63.00446605682373,1.9092262441461736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1637,1638,33,63.00446605682373,1.9092262441461736
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1638,1639,33,62.12985897064209,1.8827229991103664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1639,1640,33,62.12985897064209,1.8827229991103664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1640,1641,33,62.12985897064209,1.8827229991103664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1641,1642,33,63.64985807736715,1.9287835781020348
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1642,1643,33,63.64985807736715,1.9287835781020348
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1643,1644,33,63.64985807736714,1.9287835781020346
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1644,1645,33,60.497579097747796,1.8332599726590242
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1645,1646,33,60.4975790977478,1.8332599726590244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1646,1647,33,60.4975790977478,1.8332599726590244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1647,1648,33,59.47031958897909,1.80213089663573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1648,1649,33,59.47031958897909,1.80213089663573
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1649,1650,33,59.47031958897908,1.8021308966357297
