split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1465,1466,4,7.033224423726399,1.7583061059315999
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1466,1467,4,7.033224423726399,1.7583061059315999
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1467,1468,4,8.37091334660848,2.09272833665212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1468,1469,4,8.37091334660848,2.09272833665212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1469,1470,4,8.37091334660848,2.09272833665212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1470,1471,4,8.00421969095866,2.001054922739665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1471,1472,4,8.004219690958658,2.0010549227396646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1472,1473,4,8.004219690958658,2.0010549227396646
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1473,1474,4,7.379831949869792,1.844957987467448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1474,1475,4,7.379831949869792,1.844957987467448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1475,1476,4,7.379831949869792,1.844957987467448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1476,1477,4,7.758034070332846,1.9395085175832114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1477,1478,4,7.758034070332846,1.9395085175832114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1478,1479,4,7.758034070332846,1.9395085175832114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1479,1480,4,7.137948830922445,1.7844872077306113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1480,1481,4,7.137948830922444,1.784487207730611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1481,1482,4,7.137948830922445,1.7844872077306113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1482,1483,4,7.765353202819824,1.941338300704956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1483,1484,4,7.765353202819824,1.941338300704956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1484,1485,4,7.765353202819824,1.941338300704956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1485,1486,4,7.822201410929361,1.9555503527323403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1486,1487,4,7.822201410929361,1.9555503527323403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1487,1488,4,7.822201410929361,1.9555503527323403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1488,1489,4,7.954635779062907,1.9886589447657268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1489,1490,4,7.954635779062906,1.9886589447657266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1490,1491,4,7.954635779062906,1.9886589447657266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1491,1492,4,7.4202644030253095,1.8550661007563274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1492,1493,4,7.4202644030253095,1.8550661007563274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1493,1494,4,7.4202644030253095,1.8550661007563274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1494,1495,4,7.665592829386393,1.9163982073465982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1495,1496,4,7.665592829386393,1.9163982073465982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1496,1497,4,7.665592829386393,1.9163982073465982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1497,1498,4,8.241966247558594,2.0604915618896484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1498,1499,4,8.241966247558594,2.0604915618896484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1499,1500,4,8.241966247558594,2.0604915618896484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1500,1501,4,8.079577128092447,2.019894282023112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1501,1502,4,8.079577128092447,2.019894282023112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1502,1503,4,8.079577128092447,2.019894282023112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1503,1504,4,7.071164925893148,1.767791231473287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1504,1505,4,7.071164925893148,1.767791231473287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1505,1506,4,7.071164925893148,1.767791231473287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1506,1507,4,8.909221649169922,2.2273054122924805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1507,1508,4,8.909221649169922,2.2273054122924805
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1508,1509,4,8.909221649169924,2.227305412292481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1509,1510,4,7.569247881571452,1.892311970392863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1510,1511,4,7.569247881571451,1.8923119703928628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1511,1512,4,7.569247881571452,1.892311970392863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1512,1513,4,8.61242945988973,2.1531073649724326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1513,1514,4,8.61242945988973,2.1531073649724326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1514,1515,4,8.612429459889729,2.153107364972432
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1515,1516,4,7.924854755401611,1.9812136888504028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1516,1517,4,7.924854755401611,1.9812136888504028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1517,1518,4,7.924854755401611,1.9812136888504028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1518,1519,4,7.704591274261475,1.9261478185653687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1519,1520,4,7.704591274261475,1.9261478185653687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1520,1521,4,7.704591274261475,1.9261478185653687
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1521,1522,4,7.521498044331868,1.880374511082967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1522,1523,4,7.521498044331868,1.880374511082967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1523,1524,4,7.521498044331868,1.880374511082967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1524,1525,4,7.635261535644531,1.9088153839111328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1525,1526,4,7.635261535644531,1.9088153839111328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1526,1527,4,7.635261535644531,1.9088153839111328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1527,1528,4,7.929790496826172,1.982447624206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1528,1529,4,7.929790496826172,1.982447624206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1529,1530,4,7.929790496826172,1.982447624206543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1530,1531,4,7.878241062164307,1.9695602655410767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1531,1532,4,7.878241062164307,1.9695602655410767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1532,1533,4,7.878241062164307,1.9695602655410767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1533,1534,4,7.696253299713135,1.9240633249282837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1534,1535,4,7.696253299713135,1.9240633249282837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1535,1536,4,7.696253299713135,1.9240633249282837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1536,1537,4,7.775133768717448,1.943783442179362
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1537,1538,4,7.775133768717448,1.943783442179362
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1538,1539,4,7.775133768717448,1.943783442179362
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1539,1540,4,9.319826443990072,2.329956610997518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1540,1541,4,9.319826443990072,2.329956610997518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1541,1542,4,9.319826443990072,2.329956610997518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1542,1543,4,8.456310590108234,2.1140776475270586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1543,1544,4,8.456310590108236,2.114077647527059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1544,1545,4,8.456310590108236,2.114077647527059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1545,1546,4,7.824268500010172,1.956067125002543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1546,1547,4,7.824268500010172,1.956067125002543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1547,1548,4,7.824268500010172,1.956067125002543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1548,1549,4,7.5316158930460615,1.8829039732615154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1549,1550,4,7.5316158930460615,1.8829039732615154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1550,1551,4,7.5316158930460615,1.8829039732615154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1551,1552,4,7.898685932159424,1.974671483039856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1552,1553,4,7.898685932159424,1.974671483039856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1553,1554,4,7.898685932159424,1.974671483039856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1554,1555,4,7.8509087562561035,1.9627271890640259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1555,1556,4,7.8509087562561035,1.9627271890640259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1556,1557,4,7.8509087562561035,1.9627271890640259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1557,1558,4,8.788395086924236,2.197098771731059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1558,1559,4,8.788395086924234,2.1970987717310586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1559,1560,4,8.788395086924234,2.1970987717310586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1560,1561,4,7.61510960261027,1.9037774006525674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1561,1562,4,7.61510960261027,1.9037774006525674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1562,1563,4,7.6151096026102705,1.9037774006525676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1563,1564,4,7.0739658673604335,1.7684914668401084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1564,1565,4,7.0739658673604335,1.7684914668401084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1565,1566,4,7.0739658673604335,1.7684914668401084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1566,1567,4,7.92423979441325,1.9810599486033125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1567,1568,4,7.924239794413249,1.9810599486033122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1568,1569,4,7.924239794413249,1.9810599486033122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1569,1570,4,8.106677691141764,2.026669422785441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1570,1571,4,8.106677691141764,2.026669422785441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1571,1572,4,8.106677691141764,2.026669422785441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1572,1573,4,8.548213640848795,2.1370534102121987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1573,1574,4,8.548213640848795,2.1370534102121987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1574,1575,4,8.548213640848795,2.1370534102121987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1575,1576,4,8.339646339416504,2.084911584854126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1576,1577,4,8.339646339416504,2.084911584854126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1577,1578,4,8.339646339416504,2.084911584854126
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1578,1579,4,8.055133501688639,2.0137833754221597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1579,1580,4,8.055133501688639,2.0137833754221597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1580,1581,4,8.055133501688639,2.0137833754221597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1581,1582,4,7.196783224741618,1.7991958061854045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1582,1583,4,7.196783224741617,1.7991958061854043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1583,1584,4,7.196783224741618,1.7991958061854045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1584,1585,4,7.8207591374715175,1.9551897843678794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1585,1586,4,7.8207591374715175,1.9551897843678794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1586,1587,4,7.8207591374715175,1.9551897843678794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1587,1588,4,7.8700415293375645,1.9675103823343911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1588,1589,4,7.8700415293375645,1.9675103823343911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1589,1590,4,7.8700415293375645,1.9675103823343911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1590,1591,4,7.734816074371338,1.9337040185928345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1591,1592,4,7.734816074371338,1.9337040185928345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1592,1593,4,7.734816074371338,1.9337040185928345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1593,1594,4,7.779870669047037,1.9449676672617593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1594,1595,4,7.779870669047037,1.9449676672617593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1595,1596,4,7.779870669047037,1.9449676672617593
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1596,1597,4,7.471049149831136,1.867762287457784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1597,1598,4,7.471049149831136,1.867762287457784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1598,1599,4,7.471049149831136,1.867762287457784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1599,1600,4,7.654699007670084,1.913674751917521
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1600,1601,4,7.654699007670084,1.913674751917521
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1601,1602,4,7.654699007670084,1.913674751917521
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1602,1603,4,7.3735777537028,1.8433944384257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1603,1604,4,7.3735777537028,1.8433944384257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1604,1605,4,7.373577753702799,1.8433944384256997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1605,1606,4,7.398367087046305,1.8495917717615762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1606,1607,4,7.398367087046306,1.8495917717615764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1607,1608,4,7.398367087046306,1.8495917717615764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1608,1609,4,7.832069873809814,1.9580174684524534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1609,1610,4,7.8320698738098145,1.9580174684524536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1610,1611,4,7.8320698738098145,1.9580174684524536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1611,1612,4,7.95656410853068,1.98914102713267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1612,1613,4,7.95656410853068,1.98914102713267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1613,1614,4,7.95656410853068,1.98914102713267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1614,1615,4,7.307156721750895,1.8267891804377236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1615,1616,4,7.307156721750895,1.8267891804377236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1616,1617,4,7.307156721750895,1.8267891804377236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1617,1618,4,8.187907218933105,2.0469768047332764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1618,1619,4,8.187907218933105,2.0469768047332764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1619,1620,4,8.187907218933105,2.0469768047332764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1620,1621,4,7.186821460723877,1.7967053651809692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1621,1622,4,7.186821460723877,1.7967053651809692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1622,1623,4,7.186821460723877,1.7967053651809692
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1623,1624,4,6.950704574584961,1.7376761436462402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1624,1625,4,6.950704574584961,1.7376761436462402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1625,1626,4,6.950704574584961,1.7376761436462402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1626,1627,4,8.163997332255045,2.0409993330637612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1627,1628,4,8.163997332255045,2.0409993330637612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1628,1629,4,8.163997332255045,2.0409993330637612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1629,1630,4,8.105571746826172,2.026392936706543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1630,1631,4,8.105571746826172,2.026392936706543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1631,1632,4,8.105571746826172,2.026392936706543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1632,1633,4,7.461267630259196,1.865316907564799
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1633,1634,4,7.461267630259195,1.8653169075647988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1634,1635,4,7.461267630259196,1.865316907564799
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1635,1636,4,7.187290668487549,1.7968226671218872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1636,1637,4,7.187290668487549,1.7968226671218872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1637,1638,4,7.187290668487549,1.7968226671218872
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1638,1639,4,7.267355600992839,1.8168389002482097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1639,1640,4,7.267355600992839,1.8168389002482097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1640,1641,4,7.26735560099284,1.81683890024821
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1641,1642,4,8.018526871999105,2.0046317179997764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1642,1643,4,8.018526871999105,2.0046317179997764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1643,1644,4,8.018526871999105,2.0046317179997764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1644,1645,4,7.254732608795166,1.8136831521987915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1645,1646,4,7.254732608795166,1.8136831521987915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1646,1647,4,7.254732608795166,1.8136831521987915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1647,1648,4,6.901589711507161,1.7253974278767903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1648,1649,4,6.901589711507162,1.7253974278767905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1649,1650,4,6.901589711507161,1.7253974278767903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1650,1651,4,7.616434892018637,1.9041087230046592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1651,1652,4,7.616434892018637,1.9041087230046592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1652,1653,4,7.616434892018637,1.9041087230046592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1653,1654,4,7.934575875600179,1.9836439689000447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1654,1655,4,7.93457587560018,1.983643968900045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1655,1656,4,7.93457587560018,1.983643968900045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1656,1657,4,6.95622205734253,1.7390555143356325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1657,1658,4,6.956222057342529,1.7390555143356323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1658,1659,4,6.95622205734253,1.7390555143356325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1659,1660,4,8.191548824310303,2.0478872060775757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1660,1661,4,8.191548824310303,2.0478872060775757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1661,1662,4,8.191548824310303,2.0478872060775757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1662,1663,4,7.59922456741333,1.8998061418533325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1663,1664,4,7.59922456741333,1.8998061418533325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1664,1665,4,7.599224567413331,1.8998061418533327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1665,1666,4,7.2960433165232335,1.8240108291308084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1666,1667,4,7.2960433165232335,1.8240108291308084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1667,1668,4,7.2960433165232335,1.8240108291308084
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1668,1669,4,7.261878331502278,1.8154695828755696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1669,1670,4,7.261878331502278,1.8154695828755696
