split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1734,1735,32,52.3130662937959,1.6347833216811218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1735,1736,32,52.313066293795906,1.634783321681122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1736,1737,32,52.3130662937959,1.6347833216811218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1737,1738,32,54.810309340556465,1.7128221668923895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1738,1739,32,54.810309340556465,1.7128221668923895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1739,1740,32,54.81030934055646,1.7128221668923893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1740,1741,32,52.779614984989166,1.6493629682809114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1741,1742,32,52.779614984989166,1.6493629682809114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1742,1743,32,52.77961498498917,1.6493629682809117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1743,1744,32,57.45459530254205,1.7954561032044392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1744,1745,32,57.45459530254205,1.7954561032044392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1745,1746,32,57.45459530254205,1.7954561032044392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1746,1747,32,50.933345176279545,1.5916670367587358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1747,1748,32,50.933345176279545,1.5916670367587358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1748,1749,32,50.933345176279545,1.5916670367587358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1749,1750,32,48.21952404578527,1.5068601264307897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1750,1751,32,48.21952404578527,1.5068601264307897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1751,1752,32,48.21952404578527,1.5068601264307897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1752,1753,32,55.08095749219259,1.7212799216310184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1753,1754,32,55.08095749219259,1.7212799216310184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1754,1755,32,55.08095749219258,1.7212799216310182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1755,1756,32,53.65366780757904,1.676677118986845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1756,1757,32,53.65366780757904,1.676677118986845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1757,1758,32,53.65366780757904,1.676677118986845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1758,1759,32,55.52321948111057,1.7351006087847054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1759,1760,32,55.52321948111057,1.7351006087847054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1760,1761,32,55.52321948111057,1.7351006087847054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1761,1762,32,50.72983462611834,1.5853073320661981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1762,1763,32,50.72983462611834,1.5853073320661981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1763,1764,32,50.72983462611834,1.5853073320661981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1764,1765,32,54.23790576060614,1.6949345550189419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1765,1766,32,54.23790576060613,1.6949345550189416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1766,1767,32,54.23790576060613,1.6949345550189416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1767,1768,32,52.868896792332336,1.6521530247603855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1768,1769,32,52.868896792332336,1.6521530247603855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1769,1770,32,52.86889679233233,1.6521530247603853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1770,1771,32,51.946599428852394,1.6233312321516373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1771,1772,32,51.946599428852394,1.6233312321516373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1772,1773,32,51.9465994288524,1.6233312321516375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1773,1774,32,56.86625166734059,1.7770703646043935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1774,1775,32,56.86625166734059,1.7770703646043935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1775,1776,32,56.86625166734059,1.7770703646043935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1776,1777,32,51.556680887937546,1.6111462777480483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1777,1778,32,51.556680887937546,1.6111462777480483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1778,1779,32,51.556680887937546,1.6111462777480483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1779,1780,32,52.64359692732493,1.645112403978904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1780,1781,32,52.64359692732493,1.645112403978904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1781,1782,32,52.64359692732493,1.645112403978904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1782,1783,32,55.30961344639461,1.7284254201998315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1783,1784,32,55.30961344639461,1.7284254201998315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1784,1785,32,55.30961344639461,1.7284254201998315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1785,1786,32,53.18707652886709,1.6620961415270965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1786,1787,32,53.18707652886708,1.6620961415270963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1787,1788,32,53.18707652886708,1.6620961415270963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1788,1789,32,53.694478273391724,1.6779524460434914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1789,1790,32,53.694478273391724,1.6779524460434914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1790,1791,32,53.69447827339173,1.6779524460434916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1791,1792,32,50.76237906018893,1.586324345630904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1792,1793,32,50.762379060188934,1.5863243456309042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1793,1794,32,50.762379060188934,1.5863243456309042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1794,1795,32,52.50700998802979,1.640844062125931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1795,1796,32,52.50700998802979,1.640844062125931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1796,1797,32,52.5070099880298,1.6408440621259313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1797,1798,32,54.125060399373375,1.691408137480418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1798,1799,32,54.125060399373375,1.691408137480418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1799,1800,32,54.125060399373375,1.691408137480418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1800,1801,32,53.323904703060784,1.6663720219706495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1801,1802,32,53.323904703060784,1.6663720219706495
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1802,1803,32,53.32390470306079,1.6663720219706497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1803,1804,32,54.02732825279236,1.6883540078997612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1804,1805,32,54.02732825279236,1.6883540078997612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1805,1806,32,54.02732825279236,1.6883540078997612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1806,1807,32,53.14433932304382,1.6607606038451195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1807,1808,32,53.14433932304382,1.6607606038451195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1808,1809,32,53.14433932304382,1.6607606038451195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1809,1810,32,54.589978367090225,1.7059368239715695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1810,1811,32,54.589978367090225,1.7059368239715695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1811,1812,32,54.589978367090225,1.7059368239715695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1812,1813,32,57.00627506275971,1.781446095711241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1813,1814,32,57.00627506275971,1.781446095711241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1814,1815,32,57.00627506275972,1.7814460957112412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1815,1816,32,54.09241525332133,1.6903879766662915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1816,1817,32,54.092415253321334,1.6903879766662917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1817,1818,32,54.092415253321334,1.6903879766662917
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1818,1819,32,56.840607384840645,1.7762689807762702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1819,1820,32,56.840607384840645,1.7762689807762702
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1820,1821,32,56.84060738484065,1.7762689807762704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1821,1822,32,53.638604079683624,1.6762063774901133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1822,1823,32,53.63860407968362,1.676206377490113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1823,1824,32,53.63860407968362,1.676206377490113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1824,1825,32,59.94474017620087,1.873273130506277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1825,1826,32,59.94474017620087,1.873273130506277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1826,1827,32,59.94474017620087,1.873273130506277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1827,1828,32,53.71885224183401,1.6787141325573127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1828,1829,32,53.71885224183401,1.6787141325573127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1829,1830,32,53.718852241834,1.6787141325573125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1830,1831,32,55.28409433364868,1.7276279479265213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1831,1832,32,55.28409433364868,1.7276279479265213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1832,1833,32,55.28409433364868,1.7276279479265213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1833,1834,32,56.278767923514046,1.758711497609814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1834,1835,32,56.27876792351405,1.7587114976098142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1835,1836,32,56.278767923514046,1.758711497609814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1836,1837,32,56.60540795326233,1.7689189985394478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1837,1838,32,56.60540795326233,1.7689189985394478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1838,1839,32,56.60540795326233,1.7689189985394478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1839,1840,32,53.551452696323395,1.673482896760106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1840,1841,32,53.551452696323395,1.673482896760106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1841,1842,32,53.551452696323395,1.673482896760106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1842,1843,32,53.867207715908684,1.6833502411221464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1843,1844,32,53.867207715908684,1.6833502411221464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1844,1845,32,53.86720771590869,1.6833502411221466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1845,1846,32,54.600431983669594,1.7062634994896748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1846,1847,32,54.600431983669594,1.7062634994896748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1847,1848,32,54.600431983669594,1.7062634994896748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1848,1849,32,55.21915825704734,1.7255986955327294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1849,1850,32,55.21915825704733,1.7255986955327292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1850,1851,32,55.21915825704734,1.7255986955327294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1851,1852,32,55.782300869623825,1.7431969021757445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1852,1853,32,55.78230086962382,1.7431969021757443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1853,1854,32,55.78230086962382,1.7431969021757443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1854,1855,32,55.11576247215271,1.7223675772547722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1855,1856,32,55.11576247215271,1.7223675772547722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1856,1857,32,55.11576247215271,1.7223675772547722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1857,1858,32,57.293454582492515,1.790420455702891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1858,1859,32,57.29345458249251,1.7904204557028909
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1859,1860,32,57.293454582492515,1.790420455702891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1860,1861,32,57.14893901348115,1.7859043441712859
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1861,1862,32,57.14893901348114,1.7859043441712856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1862,1863,32,57.14893901348114,1.7859043441712856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1863,1864,32,52.66691663364569,1.6458411448014278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1864,1865,32,52.6669166336457,1.645841144801428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1865,1866,32,52.6669166336457,1.645841144801428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1866,1867,32,49.30717738469442,1.5408492932717006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1867,1868,32,49.30717738469441,1.5408492932717004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1868,1869,32,49.30717738469442,1.5408492932717006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1869,1870,32,47.87451216578484,1.4960785051807763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1870,1871,32,47.874512165784836,1.4960785051807761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1871,1872,32,47.874512165784836,1.4960785051807761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1872,1873,32,57.71793640653292,1.8036855127041538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1873,1874,32,57.71793640653292,1.8036855127041538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1874,1875,32,57.71793640653293,1.803685512704154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1875,1876,32,53.52159462372462,1.6725498319913943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1876,1877,32,53.521594623724624,1.6725498319913945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1877,1878,32,53.521594623724624,1.6725498319913945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1878,1879,32,48.303330620129906,1.5094790818790595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1879,1880,32,48.3033306201299,1.5094790818790593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1880,1881,32,48.303330620129906,1.5094790818790595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1881,1882,32,56.845663656791054,1.7764269892747204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1882,1883,32,56.845663656791054,1.7764269892747204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1883,1884,32,56.84566365679105,1.7764269892747202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1884,1885,32,59.15038668115934,1.8484495837862294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1885,1886,32,59.15038668115934,1.8484495837862294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1886,1887,32,59.15038668115934,1.8484495837862294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1887,1888,32,55.56316545108954,1.736348920346548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1888,1889,32,55.563165451089546,1.7363489203465483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1889,1890,32,55.56316545108954,1.736348920346548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1890,1891,32,54.42920637130737,1.7009126991033554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1891,1892,32,54.42920637130737,1.7009126991033554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1892,1893,32,54.42920637130737,1.7009126991033554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1893,1894,32,56.04088038702806,1.751277512094627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1894,1895,32,56.04088038702806,1.751277512094627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1895,1896,32,56.040880387028054,1.7512775120946267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1896,1897,32,51.61603034536044,1.6130009482925138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1897,1898,32,51.61603034536044,1.6130009482925138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1898,1899,32,51.616030345360436,1.6130009482925136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1899,1900,32,53.564003666241966,1.6738751145700614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1900,1901,32,53.564003666241966,1.6738751145700614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1901,1902,32,53.564003666241966,1.6738751145700614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1902,1903,32,48.19505227605502,1.5060953836267195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1903,1904,32,48.195052276055016,1.5060953836267192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1904,1905,32,48.195052276055016,1.5060953836267192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1905,1906,32,55.162987808386475,1.7238433690120774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1906,1907,32,55.16298780838649,1.7238433690120778
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1907,1908,32,55.16298780838648,1.7238433690120776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1908,1909,32,52.737196971972786,1.6480374053741496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1909,1910,32,52.73719697197278,1.6480374053741493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1910,1911,32,52.737196971972786,1.6480374053741496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1911,1912,32,56.470172464847565,1.7646928895264864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1912,1913,32,56.470172464847565,1.7646928895264864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1913,1914,32,56.470172464847565,1.7646928895264864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1914,1915,32,54.96272979180018,1.7175853059937556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1915,1916,32,54.96272979180018,1.7175853059937556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1916,1917,32,54.96272979180018,1.7175853059937556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1917,1918,32,54.82809401551883,1.7133779379849634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1918,1919,32,54.82809401551883,1.7133779379849634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1919,1920,32,54.82809401551883,1.7133779379849634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1920,1921,32,55.34688278039297,1.7295900868872802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1921,1922,32,55.34688278039297,1.7295900868872802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1922,1923,32,55.34688278039296,1.72959008688728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1923,1924,32,55.13067299127579,1.7228335309773684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1924,1925,32,55.13067299127579,1.7228335309773684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1925,1926,32,55.13067299127579,1.7228335309773684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1926,1927,32,56.928467164436974,1.7790145988886554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1927,1928,32,56.928467164436974,1.7790145988886554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1928,1929,32,56.928467164436974,1.7790145988886554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1929,1930,32,53.53009190162023,1.6728153719256322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1930,1931,32,53.530091901620224,1.672815371925632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1931,1932,32,53.53009190162023,1.6728153719256322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1932,1933,32,58.46068639556567,1.8268964498614273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1933,1934,32,58.460686395565666,1.826896449861427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1934,1935,32,58.460686395565666,1.826896449861427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1935,1936,32,53.90224961439769,1.6844453004499278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1936,1937,32,53.90224961439768,1.6844453004499276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1937,1938,32,53.90224961439768,1.6844453004499276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1938,1939,32,57.51629477739334,1.797384211793542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1939,1940,32,57.51629477739334,1.797384211793542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1940,1941,32,57.51629477739334,1.797384211793542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1941,1942,32,56.65151908993721,1.7703599715605378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1942,1943,32,56.65151908993721,1.7703599715605378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1943,1944,32,56.65151908993721,1.7703599715605378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1944,1945,32,54.02461236715317,1.6882691364735365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1945,1946,32,54.02461236715316,1.6882691364735363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1946,1947,32,54.02461236715317,1.6882691364735365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1947,1948,32,52.45703134934107,1.6392822296669085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1948,1949,32,52.45703134934107,1.6392822296669085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1949,1950,32,52.45703134934107,1.6392822296669085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1950,1951,32,58.054811795552574,1.814212868611018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1951,1952,32,58.05481179555257,1.8142128686110177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1952,1953,32,58.054811795552574,1.814212868611018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1953,1954,32,57.392368763685226,1.7935115238651633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1954,1955,32,57.392368763685226,1.7935115238651633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1955,1956,32,57.392368763685226,1.7935115238651633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1956,1957,32,55.15612728397051,1.7236289776240785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1957,1958,32,55.15612728397051,1.7236289776240785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1958,1959,32,55.15612728397052,1.7236289776240787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1959,1960,32,56.31562294562658,1.7598632170508306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1960,1961,32,56.31562294562658,1.7598632170508306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1961,1962,32,56.31562294562658,1.7598632170508306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1962,1963,32,53.784277483820915,1.6807586713694036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1963,1964,32,53.78427748382091,1.6807586713694034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1964,1965,32,53.784277483820915,1.6807586713694036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1965,1966,32,53.34753714005153,1.6671105356266103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1966,1967,32,53.34753714005152,1.66711053562661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1967,1968,32,53.34753714005152,1.66711053562661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1968,1969,32,53.24380886554718,1.6638690270483494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1969,1970,32,53.24380886554718,1.6638690270483494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1970,1971,32,53.24380886554719,1.6638690270483496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1971,1972,32,54.311825354894005,1.6972445423404376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1972,1973,32,54.311825354894,1.6972445423404374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1973,1974,32,54.311825354894005,1.6972445423404376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1974,1975,32,54.26180172959964,1.6956813040499887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1975,1976,32,54.26180172959963,1.6956813040499885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1976,1977,32,54.26180172959963,1.6956813040499885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1977,1978,32,53.62162615855535,1.6756758174548547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1978,1979,32,53.62162615855535,1.6756758174548547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1979,1980,32,53.62162615855535,1.6756758174548547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1980,1981,32,55.60735787947972,1.7377299337337413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1981,1982,32,55.60735787947972,1.7377299337337413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1982,1983,32,55.60735787947972,1.7377299337337413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1983,1984,32,53.348966648181275,1.6671552077556648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1984,1985,32,53.348966648181275,1.6671552077556648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1985,1986,32,53.34896664818128,1.667155207755665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1986,1987,32,55.17032074928284,1.7240725234150887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1987,1988,32,55.17032074928284,1.7240725234150887
