split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1505,1506,33,57.94959298769633,1.7560482723544342
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1506,1507,33,59.75418654580911,1.810732925630579
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1507,1508,33,59.75418654580911,1.810732925630579
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1508,1509,33,59.75418654580911,1.810732925630579
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1509,1510,33,52.49259365598361,1.5906846562419277
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1510,1511,33,52.492593655983605,1.5906846562419275
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1511,1512,33,52.49259365598361,1.5906846562419277
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1512,1513,33,55.68317037820815,1.687368799339641
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1513,1514,33,55.68317037820816,1.6873687993396411
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1514,1515,33,55.68317037820816,1.6873687993396411
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1515,1516,33,54.3125674277544,1.6458353765986182
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1516,1517,33,54.31256742775441,1.6458353765986184
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1517,1518,33,54.312567427754395,1.645835376598618
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1518,1519,33,57.302582224210106,1.7364418855821244
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1519,1520,33,57.302582224210106,1.7364418855821244
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1520,1521,33,57.302582224210106,1.7364418855821244
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1521,1522,33,59.65168930093448,1.807626948513166
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1522,1523,33,59.65168930093447,1.8076269485131657
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1523,1524,33,59.65168930093447,1.8076269485131657
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1524,1525,33,56.66251755257448,1.7170459864416507
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1525,1526,33,56.66251755257448,1.7170459864416507
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1526,1527,33,56.66251755257448,1.7170459864416507
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1527,1528,33,58.93226901690166,1.7858263338455047
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1528,1529,33,58.93226901690166,1.7858263338455047
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1529,1530,33,58.93226901690165,1.7858263338455045
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1530,1531,33,56.374420503775276,1.7083157728416751
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1531,1532,33,56.374420503775276,1.7083157728416751
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1532,1533,33,56.374420503775276,1.7083157728416751
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1533,1534,33,60.17170993114512,1.82338514942864
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1534,1535,33,60.17170993114512,1.82338514942864
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1535,1536,33,60.17170993114511,1.8233851494286397
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1536,1537,33,53.44152295589447,1.6194400895725598
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1537,1538,33,53.44152295589447,1.6194400895725598
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1538,1539,33,53.44152295589447,1.6194400895725598
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1539,1540,33,55.1377477000157,1.6708408393944152
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1540,1541,33,55.1377477000157,1.6708408393944152
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1541,1542,33,55.1377477000157,1.6708408393944152
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1542,1543,33,52.84209782381853,1.6012756916308644
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1543,1544,33,52.84209782381852,1.6012756916308641
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1544,1545,33,52.84209782381853,1.6012756916308644
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1545,1546,33,56.175691743691765,1.7022936892027807
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1546,1547,33,56.17569174369176,1.7022936892027805
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1547,1548,33,56.17569174369176,1.7022936892027805
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1548,1549,33,58.86436366041501,1.7837685957701517
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1549,1550,33,58.86436366041501,1.7837685957701517
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1550,1551,33,58.86436366041501,1.7837685957701517
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1551,1552,33,57.88224132359028,1.7540073128360691
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1552,1553,33,57.88224132359028,1.7540073128360691
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1553,1554,33,57.88224132359028,1.7540073128360691
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1554,1555,33,55.34937168161075,1.6772536873215378
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1555,1556,33,55.34937168161074,1.6772536873215376
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1556,1557,33,55.34937168161074,1.6772536873215376
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1557,1558,33,54.9597892165184,1.6654481580763152
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1558,1559,33,54.9597892165184,1.6654481580763152
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1559,1560,33,54.9597892165184,1.6654481580763152
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1560,1561,33,55.9812777886788,1.696402357232691
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1561,1562,33,55.9812777886788,1.696402357232691
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1562,1563,33,55.9812777886788,1.696402357232691
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1563,1564,33,56.681079268455505,1.71760846268047
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1564,1565,33,56.681079268455505,1.71760846268047
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1565,1566,33,56.681079268455505,1.71760846268047
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1566,1567,33,58.90372987091541,1.784961511239861
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1567,1568,33,58.90372987091541,1.784961511239861
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1568,1569,33,58.90372987091541,1.784961511239861
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1569,1570,33,53.90521872540315,1.6334914765273683
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1570,1571,33,53.905218725403145,1.633491476527368
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1571,1572,33,53.90521872540315,1.6334914765273683
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1572,1573,33,54.14650989075501,1.6408033300228793
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1573,1574,33,54.14650989075502,1.6408033300228795
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1574,1575,33,54.14650989075501,1.6408033300228793
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1575,1576,33,57.84661372502646,1.7529276886371654
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1576,1577,33,57.84661372502645,1.7529276886371652
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1577,1578,33,57.84661372502645,1.7529276886371652
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1578,1579,33,55.44853511204323,1.680258639758886
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1579,1580,33,55.448535112043224,1.6802586397588857
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1580,1581,33,55.44853511204322,1.6802586397588855
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1581,1582,33,55.10104227562746,1.6697285538068927
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1582,1583,33,55.10104227562746,1.6697285538068927
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1583,1584,33,55.10104227562746,1.6697285538068927
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1584,1585,33,55.76822612434625,1.6899462461923105
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1585,1586,33,55.76822612434625,1.6899462461923105
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1586,1587,33,55.768226124346256,1.6899462461923107
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1587,1588,33,61.504070642093815,1.8637597164270854
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1588,1589,33,61.50407064209382,1.8637597164270856
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1589,1590,33,61.50407064209382,1.8637597164270856
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1590,1591,33,51.58781583358844,1.5632671464723769
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1591,1592,33,51.587815833588444,1.563267146472377
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1592,1593,33,51.58781583358844,1.5632671464723769
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1593,1594,33,53.94166636963685,1.634595950595056
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1594,1595,33,53.94166636963685,1.634595950595056
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1595,1596,33,53.941666369636856,1.6345959505950562
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1596,1597,33,55.40674349665642,1.6789922271714066
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1597,1598,33,55.40674349665642,1.6789922271714066
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1598,1599,33,55.40674349665641,1.6789922271714064
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1599,1600,33,57.517282975216716,1.742947968945961
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1600,1601,33,57.51728297521671,1.7429479689459608
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1601,1602,33,57.51728297521671,1.7429479689459608
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1602,1603,33,56.71709057688713,1.7186997144511251
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1603,1604,33,56.71709057688714,1.7186997144511253
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1604,1605,33,56.71709057688713,1.7186997144511251
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1605,1606,33,57.56730674703917,1.7444638408193687
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1606,1607,33,57.56730674703916,1.7444638408193684
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1607,1608,33,57.567306747039154,1.7444638408193682
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1608,1609,33,55.09611915051937,1.6695793681975566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1609,1610,33,55.09611915051938,1.6695793681975568
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1610,1611,33,55.09611915051937,1.6695793681975566
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1611,1612,33,52.31432647506396,1.5852826204564836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1612,1613,33,52.31432647506396,1.5852826204564836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1613,1614,33,52.31432647506396,1.5852826204564836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1614,1615,33,58.095037668943405,1.7604556869376788
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1615,1616,33,58.095037668943405,1.7604556869376788
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1616,1617,33,58.095037668943405,1.7604556869376788
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1617,1618,33,55.47036343316237,1.6809201040352233
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1618,1619,33,55.47036343316237,1.6809201040352233
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1619,1620,33,55.47036343316237,1.6809201040352233
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1620,1621,33,56.89156478395065,1.7239868116348682
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1621,1622,33,56.89156478395064,1.723986811634868
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1622,1623,33,56.89156478395064,1.723986811634868
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1623,1624,33,55.722827253242336,1.6885705228255254
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1624,1625,33,55.722827253242336,1.6885705228255254
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1625,1626,33,55.722827253242336,1.6885705228255254
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1626,1627,33,56.67223619918029,1.7173404908842511
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1627,1628,33,56.67223619918028,1.717340490884251
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1628,1629,33,56.67223619918028,1.717340490884251
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1629,1630,33,54.21895618240039,1.6429986721939511
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1630,1631,33,54.21895618240038,1.642998672193951
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1631,1632,33,54.21895618240039,1.6429986721939511
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1632,1633,33,56.167854790886246,1.7020562057844317
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1633,1634,33,56.16785479088624,1.7020562057844315
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1634,1635,33,56.16785479088624,1.7020562057844315
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1635,1636,33,57.029940366744995,1.7281800111134846
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1636,1637,33,57.029940366744995,1.7281800111134846
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1637,1638,33,57.029940366744995,1.7281800111134846
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1638,1639,33,56.001325974861786,1.6970098780261147
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1639,1640,33,56.00132597486178,1.6970098780261145
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1640,1641,33,56.001325974861786,1.6970098780261147
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1641,1642,33,58.59505445261796,1.7756077106853927
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1642,1643,33,58.59505445261796,1.7756077106853927
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1643,1644,33,58.595054452617966,1.775607710685393
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1644,1645,33,51.529111951589584,1.5614882409572601
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1645,1646,33,51.529111951589584,1.5614882409572601
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1646,1647,33,51.529111951589584,1.5614882409572601
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1647,1648,33,52.886394853393234,1.602618025860401
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1648,1649,33,52.88639485339324,1.6026180258604013
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1649,1650,33,52.886394853393234,1.602618025860401
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1650,1651,33,54.922885706027344,1.6643298698796165
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1651,1652,33,54.92288570602735,1.6643298698796167
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1652,1653,33,54.92288570602736,1.664329869879617
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1653,1654,33,55.52629331747691,1.682614949014452
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1654,1655,33,55.526293317476906,1.6826149490144517
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1655,1656,33,55.52629331747691,1.682614949014452
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1656,1657,33,52.31614982585113,1.5853378735106403
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1657,1658,33,52.31614982585112,1.58533787351064
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1658,1659,33,52.31614982585112,1.58533787351064
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1659,1660,33,56.87527957061927,1.7234933203217961
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1660,1661,33,56.87527957061927,1.7234933203217961
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1661,1662,33,56.875279570619256,1.7234933203217957
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1662,1663,33,55.766571412483856,1.6898961034086017
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1663,1664,33,55.766571412483856,1.6898961034086017
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1664,1665,33,55.766571412483856,1.6898961034086017
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1665,1666,33,54.80755013227463,1.6608348524931706
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1666,1667,33,54.80755013227463,1.6608348524931706
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1667,1668,33,54.80755013227463,1.6608348524931706
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1668,1669,33,50.29458315422138,1.5240782774006478
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1669,1670,33,50.29458315422138,1.5240782774006478
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1670,1671,33,50.29458315422138,1.5240782774006478
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1671,1672,33,55.643119126558304,1.6861551250472213
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1672,1673,33,55.643119126558304,1.6861551250472213
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1673,1674,33,55.643119126558304,1.6861551250472213
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1674,1675,33,55.735406617323555,1.6889517156764713
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1675,1676,33,55.735406617323555,1.6889517156764713
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1676,1677,33,55.735406617323555,1.6889517156764713
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1677,1678,33,58.78413796921571,1.781337514218658
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1678,1679,33,58.78413796921571,1.781337514218658
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1679,1680,33,58.78413796921571,1.781337514218658
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1680,1681,33,60.58363829056422,1.8358678269867945
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1681,1682,33,60.58363829056422,1.8358678269867945
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1682,1683,33,60.58363829056421,1.8358678269867943
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1683,1684,33,56.975783387819924,1.7265388905399977
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1684,1685,33,56.975783387819924,1.7265388905399977
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1685,1686,33,56.97578338781993,1.7265388905399979
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1686,1687,33,55.68894602855046,1.6875438190469836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1687,1688,33,55.68894602855047,1.6875438190469838
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1688,1689,33,55.68894602855046,1.6875438190469836
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1689,1690,33,58.72400855024656,1.779515410613532
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1690,1691,33,58.72400855024655,1.7795154106135318
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1691,1692,33,58.72400855024655,1.7795154106135318
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1692,1693,33,60.55674723784129,1.8350529466012513
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1693,1694,33,60.556747237841286,1.835052946601251
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1694,1695,33,60.556747237841286,1.835052946601251
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1695,1696,32,55.186875139673546,1.7245898481147983
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1696,1697,32,55.186875139673546,1.7245898481147983
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1697,1698,32,55.186875139673546,1.7245898481147983
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1698,1699,32,54.126009717583656,1.6914378036744893
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1699,1700,32,54.126009717583656,1.6914378036744893
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1700,1701,32,54.126009717583656,1.6914378036744893
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1701,1702,32,55.54577733576298,1.735805541742593
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1702,1703,32,55.54577733576298,1.735805541742593
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1703,1704,32,55.54577733576298,1.735805541742593
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1704,1705,32,56.7688446616133,1.7740263956754156
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1705,1706,32,56.76884466161331,1.7740263956754159
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1706,1707,32,56.76884466161331,1.7740263956754159
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1707,1708,32,55.59710005919138,1.7374093768497307
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1708,1709,32,55.59710005919139,1.737409376849731
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1709,1710,32,55.59710005919138,1.7374093768497307
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1710,1711,32,54.82440998156866,1.7132628119240205
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1711,1712,32,54.82440998156866,1.7132628119240205
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1712,1713,32,54.82440998156866,1.7132628119240205
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1713,1714,32,54.67898054420948,1.7087181420065463
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1714,1715,32,54.67898054420948,1.7087181420065463
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1715,1716,32,54.67898054420948,1.7087181420065463
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1716,1717,32,52.5037389844656,1.64074184326455
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1717,1718,32,52.5037389844656,1.64074184326455
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1718,1719,32,52.5037389844656,1.64074184326455
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1719,1720,32,52.11007438600063,1.6284398245625198
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1720,1721,32,52.11007438600063,1.6284398245625198
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1721,1722,32,52.110074386000626,1.6284398245625196
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1722,1723,32,53.162375939389065,1.6613242481059083
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1723,1724,32,53.162375939389065,1.6613242481059083
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1724,1725,32,53.162375939389065,1.6613242481059083
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1725,1726,32,55.24288547535737,1.7263401711049178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1726,1727,32,55.242885475357376,1.726340171104918
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1727,1728,32,55.24288547535737,1.7263401711049178
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1728,1729,32,52.68138176202774,1.646293180063367
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1729,1730,32,52.68138176202774,1.646293180063367
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1730,1731,32,52.68138176202774,1.646293180063367
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1731,1732,32,53.075086111823715,1.658596440994491
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1732,1733,32,53.075086111823715,1.658596440994491
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1733,1734,32,53.075086111823715,1.658596440994491
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1734,1735,32,54.133162791530296,1.6916613372353217
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1735,1736,32,54.133162791530296,1.6916613372353217
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1736,1737,32,54.133162791530296,1.6916613372353217
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1737,1738,32,50.949476304153606,1.5921711345048002
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1738,1739,32,50.949476304153606,1.5921711345048002
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1739,1740,32,50.9494763041536,1.5921711345048
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1740,1741,32,56.06620439887047,1.7520688874647021
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1741,1742,32,56.06620439887047,1.7520688874647021
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1742,1743,32,56.06620439887047,1.7520688874647021
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1743,1744,32,55.637496848901115,1.7386717765281599
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1744,1745,32,55.63749684890111,1.7386717765281596
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1745,1746,32,55.63749684890111,1.7386717765281596
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1746,1747,32,51.42607896278302,1.6070649675869695
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1747,1748,32,51.426078962783016,1.6070649675869693
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1748,1749,32,51.426078962783016,1.6070649675869693
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1749,1750,32,54.0163705398639,1.6880115793707469
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1750,1751,32,54.01637053986391,1.688011579370747
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1751,1752,32,54.01637053986391,1.688011579370747
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1752,1753,32,53.64364175995191,1.6763638049984972
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1753,1754,32,53.643641759951905,1.676363804998497
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1754,1755,32,53.64364175995191,1.6763638049984972
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1755,1756,32,53.50484111905098,1.6720262849703431
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1756,1757,32,53.50484111905098,1.6720262849703431
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1757,1758,32,53.50484111905098,1.6720262849703431
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1758,1759,32,54.928744633992515,1.716523269812266
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1759,1760,32,54.928744633992515,1.716523269812266
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1760,1761,32,54.928744633992515,1.716523269812266
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1761,1762,32,50.27130948007107,1.5709784212522209
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1762,1763,32,50.27130948007107,1.5709784212522209
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1763,1764,32,50.27130948007107,1.5709784212522209
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1764,1765,32,55.65820035338402,1.7393187610432506
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1765,1766,32,55.65820035338401,1.7393187610432503
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1766,1767,32,55.65820035338402,1.7393187610432506
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1767,1768,32,54.266316997508206,1.6958224061721314
val,windows_nonoverlap,bos_taurus,bos_taurus:26,1768,1769,32,54.26631699750821,1.6958224061721316
