split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1406,1407,33,62.29288808504741,1.8876632753044669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1407,1408,33,58.72764913241069,1.7796257312851724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1408,1409,33,58.72764913241068,1.7796257312851722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1409,1410,33,58.72764913241069,1.7796257312851724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1410,1411,33,55.84470224380493,1.692263704357725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1411,1412,33,55.84470224380493,1.692263704357725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1412,1413,33,55.84470224380493,1.692263704357725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1413,1414,33,60.48551798860232,1.8328944845031006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1414,1415,33,60.48551798860232,1.8328944845031006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1415,1416,33,60.48551798860232,1.8328944845031006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1416,1417,33,55.3509570757548,1.6773017295683272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1417,1418,33,55.3509570757548,1.6773017295683272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1418,1419,33,55.3509570757548,1.6773017295683272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1419,1420,33,58.65629801154137,1.777463576107314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1420,1421,33,58.65629801154137,1.777463576107314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1421,1422,33,58.65629801154137,1.777463576107314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1422,1423,33,58.72980836033821,1.7796911624344913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1423,1424,33,58.72980836033821,1.7796911624344913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1424,1425,33,58.72980836033821,1.7796911624344913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1425,1426,33,57.89455170432726,1.7543803546765837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1426,1427,33,57.89455170432726,1.7543803546765837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1427,1428,33,57.89455170432727,1.754380354676584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1428,1429,33,53.969948157668114,1.6354529744747914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1429,1430,33,53.969948157668114,1.6354529744747914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1430,1431,33,53.969948157668114,1.6354529744747914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1431,1432,33,55.35476451615493,1.6774171065501493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1432,1433,33,55.35476451615492,1.677417106550149
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1433,1434,33,55.35476451615493,1.6774171065501493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1434,1435,33,54.57685711979866,1.653844155145414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1435,1436,33,54.57685711979866,1.653844155145414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1436,1437,33,54.57685711979866,1.653844155145414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1437,1438,33,51.31894987821579,1.5551196932792664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1438,1439,33,51.31894987821579,1.5551196932792664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1439,1440,33,51.31894987821579,1.5551196932792664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1440,1441,33,57.66550945738952,1.7474396805269552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1441,1442,33,57.66550945738952,1.7474396805269552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1442,1443,33,57.66550945738952,1.7474396805269552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1443,1444,33,58.892993519703545,1.7846361672637439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1444,1445,33,58.892993519703545,1.7846361672637439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1445,1446,33,58.89299351970355,1.784636167263744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1446,1447,33,54.73881200949351,1.6587518790755609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1447,1448,33,54.73881200949351,1.6587518790755609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1448,1449,33,54.738812009493515,1.658751879075561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1449,1450,33,57.258048951625824,1.7350923924735098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1450,1451,33,57.258048951625824,1.7350923924735098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1451,1452,33,57.258048951625824,1.7350923924735098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1452,1453,33,58.906681249539055,1.785050946955729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1453,1454,33,58.90668124953906,1.7850509469557292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1454,1455,33,58.906681249539055,1.785050946955729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1455,1456,33,55.378863245248795,1.6781473710681454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1456,1457,33,55.378863245248795,1.6781473710681454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1457,1458,33,55.378863245248795,1.6781473710681454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1458,1459,33,58.045269548892975,1.758947562087666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1459,1460,33,58.045269548892975,1.758947562087666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1460,1461,33,58.045269548892975,1.758947562087666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1461,1462,33,59.37770020961761,1.799324248776291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1462,1463,33,59.377700209617615,1.7993242487762913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1463,1464,33,59.377700209617615,1.7993242487762913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1464,1465,33,55.80962882439296,1.6912008734664532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1465,1466,33,55.80962882439295,1.6912008734664532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1466,1467,33,55.80962882439295,1.6912008734664532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1467,1468,33,56.95840766032537,1.726012353343193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1468,1469,33,56.95840766032537,1.726012353343193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1469,1470,33,56.95840766032537,1.726012353343193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1470,1471,33,55.36428862810135,1.6777057160030713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1471,1472,33,55.36428862810135,1.6777057160030713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1472,1473,33,55.36428862810135,1.6777057160030713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1473,1474,33,60.37388934691747,1.8295117983914386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1474,1475,33,60.373889346917466,1.8295117983914384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1475,1476,33,60.37388934691747,1.8295117983914386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1476,1477,33,61.61152267456054,1.8670158386230467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1477,1478,33,61.61152267456055,1.8670158386230469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1478,1479,33,61.61152267456055,1.8670158386230469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1479,1480,33,56.477676928043365,1.7114447553952534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1480,1481,33,56.477676928043365,1.7114447553952534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1481,1482,33,56.477676928043365,1.7114447553952534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1482,1483,33,53.42789757748445,1.6190271993177106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1483,1484,33,53.42789757748445,1.6190271993177106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1484,1485,33,53.427897577484444,1.6190271993177103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1485,1486,33,60.69250624378522,1.8391668558722793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1486,1487,33,60.692506243785225,1.8391668558722796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1487,1488,33,60.69250624378522,1.8391668558722793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1488,1489,33,59.395504623651505,1.799863776474288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1489,1490,33,59.395504623651505,1.799863776474288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1490,1491,33,59.3955046236515,1.7998637764742877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1491,1492,33,59.463428641359016,1.8019220800411824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1492,1493,33,59.46342864135901,1.8019220800411822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1493,1494,33,59.463428641359016,1.8019220800411824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1494,1495,33,55.40675675868988,1.6789926290512085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1495,1496,33,55.40675675868988,1.6789926290512085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1496,1497,33,55.40675675868988,1.6789926290512085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1497,1498,33,59.62512344121933,1.8068219224611919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1498,1499,33,59.62512344121933,1.8068219224611919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1499,1500,33,59.62512344121934,1.806821922461192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1500,1501,33,58.36763711770376,1.7687162762940534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1501,1502,33,58.36763711770376,1.7687162762940534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1502,1503,33,58.36763711770375,1.7687162762940531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1503,1504,33,55.73301964998245,1.6888793833328015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1504,1505,33,55.73301964998245,1.6888793833328015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1505,1506,33,55.73301964998245,1.6888793833328015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1506,1507,33,57.83409287532171,1.7525482689491427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1507,1508,33,57.8340928753217,1.7525482689491425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1508,1509,33,57.83409287532171,1.7525482689491427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1509,1510,33,53.04115959008535,1.6073078663662228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1510,1511,33,53.04115959008535,1.6073078663662228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1511,1512,33,53.04115959008535,1.6073078663662228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1512,1513,33,57.045727421840034,1.7286584067224253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1513,1514,33,57.045727421840034,1.7286584067224253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1514,1515,33,57.04572742184003,1.728658406722425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1515,1516,33,54.635383889079094,1.6556176936084575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1516,1517,33,54.635383889079094,1.6556176936084575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1517,1518,33,54.635383889079094,1.6556176936084575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1518,1519,33,56.41781825323899,1.7096308561587572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1519,1520,33,56.41781825323899,1.7096308561587572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1520,1521,33,56.417818253239,1.7096308561587574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1521,1522,33,56.684696858127914,1.7177180866099369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1522,1523,33,56.68469685812791,1.7177180866099366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1523,1524,33,56.68469685812791,1.7177180866099366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1524,1525,33,57.74577867984772,1.7498720812075066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1525,1526,33,57.74577867984772,1.7498720812075066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1526,1527,33,57.745778679847724,1.7498720812075068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1527,1528,33,57.98177059491475,1.757023351361053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1528,1529,33,57.98177059491475,1.757023351361053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1529,1530,33,57.98177059491476,1.7570233513610531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1530,1531,33,60.31523594260216,1.8277344225030956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1531,1532,33,60.31523594260216,1.8277344225030956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1532,1533,33,60.31523594260215,1.8277344225030954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1533,1534,33,58.99310314655304,1.787669792319789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1534,1535,33,58.99310314655304,1.787669792319789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1535,1536,33,58.99310314655305,1.7876697923197893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1536,1537,33,59.39093648890654,1.799725348148683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1537,1538,33,59.39093648890654,1.799725348148683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1538,1539,33,59.39093648890655,1.7997253481486832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1539,1540,33,60.773441990216575,1.8416194542489872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1540,1541,33,60.77344199021657,1.841619454248987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1541,1542,33,60.773441990216575,1.8416194542489872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1542,1543,33,58.04234825571378,1.7588590380519329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1543,1544,33,58.04234825571378,1.7588590380519329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1544,1545,33,58.042348255713776,1.7588590380519327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1545,1546,33,60.50669180353483,1.8335361152586311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1546,1547,33,60.50669180353482,1.833536115258631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1547,1548,33,60.50669180353483,1.8335361152586311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1548,1549,33,57.841101447741195,1.7527606499315513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1549,1550,33,57.84110144774119,1.7527606499315511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1550,1551,33,57.84110144774119,1.7527606499315511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1551,1552,33,58.497851173082985,1.7726621567600904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1552,1553,33,58.497851173082985,1.7726621567600904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1553,1554,33,58.49785117308299,1.7726621567600906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1554,1555,33,56.544677421450615,1.7134750733772914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1555,1556,33,56.544677421450615,1.7134750733772914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1556,1557,33,56.544677421450615,1.7134750733772914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1557,1558,33,60.815729320049286,1.842900888486342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1558,1559,33,60.815729320049286,1.842900888486342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1559,1560,33,60.815729320049286,1.842900888486342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1560,1561,33,59.94484821458658,1.816510551957169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1561,1562,33,59.94484821458657,1.816510551957169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1562,1563,33,59.94484821458658,1.816510551957169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1563,1564,33,59.255736430486046,1.7956283766813954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1564,1565,33,59.255736430486046,1.7956283766813954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1565,1566,33,59.25573643048604,1.7956283766813952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1566,1567,33,60.10288667678833,1.821299596266313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1567,1568,33,60.10288667678833,1.821299596266313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1568,1569,33,60.10288667678833,1.821299596266313
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1569,1570,33,56.99101332823436,1.7270004038858897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1570,1571,33,56.99101332823435,1.7270004038858895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1571,1572,33,56.99101332823435,1.7270004038858895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1572,1573,33,59.097687880198166,1.7908390266726717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1573,1574,33,59.097687880198166,1.7908390266726717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1574,1575,33,59.097687880198166,1.7908390266726717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1575,1576,33,58.00009723007679,1.757578703941721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1576,1577,33,58.00009723007679,1.757578703941721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1577,1578,33,58.00009723007679,1.757578703941721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1578,1579,33,58.70664231975873,1.7789891612048099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1579,1580,33,58.70664231975873,1.7789891612048099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1580,1581,33,58.70664231975873,1.7789891612048099
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1581,1582,33,62.11696957051754,1.8823324112278041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1582,1583,33,62.11696957051754,1.8823324112278041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1583,1584,33,62.11696957051754,1.8823324112278041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1584,1585,33,59.36465076605479,1.7989288110925692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1585,1586,33,59.36465076605479,1.7989288110925692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1586,1587,33,59.36465076605479,1.7989288110925692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1587,1588,33,59.97555874288082,1.8174411740266916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1588,1589,33,59.97555874288083,1.8174411740266918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1589,1590,33,59.97555874288082,1.8174411740266916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1590,1591,33,56.09473139047623,1.6998403451659463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1591,1592,33,56.09473139047623,1.6998403451659463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1592,1593,33,56.09473139047622,1.699840345165946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1593,1594,33,58.06597367922465,1.7595749599765045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1594,1595,33,58.06597367922465,1.7595749599765045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1595,1596,33,58.06597367922465,1.7595749599765045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1596,1597,33,55.56580150127411,1.6838121667052761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1597,1598,33,55.56580150127411,1.6838121667052761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1598,1599,33,55.56580150127411,1.6838121667052761
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1599,1600,33,59.09841175874074,1.790860962386083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1600,1601,33,59.098411758740745,1.7908609623860832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1601,1602,33,59.098411758740745,1.7908609623860832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1602,1603,33,55.18952285746733,1.6724097835596161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1603,1604,33,55.18952285746733,1.6724097835596161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1604,1605,33,55.18952285746733,1.6724097835596161
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1605,1606,33,57.94419056177139,1.755884562477921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1606,1607,33,57.94419056177139,1.755884562477921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1607,1608,33,57.94419056177139,1.755884562477921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1608,1609,33,55.95084489385287,1.6954801482985717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1609,1610,33,55.950844893852874,1.695480148298572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1610,1611,33,55.950844893852874,1.695480148298572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1611,1612,33,67.96813662846883,2.059640503892995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1612,1613,33,67.96813662846883,2.059640503892995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1613,1614,33,67.96813662846883,2.059640503892995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1614,1615,33,61.10298220316569,1.8516055213080511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1615,1616,33,61.10298220316569,1.8516055213080511
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1616,1617,33,61.102982203165695,1.8516055213080513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1617,1618,33,58.7295591433843,1.7796836104055849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1618,1619,33,58.72955914338429,1.7796836104055846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1619,1620,33,58.7295591433843,1.7796836104055849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1620,1621,33,59.922920862833664,1.8158460867525352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1621,1622,33,59.922920862833664,1.8158460867525352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1622,1623,33,59.922920862833664,1.8158460867525352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1623,1624,33,60.57799402872722,1.8356967887493096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1624,1625,33,60.57799402872721,1.8356967887493094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1625,1626,33,60.57799402872721,1.8356967887493094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1626,1627,33,62.86746118466059,1.9050745813533512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1627,1628,33,62.86746118466059,1.9050745813533512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1628,1629,33,62.86746118466059,1.9050745813533512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1629,1630,33,62.4619269768397,1.8927856659648394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1630,1631,33,62.461926976839706,1.8927856659648397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1631,1632,33,62.4619269768397,1.8927856659648394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1632,1633,33,60.92236773173015,1.8461323555069742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1633,1634,33,60.92236773173015,1.8461323555069742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1634,1635,33,60.92236773173015,1.8461323555069742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1635,1636,33,61.37078770001729,1.8597208393944633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1636,1637,33,61.3707877000173,1.8597208393944638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1637,1638,33,61.370787700017296,1.8597208393944635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1638,1639,33,62.85619539022446,1.9047331936431653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1639,1640,33,62.85619539022445,1.904733193643165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1640,1641,33,62.85619539022446,1.9047331936431653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1641,1642,33,58.62238134940465,1.7764357984668075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1642,1643,33,58.62238134940465,1.7764357984668075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1643,1644,33,58.622381349404655,1.7764357984668078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1644,1645,33,61.66478943824768,1.8686299829772024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1645,1646,33,61.66478943824768,1.8686299829772024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1646,1647,33,61.66478943824768,1.8686299829772024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1647,1648,33,60.14286152521769,1.822510955309627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1648,1649,33,60.14286152521769,1.822510955309627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1649,1650,33,60.1428615252177,1.8225109553096273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1650,1651,33,58.542573849360146,1.77401738937455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1651,1652,33,58.542573849360146,1.77401738937455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1652,1653,33,58.54257384936014,1.7740173893745497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1653,1654,33,58.11294440428416,1.760998315281338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1654,1655,33,58.11294440428416,1.760998315281338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1655,1656,33,58.112944404284164,1.7609983152813382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1656,1657,33,61.625014444192246,1.8674246801270378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1657,1658,33,61.62501444419225,1.867424680127038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1658,1659,33,61.62501444419225,1.867424680127038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1659,1660,33,65.28800783554712,1.9784244798650643
