split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1363,1364,33,46.033704873795315,1.3949607537513733
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1364,1365,33,46.033704873795315,1.3949607537513733
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1365,1366,33,38.872847517021,1.1779650762733636
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1366,1367,33,38.872847517021,1.1779650762733636
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1367,1368,33,38.872847517021,1.1779650762733636
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1368,1369,33,44.62359603059789,1.3522301827453906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1369,1370,33,44.62359603059789,1.3522301827453906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1370,1371,33,44.62359603059789,1.3522301827453906
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1371,1372,33,45.416567448216185,1.3762596196429147
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1372,1373,33,45.41656744821618,1.3762596196429144
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1373,1374,33,45.41656744821618,1.3762596196429144
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1374,1375,33,41.59713266479472,1.260519171660446
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1375,1376,33,41.59713266479472,1.260519171660446
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1376,1377,33,41.59713266479472,1.260519171660446
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1377,1378,33,41.36485502744714,1.253480455377186
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1378,1379,33,41.36485502744714,1.253480455377186
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1379,1380,33,41.36485502744714,1.253480455377186
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1380,1381,33,48.56180561582247,1.4715698671461355
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1381,1382,33,48.56180561582248,1.4715698671461357
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1382,1383,33,48.56180561582248,1.4715698671461357
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1383,1384,33,43.462096770604454,1.3170332354728622
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1384,1385,33,43.462096770604454,1.3170332354728622
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1385,1386,33,43.462096770604454,1.3170332354728622
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1386,1387,33,43.89101328514517,1.3300307056104597
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1387,1388,33,43.89101328514516,1.3300307056104594
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1388,1389,33,43.89101328514516,1.3300307056104594
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1389,1390,33,50.6617867903163,1.5352056603126152
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1390,1391,33,50.6617867903163,1.5352056603126152
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1391,1392,33,50.661786790316306,1.5352056603126154
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1392,1393,33,45.21048120812823,1.3700145820644918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1393,1394,33,45.21048120812823,1.3700145820644918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1394,1395,33,45.21048120812823,1.3700145820644918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1395,1396,33,42.76433316928645,1.2958888839177714
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1396,1397,33,42.76433316928645,1.2958888839177714
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1397,1398,33,42.76433316928645,1.2958888839177714
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1398,1399,33,43.84746100381017,1.328710939509399
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1399,1400,33,43.84746100381017,1.328710939509399
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1400,1401,33,43.84746100381017,1.328710939509399
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1401,1402,33,47.14183000971873,1.42854030332481
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1402,1403,33,47.14183000971873,1.42854030332481
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1403,1404,33,47.14183000971873,1.42854030332481
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1404,1405,33,47.921385545283556,1.4521631983419259
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1405,1406,33,47.921385545283556,1.4521631983419259
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1406,1407,33,47.921385545283556,1.4521631983419259
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1407,1408,33,45.301926001906395,1.372785636421406
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1408,1409,33,45.301926001906395,1.372785636421406
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1409,1410,33,45.301926001906395,1.372785636421406
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1410,1411,33,42.82676798539856,1.2977808480423807
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1411,1412,33,42.826767985398575,1.2977808480423811
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1412,1413,33,42.82676798539857,1.297780848042381
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1413,1414,33,52.13378324608007,1.579811613517578
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1414,1415,33,52.133783246080085,1.5798116135175784
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1415,1416,33,52.13378324608008,1.5798116135175782
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1416,1417,33,42.69700696940223,1.2938486960424918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1417,1418,33,42.69700696940223,1.2938486960424918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1418,1419,33,42.69700696940223,1.2938486960424918
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1419,1420,33,40.77591494595011,1.2356337862409126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1420,1421,33,40.77591494595011,1.2356337862409126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1421,1422,33,40.77591494595011,1.2356337862409126
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1422,1423,33,41.03339435656866,1.2434361926232926
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1423,1424,33,41.03339435656865,1.2434361926232924
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1424,1425,33,41.03339435656865,1.2434361926232924
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1425,1426,33,49.949819503352046,1.513630894040971
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1426,1427,33,49.949819503352046,1.513630894040971
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1427,1428,33,49.949819503352046,1.513630894040971
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1428,1429,33,49.040924432997905,1.4860886191817546
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1429,1430,33,49.040924432997905,1.4860886191817546
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1430,1431,33,49.040924432997905,1.4860886191817546
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1431,1432,33,51.13711813092232,1.5496096403309794
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1432,1433,33,51.13711813092232,1.5496096403309794
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1433,1434,33,51.13711813092232,1.5496096403309794
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1434,1435,33,45.11130667477846,1.367009293175105
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1435,1436,33,45.11130667477847,1.367009293175105
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1436,1437,33,45.11130667477846,1.367009293175105
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1437,1438,33,50.44394147085647,1.5286042869956507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1438,1439,33,50.44394147085647,1.5286042869956507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1439,1440,33,50.44394147085647,1.5286042869956507
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1440,1441,33,55.89030538809797,1.6936456178211508
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1441,1442,33,55.890305388097964,1.6936456178211505
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1442,1443,33,55.890305388097964,1.6936456178211505
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1443,1444,33,52.2177899107337,1.5823572700222333
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1444,1445,33,52.2177899107337,1.5823572700222333
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1445,1446,33,52.2177899107337,1.5823572700222333
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1446,1447,33,49.12973220087588,1.4887797636629054
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1447,1448,33,49.12973220087588,1.4887797636629054
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1448,1449,33,49.12973220087588,1.4887797636629054
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1449,1450,33,45.68722476810217,1.3844613566091566
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1450,1451,33,45.68722476810217,1.3844613566091566
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1451,1452,33,45.68722476810217,1.3844613566091566
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1452,1453,33,41.48616478343804,1.2571565085890315
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1453,1454,33,41.48616478343804,1.2571565085890315
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1454,1455,33,41.48616478343804,1.2571565085890315
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1455,1456,33,44.35350352867196,1.3440455614749078
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1456,1457,33,44.353503528671965,1.344045561474908
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1457,1458,33,44.35350352867196,1.3440455614749078
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1458,1459,33,48.741140892108284,1.4770042694578267
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1459,1460,33,48.741140892108284,1.4770042694578267
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1460,1461,33,48.741140892108284,1.4770042694578267
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1461,1462,33,50.07273517052332,1.5173556112279796
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1462,1463,33,50.07273517052333,1.5173556112279798
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1463,1464,33,50.07273517052333,1.5173556112279798
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1464,1465,33,43.594237019618355,1.3210374854429805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1465,1466,33,43.594237019618355,1.3210374854429805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1466,1467,33,43.59423701961835,1.3210374854429803
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1467,1468,33,38.912640785177544,1.179170932884168
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1468,1469,33,38.91264078517755,1.1791709328841682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1469,1470,33,38.91264078517755,1.1791709328841682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1470,1471,33,49.9445470161736,1.5134711217022303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1471,1472,33,49.9445470161736,1.5134711217022303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1472,1473,33,49.9445470161736,1.5134711217022303
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1473,1474,33,42.257265236849584,1.280523188995442
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1474,1475,33,42.25726523684959,1.280523188995442
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1475,1476,33,42.257265236849584,1.280523188995442
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1476,1477,33,46.86103935850163,1.4200314957121705
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1477,1478,33,46.861039358501635,1.4200314957121707
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1478,1479,33,46.861039358501635,1.4200314957121707
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1479,1480,33,52.74435549105207,1.5983138027591537
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1480,1481,33,52.744355491052076,1.598313802759154
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1481,1482,33,52.744355491052076,1.598313802759154
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1482,1483,33,41.536130176857114,1.2586706114199124
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1483,1484,33,41.536130176857114,1.2586706114199124
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1484,1485,33,41.536130176857114,1.2586706114199124
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1485,1486,33,44.862990026051804,1.3594845462439942
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1486,1487,33,44.862990026051804,1.3594845462439942
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1487,1488,33,44.8629900260518,1.359484546243994
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1488,1489,33,44.148093762497105,1.3378210231059728
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1489,1490,33,44.148093762497105,1.3378210231059728
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1490,1491,33,44.148093762497105,1.3378210231059728
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1491,1492,33,46.00523339956999,1.394097981805151
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1492,1493,33,46.00523339956998,1.3940979818051509
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1493,1494,33,46.005233399569995,1.3940979818051513
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1494,1495,33,46.90445023650924,1.4213469768639164
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1495,1496,33,46.90445023650925,1.4213469768639166
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1496,1497,33,46.90445023650924,1.4213469768639164
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1497,1498,33,46.96182343953599,1.4230855587738178
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1498,1499,33,46.961823439536,1.423085558773818
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1499,1500,33,46.96182343953599,1.4230855587738178
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1500,1501,33,46.748748469476894,1.4166287414992997
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1501,1502,33,46.748748469476894,1.4166287414992997
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1502,1503,33,46.748748469476894,1.4166287414992997
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1503,1504,33,46.36684906234344,1.4050560321922254
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1504,1505,33,46.36684906234344,1.4050560321922254
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1505,1506,33,46.36684906234344,1.4050560321922254
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1506,1507,33,43.80532860135038,1.3274342000409207
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1507,1508,33,43.80532860135039,1.327434200040921
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1508,1509,33,43.80532860135039,1.327434200040921
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1509,1510,33,41.50207317744692,1.257638581134755
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1510,1511,33,41.502073177446924,1.2576385811347552
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1511,1512,33,41.50207317744692,1.257638581134755
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1512,1513,33,46.157498395070434,1.3987120725778919
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1513,1514,33,46.157498395070434,1.3987120725778919
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1514,1515,33,46.157498395070434,1.3987120725778919
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1515,1516,33,42.95768650776397,1.3017480759928475
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1516,1517,33,42.95768650776396,1.3017480759928473
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1517,1518,33,42.95768650776397,1.3017480759928475
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1518,1519,33,43.323743933190904,1.3128407252482093
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1519,1520,33,43.323743933190904,1.3128407252482093
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1520,1521,33,43.323743933190904,1.3128407252482093
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1521,1522,33,47.560991407061614,1.4412421638503519
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1522,1523,33,47.560991407061614,1.4412421638503519
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1523,1524,33,47.560991407061614,1.4412421638503519
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1524,1525,33,44.57943164091557,1.3508918679065325
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1525,1526,33,44.57943164091557,1.3508918679065325
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1526,1527,33,44.579431640915566,1.3508918679065323
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1527,1528,33,52.295536294579506,1.5847132210478638
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1528,1529,33,52.295536294579506,1.5847132210478638
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1529,1530,33,52.295536294579506,1.5847132210478638
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1530,1531,33,50.4756512393554,1.5295651890713757
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1531,1532,33,50.4756512393554,1.5295651890713757
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1532,1533,33,50.47565123935541,1.529565189071376
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1533,1534,33,41.5699883972605,1.2596966180988032
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1534,1535,33,41.5699883972605,1.2596966180988032
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1535,1536,33,41.5699883972605,1.2596966180988032
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1536,1537,33,50.20860210744043,1.5214727911345585
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1537,1538,33,50.208602107440434,1.5214727911345587
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1538,1539,33,50.20860210744043,1.5214727911345585
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1539,1540,33,55.84693250929316,1.692331288160399
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1540,1541,33,55.846932509293154,1.6923312881603987
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1541,1542,33,55.846932509293154,1.6923312881603987
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1542,1543,33,47.66785499329368,1.4444804543422327
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1543,1544,33,47.66785499329369,1.444480454342233
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1544,1545,33,47.66785499329369,1.444480454342233
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1545,1546,33,40.400208642085396,1.2242487467298604
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1546,1547,33,40.400208642085396,1.2242487467298604
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1547,1548,33,40.40020864208539,1.2242487467298602
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1548,1549,33,48.65531337602685,1.4744034356371771
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1549,1550,33,48.655313376026854,1.4744034356371774
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1550,1551,33,48.65531337602685,1.4744034356371771
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1551,1552,33,45.99795768875629,1.3938775057198876
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1552,1553,33,45.99795768875629,1.3938775057198876
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1553,1554,33,45.99795768875629,1.3938775057198876
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1554,1555,33,37.97181621240452,1.1506610973455915
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1555,1556,33,37.97181621240452,1.1506610973455915
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1556,1557,33,37.97181621240452,1.1506610973455915
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1557,1558,33,45.396017003804445,1.375636878903165
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1558,1559,33,45.396017003804445,1.375636878903165
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1559,1560,33,45.396017003804445,1.375636878903165
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1560,1561,33,44.870902997752026,1.359724333265213
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1561,1562,33,44.870902997752026,1.359724333265213
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1562,1563,33,44.87090299775203,1.3597243332652131
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1563,1564,33,41.41413444404801,1.254973771031758
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1564,1565,33,41.41413444404801,1.254973771031758
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1565,1566,33,41.41413444404801,1.254973771031758
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1566,1567,33,41.18420311016962,1.2480061548536248
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1567,1568,33,41.18420311016962,1.2480061548536248
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1568,1569,33,41.18420311016962,1.2480061548536248
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1569,1570,33,39.89349041196208,1.2088936488473356
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1570,1571,33,39.89349041196207,1.2088936488473354
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1571,1572,33,39.89349041196207,1.2088936488473354
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1572,1573,33,45.72180479159579,1.3855092361089631
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1573,1574,33,45.72180479159579,1.3855092361089631
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1574,1575,33,45.72180479159579,1.3855092361089631
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1575,1576,33,48.8362769074738,1.4798871790143577
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1576,1577,33,48.8362769074738,1.4798871790143577
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1577,1578,33,48.8362769074738,1.4798871790143577
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1578,1579,33,42.336124559243515,1.2829128654316218
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1579,1580,33,42.336124559243515,1.2829128654316218
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1580,1581,33,42.336124559243515,1.2829128654316218
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1581,1582,33,41.93846478468428,1.270862569232857
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1582,1583,33,41.93846478468428,1.270862569232857
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1583,1584,33,41.938464784684285,1.2708625692328572
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1584,1585,33,36.48352827131748,1.1055614627671964
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1585,1586,33,36.48352827131748,1.1055614627671964
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1586,1587,33,36.48352827131748,1.1055614627671964
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1587,1588,33,43.90771298917632,1.330536757247767
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1588,1589,33,43.90771298917632,1.330536757247767
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1589,1590,33,43.90771298917631,1.330536757247767
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1590,1591,33,37.067045201237,1.123243793976879
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1591,1592,33,37.067045201237,1.123243793976879
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1592,1593,33,37.067045201237,1.123243793976879
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1593,1594,33,50.157577915117145,1.5199266034883983
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1594,1595,33,50.157577915117145,1.5199266034883983
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1595,1596,33,50.157577915117145,1.5199266034883983
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1596,1597,33,48.3287586926793,1.4645078391721
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1597,1598,33,48.32875869267931,1.4645078391721003
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1598,1599,33,48.32875869267931,1.4645078391721003
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1599,1600,33,48.79058608661096,1.4785026086851805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1600,1601,33,48.79058608661095,1.4785026086851802
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1601,1602,33,48.79058608661096,1.4785026086851805
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1602,1603,33,48.917814798032246,1.4823580241827954
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1603,1604,33,48.91781479803224,1.4823580241827952
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1604,1605,33,48.91781479803224,1.4823580241827952
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1605,1606,33,43.93315508030355,1.3313077297061682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1606,1607,33,43.93315508030355,1.3313077297061682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1607,1608,33,43.93315508030355,1.3313077297061682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1608,1609,33,48.84117850164572,1.4800357121710825
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1609,1610,33,48.84117850164572,1.4800357121710825
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1610,1611,33,48.84117850164572,1.4800357121710825
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1611,1612,33,49.27550363354385,1.493197079804359
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1612,1613,33,49.27550363354385,1.493197079804359
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1613,1614,33,49.27550363354385,1.493197079804359
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1614,1615,33,46.283391346534096,1.4025270105010332
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1615,1616,33,46.28339134653409,1.402527010501033
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1616,1617,33,46.28339134653409,1.402527010501033
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1617,1618,33,48.405001770704985,1.4668182354759087
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1618,1619,33,48.405001770704985,1.4668182354759087
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1619,1620,33,48.405001770704985,1.4668182354759087
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1620,1621,33,44.37107941073676,1.34457816396172
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1621,1622,33,44.37107941073676,1.34457816396172
