split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1751,1752,32,61.82597287495931,1.9320616523424785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1752,1753,32,61.29651423295339,1.9155160697797935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1753,1754,32,61.296514232953385,1.9155160697797933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1754,1755,32,61.29651423295339,1.9155160697797935
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1755,1756,32,55.301849722862244,1.7281828038394451
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1756,1757,32,55.301849722862244,1.7281828038394451
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1757,1758,32,55.301849722862244,1.7281828038394451
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1758,1759,32,59.80377295613289,1.8688679048791528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1759,1760,32,59.80377295613289,1.8688679048791528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1760,1761,32,59.80377295613289,1.8688679048791528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1761,1762,32,57.664157827695206,1.8020049321154752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1762,1763,32,57.66415782769521,1.8020049321154754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1763,1764,32,57.66415782769521,1.8020049321154754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1764,1765,32,56.575631231069565,1.767988475970924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1765,1766,32,56.575631231069565,1.767988475970924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1766,1767,32,56.575631231069565,1.767988475970924
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1767,1768,32,58.47782063484192,1.82743189483881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1768,1769,32,58.477820634841926,1.8274318948388102
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1769,1770,32,58.47782063484192,1.82743189483881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1770,1771,32,57.77499063809713,1.8054684574405353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1771,1772,32,57.77499063809713,1.8054684574405353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1772,1773,32,57.77499063809713,1.8054684574405353
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1773,1774,32,60.81165862083435,1.9003643319010735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1774,1775,32,60.81165862083435,1.9003643319010735
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1775,1776,32,60.81165862083436,1.9003643319010737
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1776,1777,32,59.6895565589269,1.8652986424664657
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1777,1778,32,59.689556558926895,1.8652986424664655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1778,1779,32,59.689556558926895,1.8652986424664655
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1779,1780,32,55.96437746286392,1.7488867957144976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1780,1781,32,55.96437746286392,1.7488867957144976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1781,1782,32,55.96437746286392,1.7488867957144976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1782,1783,32,56.64008935292562,1.7700027922789257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1783,1784,32,56.640089352925614,1.7700027922789254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1784,1785,32,56.640089352925614,1.7700027922789254
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1785,1786,32,63.93474809328715,1.9979608779152234
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1786,1787,32,63.93474809328715,1.9979608779152234
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1787,1788,32,63.93474809328715,1.9979608779152234
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1788,1789,32,60.35066302617391,1.8859582195679347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1789,1790,32,60.350663026173905,1.8859582195679345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1790,1791,32,60.35066302617391,1.8859582195679347
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1791,1792,32,63.02846940358479,1.9696396688620248
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1792,1793,32,63.02846940358479,1.9696396688620248
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1793,1794,32,63.02846940358479,1.9696396688620248
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1794,1795,32,60.56961385409037,1.892800432940324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1795,1796,32,60.56961385409038,1.8928004329403243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1796,1797,32,60.56961385409037,1.892800432940324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1797,1798,32,58.829535245895386,1.8384229764342308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1798,1799,32,58.829535245895386,1.8384229764342308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1799,1800,32,58.829535245895386,1.8384229764342308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1800,1801,32,61.82803694407145,1.9321261545022328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1801,1802,32,61.82803694407145,1.9321261545022328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1802,1803,32,61.82803694407145,1.9321261545022328
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1803,1804,32,58.80244318644205,1.837576349576314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1804,1805,32,58.80244318644205,1.837576349576314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1805,1806,32,58.802443186442055,1.8375763495763142
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1806,1807,32,58.34114714463552,1.82316084826986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1807,1808,32,58.34114714463552,1.82316084826986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1808,1809,32,58.341147144635514,1.8231608482698598
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1809,1810,32,58.28087663650513,1.8212773948907852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1810,1811,32,58.28087663650513,1.8212773948907852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1811,1812,32,58.28087663650513,1.8212773948907852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1812,1813,32,63.30995154380798,1.9784359857439995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1813,1814,32,63.30995154380798,1.9784359857439995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1814,1815,32,63.30995154380798,1.9784359857439995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1815,1816,32,60.62179970741272,1.8944312408566475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1816,1817,32,60.62179970741272,1.8944312408566475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1817,1818,32,60.62179970741272,1.8944312408566475
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1818,1819,32,60.5440712372462,1.8920022261639438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1819,1820,32,60.54407123724619,1.8920022261639435
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1820,1821,32,60.5440712372462,1.8920022261639438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1821,1822,32,60.20909969011942,1.881534365316232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1822,1823,32,60.209099690119416,1.8815343653162317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1823,1824,32,60.20909969011942,1.881534365316232
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1824,1825,32,60.52322435379028,1.8913507610559464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1825,1826,32,60.52322435379028,1.8913507610559464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1826,1827,32,60.52322435379028,1.8913507610559464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1827,1828,32,61.90734934806824,1.9346046671271324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1828,1829,32,61.90734934806824,1.9346046671271324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1829,1830,32,61.90734934806824,1.9346046671271324
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1830,1831,32,60.52222561836243,1.8913195505738258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1831,1832,32,60.52222561836243,1.8913195505738258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1832,1833,32,60.522225618362434,1.891319550573826
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1833,1834,32,60.118775606155396,1.878711737692356
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1834,1835,32,60.118775606155396,1.878711737692356
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1835,1836,32,60.11877560615539,1.8787117376923559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1836,1837,32,59.49241805076599,1.8591380640864372
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1837,1838,32,59.492418050766,1.8591380640864374
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1838,1839,32,59.49241805076599,1.8591380640864372
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1839,1840,32,59.007456501324974,1.8439830156664054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1840,1841,32,59.00745650132497,1.8439830156664052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1841,1842,32,59.00745650132497,1.8439830156664052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1842,1843,32,61.11536757151286,1.909855236609777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1843,1844,32,61.115367571512856,1.9098552366097767
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1844,1845,32,61.11536757151286,1.909855236609777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1845,1846,32,61.59170786539714,1.9247408707936606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1846,1847,32,61.59170786539713,1.9247408707936604
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1847,1848,32,61.59170786539713,1.9247408707936604
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1848,1849,32,58.69848346710205,1.834327608346939
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1849,1850,32,58.69848346710205,1.834327608346939
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1850,1851,32,58.69848346710205,1.834327608346939
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1851,1852,32,62.723248084386185,1.9601015026370683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1852,1853,32,62.72324808438619,1.9601015026370685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1853,1854,32,62.72324808438619,1.9601015026370685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1854,1855,32,60.99215499560038,1.9060048436125119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1855,1856,32,60.99215499560039,1.906004843612512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1856,1857,32,60.99215499560037,1.9060048436125117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1857,1858,32,57.70020325978597,1.8031313518683116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1858,1859,32,57.700203259785965,1.8031313518683114
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1859,1860,32,57.70020325978597,1.8031313518683116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1860,1861,32,56.479724407196045,1.7649913877248764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1861,1862,32,56.47972440719604,1.7649913877248762
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1862,1863,32,56.479724407196045,1.7649913877248764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1863,1864,32,59.08931881189346,1.8465412128716707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1864,1865,32,59.08931881189346,1.8465412128716707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1865,1866,32,59.08931881189346,1.8465412128716707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1866,1867,32,55.21308614810307,1.725408942128221
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1867,1868,32,55.21308614810308,1.7254089421282213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1868,1869,32,55.21308614810308,1.7254089421282213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1869,1870,32,54.99330819646517,1.7185408811395366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1870,1871,32,54.99330819646517,1.7185408811395366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1871,1872,32,54.993308196465165,1.7185408811395364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1872,1873,32,56.46556965510051,1.764549051721891
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1873,1874,32,56.46556965510051,1.764549051721891
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1874,1875,32,56.4655696551005,1.7645490517218907
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1875,1876,32,59.083261132240295,1.8463519103825092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1876,1877,32,59.08326113224029,1.846351910382509
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1877,1878,32,59.083261132240295,1.8463519103825092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1878,1879,32,56.72342296441396,1.7726069676379363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1879,1880,32,56.72342296441396,1.7726069676379363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1880,1881,32,56.72342296441396,1.7726069676379363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1881,1882,32,53.34018482764562,1.6668807758639257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1882,1883,32,53.34018482764562,1.6668807758639257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1883,1884,32,53.340184827645615,1.6668807758639255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1884,1885,32,58.919661005338035,1.8412394064168136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1885,1886,32,58.919661005338035,1.8412394064168136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1886,1887,32,58.919661005338035,1.8412394064168136
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1887,1888,32,55.18960499763489,1.7246751561760902
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1888,1889,32,55.18960499763489,1.7246751561760902
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1889,1890,32,55.18960499763489,1.7246751561760902
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1890,1891,32,58.63569029172262,1.8323653216163318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1891,1892,32,58.63569029172262,1.8323653216163318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1892,1893,32,58.63569029172262,1.8323653216163318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1893,1894,32,59.901878913243614,1.871933716038863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1894,1895,32,59.90187891324361,1.8719337160388627
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1895,1896,32,59.901878913243614,1.871933716038863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1896,1897,32,58.14459002017975,1.8170184381306171
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1897,1898,32,58.14459002017975,1.8170184381306171
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1898,1899,32,58.14459002017975,1.8170184381306171
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1899,1900,32,59.69719868898392,1.8655374590307474
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1900,1901,32,59.69719868898392,1.8655374590307474
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1901,1902,32,59.69719868898392,1.8655374590307474
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1902,1903,32,54.572976986567184,1.7054055308302245
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1903,1904,32,54.57297698656718,1.7054055308302243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1904,1905,32,54.572976986567184,1.7054055308302245
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1905,1906,32,56.7479122877121,1.773372258991003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1906,1907,32,56.74791228771209,1.7733722589910028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1907,1908,32,56.7479122877121,1.773372258991003
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1908,1909,32,57.914024690786995,1.8098132715870936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1909,1910,32,57.914024690786995,1.8098132715870936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1910,1911,32,57.91402469078699,1.8098132715870934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1911,1912,32,57.05444574356079,1.7829514294862747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1912,1913,32,57.05444574356079,1.7829514294862747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1913,1914,32,57.05444574356079,1.7829514294862747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1914,1915,32,55.99316807587941,1.7497865023712316
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1915,1916,32,55.99316807587941,1.7497865023712316
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1916,1917,32,55.99316807587942,1.7497865023712318
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1917,1918,32,54.6534885764122,1.7079215180128813
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1918,1919,32,54.6534885764122,1.7079215180128813
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1919,1920,32,54.65348857641221,1.7079215180128815
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1920,1921,32,54.44967230161031,1.7015522594253223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1921,1922,32,54.44967230161031,1.7015522594253223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1922,1923,32,54.449672301610306,1.701552259425322
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1923,1924,32,58.386123518149056,1.824566359942158
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1924,1925,32,58.386123518149056,1.824566359942158
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1925,1926,32,58.38612351814906,1.8245663599421582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1926,1927,32,55.89976533253988,1.7468676666418712
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1927,1928,32,55.89976533253988,1.7468676666418712
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1928,1929,32,55.89976533253987,1.746867666641871
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1929,1930,32,59.018535693486534,1.8443292404214542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1930,1931,32,59.01853569348653,1.844329240421454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1931,1932,32,59.01853569348653,1.844329240421454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1932,1933,32,58.38169396917025,1.8244279365365703
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1933,1934,32,58.38169396917025,1.8244279365365703
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1934,1935,32,58.38169396917025,1.8244279365365703
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1935,1936,32,57.2357694307963,1.7886177947123845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1936,1937,32,57.2357694307963,1.7886177947123845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1937,1938,32,57.23576943079631,1.7886177947123847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1938,1939,32,53.72442503770192,1.678888282428185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1939,1940,32,53.72442503770193,1.6788882824281852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1940,1941,32,53.72442503770193,1.6788882824281852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1941,1942,32,55.269796351591744,1.727181135987242
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1942,1943,32,55.26979635159175,1.7271811359872422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1943,1944,32,55.269796351591744,1.727181135987242
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1944,1945,32,55.581700384616845,1.7369281370192764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1945,1946,32,55.58170038461685,1.7369281370192766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1946,1947,32,55.58170038461685,1.7369281370192766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1947,1948,32,56.66759141286215,1.7708622316519422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1948,1949,32,56.66759141286214,1.7708622316519418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1949,1950,32,56.66759141286214,1.7708622316519418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1950,1951,32,53.6907394528389,1.6778356079012156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1951,1952,32,53.690739452838905,1.6778356079012158
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1952,1953,32,53.6907394528389,1.6778356079012156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1953,1954,32,56.083738247553505,1.752616820236047
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1954,1955,32,56.083738247553505,1.752616820236047
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1955,1956,32,56.08373824755351,1.7526168202360473
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1956,1957,32,51.5540768802166,1.6110649025067687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1957,1958,32,51.5540768802166,1.6110649025067687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1958,1959,32,51.5540768802166,1.6110649025067687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1959,1960,32,54.67701174815496,1.7086566171298425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1960,1961,32,54.67701174815495,1.7086566171298423
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1961,1962,32,54.67701174815495,1.7086566171298423
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1962,1963,32,56.251477917035416,1.7578586849073567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1963,1964,32,56.25147791703542,1.757858684907357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1964,1965,32,56.25147791703543,1.7578586849073572
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1965,1966,32,60.13062413533529,1.8790820042292278
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1966,1967,32,60.13062413533528,1.8790820042292276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1967,1968,32,60.13062413533529,1.8790820042292278
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1968,1969,32,54.58191478252411,1.7056848369538784
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1969,1970,32,54.5819147825241,1.7056848369538782
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1970,1971,32,54.58191478252411,1.7056848369538784
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1971,1972,32,57.69863160451253,1.8030822376410165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1972,1973,32,57.698631604512535,1.8030822376410167
