split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1738,1739,32,61.04057375590006,1.907517929871877
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1739,1740,32,61.04057375590006,1.907517929871877
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1740,1741,32,61.31375447909037,1.916054827471574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1741,1742,32,61.31375447909037,1.916054827471574
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1742,1743,32,61.31375447909038,1.9160548274715743
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1743,1744,32,58.77457857131958,1.8367055803537369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1744,1745,32,58.77457857131958,1.8367055803537369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1745,1746,32,58.77457857131958,1.8367055803537369
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1746,1747,32,59.1286510626475,1.8477703457077344
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1747,1748,32,59.128651062647506,1.8477703457077346
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1748,1749,32,59.128651062647506,1.8477703457077346
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1749,1750,32,58.3644327322642,1.8238885228832562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1750,1751,32,58.3644327322642,1.8238885228832562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1751,1752,32,58.3644327322642,1.8238885228832562
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1752,1753,32,60.81055005391439,1.9003296891848247
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1753,1754,32,60.81055005391438,1.9003296891848245
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1754,1755,32,60.81055005391438,1.9003296891848245
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1755,1756,32,59.96361295382182,1.873862904806932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1756,1757,32,59.963612953821816,1.8738629048069317
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1757,1758,32,59.96361295382182,1.873862904806932
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1758,1759,32,59.74438770612081,1.8670121158162754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1759,1760,32,59.74438770612081,1.8670121158162754
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1760,1761,32,59.744387706120804,1.8670121158162751
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1761,1762,32,60.74130674203237,1.8981658356885116
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1762,1763,32,60.741306742032364,1.8981658356885114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1763,1764,32,60.741306742032364,1.8981658356885114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1764,1765,32,60.78032636642456,1.8993851989507675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1765,1766,32,60.78032636642456,1.8993851989507675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1766,1767,32,60.78032636642456,1.8993851989507675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1767,1768,32,64.06407992045085,2.002002497514089
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1768,1769,32,64.06407992045085,2.002002497514089
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1769,1770,32,64.06407992045085,2.002002497514089
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1770,1771,32,59.71680760383606,1.8661502376198769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1771,1772,32,59.71680760383606,1.8661502376198769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1772,1773,32,59.71680760383606,1.8661502376198769
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1773,1774,32,60.644631465276085,1.8951447332898776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1774,1775,32,60.644631465276085,1.8951447332898776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1775,1776,32,60.644631465276085,1.8951447332898776
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1776,1777,32,57.18338386217753,1.7869807456930478
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1777,1778,32,57.18338386217753,1.7869807456930478
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1778,1779,32,57.18338386217753,1.7869807456930478
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1779,1780,32,61.94466956456502,1.9357709238926568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1780,1781,32,61.944669564565025,1.935770923892657
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1781,1782,32,61.94466956456502,1.9357709238926568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1782,1783,32,57.24013765652975,1.7887543017665546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1783,1784,32,57.24013765652975,1.7887543017665546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1784,1785,32,57.24013765652975,1.7887543017665546
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1785,1786,32,60.99663885434468,1.9061449641982713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1786,1787,32,60.99663885434469,1.9061449641982715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1787,1788,32,60.99663885434469,1.9061449641982715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1788,1789,32,61.30882581075033,1.9159008065859477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1789,1790,32,61.30882581075032,1.9159008065859475
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1790,1791,32,61.30882581075033,1.9159008065859477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1791,1792,32,60.83419593175252,1.9010686228672662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1792,1793,32,60.83419593175252,1.9010686228672662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1793,1794,32,60.83419593175252,1.9010686228672662
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1794,1795,32,60.942071994145714,1.9044397498170536
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1795,1796,32,60.942071994145714,1.9044397498170536
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1796,1797,32,60.94207199414571,1.9044397498170533
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1797,1798,32,61.08349347114563,1.908859170973301
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1798,1799,32,61.08349347114563,1.908859170973301
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1799,1800,32,61.08349347114563,1.908859170973301
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1800,1801,32,58.95417376359304,1.8423179301122825
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1801,1802,32,58.95417376359304,1.8423179301122825
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1802,1803,32,58.95417376359305,1.8423179301122827
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1803,1804,32,60.485410491625466,1.8901690778632958
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1804,1805,32,60.48541049162547,1.890169077863296
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1805,1806,32,60.48541049162547,1.890169077863296
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1806,1807,32,61.92679087320963,1.935212214787801
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1807,1808,32,61.92679087320963,1.935212214787801
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1808,1809,32,61.92679087320964,1.9352122147878013
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1809,1810,32,58.88611992200215,1.8401912475625672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1810,1811,32,58.88611992200215,1.8401912475625672
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1811,1812,32,58.88611992200216,1.8401912475625675
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1812,1813,32,63.087625344594315,1.9714882920185723
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1813,1814,32,63.08762534459432,1.9714882920185726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1814,1815,32,63.08762534459432,1.9714882920185726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1815,1816,32,61.357101678848274,1.9174094274640086
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1816,1817,32,61.35710167884827,1.9174094274640083
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1817,1818,32,61.35710167884827,1.9174094274640083
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1818,1819,32,59.337045987447105,1.854282687107722
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1819,1820,32,59.3370459874471,1.8542826871077218
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1820,1821,32,59.337045987447105,1.854282687107722
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1821,1822,32,59.56107687950134,1.861283652484417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1822,1823,32,59.56107687950134,1.861283652484417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1823,1824,32,59.56107687950134,1.861283652484417
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1824,1825,32,58.196517864863075,1.818641183276971
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1825,1826,32,58.196517864863075,1.818641183276971
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1826,1827,32,58.19651786486308,1.8186411832769713
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1827,1828,32,61.495988845825195,1.9217496514320374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1828,1829,32,61.495988845825195,1.9217496514320374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1829,1830,32,61.495988845825195,1.9217496514320374
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1830,1831,32,62.78202438354492,1.9619382619857788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1831,1832,32,62.78202438354492,1.9619382619857788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1832,1833,32,62.78202438354492,1.9619382619857788
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1833,1834,32,60.888366858164474,1.9027614643176398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1834,1835,32,60.88836685816447,1.9027614643176396
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1835,1836,32,60.888366858164474,1.9027614643176398
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1836,1837,32,59.937865018844604,1.873058281838894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1837,1838,32,59.937865018844604,1.873058281838894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1838,1839,32,59.9378650188446,1.8730582818388937
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1839,1840,32,58.03841177622478,1.8137003680070243
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1840,1841,32,58.03841177622477,1.813700368007024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1841,1842,32,58.03841177622477,1.813700368007024
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1842,1843,32,62.08524672190349,1.940163960059484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1843,1844,32,62.08524672190349,1.940163960059484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1844,1845,32,62.08524672190349,1.940163960059484
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1845,1846,32,57.12263107299805,1.785082221031189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1846,1847,32,57.12263107299805,1.785082221031189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1847,1848,32,57.12263107299805,1.785082221031189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1848,1849,32,60.35650165875753,1.8861406768361728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1849,1850,32,60.35650165875752,1.8861406768361726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1850,1851,32,60.35650165875752,1.8861406768361726
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1851,1852,32,61.485035737355545,1.9214073667923608
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1852,1853,32,61.48503573735556,1.9214073667923612
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1853,1854,32,61.48503573735555,1.921407366792361
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1854,1855,32,62.57170947392781,1.955365921060244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1855,1856,32,62.57170947392782,1.9553659210602443
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1856,1857,32,62.57170947392781,1.955365921060244
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1857,1858,32,61.07631699244182,1.9086349060138068
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1858,1859,32,61.07631699244181,1.9086349060138066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1859,1860,32,61.076316992441804,1.9086349060138064
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1860,1861,32,61.43783712387085,1.919932410120964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1861,1862,32,61.43783712387085,1.919932410120964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1862,1863,32,61.43783712387085,1.919932410120964
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1863,1864,32,61.86789870262146,1.9333718344569206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1864,1865,32,61.86789870262146,1.9333718344569206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1865,1866,32,61.86789870262146,1.9333718344569206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1866,1867,32,61.24358073870341,1.9138618980844815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1867,1868,32,61.24358073870341,1.9138618980844815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1868,1869,32,61.24358073870341,1.9138618980844815
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1869,1870,32,59.81607007980347,1.8692521899938583
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1870,1871,32,59.81607007980347,1.8692521899938583
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1871,1872,32,59.81607007980347,1.8692521899938583
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1872,1873,32,61.491939544677734,1.9216231107711792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1873,1874,32,61.491939544677734,1.9216231107711792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1874,1875,32,61.491939544677734,1.9216231107711792
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1875,1876,32,62.03403917948404,1.9385637243588763
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1876,1877,32,62.03403917948405,1.9385637243588765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1877,1878,32,62.03403917948405,1.9385637243588765
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1878,1879,32,61.330277919769294,1.9165711849927904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1879,1880,32,61.330277919769294,1.9165711849927904
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1880,1881,32,61.33027791976929,1.9165711849927902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1881,1882,32,61.6692492167155,1.9271640380223594
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1882,1883,32,61.66924921671549,1.9271640380223591
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1883,1884,32,61.6692492167155,1.9271640380223594
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1884,1885,32,64.3239296277364,2.0101228008667626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1885,1886,32,64.3239296277364,2.0101228008667626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1886,1887,32,64.3239296277364,2.0101228008667626
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1887,1888,32,61.25074927012126,1.9140859146912894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1888,1889,32,61.250749270121254,1.9140859146912892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1889,1890,32,61.250749270121254,1.9140859146912892
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1890,1891,32,59.813501040140785,1.8691719075043995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1891,1892,32,59.81350104014079,1.8691719075043998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1892,1893,32,59.813501040140785,1.8691719075043995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1893,1894,32,60.008017222086586,1.8752505381902058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1894,1895,32,60.008017222086586,1.8752505381902058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1895,1896,32,60.008017222086586,1.8752505381902058
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1896,1897,32,59.849880854288735,1.870308776696523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1897,1898,32,59.849880854288735,1.870308776696523
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1898,1899,32,59.84988085428874,1.8703087766965232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1899,1900,32,63.69031858444214,1.9903224557638168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1900,1901,32,63.69031858444214,1.9903224557638168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1901,1902,32,63.69031858444214,1.9903224557638168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1902,1903,32,62.228846311569214,1.944651447236538
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1903,1904,32,62.228846311569214,1.944651447236538
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1904,1905,32,62.228846311569214,1.944651447236538
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1905,1906,32,59.9997132619222,1.8749910394350688
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1906,1907,32,59.999713261922196,1.8749910394350686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1907,1908,32,59.999713261922196,1.8749910394350686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1908,1909,32,59.862050215403244,1.8706890692313514
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1909,1910,32,59.862050215403244,1.8706890692313514
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1910,1911,32,59.86205021540324,1.8706890692313511
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1911,1912,32,61.53361105918884,1.9229253455996513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1912,1913,32,61.53361105918884,1.9229253455996513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1913,1914,32,61.53361105918884,1.9229253455996513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1914,1915,32,63.51133243242899,1.984729138513406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1915,1916,32,63.51133243242899,1.984729138513406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1916,1917,32,63.51133243242899,1.984729138513406
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1917,1918,32,60.1623101234436,1.8800721913576126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1918,1919,32,60.162310123443596,1.8800721913576124
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1919,1920,32,60.1623101234436,1.8800721913576126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1920,1921,32,62.89432589213053,1.965447684129079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1921,1922,32,62.89432589213053,1.965447684129079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1922,1923,32,62.89432589213053,1.965447684129079
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1923,1924,32,60.74612768491109,1.8983164901534715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1924,1925,32,60.746127684911094,1.8983164901534717
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1925,1926,32,60.746127684911094,1.8983164901534717
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1926,1927,32,61.71855660279592,1.9287048938373725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1927,1928,32,61.71855660279592,1.9287048938373725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1928,1929,32,61.718556602795914,1.9287048938373723
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1929,1930,32,60.38702074686685,1.8870943983395891
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1930,1931,32,60.38702074686686,1.8870943983395894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1931,1932,32,60.38702074686687,1.8870943983395896
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1932,1933,32,62.100533644358315,1.9406416763861973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1933,1934,32,62.100533644358315,1.9406416763861973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1934,1935,32,62.100533644358315,1.9406416763861973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1935,1936,32,62.047577857971184,1.9389868080615995
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1936,1937,32,62.04757785797119,1.9389868080615997
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1937,1938,32,62.04757785797119,1.9389868080615997
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1938,1939,32,63.65117851893107,1.989099328716596
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1939,1940,32,63.65117851893107,1.989099328716596
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1940,1941,32,63.65117851893107,1.989099328716596
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1941,1942,32,60.72160045305888,1.89755001415809
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1942,1943,32,60.72160045305888,1.89755001415809
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1943,1944,32,60.721600453058876,1.8975500141580899
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1944,1945,32,63.578771432240806,1.9868366072575252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1945,1946,32,63.578771432240806,1.9868366072575252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1946,1947,32,63.5787714322408,1.986836607257525
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1947,1948,32,59.8408366839091,1.8700261463721595
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1948,1949,32,59.840836683909096,1.8700261463721592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1949,1950,32,59.840836683909096,1.8700261463721592
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1950,1951,32,62.53481388092041,1.9542129337787628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1951,1952,32,62.53481388092041,1.9542129337787628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1952,1953,32,62.53481388092041,1.9542129337787628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1953,1954,32,61.3131454785665,1.916035796205203
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1954,1955,32,61.31314547856649,1.9160357962052028
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1955,1956,32,61.31314547856648,1.9160357962052026
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1956,1957,32,60.571299711863205,1.8928531159957251
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1957,1958,32,60.5712997118632,1.892853115995725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1958,1959,32,60.571299711863205,1.8928531159957251
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1959,1960,32,62.208784898122154,1.9440245280663173
