split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1778,1779,3,6.189437548319498,2.0631458494398327
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1779,1780,3,6.501474221547444,2.1671580738491483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1780,1781,3,6.501474221547444,2.1671580738491483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1781,1782,3,6.501474221547444,2.1671580738491483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1782,1783,3,6.467609087626139,2.1558696958753796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1783,1784,3,6.467609087626139,2.1558696958753796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1784,1785,3,6.467609087626139,2.1558696958753796
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1785,1786,3,5.774928728739421,1.9249762429131403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1786,1787,3,5.774928728739421,1.9249762429131403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1787,1788,3,5.774928728739421,1.9249762429131403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1788,1789,3,6.1837670008341465,2.0612556669447155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1789,1790,3,6.1837670008341465,2.0612556669447155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1790,1791,3,6.1837670008341465,2.0612556669447155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1791,1792,3,5.621928215026855,1.8739760716756182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1792,1793,3,5.621928215026855,1.8739760716756182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1793,1794,3,5.621928215026855,1.8739760716756182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1794,1795,3,5.626377900441487,1.8754593001471624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1795,1796,3,5.626377900441487,1.8754593001471624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1796,1797,3,5.626377900441487,1.8754593001471624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1797,1798,3,6.116218090057372,2.0387393633524575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1798,1799,3,6.116218090057372,2.0387393633524575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1799,1800,3,6.116218090057372,2.0387393633524575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1800,1801,3,6.056878884633382,2.0189596282111273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1801,1802,3,6.056878884633382,2.0189596282111273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1802,1803,3,6.056878884633382,2.0189596282111273
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1803,1804,3,6.345966021219889,2.115322007073296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1804,1805,3,6.345966021219889,2.115322007073296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1805,1806,3,6.345966021219889,2.115322007073296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1806,1807,3,5.905132293701172,1.9683774312337239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1807,1808,3,5.905132293701172,1.9683774312337239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1808,1809,3,5.905132293701172,1.9683774312337239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1809,1810,3,5.472002188364665,1.8240007294548883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1810,1811,3,5.472002188364665,1.8240007294548883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1811,1812,3,5.472002188364665,1.8240007294548883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1812,1813,3,6.079792022705077,2.0265973409016924
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1813,1814,3,6.079792022705078,2.026597340901693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1814,1815,3,6.079792022705078,2.026597340901693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1815,1816,3,5.625329176584879,1.875109725528293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1816,1817,3,5.625329176584879,1.875109725528293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1817,1818,3,5.625329176584879,1.875109725528293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1818,1819,3,6.157879511515299,2.052626503838433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1819,1820,3,6.157879511515299,2.052626503838433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1820,1821,3,6.157879511515299,2.052626503838433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1821,1822,3,5.379009087880453,1.7930030292934844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1822,1823,3,5.379009087880453,1.7930030292934844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1823,1824,3,5.379009087880453,1.7930030292934844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1824,1825,3,5.671574274698893,1.8905247582329643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1825,1826,3,5.671574274698893,1.8905247582329643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1826,1827,3,5.671574274698893,1.8905247582329643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1827,1828,3,5.700316905975342,1.900105635325114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1828,1829,3,5.700316905975342,1.900105635325114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1829,1830,3,5.700316905975342,1.900105635325114
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1830,1831,3,6.125217755635578,2.0417392518785262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1831,1832,3,6.125217755635579,2.0417392518785262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1832,1833,3,6.125217755635579,2.0417392518785262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1833,1834,3,5.3247240384419765,1.7749080128139922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1834,1835,3,5.3247240384419765,1.7749080128139922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1835,1836,3,5.3247240384419765,1.7749080128139922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1836,1837,3,5.902915159861247,1.9676383866204157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1837,1838,3,5.902915159861247,1.9676383866204157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1838,1839,3,5.902915159861247,1.9676383866204157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1839,1840,3,5.8423542976379395,1.9474514325459797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1840,1841,3,5.8423542976379395,1.9474514325459797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1841,1842,3,5.8423542976379395,1.9474514325459797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1842,1843,3,6.274781227111816,2.0915937423706055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1843,1844,3,6.274781227111816,2.0915937423706055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1844,1845,3,6.274781227111816,2.0915937423706055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1845,1846,3,6.300646781921387,2.1002155939737954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1846,1847,3,6.300646781921387,2.1002155939737954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1847,1848,3,6.300646781921387,2.1002155939737954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1848,1849,3,5.560670216878256,1.8535567389594185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1849,1850,3,5.560670216878256,1.8535567389594185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1850,1851,3,5.560670216878256,1.8535567389594185
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1851,1852,3,6.310568968454997,2.103522989484999
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1852,1853,3,6.310568968454997,2.103522989484999
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1853,1854,3,6.310568968454998,2.103522989484999
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1854,1855,3,6.222069899241129,2.074023299747043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1855,1856,3,6.222069899241129,2.074023299747043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1856,1857,3,6.222069899241129,2.074023299747043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1857,1858,3,5.98461119333903,1.9948703977796767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1858,1859,3,5.98461119333903,1.9948703977796767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1859,1860,3,5.98461119333903,1.9948703977796767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1860,1861,3,5.802705446879068,1.9342351489596894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1861,1862,3,5.802705446879068,1.9342351489596894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1862,1863,3,5.802705446879068,1.9342351489596894
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1863,1864,3,6.07309611638387,2.024365372127957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1864,1865,3,6.07309611638387,2.024365372127957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1865,1866,3,6.07309611638387,2.024365372127957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1866,1867,3,6.3219313621521,2.1073104540506997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1867,1868,3,6.3219313621521,2.1073104540506997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1868,1869,3,6.3219313621521,2.1073104540506997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1869,1870,3,4.852409203847249,1.6174697346157496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1870,1871,3,4.852409203847249,1.6174697346157496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1871,1872,3,4.852409203847249,1.6174697346157496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1872,1873,3,4.897184054056803,1.632394684685601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1873,1874,3,4.897184054056803,1.632394684685601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1874,1875,3,4.897184054056803,1.632394684685601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1875,1876,3,5.516344388326009,1.8387814627753363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1876,1877,3,5.516344388326009,1.8387814627753363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1877,1878,3,5.516344388326009,1.8387814627753363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1878,1879,3,4.809524138768514,1.603174712922838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1879,1880,3,4.809524138768514,1.603174712922838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1880,1881,3,4.809524138768514,1.603174712922838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1881,1882,3,5.153147379557291,1.7177157931857636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1882,1883,3,5.153147379557291,1.7177157931857636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1883,1884,3,5.153147379557291,1.7177157931857636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1884,1885,3,5.113809267679851,1.7046030892266169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1885,1886,3,5.113809267679851,1.7046030892266169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1886,1887,3,5.113809267679851,1.7046030892266169
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1887,1888,3,5.74152421951294,1.9138414065043134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1888,1889,3,5.74152421951294,1.9138414065043134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1889,1890,3,5.74152421951294,1.9138414065043134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1890,1891,3,5.936822255452474,1.9789407518174913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1891,1892,3,5.9368222554524746,1.9789407518174915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1892,1893,3,5.936822255452474,1.9789407518174913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1893,1894,3,5.751122156778972,1.9170407189263239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1894,1895,3,5.751122156778971,1.9170407189263237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1895,1896,3,5.751122156778972,1.9170407189263239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1896,1897,3,5.4934790929158535,1.8311596976386177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1897,1898,3,5.493479092915853,1.8311596976386175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1898,1899,3,5.493479092915853,1.8311596976386175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1899,1900,3,5.4632158279418945,1.821071942647298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1900,1901,3,5.4632158279418945,1.821071942647298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1901,1902,3,5.4632158279418945,1.821071942647298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1902,1903,3,6.280738671620686,2.0935795572068954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1903,1904,3,6.2807386716206866,2.0935795572068954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1904,1905,3,6.2807386716206866,2.0935795572068954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1905,1906,3,6.084418137868245,2.028139379289415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1906,1907,3,6.084418137868245,2.028139379289415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1907,1908,3,6.084418137868245,2.028139379289415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1908,1909,3,5.4101487795511884,1.803382926517063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1909,1910,3,5.410148779551188,1.8033829265170624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1910,1911,3,5.410148779551188,1.8033829265170624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1911,1912,3,5.413923422495524,1.8046411408318415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1912,1913,3,5.4139234224955235,1.8046411408318412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1913,1914,3,5.413923422495524,1.8046411408318415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1914,1915,3,5.369247118631999,1.7897490395439997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1915,1916,3,5.369247118631999,1.7897490395439997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1916,1917,3,5.369247118631999,1.7897490395439997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1917,1918,3,5.495675881703695,1.8318919605678985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1918,1919,3,5.495675881703695,1.8318919605678985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1919,1920,3,5.495675881703695,1.8318919605678985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1920,1921,3,6.031339168548584,2.010446389516195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1921,1922,3,6.031339168548585,2.010446389516195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1922,1923,3,6.031339168548584,2.010446389516195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1923,1924,3,5.092241446177164,1.6974138153923881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1924,1925,3,5.092241446177164,1.6974138153923881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1925,1926,3,5.092241446177164,1.6974138153923881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1926,1927,3,6.390117486317953,2.130039162105984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1927,1928,3,6.390117486317953,2.130039162105984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1928,1929,3,6.390117486317953,2.130039162105984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1929,1930,3,6.309262752532959,2.103087584177653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1930,1931,3,6.309262752532959,2.103087584177653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1931,1932,3,6.309262752532959,2.103087584177653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1932,1933,3,5.270464102427165,1.7568213674757216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1933,1934,3,5.270464102427164,1.7568213674757214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1934,1935,3,5.270464102427164,1.7568213674757214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1935,1936,3,5.085108915964763,1.6950363053215876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1936,1937,3,5.085108915964763,1.6950363053215876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1937,1938,3,5.085108915964763,1.6950363053215876
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1938,1939,3,4.929502248764038,1.6431674162546794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1939,1940,3,4.929502248764038,1.6431674162546794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1940,1941,3,4.929502248764038,1.6431674162546794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1941,1942,3,5.887348969777425,1.962449656592475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1942,1943,3,5.887348969777426,1.9624496565924752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1943,1944,3,5.887348969777426,1.9624496565924752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1944,1945,3,5.776766935984294,1.9255889786614313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1945,1946,3,5.776766935984294,1.9255889786614313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1946,1947,3,5.776766935984294,1.9255889786614313
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1947,1948,3,4.258271853129068,1.4194239510430229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1948,1949,3,4.258271853129068,1.4194239510430229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1949,1950,3,4.258271853129068,1.4194239510430229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1950,1951,3,5.020956834157308,1.6736522780524359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1951,1952,3,5.020956834157308,1.6736522780524359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1952,1953,3,5.020956834157308,1.6736522780524359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1953,1954,3,6.324005126953125,2.108001708984375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1954,1955,3,6.324005126953125,2.108001708984375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1955,1956,3,6.324005126953125,2.108001708984375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1956,1957,3,5.188040733337402,1.7293469111124675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1957,1958,3,5.188040733337402,1.7293469111124675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1958,1959,3,5.188040733337402,1.7293469111124675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1959,1960,3,5.313860098520915,1.7712866995069716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1960,1961,3,5.313860098520915,1.7712866995069716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1961,1962,3,5.313860098520915,1.7712866995069716
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1962,1963,3,5.590361913045247,1.8634539710150824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1963,1964,3,5.590361913045247,1.8634539710150824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1964,1965,3,5.590361913045247,1.8634539710150824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1965,1966,3,5.947737058003744,1.9825790193345814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1966,1967,3,5.947737058003744,1.9825790193345814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1967,1968,3,5.947737058003744,1.9825790193345814
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1968,1969,3,5.11609156926473,1.7053638564215767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1969,1970,3,5.11609156926473,1.7053638564215767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1970,1971,3,5.11609156926473,1.7053638564215767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1971,1972,3,5.513376235961914,1.8377920786539714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1972,1973,3,5.513376235961914,1.8377920786539714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1973,1974,3,5.513376235961914,1.8377920786539714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1974,1975,3,5.2920232613881435,1.764007753796048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1975,1976,3,5.2920232613881435,1.764007753796048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1976,1977,3,5.2920232613881435,1.764007753796048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1977,1978,3,6.043899377187093,2.014633125729031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1978,1979,3,6.043899377187093,2.014633125729031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1979,1980,3,6.043899377187093,2.014633125729031
