split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1639,1640,33,55.27964177727699,1.6751406599174847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1640,1641,33,55.27964177727699,1.6751406599174847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1641,1642,33,61.20094058911005,1.854573957245759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1642,1643,33,61.20094058911006,1.8545739572457594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1643,1644,33,61.200940589110054,1.8545739572457591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1644,1645,33,57.95543826619784,1.756225402005995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1645,1646,33,57.955438266197845,1.7562254020059953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1646,1647,33,57.955438266197845,1.7562254020059953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1647,1648,33,57.67539415756861,1.7477392168960186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1648,1649,33,57.67539415756861,1.7477392168960186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1649,1650,33,57.67539415756861,1.7477392168960186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1650,1651,33,50.29156943162282,1.5239869524734186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1651,1652,33,50.291569431622825,1.5239869524734189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1652,1653,33,50.291569431622825,1.5239869524734189
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1653,1654,33,63.58149985472362,1.9267121168098065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1654,1655,33,63.58149985472362,1.9267121168098065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1655,1656,33,63.58149985472362,1.9267121168098065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1656,1657,33,56.314993460973106,1.7065149533628214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1657,1658,33,56.314993460973106,1.7065149533628214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1658,1659,33,56.3149934609731,1.7065149533628212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1659,1660,33,55.0555716753006,1.6683506568272908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1660,1661,33,55.0555716753006,1.6683506568272908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1661,1662,33,55.0555716753006,1.6683506568272908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1662,1663,33,51.04621345798174,1.546854953272174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1663,1664,33,51.04621345798175,1.5468549532721743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1664,1665,33,51.04621345798174,1.546854953272174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1665,1666,33,55.307549123962715,1.6759863370897792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1666,1667,33,55.307549123962715,1.6759863370897792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1667,1668,33,55.307549123962715,1.6759863370897792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1668,1669,33,56.13458457092444,1.7010480173007405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1669,1670,33,56.13458457092444,1.7010480173007405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1670,1671,33,56.134584570924446,1.7010480173007407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1671,1672,33,51.67740274469058,1.56598190135426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1672,1673,33,51.677402744690575,1.5659819013542597
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1673,1674,33,51.67740274469058,1.56598190135426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1674,1675,33,55.15779037773609,1.67144819326473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1675,1676,33,55.15779037773609,1.67144819326473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1676,1677,33,55.15779037773609,1.67144819326473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1677,1678,33,52.86157477398713,1.6018659022420343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1678,1679,33,52.86157477398714,1.6018659022420345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1679,1680,33,52.86157477398714,1.6018659022420345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1680,1681,33,49.681565018991634,1.5055019702724737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1681,1682,33,49.68156501899163,1.5055019702724735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1682,1683,33,49.681565018991634,1.5055019702724737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1683,1684,33,55.37305156389872,1.6779712595120824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1684,1685,33,55.37305156389872,1.6779712595120824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1685,1686,33,55.37305156389873,1.6779712595120826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1686,1687,33,53.34140064318975,1.616406080096659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1687,1688,33,53.34140064318975,1.616406080096659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1688,1689,33,53.34140064318975,1.616406080096659
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1689,1690,33,56.38088030616443,1.708511524429225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1690,1691,33,56.38088030616443,1.708511524429225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1691,1692,33,56.38088030616442,1.7085115244292248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1692,1693,33,54.90940295656522,1.6639213017140977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1693,1694,33,54.90940295656523,1.663921301714098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1694,1695,33,54.90940295656522,1.6639213017140977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1695,1696,32,52.74663083751996,1.6483322136724987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1696,1697,32,52.74663083751996,1.6483322136724987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1697,1698,32,52.746630837519966,1.648332213672499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1698,1699,32,53.66444966445366,1.677014052014177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1699,1700,32,53.664449664453656,1.6770140520141767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1700,1701,32,53.66444966445367,1.6770140520141772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1701,1702,32,54.66018511851629,1.708130784953634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1702,1703,32,54.66018511851629,1.708130784953634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1703,1704,32,54.66018511851629,1.708130784953634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1704,1705,32,51.3873947262764,1.6058560851961374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1705,1706,32,51.3873947262764,1.6058560851961374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1706,1707,32,51.3873947262764,1.6058560851961374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1707,1708,32,50.85879216591517,1.589337255184849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1708,1709,32,50.858792165915176,1.5893372551848493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1709,1710,32,50.85879216591517,1.589337255184849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1710,1711,32,55.318336824576065,1.728698025768002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1711,1712,32,55.31833682457606,1.7286980257680018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1712,1713,32,55.318336824576065,1.728698025768002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1713,1714,32,54.17340795199077,1.6929189984997115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1714,1715,32,54.17340795199077,1.6929189984997115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1715,1716,32,54.17340795199077,1.6929189984997115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1716,1717,32,52.53613809744517,1.6417543155451615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1717,1718,32,52.53613809744517,1.6417543155451615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1718,1719,32,52.53613809744517,1.6417543155451615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1719,1720,32,56.41180879871051,1.7628690249597034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1720,1721,32,56.41180879871051,1.7628690249597034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1721,1722,32,56.41180879871051,1.7628690249597034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1722,1723,32,57.557177136341735,1.7986617855106792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1723,1724,32,57.55717713634173,1.798661785510679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1724,1725,32,57.55717713634173,1.798661785510679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1725,1726,32,55.128930221001305,1.7227790694062908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1726,1727,32,55.12893022100131,1.722779069406291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1727,1728,32,55.128930221001305,1.7227790694062908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1728,1729,32,54.42852391799291,1.7008913724372785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1729,1730,32,54.42852391799291,1.7008913724372785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1730,1731,32,54.428523917992905,1.7008913724372783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1731,1732,32,55.544680029153824,1.735771250911057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1732,1733,32,55.54468002915382,1.7357712509110568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1733,1734,32,55.544680029153824,1.735771250911057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1734,1735,32,52.695768793423966,1.646742774794499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1735,1736,32,52.695768793423966,1.646742774794499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1736,1737,32,52.69576879342397,1.6467427747944992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1737,1738,32,54.30227061112722,1.6969459565977256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1738,1739,32,54.30227061112722,1.6969459565977256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1739,1740,32,54.30227061112722,1.6969459565977256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1740,1741,32,53.725002566973366,1.6789063302179177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1741,1742,32,53.72500256697337,1.678906330217918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1742,1743,32,53.725002566973366,1.6789063302179177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1743,1744,32,56.209367011984185,1.7565427191245058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1744,1745,32,56.20936701198419,1.756542719124506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1745,1746,32,56.209367011984185,1.7565427191245058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1746,1747,32,58.42058570186297,1.8256433031832178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1747,1748,32,58.42058570186297,1.8256433031832178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1748,1749,32,58.42058570186297,1.8256433031832178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1749,1750,32,48.63484392563502,1.5198388726760943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1750,1751,32,48.63484392563502,1.5198388726760943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1751,1752,32,48.634843925635025,1.5198388726760945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1752,1753,32,51.30748452742894,1.6033588914821544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1753,1754,32,51.30748452742895,1.6033588914821546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1754,1755,32,51.30748452742895,1.6033588914821546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1755,1756,32,51.61197417974472,1.6128741931170225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1756,1757,32,51.61197417974472,1.6128741931170225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1757,1758,32,51.61197417974472,1.6128741931170225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1758,1759,32,52.3091754813989,1.6346617337937157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1759,1760,32,52.3091754813989,1.6346617337937157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1760,1761,32,52.309175481398896,1.6346617337937155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1761,1762,32,51.83311580618223,1.6197848689431946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1762,1763,32,51.83311580618223,1.6197848689431946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1763,1764,32,51.83311580618223,1.6197848689431946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1764,1765,32,51.56441056728363,1.6113878302276134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1765,1766,32,51.56441056728362,1.6113878302276132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1766,1767,32,51.56441056728363,1.6113878302276134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1767,1768,32,49.421833554903664,1.5444322985907395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1768,1769,32,49.42183355490367,1.5444322985907397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1769,1770,32,49.42183355490367,1.5444322985907397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1770,1771,32,53.25926499068738,1.6643520309589805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1771,1772,32,53.25926499068737,1.6643520309589803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1772,1773,32,53.25926499068737,1.6643520309589803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1773,1774,32,52.47599952419599,1.6398749851311247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1774,1775,32,52.47599952419599,1.6398749851311247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1775,1776,32,52.47599952419599,1.6398749851311247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1776,1777,32,53.345808794101075,1.6670565248156586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1777,1778,32,53.345808794101075,1.6670565248156586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1778,1779,32,53.345808794101075,1.6670565248156586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1779,1780,32,54.20465278625488,1.693895399570465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1780,1781,32,54.20465278625488,1.693895399570465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1781,1782,32,54.20465278625488,1.693895399570465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1782,1783,32,49.129557748635605,1.5352986796448627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1783,1784,32,49.12955774863561,1.5352986796448629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1784,1785,32,49.12955774863561,1.5352986796448629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1785,1786,32,53.613160257538155,1.6754112580480673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1786,1787,32,53.613160257538155,1.6754112580480673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1787,1788,32,53.613160257538155,1.6754112580480673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1788,1789,32,50.2344520688057,1.5698266271501782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1789,1790,32,50.234452068805695,1.569826627150178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1790,1791,32,50.234452068805695,1.569826627150178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1791,1792,32,46.07329864303271,1.439790582594772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1792,1793,32,46.073298643032714,1.4397905825947723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1793,1794,32,46.07329864303271,1.439790582594772
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1794,1795,32,51.792182410756745,1.6185057003361483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1795,1796,32,51.792182410756745,1.6185057003361483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1796,1797,32,51.79218241075675,1.6185057003361485
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1797,1798,32,53.886830965677895,1.6839634676774342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1798,1799,32,53.886830965677895,1.6839634676774342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1799,1800,32,53.886830965677895,1.6839634676774342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1800,1801,32,52.76858429114024,1.6490182590981326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1801,1802,32,52.76858429114024,1.6490182590981326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1802,1803,32,52.76858429114024,1.6490182590981326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1803,1804,32,50.33222210903963,1.5728819409074883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1804,1805,32,50.33222210903962,1.5728819409074881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1805,1806,32,50.33222210903963,1.5728819409074883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1806,1807,32,52.67832294603189,1.6461975920634966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1807,1808,32,52.678322946031884,1.6461975920634964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1808,1809,32,52.67832294603189,1.6461975920634966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1809,1810,32,49.991813113292054,1.5622441597903767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1810,1811,32,49.99181311329206,1.562244159790377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1811,1812,32,49.99181311329206,1.562244159790377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1812,1813,32,48.6093275398016,1.5190414856188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1813,1814,32,48.6093275398016,1.5190414856188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1814,1815,32,48.6093275398016,1.5190414856188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1815,1816,32,43.70679164429506,1.3658372388842206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1816,1817,32,43.70679164429505,1.3658372388842204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1817,1818,32,43.70679164429506,1.3658372388842206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1818,1819,32,51.315015991528824,1.6035942497352758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1819,1820,32,51.31501599152883,1.603594249735276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1820,1821,32,51.31501599152883,1.603594249735276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1821,1822,32,49.657550275325775,1.5517984461039305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1822,1823,32,49.657550275325775,1.5517984461039305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1823,1824,32,49.65755027532577,1.5517984461039303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1824,1825,32,55.67644786834717,1.739888995885849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1825,1826,32,55.67644786834717,1.739888995885849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1826,1827,32,55.67644786834717,1.739888995885849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1827,1828,32,50.132658104101814,1.5666455657531817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1828,1829,32,50.132658104101814,1.5666455657531817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1829,1830,32,50.132658104101814,1.5666455657531817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1830,1831,32,50.84653981526693,1.5889543692270915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1831,1832,32,50.84653981526694,1.5889543692270918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1832,1833,32,50.84653981526694,1.5889543692270918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1833,1834,32,47.98233584562938,1.499447995175918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1834,1835,32,47.98233584562937,1.4994479951759179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1835,1836,32,47.98233584562937,1.4994479951759179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1836,1837,32,50.98475674291452,1.5932736482160788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1837,1838,32,50.98475674291452,1.5932736482160788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1838,1839,32,50.98475674291452,1.5932736482160788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1839,1840,32,51.37007147570452,1.6053147336157663
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1840,1841,32,51.370071475704506,1.6053147336157658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1841,1842,32,51.370071475704506,1.6053147336157658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1842,1843,32,49.691698978344604,1.5528655930732689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1843,1844,32,49.691698978344604,1.5528655930732689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1844,1845,32,49.6916989783446,1.5528655930732687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1845,1846,32,53.04426989952724,1.6576334343602261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1846,1847,32,53.04426989952724,1.6576334343602261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1847,1848,32,53.04426989952724,1.6576334343602261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1848,1849,32,46.97712353865305,1.468035110582908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1849,1850,32,46.97712353865305,1.468035110582908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1850,1851,32,46.97712353865305,1.468035110582908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1851,1852,32,50.96179933349292,1.5925562291716537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1852,1853,32,50.96179933349291,1.5925562291716535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1853,1854,32,50.96179933349291,1.5925562291716535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1854,1855,32,53.97323306401571,1.686663533250491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1855,1856,32,53.97323306401571,1.686663533250491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1856,1857,32,53.97323306401571,1.686663533250491
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1857,1858,32,53.20752758781115,1.6627352371190984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1858,1859,32,53.20752758781115,1.6627352371190984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1859,1860,32,53.20752758781116,1.6627352371190987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1860,1861,32,47.33540751039981,1.479231484699994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1861,1862,32,47.33540751039982,1.4792314846999943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1862,1863,32,47.33540751039982,1.4792314846999943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1863,1864,32,50.521593372027084,1.5787997928758464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1864,1865,32,50.521593372027084,1.5787997928758464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1865,1866,32,50.521593372027084,1.5787997928758464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1866,1867,32,45.266583715875946,1.4145807411211233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1867,1868,32,45.266583715875946,1.4145807411211233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1868,1869,32,45.266583715875946,1.4145807411211233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1869,1870,32,50.645352145036064,1.582667254532377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1870,1871,32,50.645352145036064,1.582667254532377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1871,1872,32,50.645352145036064,1.582667254532377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1872,1873,32,56.131794114907585,1.754118566090862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1873,1874,32,56.13179411490758,1.7541185660908618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1874,1875,32,56.131794114907585,1.754118566090862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1875,1876,32,47.418376455704376,1.4818242642407617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1876,1877,32,47.41837645570437,1.4818242642407615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1877,1878,32,47.41837645570437,1.4818242642407615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1878,1879,32,47.55224340160688,1.486007606300215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1879,1880,32,47.55224340160687,1.4860076063002148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1880,1881,32,47.55224340160687,1.4860076063002148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1881,1882,32,50.46789013346036,1.5771215666706362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1882,1883,32,50.467890133460365,1.5771215666706364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1883,1884,32,50.46789013346036,1.5771215666706362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1884,1885,32,50.004648317893356,1.5626452599341674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1885,1886,32,50.00464831789334,1.562645259934167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1886,1887,32,50.00464831789335,1.5626452599341671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1887,1888,32,52.263678063948944,1.6332399394984045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1888,1889,32,52.263678063948944,1.6332399394984045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1889,1890,32,52.26367806394895,1.6332399394984047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1890,1891,32,48.48340001205603,1.515106250376751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1891,1892,32,48.48340001205603,1.515106250376751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1892,1893,32,48.48340001205603,1.515106250376751
