split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1387,1388,33,54.86754071712494,1.6626527490037861
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1388,1389,33,54.86754071712494,1.6626527490037861
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1389,1390,33,55.45622657736143,1.6804917144654978
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1390,1391,33,55.45622657736143,1.6804917144654978
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1391,1392,33,55.45622657736143,1.6804917144654978
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1392,1393,33,60.38620994488398,1.829885149844969
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1393,1394,33,60.38620994488398,1.829885149844969
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1394,1395,33,60.38620994488399,1.8298851498449693
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1395,1396,33,54.55429460604986,1.6531604426075714
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1396,1397,33,54.55429460604985,1.6531604426075712
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1397,1398,33,54.55429460604986,1.6531604426075714
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1398,1399,33,57.15550543864568,1.7319850132922934
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1399,1400,33,57.15550543864568,1.7319850132922934
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1400,1401,33,57.15550543864568,1.7319850132922934
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1401,1402,33,51.99157293637593,1.5755022101932101
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1402,1403,33,51.99157293637594,1.5755022101932104
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1403,1404,33,51.99157293637594,1.5755022101932104
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1404,1405,33,54.8262295226256,1.6614008946250183
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1405,1406,33,54.82622952262561,1.6614008946250185
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1406,1407,33,54.8262295226256,1.6614008946250183
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1407,1408,33,56.23529810706774,1.7040999426384165
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1408,1409,33,56.23529810706775,1.7040999426384167
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1409,1410,33,56.23529810706774,1.7040999426384165
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1410,1411,33,52.34439023335775,1.5861936434350834
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1411,1412,33,52.34439023335775,1.5861936434350834
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1412,1413,33,52.34439023335774,1.5861936434350832
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1413,1414,33,56.02515030900638,1.6977318275456479
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1414,1415,33,56.02515030900637,1.6977318275456477
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1415,1416,33,56.02515030900637,1.6977318275456477
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1416,1417,33,55.587018986543015,1.6844551208043337
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1417,1418,33,55.58701898654302,1.684455120804334
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1418,1419,33,55.58701898654302,1.684455120804334
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1419,1420,33,54.56625430782636,1.65352285781292
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1420,1421,33,54.56625430782636,1.65352285781292
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1421,1422,33,54.56625430782636,1.65352285781292
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1422,1423,33,56.140141973892845,1.7012164234512983
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1423,1424,33,56.140141973892845,1.7012164234512983
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1424,1425,33,56.140141973892845,1.7012164234512983
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1425,1426,33,55.07361587882042,1.668897450873346
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1426,1427,33,55.07361587882042,1.668897450873346
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1427,1428,33,55.07361587882042,1.668897450873346
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1428,1429,33,52.42023793856303,1.588492058744334
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1429,1430,33,52.420237938563034,1.5884920587443343
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1430,1431,33,52.42023793856303,1.588492058744334
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1431,1432,33,56.85281773408254,1.722812658608562
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1432,1433,33,56.85281773408254,1.722812658608562
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1433,1434,33,56.852817734082535,1.7228126586085617
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1434,1435,33,60.231354633967086,1.8251925646656693
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1435,1436,33,60.23135463396708,1.825192564665669
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1436,1437,33,60.231354633967086,1.8251925646656693
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1437,1438,33,56.96504535277685,1.7262134955386923
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1438,1439,33,56.96504535277685,1.7262134955386923
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1439,1440,33,56.96504535277685,1.7262134955386923
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1440,1441,33,61.980745116869606,1.878204397480897
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1441,1442,33,61.980745116869606,1.878204397480897
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1442,1443,33,61.980745116869606,1.878204397480897
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1443,1444,33,60.42947580416997,1.831196236489999
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1444,1445,33,60.42947580416997,1.831196236489999
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1445,1446,33,60.42947580416997,1.831196236489999
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1446,1447,33,56.33551482359569,1.707136812836233
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1447,1448,33,56.33551482359568,1.7071368128362328
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1448,1449,33,56.33551482359568,1.7071368128362328
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1449,1450,33,59.36064143975577,1.7988073163562355
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1450,1451,33,59.36064143975575,1.798807316356235
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1451,1452,33,59.36064143975576,1.7988073163562353
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1452,1453,33,54.5995458761851,1.6545316932177303
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1453,1454,33,54.599545876185104,1.6545316932177305
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1454,1455,33,54.5995458761851,1.6545316932177303
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1455,1456,33,52.557952592770256,1.5926652300839472
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1456,1457,33,52.55795259277026,1.5926652300839474
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1457,1458,33,52.557952592770256,1.5926652300839472
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1458,1459,33,52.14683272441228,1.5802070522549174
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1459,1460,33,52.146832724412285,1.5802070522549176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1460,1461,33,52.146832724412285,1.5802070522549176
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1461,1462,33,60.776525576909386,1.8417128962699814
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1462,1463,33,60.776525576909386,1.8417128962699814
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1463,1464,33,60.77652557690938,1.8417128962699811
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1464,1465,33,60.07568593819936,1.8204753314605868
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1465,1466,33,60.07568593819936,1.8204753314605868
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1466,1467,33,60.075685938199356,1.8204753314605866
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1467,1468,33,53.97896999120712,1.6357263633699128
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1468,1469,33,53.97896999120712,1.6357263633699128
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1469,1470,33,53.97896999120713,1.635726363369913
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1470,1471,33,52.809643526871994,1.6002922280870302
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1471,1472,33,52.809643526872,1.6002922280870304
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1472,1473,33,52.809643526872,1.6002922280870304
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1473,1474,33,57.55985293785731,1.7442379678138578
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1474,1475,33,57.55985293785731,1.7442379678138578
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1475,1476,33,57.55985293785731,1.7442379678138578
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1476,1477,33,55.21199655532837,1.6730908047069202
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1477,1478,33,55.21199655532837,1.6730908047069202
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1478,1479,33,55.21199655532837,1.6730908047069202
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1479,1480,33,56.23969061921041,1.704233049066982
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1480,1481,33,56.2396906192104,1.704233049066982
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1481,1482,33,56.23969061921041,1.704233049066982
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1482,1483,33,61.954718708992,1.877415718454303
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1483,1484,33,61.954718708992,1.877415718454303
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1484,1485,33,61.954718708992004,1.8774157184543032
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1485,1486,33,56.79463631411394,1.72104958527618
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1486,1487,33,56.79463631411393,1.7210495852761798
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1487,1488,33,56.79463631411394,1.72104958527618
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1488,1489,33,58.49315285682678,1.7725197835402056
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1489,1490,33,58.49315285682678,1.7725197835402056
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1490,1491,33,58.49315285682678,1.7725197835402056
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1491,1492,33,55.33461144566535,1.6768064074444047
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1492,1493,33,55.33461144566536,1.676806407444405
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1493,1494,33,55.33461144566536,1.676806407444405
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1494,1495,33,54.76289574305217,1.659481689183399
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1495,1496,33,54.76289574305216,1.6594816891833988
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1496,1497,33,54.76289574305216,1.6594816891833988
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1497,1498,33,55.37293140093485,1.677967618210147
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1498,1499,33,55.37293140093486,1.6779676182101473
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1499,1500,33,55.37293140093486,1.6779676182101473
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1500,1501,33,57.1754740824302,1.732590123710006
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1501,1502,33,57.175474082430206,1.7325901237100063
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1502,1503,33,57.1754740824302,1.732590123710006
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1503,1504,33,56.43308938046296,1.7100936175897867
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1504,1505,33,56.43308938046297,1.710093617589787
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1505,1506,33,56.43308938046297,1.710093617589787
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1506,1507,33,55.557665345569454,1.6835656165324078
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1507,1508,33,55.557665345569454,1.6835656165324078
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1508,1509,33,55.557665345569454,1.6835656165324078
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1509,1510,33,60.68612862130006,1.8389735945848502
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1510,1511,33,60.68612862130006,1.8389735945848502
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1511,1512,33,60.686128621300064,1.8389735945848504
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1512,1513,33,59.14121469358603,1.7921580210177586
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1513,1514,33,59.141214693586036,1.7921580210177588
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1514,1515,33,59.14121469358603,1.7921580210177586
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1515,1516,33,55.239370430509254,1.673920316076038
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1516,1517,33,55.23937043050925,1.6739203160760379
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1517,1518,33,55.23937043050925,1.6739203160760379
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1518,1519,33,56.042507991194725,1.6982578179149916
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1519,1520,33,56.042507991194725,1.6982578179149916
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1520,1521,33,56.04250799119473,1.6982578179149919
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1521,1522,33,59.58037710189819,1.8054659727847937
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1522,1523,33,59.58037710189819,1.8054659727847937
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1523,1524,33,59.58037710189819,1.8054659727847937
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1524,1525,33,56.16205424070358,1.7018804315364722
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1525,1526,33,56.16205424070358,1.7018804315364722
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1526,1527,33,56.16205424070358,1.7018804315364722
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1527,1528,33,53.743517200152084,1.628591430307639
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1528,1529,33,53.743517200152084,1.628591430307639
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1529,1530,33,53.743517200152084,1.628591430307639
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1530,1531,33,59.690735757350915,1.8088101744651792
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1531,1532,33,59.69073575735093,1.8088101744651797
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1532,1533,33,59.69073575735092,1.8088101744651794
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1533,1534,33,56.08731975158055,1.6996157500478954
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1534,1535,33,56.08731975158055,1.6996157500478954
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1535,1536,33,56.08731975158055,1.6996157500478954
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1536,1537,33,57.04285940527917,1.7285714971296717
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1537,1538,33,57.04285940527915,1.7285714971296713
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1538,1539,33,57.04285940527916,1.7285714971296715
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1539,1540,33,61.092443227767944,1.8512861584172104
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1540,1541,33,61.092443227767944,1.8512861584172104
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1541,1542,33,61.092443227767944,1.8512861584172104
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1542,1543,33,62.22118417421977,1.8854904295218113
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1543,1544,33,62.221184174219765,1.8854904295218111
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1544,1545,33,62.221184174219765,1.8854904295218111
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1545,1546,33,62.28656856218974,1.8874717746118104
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1546,1547,33,62.28656856218974,1.8874717746118104
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1547,1548,33,62.28656856218974,1.8874717746118104
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1548,1549,33,58.930915315945946,1.7857853126044225
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1549,1550,33,58.930915315945946,1.7857853126044225
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1550,1551,33,58.930915315945946,1.7857853126044225
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1551,1552,33,61.24658052126566,1.8559569854928988
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1552,1553,33,61.24658052126566,1.8559569854928988
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1553,1554,33,61.24658052126566,1.8559569854928988
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1554,1555,33,59.05912844340007,1.7896705588909112
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1555,1556,33,59.05912844340006,1.789670558890911
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1556,1557,33,59.05912844340007,1.7896705588909112
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1557,1558,33,57.085767090320594,1.729871730009715
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1558,1559,33,57.08576709032059,1.7298717300097148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1559,1560,33,57.08576709032059,1.7298717300097148
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1560,1561,33,68.25525458653769,2.0683410480768996
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1561,1562,33,68.25525458653767,2.068341048076899
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1562,1563,33,68.25525458653767,2.068341048076899
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1563,1564,33,57.60067550341288,1.7454750152549359
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1564,1565,33,57.60067550341288,1.7454750152549359
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1565,1566,33,57.60067550341288,1.7454750152549359
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1566,1567,33,58.1158728202184,1.7610870551581332
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1567,1568,33,58.11587282021841,1.7610870551581335
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1568,1569,33,58.11587282021841,1.7610870551581335
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1569,1570,33,57.30764287710189,1.7365952387000574
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1570,1571,33,57.307642877101905,1.7365952387000578
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1571,1572,33,57.3076428771019,1.7365952387000576
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1572,1573,33,58.261471668879196,1.7654991414811878
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1573,1574,33,58.26147166887919,1.7654991414811876
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1574,1575,33,58.26147166887919,1.7654991414811876
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1575,1576,33,57.91237324476242,1.754920401356437
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1576,1577,33,57.91237324476242,1.754920401356437
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1577,1578,33,57.91237324476243,1.7549204013564372
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1578,1579,33,55.693961481253304,1.6876958024622213
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1579,1580,33,55.693961481253304,1.6876958024622213
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1580,1581,33,55.69396148125331,1.6876958024622215
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1581,1582,33,55.269440556565925,1.6748315320171492
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1582,1583,33,55.26944055656592,1.674831532017149
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1583,1584,33,55.269440556565925,1.6748315320171492
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1584,1585,33,57.8672994573911,1.7535545290118515
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1585,1586,33,57.8672994573911,1.7535545290118515
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1586,1587,33,57.867299457391105,1.7535545290118517
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1587,1588,33,57.79809578756491,1.7514574481080276
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1588,1589,33,57.79809578756491,1.7514574481080276
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1589,1590,33,57.79809578756492,1.7514574481080278
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1590,1591,33,56.84190533558528,1.7224819798662205
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1591,1592,33,56.84190533558528,1.7224819798662205
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1592,1593,33,56.841905335585274,1.7224819798662203
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1593,1594,33,57.13784998158614,1.7314499994420043
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1594,1595,33,57.137849981586136,1.731449999442004
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1595,1596,33,57.137849981586136,1.731449999442004
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1596,1597,33,52.80654778083166,1.6001984176009594
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1597,1598,33,52.80654778083166,1.6001984176009594
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1598,1599,33,52.80654778083166,1.6001984176009594
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1599,1600,33,54.65262120962143,1.6561400366551948
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1600,1601,33,54.65262120962143,1.6561400366551948
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1601,1602,33,54.65262120962143,1.6561400366551948
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1602,1603,33,55.381734450658165,1.6782343772926716
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1603,1604,33,55.381734450658165,1.6782343772926716
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1604,1605,33,55.381734450658165,1.6782343772926716
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1605,1606,33,59.23545401791731,1.7950137581187064
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1606,1607,33,59.23545401791731,1.7950137581187064
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1607,1608,33,59.23545401791732,1.7950137581187067
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1608,1609,33,56.777801513671875,1.7205394398082385
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1609,1610,33,56.777801513671875,1.7205394398082385
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1610,1611,33,56.777801513671875,1.7205394398082385
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1611,1612,33,60.394425769646965,1.8301341142317262
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1612,1613,33,60.394425769646965,1.8301341142317262
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1613,1614,33,60.394425769646965,1.8301341142317262
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1614,1615,33,61.28815394639969,1.8572167862545361
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1615,1616,33,61.28815394639969,1.8572167862545361
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1616,1617,33,61.28815394639969,1.8572167862545361
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1617,1618,33,59.59195951620738,1.8058169550365872
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1618,1619,33,59.59195951620738,1.8058169550365872
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1619,1620,33,59.591959516207375,1.805816955036587
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1620,1621,33,59.47246123353641,1.8021957949556486
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1621,1622,33,59.4724612335364,1.8021957949556484
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1622,1623,33,59.4724612335364,1.8021957949556484
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1623,1624,33,61.710788259903595,1.8700238866637453
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1624,1625,33,61.710788259903595,1.8700238866637453
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1625,1626,33,61.71078825990359,1.870023886663745
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1626,1627,33,58.119808276494346,1.7612063114089196
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1627,1628,33,58.11980827649434,1.7612063114089194
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1628,1629,33,58.119808276494346,1.7612063114089196
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1629,1630,33,54.42907950282097,1.6493660455400294
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1630,1631,33,54.42907950282097,1.6493660455400294
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1631,1632,33,54.42907950282097,1.6493660455400294
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1632,1633,33,63.10394962628682,1.9122408977662673
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1633,1634,33,63.10394962628683,1.9122408977662675
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1634,1635,33,63.10394962628682,1.9122408977662673
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1635,1636,33,58.01262913147609,1.7579584585295784
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1636,1637,33,58.01262913147608,1.7579584585295782
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1637,1638,33,58.01262913147608,1.7579584585295782
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1638,1639,33,62.39398161570231,1.8907267156273426
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1639,1640,33,62.39398161570231,1.8907267156273426
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1640,1641,33,62.39398161570231,1.8907267156273426
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1641,1642,33,60.20597624778748,1.8244235226602268
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1642,1643,33,60.205976247787476,1.8244235226602266
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1643,1644,33,60.205976247787476,1.8244235226602266
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1644,1645,33,55.37655784686406,1.6780775105110322
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1645,1646,33,55.37655784686407,1.6780775105110324
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1646,1647,33,55.37655784686406,1.6780775105110322
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1647,1648,33,56.882928828398384,1.7237251160120723
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1648,1649,33,56.88292882839839,1.7237251160120726
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1649,1650,33,56.88292882839839,1.7237251160120726
val,windows_nonoverlap,mus_musculus,mus_musculus:9,1650,1651,33,59.74580136934917,1.8104788293742171
