split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1753,1754,32,50.59927699963252,1.5812274062385163
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1754,1755,32,50.599276999632515,1.581227406238516
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1755,1756,32,50.819957960397005,1.5881236862624064
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1756,1757,32,50.819957960397005,1.5881236862624064
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1757,1758,32,50.819957960397005,1.5881236862624064
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1758,1759,32,51.834162847449385,1.6198175889827933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1759,1760,32,51.83416284744938,1.619817588982793
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1760,1761,32,51.83416284744938,1.619817588982793
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1761,1762,32,49.790537445495524,1.5559542951717351
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1762,1763,32,49.79053744549553,1.5559542951717353
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1763,1764,32,49.790537445495524,1.5559542951717351
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1764,1765,32,53.308573154732585,1.6658929110853933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1765,1766,32,53.308573154732585,1.6658929110853933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1766,1767,32,53.308573154732585,1.6658929110853933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1767,1768,32,45.964769853278995,1.4363990579149686
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1768,1769,32,45.964769853278995,1.4363990579149686
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1769,1770,32,45.964769853278995,1.4363990579149686
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1770,1771,32,47.92873389056573,1.497772934080179
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1771,1772,32,47.92873389056573,1.497772934080179
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1772,1773,32,47.92873389056573,1.497772934080179
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1773,1774,32,48.87889596695702,1.5274654989674068
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1774,1775,32,48.87889596695702,1.5274654989674068
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1775,1776,32,48.87889596695701,1.5274654989674066
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1776,1777,32,50.28287229500711,1.5713397592189722
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1777,1778,32,50.28287229500711,1.5713397592189722
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1778,1779,32,50.28287229500711,1.5713397592189722
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1779,1780,32,49.21017118822783,1.5378178496321198
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1780,1781,32,49.21017118822783,1.5378178496321198
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1781,1782,32,49.210171188227825,1.5378178496321195
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1782,1783,32,50.47698552565028,1.5774057976765712
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1783,1784,32,50.47698552565028,1.5774057976765712
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1784,1785,32,50.47698552565028,1.5774057976765712
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1785,1786,32,52.401305509110294,1.6375407971596967
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1786,1787,32,52.40130550911029,1.6375407971596965
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1787,1788,32,52.40130550911029,1.6375407971596965
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1788,1789,32,50.62972522930552,1.5821789134157975
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1789,1790,32,50.62972522930553,1.5821789134157977
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1790,1791,32,50.62972522930553,1.5821789134157977
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1791,1792,32,51.5166933912163,1.6098966684755094
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1792,1793,32,51.51669339121629,1.6098966684755092
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1793,1794,32,51.5166933912163,1.6098966684755094
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1794,1795,32,51.209995522939906,1.600312360091872
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1795,1796,32,51.209995522939906,1.600312360091872
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1796,1797,32,51.209995522939906,1.600312360091872
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1797,1798,32,46.45664408042406,1.451770127513252
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1798,1799,32,46.45664408042406,1.451770127513252
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1799,1800,32,46.456644080424056,1.4517701275132517
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1800,1801,32,51.286732146206,1.6027103795689375
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1801,1802,32,51.286732146206006,1.6027103795689377
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1802,1803,32,51.286732146206,1.6027103795689375
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1803,1804,32,48.412012279344104,1.5128753837295033
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1804,1805,32,48.4120122793441,1.512875383729503
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1805,1806,32,48.412012279344104,1.5128753837295033
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1806,1807,32,50.65067629267772,1.5828336341461788
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1807,1808,32,50.650676292677716,1.5828336341461786
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1808,1809,32,50.650676292677716,1.5828336341461786
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1809,1810,32,50.017926806894444,1.5630602127154514
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1810,1811,32,50.01792680689445,1.5630602127154516
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1811,1812,32,50.017926806894444,1.5630602127154514
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1812,1813,32,50.11084953695536,1.565964048029855
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1813,1814,32,50.110849536955364,1.5659640480298551
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1814,1815,32,50.11084953695536,1.565964048029855
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1815,1816,32,45.79134311402837,1.4309794723133866
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1816,1817,32,45.79134311402837,1.4309794723133866
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1817,1818,32,45.79134311402838,1.4309794723133868
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1818,1819,32,52.36335156112909,1.6363547362852842
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1819,1820,32,52.36335156112909,1.6363547362852842
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1820,1821,32,52.36335156112909,1.6363547362852842
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1821,1822,32,48.54404041543603,1.517001262982376
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1822,1823,32,48.54404041543603,1.517001262982376
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1823,1824,32,48.54404041543603,1.517001262982376
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1824,1825,32,50.674439192439124,1.5835762247637226
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1825,1826,32,50.67443919243912,1.5835762247637224
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1826,1827,32,50.67443919243912,1.5835762247637224
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1827,1828,32,50.384269340429455,1.5745084168884205
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1828,1829,32,50.384269340429455,1.5745084168884205
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1829,1830,32,50.384269340429455,1.5745084168884205
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1830,1831,32,49.44424642870823,1.5451327008971323
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1831,1832,32,49.44424642870824,1.5451327008971325
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1832,1833,32,49.44424642870823,1.5451327008971323
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1833,1834,32,46.95730803115294,1.4674158759735294
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1834,1835,32,46.957308031152934,1.4674158759735292
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1835,1836,32,46.957308031152934,1.4674158759735292
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1836,1837,32,53.00383557503422,1.6563698617198195
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1837,1838,32,53.00383557503422,1.6563698617198195
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1838,1839,32,53.00383557503422,1.6563698617198195
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1839,1840,32,53.81734751351178,1.681792109797243
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1840,1841,32,53.81734751351178,1.681792109797243
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1841,1842,32,53.81734751351178,1.681792109797243
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1842,1843,32,49.5092339515686,1.5471635609865189
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1843,1844,32,49.5092339515686,1.5471635609865189
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1844,1845,32,49.5092339515686,1.5471635609865189
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1845,1846,32,45.91177529112125,1.4347429778475391
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1846,1847,32,45.91177529112126,1.4347429778475393
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1847,1848,32,45.91177529112125,1.4347429778475391
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1848,1849,32,46.27144072810188,1.4459825227531837
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1849,1850,32,46.27144072810188,1.4459825227531837
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1850,1851,32,46.27144072810188,1.4459825227531837
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1851,1852,32,48.83346595770368,1.52604581117824
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1852,1853,32,48.83346595770369,1.5260458111782402
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1853,1854,32,48.83346595770369,1.5260458111782402
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1854,1855,32,48.77396789767469,1.524186496802334
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1855,1856,32,48.773967897674694,1.5241864968023342
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1856,1857,32,48.77396789767469,1.524186496802334
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1857,1858,32,48.57187231909484,1.5178710099717136
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1858,1859,32,48.57187231909484,1.5178710099717136
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1859,1860,32,48.57187231909484,1.5178710099717136
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1860,1861,32,48.6665068329312,1.5208283385291
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1861,1862,32,48.66650683293119,1.5208283385290997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1862,1863,32,48.66650683293119,1.5208283385290997
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1863,1864,32,48.203997841104865,1.506374932534527
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1864,1865,32,48.203997841104865,1.506374932534527
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1865,1866,32,48.203997841104865,1.506374932534527
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1866,1867,32,49.25609682065745,1.5392530256455452
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1867,1868,32,49.256096820657454,1.5392530256455454
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1868,1869,32,49.256096820657454,1.5392530256455454
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1869,1870,32,48.852173718313374,1.526630428697293
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1870,1871,32,48.852173718313374,1.526630428697293
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1871,1872,32,48.852173718313374,1.526630428697293
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1872,1873,32,50.10937406308949,1.5659179394715466
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1873,1874,32,50.10937406308949,1.5659179394715466
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1874,1875,32,50.10937406308949,1.5659179394715466
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1875,1876,32,51.00925670812528,1.594039272128915
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1876,1877,32,51.00925670812527,1.5940392721289147
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1877,1878,32,51.00925670812527,1.5940392721289147
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1878,1879,32,53.4284243658185,1.6696382614318281
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1879,1880,32,53.4284243658185,1.6696382614318281
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1880,1881,32,53.4284243658185,1.6696382614318281
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1881,1882,32,50.533482752585165,1.5791713360182864
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1882,1883,32,50.53348275258517,1.5791713360182866
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1883,1884,32,50.53348275258516,1.5791713360182862
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1884,1885,32,50.26892926264554,1.5709040394576732
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1885,1886,32,50.26892926264554,1.5709040394576732
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1886,1887,32,50.26892926264554,1.5709040394576732
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1887,1888,32,53.00528326133887,1.6564151019168396
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1888,1889,32,53.00528326133887,1.6564151019168396
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1889,1890,32,53.005283261338874,1.6564151019168398
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1890,1891,32,52.406457786137864,1.6377018058168082
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1891,1892,32,52.40645778613786,1.637701805816808
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1892,1893,32,52.406457786137864,1.6377018058168082
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1893,1894,32,49.923612693945564,1.5601128966857989
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1894,1895,32,49.92361269394557,1.560112896685799
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1895,1896,32,49.92361269394557,1.560112896685799
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1896,1897,32,47.284111984229334,1.4776284995071667
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1897,1898,32,47.284111984229334,1.4776284995071667
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1898,1899,32,47.28411198422934,1.477628499507167
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1899,1900,32,49.9090956011787,1.5596592375368343
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1900,1901,32,49.909095601178706,1.5596592375368346
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1901,1902,32,49.9090956011787,1.5596592375368343
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1902,1903,32,49.197160279378295,1.5374112587305717
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1903,1904,32,49.197160279378295,1.5374112587305717
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1904,1905,32,49.197160279378295,1.5374112587305717
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1905,1906,32,53.08504577446729,1.6589076804521028
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1906,1907,32,53.08504577446729,1.6589076804521028
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1907,1908,32,53.08504577446729,1.6589076804521028
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1908,1909,32,48.91294495699306,1.528529529906033
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1909,1910,32,48.912944956993066,1.5285295299060333
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1910,1911,32,48.91294495699307,1.5285295299060335
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1911,1912,32,49.85159860240917,1.5578624563252865
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1912,1913,32,49.85159860240917,1.5578624563252865
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1913,1914,32,49.85159860240917,1.5578624563252865
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1914,1915,32,50.296009466052055,1.5717502958141267
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1915,1916,32,50.296009466052055,1.5717502958141267
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1916,1917,32,50.296009466052055,1.5717502958141267
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1917,1918,32,52.94518485789498,1.654537026809218
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1918,1919,32,52.94518485789497,1.6545370268092179
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1919,1920,32,52.94518485789497,1.6545370268092179
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1920,1921,32,53.54961640822391,1.6734255127569972
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1921,1922,32,53.54961640822391,1.6734255127569972
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1922,1923,32,53.54961640822391,1.6734255127569972
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1923,1924,32,51.63826940301806,1.6136959188443143
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1924,1925,32,51.63826940301806,1.6136959188443143
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1925,1926,32,51.63826940301806,1.6136959188443143
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1926,1927,32,53.87991953175515,1.6837474853673484
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1927,1928,32,53.87991953175515,1.6837474853673484
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1928,1929,32,53.87991953175515,1.6837474853673484
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1929,1930,32,51.22518001062175,1.6007868753319296
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1930,1931,32,51.22518001062175,1.6007868753319296
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1931,1932,32,51.22518001062175,1.6007868753319296
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1932,1933,32,51.77354500442743,1.6179232813883573
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1933,1934,32,51.77354500442743,1.6179232813883573
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1934,1935,32,51.77354500442743,1.6179232813883573
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1935,1936,32,52.81577848674109,1.650493077710659
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1936,1937,32,52.81577848674108,1.6504930777106588
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1937,1938,32,52.81577848674108,1.6504930777106588
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1938,1939,32,46.89051851630211,1.465328703634441
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1939,1940,32,46.89051851630211,1.465328703634441
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1940,1941,32,46.89051851630211,1.465328703634441
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1941,1942,32,56.997032223890216,1.7811572569965692
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1942,1943,32,56.99703222389022,1.7811572569965695
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1943,1944,32,56.99703222389023,1.7811572569965697
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1944,1945,32,54.95041890620875,1.7172005908190235
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1945,1946,32,54.950418906208746,1.7172005908190233
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1946,1947,32,54.95041890620875,1.7172005908190235
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1947,1948,32,50.1330821365118,1.5666588167659938
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1948,1949,32,50.1330821365118,1.5666588167659938
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1949,1950,32,50.1330821365118,1.5666588167659938
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1950,1951,32,49.43632483916978,1.5448851512240556
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1951,1952,32,49.436324839169785,1.5448851512240558
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1952,1953,32,49.436324839169785,1.5448851512240558
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1953,1954,32,56.249960538620755,1.7578112668318986
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1954,1955,32,56.249960538620755,1.7578112668318986
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1955,1956,32,56.24996053862075,1.7578112668318984
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1956,1957,32,51.37752379337326,1.6055476185429143
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1957,1958,32,51.37752379337326,1.6055476185429143
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1958,1959,32,51.37752379337326,1.6055476185429143
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1959,1960,32,51.81717480905354,1.6192867127829231
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1960,1961,32,51.81717480905354,1.6192867127829231
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1961,1962,32,51.81717480905354,1.6192867127829231
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1962,1963,32,50.00570982632538,1.562678432072668
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1963,1964,32,50.00570982632538,1.562678432072668
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1964,1965,32,50.00570982632538,1.562678432072668
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1965,1966,32,49.23629965508978,1.5386343642215556
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1966,1967,32,49.23629965508978,1.5386343642215556
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1967,1968,32,49.23629965508977,1.5386343642215554
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1968,1969,32,51.22501576257249,1.6007817425803903
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1969,1970,32,51.22501576257249,1.6007817425803903
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1970,1971,32,51.22501576257249,1.6007817425803903
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1971,1972,32,55.62952087726444,1.7384225274145138
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1972,1973,32,55.62952087726444,1.7384225274145138
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1973,1974,32,55.62952087726444,1.7384225274145138
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1974,1975,32,50.87780722168584,1.5899314756776826
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1975,1976,32,50.87780722168584,1.5899314756776826
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1976,1977,32,50.87780722168584,1.5899314756776826
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1977,1978,32,46.603975215926766,1.4563742254977114
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1978,1979,32,46.603975215926766,1.4563742254977114
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1979,1980,32,46.603975215926766,1.4563742254977114
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1980,1981,32,48.55531789766004,1.5173536843018762
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1981,1982,32,48.55531789766004,1.5173536843018762
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1982,1983,32,48.55531789766004,1.5173536843018762
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1983,1984,32,49.63124643514554,1.5509764510982982
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1984,1985,32,49.63124643514554,1.5509764510982982
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1985,1986,32,49.631246435145535,1.550976451098298
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1986,1987,32,52.58029547954599,1.6431342337358121
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1987,1988,32,52.58029547954599,1.6431342337358121
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1988,1989,32,52.580295479545995,1.6431342337358124
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1989,1990,32,53.77513094712049,1.6804728420975152
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1990,1991,32,53.77513094712049,1.6804728420975152
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1991,1992,32,53.77513094712049,1.6804728420975152
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1992,1993,32,50.44729982689023,1.5764781195903197
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1993,1994,32,50.44729982689023,1.5764781195903197
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1994,1995,32,50.44729982689023,1.5764781195903197
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1995,1996,32,48.535964435587324,1.5167488886121039
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1996,1997,32,48.53596443558733,1.516748888612104
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1997,1998,32,48.53596443558733,1.516748888612104
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1998,1999,32,48.8164873238032,1.52551522886885
val,windows_nonoverlap,mus_musculus,mus_musculus:18,1999,2000,32,48.8164873238032,1.52551522886885
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2000,2001,32,48.8164873238032,1.52551522886885
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2001,2002,32,51.89561262183512,1.6217378944323475
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2002,2003,32,51.89561262183512,1.6217378944323475
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2003,2004,32,51.89561262183513,1.6217378944323477
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2004,2005,32,51.584704044274986,1.6120220013835933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2005,2006,32,51.584704044274986,1.6120220013835933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2006,2007,32,51.584704044274986,1.6120220013835933
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2007,2008,32,52.94175927340984,1.6544299772940576
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2008,2009,32,52.94175927340984,1.6544299772940576
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2009,2010,32,52.94175927340984,1.6544299772940576
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2010,2011,32,53.40233060717583,1.6688228314742446
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2011,2012,32,53.402330607175834,1.6688228314742448
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2012,2013,32,53.40233060717583,1.6688228314742446
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2013,2014,32,49.42334353271872,1.54447948539746
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2014,2015,32,49.42334353271872,1.54447948539746
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2015,2016,32,49.42334353271872,1.54447948539746
val,windows_nonoverlap,mus_musculus,mus_musculus:18,2016,2017,32,55.82384050140778,1.7444950156689931
