split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1449,1450,33,57.5425269305706,1.7437129372900182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1450,1451,33,57.5425269305706,1.7437129372900182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1451,1452,33,57.5425269305706,1.7437129372900182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1452,1453,33,51.3413812443614,1.5557994316473152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1453,1454,33,51.3413812443614,1.5557994316473152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1454,1455,33,51.3413812443614,1.5557994316473152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1455,1456,33,59.608558014035225,1.8063199398192493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1456,1457,33,59.608558014035225,1.8063199398192493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1457,1458,33,59.608558014035225,1.8063199398192493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1458,1459,33,58.67761526505153,1.77810955348641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1459,1460,33,58.67761526505153,1.77810955348641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1460,1461,33,58.67761526505153,1.77810955348641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1461,1462,33,59.737320244312286,1.8102218255852207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1462,1463,33,59.737320244312286,1.8102218255852207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1463,1464,33,59.737320244312286,1.8102218255852207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1464,1465,33,59.230410004655525,1.7948609092319856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1465,1466,33,59.23041000465552,1.7948609092319854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1466,1467,33,59.230410004655525,1.7948609092319856
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1467,1468,33,61.31218421459198,1.857944976199757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1468,1469,33,61.31218421459198,1.857944976199757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1469,1470,33,61.31218421459199,1.8579449761997573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1470,1471,33,56.898348554968834,1.724192380453601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1471,1472,33,56.898348554968834,1.724192380453601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1472,1473,33,56.898348554968834,1.724192380453601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1473,1474,33,57.03065313398838,1.72820161012086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1474,1475,33,57.03065313398838,1.72820161012086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1475,1476,33,57.03065313398838,1.72820161012086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1476,1477,33,53.96513185898463,1.6353070260298372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1477,1478,33,53.96513185898463,1.6353070260298372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1478,1479,33,53.96513185898463,1.6353070260298372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1479,1480,33,61.93252731859684,1.8767432520786922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1480,1481,33,61.93252731859684,1.8767432520786922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1481,1482,33,61.93252731859684,1.8767432520786922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1482,1483,33,61.19862184921901,1.854503692400576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1483,1484,33,61.198621849219,1.8545036924005758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1484,1485,33,61.19862184921901,1.854503692400576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1485,1486,33,62.01158957680066,1.8791390780848685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1486,1487,33,62.01158957680067,1.8791390780848687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1487,1488,33,62.01158957680067,1.8791390780848687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1488,1489,33,58.503300619622074,1.772827291503699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1489,1490,33,58.503300619622074,1.772827291503699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1490,1491,33,58.50330061962207,1.7728272915036989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1491,1492,33,58.28522378206253,1.7662189024867434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1492,1493,33,58.28522378206253,1.7662189024867434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1493,1494,33,58.28522378206253,1.7662189024867434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1494,1495,33,55.5297562678655,1.6827198869050153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1495,1496,33,55.52975626786551,1.6827198869050155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1496,1497,33,55.5297562678655,1.6827198869050153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1497,1498,33,59.384974698225655,1.7995446878250199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1498,1499,33,59.384974698225655,1.7995446878250199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1499,1500,33,59.384974698225655,1.7995446878250199
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1500,1501,33,53.880848810076714,1.632752994244749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1501,1502,33,53.880848810076714,1.632752994244749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1502,1503,33,53.880848810076714,1.632752994244749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1503,1504,33,61.81134430567424,1.873071039565886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1504,1505,33,61.81134430567423,1.8730710395658858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1505,1506,33,61.81134430567423,1.8730710395658858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1506,1507,33,56.47291268905004,1.7113003845166679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1507,1508,33,56.47291268905004,1.7113003845166679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1508,1509,33,56.47291268905004,1.7113003845166679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1509,1510,33,61.48790290951729,1.8632697851368876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1510,1511,33,61.487902909517295,1.8632697851368878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1511,1512,33,61.48790290951729,1.8632697851368876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1512,1513,33,58.13941396524509,1.7618004231892452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1513,1514,33,58.13941396524509,1.7618004231892452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1514,1515,33,58.1394139652451,1.7618004231892455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1515,1516,33,62.912810603777565,1.9064488061750777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1516,1517,33,62.91281060377757,1.906448806175078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1517,1518,33,62.91281060377756,1.9064488061750775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1518,1519,33,57.281983810166516,1.7358176912171672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1519,1520,33,57.281983810166516,1.7358176912171672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1520,1521,33,57.28198381016652,1.7358176912171674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1521,1522,33,56.82063953081767,1.7218375615399295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1522,1523,33,56.820639530817665,1.7218375615399293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1523,1524,33,56.82063953081767,1.7218375615399295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1524,1525,33,57.86956306298574,1.75362312312078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1525,1526,33,57.86956306298573,1.7536231231207797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1526,1527,33,57.86956306298574,1.75362312312078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1527,1528,33,58.29589455326399,1.7665422591898179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1528,1529,33,58.295894553263985,1.7665422591898177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1529,1530,33,58.295894553263985,1.7665422591898177
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1530,1531,33,59.331220562259354,1.7979157746139198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1531,1532,33,59.33122056225936,1.79791577461392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1532,1533,33,59.331220562259354,1.7979157746139198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1533,1534,33,58.23436624805133,1.7646777650924645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1534,1535,33,58.23436624805133,1.7646777650924645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1535,1536,33,58.23436624805133,1.7646777650924645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1536,1537,33,58.27231081823508,1.7658276005525781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1537,1538,33,58.272310818235084,1.7658276005525784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1538,1539,33,58.27231081823508,1.7658276005525781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1539,1540,33,57.605665097633995,1.745626215079818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1540,1541,33,57.605665097633995,1.745626215079818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1541,1542,33,57.605665097634,1.7456262150798183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1542,1543,33,60.04676556587219,1.8195989565415815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1543,1544,33,60.04676556587219,1.8195989565415815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1544,1545,33,60.04676556587219,1.8195989565415815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1545,1546,33,61.08261434237163,1.8509883134052008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1546,1547,33,61.08261434237163,1.8509883134052008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1547,1548,33,61.08261434237163,1.8509883134052008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1548,1549,33,58.45130655169486,1.771251713687723
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1549,1550,33,58.45130655169487,1.7712517136877233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1550,1551,33,58.45130655169487,1.7712517136877233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1551,1552,33,58.86310660839081,1.7837305032845698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1552,1553,33,58.86310660839081,1.7837305032845698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1553,1554,33,58.86310660839081,1.7837305032845698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1554,1555,33,56.3775086204211,1.7084093521339727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1555,1556,33,56.37750862042109,1.7084093521339725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1556,1557,33,56.37750862042109,1.7084093521339725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1557,1558,33,55.883001888791725,1.6934242996603552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1558,1559,33,55.88300188879172,1.693424299660355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1559,1560,33,55.88300188879172,1.693424299660355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1560,1561,33,63.192412952582046,1.9149216046236983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1561,1562,33,63.19241295258204,1.914921604623698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1562,1563,33,63.19241295258204,1.914921604623698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1563,1564,33,58.46062191327413,1.7715339973719433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1564,1565,33,58.460621913274124,1.771533997371943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1565,1566,33,58.460621913274124,1.771533997371943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1566,1567,33,57.04614093899727,1.7286709375453717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1567,1568,33,57.04614093899727,1.7286709375453717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1568,1569,33,57.04614093899727,1.7286709375453717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1569,1570,33,59.76640557746092,1.8111031993169977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1570,1571,33,59.76640557746092,1.8111031993169977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1571,1572,33,59.76640557746092,1.8111031993169977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1572,1573,33,61.52835418780645,1.8644955814486803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1573,1574,33,61.52835418780645,1.8644955814486803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1574,1575,33,61.52835418780644,1.86449558144868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1575,1576,33,59.15622661511104,1.7926129277306375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1576,1577,33,59.15622661511103,1.7926129277306373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1577,1578,33,59.15622661511103,1.7926129277306373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1578,1579,33,61.537300646305084,1.8647666862516692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1579,1580,33,61.537300646305084,1.8647666862516692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1580,1581,33,61.537300646305084,1.8647666862516692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1581,1582,33,57.19009989500046,1.733033330151529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1582,1583,33,57.19009989500046,1.733033330151529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1583,1584,33,57.19009989500046,1.733033330151529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1584,1585,33,60.92689556876819,1.846269562689945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1585,1586,33,60.92689556876818,1.8462695626899448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1586,1587,33,60.92689556876819,1.846269562689945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1587,1588,33,58.117941061655685,1.7611497291410814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1588,1589,33,58.117941061655685,1.7611497291410814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1589,1590,33,58.11794106165568,1.7611497291410811
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1590,1591,33,59.11387743552526,1.7913296192583412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1591,1592,33,59.11387743552526,1.7913296192583412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1592,1593,33,59.11387743552526,1.7913296192583412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1593,1594,33,61.74762181440989,1.8711400549821178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1594,1595,33,61.7476218144099,1.871140054982118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1595,1596,33,61.7476218144099,1.871140054982118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1596,1597,33,57.164257287979126,1.7322502208478523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1597,1598,33,57.164257287979126,1.7322502208478523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1598,1599,33,57.164257287979126,1.7322502208478523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1599,1600,33,59.757694870233536,1.8108392384919254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1600,1601,33,59.757694870233536,1.8108392384919254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1601,1602,33,59.75769487023353,1.8108392384919252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1602,1603,33,58.226777752240494,1.7644478106739543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1603,1604,33,58.226777752240494,1.7644478106739543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1604,1605,33,58.226777752240494,1.7644478106739543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1605,1606,33,59.415609856446586,1.800473025952927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1606,1607,33,59.415609856446586,1.800473025952927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1607,1608,33,59.41560985644658,1.8004730259529267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1608,1609,33,59.965013424555465,1.8171216189259232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1609,1610,33,59.965013424555465,1.8171216189259232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1610,1611,33,59.965013424555465,1.8171216189259232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1611,1612,33,62.805214643478394,1.9031883225296482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1612,1613,33,62.805214643478394,1.9031883225296482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1613,1614,33,62.805214643478394,1.9031883225296482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1614,1615,33,59.41135438283285,1.800344072207056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1615,1616,33,59.41135438283284,1.8003440722070558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1616,1617,33,59.41135438283285,1.800344072207056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1617,1618,33,59.371763825416565,1.7991443583459565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1618,1619,33,59.371763825416565,1.7991443583459565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1619,1620,33,59.371763825416565,1.7991443583459565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1620,1621,33,59.99454645315806,1.8180165591866078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1621,1622,33,59.99454645315806,1.8180165591866078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1622,1623,33,59.994546453158065,1.818016559186608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1623,1624,33,57.40374128023783,1.7395073115223585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1624,1625,33,57.40374128023783,1.7395073115223585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1625,1626,33,57.40374128023784,1.7395073115223587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1626,1627,33,58.59710232416789,1.775669767399027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1627,1628,33,58.597102324167885,1.7756697673990267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1628,1629,33,58.59710232416789,1.775669767399027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1629,1630,33,63.26106778780619,1.9170020541759452
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1630,1631,33,63.2610677878062,1.9170020541759454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1631,1632,33,63.2610677878062,1.9170020541759454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1632,1633,33,62.864355762799576,1.9049804776605932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1633,1634,33,62.864355762799576,1.9049804776605932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1634,1635,33,62.864355762799576,1.9049804776605932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1635,1636,33,56.87192169825236,1.7233915666137078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1636,1637,33,56.87192169825236,1.7233915666137078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1637,1638,33,56.87192169825235,1.7233915666137076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1638,1639,33,60.18063614765803,1.8236556408381221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1639,1640,33,60.180636147658035,1.8236556408381224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1640,1641,33,60.18063614765803,1.8236556408381221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1641,1642,33,58.76508180300395,1.7807600546364835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1642,1643,33,58.765081803003945,1.7807600546364832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1643,1644,33,58.765081803003945,1.7807600546364832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1644,1645,33,58.36887670556704,1.7687538395626377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1645,1646,33,58.36887670556704,1.7687538395626377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1646,1647,33,58.36887670556704,1.7687538395626377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1647,1648,33,59.52589758237204,1.8038150782536981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1648,1649,33,59.525897582372025,1.8038150782536977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1649,1650,33,59.52589758237203,1.803815078253698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1650,1651,33,65.00739328066508,1.9699210085050025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1651,1652,33,65.00739328066508,1.9699210085050025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1652,1653,33,65.00739328066507,1.969921008505002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1653,1654,33,60.4698725938797,1.8324203816327183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1654,1655,33,60.4698725938797,1.8324203816327183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1655,1656,33,60.4698725938797,1.8324203816327183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1656,1657,33,59.644507080316544,1.8074093054641376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1657,1658,33,59.644507080316544,1.8074093054641376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1658,1659,33,59.64450708031654,1.8074093054641374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1659,1660,33,62.31683200597763,1.8883888486659888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1660,1661,33,62.31683200597763,1.8883888486659888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1661,1662,33,62.31683200597763,1.8883888486659888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1662,1663,33,60.16375748316447,1.823144166156499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1663,1664,33,60.163757483164474,1.8231441661564993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1664,1665,33,60.16375748316447,1.823144166156499
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1665,1666,33,63.18376249074935,1.914659469416647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1666,1667,33,63.183762490749366,1.9146594694166474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1667,1668,33,63.18376249074936,1.9146594694166472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1668,1669,33,58.335783402125045,1.7677510121856075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1669,1670,33,58.33578340212504,1.7677510121856073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1670,1671,33,58.335783402125045,1.7677510121856075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1671,1672,33,58.44888536135356,1.7711783442834412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1672,1673,33,58.448885361353554,1.771178344283441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1673,1674,33,58.44888536135356,1.7711783442834412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1674,1675,33,61.45884954929352,1.8623893802816218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1675,1676,33,61.45884954929352,1.8623893802816218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1676,1677,33,61.45884954929352,1.8623893802816218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1677,1678,33,58.99349049727122,1.78768153022034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1678,1679,33,58.99349049727122,1.78768153022034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1679,1680,33,58.99349049727122,1.78768153022034
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1680,1681,33,56.5354910492897,1.7131966984633245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1681,1682,33,56.5354910492897,1.7131966984633245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1682,1683,33,56.5354910492897,1.7131966984633245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1683,1684,33,58.29961278041203,1.7666549327397585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1684,1685,33,58.29961278041204,1.7666549327397587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1685,1686,33,58.29961278041203,1.7666549327397585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1686,1687,33,55.77241986989975,1.6900733293909016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1687,1688,33,55.77241986989975,1.6900733293909016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1688,1689,33,55.77241986989975,1.6900733293909016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1689,1690,33,55.72567071517309,1.6886566883385785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1690,1691,33,55.72567071517309,1.6886566883385785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1691,1692,33,55.725670715173095,1.6886566883385787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1692,1693,33,59.105884313583374,1.7910874034419204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1693,1694,33,59.105884313583374,1.7910874034419204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1694,1695,33,59.105884313583374,1.7910874034419204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1695,1696,32,52.93425956368446,1.6541956113651395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1696,1697,32,52.93425956368446,1.6541956113651395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1697,1698,32,52.93425956368446,1.6541956113651395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1698,1699,32,56.73160878817241,1.7728627746303878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1699,1700,32,56.73160878817241,1.7728627746303878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1700,1701,32,56.7316087881724,1.7728627746303876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1701,1702,32,56.68175287048022,1.7713047772025068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1702,1703,32,56.68175287048022,1.7713047772025068
