split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1511,1512,33,49.95447927713394,1.5137720993070891
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1512,1513,33,62.71395707130432,1.9004229415546765
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1513,1514,33,62.71395707130432,1.9004229415546765
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1514,1515,33,62.71395707130432,1.9004229415546765
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1515,1516,33,55.68157886713743,1.6873205717314372
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1516,1517,33,55.68157886713743,1.6873205717314372
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1517,1518,33,55.68157886713743,1.6873205717314372
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1518,1519,33,56.73311155041059,1.7191851984972906
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1519,1520,33,56.73311155041059,1.7191851984972906
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1520,1521,33,56.733111550410584,1.7191851984972903
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1521,1522,33,58.17743797600269,1.7629526659394756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1522,1523,33,58.17743797600269,1.7629526659394756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1523,1524,33,58.17743797600269,1.7629526659394756
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1524,1525,33,53.515650709470115,1.6216863851354582
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1525,1526,33,53.515650709470115,1.6216863851354582
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1526,1527,33,53.51565070947011,1.621686385135458
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1527,1528,33,53.35309300820033,1.6167603941878887
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1528,1529,33,53.353093008200325,1.6167603941878887
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1529,1530,33,53.35309300820033,1.6167603941878887
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1530,1531,33,56.72033200661341,1.7187979395943458
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1531,1532,33,56.72033200661341,1.7187979395943458
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1532,1533,33,56.72033200661341,1.7187979395943458
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1533,1534,33,53.5746992478768,1.6234757347841455
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1534,1535,33,53.57469924787681,1.6234757347841458
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1535,1536,33,53.574699247876794,1.6234757347841453
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1536,1537,33,59.180449744065605,1.793346961941382
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1537,1538,33,59.180449744065605,1.793346961941382
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1538,1539,33,59.180449744065605,1.793346961941382
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1539,1540,33,52.88105569283168,1.6024562331161114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1540,1541,33,52.88105569283168,1.6024562331161114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1541,1542,33,52.88105569283168,1.6024562331161114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1542,1543,33,59.901115760207176,1.8151853260668842
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1543,1544,33,59.901115760207176,1.8151853260668842
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1544,1545,33,59.901115760207176,1.8151853260668842
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1545,1546,33,57.21835006276766,1.7338893958414443
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1546,1547,33,57.21835006276766,1.7338893958414443
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1547,1548,33,57.21835006276767,1.7338893958414445
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1548,1549,33,61.31285658478737,1.8579653510541627
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1549,1550,33,61.31285658478737,1.8579653510541627
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1550,1551,33,61.31285658478737,1.8579653510541627
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1551,1552,33,58.78532130519549,1.7813733728847119
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1552,1553,33,58.78532130519549,1.7813733728847119
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1553,1554,33,58.78532130519549,1.7813733728847119
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1554,1555,33,56.69450881580512,1.7180154186607612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1555,1556,33,56.69450881580512,1.7180154186607612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1556,1557,33,56.69450881580512,1.7180154186607612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1557,1558,33,54.492441624403,1.651286109830394
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1558,1559,33,54.492441624403,1.651286109830394
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1559,1560,33,54.49244162440299,1.6512861098303937
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1560,1561,33,60.47498054802418,1.8325751681219449
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1561,1562,33,60.47498054802418,1.8325751681219449
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1562,1563,33,60.47498054802418,1.8325751681219449
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1563,1564,33,52.524609039227165,1.5916548193705202
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1564,1565,33,52.524609039227165,1.5916548193705202
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1565,1566,33,52.524609039227165,1.5916548193705202
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1566,1567,33,54.877378687262535,1.662950869310986
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1567,1568,33,54.87737868726254,1.6629508693109862
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1568,1569,33,54.877378687262535,1.662950869310986
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1569,1570,33,52.30857968827088,1.5851084754021478
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1570,1571,33,52.30857968827088,1.5851084754021478
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1571,1572,33,52.30857968827088,1.5851084754021478
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1572,1573,33,56.43380624304215,1.710115340698247
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1573,1574,33,56.433806243042156,1.7101153406982472
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1574,1575,33,56.43380624304215,1.710115340698247
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1575,1576,33,56.89866658796867,1.7242020178172324
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1576,1577,33,56.89866658796868,1.7242020178172326
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1577,1578,33,56.89866658796866,1.7242020178172321
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1578,1579,33,53.487408734858036,1.6208305677229708
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1579,1580,33,53.487408734858036,1.6208305677229708
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1580,1581,33,53.487408734858036,1.6208305677229708
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1581,1582,33,53.04708059752981,1.6074872908342368
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1582,1583,33,53.047080597529806,1.6074872908342366
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1583,1584,33,53.047080597529806,1.6074872908342366
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1584,1585,33,54.06352314849695,1.6382885802574834
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1585,1586,33,54.06352314849695,1.6382885802574834
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1586,1587,33,54.06352314849694,1.6382885802574831
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1587,1588,33,55.287725980083145,1.6753856357600954
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1588,1589,33,55.28772598008315,1.6753856357600956
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1589,1590,33,55.28772598008315,1.6753856357600956
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1590,1591,33,54.29114716003338,1.6451862775767692
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1591,1592,33,54.29114716003338,1.6451862775767692
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1592,1593,33,54.29114716003338,1.6451862775767692
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1593,1594,33,51.98794254412254,1.5753921983067436
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1594,1595,33,51.98794254412254,1.5753921983067436
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1595,1596,33,51.98794254412254,1.5753921983067436
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1596,1597,33,55.565306891997665,1.6837971785453838
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1597,1598,33,55.56530689199766,1.6837971785453836
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1598,1599,33,55.56530689199766,1.6837971785453836
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1599,1600,33,54.58349010845025,1.6540451548015227
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1600,1601,33,54.58349010845025,1.6540451548015227
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1601,1602,33,54.583490108450256,1.654045154801523
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1602,1603,33,56.20519789059957,1.7031878148666537
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1603,1604,33,56.20519789059957,1.7031878148666537
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1604,1605,33,56.20519789059957,1.7031878148666537
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1605,1606,33,53.10775813832879,1.6093260041917816
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1606,1607,33,53.10775813832879,1.6093260041917816
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1607,1608,33,53.10775813832879,1.6093260041917816
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1608,1609,33,55.29542988787095,1.675619087511241
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1609,1610,33,55.295429887870945,1.6756190875112407
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1610,1611,33,55.29542988787095,1.675619087511241
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1611,1612,33,56.15414919455846,1.7016408846835895
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1612,1613,33,56.15414919455846,1.7016408846835895
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1613,1614,33,56.154149194558464,1.7016408846835898
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1614,1615,33,54.384910131494195,1.6480275797422483
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1615,1616,33,54.38491013149421,1.6480275797422488
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1616,1617,33,54.38491013149421,1.6480275797422488
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1617,1618,33,54.71434419353803,1.6580104301072132
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1618,1619,33,54.714344193538025,1.658010430107213
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1619,1620,33,54.71434419353803,1.6580104301072132
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1620,1621,33,55.23472290237744,1.6737794818902254
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1621,1622,33,55.23472290237745,1.6737794818902256
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1622,1623,33,55.23472290237745,1.6737794818902256
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1623,1624,33,52.2056582843264,1.5819896449795878
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1624,1625,33,52.2056582843264,1.5819896449795878
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1625,1626,33,52.2056582843264,1.5819896449795878
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1626,1627,33,53.62946724519134,1.6251353710664043
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1627,1628,33,53.629467245191336,1.625135371066404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1628,1629,33,53.629467245191336,1.625135371066404
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1629,1630,33,51.99674509714047,1.57565894233759
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1630,1631,33,51.99674509714047,1.57565894233759
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1631,1632,33,51.996745097140476,1.5756589423375902
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1632,1633,33,51.299723933140434,1.5545370888830434
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1633,1634,33,51.299723933140434,1.5545370888830434
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1634,1635,33,51.29972393314044,1.5545370888830436
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1635,1636,33,50.866588508089386,1.5414117729724057
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1636,1637,33,50.866588508089386,1.5414117729724057
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1637,1638,33,50.866588508089386,1.5414117729724057
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1638,1639,33,49.02292435367902,1.4855431622326976
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1639,1640,33,49.02292435367902,1.4855431622326976
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1640,1641,33,49.02292435367902,1.4855431622326976
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1641,1642,33,56.14282476902008,1.7012977202733357
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1642,1643,33,56.14282476902008,1.7012977202733357
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1643,1644,33,56.14282476902008,1.7012977202733357
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1644,1645,33,53.63604156797131,1.6253345929688277
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1645,1646,33,53.63604156797131,1.6253345929688277
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1646,1647,33,53.636041567971304,1.6253345929688274
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1647,1648,33,54.60606989388664,1.6547293907238376
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1648,1649,33,54.60606989388665,1.6547293907238378
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1649,1650,33,54.60606989388665,1.6547293907238378
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1650,1651,33,49.05692624300718,1.4865735225153691
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1651,1652,33,49.05692624300718,1.4865735225153691
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1652,1653,33,49.05692624300718,1.4865735225153691
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1653,1654,33,47.81814771642288,1.4490347792855418
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1654,1655,33,47.81814771642288,1.4490347792855418
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1655,1656,33,47.81814771642288,1.4490347792855418
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1656,1657,33,51.606295123696334,1.563827124960495
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1657,1658,33,51.60629512369633,1.5638271249604947
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1658,1659,33,51.60629512369633,1.5638271249604947
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1659,1660,33,55.86375976602236,1.6928412050309807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1660,1661,33,55.86375976602236,1.6928412050309807
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1661,1662,33,55.86375976602237,1.692841205030981
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1662,1663,33,50.96786927431822,1.544480887100552
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1663,1664,33,50.96786927431822,1.544480887100552
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1664,1665,33,50.967869274318225,1.5444808871005522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1665,1666,33,49.948414181669555,1.5135883085354411
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1666,1667,33,49.948414181669555,1.5135883085354411
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1667,1668,33,49.948414181669555,1.5135883085354411
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1668,1669,33,48.26923837264379,1.4627041931104179
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1669,1670,33,48.2692383726438,1.462704193110418
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1670,1671,33,48.269238372643784,1.4627041931104177
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1671,1672,33,49.730710546175644,1.506991228671989
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1672,1673,33,49.73071054617564,1.506991228671989
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1673,1674,33,49.73071054617564,1.506991228671989
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1674,1675,33,47.033107452094555,1.4252456803665017
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1675,1676,33,47.033107452094555,1.4252456803665017
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1676,1677,33,47.033107452094555,1.4252456803665017
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1677,1678,33,43.88086055715878,1.3297230471866297
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1678,1679,33,43.88086055715879,1.32972304718663
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1679,1680,33,43.88086055715879,1.32972304718663
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1680,1681,33,52.34050260980924,1.586075836660886
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1681,1682,33,52.34050260980924,1.586075836660886
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1682,1683,33,52.34050260980924,1.586075836660886
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1683,1684,33,48.570036401351295,1.4718192848894331
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1684,1685,33,48.570036401351295,1.4718192848894331
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1685,1686,33,48.57003640135129,1.471819284889433
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1686,1687,33,52.72203536828359,1.5976374354025331
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1687,1688,33,52.72203536828359,1.5976374354025331
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1688,1689,33,52.72203536828359,1.5976374354025331
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1689,1690,33,47.24983936051528,1.4318133139550084
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1690,1691,33,47.249839360515274,1.4318133139550082
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1691,1692,33,47.249839360515274,1.4318133139550082
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1692,1693,33,51.70690290381511,1.566875845570155
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1693,1694,33,51.706902903815106,1.5668758455701548
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1694,1695,33,51.706902903815106,1.5668758455701548
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1695,1696,32,49.464510867993035,1.5457659646247823
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1696,1697,32,49.464510867993035,1.5457659646247823
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1697,1698,32,49.464510867993035,1.5457659646247823
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1698,1699,32,46.07232460876306,1.4397601440238457
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1699,1700,32,46.07232460876306,1.4397601440238457
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1700,1701,32,46.072324608763054,1.4397601440238454
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1701,1702,32,47.03737389792998,1.469917934310312
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1702,1703,32,47.03737389792998,1.469917934310312
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1703,1704,32,47.03737389792998,1.469917934310312
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1704,1705,32,48.0743644113342,1.5023238878541938
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1705,1706,32,48.0743644113342,1.5023238878541938
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1706,1707,32,48.0743644113342,1.5023238878541938
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1707,1708,32,49.94948332508405,1.5609213539088767
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1708,1709,32,49.94948332508405,1.5609213539088767
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1709,1710,32,49.94948332508405,1.5609213539088767
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1710,1711,32,49.314358033239834,1.5410736885387448
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1711,1712,32,49.31435803323984,1.541073688538745
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1712,1713,32,49.31435803323984,1.541073688538745
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1713,1714,32,49.25477909793456,1.539211846810455
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1714,1715,32,49.254779097934566,1.5392118468104552
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1715,1716,32,49.25477909793456,1.539211846810455
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1716,1717,32,52.95587862034639,1.6548712068858247
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1717,1718,32,52.95587862034639,1.6548712068858247
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1718,1719,32,52.95587862034638,1.6548712068858245
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1719,1720,32,49.30735056102276,1.5408547050319612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1720,1721,32,49.30735056102276,1.5408547050319612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1721,1722,32,49.30735056102276,1.5408547050319612
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1722,1723,32,53.218455543120704,1.663076735722522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1723,1724,32,53.218455543120704,1.663076735722522
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1724,1725,32,53.21845554312071,1.6630767357225222
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1725,1726,32,50.407619866232075,1.5752381208197523
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1726,1727,32,50.407619866232075,1.5752381208197523
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1727,1728,32,50.407619866232075,1.5752381208197523
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1728,1729,32,46.96018985907237,1.4675059330960116
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1729,1730,32,46.960189859072365,1.4675059330960114
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1730,1731,32,46.96018985907237,1.4675059330960116
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1731,1732,32,47.99675810337067,1.4998986907303333
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1732,1733,32,47.99675810337067,1.4998986907303333
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1733,1734,32,47.99675810337067,1.4998986907303333
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1734,1735,32,47.99589262902737,1.4998716446571052
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1735,1736,32,47.99589262902737,1.4998716446571052
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1736,1737,32,47.99589262902737,1.4998716446571052
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1737,1738,32,51.85866393148899,1.620583247859031
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1738,1739,32,51.85866393148899,1.620583247859031
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1739,1740,32,51.85866393148899,1.620583247859031
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1740,1741,32,52.919680903355285,1.6537400282298527
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1741,1742,32,52.91968090335528,1.6537400282298524
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1742,1743,32,52.919680903355285,1.6537400282298527
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1743,1744,32,54.9420130699873,1.716937908437103
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1744,1745,32,54.9420130699873,1.716937908437103
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1745,1746,32,54.9420130699873,1.716937908437103
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1746,1747,32,52.55451738213499,1.6423286681917184
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1747,1748,32,52.554517382134996,1.6423286681917186
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1748,1749,32,52.554517382134996,1.6423286681917186
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1749,1750,32,54.68899146467447,1.7090309832710773
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1750,1751,32,54.68899146467447,1.7090309832710773
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1751,1752,32,54.68899146467447,1.7090309832710773
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1752,1753,32,55.23396469155948,1.7260613966112337
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1753,1754,32,55.23396469155948,1.7260613966112337
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1754,1755,32,55.23396469155948,1.7260613966112337
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1755,1756,32,52.85397786150376,1.6516868081719924
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1756,1757,32,52.853977861503765,1.6516868081719926
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1757,1758,32,52.853977861503765,1.6516868081719926
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1758,1759,32,53.754032989343,1.6798135309169688
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1759,1760,32,53.75403298934301,1.679813530916969
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1760,1761,32,53.75403298934301,1.679813530916969
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1761,1762,32,58.51729289690654,1.8286654030283294
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1762,1763,32,58.51729289690653,1.8286654030283291
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1763,1764,32,58.51729289690653,1.8286654030283291
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1764,1765,32,56.76637966682513,1.7739493645882853
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1765,1766,32,56.76637966682514,1.7739493645882856
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1766,1767,32,56.76637966682513,1.7739493645882853
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1767,1768,32,52.728024296462536,1.6477507592644542
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1768,1769,32,52.728024296462536,1.6477507592644542
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1769,1770,32,52.728024296462536,1.6477507592644542
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1770,1771,32,55.279228664934635,1.7274758957792073
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1771,1772,32,55.279228664934635,1.7274758957792073
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1772,1773,32,55.279228664934635,1.7274758957792073
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1773,1774,32,55.273464714487396,1.7272957723277311
val,windows_nonoverlap,bos_taurus,bos_taurus:2,1774,1775,32,55.273464714487396,1.7272957723277311
