split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1568,1569,33,56.56984707216422,1.7142377900655825
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1569,1570,33,47.35126625994842,1.4348868563620734
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1570,1571,33,47.35126625994842,1.4348868563620734
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1571,1572,33,47.35126625994842,1.4348868563620734
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1572,1573,33,52.44901510576407,1.5893640941140628
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1573,1574,33,52.44901510576407,1.5893640941140628
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1574,1575,33,52.449015105764076,1.589364094114063
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1575,1576,33,51.1009958460927,1.5485150256391726
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1576,1577,33,51.1009958460927,1.5485150256391726
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1577,1578,33,51.1009958460927,1.5485150256391726
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1578,1579,33,47.892277317742504,1.4512811308406819
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1579,1580,33,47.892277317742504,1.4512811308406819
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1580,1581,33,47.89227731774251,1.451281130840682
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1581,1582,33,49.17468114321431,1.490141852824676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1582,1583,33,49.17468114321431,1.490141852824676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1583,1584,33,49.17468114321431,1.490141852824676
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1584,1585,33,47.93126802394788,1.45246266739236
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1585,1586,33,47.93126802394787,1.4524626673923597
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1586,1587,33,47.93126802394788,1.45246266739236
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1587,1588,33,51.94029377400875,1.5739482961820834
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1588,1589,33,51.940293774008744,1.5739482961820832
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1589,1590,33,51.94029377400875,1.5739482961820834
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1590,1591,33,48.17324591924747,1.459795330886287
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1591,1592,33,48.17324591924747,1.459795330886287
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1592,1593,33,48.17324591924747,1.459795330886287
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1593,1594,33,50.110899575054646,1.5185121083349893
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1594,1595,33,50.110899575054646,1.5185121083349893
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1595,1596,33,50.110899575054646,1.5185121083349893
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1596,1597,33,51.61791820575794,1.5641793395684225
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1597,1598,33,51.61791820575794,1.5641793395684225
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1598,1599,33,51.61791820575794,1.5641793395684225
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1599,1600,33,44.80413075288136,1.3577009319054958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1600,1601,33,44.80413075288136,1.3577009319054958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1601,1602,33,44.80413075288136,1.3577009319054958
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1602,1603,33,46.65274882564942,1.4137196613833156
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1603,1604,33,46.652748825649425,1.4137196613833158
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1604,1605,33,46.65274882564942,1.4137196613833156
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1605,1606,33,50.853375025093555,1.5410113643967744
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1606,1607,33,50.853375025093555,1.5410113643967744
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1607,1608,33,50.853375025093555,1.5410113643967744
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1608,1609,33,50.18659528593222,1.5208059177555218
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1609,1610,33,50.18659528593223,1.520805917755522
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1610,1611,33,50.18659528593222,1.5208059177555218
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1611,1612,33,54.82966200013955,1.661504909095138
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1612,1613,33,54.82966200013955,1.661504909095138
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1613,1614,33,54.82966200013956,1.6615049090951381
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1614,1615,33,49.41699541608492,1.497484709578331
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1615,1616,33,49.41699541608493,1.4974847095783312
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1616,1617,33,49.41699541608493,1.4974847095783312
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1617,1618,33,51.832018158088125,1.5706672169117615
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1618,1619,33,51.83201815808813,1.5706672169117617
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1619,1620,33,51.83201815808813,1.5706672169117617
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1620,1621,33,50.28634406129519,1.523828607918036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1621,1622,33,50.28634406129519,1.523828607918036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1622,1623,33,50.28634406129519,1.523828607918036
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1623,1624,33,48.35484407842159,1.465298305406715
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1624,1625,33,48.35484407842159,1.465298305406715
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1625,1626,33,48.35484407842159,1.465298305406715
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1626,1627,33,51.12355849395196,1.5491987422409685
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1627,1628,33,51.12355849395195,1.549198742240968
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1628,1629,33,51.12355849395196,1.5491987422409685
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1629,1630,33,53.122385032475,1.6097692434083335
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1630,1631,33,53.122385032475,1.6097692434083335
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1631,1632,33,53.122385032474995,1.6097692434083333
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1632,1633,33,54.78682992607355,1.6602069674567743
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1633,1634,33,54.78682992607355,1.6602069674567743
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1634,1635,33,54.78682992607355,1.6602069674567743
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1635,1636,33,48.70365692426761,1.475868391644473
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1636,1637,33,48.70365692426761,1.475868391644473
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1637,1638,33,48.70365692426761,1.475868391644473
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1638,1639,33,51.7077916910251,1.5669027785159122
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1639,1640,33,51.70779169102509,1.566902778515912
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1640,1641,33,51.7077916910251,1.5669027785159122
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1641,1642,33,52.68325180063645,1.596462175776862
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1642,1643,33,52.683251800636455,1.5964621757768622
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1643,1644,33,52.68325180063645,1.596462175776862
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1644,1645,33,46.260747949282326,1.4018408469479493
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1645,1646,33,46.260747949282326,1.4018408469479493
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1646,1647,33,46.260747949282326,1.4018408469479493
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1647,1648,33,58.206016915539905,1.7638186944103003
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1648,1649,33,58.206016915539905,1.7638186944103003
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1649,1650,33,58.2060169155399,1.7638186944103
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1650,1651,33,54.42984587947527,1.6493892690750083
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1651,1652,33,54.42984587947528,1.6493892690750085
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1652,1653,33,54.42984587947528,1.6493892690750085
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1653,1654,33,49.08375370005766,1.4873864757593231
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1654,1655,33,49.08375370005767,1.4873864757593234
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1655,1656,33,49.08375370005767,1.4873864757593234
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1656,1657,33,48.86140249172847,1.4806485603554083
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1657,1658,33,48.86140249172847,1.4806485603554083
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1658,1659,33,48.86140249172847,1.4806485603554083
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1659,1660,33,49.6733733266592,1.505253737171491
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1660,1661,33,49.6733733266592,1.505253737171491
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1661,1662,33,49.6733733266592,1.505253737171491
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1662,1663,33,55.54464647422235,1.6831711052794651
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1663,1664,33,55.54464647422234,1.683171105279465
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1664,1665,33,55.54464647422234,1.683171105279465
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1665,1666,33,54.65288409342369,1.6561480028310207
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1666,1667,33,54.65288409342368,1.6561480028310207
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1667,1668,33,54.65288409342368,1.6561480028310207
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1668,1669,33,52.818133817364775,1.6005495096171143
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1669,1670,33,52.818133817364775,1.6005495096171143
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1670,1671,33,52.81813381736477,1.600549509617114
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1671,1672,33,53.15549610555172,1.610772609259143
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1672,1673,33,53.15549610555172,1.610772609259143
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1673,1674,33,53.15549610555172,1.610772609259143
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1674,1675,33,50.98884433011214,1.545116494851883
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1675,1676,33,50.988844330112144,1.5451164948518832
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1676,1677,33,50.98884433011214,1.545116494851883
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1677,1678,33,50.073232002556324,1.5173706667441311
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1678,1679,33,50.073232002556324,1.5173706667441311
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1679,1680,33,50.073232002556324,1.5173706667441311
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1680,1681,33,49.34207232917348,1.495214313005257
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1681,1682,33,49.34207232917348,1.495214313005257
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1682,1683,33,49.34207232917348,1.495214313005257
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1683,1684,33,60.38868659486373,1.8299601998443553
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1684,1685,33,60.38868659486373,1.8299601998443553
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1685,1686,33,60.388686594863735,1.8299601998443555
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1686,1687,33,56.51766689121723,1.7126565724611282
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1687,1688,33,56.51766689121723,1.7126565724611282
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1688,1689,33,56.51766689121723,1.7126565724611282
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1689,1690,33,52.514381681879364,1.5913448994508899
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1690,1691,33,52.514381681879364,1.5913448994508899
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1691,1692,33,52.514381681879364,1.5913448994508899
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1692,1693,33,51.97340611368418,1.574951700414672
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1693,1694,33,51.97340611368418,1.574951700414672
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1694,1695,33,51.97340611368418,1.574951700414672
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1695,1696,32,52.1640155762434,1.6301254867576063
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1696,1697,32,52.1640155762434,1.6301254867576063
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1697,1698,32,52.1640155762434,1.6301254867576063
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1698,1699,32,49.701140170296036,1.5531606303217511
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1699,1700,32,49.701140170296036,1.5531606303217511
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1700,1701,32,49.701140170296036,1.5531606303217511
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1701,1702,32,50.14586317787568,1.567058224308615
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1702,1703,32,50.14586317787568,1.567058224308615
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1703,1704,32,50.145863177875675,1.5670582243086149
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1704,1705,32,50.18772533039252,1.5683664165747662
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1705,1706,32,50.18772533039252,1.5683664165747662
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1706,1707,32,50.18772533039252,1.5683664165747662
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1707,1708,32,51.393499471247196,1.6060468584764749
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1708,1709,32,51.393499471247196,1.6060468584764749
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1709,1710,32,51.393499471247196,1.6060468584764749
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1710,1711,32,44.99381358921528,1.4060566746629775
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1711,1712,32,44.99381358921528,1.4060566746629775
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1712,1713,32,44.993813589215286,1.4060566746629777
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1713,1714,32,51.034523874521255,1.5948288710787892
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1714,1715,32,51.034523874521255,1.5948288710787892
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1715,1716,32,51.034523874521255,1.5948288710787892
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1716,1717,32,48.596141541997596,1.5186294231874249
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1717,1718,32,48.596141541997596,1.5186294231874249
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1718,1719,32,48.59614154199759,1.5186294231874247
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1719,1720,32,45.727932999531426,1.428997906235357
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1720,1721,32,45.727932999531426,1.428997906235357
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1721,1722,32,45.72793299953143,1.4289979062353573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1722,1723,32,44.018392418821655,1.3755747630881767
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1723,1724,32,44.01839241882165,1.3755747630881765
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1724,1725,32,44.018392418821655,1.3755747630881767
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1725,1726,32,47.280730463564396,1.4775228269863874
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1726,1727,32,47.280730463564396,1.4775228269863874
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1727,1728,32,47.280730463564396,1.4775228269863874
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1728,1729,32,48.5140041137735,1.516062628555422
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1729,1730,32,48.51400411377351,1.5160626285554222
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1730,1731,32,48.51400411377351,1.5160626285554222
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1731,1732,32,49.52522958815098,1.547663424629718
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1732,1733,32,49.52522958815098,1.547663424629718
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1733,1734,32,49.52522958815098,1.547663424629718
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1734,1735,32,48.00082723796368,1.500025851186365
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1735,1736,32,48.00082723796368,1.500025851186365
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1736,1737,32,48.00082723796368,1.500025851186365
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1737,1738,32,49.95432652284701,1.5610727038389691
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1738,1739,32,49.95432652284702,1.5610727038389693
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1739,1740,32,49.95432652284701,1.5610727038389691
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1740,1741,32,52.722099663068846,1.6475656144709014
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1741,1742,32,52.72209966306885,1.6475656144709017
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1742,1743,32,52.72209966306885,1.6475656144709017
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1743,1744,32,53.08307868242264,1.6588462088257074
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1744,1745,32,53.08307868242264,1.6588462088257074
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1745,1746,32,53.08307868242264,1.6588462088257074
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1746,1747,32,47.87167537460725,1.4959898554564766
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1747,1748,32,47.87167537460725,1.4959898554564766
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1748,1749,32,47.87167537460725,1.4959898554564766
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1749,1750,32,46.65750100463629,1.458046906394884
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1750,1751,32,46.65750100463629,1.458046906394884
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1751,1752,32,46.65750100463629,1.458046906394884
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1752,1753,32,44.85477738579114,1.401711793305973
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1753,1754,32,44.854777385791145,1.4017117933059733
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1754,1755,32,44.85477738579114,1.401711793305973
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1755,1756,32,54.20297957956791,1.6938431118614972
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1756,1757,32,54.20297957956791,1.6938431118614972
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1757,1758,32,54.20297957956791,1.6938431118614972
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1758,1759,32,44.42107234646877,1.388158510827149
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1759,1760,32,44.42107234646877,1.388158510827149
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1760,1761,32,44.42107234646876,1.3881585108271488
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1761,1762,32,43.12247236818075,1.3475772615056485
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1762,1763,32,43.12247236818075,1.3475772615056485
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1763,1764,32,43.12247236818075,1.3475772615056485
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1764,1765,32,49.595086773236595,1.5498464616636436
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1765,1766,32,49.595086773236595,1.5498464616636436
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1766,1767,32,49.595086773236595,1.5498464616636436
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1767,1768,32,46.47814946373303,1.4524421707416573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1768,1769,32,46.47814946373304,1.4524421707416575
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1769,1770,32,46.47814946373303,1.4524421707416573
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1770,1771,32,44.52760174870491,1.3914875546470284
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1771,1772,32,44.52760174870491,1.3914875546470284
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1772,1773,32,44.52760174870491,1.3914875546470284
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1773,1774,32,45.179985001683235,1.411874531302601
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1774,1775,32,45.179985001683235,1.411874531302601
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1775,1776,32,45.179985001683235,1.411874531302601
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1776,1777,32,44.705927424132824,1.3970602320041507
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1777,1778,32,44.70592742413283,1.397060232004151
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1778,1779,32,44.705927424132824,1.3970602320041507
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1779,1780,32,44.30764997005463,1.384614061564207
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1780,1781,32,44.30764997005463,1.384614061564207
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1781,1782,32,44.30764997005463,1.384614061564207
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1782,1783,32,47.10968717932701,1.472177724353969
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1783,1784,32,47.10968717932701,1.472177724353969
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1784,1785,32,47.10968717932701,1.472177724353969
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1785,1786,32,41.39806548257668,1.2936895463305214
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1786,1787,32,41.39806548257668,1.2936895463305214
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1787,1788,32,41.39806548257668,1.2936895463305214
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1788,1789,32,48.37735151251157,1.5117922347659865
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1789,1790,32,48.377351512511574,1.5117922347659867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1790,1791,32,48.377351512511574,1.5117922347659867
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1791,1792,32,47.18003611763318,1.4743761286760368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1792,1793,32,47.18003611763319,1.4743761286760373
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1793,1794,32,47.18003611763318,1.4743761286760368
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1794,1795,32,46.271122907598816,1.445972590862463
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1795,1796,32,46.271122907598816,1.445972590862463
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1796,1797,32,46.27112290759881,1.4459725908624628
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1797,1798,32,44.464334686597184,1.389510458956162
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1798,1799,32,44.46433468659719,1.3895104589561622
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1799,1800,32,44.46433468659719,1.3895104589561622
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1800,1801,32,47.57465043167273,1.4867078259897728
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1801,1802,32,47.57465043167273,1.4867078259897728
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1802,1803,32,47.57465043167274,1.486707825989773
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1803,1804,32,47.688049864023924,1.4902515582507476
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1804,1805,32,47.688049864023924,1.4902515582507476
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1805,1806,32,47.688049864023924,1.4902515582507476
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1806,1807,32,45.0850993419687,1.4089093544365219
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1807,1808,32,45.08509934196869,1.4089093544365217
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1808,1809,32,45.08509934196869,1.4089093544365217
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1809,1810,32,41.650190302481256,1.3015684469525393
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1810,1811,32,41.65019030248125,1.301568446952539
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1811,1812,32,41.650190302481256,1.3015684469525393
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1812,1813,32,44.87273601566752,1.40227300048961
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1813,1814,32,44.87273601566752,1.40227300048961
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1814,1815,32,44.87273601566751,1.4022730004896098
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1815,1816,32,43.29088921844959,1.3528402880765498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1816,1817,32,43.29088921844959,1.3528402880765498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1817,1818,32,43.29088921844959,1.3528402880765498
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1818,1819,32,47.647974799076714,1.4889992124711473
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1819,1820,32,47.647974799076714,1.4889992124711473
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1820,1821,32,47.647974799076714,1.4889992124711473
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1821,1822,32,49.70877861231566,1.5533993316348644
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1822,1823,32,49.708778612315655,1.5533993316348642
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1823,1824,32,49.708778612315655,1.5533993316348642
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1824,1825,32,49.056725196540356,1.5330226623918861
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1825,1826,32,49.056725196540356,1.5330226623918861
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1826,1827,32,49.056725196540356,1.5330226623918861
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1827,1828,32,45.9489381313324,1.4359043166041374
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1828,1829,32,45.9489381313324,1.4359043166041374
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1829,1830,32,45.9489381313324,1.4359043166041374
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1830,1831,32,45.61190225929022,1.4253719456028193
val,windows_nonoverlap,bos_taurus,bos_taurus:20,1831,1832,32,45.61190225929022,1.4253719456028193
