split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1626,1627,33,38.52225574602683,1.1673410832129343
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1627,1628,33,38.522255746026836,1.1673410832129345
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1628,1629,33,38.522255746026836,1.1673410832129345
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1629,1630,33,42.51104302455981,1.288213424986661
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1630,1631,33,42.51104302455982,1.2882134249866612
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1631,1632,33,42.51104302455982,1.2882134249866612
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1632,1633,33,49.46627109746139,1.4989779120442845
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1633,1634,33,49.46627109746139,1.4989779120442845
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1634,1635,33,49.46627109746139,1.4989779120442845
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1635,1636,33,47.107712114850685,1.427506427722748
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1636,1637,33,47.107712114850685,1.427506427722748
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1637,1638,33,47.107712114850685,1.427506427722748
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1638,1639,33,46.342843644320965,1.4043285952824536
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1639,1640,33,46.342843644320965,1.4043285952824536
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1640,1641,33,46.342843644320965,1.4043285952824536
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1641,1642,33,42.15786215414603,1.2775109743680615
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1642,1643,33,42.15786215414604,1.2775109743680617
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1643,1644,33,42.15786215414604,1.2775109743680617
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1644,1645,33,42.70577568809192,1.2941144147906642
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1645,1646,33,42.70577568809191,1.294114414790664
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1646,1647,33,42.70577568809192,1.2941144147906642
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1647,1648,33,41.39115315427382,1.254277368311328
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1648,1649,33,41.39115315427383,1.2542773683113282
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1649,1650,33,41.39115315427383,1.2542773683113282
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1650,1651,33,38.431592375040054,1.164593708334547
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1651,1652,33,38.431592375040054,1.164593708334547
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1652,1653,33,38.431592375040054,1.164593708334547
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1653,1654,33,39.5210899785161,1.1976087872277608
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1654,1655,33,39.5210899785161,1.1976087872277608
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1655,1656,33,39.5210899785161,1.1976087872277608
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1656,1657,33,39.26962237556776,1.1899885568353865
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1657,1658,33,39.26962237556776,1.1899885568353865
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1658,1659,33,39.26962237556776,1.1899885568353865
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1659,1660,33,42.6062129214406,1.291097361255776
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1660,1661,33,42.6062129214406,1.291097361255776
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1661,1662,33,42.606212921440594,1.2910973612557757
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1662,1663,33,42.14404807239771,1.2770923658302336
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1663,1664,33,42.14404807239771,1.2770923658302336
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1664,1665,33,42.14404807239771,1.2770923658302336
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1665,1666,33,36.597517147660255,1.1090156711412198
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1666,1667,33,36.597517147660255,1.1090156711412198
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1667,1668,33,36.597517147660255,1.1090156711412198
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1668,1669,33,36.96917332957189,1.1202779796839966
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1669,1670,33,36.96917332957188,1.1202779796839963
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1670,1671,33,36.96917332957188,1.1202779796839963
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1671,1672,33,45.40147331357002,1.375802221623334
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1672,1673,33,45.40147331357002,1.375802221623334
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1673,1674,33,45.40147331357002,1.375802221623334
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1674,1675,33,47.14671292155981,1.4286882703502972
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1675,1676,33,47.14671292155981,1.4286882703502972
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1676,1677,33,47.14671292155981,1.4286882703502972
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1677,1678,33,40.75904781371355,1.2351226610216228
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1678,1679,33,40.75904781371355,1.2351226610216228
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1679,1680,33,40.75904781371355,1.2351226610216228
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1680,1681,33,40.90014307449261,1.2393982749846246
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1681,1682,33,40.90014307449262,1.2393982749846248
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1682,1683,33,40.90014307449262,1.2393982749846248
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1683,1684,33,42.12719068676233,1.276581535962495
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1684,1685,33,42.12719068676233,1.276581535962495
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1685,1686,33,42.12719068676233,1.276581535962495
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1686,1687,33,45.680573326845966,1.3842597977832112
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1687,1688,33,45.68057332684596,1.384259797783211
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1688,1689,33,45.680573326845966,1.3842597977832112
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1689,1690,33,41.187504418194294,1.2481061944907361
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1690,1691,33,41.187504418194294,1.2481061944907361
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1691,1692,33,41.187504418194294,1.2481061944907361
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1692,1693,33,43.361006908118725,1.3139699063066281
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1693,1694,33,43.361006908118725,1.3139699063066281
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1694,1695,33,43.361006908118725,1.3139699063066281
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1695,1696,32,39.67902183036009,1.2399694321987529
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1696,1697,32,39.67902183036009,1.2399694321987529
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1697,1698,32,39.6790218303601,1.239969432198753
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1698,1699,32,40.54882676154375,1.2671508362982422
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1699,1700,32,40.54882676154375,1.2671508362982422
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1700,1701,32,40.54882676154375,1.2671508362982422
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1701,1702,32,39.679985654850796,1.2399995517140874
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1702,1703,32,39.679985654850796,1.2399995517140874
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1703,1704,32,39.6799856548508,1.2399995517140876
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1704,1705,32,38.81865982090433,1.2130831194032603
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1705,1706,32,38.81865982090434,1.2130831194032605
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1706,1707,32,38.81865982090433,1.2130831194032603
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1707,1708,32,37.285840352376304,1.1651825110117595
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1708,1709,32,37.285840352376304,1.1651825110117595
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1709,1710,32,37.285840352376304,1.1651825110117595
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1710,1711,32,36.66576470434666,1.145805147010833
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1711,1712,32,36.66576470434666,1.145805147010833
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1712,1713,32,36.66576470434666,1.145805147010833
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1713,1714,32,39.26007141917944,1.2268772318493575
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1714,1715,32,39.26007141917944,1.2268772318493575
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1715,1716,32,39.26007141917944,1.2268772318493575
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1716,1717,32,43.104351565241814,1.3470109864138067
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1717,1718,32,43.104351565241814,1.3470109864138067
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1718,1719,32,43.104351565241814,1.3470109864138067
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1719,1720,32,46.75153300787012,1.4609854064959413
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1720,1721,32,46.75153300787012,1.4609854064959413
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1721,1722,32,46.75153300787012,1.4609854064959413
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1722,1723,32,37.75411217287183,1.1798160054022446
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1723,1724,32,37.75411217287183,1.1798160054022446
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1724,1725,32,37.75411217287183,1.1798160054022446
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1725,1726,32,41.493722662329674,1.2966788331978023
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1726,1727,32,41.493722662329674,1.2966788331978023
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1727,1728,32,41.493722662329674,1.2966788331978023
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1728,1729,32,46.80823535720508,1.4627573549126587
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1729,1730,32,46.80823535720507,1.4627573549126585
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1730,1731,32,46.80823535720508,1.4627573549126587
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1731,1732,32,42.33577571064234,1.322992990957573
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1732,1733,32,42.33577571064234,1.322992990957573
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1733,1734,32,42.33577571064234,1.322992990957573
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1734,1735,32,42.98406638453404,1.3432520745166887
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1735,1736,32,42.98406638453404,1.3432520745166887
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1736,1737,32,42.98406638453404,1.3432520745166887
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1737,1738,32,45.87253228326638,1.4335166338520744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1738,1739,32,45.87253228326638,1.4335166338520744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1739,1740,32,45.87253228326638,1.4335166338520744
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1740,1741,32,44.857643745839596,1.4018013670574874
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1741,1742,32,44.857643745839596,1.4018013670574874
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1742,1743,32,44.857643745839596,1.4018013670574874
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1743,1744,32,47.650999220709004,1.4890937256471564
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1744,1745,32,47.65099922070901,1.4890937256471566
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1745,1746,32,47.65099922070901,1.4890937256471566
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1746,1747,32,43.01487545669079,1.3442148580215871
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1747,1748,32,43.01487545669079,1.3442148580215871
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1748,1749,32,43.01487545669079,1.3442148580215871
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1749,1750,32,42.038879257937275,1.3137149768105398
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1750,1751,32,42.03887925793727,1.3137149768105396
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1751,1752,32,42.03887925793727,1.3137149768105396
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1752,1753,32,41.499242347975574,1.2968513233742367
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1753,1754,32,41.49924234797557,1.2968513233742365
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1754,1755,32,41.49924234797557,1.2968513233742365
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1755,1756,32,42.6000467389822,1.3312514605931938
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1756,1757,32,42.6000467389822,1.3312514605931938
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1757,1758,32,42.6000467389822,1.3312514605931938
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1758,1759,32,43.761316438515976,1.3675411387036243
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1759,1760,32,43.76131643851598,1.3675411387036245
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1760,1761,32,43.76131643851598,1.3675411387036245
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1761,1762,32,42.877507761120796,1.3399221175350249
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1762,1763,32,42.877507761120796,1.3399221175350249
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1763,1764,32,42.877507761120796,1.3399221175350249
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1764,1765,32,42.70171681543191,1.3344286504822471
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1765,1766,32,42.701716815431915,1.3344286504822473
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1766,1767,32,42.70171681543191,1.3344286504822471
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1767,1768,32,44.1298555880785,1.379057987127453
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1768,1769,32,44.1298555880785,1.379057987127453
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1769,1770,32,44.1298555880785,1.379057987127453
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1770,1771,32,39.865915774057314,1.245809867939291
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1771,1772,32,39.86591577405731,1.2458098679392908
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1772,1773,32,39.865915774057314,1.245809867939291
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1773,1774,32,44.315057421724,1.384845544428875
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1774,1775,32,44.315057421724006,1.3848455444288752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1775,1776,32,44.315057421724,1.384845544428875
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1776,1777,32,43.79159433146318,1.3684873228582244
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1777,1778,32,43.79159433146317,1.3684873228582242
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1778,1779,32,43.79159433146318,1.3684873228582244
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1779,1780,32,41.71935223042965,1.3037297572009265
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1780,1781,32,41.71935223042965,1.3037297572009265
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1781,1782,32,41.71935223042965,1.3037297572009265
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1782,1783,32,41.69148911784092,1.3028590349325289
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1783,1784,32,41.69148911784092,1.3028590349325289
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1784,1785,32,41.69148911784092,1.3028590349325289
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1785,1786,32,41.98919688910246,1.3121624027844518
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1786,1787,32,41.98919688910246,1.3121624027844518
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1787,1788,32,41.98919688910246,1.3121624027844518
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1788,1789,32,41.78782119850318,1.3058694124532244
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1789,1790,32,41.787821198503174,1.3058694124532242
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1790,1791,32,41.78782119850318,1.3058694124532244
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1791,1792,32,42.42449637750784,1.32576551179712
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1792,1793,32,42.42449637750784,1.32576551179712
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1793,1794,32,42.42449637750784,1.32576551179712
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1794,1795,32,36.95889127006133,1.1549653521894165
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1795,1796,32,36.958891270061336,1.1549653521894168
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1796,1797,32,36.95889127006133,1.1549653521894165
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1797,1798,32,43.26771540691455,1.3521161064660796
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1798,1799,32,43.26771540691455,1.3521161064660796
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1799,1800,32,43.267715406914554,1.3521161064660798
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1800,1801,32,40.2674356152614,1.2583573629769187
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1801,1802,32,40.2674356152614,1.2583573629769187
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1802,1803,32,40.2674356152614,1.2583573629769187
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1803,1804,32,47.200191800793014,1.4750059937747817
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1804,1805,32,47.200191800793014,1.4750059937747817
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1805,1806,32,47.200191800793014,1.4750059937747817
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1806,1807,32,47.73953365534544,1.491860426729545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1807,1808,32,47.73953365534544,1.491860426729545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1808,1809,32,47.73953365534544,1.491860426729545
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1809,1810,32,44.4466769695282,1.3889586552977562
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1810,1811,32,44.4466769695282,1.3889586552977562
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1811,1812,32,44.4466769695282,1.3889586552977562
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1812,1813,32,43.33231997241577,1.3541349991379927
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1813,1814,32,43.33231997241576,1.3541349991379925
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1814,1815,32,43.33231997241576,1.3541349991379925
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1815,1816,32,43.96611254910628,1.3739410171595712
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1816,1817,32,43.966112549106285,1.3739410171595714
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1817,1818,32,43.96611254910628,1.3739410171595712
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1818,1819,32,42.90834636986256,1.340885824058205
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1819,1820,32,42.90834636986256,1.340885824058205
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1820,1821,32,42.90834636986256,1.340885824058205
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1821,1822,32,43.32231221472224,1.35382225671007
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1822,1823,32,43.32231221472224,1.35382225671007
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1823,1824,32,43.32231221472224,1.35382225671007
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1824,1825,32,39.66098459189137,1.2394057684966053
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1825,1826,32,39.66098459189137,1.2394057684966053
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1826,1827,32,39.66098459189136,1.239405768496605
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1827,1828,32,41.05185650537411,1.282870515792941
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1828,1829,32,41.05185650537411,1.282870515792941
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1829,1830,32,41.05185650537411,1.282870515792941
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1830,1831,32,44.38582174976667,1.3870569296802084
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1831,1832,32,44.38582174976667,1.3870569296802084
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1832,1833,32,44.38582174976666,1.3870569296802082
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1833,1834,32,46.21711517125368,1.4442848491016775
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1834,1835,32,46.21711517125368,1.4442848491016775
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1835,1836,32,46.21711517125368,1.4442848491016775
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1836,1837,32,46.85298741981387,1.4641558568691835
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1837,1838,32,46.85298741981387,1.4641558568691835
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1838,1839,32,46.85298741981387,1.4641558568691835
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1839,1840,32,42.30435584733883,1.3220111202293385
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1840,1841,32,42.30435584733883,1.3220111202293385
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1841,1842,32,42.30435584733883,1.3220111202293385
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1842,1843,32,39.97296074281136,1.249155023212855
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1843,1844,32,39.97296074281136,1.249155023212855
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1844,1845,32,39.97296074281136,1.249155023212855
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1845,1846,32,41.42861060922345,1.2946440815382327
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1846,1847,32,41.42861060922345,1.2946440815382327
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1847,1848,32,41.42861060922344,1.2946440815382325
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1848,1849,32,41.34342478464047,1.2919820245200146
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1849,1850,32,41.34342478464047,1.2919820245200146
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1850,1851,32,41.34342478464047,1.2919820245200146
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1851,1852,32,43.48572261631489,1.3589288317598403
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1852,1853,32,43.48572261631489,1.3589288317598403
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1853,1854,32,43.48572261631489,1.3589288317598403
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1854,1855,32,44.43859172364076,1.3887059913637738
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1855,1856,32,44.438591723640755,1.3887059913637736
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1856,1857,32,44.43859172364076,1.3887059913637738
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1857,1858,32,40.64654564112424,1.2702045512851325
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1858,1859,32,40.64654564112425,1.2702045512851328
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1859,1860,32,40.64654564112425,1.2702045512851328
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1860,1861,32,44.30319966500004,1.3844749895312511
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1861,1862,32,44.303199665000044,1.3844749895312514
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1862,1863,32,44.30319966500004,1.3844749895312511
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1863,1864,32,40.727733152608074,1.2727416610190023
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1864,1865,32,40.72773315260808,1.2727416610190025
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1865,1866,32,40.727733152608074,1.2727416610190023
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1866,1867,32,37.15522989754876,1.1611009342983987
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1867,1868,32,37.15522989754875,1.1611009342983984
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1868,1869,32,37.15522989754875,1.1611009342983984
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1869,1870,32,39.64043728634716,1.2387636651983487
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1870,1871,32,39.64043728634715,1.2387636651983485
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1871,1872,32,39.64043728634715,1.2387636651983485
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1872,1873,32,46.53095128759742,1.4540922277374193
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1873,1874,32,46.53095128759742,1.4540922277374193
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1874,1875,32,46.530951287597425,1.4540922277374195
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1875,1876,32,39.94155822197597,1.248173694436749
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1876,1877,32,39.94155822197596,1.2481736944367487
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1877,1878,32,39.94155822197597,1.248173694436749
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1878,1879,32,47.948942520966135,1.4984044537801917
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1879,1880,32,47.948942520966135,1.4984044537801917
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1880,1881,32,47.948942520966135,1.4984044537801917
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1881,1882,32,41.920086654524006,1.3100027079538752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1882,1883,32,41.92008665452401,1.3100027079538754
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1883,1884,32,41.920086654524006,1.3100027079538752
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1884,1885,32,43.5897953932484,1.3621811060390125
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1885,1886,32,43.589795393248394,1.3621811060390123
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1886,1887,32,43.589795393248394,1.3621811060390123
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1887,1888,32,39.07644876092672,1.22113902377896
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1888,1889,32,39.07644876092672,1.22113902377896
val,windows_nonoverlap,bos_taurus,bos_taurus:13,1889,1890,32,39.07644876092672,1.22113902377896
