split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1442,1443,33,58.30653996268908,1.7668648473542146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1443,1444,33,59.33864245315393,1.798140680398604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1444,1445,33,59.33864245315393,1.798140680398604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1445,1446,33,59.33864245315394,1.7981406803986042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1446,1447,33,57.29688362280528,1.7362692006910692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1447,1448,33,57.296883622805275,1.736269200691069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1448,1449,33,57.296883622805275,1.736269200691069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1449,1450,33,54.371628845731415,1.6476251165373157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1450,1451,33,54.371628845731415,1.6476251165373157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1451,1452,33,54.371628845731415,1.6476251165373157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1452,1453,33,59.189582755168274,1.793623719853584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1453,1454,33,59.18958275516828,1.7936237198535843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1454,1455,33,59.18958275516828,1.7936237198535843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1455,1456,33,55.62387877702713,1.6855720841523372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1456,1457,33,55.62387877702714,1.6855720841523374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1457,1458,33,55.62387877702713,1.6855720841523372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1458,1459,33,57.654336626331016,1.7471011098888187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1459,1460,33,57.654336626331016,1.7471011098888187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1460,1461,33,57.654336626331016,1.7471011098888187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1461,1462,33,57.03757147987684,1.7284112569659649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1462,1463,33,57.03757147987684,1.7284112569659649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1463,1464,33,57.03757147987684,1.7284112569659649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1464,1465,33,57.67019472767909,1.7475816584145178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1465,1466,33,57.6701947276791,1.7475816584145183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1466,1467,33,57.6701947276791,1.7475816584145183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1467,1468,33,57.45270746201277,1.740991135212508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1468,1469,33,57.45270746201277,1.740991135212508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1469,1470,33,57.45270746201277,1.740991135212508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1470,1471,33,56.993783488869674,1.727084348147566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1471,1472,33,56.99378348886966,1.7270843481475655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1472,1473,33,56.99378348886967,1.7270843481475657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1473,1474,33,51.67935608327388,1.566041093432542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1474,1475,33,51.67935608327389,1.566041093432542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1475,1476,33,51.67935608327389,1.566041093432542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1476,1477,33,63.31828884283701,1.9187360255405155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1477,1478,33,63.31828884283702,1.9187360255405157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1478,1479,33,63.31828884283702,1.9187360255405157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1479,1480,33,53.63411831855774,1.6252763126835679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1480,1481,33,53.63411831855774,1.6252763126835679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1481,1482,33,53.63411831855774,1.6252763126835679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1482,1483,33,55.64392800132434,1.686179636403768
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1483,1484,33,55.64392800132433,1.6861796364037678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1484,1485,33,55.64392800132433,1.6861796364037678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1485,1486,33,55.745192696650825,1.6892482635348736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1486,1487,33,55.745192696650825,1.6892482635348736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1487,1488,33,55.74519269665082,1.6892482635348733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1488,1489,33,55.70848839481672,1.688136011964143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1489,1490,33,55.70848839481671,1.6881360119641429
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1490,1491,33,55.70848839481672,1.688136011964143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1491,1492,33,53.55001148581505,1.6227276207822743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1492,1493,33,53.55001148581505,1.6227276207822743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1493,1494,33,53.55001148581505,1.6227276207822743
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1494,1495,33,48.98231134066979,1.4843124648687815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1495,1496,33,48.98231134066979,1.4843124648687815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1496,1497,33,48.982311340669796,1.4843124648687818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1497,1498,33,50.56811531384786,1.5323671307226625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1498,1499,33,50.56811531384786,1.5323671307226625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1499,1500,33,50.56811531384786,1.5323671307226625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1500,1501,33,59.61992039283117,1.8066642543282172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1501,1502,33,59.61992039283117,1.8066642543282172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1502,1503,33,59.61992039283117,1.8066642543282172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1503,1504,33,48.777319490909576,1.4781005906336235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1504,1505,33,48.777319490909576,1.4781005906336235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1505,1506,33,48.777319490909576,1.4781005906336235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1506,1507,33,52.049683352311455,1.577263131888226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1507,1508,33,52.049683352311455,1.577263131888226
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1508,1509,33,52.04968335231145,1.5772631318882258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1509,1510,33,50.06889063119888,1.5172391100363298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1510,1511,33,50.06889063119888,1.5172391100363298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1511,1512,33,50.06889063119888,1.5172391100363298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1512,1513,33,50.93327909708023,1.5434326999115222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1513,1514,33,50.93327909708023,1.5434326999115222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1514,1515,33,50.93327909708023,1.5434326999115222
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1515,1516,33,54.24136529862881,1.6436777363220851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1516,1517,33,54.24136529862881,1.6436777363220851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1517,1518,33,54.24136529862881,1.6436777363220851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1518,1519,33,52.78689541916052,1.599602891489713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1519,1520,33,52.78689541916053,1.5996028914897131
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1520,1521,33,52.78689541916052,1.599602891489713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1521,1522,33,50.863120076556996,1.5413066689865755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1522,1523,33,50.863120076556996,1.5413066689865755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1523,1524,33,50.863120076557,1.5413066689865758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1524,1525,33,48.687871754169464,1.4753900531566504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1525,1526,33,48.687871754169464,1.4753900531566504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1526,1527,33,48.687871754169464,1.4753900531566504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1527,1528,33,50.8315536280473,1.5403501099408274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1528,1529,33,50.83155362804731,1.5403501099408277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1529,1530,33,50.83155362804731,1.5403501099408277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1530,1531,33,51.450480081140995,1.5591054570042726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1531,1532,33,51.45048008114099,1.5591054570042724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1532,1533,33,51.450480081140995,1.5591054570042726
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1533,1534,33,50.237740188837044,1.5223557632980922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1534,1535,33,50.23774018883705,1.5223557632980924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1535,1536,33,50.23774018883705,1.5223557632980924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1536,1537,33,51.14112901687622,1.5497311823295825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1537,1538,33,51.14112901687622,1.5497311823295825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1538,1539,33,51.14112901687622,1.5497311823295825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1539,1540,33,48.59876715143522,1.472689913679855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1540,1541,33,48.59876715143522,1.472689913679855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1541,1542,33,48.59876715143522,1.472689913679855
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1542,1543,33,51.65041141708692,1.5651639823359673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1543,1544,33,51.65041141708692,1.5651639823359673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1544,1545,33,51.650411417086914,1.565163982335967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1545,1546,33,47.26431266466776,1.4322518989293263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1546,1547,33,47.26431266466777,1.4322518989293265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1547,1548,33,47.26431266466777,1.4322518989293265
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1548,1549,33,47.332920253276825,1.4343309167659644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1549,1550,33,47.332920253276825,1.4343309167659644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1550,1551,33,47.33292025327683,1.4343309167659646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1551,1552,33,52.61772341529529,1.5944764671301603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1552,1553,33,52.61772341529528,1.5944764671301601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1553,1554,33,52.61772341529528,1.5944764671301601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1554,1555,33,48.423784946401916,1.46738742261824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1555,1556,33,48.42378494640191,1.4673874226182397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1556,1557,33,48.423784946401916,1.46738742261824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1557,1558,33,51.29180437326431,1.5542971022201306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1558,1559,33,51.29180437326431,1.5542971022201306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1559,1560,33,51.29180437326431,1.5542971022201306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1560,1561,33,51.17936673263709,1.5508899009890027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1561,1562,33,51.179366732637085,1.5508899009890025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1562,1563,33,51.179366732637085,1.5508899009890025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1563,1564,33,54.4204160173734,1.6491035156779819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1564,1565,33,54.420416017373405,1.649103515677982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1565,1566,33,54.4204160173734,1.6491035156779819
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1566,1567,33,49.651550730069474,1.5045924463657416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1567,1568,33,49.65155073006948,1.5045924463657419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1568,1569,33,49.651550730069474,1.5045924463657416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1569,1570,33,49.179802626371384,1.4902970492839813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1570,1571,33,49.179802626371384,1.4902970492839813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1571,1572,33,49.179802626371384,1.4902970492839813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1572,1573,33,48.790454233686134,1.4784986131420041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1573,1574,33,48.790454233686134,1.4784986131420041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1574,1575,33,48.79045423368613,1.478498613142004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1575,1576,33,51.57154198984305,1.5627739996922136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1576,1577,33,51.571541989843055,1.5627739996922139
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1577,1578,33,51.57154198984305,1.5627739996922136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1578,1579,33,49.632195596893624,1.5040059271785946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1579,1580,33,49.63219559689363,1.5040059271785948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1580,1581,33,49.632195596893624,1.5040059271785946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1581,1582,33,50.25384717186292,1.522843853692816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1582,1583,33,50.253847171862915,1.5228438536928157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1583,1584,33,50.253847171862915,1.5228438536928157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1584,1585,33,51.62953408559164,1.5645313359270192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1585,1586,33,51.62953408559164,1.5645313359270192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1586,1587,33,51.62953408559164,1.5645313359270192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1587,1588,33,51.393187756339714,1.5573693259496884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1588,1589,33,51.39318775633971,1.5573693259496881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1589,1590,33,51.39318775633971,1.5573693259496881
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1590,1591,33,50.91648576656978,1.5429238111081751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1591,1592,33,50.91648576656977,1.542923811108175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1592,1593,33,50.91648576656978,1.5429238111081751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1593,1594,33,50.252904968957104,1.5228153020896091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1594,1595,33,50.252904968957104,1.5228153020896091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1595,1596,33,50.252904968957104,1.5228153020896091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1596,1597,33,54.46011398235957,1.6503064843139263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1597,1598,33,54.46011398235957,1.6503064843139263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1598,1599,33,54.46011398235957,1.6503064843139263
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1599,1600,33,50.14953166991472,1.5196827778762036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1600,1601,33,50.14953166991472,1.5196827778762036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1601,1602,33,50.14953166991472,1.5196827778762036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1602,1603,33,50.604541709025696,1.5334709608795665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1603,1604,33,50.604541709025696,1.5334709608795665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1604,1605,33,50.6045417090257,1.5334709608795667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1605,1606,33,51.19841167330742,1.551467020403255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1606,1607,33,51.19841167330742,1.551467020403255
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1607,1608,33,51.198411673307426,1.5514670204032552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1608,1609,33,55.29819944997628,1.6757030136356448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1609,1610,33,55.29819944997629,1.675703013635645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1610,1611,33,55.29819944997628,1.6757030136356448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1611,1612,33,57.56540967027346,1.7444063536446504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1612,1613,33,57.56540967027347,1.7444063536446506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1613,1614,33,57.56540967027346,1.7444063536446504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1614,1615,33,54.14451643824577,1.640742922371084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1615,1616,33,54.14451643824577,1.640742922371084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1616,1617,33,54.14451643824577,1.640742922371084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1617,1618,33,50.64372838536898,1.5346584359202722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1618,1619,33,50.64372838536899,1.5346584359202724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1619,1620,33,50.64372838536899,1.5346584359202724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1620,1621,33,53.137045254309974,1.6102134925548477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1621,1622,33,53.137045254309974,1.6102134925548477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1622,1623,33,53.13704525430997,1.6102134925548475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1623,1624,33,56.05542170008024,1.6986491424266739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1624,1625,33,56.05542170008024,1.6986491424266739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1625,1626,33,56.05542170008024,1.6986491424266739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1626,1627,33,58.196134005983666,1.7635192123025354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1627,1628,33,58.19613400598367,1.7635192123025356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1628,1629,33,58.196134005983666,1.7635192123025354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1629,1630,33,54.098067224025726,1.639335370425022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1630,1631,33,54.09806722402572,1.6393353704250218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1631,1632,33,54.098067224025726,1.639335370425022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1632,1633,33,57.184097811579704,1.7328514488357487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1633,1634,33,57.184097811579704,1.7328514488357487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1634,1635,33,57.184097811579704,1.7328514488357487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1635,1636,33,55.24447211623192,1.6740749126130885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1636,1637,33,55.24447211623192,1.6740749126130885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1637,1638,33,55.24447211623192,1.6740749126130885
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1638,1639,33,52.646890829006836,1.5953603281517224
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1639,1640,33,52.64689082900683,1.5953603281517221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1640,1641,33,52.64689082900683,1.5953603281517221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1641,1642,33,51.924681494633354,1.5734751968070713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1642,1643,33,51.92468149463336,1.5734751968070715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1643,1644,33,51.924681494633354,1.5734751968070713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1644,1645,33,52.32711681723595,1.5856702065829076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1645,1646,33,52.32711681723594,1.5856702065829074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1646,1647,33,52.32711681723595,1.5856702065829076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1647,1648,33,49.849932188789055,1.5106040057208805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1648,1649,33,49.849932188789055,1.5106040057208805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1649,1650,33,49.84993218878905,1.5106040057208803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1650,1651,33,54.01754678289095,1.6368953570573017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1651,1652,33,54.01754678289095,1.6368953570573017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1652,1653,33,54.01754678289095,1.6368953570573017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1653,1654,33,53.42637385924657,1.6189810260377748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1654,1655,33,53.426373859246574,1.618981026037775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1655,1656,33,53.42637385924657,1.6189810260377748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1656,1657,33,50.304988607764244,1.524393594174674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1657,1658,33,50.304988607764244,1.524393594174674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1658,1659,33,50.304988607764244,1.524393594174674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1659,1660,33,56.20492681860924,1.7031796005639164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1660,1661,33,56.20492681860924,1.7031796005639164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1661,1662,33,56.20492681860924,1.7031796005639164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1662,1663,33,57.15466781953971,1.7319596308951428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1663,1664,33,57.1546678195397,1.7319596308951426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1664,1665,33,57.1546678195397,1.7319596308951426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1665,1666,33,59.86746248602867,1.8141655298796566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1666,1667,33,59.86746248602867,1.8141655298796566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1667,1668,33,59.86746248602867,1.8141655298796566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1668,1669,33,57.082919001579285,1.7297854242902813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1669,1670,33,57.082919001579285,1.7297854242902813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1670,1671,33,57.082919001579285,1.7297854242902813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1671,1672,33,54.74419555068017,1.6589150166872777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1672,1673,33,54.74419555068016,1.6589150166872777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1673,1674,33,54.74419555068016,1.6589150166872777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1674,1675,33,55.02528415123622,1.6674328530677642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1675,1676,33,55.025284151236214,1.667432853067764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1676,1677,33,55.025284151236214,1.667432853067764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1677,1678,33,57.949002603689834,1.756030381929995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1678,1679,33,57.949002603689834,1.756030381929995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1679,1680,33,57.94900260368983,1.7560303819299947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1680,1681,33,54.65657100081444,1.6562597272974071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1681,1682,33,54.65657100081444,1.6562597272974071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1682,1683,33,54.65657100081444,1.6562597272974071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1683,1684,33,52.11877223352592,1.5793567343492703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1684,1685,33,52.11877223352592,1.5793567343492703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1685,1686,33,52.11877223352591,1.57935673434927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1686,1687,33,51.848049680391945,1.5711530206179378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1687,1688,33,51.848049680391945,1.5711530206179378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1688,1689,33,51.848049680391945,1.5711530206179378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1689,1690,33,52.767781491080925,1.5990236815479069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1690,1691,33,52.767781491080925,1.5990236815479069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1691,1692,33,52.767781491080925,1.5990236815479069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1692,1693,33,53.676161020994186,1.6265503339695209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1693,1694,33,53.676161020994186,1.6265503339695209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1694,1695,33,53.676161020994186,1.6265503339695209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1695,1696,32,50.099202295144394,1.5656000717232623
