split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1492,1493,33,45.34285492698351,1.3740259068782883
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1493,1494,33,45.34285492698351,1.3740259068782883
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1494,1495,33,48.03823315103849,1.4557040348799541
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1495,1496,33,48.03823315103848,1.455704034879954
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1496,1497,33,48.03823315103848,1.455704034879954
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1497,1498,33,46.308294820288815,1.4032816612208732
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1498,1499,33,46.308294820288815,1.4032816612208732
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1499,1500,33,46.308294820288815,1.4032816612208732
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1500,1501,33,45.175112798810005,1.3689428120851517
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1501,1502,33,45.175112798810005,1.3689428120851517
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1502,1503,33,45.175112798810005,1.3689428120851517
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1503,1504,33,47.98656324048837,1.4541382800147993
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1504,1505,33,47.986563240488366,1.454138280014799
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1505,1506,33,47.98656324048837,1.4541382800147993
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1506,1507,33,51.056546472013,1.5471680749094847
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1507,1508,33,51.056546472013,1.5471680749094847
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1508,1509,33,51.056546472013,1.5471680749094847
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1509,1510,33,48.53099531928699,1.4706362217965754
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1510,1511,33,48.53099531928699,1.4706362217965754
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1511,1512,33,48.53099531928699,1.4706362217965754
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1512,1513,33,49.14217144995928,1.4891567106048267
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1513,1514,33,49.14217144995928,1.4891567106048267
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1514,1515,33,49.14217144995928,1.4891567106048267
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1515,1516,33,49.24792961279551,1.4923615034180457
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1516,1517,33,49.24792961279551,1.4923615034180457
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1517,1518,33,49.24792961279551,1.4923615034180457
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1518,1519,33,46.555630922317505,1.410776694615682
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1519,1520,33,46.555630922317505,1.410776694615682
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1520,1521,33,46.5556309223175,1.4107766946156817
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1521,1522,33,48.18840398887793,1.4602546663296343
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1522,1523,33,48.18840398887794,1.4602546663296345
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1523,1524,33,48.18840398887794,1.4602546663296345
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1524,1525,33,48.49342695623636,1.469497786552617
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1525,1526,33,48.49342695623636,1.469497786552617
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1526,1527,33,48.49342695623636,1.469497786552617
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1527,1528,33,52.96839398394028,1.6051028479981904
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1528,1529,33,52.96839398394029,1.6051028479981906
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1529,1530,33,52.96839398394028,1.6051028479981904
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1530,1531,33,51.024822903176144,1.5462067546417013
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1531,1532,33,51.02482290317615,1.5462067546417015
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1532,1533,33,51.024822903176144,1.5462067546417013
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1533,1534,33,47.37448375423749,1.4355904167950755
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1534,1535,33,47.374483754237495,1.4355904167950757
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1535,1536,33,47.374483754237495,1.4355904167950757
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1536,1537,33,52.829606997470066,1.6008971817415172
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1537,1538,33,52.829606997470066,1.6008971817415172
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1538,1539,33,52.82960699747006,1.600897181741517
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1539,1540,33,51.008409447968,1.5457093772111514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1540,1541,33,51.008409447968006,1.5457093772111516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1541,1542,33,51.008409447968006,1.5457093772111516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1542,1543,33,54.68457838644584,1.6571084359529042
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1543,1544,33,54.68457838644584,1.6571084359529042
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1544,1545,33,54.68457838644584,1.6571084359529042
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1545,1546,33,50.758552665511765,1.5381379595609626
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1546,1547,33,50.758552665511765,1.5381379595609626
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1547,1548,33,50.758552665511765,1.5381379595609626
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1548,1549,33,46.93953850120306,1.422410257612214
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1549,1550,33,46.93953850120306,1.422410257612214
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1550,1551,33,46.93953850120306,1.422410257612214
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1551,1552,33,46.28842788934707,1.4026796330105173
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1552,1553,33,46.288427889347076,1.4026796330105176
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1553,1554,33,46.288427889347076,1.4026796330105176
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1554,1555,33,52.324476766089596,1.585590205033018
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1555,1556,33,52.324476766089596,1.585590205033018
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1556,1557,33,52.3244767660896,1.5855902050330182
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1557,1558,33,46.23606949547927,1.4010930150145233
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1558,1559,33,46.23606949547926,1.401093015014523
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1559,1560,33,46.23606949547927,1.4010930150145233
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1560,1561,33,49.5379383439819,1.5011496467873302
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1561,1562,33,49.5379383439819,1.5011496467873302
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1562,1563,33,49.53793834398191,1.5011496467873304
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1563,1564,33,50.47799401730299,1.5296361823425149
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1564,1565,33,50.47799401730299,1.5296361823425149
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1565,1566,33,50.47799401730299,1.5296361823425149
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1566,1567,33,48.00982541342576,1.4548431943462352
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1567,1568,33,48.009825413425766,1.4548431943462354
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1568,1569,33,48.009825413425766,1.4548431943462354
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1569,1570,33,45.76441272844871,1.386800385710567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1570,1571,33,45.764412728448704,1.3868003857105669
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1571,1572,33,45.76441272844871,1.386800385710567
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1572,1573,33,52.57909947633743,1.593306044737498
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1573,1574,33,52.57909947633743,1.593306044737498
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1574,1575,33,52.57909947633743,1.593306044737498
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1575,1576,33,52.42923776557048,1.5887647807748628
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1576,1577,33,52.429237765570484,1.588764780774863
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1577,1578,33,52.42923776557048,1.5887647807748628
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1578,1579,33,53.055291856328644,1.6077361168584439
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1579,1580,33,53.055291856328644,1.6077361168584439
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1580,1581,33,53.05529185632865,1.6077361168584439
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1581,1582,33,51.34374529868364,1.55587106965708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1582,1583,33,51.34374529868364,1.55587106965708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1583,1584,33,51.34374529868364,1.55587106965708
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1584,1585,33,50.03790854911009,1.5163002590639423
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1585,1586,33,50.03790854911009,1.5163002590639423
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1586,1587,33,50.03790854911009,1.5163002590639423
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1587,1588,33,51.759914028147854,1.5684822432772076
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1588,1589,33,51.75991402814786,1.5684822432772079
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1589,1590,33,51.75991402814786,1.5684822432772079
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1590,1591,33,49.797666216890015,1.5090201883906065
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1591,1592,33,49.797666216890015,1.5090201883906065
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1592,1593,33,49.797666216890015,1.5090201883906065
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1593,1594,33,49.71996887028217,1.506665723341884
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1594,1595,33,49.71996887028217,1.506665723341884
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1595,1596,33,49.71996887028217,1.506665723341884
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1596,1597,33,51.05681008845568,1.5471760632865357
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1597,1598,33,51.05681008845568,1.5471760632865357
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1598,1599,33,51.05681008845567,1.5471760632865355
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1599,1600,33,49.424249249200024,1.497704522703031
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1600,1601,33,49.424249249200024,1.497704522703031
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1601,1602,33,49.42424924920003,1.4977045227030312
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1602,1603,33,48.954001138607666,1.483454579957808
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1603,1604,33,48.95400113860766,1.4834545799578078
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1604,1605,33,48.95400113860766,1.4834545799578078
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1605,1606,33,46.674820224444076,1.4143884916498204
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1606,1607,33,46.674820224444076,1.4143884916498204
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1607,1608,33,46.67482022444407,1.4143884916498202
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1608,1609,33,48.13268198569615,1.4585661207786713
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1609,1610,33,48.13268198569616,1.4585661207786715
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1610,1611,33,48.13268198569615,1.4585661207786713
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1611,1612,33,51.48028987149398,1.5600087839846661
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1612,1613,33,51.48028987149397,1.560008783984666
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1613,1614,33,51.48028987149397,1.560008783984666
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1614,1615,33,46.703213823338345,1.4152489037375255
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1615,1616,33,46.703213823338345,1.4152489037375255
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1616,1617,33,46.70321382333835,1.4152489037375258
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1617,1618,33,47.78712121893962,1.4480945823921096
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1618,1619,33,47.78712121893962,1.4480945823921096
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1619,1620,33,47.78712121893962,1.4480945823921096
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1620,1621,33,46.88380211095015,1.4207212760893986
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1621,1622,33,46.88380211095015,1.4207212760893986
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1622,1623,33,46.88380211095016,1.4207212760893988
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1623,1624,33,49.53268448263407,1.5009904388676991
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1624,1625,33,49.53268448263407,1.5009904388676991
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1625,1626,33,49.53268448263407,1.5009904388676991
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1626,1627,33,52.0472950960199,1.5771907604854516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1627,1628,33,52.04729509601991,1.5771907604854518
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1628,1629,33,52.0472950960199,1.5771907604854516
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1629,1630,33,55.17001171161731,1.6718185367156762
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1630,1631,33,55.170011711617306,1.671818536715676
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1631,1632,33,55.170011711617306,1.671818536715676
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1632,1633,33,49.8864007294178,1.5117091130126605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1633,1634,33,49.8864007294178,1.5117091130126605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1634,1635,33,49.8864007294178,1.5117091130126605
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1635,1636,33,49.184268395106,1.4904323756092728
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1636,1637,33,49.184268395105995,1.4904323756092726
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1637,1638,33,49.184268395106,1.4904323756092728
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1638,1639,33,56.431180489559964,1.710035772410908
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1639,1640,33,56.43118048955997,1.710035772410908
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1640,1641,33,56.43118048955997,1.710035772410908
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1641,1642,33,55.661511681973934,1.6867124752113314
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1642,1643,33,55.661511681973934,1.6867124752113314
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1643,1644,33,55.661511681973934,1.6867124752113314
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1644,1645,33,52.1583286759754,1.5805554144234968
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1645,1646,33,52.158328675975405,1.580555414423497
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1646,1647,33,52.1583286759754,1.5805554144234968
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1647,1648,33,58.9660754725337,1.7868507718949607
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1648,1649,33,58.966075472533696,1.7868507718949604
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1649,1650,33,58.9660754725337,1.7868507718949607
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1650,1651,33,48.7219045261542,1.4764213492773999
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1651,1652,33,48.7219045261542,1.4764213492773999
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1652,1653,33,48.7219045261542,1.4764213492773999
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1653,1654,33,48.87303408483665,1.4810010328738379
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1654,1655,33,48.87303408483664,1.4810010328738377
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1655,1656,33,48.87303408483664,1.4810010328738377
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1656,1657,33,56.06735961387554,1.6990108973901679
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1657,1658,33,56.067359613875546,1.699010897390168
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1658,1659,33,56.067359613875546,1.699010897390168
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1659,1660,33,59.988856464624405,1.8178441352916486
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1660,1661,33,59.988856464624405,1.8178441352916486
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1661,1662,33,59.9888564646244,1.8178441352916483
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1662,1663,33,51.54453946153323,1.5619557412585827
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1663,1664,33,51.544539461533226,1.5619557412585827
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1664,1665,33,51.544539461533226,1.5619557412585827
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1665,1666,33,49.41635935753584,1.4974654350768437
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1666,1667,33,49.41635935753584,1.4974654350768437
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1667,1668,33,49.41635935753584,1.4974654350768437
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1668,1669,33,51.133645755549274,1.5495044168348264
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1669,1670,33,51.13364575554928,1.5495044168348266
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1670,1671,33,51.133645755549274,1.5495044168348264
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1671,1672,33,52.58018310119708,1.593338881854457
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1672,1673,33,52.58018310119708,1.593338881854457
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1673,1674,33,52.58018310119708,1.593338881854457
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1674,1675,33,52.64633522679408,1.5953434917210327
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1675,1676,33,52.646335226794086,1.595343491721033
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1676,1677,33,52.64633522679408,1.5953434917210327
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1677,1678,33,51.35515493402878,1.5562168161826904
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1678,1679,33,51.35515493402879,1.5562168161826906
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1679,1680,33,51.35515493402879,1.5562168161826906
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1680,1681,33,52.17910555750132,1.5811850168939794
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1681,1682,33,52.179105557501316,1.5811850168939792
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1682,1683,33,52.179105557501316,1.5811850168939792
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1683,1684,33,50.7836482077837,1.5388984305389
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1684,1685,33,50.7836482077837,1.5388984305389
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1685,1686,33,50.783648207783706,1.5388984305389002
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1686,1687,33,54.440517077843346,1.6497126387225256
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1687,1688,33,54.440517077843346,1.6497126387225256
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1688,1689,33,54.440517077843346,1.6497126387225256
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1689,1690,33,53.170214265584946,1.6112186141086347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1690,1691,33,53.170214265584946,1.6112186141086347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1691,1692,33,53.170214265584946,1.6112186141086347
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1692,1693,33,47.28556067993244,1.4328957781797709
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1693,1694,33,47.28556067993244,1.4328957781797709
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1694,1695,33,47.285560679932445,1.432895778179771
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1695,1696,32,50.93980769316355,1.591868990411361
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1696,1697,32,50.93980769316355,1.591868990411361
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1697,1698,32,50.93980769316355,1.591868990411361
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1698,1699,32,54.400724013646446,1.7000226254264514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1699,1700,32,54.400724013646446,1.7000226254264514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1700,1701,32,54.400724013646446,1.7000226254264514
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1701,1702,32,49.06982729832331,1.5334321030726035
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1702,1703,32,49.06982729832331,1.5334321030726035
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1703,1704,32,49.06982729832331,1.5334321030726035
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1704,1705,32,48.65915420651436,1.5205985689535737
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1705,1706,32,48.65915420651436,1.5205985689535737
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1706,1707,32,48.65915420651435,1.5205985689535735
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1707,1708,32,55.04504534850518,1.7201576671407868
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1708,1709,32,55.04504534850518,1.7201576671407868
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1709,1710,32,55.045045348505184,1.720157667140787
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1710,1711,32,55.483633230129875,1.7338635384415586
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1711,1712,32,55.48363323012988,1.7338635384415588
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1712,1713,32,55.483633230129875,1.7338635384415586
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1713,1714,32,49.334664568305016,1.5417082677595317
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1714,1715,32,49.334664568305016,1.5417082677595317
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1715,1716,32,49.334664568305016,1.5417082677595317
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1716,1717,32,49.82490732024114,1.5570283537575356
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1717,1718,32,49.82490732024114,1.5570283537575356
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1718,1719,32,49.82490732024114,1.5570283537575356
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1719,1720,32,59.602020829916,1.862563150934875
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1720,1721,32,59.602020829916,1.862563150934875
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1721,1722,32,59.60202082991601,1.8625631509348752
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1722,1723,32,50.09770356615384,1.5655532364423075
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1723,1724,32,50.09770356615384,1.5655532364423075
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1724,1725,32,50.09770356615385,1.5655532364423077
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1725,1726,32,52.999910304943725,1.6562471970294914
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1726,1727,32,52.999910304943725,1.6562471970294914
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1727,1728,32,52.999910304943725,1.6562471970294914
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1728,1729,32,55.71156411369642,1.740986378553013
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1729,1730,32,55.71156411369642,1.740986378553013
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1730,1731,32,55.71156411369642,1.740986378553013
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1731,1732,32,53.538208554188415,1.673069017318388
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1732,1733,32,53.53820855418841,1.6730690173183878
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1733,1734,32,53.53820855418841,1.6730690173183878
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1734,1735,32,49.91795523961386,1.5599361012379331
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1735,1736,32,49.91795523961385,1.559936101237933
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1736,1737,32,49.91795523961385,1.559936101237933
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1737,1738,32,49.4927339553833,1.5466479361057281
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1738,1739,32,49.49273395538331,1.5466479361057284
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1739,1740,32,49.4927339553833,1.5466479361057281
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1740,1741,32,49.70254726956288,1.55320460217384
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1741,1742,32,49.70254726956288,1.55320460217384
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1742,1743,32,49.70254726956288,1.55320460217384
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1743,1744,32,54.548547557244696,1.7046421111638967
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1744,1745,32,54.548547557244696,1.7046421111638967
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1745,1746,32,54.548547557244696,1.7046421111638967
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1746,1747,32,51.5281272555391,1.6102539767355968
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1747,1748,32,51.5281272555391,1.6102539767355968
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1748,1749,32,51.5281272555391,1.6102539767355968
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1749,1750,32,48.79174151271582,1.5247419222723693
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1750,1751,32,48.79174151271582,1.5247419222723693
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1751,1752,32,48.79174151271582,1.5247419222723693
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1752,1753,32,50.497807147602245,1.5780564733625702
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1753,1754,32,50.49780714760223,1.5780564733625697
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1754,1755,32,50.49780714760224,1.57805647336257
val,windows_nonoverlap,bos_taurus,bos_taurus:10,1755,1756,32,51.294068271915116,1.6029396334973474
