split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1486,1487,33,57.34799594680468,1.7378180589940813
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1487,1488,33,57.34799594680469,1.7378180589940815
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1488,1489,33,53.517957734564945,1.6217562949868165
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1489,1490,33,53.51795773456494,1.6217562949868163
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1490,1491,33,53.517957734564945,1.6217562949868165
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1491,1492,33,51.13467624783515,1.5495356438737924
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1492,1493,33,51.13467624783516,1.5495356438737926
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1493,1494,33,51.13467624783515,1.5495356438737924
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1494,1495,33,56.734134286642075,1.7192161905043053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1495,1496,33,56.734134286642075,1.7192161905043053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1496,1497,33,56.734134286642075,1.7192161905043053
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1497,1498,33,53.08207394182682,1.6085476952068734
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1498,1499,33,53.08207394182682,1.6085476952068734
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1499,1500,33,53.08207394182682,1.6085476952068734
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1500,1501,33,54.485247465471424,1.6510681050142857
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1501,1502,33,54.485247465471424,1.6510681050142857
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1502,1503,33,54.48524746547143,1.6510681050142857
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1503,1504,33,49.523437249163784,1.5007102196716298
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1504,1505,33,49.52343724916379,1.50071021967163
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1505,1506,33,49.523437249163784,1.5007102196716298
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1506,1507,33,56.258161783218384,1.704792781309648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1507,1508,33,56.258161783218384,1.704792781309648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1508,1509,33,56.258161783218384,1.704792781309648
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1509,1510,33,54.465992713967964,1.6504846276959988
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1510,1511,33,54.46599271396796,1.6504846276959988
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1511,1512,33,54.465992713967964,1.6504846276959988
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1512,1513,33,54.04338150223096,1.637678227340332
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1513,1514,33,54.043381502230964,1.6376782273403323
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1514,1515,33,54.04338150223096,1.637678227340332
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1515,1516,33,49.752925197283425,1.5076643999176795
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1516,1517,33,49.75292519728343,1.5076643999176798
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1517,1518,33,49.75292519728343,1.5076643999176798
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1518,1519,33,56.04974492887656,1.6984771190568653
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1519,1520,33,56.04974492887656,1.6984771190568653
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1520,1521,33,56.04974492887656,1.6984771190568653
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1521,1522,33,50.3084843258063,1.5244995250244333
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1522,1523,33,50.3084843258063,1.5244995250244333
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1523,1524,33,50.3084843258063,1.5244995250244333
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1524,1525,33,53.289757808049515,1.6148411456984701
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1525,1526,33,53.289757808049515,1.6148411456984701
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1526,1527,33,53.289757808049515,1.6148411456984701
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1527,1528,33,57.93502724170685,1.7556068861123286
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1528,1529,33,57.93502724170685,1.7556068861123286
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1529,1530,33,57.93502724170685,1.7556068861123286
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1530,1531,33,57.17072942852974,1.7324463463190831
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1531,1532,33,57.17072942852974,1.7324463463190831
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1532,1533,33,57.17072942852974,1.7324463463190831
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1533,1534,33,52.482928651074566,1.5903917773052898
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1534,1535,33,52.48292865107457,1.59039177730529
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1535,1536,33,52.48292865107457,1.59039177730529
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1536,1537,33,60.27852131674687,1.8266218580832385
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1537,1538,33,60.278521316746875,1.8266218580832387
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1538,1539,33,60.27852131674687,1.8266218580832385
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1539,1540,33,54.312662854790695,1.6458382683269908
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1540,1541,33,54.312662854790695,1.6458382683269908
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1541,1542,33,54.31266285479069,1.6458382683269905
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1542,1543,33,55.855384136239685,1.6925873980678692
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1543,1544,33,55.85538413623969,1.6925873980678694
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1544,1545,33,55.85538413623969,1.6925873980678694
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1545,1546,33,53.45588341852029,1.6198752551066753
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1546,1547,33,53.45588341852029,1.6198752551066753
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1547,1548,33,53.45588341852029,1.6198752551066753
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1548,1549,33,56.43391953408718,1.7101187737602177
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1549,1550,33,56.43391953408718,1.7101187737602177
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1550,1551,33,56.43391953408718,1.7101187737602177
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1551,1552,33,51.80148731172085,1.5697420397491166
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1552,1553,33,51.80148731172085,1.5697420397491166
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1553,1554,33,51.80148731172085,1.5697420397491166
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1554,1555,33,54.58301814397177,1.6540308528476295
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1555,1556,33,54.583018143971756,1.654030852847629
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1556,1557,33,54.58301814397176,1.6540308528476293
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1557,1558,33,53.50496765474479,1.6213626562043875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1558,1559,33,53.50496765474479,1.6213626562043875
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1559,1560,33,53.50496765474478,1.6213626562043872
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1560,1561,33,56.24309329191844,1.7043361603611649
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1561,1562,33,56.24309329191844,1.7043361603611649
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1562,1563,33,56.243093291918434,1.7043361603611646
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1563,1564,33,54.59259817252557,1.654321156743199
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1564,1565,33,54.59259817252556,1.6543211567431988
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1565,1566,33,54.59259817252557,1.654321156743199
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1566,1567,33,55.91252907613913,1.694319062913307
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1567,1568,33,55.91252907613913,1.694319062913307
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1568,1569,33,55.91252907613913,1.694319062913307
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1569,1570,33,56.42061713586251,1.7097156707837122
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1570,1571,33,56.420617135862514,1.7097156707837124
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1571,1572,33,56.42061713586251,1.7097156707837122
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1572,1573,33,55.50603667895,1.6820011114833333
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1573,1574,33,55.50603667894999,1.682001111483333
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1574,1575,33,55.50603667894998,1.6820011114833329
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1575,1576,33,55.35428275664648,1.677402507777166
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1576,1577,33,55.35428275664647,1.6774025077771657
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1577,1578,33,55.35428275664648,1.677402507777166
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1578,1579,33,60.05921958883604,1.8199763511768496
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1579,1580,33,60.05921958883603,1.8199763511768494
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1580,1581,33,60.05921958883603,1.8199763511768494
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1581,1582,33,54.514552240570396,1.6519561285021331
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1582,1583,33,54.51455224057038,1.6519561285021327
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1583,1584,33,54.51455224057039,1.651956128502133
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1584,1585,33,59.79395988583564,1.8119381783586557
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1585,1586,33,59.79395988583565,1.811938178358656
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1586,1587,33,59.79395988583565,1.811938178358656
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1587,1588,33,53.56932979822159,1.623313024188533
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1588,1589,33,53.56932979822159,1.623313024188533
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1589,1590,33,53.56932979822159,1.623313024188533
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1590,1591,33,56.54551830391089,1.7135005546639663
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1591,1592,33,56.545518303910896,1.7135005546639666
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1592,1593,33,56.54551830391089,1.7135005546639663
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1593,1594,33,56.714393605788544,1.7186179880541983
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1594,1595,33,56.714393605788544,1.7186179880541983
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1595,1596,33,56.714393605788544,1.7186179880541983
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1596,1597,33,54.55727031330267,1.6532506155546265
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1597,1598,33,54.55727031330267,1.6532506155546265
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1598,1599,33,54.55727031330268,1.6532506155546267
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1599,1600,33,57.68085080385208,1.7479045698136995
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1600,1601,33,57.680850803852074,1.7479045698136992
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1601,1602,33,57.68085080385208,1.7479045698136995
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1602,1603,33,56.167937929431595,1.7020587251342907
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1603,1604,33,56.1679379294316,1.702058725134291
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1604,1605,33,56.1679379294316,1.702058725134291
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1605,1606,33,56.50686427205802,1.7123292203653944
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1606,1607,33,56.50686427205801,1.7123292203653941
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1607,1608,33,56.50686427205802,1.7123292203653944
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1608,1609,33,56.08697592218717,1.699605330975369
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1609,1610,33,56.08697592218717,1.699605330975369
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1610,1611,33,56.086975922187165,1.6996053309753687
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1611,1612,33,58.068652960161366,1.7596561503079202
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1612,1613,33,58.068652960161366,1.7596561503079202
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1613,1614,33,58.06865296016137,1.7596561503079204
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1614,1615,33,52.39727492133776,1.587796209737508
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1615,1616,33,52.39727492133776,1.587796209737508
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1616,1617,33,52.39727492133776,1.587796209737508
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1617,1618,33,56.444320092598595,1.7104339421999575
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1618,1619,33,56.4443200925986,1.7104339421999577
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1619,1620,33,56.444320092598595,1.7104339421999575
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1620,1621,33,56.08097109198571,1.6994233664238094
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1621,1622,33,56.0809710919857,1.6994233664238092
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1622,1623,33,56.0809710919857,1.6994233664238092
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1623,1624,33,57.72693667809168,1.7493011114573238
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1624,1625,33,57.72693667809168,1.7493011114573238
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1625,1626,33,57.72693667809168,1.7493011114573238
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1626,1627,33,56.38635754585266,1.7086775013894746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1627,1628,33,56.38635754585266,1.7086775013894746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1628,1629,33,56.38635754585266,1.7086775013894746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1629,1630,33,55.369486942887306,1.6778632406935547
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1630,1631,33,55.36948694288731,1.677863240693555
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1631,1632,33,55.369486942887306,1.6778632406935547
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1632,1633,33,61.04551560680072,1.8498641092969914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1633,1634,33,61.04551560680072,1.8498641092969914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1634,1635,33,61.04551560680072,1.8498641092969914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1635,1636,33,59.24825721482436,1.7954017337825565
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1636,1637,33,59.24825721482436,1.7954017337825565
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1637,1638,33,59.248257214824356,1.7954017337825563
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1638,1639,33,56.14237744112809,1.7012841648826693
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1639,1640,33,56.1423774411281,1.7012841648826695
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1640,1641,33,56.1423774411281,1.7012841648826695
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1641,1642,33,63.394824147224426,1.921055277188619
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1642,1643,33,63.394824147224426,1.921055277188619
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1643,1644,33,63.394824147224426,1.921055277188619
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1644,1645,33,53.06008282800516,1.607881297818338
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1645,1646,33,53.06008282800516,1.607881297818338
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1646,1647,33,53.06008282800516,1.607881297818338
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1647,1648,33,60.20319515963395,1.8243392472616349
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1648,1649,33,60.20319515963395,1.8243392472616349
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1649,1650,33,60.20319515963396,1.824339247261635
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1650,1651,33,55.60582263271014,1.6850249282639436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1651,1652,33,55.605822632710144,1.6850249282639438
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1652,1653,33,55.605822632710144,1.6850249282639438
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1653,1654,33,53.62913776685794,1.625125386874483
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1654,1655,33,53.629137766857944,1.6251253868744833
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1655,1656,33,53.629137766857944,1.6251253868744833
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1656,1657,33,57.5288955445091,1.7432998649851241
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1657,1658,33,57.52889554450909,1.743299864985124
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1658,1659,33,57.5288955445091,1.7432998649851241
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1659,1660,33,59.31623937686284,1.797461799298874
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1660,1661,33,59.316239376862846,1.7974617992988742
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1661,1662,33,59.31623937686284,1.797461799298874
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1662,1663,33,57.0988157565395,1.7302671441375606
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1663,1664,33,57.09881575653951,1.7302671441375608
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1664,1665,33,57.0988157565395,1.7302671441375606
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1665,1666,33,54.3295143743356,1.6463489204344122
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1666,1667,33,54.32951437433561,1.6463489204344124
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1667,1668,33,54.3295143743356,1.6463489204344122
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1668,1669,33,52.83660610268513,1.6011092758389434
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1669,1670,33,52.83660610268513,1.6011092758389434
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1670,1671,33,52.83660610268514,1.6011092758389436
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1671,1672,33,55.45845328768094,1.680559190535786
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1672,1673,33,55.45845328768094,1.680559190535786
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1673,1674,33,55.45845328768094,1.680559190535786
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1674,1675,33,52.67792863150438,1.5963008676213448
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1675,1676,33,52.67792863150438,1.5963008676213448
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1676,1677,33,52.67792863150438,1.5963008676213448
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1677,1678,33,60.335552891095475,1.8283500876089538
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1678,1679,33,60.335552891095475,1.8283500876089538
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1679,1680,33,60.335552891095475,1.8283500876089538
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1680,1681,33,57.17518144349257,1.7325812558634113
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1681,1682,33,57.175181443492576,1.7325812558634115
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1682,1683,33,57.17518144349257,1.7325812558634113
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1683,1684,33,59.21850586682558,1.7945001777825933
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1684,1685,33,59.21850586682558,1.7945001777825933
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1685,1686,33,59.21850586682558,1.7945001777825933
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1686,1687,33,56.90442175666491,1.7243764168686335
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1687,1688,33,56.90442175666491,1.7243764168686335
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1688,1689,33,56.90442175666492,1.7243764168686337
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1689,1690,33,55.617327342430755,1.685373555831235
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1690,1691,33,55.61732734243075,1.6853735558312348
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1691,1692,33,55.617327342430755,1.685373555831235
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1692,1693,33,54.40757579853137,1.6487144181373141
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1693,1694,33,54.407575798531376,1.6487144181373143
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1694,1695,33,54.407575798531376,1.6487144181373143
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1695,1696,32,57.45737102627754,1.7955428445711732
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1696,1697,32,57.45737102627754,1.7955428445711732
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1697,1698,32,57.45737102627754,1.7955428445711732
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1698,1699,32,57.04098496834437,1.7825307802607615
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1699,1700,32,57.04098496834437,1.7825307802607615
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1700,1701,32,57.040984968344375,1.7825307802607617
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1701,1702,32,57.54064106941223,1.7981450334191322
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1702,1703,32,57.54064106941223,1.7981450334191322
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1703,1704,32,57.54064106941223,1.7981450334191322
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1704,1705,32,55.68995123604933,1.7403109761265416
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1705,1706,32,55.68995123604934,1.7403109761265418
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1706,1707,32,55.68995123604933,1.7403109761265416
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1707,1708,32,55.04093291858832,1.720029153705885
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1708,1709,32,55.04093291858832,1.720029153705885
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1709,1710,32,55.040932918588325,1.7200291537058852
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1710,1711,32,55.59604766468207,1.7373764895213146
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1711,1712,32,55.59604766468207,1.7373764895213146
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1712,1713,32,55.59604766468206,1.7373764895213144
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1713,1714,32,54.84299444655578,1.713843576454868
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1714,1715,32,54.84299444655578,1.713843576454868
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1715,1716,32,54.84299444655578,1.713843576454868
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1716,1717,32,57.73333146174749,1.804166608179609
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1717,1718,32,57.73333146174749,1.804166608179609
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1718,1719,32,57.73333146174748,1.8041666081796088
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1719,1720,32,56.5958888605237,1.7686215268913656
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1720,1721,32,56.5958888605237,1.7686215268913656
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1721,1722,32,56.5958888605237,1.7686215268913656
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1722,1723,32,57.443439543247216,1.7951074857264755
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1723,1724,32,57.44343954324722,1.7951074857264757
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1724,1725,32,57.44343954324722,1.7951074857264757
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1725,1726,32,54.40905372301737,1.7002829288442929
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1726,1727,32,54.40905372301738,1.700282928844293
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1727,1728,32,54.40905372301737,1.7002829288442929
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1728,1729,32,57.20088412364324,1.7875276288638513
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1729,1730,32,57.200884123643235,1.787527628863851
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1730,1731,32,57.20088412364324,1.7875276288638513
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1731,1732,32,56.07679008940856,1.7523996902940175
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1732,1733,32,56.07679008940856,1.7523996902940175
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1733,1734,32,56.07679008940856,1.7523996902940175
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1734,1735,32,57.37100359797478,1.7928438624367118
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1735,1736,32,57.37100359797478,1.7928438624367118
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1736,1737,32,57.37100359797478,1.7928438624367118
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1737,1738,32,58.12908239662647,1.8165338248945773
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1738,1739,32,58.12908239662647,1.8165338248945773
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1739,1740,32,58.12908239662647,1.8165338248945773
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1740,1741,32,59.23452408115069,1.851078877535959
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1741,1742,32,59.234524081150695,1.8510788775359592
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1742,1743,32,59.23452408115069,1.851078877535959
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1743,1744,32,54.77225818236669,1.711633068198959
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1744,1745,32,54.77225818236669,1.711633068198959
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1745,1746,32,54.77225818236669,1.711633068198959
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1746,1747,32,55.08050552010536,1.7212657975032926
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1747,1748,32,55.08050552010536,1.7212657975032926
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1748,1749,32,55.08050552010536,1.7212657975032926
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1749,1750,32,53.81028288602829,1.681571340188384
