split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1425,1426,33,47.10834923634926,1.4275257344348262
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1426,1427,33,47.10834923634927,1.4275257344348264
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1427,1428,33,47.10834923634926,1.4275257344348262
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1428,1429,33,45.02846760799487,1.364499018424087
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1429,1430,33,45.02846760799487,1.364499018424087
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1430,1431,33,45.02846760799487,1.364499018424087
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1431,1432,33,47.107010401785374,1.427485163690466
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1432,1433,33,47.107010401785374,1.427485163690466
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1433,1434,33,47.107010401785374,1.427485163690466
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1434,1435,33,48.79997057716052,1.4787869871866826
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1435,1436,33,48.799970577160515,1.4787869871866823
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1436,1437,33,48.79997057716052,1.4787869871866826
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1437,1438,33,48.353446207940586,1.4652559456951693
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1438,1439,33,48.35344620794057,1.4652559456951688
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1439,1440,33,48.35344620794058,1.465255945695169
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1440,1441,33,61.11503744125366,1.8519708315531414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1441,1442,33,61.11503744125366,1.8519708315531414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1442,1443,33,61.11503744125366,1.8519708315531414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1443,1444,33,61.88341931502025,1.8752551307581893
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1444,1445,33,61.88341931502024,1.875255130758189
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1445,1446,33,61.88341931502024,1.875255130758189
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1446,1447,33,58.52990144491195,1.773633377118544
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1447,1448,33,58.52990144491195,1.773633377118544
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1448,1449,33,58.52990144491196,1.7736333771185442
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1449,1450,33,58.811520457267754,1.7821672865838714
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1450,1451,33,58.81152045726776,1.7821672865838716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1451,1452,33,58.81152045726776,1.7821672865838716
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1452,1453,33,61.696479876836136,1.8695902992980646
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1453,1454,33,61.696479876836136,1.8695902992980646
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1454,1455,33,61.69647987683614,1.8695902992980649
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1455,1456,33,55.38867757717768,1.6784447750659903
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1456,1457,33,55.38867757717768,1.6784447750659903
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1457,1458,33,55.38867757717769,1.6784447750659905
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1458,1459,33,55.25190079212189,1.6743000240036936
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1459,1460,33,55.25190079212189,1.6743000240036936
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1460,1461,33,55.25190079212189,1.6743000240036936
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1461,1462,33,55.779074365894,1.6902749807846666
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1462,1463,33,55.779074365894,1.6902749807846666
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1463,1464,33,55.77907436589399,1.6902749807846664
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1464,1465,33,54.143518909811974,1.6407126942367265
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1465,1466,33,54.143518909811974,1.6407126942367265
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1466,1467,33,54.143518909811974,1.6407126942367265
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1467,1468,33,51.92629340787728,1.573524042662948
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1468,1469,33,51.92629340787729,1.5735240426629482
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1469,1470,33,51.92629340787729,1.5735240426629482
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1470,1471,33,49.4513218998909,1.4985249060573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1471,1472,33,49.4513218998909,1.4985249060573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1472,1473,33,49.4513218998909,1.4985249060573
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1473,1474,33,51.80950170258681,1.569984900078388
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1474,1475,33,51.80950170258681,1.569984900078388
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1475,1476,33,51.80950170258681,1.569984900078388
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1476,1477,33,50.21236254026493,1.5215867436443917
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1477,1478,33,50.21236254026493,1.5215867436443917
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1478,1479,33,50.21236254026493,1.5215867436443917
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1479,1480,33,50.41499983270963,1.5277272676578677
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1480,1481,33,50.41499983270963,1.5277272676578677
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1481,1482,33,50.41499983270963,1.5277272676578677
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1482,1483,33,43.31521845857302,1.3125823775325158
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1483,1484,33,43.31521845857302,1.3125823775325158
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1484,1485,33,43.31521845857303,1.312582377532516
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1485,1486,33,45.65727496395508,1.3835537867865177
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1486,1487,33,45.65727496395508,1.3835537867865177
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1487,1488,33,45.65727496395508,1.3835537867865177
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1488,1489,33,48.26950071007013,1.4627121427293979
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1489,1490,33,48.26950071007013,1.4627121427293979
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1490,1491,33,48.26950071007013,1.4627121427293979
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1491,1492,33,45.945071617762245,1.3922748975079469
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1492,1493,33,45.94507161776225,1.392274897507947
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1493,1494,33,45.94507161776225,1.392274897507947
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1494,1495,33,51.96966948608557,1.5748384692753203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1495,1496,33,51.96966948608557,1.5748384692753203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1496,1497,33,51.96966948608557,1.5748384692753203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1497,1498,33,47.778741734723255,1.4478406586279775
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1498,1499,33,47.778741734723255,1.4478406586279775
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1499,1500,33,47.77874173472325,1.4478406586279773
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1500,1501,33,47.044714227318764,1.4255974008278414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1501,1502,33,47.044714227318764,1.4255974008278414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1502,1503,33,47.044714227318764,1.4255974008278414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1503,1504,33,47.33004212131103,1.4342437006457889
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1504,1505,33,47.33004212131103,1.4342437006457889
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1505,1506,33,47.33004212131103,1.4342437006457889
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1506,1507,33,46.83147064844768,1.419135474195384
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1507,1508,33,46.83147064844768,1.419135474195384
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1508,1509,33,46.83147064844768,1.419135474195384
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1509,1510,33,44.126844465732574,1.3371771050221992
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1510,1511,33,44.126844465732574,1.3371771050221992
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1511,1512,33,44.126844465732574,1.3371771050221992
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1512,1513,33,42.2162397056818,1.2792799910812667
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1513,1514,33,42.2162397056818,1.2792799910812667
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1514,1515,33,42.2162397056818,1.2792799910812667
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1515,1516,33,47.407768661777176,1.4365990503568842
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1516,1517,33,47.40776866177718,1.4365990503568844
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1517,1518,33,47.407768661777176,1.4365990503568842
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1518,1519,33,41.81576057771842,1.2671442599308613
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1519,1520,33,41.81576057771842,1.2671442599308613
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1520,1521,33,41.815760577718414,1.267144259930861
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1521,1522,33,40.86948004364967,1.2384690922318082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1522,1523,33,40.86948004364967,1.2384690922318082
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1523,1524,33,40.869480043649666,1.238469092231808
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1524,1525,33,44.230783869822815,1.3403267839340247
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1525,1526,33,44.23078386982282,1.340326783934025
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1526,1527,33,44.23078386982282,1.340326783934025
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1527,1528,33,45.56392705937227,1.3807250624052203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1528,1529,33,45.56392705937227,1.3807250624052203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1529,1530,33,45.56392705937226,1.38072506240522
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1530,1531,33,54.15145369370778,1.640953142233569
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1531,1532,33,54.151453693707786,1.6409531422335693
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1532,1533,33,54.15145369370778,1.640953142233569
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1533,1534,33,50.0744842539231,1.5174086137552456
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1534,1535,33,50.0744842539231,1.5174086137552456
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1535,1536,33,50.074484253923096,1.5174086137552454
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1536,1537,33,55.38538238902887,1.6783449208796628
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1537,1538,33,55.38538238902887,1.6783449208796628
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1538,1539,33,55.38538238902888,1.678344920879663
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1539,1540,33,59.856554398934044,1.81383498178588
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1540,1541,33,59.85655439893405,1.8138349817858803
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1541,1542,33,59.856554398934044,1.81383498178588
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1542,1543,33,58.34134403864543,1.767919516322589
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1543,1544,33,58.341344038645424,1.7679195163225887
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1544,1545,33,58.34134403864543,1.767919516322589
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1545,1546,33,56.27844638625781,1.7054074662502368
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1546,1547,33,56.27844638625781,1.7054074662502368
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1547,1548,33,56.278446386257805,1.7054074662502365
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1548,1549,33,56.91029051939646,1.7245542581635291
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1549,1550,33,56.91029051939647,1.7245542581635294
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1550,1551,33,56.91029051939647,1.7245542581635294
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1551,1552,33,53.33167462050915,1.6161113521366408
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1552,1553,33,53.33167462050915,1.6161113521366408
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1553,1554,33,53.33167462050915,1.6161113521366408
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1554,1555,33,46.350436463952065,1.4045586807258201
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1555,1556,33,46.350436463952065,1.4045586807258201
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1556,1557,33,46.350436463952065,1.4045586807258201
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1557,1558,33,52.97885436316331,1.605419829186767
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1558,1559,33,52.978854363163315,1.6054198291867672
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1559,1560,33,52.97885436316331,1.605419829186767
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1560,1561,33,47.031551852822304,1.4251985409946153
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1561,1562,33,47.031551852822304,1.4251985409946153
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1562,1563,33,47.031551852822304,1.4251985409946153
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1563,1564,33,49.65044923623403,1.5045590677646676
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1564,1565,33,49.650449236234024,1.5045590677646674
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1565,1566,33,49.650449236234024,1.5045590677646674
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1566,1567,33,48.75942119459311,1.477558218017973
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1567,1568,33,48.759421194593116,1.4775582180179732
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1568,1569,33,48.759421194593116,1.4775582180179732
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1569,1570,33,51.02833784123262,1.54631326791614
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1570,1571,33,51.02833784123262,1.54631326791614
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1571,1572,33,51.02833784123261,1.5463132679161398
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1572,1573,33,51.49297395845255,1.560393150256138
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1573,1574,33,51.49297395845254,1.5603931502561375
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1574,1575,33,51.49297395845254,1.5603931502561375
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1575,1576,33,51.64332115650177,1.5649491259545991
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1576,1577,33,51.64332115650177,1.5649491259545991
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1577,1578,33,51.64332115650177,1.5649491259545991
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1578,1579,33,46.32413077851137,1.4037615387427687
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1579,1580,33,46.32413077851137,1.4037615387427687
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1580,1581,33,46.32413077851137,1.4037615387427687
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1581,1582,33,46.262055983146034,1.4018804843377586
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1582,1583,33,46.262055983146034,1.4018804843377586
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1583,1584,33,46.262055983146034,1.4018804843377586
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1584,1585,33,51.152564069877066,1.5500776990871838
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1585,1586,33,51.152564069877066,1.5500776990871838
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1586,1587,33,51.15256406987707,1.550077699087184
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1587,1588,33,48.11766578505436,1.4581110843955867
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1588,1589,33,48.11766578505436,1.4581110843955867
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1589,1590,33,48.11766578505436,1.4581110843955867
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1590,1591,33,44.214498430490494,1.339833285772439
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1591,1592,33,44.214498430490494,1.339833285772439
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1592,1593,33,44.2144984304905,1.3398332857724393
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1593,1594,33,47.29535091420015,1.433192451945459
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1594,1595,33,47.29535091420014,1.4331924519454589
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1595,1596,33,47.29535091420015,1.433192451945459
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1596,1597,33,46.95019240180651,1.4227331030850459
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1597,1598,33,46.95019240180651,1.4227331030850459
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1598,1599,33,46.95019240180652,1.422733103085046
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1599,1600,33,52.49342932800452,1.5907099796365005
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1600,1601,33,52.493429328004524,1.5907099796365007
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1601,1602,33,52.493429328004524,1.5907099796365007
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1602,1603,33,50.68245646295448,1.5358320140289234
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1603,1604,33,50.682456462954484,1.5358320140289237
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1604,1605,33,50.68245646295448,1.5358320140289234
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1605,1606,33,51.61906735226512,1.5642141621898522
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1606,1607,33,51.61906735226513,1.5642141621898524
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1607,1608,33,51.61906735226512,1.5642141621898522
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1608,1609,33,47.128539861179895,1.428137571550906
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1609,1610,33,47.12853986117989,1.4281375715509057
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1610,1611,33,47.12853986117989,1.4281375715509057
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1611,1612,33,49.87671309709549,1.511415548396833
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1612,1613,33,49.87671309709549,1.511415548396833
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1613,1614,33,49.87671309709549,1.511415548396833
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1614,1615,33,49.35773664961259,1.4956889893821996
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1615,1616,33,49.35773664961259,1.4956889893821996
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1616,1617,33,49.35773664961258,1.4956889893821994
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1617,1618,33,48.764134945347905,1.4777010589499364
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1618,1619,33,48.764134945347905,1.4777010589499364
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1619,1620,33,48.7641349453479,1.4777010589499362
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1620,1621,33,48.99390465021133,1.4846637772791311
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1621,1622,33,48.993904650211334,1.4846637772791313
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1622,1623,33,48.993904650211334,1.4846637772791313
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1623,1624,33,42.74338967601459,1.2952542326065026
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1624,1625,33,42.74338967601459,1.2952542326065026
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1625,1626,33,42.74338967601459,1.2952542326065026
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1626,1627,33,44.402925650278725,1.3455432015235977
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1627,1628,33,44.402925650278725,1.3455432015235977
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1628,1629,33,44.40292565027873,1.345543201523598
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1629,1630,33,43.624584103624024,1.321957094049213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1630,1631,33,43.624584103624024,1.321957094049213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1631,1632,33,43.624584103624024,1.321957094049213
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1632,1633,33,54.61163878440857,1.6548981449820779
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1633,1634,33,54.61163878440856,1.6548981449820777
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1634,1635,33,54.61163878440857,1.6548981449820779
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1635,1636,33,50.7078153192997,1.536600464221203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1636,1637,33,50.7078153192997,1.536600464221203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1637,1638,33,50.7078153192997,1.536600464221203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1638,1639,33,48.95991921921571,1.4836339157338094
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1639,1640,33,48.95991921921571,1.4836339157338094
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1640,1641,33,48.959919219215706,1.4836339157338092
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1641,1642,33,50.94934804737568,1.543919637799263
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1642,1643,33,50.94934804737568,1.543919637799263
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1643,1644,33,50.94934804737568,1.543919637799263
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1644,1645,33,49.67114579925934,1.505186236341192
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1645,1646,33,49.67114579925935,1.5051862363411923
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1646,1647,33,49.67114579925935,1.5051862363411923
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1647,1648,33,48.73541682461897,1.4768308128672416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1648,1649,33,48.735416824618966,1.4768308128672414
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1649,1650,33,48.73541682461897,1.4768308128672416
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1650,1651,33,50.3905948822697,1.5269877237051426
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1651,1652,33,50.390594882269696,1.5269877237051424
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1652,1653,33,50.3905948822697,1.5269877237051426
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1653,1654,33,51.01327144602935,1.545856710485738
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1654,1655,33,51.01327144602934,1.5458567104857377
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1655,1656,33,51.01327144602935,1.545856710485738
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1656,1657,33,44.622143204013504,1.3521861576973788
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1657,1658,33,44.62214320401351,1.352186157697379
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1658,1659,33,44.622143204013504,1.3521861576973788
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1659,1660,33,41.253895069162056,1.25011803239885
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1660,1661,33,41.25389506916205,1.2501180323988499
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1661,1662,33,41.253895069162056,1.25011803239885
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1662,1663,33,44.201169307033226,1.3394293729404008
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1663,1664,33,44.20116930703322,1.3394293729404005
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1664,1665,33,44.201169307033226,1.3394293729404008
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1665,1666,33,50.74095808962981,1.5376047905948427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1666,1667,33,50.74095808962981,1.5376047905948427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1667,1668,33,50.74095808962981,1.5376047905948427
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1668,1669,33,48.08755171795686,1.4571985369077838
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1669,1670,33,48.08755171795686,1.4571985369077838
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1670,1671,33,48.08755171795686,1.4571985369077838
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1671,1672,33,49.2803287593027,1.4933432957364454
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1672,1673,33,49.2803287593027,1.4933432957364454
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1673,1674,33,49.2803287593027,1.4933432957364454
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1674,1675,33,47.59053610513608,1.4421374577313963
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1675,1676,33,47.590536105136074,1.4421374577313961
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1676,1677,33,47.59053610513608,1.4421374577313963
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1677,1678,33,45.464388743042946,1.3777087497891802
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1678,1679,33,45.464388743042946,1.3777087497891802
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1679,1680,33,45.464388743042946,1.3777087497891802
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1680,1681,33,48.382113421956696,1.466124649150203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1681,1682,33,48.382113421956696,1.466124649150203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1682,1683,33,48.382113421956696,1.466124649150203
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1683,1684,33,54.84092977891366,1.6618463569367776
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1684,1685,33,54.840929778913655,1.6618463569367774
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1685,1686,33,54.840929778913655,1.6618463569367774
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1686,1687,33,47.71664900581042,1.4459590607821338
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1687,1688,33,47.716649005810424,1.445959060782134
val,windows_nonoverlap,danio_rerio,danio_rerio:16,1688,1689,33,47.71664900581042,1.4459590607821338
