split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1557,1558,33,42.426932799319424,1.2856646302824069
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1558,1559,33,42.42693279931943,1.285664630282407
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1559,1560,33,42.42693279931943,1.285664630282407
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1560,1561,33,46.09344696998596,1.396771120302605
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1561,1562,33,46.09344696998596,1.396771120302605
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1562,1563,33,46.09344696998596,1.396771120302605
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1563,1564,33,53.96412744124731,1.6352765891287062
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1564,1565,33,53.9641274412473,1.635276589128706
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1565,1566,33,53.96412744124731,1.6352765891287062
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1566,1567,33,44.2494045306618,1.340891046383691
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1567,1568,33,44.2494045306618,1.340891046383691
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1568,1569,33,44.249404530661806,1.3408910463836912
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1569,1570,33,50.95431059598923,1.5440700180602795
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1570,1571,33,50.95431059598923,1.5440700180602795
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1571,1572,33,50.95431059598923,1.5440700180602795
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1572,1573,33,46.2625944390893,1.401896801184524
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1573,1574,33,46.2625944390893,1.401896801184524
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1574,1575,33,46.2625944390893,1.401896801184524
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1575,1576,33,44.523138888180256,1.3491860269145532
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1576,1577,33,44.523138888180256,1.3491860269145532
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1577,1578,33,44.523138888180256,1.3491860269145532
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1578,1579,33,47.731157859166466,1.4463987230050444
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1579,1580,33,47.73115785916646,1.4463987230050441
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1580,1581,33,47.731157859166466,1.4463987230050444
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1581,1582,33,42.94994254658619,1.3015134105026118
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1582,1583,33,42.9499425465862,1.301513410502612
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1583,1584,33,42.9499425465862,1.301513410502612
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1584,1585,33,48.727408515910305,1.4765881368457667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1585,1586,33,48.727408515910305,1.4765881368457667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1586,1587,33,48.727408515910305,1.4765881368457667
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1587,1588,33,45.72223940740029,1.3855224062848572
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1588,1589,33,45.72223940740029,1.3855224062848572
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1589,1590,33,45.722239407400295,1.3855224062848575
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1590,1591,33,44.28000661979119,1.3418183824179148
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1591,1592,33,44.28000661979119,1.3418183824179148
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1592,1593,33,44.280006619791195,1.341818382417915
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1593,1594,33,45.762193600336715,1.386733139404143
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1594,1595,33,45.762193600336715,1.386733139404143
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1595,1596,33,45.762193600336715,1.386733139404143
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1596,1597,33,46.40826943516731,1.4063111950050702
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1597,1598,33,46.40826943516731,1.4063111950050702
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1598,1599,33,46.40826943516731,1.4063111950050702
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1599,1600,33,46.19828237841527,1.3999479508610688
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1600,1601,33,46.19828237841527,1.3999479508610688
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1601,1602,33,46.19828237841527,1.3999479508610688
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1602,1603,33,45.74341309567293,1.3861640332022098
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1603,1604,33,45.74341309567293,1.3861640332022098
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1604,1605,33,45.74341309567293,1.3861640332022098
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1605,1606,33,42.47651903765897,1.2871672435654233
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1606,1607,33,42.47651903765897,1.2871672435654233
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1607,1608,33,42.47651903765897,1.2871672435654233
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1608,1609,33,48.04010157535473,1.4557606537986283
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1609,1610,33,48.040101575354726,1.455760653798628
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1610,1611,33,48.04010157535473,1.4557606537986283
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1611,1612,33,55.201042012621954,1.672758848867332
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1612,1613,33,55.201042012621954,1.672758848867332
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1613,1614,33,55.201042012621954,1.672758848867332
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1614,1615,33,49.49005266403158,1.4996985655767145
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1615,1616,33,49.49005266403159,1.4996985655767148
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1616,1617,33,49.49005266403159,1.4996985655767148
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1617,1618,33,53.12222471088171,1.6097643851782337
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1618,1619,33,53.12222471088171,1.6097643851782337
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1619,1620,33,53.12222471088171,1.6097643851782337
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1620,1621,33,49.597788343826934,1.5029632831462707
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1621,1622,33,49.59778834382693,1.5029632831462705
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1622,1623,33,49.59778834382693,1.5029632831462705
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1623,1624,33,47.825230208535984,1.4492494002586662
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1624,1625,33,47.82523020853599,1.4492494002586664
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1625,1626,33,47.825230208535984,1.4492494002586662
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1626,1627,33,50.621964087709785,1.5339989117487813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1627,1628,33,50.621964087709785,1.5339989117487813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1628,1629,33,50.621964087709785,1.5339989117487813
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1629,1630,33,50.625341448312014,1.534101256009455
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1630,1631,33,50.62534144831201,1.5341012560094547
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1631,1632,33,50.62534144831201,1.5341012560094547
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1632,1633,33,55.27478518088658,1.6749934903298964
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1633,1634,33,55.27478518088659,1.6749934903298966
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1634,1635,33,55.27478518088658,1.6749934903298964
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1635,1636,33,48.846980397899955,1.4802115272090894
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1636,1637,33,48.84698039789995,1.4802115272090894
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1637,1638,33,48.846980397899955,1.4802115272090894
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1638,1639,33,52.73478404680888,1.5980237589942086
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1639,1640,33,52.73478404680888,1.5980237589942086
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1640,1641,33,52.734784046808876,1.5980237589942083
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1641,1642,33,48.74563399950664,1.477140424227474
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1642,1643,33,48.74563399950664,1.477140424227474
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1643,1644,33,48.74563399950663,1.4771404242274737
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1644,1645,33,44.570461439589664,1.3506200436239293
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1645,1646,33,44.57046143958966,1.350620043623929
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1646,1647,33,44.57046143958966,1.350620043623929
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1647,1648,33,50.477988198399544,1.5296360060121075
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1648,1649,33,50.477988198399544,1.5296360060121075
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1649,1650,33,50.477988198399544,1.5296360060121075
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1650,1651,33,47.12043458471695,1.427891957112635
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1651,1652,33,47.12043458471695,1.427891957112635
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1652,1653,33,47.12043458471695,1.427891957112635
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1653,1654,33,47.57726439088583,1.441735284572298
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1654,1655,33,47.57726439088583,1.441735284572298
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1655,1656,33,47.57726439088583,1.441735284572298
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1656,1657,33,47.75159023205439,1.44701788581983
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1657,1658,33,47.75159023205439,1.44701788581983
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1658,1659,33,47.75159023205439,1.44701788581983
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1659,1660,33,47.84539948652188,1.449860590500663
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1660,1661,33,47.84539948652188,1.449860590500663
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1661,1662,33,47.84539948652187,1.4498605905006627
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1662,1663,33,53.5390290543437,1.622394819828597
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1663,1664,33,53.5390290543437,1.622394819828597
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1664,1665,33,53.5390290543437,1.622394819828597
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1665,1666,33,50.7811908920606,1.5388239664260788
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1666,1667,33,50.7811908920606,1.5388239664260788
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1667,1668,33,50.78119089206059,1.5388239664260785
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1668,1669,33,47.10364277164142,1.4273831142921642
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1669,1670,33,47.10364277164141,1.427383114292164
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1670,1671,33,47.10364277164141,1.427383114292164
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1671,1672,33,49.674829701582595,1.505297869744927
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1672,1673,33,49.674829701582595,1.505297869744927
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1673,1674,33,49.674829701582595,1.505297869744927
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1674,1675,33,43.4778695628047,1.3175111988728696
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1675,1676,33,43.4778695628047,1.3175111988728696
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1676,1677,33,43.4778695628047,1.3175111988728696
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1677,1678,33,50.132414688666664,1.5191640814747474
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1678,1679,33,50.132414688666664,1.5191640814747474
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1679,1680,33,50.132414688666664,1.5191640814747474
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1680,1681,33,47.02653857693076,1.4250466235433563
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1681,1682,33,47.02653857693076,1.4250466235433563
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1682,1683,33,47.02653857693076,1.4250466235433563
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1683,1684,33,49.006900901595756,1.4850576030786593
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1684,1685,33,49.00690090159575,1.485057603078659
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1685,1686,33,49.006900901595756,1.4850576030786593
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1686,1687,33,45.33096090952555,1.3736654821068348
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1687,1688,33,45.33096090952555,1.3736654821068348
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1688,1689,33,45.33096090952556,1.373665482106835
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1689,1690,33,42.82067698736986,1.2975962723445411
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1690,1691,33,42.82067698736986,1.2975962723445411
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1691,1692,33,42.82067698736985,1.297596272344541
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1692,1693,33,51.15034437893579,1.550010435725327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1693,1694,33,51.15034437893579,1.550010435725327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1694,1695,33,51.15034437893579,1.550010435725327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1695,1696,32,39.961276008437075,1.2487898752636586
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1696,1697,32,39.961276008437075,1.2487898752636586
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1697,1698,32,39.961276008437075,1.2487898752636586
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1698,1699,32,43.40064379076163,1.3562701184613009
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1699,1700,32,43.40064379076163,1.3562701184613009
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1700,1701,32,43.40064379076163,1.3562701184613009
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1701,1702,32,45.4101691370209,1.4190677855319032
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1702,1703,32,45.41016913702091,1.4190677855319034
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1703,1704,32,45.41016913702091,1.4190677855319034
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1704,1705,32,44.89416068528469,1.4029425214151465
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1705,1706,32,44.89416068528469,1.4029425214151465
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1706,1707,32,44.89416068528469,1.4029425214151465
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1707,1708,32,46.43782625161111,1.4511820703628473
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1708,1709,32,46.43782625161111,1.4511820703628473
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1709,1710,32,46.43782625161111,1.4511820703628473
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1710,1711,32,45.28087888906399,1.4150274652832497
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1711,1712,32,45.28087888906399,1.4150274652832497
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1712,1713,32,45.28087888906399,1.4150274652832497
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1713,1714,32,43.96330188959837,1.373853184049949
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1714,1715,32,43.96330188959837,1.373853184049949
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1715,1716,32,43.96330188959837,1.373853184049949
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1716,1717,32,47.278223986426994,1.4774444995758436
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1717,1718,32,47.27822398642699,1.4774444995758433
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1718,1719,32,47.27822398642699,1.4774444995758433
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1719,1720,32,39.803760316222906,1.2438675098819658
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1720,1721,32,39.803760316222906,1.2438675098819658
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1721,1722,32,39.803760316222906,1.2438675098819658
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1722,1723,32,40.87039544930061,1.277199857790644
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1723,1724,32,40.87039544930061,1.277199857790644
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1724,1725,32,40.87039544930061,1.277199857790644
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1725,1726,32,49.8792478342851,1.5587264948214095
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1726,1727,32,49.8792478342851,1.5587264948214095
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1727,1728,32,49.8792478342851,1.5587264948214095
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1728,1729,32,47.05947094410658,1.4706084670033306
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1729,1730,32,47.05947094410658,1.4706084670033306
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1730,1731,32,47.05947094410658,1.4706084670033306
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1731,1732,32,44.378192181388535,1.3868185056683917
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1732,1733,32,44.37819218138854,1.386818505668392
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1733,1734,32,44.378192181388535,1.3868185056683917
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1734,1735,32,43.87966586525241,1.371239558289138
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1735,1736,32,43.87966586525241,1.371239558289138
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1736,1737,32,43.87966586525241,1.371239558289138
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1737,1738,32,41.57975271344185,1.2993672722950578
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1738,1739,32,41.57975271344185,1.2993672722950578
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1739,1740,32,41.57975271344185,1.2993672722950578
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1740,1741,32,42.79524884621303,1.3373515264441571
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1741,1742,32,42.79524884621303,1.3373515264441571
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1742,1743,32,42.79524884621302,1.337351526444157
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1743,1744,32,49.333143554627895,1.5416607360821217
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1744,1745,32,49.333143554627895,1.5416607360821217
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1745,1746,32,49.333143554627895,1.5416607360821217
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1746,1747,32,47.32644447684288,1.47895138990134
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1747,1748,32,47.32644447684288,1.47895138990134
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1748,1749,32,47.32644447684288,1.47895138990134
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1749,1750,32,39.55348367476836,1.2360463648365112
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1750,1751,32,39.55348367476836,1.2360463648365112
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1751,1752,32,39.55348367476836,1.2360463648365112
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1752,1753,32,47.83072525200745,1.4947101641252327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1753,1754,32,47.83072525200745,1.4947101641252327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1754,1755,32,47.83072525200745,1.4947101641252327
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1755,1756,32,45.35542576418569,1.4173570551308028
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1756,1757,32,45.35542576418568,1.4173570551308026
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1757,1758,32,45.35542576418569,1.4173570551308028
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1758,1759,32,47.09083908765266,1.4715887214891457
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1759,1760,32,47.09083908765266,1.4715887214891457
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1760,1761,32,47.09083908765266,1.4715887214891457
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1761,1762,32,43.93869730147223,1.3730842906710072
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1762,1763,32,43.938697301472224,1.373084290671007
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1763,1764,32,43.93869730147223,1.3730842906710072
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1764,1765,32,39.97466686988871,1.2492083396840221
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1765,1766,32,39.9746668698887,1.249208339684022
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1766,1767,32,39.9746668698887,1.249208339684022
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1767,1768,32,39.82683905834953,1.2445887205734227
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1768,1769,32,39.82683905834953,1.2445887205734227
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1769,1770,32,39.826839058349535,1.244588720573423
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1770,1771,32,41.342404824992016,1.2919501507810005
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1771,1772,32,41.342404824992016,1.2919501507810005
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1772,1773,32,41.34240482499202,1.2919501507810007
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1773,1774,32,40.39872980490327,1.2624603064032272
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1774,1775,32,40.39872980490327,1.2624603064032272
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1775,1776,32,40.39872980490327,1.2624603064032272
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1776,1777,32,44.562542804827295,1.392579462650853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1777,1778,32,44.562542804827295,1.392579462650853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1778,1779,32,44.56254280482729,1.3925794626508528
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1779,1780,32,46.18332755876084,1.4432289862112762
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1780,1781,32,46.18332755876084,1.4432289862112762
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1781,1782,32,46.183327558760844,1.4432289862112764
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1782,1783,32,38.933984230815746,1.216687007212992
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1783,1784,32,38.933984230815746,1.216687007212992
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1784,1785,32,38.933984230815746,1.216687007212992
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1785,1786,32,45.13314310709636,1.4104107220967612
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1786,1787,32,45.13314310709636,1.4104107220967612
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1787,1788,32,45.13314310709636,1.4104107220967612
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1788,1789,32,38.24753727763891,1.195235539926216
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1789,1790,32,38.24753727763891,1.195235539926216
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1790,1791,32,38.24753727763891,1.195235539926216
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1791,1792,32,38.245190758258104,1.1951622111955658
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1792,1793,32,38.245190758258104,1.1951622111955658
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1793,1794,32,38.245190758258104,1.1951622111955658
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1794,1795,32,46.23449647985399,1.4448280149954371
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1795,1796,32,46.23449647985399,1.4448280149954371
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1796,1797,32,46.23449647985399,1.4448280149954371
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1797,1798,32,39.90182690322399,1.2469320907257497
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1798,1799,32,39.90182690322399,1.2469320907257497
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1799,1800,32,39.901826903223984,1.2469320907257495
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1800,1801,32,39.87594933559497,1.2461234167373427
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1801,1802,32,39.875949335594974,1.246123416737343
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1802,1803,32,39.875949335594974,1.246123416737343
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1803,1804,32,45.426195042828724,1.4195685950883976
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1804,1805,32,45.426195042828724,1.4195685950883976
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1805,1806,32,45.42619504282872,1.4195685950883974
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1806,1807,32,42.676712374358125,1.3336472616986914
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1807,1808,32,42.67671237435813,1.3336472616986916
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1808,1809,32,42.676712374358125,1.3336472616986914
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1809,1810,32,43.481444622079536,1.3587951444399855
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1810,1811,32,43.48144462207953,1.3587951444399853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1811,1812,32,43.48144462207953,1.3587951444399853
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1812,1813,32,36.41421699399749,1.1379442810624216
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1813,1814,32,36.41421699399749,1.1379442810624216
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1814,1815,32,36.4142169939975,1.1379442810624218
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1815,1816,32,45.324747276181974,1.4163983523806867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1816,1817,32,45.32474727618198,1.416398352380687
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1817,1818,32,45.324747276181974,1.4163983523806867
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1818,1819,32,46.925222963094704,1.4664132175967095
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1819,1820,32,46.92522296309471,1.4664132175967097
val,windows_nonoverlap,mus_musculus,mus_musculus:17,1820,1821,32,46.92522296309472,1.46641321759671
