split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1444,1445,33,48.78283434112866,1.4782677073069292
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1445,1446,33,48.78283434112866,1.4782677073069292
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1446,1447,33,48.99418852229913,1.48467237946361
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1447,1448,33,48.994188522299126,1.4846723794636099
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1448,1449,33,48.99418852229913,1.48467237946361
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1449,1450,33,44.30004791667064,1.342425694444565
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1450,1451,33,44.30004791667064,1.342425694444565
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1451,1452,33,44.300047916670636,1.3424256944445647
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1452,1453,33,45.52108497172594,1.3794268173250286
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1453,1454,33,45.52108497172594,1.3794268173250286
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1454,1455,33,45.52108497172594,1.3794268173250286
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1455,1456,33,39.53928502897421,1.198160152393158
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1456,1457,33,39.53928502897422,1.1981601523931582
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1457,1458,33,39.53928502897421,1.198160152393158
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1458,1459,33,46.765632063150406,1.4171403655500123
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1459,1460,33,46.765632063150406,1.4171403655500123
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1460,1461,33,46.765632063150406,1.4171403655500123
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1461,1462,33,41.90697822968165,1.2699084312024742
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1462,1463,33,41.90697822968165,1.2699084312024742
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1463,1464,33,41.90697822968165,1.2699084312024742
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1464,1465,33,46.74667117744684,1.416565793255965
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1465,1466,33,46.74667117744684,1.416565793255965
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1466,1467,33,46.74667117744684,1.416565793255965
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1467,1468,33,48.93719996511936,1.4829454534884654
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1468,1469,33,48.93719996511936,1.4829454534884654
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1469,1470,33,48.93719996511936,1.4829454534884654
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1470,1471,33,47.611756421625614,1.4427804976250187
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1471,1472,33,47.611756421625614,1.4427804976250187
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1472,1473,33,47.611756421625614,1.4427804976250187
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1473,1474,33,46.653113697965935,1.41373071812018
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1474,1475,33,46.653113697965935,1.41373071812018
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1475,1476,33,46.65311369796594,1.4137307181201801
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1476,1477,33,50.28084838141998,1.5236620721642418
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1477,1478,33,50.28084838141998,1.5236620721642418
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1478,1479,33,50.28084838141997,1.5236620721642415
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1479,1480,33,47.27679148068031,1.4326300448691003
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1480,1481,33,47.27679148068031,1.4326300448691003
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1481,1482,33,47.27679148068031,1.4326300448691003
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1482,1483,33,47.857774687310055,1.4502355965851532
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1483,1484,33,47.857774687310055,1.4502355965851532
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1484,1485,33,47.857774687310055,1.4502355965851532
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1485,1486,33,48.628761830429234,1.4735988433463405
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1486,1487,33,48.62876183042924,1.4735988433463407
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1487,1488,33,48.628761830429234,1.4735988433463405
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1488,1489,33,48.95676424105962,1.48353831033514
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1489,1490,33,48.956764241059616,1.4835383103351398
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1490,1491,33,48.956764241059616,1.4835383103351398
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1491,1492,33,49.68860462804635,1.5057152917589802
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1492,1493,33,49.68860462804635,1.5057152917589802
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1493,1494,33,49.68860462804635,1.5057152917589802
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1494,1495,33,49.10398287822803,1.4879994811584252
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1495,1496,33,49.10398287822803,1.4879994811584252
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1496,1497,33,49.10398287822803,1.4879994811584252
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1497,1498,33,49.25140218933423,1.4924667330101282
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1498,1499,33,49.251402189334236,1.4924667330101284
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1499,1500,33,49.25140218933423,1.4924667330101282
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1500,1501,33,46.48433312276999,1.4086161552354541
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1501,1502,33,46.48433312276999,1.4086161552354541
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1502,1503,33,46.484333122769996,1.4086161552354544
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1503,1504,33,47.14202560484409,1.428546230449821
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1504,1505,33,47.14202560484409,1.428546230449821
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1505,1506,33,47.14202560484409,1.428546230449821
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1506,1507,33,47.13291805020223,1.4282702439455222
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1507,1508,33,47.13291805020223,1.4282702439455222
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1508,1509,33,47.132918050202235,1.4282702439455224
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1509,1510,33,45.634654761602484,1.382868326109166
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1510,1511,33,45.63465476160248,1.3828683261091659
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1511,1512,33,45.634654761602484,1.382868326109166
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1512,1513,33,48.359309412539,1.4654336185617878
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1513,1514,33,48.359309412539005,1.465433618561788
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1514,1515,33,48.359309412539,1.4654336185617878
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1515,1516,33,48.66030024240414,1.4745545528001254
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1516,1517,33,48.66030024240414,1.4745545528001254
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1517,1518,33,48.66030024240414,1.4745545528001254
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1518,1519,33,44.35789531469345,1.3441786458998015
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1519,1520,33,44.35789531469345,1.3441786458998015
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1520,1521,33,44.35789531469346,1.3441786458998017
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1521,1522,33,51.63887957980236,1.5648145327212835
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1522,1523,33,51.63887957980235,1.5648145327212832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1523,1524,33,51.63887957980235,1.5648145327212832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1524,1525,33,45.658509006102875,1.3835911820031175
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1525,1526,33,45.65850900610288,1.3835911820031177
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1526,1527,33,45.658509006102875,1.3835911820031175
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1527,1528,33,50.840843061606094,1.5406316079274573
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1528,1529,33,50.84084306160609,1.5406316079274571
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1529,1530,33,50.84084306160609,1.5406316079274571
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1530,1531,33,46.52904440462589,1.409971042564421
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1531,1532,33,46.52904440462589,1.409971042564421
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1532,1533,33,46.52904440462589,1.409971042564421
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1533,1534,33,49.484042083223656,1.4995164267643533
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1534,1535,33,49.48404208322366,1.4995164267643535
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1535,1536,33,49.48404208322366,1.4995164267643535
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1536,1537,33,56.294596026341125,1.7058968492830644
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1537,1538,33,56.29459602634112,1.7058968492830642
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1538,1539,33,56.29459602634112,1.7058968492830642
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1539,1540,33,51.76065564403932,1.56850471648604
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1540,1541,33,51.76065564403932,1.56850471648604
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1541,1542,33,51.76065564403931,1.5685047164860397
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1542,1543,33,48.73210176080465,1.4767303563880199
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1543,1544,33,48.73210176080465,1.4767303563880199
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1544,1545,33,48.73210176080465,1.4767303563880199
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1545,1546,33,45.96349752321839,1.3928332582793452
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1546,1547,33,45.96349752321839,1.3928332582793452
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1547,1548,33,45.96349752321839,1.3928332582793452
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1548,1549,33,51.43403739978869,1.5586071939329906
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1549,1550,33,51.4340373997887,1.5586071939329909
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1550,1551,33,51.43403739978869,1.5586071939329906
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1551,1552,33,56.5339139526089,1.7131489076548152
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1552,1553,33,56.5339139526089,1.7131489076548152
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1553,1554,33,56.533913952608906,1.7131489076548154
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1554,1555,33,51.388549710313484,1.5572287791004087
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1555,1556,33,51.388549710313484,1.5572287791004087
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1556,1557,33,51.38854971031348,1.5572287791004085
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1557,1558,33,52.98454986388485,1.6055924201177227
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1558,1559,33,52.98454986388485,1.6055924201177227
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1559,1560,33,52.98454986388485,1.6055924201177227
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1560,1561,33,55.89446107670665,1.6937715477789894
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1561,1562,33,55.89446107670665,1.6937715477789894
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1562,1563,33,55.89446107670665,1.6937715477789894
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1563,1564,33,50.53556815659006,1.5313808532300017
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1564,1565,33,50.53556815659007,1.531380853230002
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1565,1566,33,50.53556815659006,1.5313808532300017
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1566,1567,33,55.364849259456,1.677722704832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1567,1568,33,55.364849259456,1.677722704832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1568,1569,33,55.364849259456,1.677722704832
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1569,1570,33,54.06702545409401,1.6383947107301216
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1570,1571,33,54.067025454094015,1.6383947107301218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1571,1572,33,54.067025454094015,1.6383947107301218
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1572,1573,33,50.1638565013806,1.5201168636782
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1573,1574,33,50.1638565013806,1.5201168636782
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1574,1575,33,50.1638565013806,1.5201168636782
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1575,1576,33,52.57637405147155,1.5932234561051983
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1576,1577,33,52.576374051471554,1.5932234561051986
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1577,1578,33,52.57637405147155,1.5932234561051983
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1578,1579,33,48.92967040588458,1.4827172850268053
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1579,1580,33,48.92967040588458,1.4827172850268053
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1580,1581,33,48.929670405884586,1.4827172850268056
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1581,1582,33,51.074758656322956,1.5477199592825137
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1582,1583,33,51.074758656322956,1.5477199592825137
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1583,1584,33,51.074758656322956,1.5477199592825137
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1584,1585,33,49.59705639382204,1.5029411028430921
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1585,1586,33,49.59705639382204,1.5029411028430921
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1586,1587,33,49.59705639382204,1.5029411028430921
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1587,1588,33,45.29369652022918,1.372536258188763
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1588,1589,33,45.293696520229176,1.372536258188763
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1589,1590,33,45.29369652022918,1.372536258188763
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1590,1591,33,49.801650039851665,1.5091409102985354
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1591,1592,33,49.801650039851665,1.5091409102985354
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1592,1593,33,49.801650039851665,1.5091409102985354
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1593,1594,33,50.23886809498071,1.5223899422721427
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1594,1595,33,50.23886809498072,1.522389942272143
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1595,1596,33,50.23886809498072,1.522389942272143
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1596,1597,33,44.52597392722964,1.3492719371887771
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1597,1598,33,44.52597392722964,1.3492719371887771
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1598,1599,33,44.525973927229636,1.349271937188777
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1599,1600,33,49.620650341113404,1.5036560709428304
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1600,1601,33,49.62065034111341,1.5036560709428306
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1601,1602,33,49.62065034111341,1.5036560709428306
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1602,1603,33,49.148911672333874,1.4893609597676931
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1603,1604,33,49.14891167233388,1.4893609597676933
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1604,1605,33,49.148911672333874,1.4893609597676931
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1605,1606,33,46.491755286852516,1.4088410692985611
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1606,1607,33,46.49175528685252,1.4088410692985613
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1607,1608,33,46.491755286852516,1.4088410692985611
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1608,1609,33,55.644381838540234,1.6861933890466738
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1609,1610,33,55.644381838540234,1.6861933890466738
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1610,1611,33,55.644381838540234,1.6861933890466738
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1611,1612,33,49.516299640138946,1.500493928489059
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1612,1613,33,49.516299640138946,1.500493928489059
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1613,1614,33,49.516299640138946,1.500493928489059
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1614,1615,33,44.510609632978834,1.3488063525145102
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1615,1616,33,44.510609632978834,1.3488063525145102
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1616,1617,33,44.51060963297884,1.3488063525145104
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1617,1618,33,46.37710172807177,1.405366719032478
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1618,1619,33,46.377101728071764,1.4053667190324777
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1619,1620,33,46.37710172807177,1.405366719032478
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1620,1621,33,43.92785364637772,1.3311470801932643
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1621,1622,33,43.92785364637772,1.3311470801932643
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1622,1623,33,43.92785364637772,1.3311470801932643
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1623,1624,33,48.326543260365725,1.4644407048595673
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1624,1625,33,48.326543260365725,1.4644407048595673
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1625,1626,33,48.326543260365725,1.4644407048595673
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1626,1627,33,44.241431791335344,1.3406494482222833
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1627,1628,33,44.241431791335344,1.3406494482222833
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1628,1629,33,44.241431791335344,1.3406494482222833
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1629,1630,33,63.01233487576246,1.909464693204923
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1630,1631,33,63.01233487576246,1.909464693204923
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1631,1632,33,63.01233487576246,1.909464693204923
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1632,1633,33,56.771641820669174,1.7203527824445204
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1633,1634,33,56.771641820669174,1.7203527824445204
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1634,1635,33,56.771641820669174,1.7203527824445204
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1635,1636,33,50.4632530361414,1.5291894859436788
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1636,1637,33,50.463253036141396,1.5291894859436788
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1637,1638,33,50.4632530361414,1.5291894859436788
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1638,1639,33,51.00740100940068,1.5456788184666872
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1639,1640,33,51.00740100940068,1.5456788184666872
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1640,1641,33,51.00740100940068,1.5456788184666872
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1641,1642,33,53.04131549612308,1.6073125907916086
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1642,1643,33,53.04131549612308,1.6073125907916086
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1643,1644,33,53.04131549612309,1.6073125907916088
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1644,1645,33,48.676456997791924,1.4750441514482402
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1645,1646,33,48.676456997791924,1.4750441514482402
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1646,1647,33,48.676456997791924,1.4750441514482402
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1647,1648,33,54.63797753552596,1.6556962889553322
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1648,1649,33,54.63797753552595,1.6556962889553317
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1649,1650,33,54.63797753552596,1.6556962889553322
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1650,1651,33,49.08868025739988,1.487535765375754
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1651,1652,33,49.08868025739988,1.487535765375754
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1652,1653,33,49.08868025739988,1.487535765375754
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1653,1654,33,47.610730354984604,1.442749404696503
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1654,1655,33,47.610730354984604,1.442749404696503
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1655,1656,33,47.610730354984604,1.442749404696503
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1656,1657,33,45.22684344649315,1.3705104074694894
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1657,1658,33,45.22684344649315,1.3705104074694894
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1658,1659,33,45.22684344649315,1.3705104074694894
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1659,1660,33,49.868540860712535,1.5111679048700768
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1660,1661,33,49.86854086071253,1.5111679048700766
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1661,1662,33,49.86854086071253,1.5111679048700766
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1662,1663,33,48.1898374358813,1.4602981041176153
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1663,1664,33,48.1898374358813,1.4602981041176153
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1664,1665,33,48.189837435881294,1.460298104117615
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1665,1666,33,48.4086306244135,1.466928200739803
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1666,1667,33,48.40863062441349,1.4669282007398028
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1667,1668,33,48.40863062441349,1.4669282007398028
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1668,1669,33,46.16187458237012,1.398844684314246
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1669,1670,33,46.161874582370125,1.3988446843142461
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1670,1671,33,46.161874582370125,1.3988446843142461
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1671,1672,33,41.58783946931362,1.2602375596761703
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1672,1673,33,41.58783946931362,1.2602375596761703
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1673,1674,33,41.58783946931362,1.2602375596761703
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1674,1675,33,51.3268080552419,1.5553578198558151
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1675,1676,33,51.326808055241905,1.5553578198558153
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1676,1677,33,51.326808055241905,1.5553578198558153
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1677,1678,33,48.02353371183077,1.4552585973282053
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1678,1679,33,48.02353371183078,1.4552585973282055
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1679,1680,33,48.02353371183078,1.4552585973282055
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1680,1681,33,47.076119454577565,1.4265490743811384
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1681,1682,33,47.076119454577565,1.4265490743811384
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1682,1683,33,47.076119454577565,1.4265490743811384
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1683,1684,33,47.39277248953779,1.4361446208950845
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1684,1685,33,47.3927724895378,1.4361446208950848
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1685,1686,33,47.39277248953779,1.4361446208950845
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1686,1687,33,52.14416302988926,1.5801261524208867
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1687,1688,33,52.14416302988927,1.580126152420887
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1688,1689,33,52.14416302988927,1.580126152420887
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1689,1690,33,49.48942090570927,1.4996794213851292
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1690,1691,33,49.48942090570927,1.4996794213851292
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1691,1692,33,49.48942090570927,1.4996794213851292
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1692,1693,33,47.52320678904653,1.4400971754256524
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1693,1694,33,47.523206789046526,1.4400971754256524
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1694,1695,33,47.523206789046526,1.4400971754256524
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1695,1696,32,43.49331137165428,1.3591659803641962
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1696,1697,32,43.49331137165427,1.359165980364196
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1697,1698,32,43.49331137165428,1.3591659803641962
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1698,1699,32,46.80768475184838,1.4627401484952618
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1699,1700,32,46.80768475184838,1.4627401484952618
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1700,1701,32,46.807684751848385,1.462740148495262
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1701,1702,32,45.29569352418184,1.4154904226306826
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1702,1703,32,45.29569352418184,1.4154904226306826
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1703,1704,32,45.29569352418184,1.4154904226306826
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1704,1705,32,50.4997898414731,1.5781184325460345
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1705,1706,32,50.4997898414731,1.5781184325460345
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1706,1707,32,50.4997898414731,1.5781184325460345
val,windows_nonoverlap,danio_rerio,danio_rerio:10,1707,1708,32,42.534705981612206,1.3292095619253814
