split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1401,1402,33,55.01150552431742,1.6670153189187098
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1402,1403,33,55.01150552431743,1.66701531891871
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1403,1404,33,55.01150552431742,1.6670153189187098
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1404,1405,33,54.95500837763151,1.6653032841706517
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1405,1406,33,54.9550083776315,1.6653032841706514
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1406,1407,33,54.9550083776315,1.6653032841706514
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1407,1408,33,50.978722870349884,1.5448097839499966
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1408,1409,33,50.978722870349884,1.5448097839499966
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1409,1410,33,50.978722870349884,1.5448097839499966
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1410,1411,33,57.320278031130634,1.7369781221554739
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1411,1412,33,57.320278031130634,1.7369781221554739
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1412,1413,33,57.320278031130634,1.7369781221554739
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1413,1414,33,55.57890996336937,1.6842093928293749
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1414,1415,33,55.57890996336937,1.6842093928293749
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1415,1416,33,55.57890996336937,1.6842093928293749
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1416,1417,33,52.43098042905331,1.588817588759191
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1417,1418,33,52.43098042905331,1.588817588759191
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1418,1419,33,52.430980429053314,1.5888175887591913
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1419,1420,33,54.184631541371346,1.6419585315567073
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1420,1421,33,54.184631541371346,1.6419585315567073
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1421,1422,33,54.184631541371346,1.6419585315567073
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1422,1423,33,56.22301312287649,1.7037276703901967
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1423,1424,33,56.223013122876495,1.703727670390197
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1424,1425,33,56.22301312287649,1.7037276703901967
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1425,1426,33,52.250194470087685,1.5833392263662935
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1426,1427,33,52.25019447008769,1.5833392263662938
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1427,1428,33,52.250194470087685,1.5833392263662935
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1428,1429,33,52.013563547283404,1.5761685923419213
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1429,1430,33,52.01356354728341,1.5761685923419215
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1430,1431,33,52.01356354728341,1.5761685923419215
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1431,1432,33,56.073012786606945,1.6991822056547559
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1432,1433,33,56.07301278660695,1.699182205654756
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1433,1434,33,56.073012786606945,1.6991822056547559
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1434,1435,33,53.41496288528045,1.6186352389478924
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1435,1436,33,53.41496288528045,1.6186352389478924
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1436,1437,33,53.41496288528045,1.6186352389478924
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1437,1438,33,53.9567308674256,1.6350524505280484
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1438,1439,33,53.956730867425605,1.6350524505280486
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1439,1440,33,53.9567308674256,1.6350524505280484
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1440,1441,33,56.19911647836368,1.7030035296473842
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1441,1442,33,56.19911647836368,1.7030035296473842
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1442,1443,33,56.19911647836367,1.703003529647384
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1443,1444,33,56.77690911789735,1.7205123975120409
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1444,1445,33,56.77690911789735,1.7205123975120409
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1445,1446,33,56.77690911789735,1.7205123975120409
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1446,1447,33,57.675991391142205,1.7477573148830972
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1447,1448,33,57.67599139114221,1.7477573148830974
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1448,1449,33,57.67599139114221,1.7477573148830974
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1449,1450,33,55.51228649417559,1.6821904998235027
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1450,1451,33,55.5122864941756,1.6821904998235029
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1451,1452,33,55.5122864941756,1.6821904998235029
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1452,1453,33,57.74909457564354,1.7499725628982892
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1453,1454,33,57.74909457564354,1.7499725628982892
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1454,1455,33,57.74909457564354,1.7499725628982892
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1455,1456,33,56.00219311316808,1.6970361549444875
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1456,1457,33,56.002193113168076,1.6970361549444872
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1457,1458,33,56.00219311316808,1.6970361549444875
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1458,1459,33,57.19403080890576,1.7331524487547199
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1459,1460,33,57.194030808905765,1.73315244875472
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1460,1461,33,57.19403080890576,1.7331524487547199
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1461,1462,33,55.848695551355675,1.6923847136774448
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1462,1463,33,55.84869555135568,1.6923847136774448
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1463,1464,33,55.848695551355675,1.6923847136774448
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1464,1465,33,61.83401057620843,1.8737578962487402
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1465,1466,33,61.834010576208435,1.8737578962487405
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1466,1467,33,61.834010576208435,1.8737578962487405
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1467,1468,33,58.01264084378878,1.7579588134481448
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1468,1469,33,58.01264084378879,1.757958813448145
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1469,1470,33,58.01264084378878,1.7579588134481448
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1470,1471,33,54.302980760733284,1.6455448715373722
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1471,1472,33,54.302980760733284,1.6455448715373722
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1472,1473,33,54.30298076073329,1.6455448715373724
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1473,1474,33,52.08621416489284,1.5783701262088738
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1474,1475,33,52.08621416489283,1.5783701262088736
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1475,1476,33,52.08621416489284,1.5783701262088738
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1476,1477,33,52.140210961302124,1.580006392766731
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1477,1478,33,52.14021096130212,1.5800063927667307
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1478,1479,33,52.140210961302124,1.580006392766731
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1479,1480,33,59.16101038455964,1.7927578904412012
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1480,1481,33,59.16101038455963,1.792757890441201
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1481,1482,33,59.16101038455963,1.792757890441201
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1482,1483,33,50.09855672717095,1.518138082641544
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1483,1484,33,50.098556727170944,1.5181380826415438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1484,1485,33,50.098556727170944,1.5181380826415438
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1485,1486,33,50.991341046988964,1.5451921529390595
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1486,1487,33,50.991341046988964,1.5451921529390595
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1487,1488,33,50.991341046988964,1.5451921529390595
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1488,1489,33,48.0622647528847,1.4564322652389303
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1489,1490,33,48.06226475288471,1.4564322652389305
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1490,1491,33,48.06226475288471,1.4564322652389305
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1491,1492,33,56.093022555112846,1.6997885622761468
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1492,1493,33,56.09302255511284,1.6997885622761466
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1493,1494,33,56.09302255511284,1.6997885622761466
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1494,1495,33,47.460344890753426,1.4381922694167706
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1495,1496,33,47.460344890753426,1.4381922694167706
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1496,1497,33,47.46034489075343,1.4381922694167706
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1497,1498,33,55.68042072902123,1.687285476637007
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1498,1499,33,55.680420729021236,1.6872854766370071
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1499,1500,33,55.68042072902123,1.687285476637007
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1500,1501,33,56.746588264902435,1.7195935837849223
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1501,1502,33,56.746588264902435,1.7195935837849223
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1502,1503,33,56.74658826490243,1.719593583784922
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1503,1504,33,52.90680567423503,1.6032365355828797
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1504,1505,33,52.906805674235024,1.6032365355828795
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1505,1506,33,52.906805674235024,1.6032365355828795
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1506,1507,33,58.55034690101942,1.7742529363945279
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1507,1508,33,58.55034690101941,1.7742529363945276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1508,1509,33,58.550346901019424,1.774252936394528
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1509,1510,33,51.24980308115482,1.5530243357925704
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1510,1511,33,51.24980308115482,1.5530243357925704
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1511,1512,33,51.24980308115482,1.5530243357925704
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1512,1513,33,58.116878713170685,1.761117536762748
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1513,1514,33,58.11687871317069,1.7611175367627483
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1514,1515,33,58.116878713170685,1.761117536762748
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1515,1516,33,54.072818636894226,1.6385702617240674
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1516,1517,33,54.072818636894226,1.6385702617240674
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1517,1518,33,54.072818636894226,1.6385702617240674
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1518,1519,33,57.36277581254642,1.7382659337135278
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1519,1520,33,57.36277581254642,1.7382659337135278
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1520,1521,33,57.36277581254641,1.7382659337135276
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1521,1522,33,49.33116672436397,1.4948838401322415
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1522,1523,33,49.33116672436396,1.4948838401322413
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1523,1524,33,49.33116672436397,1.4948838401322415
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1524,1525,33,59.09649707873662,1.7908029417798976
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1525,1526,33,59.096497078736625,1.7908029417798978
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1526,1527,33,59.096497078736625,1.7908029417798978
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1527,1528,33,54.5798536837101,1.6539349601124271
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1528,1529,33,54.57985368371009,1.653934960112427
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1529,1530,33,54.5798536837101,1.6539349601124271
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1530,1531,33,54.90071081121763,1.6636579033702312
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1531,1532,33,54.90071081121762,1.663657903370231
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1532,1533,33,54.90071081121763,1.6636579033702312
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1533,1534,33,53.78773664434751,1.6299314134650762
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1534,1535,33,53.78773664434751,1.6299314134650762
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1535,1536,33,53.78773664434751,1.6299314134650762
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1536,1537,33,54.82514747977257,1.6613681054476537
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1537,1538,33,54.82514747977256,1.6613681054476535
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1538,1539,33,54.82514747977257,1.6613681054476537
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1539,1540,33,53.94291582206885,1.6346338127899651
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1540,1541,33,53.942915822068855,1.6346338127899653
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1541,1542,33,53.94291582206885,1.6346338127899651
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1542,1543,33,55.059421400229134,1.6684673151584586
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1543,1544,33,55.05942140022914,1.6684673151584588
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1544,1545,33,55.05942140022914,1.6684673151584588
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1545,1546,33,55.46769514679909,1.6808392468726996
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1546,1547,33,55.467695146799095,1.6808392468726998
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1547,1548,33,55.46769514679909,1.6808392468726996
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1548,1549,33,59.219763634105526,1.7945382919425916
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1549,1550,33,59.21976363410553,1.7945382919425918
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1550,1551,33,59.21976363410552,1.7945382919425914
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1551,1552,33,57.8571697473526,1.753247568101594
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1552,1553,33,57.8571697473526,1.753247568101594
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1553,1554,33,57.8571697473526,1.753247568101594
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1554,1555,33,57.07155998547872,1.7294412116811735
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1555,1556,33,57.07155998547872,1.7294412116811735
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1556,1557,33,57.07155998547872,1.7294412116811735
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1557,1558,33,56.57270230601231,1.7143243123034033
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1558,1559,33,56.57270230601232,1.7143243123034035
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1559,1560,33,56.57270230601231,1.7143243123034033
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1560,1561,33,60.4118273605903,1.830661435169403
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1561,1562,33,60.411827360590294,1.8306614351694028
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1562,1563,33,60.4118273605903,1.830661435169403
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1563,1564,33,63.988086054722466,1.9390329107491657
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1564,1565,33,63.98808605472247,1.939032910749166
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1565,1566,33,63.98808605472246,1.9390329107491655
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1566,1567,33,57.787381529808044,1.7511327736305469
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1567,1568,33,57.787381529808044,1.7511327736305469
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1568,1569,33,57.787381529808044,1.7511327736305469
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1569,1570,33,61.017842680215836,1.8490255357641163
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1570,1571,33,61.017842680215836,1.8490255357641163
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1571,1572,33,61.017842680215836,1.8490255357641163
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1572,1573,33,63.84627898534139,1.934735726828527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1573,1574,33,63.84627898534139,1.934735726828527
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1574,1575,33,63.846278985341385,1.9347357268285268
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1575,1576,33,62.91202036539714,1.906424859557489
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1576,1577,33,62.91202036539714,1.906424859557489
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1577,1578,33,62.91202036539714,1.906424859557489
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1578,1579,33,60.74794054031372,1.8408466830398098
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1579,1580,33,60.747940540313714,1.8408466830398096
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1580,1581,33,60.74794054031372,1.8408466830398098
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1581,1582,33,60.36863644917806,1.8293526196720624
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1582,1583,33,60.36863644917806,1.8293526196720624
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1583,1584,33,60.368636449178055,1.8293526196720622
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1584,1585,33,61.45182232062022,1.8621764339581883
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1585,1586,33,61.45182232062022,1.8621764339581883
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1586,1587,33,61.45182232062022,1.8621764339581883
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1587,1588,33,61.15858465433121,1.8532904440706426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1588,1589,33,61.15858465433121,1.8532904440706426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1589,1590,33,61.15858465433121,1.8532904440706426
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1590,1591,33,64.18701004981995,1.9450609106006045
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1591,1592,33,64.18701004981995,1.9450609106006045
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1592,1593,33,64.18701004981995,1.9450609106006045
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1593,1594,33,56.452269434928894,1.7106748313614817
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1594,1595,33,56.452269434928894,1.7106748313614817
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1595,1596,33,56.45226943492889,1.7106748313614815
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1596,1597,33,55.56771320104599,1.6838700970013936
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1597,1598,33,55.56771320104599,1.6838700970013936
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1598,1599,33,55.56771320104599,1.6838700970013936
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1599,1600,33,54.232785761356354,1.6434177503441318
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1600,1601,33,54.232785761356354,1.6434177503441318
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1601,1602,33,54.232785761356354,1.6434177503441318
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1602,1603,33,58.663454055786126,1.7776804259329129
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1603,1604,33,58.66345405578613,1.777680425932913
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1604,1605,33,58.663454055786126,1.7776804259329129
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1605,1606,33,57.40404163797697,1.7395164132720293
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1606,1607,33,57.40404163797696,1.739516413272029
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1607,1608,33,57.40404163797697,1.7395164132720293
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1608,1609,33,60.85594894488653,1.8441196649965614
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1609,1610,33,60.85594894488652,1.8441196649965612
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1610,1611,33,60.85594894488652,1.8441196649965612
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1611,1612,33,54.43836183349291,1.649647328287664
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1612,1613,33,54.43836183349291,1.649647328287664
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1613,1614,33,54.43836183349291,1.649647328287664
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1614,1615,33,59.381661385297775,1.7994442844029628
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1615,1616,33,59.381661385297775,1.7994442844029628
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1616,1617,33,59.381661385297775,1.7994442844029628
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1617,1618,33,60.32899339993795,1.828151315149635
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1618,1619,33,60.32899339993794,1.8281513151496347
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1619,1620,33,60.32899339993794,1.8281513151496347
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1620,1621,33,60.034568667411804,1.8192293535579334
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1621,1622,33,60.034568667411804,1.8192293535579334
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1622,1623,33,60.034568667411804,1.8192293535579334
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1623,1624,33,62.373925924301155,1.8901189674030654
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1624,1625,33,62.37392592430115,1.8901189674030652
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1625,1626,33,62.37392592430115,1.8901189674030652
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1626,1627,33,57.106792728106186,1.7305088705486722
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1627,1628,33,57.10679272810618,1.730508870548672
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1628,1629,33,57.106792728106186,1.7305088705486722
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1629,1630,33,56.255176370342575,1.7047023142528053
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1630,1631,33,56.255176370342575,1.7047023142528053
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1631,1632,33,56.25517637034257,1.704702314252805
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1632,1633,33,57.5842874844869,1.744978408620815
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1633,1634,33,57.5842874844869,1.744978408620815
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1634,1635,33,57.5842874844869,1.744978408620815
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1635,1636,33,58.312214727203056,1.767036809915244
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1636,1637,33,58.312214727203056,1.767036809915244
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1637,1638,33,58.312214727203056,1.767036809915244
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1638,1639,33,58.42190372943878,1.7703607190739026
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1639,1640,33,58.421903729438775,1.7703607190739024
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1640,1641,33,58.42190372943878,1.7703607190739026
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1641,1642,33,61.55241077144941,1.8652245688318003
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1642,1643,33,61.5524107714494,1.8652245688318
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1643,1644,33,61.5524107714494,1.8652245688318
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1644,1645,33,58.86494463682175,1.7837862011158105
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1645,1646,33,58.86494463682175,1.7837862011158105
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1646,1647,33,58.86494463682175,1.7837862011158105
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1647,1648,33,59.760855520764984,1.810935015780757
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1648,1649,33,59.760855520764984,1.810935015780757
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1649,1650,33,59.760855520764984,1.810935015780757
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1650,1651,33,58.70251017808914,1.77886394479058
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1651,1652,33,58.70251017808914,1.77886394479058
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1652,1653,33,58.702510178089135,1.7788639447905799
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1653,1654,33,54.77327340841293,1.659796163891301
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1654,1655,33,54.77327340841293,1.659796163891301
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1655,1656,33,54.77327340841293,1.659796163891301
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1656,1657,33,58.269497752189636,1.7657423561269587
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1657,1658,33,58.269497752189636,1.7657423561269587
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1658,1659,33,58.269497752189636,1.7657423561269587
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1659,1660,33,57.534792234500244,1.7434785525606136
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1660,1661,33,57.53479223450025,1.7434785525606138
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1661,1662,33,57.534792234500244,1.7434785525606136
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1662,1663,33,58.89359308282534,1.784654335843192
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1663,1664,33,58.89359308282534,1.784654335843192
val,windows_nonoverlap,mus_musculus,mus_musculus:8,1664,1665,33,58.89359308282534,1.784654335843192
