split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1456,1457,33,49.9015197455883,1.5121672650178273
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1457,1458,33,49.9015197455883,1.5121672650178273
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1458,1459,33,47.10810057322184,1.4275181991885406
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1459,1460,33,47.10810057322185,1.4275181991885408
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1460,1461,33,47.10810057322184,1.4275181991885406
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1461,1462,33,57.484676743547126,1.7419599013196099
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1462,1463,33,57.484676743547126,1.7419599013196099
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1463,1464,33,57.484676743547126,1.7419599013196099
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1464,1465,33,52.57811506589253,1.5932762141179555
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1465,1466,33,52.57811506589254,1.5932762141179557
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1466,1467,33,52.57811506589253,1.5932762141179555
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1467,1468,33,53.93607412775357,1.6344264887198052
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1468,1469,33,53.93607412775358,1.6344264887198054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1469,1470,33,53.93607412775358,1.6344264887198054
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1470,1471,33,50.78436790406704,1.538920239517183
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1471,1472,33,50.78436790406703,1.5389202395171828
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1472,1473,33,50.78436790406704,1.538920239517183
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1473,1474,33,52.47212550292412,1.5900644091795189
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1474,1475,33,52.47212550292412,1.5900644091795189
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1475,1476,33,52.47212550292412,1.5900644091795189
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1476,1477,33,59.66230566799641,1.8079486566059517
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1477,1478,33,59.6623056679964,1.8079486566059515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1478,1479,33,59.66230566799641,1.8079486566059517
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1479,1480,33,47.27334508796533,1.4325256087262221
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1480,1481,33,47.27334508796533,1.4325256087262221
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1481,1482,33,47.273345087965325,1.432525608726222
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1482,1483,33,47.150022049744926,1.4287885469619674
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1483,1484,33,47.15002204974492,1.4287885469619672
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1484,1485,33,47.150022049744926,1.4287885469619674
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1485,1486,33,50.36280131340027,1.5261454943454626
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1486,1487,33,50.36280131340027,1.5261454943454626
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1487,1488,33,50.36280131340027,1.5261454943454626
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1488,1489,33,52.06573899586996,1.5777496665415138
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1489,1490,33,52.06573899586996,1.5777496665415138
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1490,1491,33,52.06573899586996,1.5777496665415138
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1491,1492,33,53.60559968650341,1.6244121117122245
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1492,1493,33,53.60559968650341,1.6244121117122245
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1493,1494,33,53.60559968650341,1.6244121117122245
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1494,1495,33,53.671577533086136,1.6264114403965495
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1495,1496,33,53.671577533086136,1.6264114403965495
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1496,1497,33,53.671577533086136,1.6264114403965495
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1497,1498,33,51.44084478418032,1.5588134783084946
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1498,1499,33,51.44084478418032,1.5588134783084946
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1499,1500,33,51.44084478418032,1.5588134783084946
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1500,1501,33,50.96997667849064,1.5445447478330496
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1501,1502,33,50.96997667849064,1.5445447478330496
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1502,1503,33,50.96997667849064,1.5445447478330496
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1503,1504,33,48.18491825958093,1.4601490381691191
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1504,1505,33,48.18491825958093,1.4601490381691191
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1505,1506,33,48.18491825958093,1.4601490381691191
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1506,1507,33,51.893773689866066,1.572538596662608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1507,1508,33,51.89377368986607,1.5725385966626082
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1508,1509,33,51.893773689866066,1.572538596662608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1509,1510,33,55.030106758077935,1.6675789926690283
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1510,1511,33,55.03010675807794,1.6675789926690285
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1511,1512,33,55.03010675807794,1.6675789926690285
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1512,1513,33,52.1357801258564,1.5798721250259515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1513,1514,33,52.1357801258564,1.5798721250259515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1514,1515,33,52.1357801258564,1.5798721250259515
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1515,1516,33,52.51007845749458,1.591214498711957
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1516,1517,33,52.51007845749458,1.591214498711957
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1517,1518,33,52.51007845749458,1.591214498711957
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1518,1519,33,50.20907412469387,1.521487094687693
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1519,1520,33,50.20907412469387,1.521487094687693
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1520,1521,33,50.20907412469387,1.521487094687693
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1521,1522,33,51.40107258160909,1.5576082600487604
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1522,1523,33,51.401072581609085,1.5576082600487602
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1523,1524,33,51.40107258160909,1.5576082600487604
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1524,1525,33,49.128816490372024,1.4887520148597584
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1525,1526,33,49.128816490372024,1.4887520148597584
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1526,1527,33,49.128816490372024,1.4887520148597584
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1527,1528,33,51.19231859842937,1.551282381770587
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1528,1529,33,51.19231859842936,1.5512823817705867
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1529,1530,33,51.19231859842936,1.5512823817705867
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1530,1531,33,49.158441821734115,1.489649752173761
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1531,1532,33,49.15844182173411,1.4896497521737608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1532,1533,33,49.1584418217341,1.4896497521737606
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1533,1534,33,50.60016838957866,1.5333384360478384
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1534,1535,33,50.600168389578656,1.5333384360478381
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1535,1536,33,50.60016838957866,1.5333384360478384
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1536,1537,33,51.85198971629143,1.5712724156451947
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1537,1538,33,51.85198971629143,1.5712724156451947
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1538,1539,33,51.85198971629143,1.5712724156451947
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1539,1540,33,48.671941474080086,1.4749073173963663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1540,1541,33,48.671941474080086,1.4749073173963663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1541,1542,33,48.671941474080086,1.4749073173963663
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1542,1543,33,54.39072713255882,1.6482038525017826
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1543,1544,33,54.39072713255882,1.6482038525017826
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1544,1545,33,54.39072713255882,1.6482038525017826
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1545,1546,33,49.383617877960205,1.4964732690290972
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1546,1547,33,49.383617877960205,1.4964732690290972
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1547,1548,33,49.383617877960205,1.4964732690290972
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1548,1549,33,46.15906988581022,1.3987596935094007
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1549,1550,33,46.15906988581022,1.3987596935094007
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1550,1551,33,46.15906988581022,1.3987596935094007
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1551,1552,33,50.37262421349685,1.526443157984753
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1552,1553,33,50.37262421349684,1.5264431579847528
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1553,1554,33,50.37262421349684,1.5264431579847528
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1554,1555,33,54.51650100449721,1.6520151819544608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1555,1556,33,54.51650100449721,1.6520151819544608
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1556,1557,33,54.516501004497215,1.652015181954461
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1557,1558,33,48.80998964359363,1.479090595260413
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1558,1559,33,48.809989643593624,1.4790905952604128
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1559,1560,33,48.809989643593624,1.4790905952604128
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1560,1561,33,49.28899347782135,1.4936058629642834
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1561,1562,33,49.28899347782135,1.4936058629642834
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1562,1563,33,49.28899347782135,1.4936058629642834
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1563,1564,33,52.60524343947569,1.594098286044718
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1564,1565,33,52.6052434394757,1.5940982860447181
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1565,1566,33,52.60524343947569,1.594098286044718
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1566,1567,33,51.85276974489291,1.5712960528755426
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1567,1568,33,51.85276974489292,1.5712960528755429
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1568,1569,33,51.852769744892925,1.571296052875543
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1569,1570,33,52.66828388969104,1.5960086027179103
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1570,1571,33,52.66828388969103,1.5960086027179101
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1571,1572,33,52.66828388969103,1.5960086027179101
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1572,1573,33,48.718073258797325,1.4763052502665857
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1573,1574,33,48.71807325879733,1.4763052502665859
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1574,1575,33,48.718073258797325,1.4763052502665857
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1575,1576,33,52.42499156792958,1.5886361081190783
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1576,1577,33,52.42499156792958,1.5886361081190783
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1577,1578,33,52.42499156792958,1.5886361081190783
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1578,1579,33,51.41881449023882,1.5581458936436008
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1579,1580,33,51.41881449023882,1.5581458936436008
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1580,1581,33,51.41881449023882,1.5581458936436008
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1581,1582,33,52.69811089336872,1.5969124513142037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1582,1583,33,52.69811089336872,1.5969124513142037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1583,1584,33,52.69811089336872,1.5969124513142037
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1584,1585,33,49.78590527673562,1.5086637962647158
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1585,1586,33,49.785905276735626,1.508663796264716
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1586,1587,33,49.785905276735626,1.508663796264716
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1587,1588,33,50.91658405462901,1.5429267895342125
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1588,1589,33,50.916584054629006,1.5429267895342123
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1589,1590,33,50.91658405462901,1.5429267895342125
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1590,1591,33,55.02442008256912,1.6674066691687612
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1591,1592,33,55.02442008256912,1.6674066691687612
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1592,1593,33,55.02442008256912,1.6674066691687612
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1593,1594,33,53.98476114869118,1.6359018529906417
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1594,1595,33,53.98476114869118,1.6359018529906417
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1595,1596,33,53.98476114869118,1.6359018529906417
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1596,1597,33,51.418359453479454,1.5581321046508925
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1597,1598,33,51.418359453479454,1.5581321046508925
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1598,1599,33,51.41835945347945,1.5581321046508922
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1599,1600,33,55.684163818756744,1.6873989035986892
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1600,1601,33,55.68416381875674,1.687398903598689
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1601,1602,33,55.68416381875674,1.687398903598689
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1602,1603,33,58.95504181583722,1.786516418661734
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1603,1604,33,58.95504181583723,1.7865164186617342
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1604,1605,33,58.95504181583723,1.7865164186617342
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1605,1606,33,55.554067209362984,1.6834565821019085
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1606,1607,33,55.554067209362984,1.6834565821019085
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1607,1608,33,55.554067209362984,1.6834565821019085
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1608,1609,33,57.7278101965785,1.7493275817145
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1609,1610,33,57.7278101965785,1.7493275817145
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1610,1611,33,57.7278101965785,1.7493275817145
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1611,1612,33,57.61238673329353,1.745829901008895
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1612,1613,33,57.61238673329353,1.745829901008895
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1613,1614,33,57.61238673329353,1.745829901008895
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1614,1615,33,57.17567090690136,1.73259608808792
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1615,1616,33,57.17567090690136,1.73259608808792
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1616,1617,33,57.17567090690136,1.73259608808792
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1617,1618,33,62.31153951585293,1.8882284701773615
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1618,1619,33,62.31153951585293,1.8882284701773615
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1619,1620,33,62.31153951585293,1.8882284701773615
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1620,1621,33,53.22869107623895,1.6129906386739077
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1621,1622,33,53.228691076238945,1.6129906386739075
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1622,1623,33,53.22869107623895,1.6129906386739077
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1623,1624,33,50.38849210739136,1.5269240032542835
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1624,1625,33,50.38849210739136,1.5269240032542835
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1625,1626,33,50.38849210739136,1.5269240032542835
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1626,1627,33,51.663218930363655,1.5655520887988987
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1627,1628,33,51.663218930363655,1.5655520887988987
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1628,1629,33,51.663218930363655,1.5655520887988987
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1629,1630,33,62.864766120910645,1.904992912754868
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1630,1631,33,62.864766120910645,1.904992912754868
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1631,1632,33,62.864766120910645,1.904992912754868
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1632,1633,33,58.85807138681412,1.783577920812549
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1633,1634,33,58.85807138681412,1.783577920812549
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1634,1635,33,58.858071386814125,1.7835779208125493
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1635,1636,33,52.96378274758656,1.6049631135632292
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1636,1637,33,52.96378274758657,1.6049631135632294
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1637,1638,33,52.96378274758657,1.6049631135632294
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1638,1639,33,57.039038717746735,1.728455718719598
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1639,1640,33,57.039038717746735,1.728455718719598
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1640,1641,33,57.039038717746735,1.728455718719598
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1641,1642,33,52.16407633821169,1.580729586006415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1642,1643,33,52.16407633821169,1.580729586006415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1643,1644,33,52.16407633821169,1.580729586006415
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1644,1645,33,54.90359804034233,1.6637453951618888
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1645,1646,33,54.90359804034233,1.6637453951618888
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1646,1647,33,54.903598040342324,1.6637453951618886
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1647,1648,33,53.440975576639175,1.6194235023223993
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1648,1649,33,53.44097557663918,1.6194235023223995
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1649,1650,33,53.440975576639175,1.6194235023223993
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1650,1651,33,51.86493852734566,1.5716648038589593
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1651,1652,33,51.86493852734566,1.5716648038589593
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1652,1653,33,51.86493852734566,1.5716648038589593
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1653,1654,33,56.949226309855774,1.7257341306016902
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1654,1655,33,56.94922630985578,1.7257341306016905
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1655,1656,33,56.94922630985579,1.7257341306016905
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1656,1657,33,54.79199329266945,1.6603634331111956
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1657,1658,33,54.79199329266945,1.6603634331111956
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1658,1659,33,54.79199329266945,1.6603634331111956
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1659,1660,33,55.39159120122592,1.6785330667038159
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1660,1661,33,55.39159120122592,1.6785330667038159
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1661,1662,33,55.39159120122592,1.6785330667038159
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1662,1663,33,51.492553656299904,1.5603804138272699
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1663,1664,33,51.49255365629991,1.56038041382727
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1664,1665,33,51.49255365629991,1.56038041382727
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1665,1666,33,50.2218908170859,1.5218754793056333
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1666,1667,33,50.2218908170859,1.5218754793056333
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1667,1668,33,50.22189081708591,1.5218754793056335
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1668,1669,33,51.961573744813606,1.5745931437822305
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1669,1670,33,51.9615737448136,1.5745931437822303
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1670,1671,33,51.9615737448136,1.5745931437822303
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1671,1672,33,54.75437796115875,1.6592235745805684
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1672,1673,33,54.75437796115875,1.6592235745805684
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1673,1674,33,54.75437796115875,1.6592235745805684
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1674,1675,33,51.88664368788401,1.5723225359964852
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1675,1676,33,51.88664368788402,1.5723225359964854
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1676,1677,33,51.88664368788401,1.5723225359964852
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1677,1678,33,49.91058996319771,1.5124421200969003
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1678,1679,33,49.91058996319771,1.5124421200969003
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1679,1680,33,49.91058996319771,1.5124421200969003
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1680,1681,33,47.49081909656525,1.4391157301989468
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1681,1682,33,47.49081909656525,1.4391157301989468
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1682,1683,33,47.49081909656525,1.4391157301989468
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1683,1684,33,49.65412492553393,1.504670452288907
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1684,1685,33,49.654124925533935,1.5046704522889072
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1685,1686,33,49.654124925533935,1.5046704522889072
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1686,1687,33,49.337500308950744,1.4950757669379013
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1687,1688,33,49.33750030895075,1.4950757669379016
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1688,1689,33,49.337500308950744,1.4950757669379013
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1689,1690,33,49.95836475491524,1.5138898410580375
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1690,1691,33,49.95836475491524,1.5138898410580375
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1691,1692,33,49.95836475491524,1.5138898410580375
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1692,1693,33,56.032710641622536,1.6979609285340163
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1693,1694,33,56.03271064162254,1.6979609285340165
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1694,1695,33,56.03271064162254,1.6979609285340165
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1695,1696,32,48.96256816883882,1.5300802552762132
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1696,1697,32,48.962568168838814,1.530080255276213
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1697,1698,32,48.962568168838814,1.530080255276213
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1698,1699,32,46.207605431477226,1.4439876697336633
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1699,1700,32,46.207605431477226,1.4439876697336633
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1700,1701,32,46.20760543147723,1.4439876697336635
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1701,1702,32,47.38271887600422,1.4807099648751318
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1702,1703,32,47.38271887600422,1.4807099648751318
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1703,1704,32,47.38271887600422,1.4807099648751318
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1704,1705,32,45.09886957705021,1.409339674282819
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1705,1706,32,45.0988695770502,1.4093396742828188
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1706,1707,32,45.09886957705021,1.409339674282819
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1707,1708,32,49.78770372271538,1.5558657413348556
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1708,1709,32,49.78770372271537,1.5558657413348553
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1709,1710,32,49.78770372271537,1.5558657413348553
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1710,1711,32,43.87728648881118,1.3711652027753494
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1711,1712,32,43.87728648881117,1.3711652027753491
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1712,1713,32,43.87728648881117,1.3711652027753491
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1713,1714,32,45.22505525747935,1.4132829767962296
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1714,1715,32,45.22505525747935,1.4132829767962296
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1715,1716,32,45.22505525747935,1.4132829767962296
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1716,1717,32,46.62148415545623,1.4569213798580072
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1717,1718,32,46.62148415545623,1.4569213798580072
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1718,1719,32,46.62148415545622,1.456921379858007
val,windows_nonoverlap,bos_taurus,bos_taurus:22,1719,1720,32,45.97925399740537,1.4368516874189179
