split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1675,1676,33,54.238281294703484,1.6435842816576813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1676,1677,33,54.238281294703484,1.6435842816576813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1677,1678,33,52.07856041689713,1.5781381944514283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1678,1679,33,52.07856041689713,1.5781381944514283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1679,1680,33,52.07856041689714,1.5781381944514286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1680,1681,33,47.60527708133062,1.4425841539797157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1681,1682,33,47.60527708133061,1.4425841539797155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1682,1683,33,47.60527708133062,1.4425841539797157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1683,1684,33,53.03307502468427,1.607062879535887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1684,1685,33,53.033075024684265,1.6070628795358868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1685,1686,33,53.03307502468427,1.607062879535887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1686,1687,33,51.01192814608415,1.5458160044267926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1687,1688,33,51.01192814608415,1.5458160044267926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1688,1689,33,51.011928146084145,1.5458160044267923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1689,1690,33,55.25932037333648,1.674524859798075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1690,1691,33,55.25932037333647,1.6745248597980749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1691,1692,33,55.25932037333647,1.6745248597980749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1692,1693,33,58.27635858456294,1.765950260138271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1693,1694,33,58.276358584562935,1.7659502601382708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1694,1695,33,58.276358584562935,1.7659502601382708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1695,1696,32,59.66210635503133,1.864440823594729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1696,1697,32,59.662106355031334,1.8644408235947292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1697,1698,32,59.66210635503133,1.864440823594729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1698,1699,32,54.13457602262497,1.6917055007070303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1699,1700,32,54.13457602262497,1.6917055007070303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1700,1701,32,54.13457602262497,1.6917055007070303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1701,1702,32,54.44113504886627,1.701285470277071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1702,1703,32,54.44113504886627,1.701285470277071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1703,1704,32,54.44113504886627,1.701285470277071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1704,1705,32,47.32470020651817,1.478896881453693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1705,1706,32,47.32470020651817,1.478896881453693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1706,1707,32,47.32470020651817,1.478896881453693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1707,1708,32,55.77458532651266,1.7429557914535205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1708,1709,32,55.77458532651266,1.7429557914535205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1709,1710,32,55.77458532651266,1.7429557914535205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1710,1711,32,51.22641631464164,1.6008255098325512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1711,1712,32,51.22641631464163,1.600825509832551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1712,1713,32,51.22641631464163,1.600825509832551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1713,1714,32,55.31234931945801,1.7285109162330627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1714,1715,32,55.31234931945801,1.7285109162330627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1715,1716,32,55.31234931945801,1.7285109162330627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1716,1717,32,55.63065781195959,1.738458056623737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1717,1718,32,55.63065781195959,1.738458056623737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1718,1719,32,55.63065781195959,1.738458056623737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1719,1720,32,51.91456677516302,1.6223302117238443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1720,1721,32,51.91456677516301,1.622330211723844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1721,1722,32,51.91456677516302,1.6223302117238443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1722,1723,32,51.24787682294846,1.6014961507171395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1723,1724,32,51.247876822948456,1.6014961507171392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1724,1725,32,51.247876822948456,1.6014961507171392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1725,1726,32,53.52494331200918,1.6726544785002868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1726,1727,32,53.52494331200917,1.6726544785002866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1727,1728,32,53.52494331200918,1.6726544785002868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1728,1729,32,56.447118143240615,1.7639724419762692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1729,1730,32,56.44711814324061,1.763972441976269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1730,1731,32,56.44711814324061,1.763972441976269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1731,1732,32,55.05846854050954,1.720577141890923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1732,1733,32,55.05846854050954,1.720577141890923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1733,1734,32,55.058468540509544,1.7205771418909233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1734,1735,32,59.91475180784862,1.8723359939952693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1735,1736,32,59.91475180784861,1.872335993995269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1736,1737,32,59.91475180784862,1.8723359939952693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1737,1738,32,53.015221635500595,1.6567256761093936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1738,1739,32,53.015221635500595,1.6567256761093936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1739,1740,32,53.01522163550059,1.6567256761093934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1740,1741,32,54.976241658131286,1.7180075518166027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1741,1742,32,54.976241658131286,1.7180075518166027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1742,1743,32,54.976241658131286,1.7180075518166027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1743,1744,32,57.61570355296135,1.8004907360300422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1744,1745,32,57.61570355296134,1.800490736030042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1745,1746,32,57.61570355296135,1.8004907360300422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1746,1747,32,55.436508163809776,1.7323908801190555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1747,1748,32,55.436508163809776,1.7323908801190555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1748,1749,32,55.43650816380977,1.7323908801190553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1749,1750,32,53.44152185320854,1.670047557912767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1750,1751,32,53.44152185320854,1.670047557912767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1751,1752,32,53.44152185320854,1.670047557912767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1752,1753,32,58.78684897224109,1.837089030382534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1753,1754,32,58.78684897224108,1.8370890303825338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1754,1755,32,58.78684897224108,1.8370890303825338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1755,1756,32,56.93620350956917,1.7792563596740365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1756,1757,32,56.93620350956916,1.7792563596740363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1757,1758,32,56.93620350956917,1.7792563596740365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1758,1759,32,52.66009321808815,1.6456279130652547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1759,1760,32,52.66009321808815,1.6456279130652547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1760,1761,32,52.66009321808815,1.6456279130652547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1761,1762,32,56.02054104208946,1.7506419075652957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1762,1763,32,56.02054104208946,1.7506419075652957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1763,1764,32,56.02054104208946,1.7506419075652957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1764,1765,32,53.44981253147125,1.6703066416084766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1765,1766,32,53.44981253147125,1.6703066416084766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1766,1767,32,53.44981253147125,1.6703066416084766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1767,1768,32,55.031886657079056,1.7197464580337205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1768,1769,32,55.03188665707906,1.7197464580337207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1769,1770,32,55.03188665707906,1.7197464580337207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1770,1771,32,58.146848221619926,1.8170890069256227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1771,1772,32,58.146848221619926,1.8170890069256227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1772,1773,32,58.146848221619926,1.8170890069256227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1773,1774,32,59.328953782717385,1.8540298057099183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1774,1775,32,59.328953782717385,1.8540298057099183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1775,1776,32,59.32895378271739,1.8540298057099185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1776,1777,32,54.86855234702428,1.7146422608445087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1777,1778,32,54.86855234702428,1.7146422608445087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1778,1779,32,54.86855234702428,1.7146422608445087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1779,1780,32,53.044323379794754,1.657635105618586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1780,1781,32,53.04432337979476,1.6576351056185863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1781,1782,32,53.04432337979476,1.6576351056185863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1782,1783,32,51.74122703075409,1.6169133447110653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1783,1784,32,51.74122703075409,1.6169133447110653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1784,1785,32,51.74122703075409,1.6169133447110653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1785,1786,32,54.47896480560303,1.7024676501750946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1786,1787,32,54.47896480560303,1.7024676501750946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1787,1788,32,54.47896480560303,1.7024676501750946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1788,1789,32,56.67001120249431,1.7709378500779471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1789,1790,32,56.6700112024943,1.770937850077947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1790,1791,32,56.6700112024943,1.770937850077947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1791,1792,32,56.66006108125051,1.7706269087890785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1792,1793,32,56.66006108125051,1.7706269087890785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1793,1794,32,56.66006108125051,1.7706269087890785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1794,1795,32,56.58540055155754,1.7682937672361732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1795,1796,32,56.58540055155754,1.7682937672361732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1796,1797,32,56.58540055155754,1.7682937672361732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1797,1798,32,53.77859101692835,1.680580969279011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1798,1799,32,53.77859101692835,1.680580969279011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1799,1800,32,53.77859101692836,1.6805809692790112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1800,1801,32,56.25168646375339,1.7578652019922933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1801,1802,32,56.25168646375339,1.7578652019922933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1802,1803,32,56.25168646375339,1.7578652019922933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1803,1804,32,51.17722041904926,1.5992881380952895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1804,1805,32,51.17722041904926,1.5992881380952895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1805,1806,32,51.17722041904926,1.5992881380952895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1806,1807,32,57.72723845640819,1.8039762017627559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1807,1808,32,57.72723845640818,1.8039762017627556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1808,1809,32,57.72723845640819,1.8039762017627559
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1809,1810,32,54.73497933149337,1.7104681041091678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1810,1811,32,54.734979331493385,1.7104681041091683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1811,1812,32,54.73497933149338,1.710468104109168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1812,1813,32,48.44384975731373,1.513870304916054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1813,1814,32,48.44384975731373,1.513870304916054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1814,1815,32,48.44384975731373,1.513870304916054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1815,1816,32,52.00061545769373,1.6250192330529292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1816,1817,32,52.00061545769373,1.6250192330529292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1817,1818,32,52.00061545769373,1.6250192330529292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1818,1819,32,52.81153333187103,1.6503604166209698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1819,1820,32,52.81153333187103,1.6503604166209698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1820,1821,32,52.81153333187103,1.6503604166209698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1821,1822,32,50.35407735904058,1.5735649174700181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1822,1823,32,50.35407735904058,1.5735649174700181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1823,1824,32,50.35407735904057,1.573564917470018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1824,1825,32,57.51648854712645,1.7973902670977016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1825,1826,32,57.51648854712645,1.7973902670977016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1826,1827,32,57.51648854712646,1.7973902670977018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1827,1828,32,52.78545619547367,1.6495455061085522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1828,1829,32,52.78545619547367,1.6495455061085522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1829,1830,32,52.78545619547367,1.6495455061085522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1830,1831,32,56.045375665028885,1.7514179895321527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1831,1832,32,56.045375665028885,1.7514179895321527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1832,1833,32,56.04537566502889,1.7514179895321529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1833,1834,32,51.47506381571293,1.608595744241029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1834,1835,32,51.47506381571293,1.608595744241029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1835,1836,32,51.47506381571293,1.608595744241029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1836,1837,32,58.14984707037608,1.8171827209492526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1837,1838,32,58.149847070376076,1.8171827209492524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1838,1839,32,58.149847070376076,1.8171827209492524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1839,1840,32,58.99259674549103,1.8435186482965946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1840,1841,32,58.99259674549103,1.8435186482965946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1841,1842,32,58.99259674549103,1.8435186482965946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1842,1843,32,57.60475116968155,1.8001484740525484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1843,1844,32,57.60475116968155,1.8001484740525484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1844,1845,32,57.60475116968155,1.8001484740525484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1845,1846,32,56.30934343735377,1.7596669824173052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1846,1847,32,56.30934343735377,1.7596669824173052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1847,1848,32,56.30934343735377,1.7596669824173052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1848,1849,32,52.26801558335622,1.6333754869798818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1849,1850,32,52.26801558335622,1.6333754869798818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1850,1851,32,52.268015583356224,1.633375486979882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1851,1852,32,53.318494419256844,1.6662029506017764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1852,1853,32,53.31849441925685,1.6662029506017766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1853,1854,32,53.318494419256844,1.6662029506017764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1854,1855,32,53.428829212983445,1.6696509129057326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1855,1856,32,53.42882921298345,1.6696509129057329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1856,1857,32,53.42882921298345,1.6696509129057329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1857,1858,32,52.290491630633674,1.6340778634573023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1858,1859,32,52.290491630633674,1.6340778634573023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1859,1860,32,52.29049163063367,1.634077863457302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1860,1861,32,49.762826174497604,1.5550883179530501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1861,1862,32,49.762826174497604,1.5550883179530501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1862,1863,32,49.762826174497604,1.5550883179530501
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1863,1864,32,56.699285586675,1.7718526745835939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1864,1865,32,56.699285586675,1.7718526745835939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1865,1866,32,56.699285586675,1.7718526745835939
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1866,1867,32,54.35209598143896,1.6985029994199674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1867,1868,32,54.35209598143895,1.6985029994199672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1868,1869,32,54.35209598143895,1.6985029994199672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1869,1870,32,58.71890095372995,1.834965654804061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1870,1871,32,58.71890095372995,1.834965654804061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1871,1872,32,58.71890095372995,1.834965654804061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1872,1873,32,53.79794389009476,1.6811857465654612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1873,1874,32,53.79794389009476,1.6811857465654612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1874,1875,32,53.79794389009476,1.6811857465654612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1875,1876,32,52.79572653770447,1.6498664543032646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1876,1877,32,52.79572653770447,1.6498664543032646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1877,1878,32,52.79572653770447,1.6498664543032646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1878,1879,32,49.142105638980865,1.535690801218152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1879,1880,32,49.142105638980865,1.535690801218152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1880,1881,32,49.142105638980865,1.535690801218152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1881,1882,32,49.31950488189855,1.5412345275593298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1882,1883,32,49.31950488189856,1.54123452755933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1883,1884,32,49.31950488189856,1.54123452755933
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1884,1885,32,56.25822529196739,1.758069540373981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1885,1886,32,56.25822529196739,1.758069540373981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1886,1887,32,56.25822529196739,1.758069540373981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1887,1888,32,53.34518832465013,1.6670371351453166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1888,1889,32,53.34518832465013,1.6670371351453166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1889,1890,32,53.345188324650124,1.6670371351453164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1890,1891,32,49.94315447409948,1.5607235773156087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1891,1892,32,49.94315447409948,1.5607235773156087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1892,1893,32,49.94315447409947,1.5607235773156085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1893,1894,32,50.11662141482036,1.5661444192131362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1894,1895,32,50.11662141482036,1.5661444192131362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1895,1896,32,50.11662141482035,1.566144419213136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1896,1897,32,52.55153715610504,1.6422355361282825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1897,1898,32,52.55153715610504,1.6422355361282825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1898,1899,32,52.55153715610504,1.6422355361282825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1899,1900,32,49.23237059017023,1.5385115809428196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1900,1901,32,49.23237059017022,1.5385115809428194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1901,1902,32,49.23237059017023,1.5385115809428196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1902,1903,32,51.49387463927269,1.6091835824772716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1903,1904,32,51.49387463927269,1.6091835824772716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1904,1905,32,51.49387463927269,1.6091835824772716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1905,1906,32,52.83095259964466,1.6509672687388957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1906,1907,32,52.83095259964466,1.6509672687388957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1907,1908,32,52.83095259964466,1.6509672687388957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1908,1909,32,53.85552624364694,1.682985195113967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1909,1910,32,53.855526243646935,1.6829851951139667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1910,1911,32,53.85552624364695,1.6829851951139672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1911,1912,32,52.77778770029545,1.6493058656342328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1912,1913,32,52.77778770029545,1.6493058656342328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1913,1914,32,52.77778770029545,1.6493058656342328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1914,1915,32,51.30266643563906,1.6032083261137207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1915,1916,32,51.30266643563906,1.6032083261137207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1916,1917,32,51.30266643563907,1.6032083261137209
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1917,1918,32,51.529662181933716,1.6103019431854286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1918,1919,32,51.52966218193372,1.6103019431854289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1919,1920,32,51.529662181933716,1.6103019431854286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1920,1921,32,54.31432237227757,1.6973225741336742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1921,1922,32,54.31432237227758,1.6973225741336744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1922,1923,32,54.31432237227757,1.6973225741336742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1923,1924,32,52.66470507284005,1.6457720335262516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1924,1925,32,52.66470507284005,1.6457720335262516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1925,1926,32,52.66470507284005,1.6457720335262516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1926,1927,32,55.04040420552095,1.7200126314225297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1927,1928,32,55.04040420552096,1.72001263142253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1928,1929,32,55.04040420552095,1.7200126314225297
