split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1441,1442,33,56.04508709907532,1.698335972699252
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1442,1443,33,56.04508709907532,1.698335972699252
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1443,1444,33,52.30627136925856,1.5850385263411686
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1444,1445,33,52.30627136925857,1.5850385263411688
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1445,1446,33,52.30627136925856,1.5850385263411686
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1446,1447,33,54.62990661958853,1.655451715745107
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1447,1448,33,54.62990661958854,1.6554517157451072
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1448,1449,33,54.62990661958853,1.655451715745107
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1449,1450,33,54.123405088980995,1.6401031845145757
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1450,1451,33,54.123405088980995,1.6401031845145757
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1451,1452,33,54.12340508898099,1.6401031845145755
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1452,1453,33,55.11086063583692,1.6700260798738462
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1453,1454,33,55.110860635836914,1.670026079873846
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1454,1455,33,55.110860635836914,1.670026079873846
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1455,1456,33,52.39462108910084,1.5877157905788133
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1456,1457,33,52.394621089100845,1.5877157905788135
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1457,1458,33,52.39462108910084,1.5877157905788133
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1458,1459,33,53.79157838225365,1.630047829765262
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1459,1460,33,53.79157838225365,1.630047829765262
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1460,1461,33,53.79157838225365,1.630047829765262
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1461,1462,33,57.7266685962677,1.749292987765688
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1462,1463,33,57.7266685962677,1.749292987765688
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1463,1464,33,57.7266685962677,1.749292987765688
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1464,1465,33,52.054315542181335,1.5774035012782224
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1465,1466,33,52.054315542181335,1.5774035012782224
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1466,1467,33,52.054315542181335,1.5774035012782224
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1467,1468,33,49.09597283601761,1.4877567526065942
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1468,1469,33,49.09597283601761,1.4877567526065942
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1469,1470,33,49.09597283601761,1.4877567526065942
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1470,1471,33,52.91879506409168,1.6035998504270206
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1471,1472,33,52.91879506409168,1.6035998504270206
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1472,1473,33,52.91879506409168,1.6035998504270206
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1473,1474,33,49.93053172032038,1.5130464157672843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1474,1475,33,49.93053172032038,1.5130464157672843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1475,1476,33,49.93053172032038,1.5130464157672843
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1476,1477,33,49.033546417951584,1.4858650429682299
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1477,1478,33,49.033546417951584,1.4858650429682299
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1478,1479,33,49.033546417951584,1.4858650429682299
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1479,1480,33,47.21007294456164,1.4306082710473225
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1480,1481,33,47.21007294456164,1.4306082710473225
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1481,1482,33,47.21007294456164,1.4306082710473225
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1482,1483,33,53.38004004955292,1.6175769711985732
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1483,1484,33,53.38004004955292,1.6175769711985732
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1484,1485,33,53.380040049552925,1.6175769711985735
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1485,1486,33,57.725630586345986,1.7492615329195753
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1486,1487,33,57.725630586345986,1.7492615329195753
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1487,1488,33,57.725630586346,1.7492615329195758
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1488,1489,33,57.64668503900369,1.7468692436061726
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1489,1490,33,57.646685039003685,1.7468692436061724
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1490,1491,33,57.646685039003685,1.7468692436061724
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1491,1492,33,55.34077475965023,1.6769931745348554
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1492,1493,33,55.34077475965023,1.6769931745348554
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1493,1494,33,55.34077475965023,1.6769931745348554
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1494,1495,33,51.469164262215294,1.5596716443095544
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1495,1496,33,51.4691642622153,1.5596716443095546
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1496,1497,33,51.469164262215294,1.5596716443095544
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1497,1498,33,53.92456091940403,1.634077603618304
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1498,1499,33,53.92456091940403,1.634077603618304
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1499,1500,33,53.92456091940403,1.634077603618304
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1500,1501,33,53.329070488611855,1.616032439048844
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1501,1502,33,53.329070488611855,1.616032439048844
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1502,1503,33,53.329070488611855,1.616032439048844
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1503,1504,33,53.716466411948204,1.6277717094529758
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1504,1505,33,53.716466411948204,1.6277717094529758
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1505,1506,33,53.716466411948204,1.6277717094529758
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1506,1507,33,52.71291495362917,1.597361059200884
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1507,1508,33,52.71291495362917,1.597361059200884
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1508,1509,33,52.71291495362918,1.5973610592008842
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1509,1510,33,54.34625046451886,1.6468560746823897
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1510,1511,33,54.34625046451887,1.64685607468239
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1511,1512,33,54.34625046451886,1.6468560746823897
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1512,1513,33,52.643418811261654,1.5952551154927774
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1513,1514,33,52.643418811261654,1.5952551154927774
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1514,1515,33,52.643418811261654,1.5952551154927774
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1515,1516,33,53.24754745264848,1.613562044019651
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1516,1517,33,53.247547452648476,1.6135620440196508
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1517,1518,33,53.24754745264848,1.613562044019651
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1518,1519,33,51.107014516989395,1.5486974096057393
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1519,1520,33,51.107014516989395,1.5486974096057393
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1520,1521,33,51.107014516989395,1.5486974096057393
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1521,1522,33,54.794501115878425,1.6604394277538916
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1522,1523,33,54.794501115878425,1.6604394277538916
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1523,1524,33,54.79450111587842,1.6604394277538914
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1524,1525,33,53.77853151659171,1.6296524701997488
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1525,1526,33,53.778531516591705,1.6296524701997486
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1526,1527,33,53.77853151659171,1.6296524701997488
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1527,1528,33,53.50827992955844,1.6214630281684377
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1528,1529,33,53.50827992955844,1.6214630281684377
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1529,1530,33,53.508279929558434,1.6214630281684375
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1530,1531,33,52.967939784129456,1.6050890843675594
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1531,1532,33,52.96793978412946,1.6050890843675596
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1532,1533,33,52.967939784129456,1.6050890843675594
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1533,1534,33,50.79878158867359,1.5393570178385936
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1534,1535,33,50.79878158867359,1.5393570178385936
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1535,1536,33,50.798781588673585,1.5393570178385936
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1536,1537,33,57.76204788684845,1.750365087480256
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1537,1538,33,57.76204788684846,1.7503650874802563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1538,1539,33,57.76204788684845,1.750365087480256
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1539,1540,33,62.58751986424129,1.8965915110376148
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1540,1541,33,62.58751986424128,1.8965915110376146
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1541,1542,33,62.58751986424129,1.8965915110376148
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1542,1543,33,54.1702573398749,1.641522949693179
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1543,1544,33,54.17025733987491,1.6415229496931791
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1544,1545,33,54.1702573398749,1.641522949693179
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1545,1546,33,52.23136872549851,1.5827687492575306
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1546,1547,33,52.23136872549852,1.5827687492575309
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1547,1548,33,52.23136872549851,1.5827687492575306
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1548,1549,33,54.406290143728256,1.6486754589008563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1549,1550,33,54.406290143728256,1.6486754589008563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1550,1551,33,54.406290143728256,1.6486754589008563
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1551,1552,33,51.63955706357956,1.5648350625327139
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1552,1553,33,51.63955706357956,1.5648350625327139
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1553,1554,33,51.63955706357956,1.5648350625327139
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1554,1555,33,53.9714219768842,1.6354976356631576
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1555,1556,33,53.97142197688421,1.6354976356631579
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1556,1557,33,53.9714219768842,1.6354976356631576
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1557,1558,33,53.93971634656191,1.6345368589867244
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1558,1559,33,53.93971634656191,1.6345368589867244
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1559,1560,33,53.93971634656191,1.6345368589867244
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1560,1561,33,56.65374598155419,1.7167801812592178
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1561,1562,33,56.653745981554195,1.716780181259218
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1562,1563,33,56.65374598155419,1.7167801812592178
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1563,1564,33,52.90519465009371,1.6031877166695063
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1564,1565,33,52.90519465009371,1.6031877166695063
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1565,1566,33,52.90519465009371,1.6031877166695063
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1566,1567,33,54.18858691056569,1.6420783912292634
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1567,1568,33,54.1885869105657,1.6420783912292636
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1568,1569,33,54.1885869105657,1.6420783912292636
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1569,1570,33,51.69163602093855,1.5664132127557138
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1570,1571,33,51.69163602093856,1.566413212755714
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1571,1572,33,51.69163602093856,1.566413212755714
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1572,1573,33,53.51617010434468,1.6217021243740812
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1573,1574,33,53.51617010434469,1.6217021243740815
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1574,1575,33,53.516170104344695,1.6217021243740817
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1575,1576,33,56.98770183324814,1.7269000555529739
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1576,1577,33,56.98770183324814,1.7269000555529739
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1577,1578,33,56.98770183324814,1.7269000555529739
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1578,1579,33,58.72133021056652,1.779434248805046
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1579,1580,33,58.721330210566514,1.7794342488050459
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1580,1581,33,58.72133021056652,1.779434248805046
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1581,1582,33,57.25949623684088,1.7351362496012388
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1582,1583,33,57.25949623684088,1.7351362496012388
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1583,1584,33,57.25949623684088,1.7351362496012388
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1584,1585,33,63.63725539048513,1.9284016784995495
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1585,1586,33,63.63725539048512,1.9284016784995492
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1586,1587,33,63.63725539048513,1.9284016784995495
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1587,1588,33,52.431008691589035,1.5888184451996676
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1588,1589,33,52.431008691589035,1.5888184451996676
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1589,1590,33,52.431008691589035,1.5888184451996676
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1590,1591,33,56.523937111099556,1.7128465791242289
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1591,1592,33,56.523937111099556,1.7128465791242289
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1592,1593,33,56.52393711109956,1.712846579124229
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1593,1594,33,53.40781083703041,1.6184185102130428
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1594,1595,33,53.40781083703041,1.6184185102130428
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1595,1596,33,53.40781083703041,1.6184185102130428
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1596,1597,33,54.9622628291448,1.6655231160346908
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1597,1598,33,54.96226282914479,1.6655231160346906
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1598,1599,33,54.96226282914479,1.6655231160346906
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1599,1600,33,56.13609300057093,1.7010937272900282
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1600,1601,33,56.13609300057094,1.7010937272900284
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1601,1602,33,56.13609300057093,1.7010937272900282
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1602,1603,33,57.246529142061874,1.7347433073352083
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1603,1604,33,57.246529142061874,1.7347433073352083
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1604,1605,33,57.24652914206187,1.734743307335208
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1605,1606,33,58.06641366084417,1.7595882927528537
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1606,1607,33,58.06641366084416,1.7595882927528534
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1607,1608,33,58.06641366084416,1.7595882927528534
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1608,1609,33,56.8786577085654,1.7235956881383454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1609,1610,33,56.87865770856539,1.7235956881383452
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1610,1611,33,56.8786577085654,1.7235956881383454
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1611,1612,33,53.595961640278496,1.624120049705409
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1612,1613,33,53.595961640278496,1.624120049705409
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1613,1614,33,53.59596164027849,1.6241200497054087
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1614,1615,33,54.32715631028017,1.6462774639478839
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1615,1616,33,54.32715631028016,1.6462774639478837
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1616,1617,33,54.32715631028017,1.6462774639478839
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1617,1618,33,52.9552308768034,1.6047039659637394
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1618,1619,33,52.9552308768034,1.6047039659637394
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1619,1620,33,52.9552308768034,1.6047039659637394
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1620,1621,33,52.880241050695375,1.6024315469907688
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1621,1622,33,52.88024105069538,1.602431546990769
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1622,1623,33,52.880241050695375,1.6024315469907688
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1623,1624,33,51.44734478990237,1.5590104481788596
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1624,1625,33,51.447344789902374,1.5590104481788598
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1625,1626,33,51.44734478990237,1.5590104481788596
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1626,1627,33,51.02196907003721,1.5461202748496123
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1627,1628,33,51.02196907003721,1.5461202748496123
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1628,1629,33,51.02196907003721,1.5461202748496123
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1629,1630,33,53.310392697652176,1.6154664453833993
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1630,1631,33,53.31039269765218,1.6154664453833996
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1631,1632,33,53.31039269765218,1.6154664453833996
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1632,1633,33,57.87509995202223,1.7537909076370373
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1633,1634,33,57.87509995202223,1.7537909076370373
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1634,1635,33,57.87509995202223,1.7537909076370373
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1635,1636,33,52.41779006520907,1.588417880763911
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1636,1637,33,52.417790065209076,1.5884178807639113
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1637,1638,33,52.417790065209076,1.5884178807639113
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1638,1639,33,50.32329716781775,1.5249483990247803
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1639,1640,33,50.32329716781775,1.5249483990247803
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1640,1641,33,50.32329716781775,1.5249483990247803
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1641,1642,33,50.75313692291577,1.5379738461489627
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1642,1643,33,50.75313692291578,1.537973846148963
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1643,1644,33,50.75313692291578,1.537973846148963
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1644,1645,33,50.45392965773742,1.5289069593253763
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1645,1646,33,50.45392965773741,1.5289069593253761
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1646,1647,33,50.45392965773741,1.5289069593253761
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1647,1648,33,55.30310676495235,1.6758517201500711
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1648,1649,33,55.30310676495235,1.6758517201500711
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1649,1650,33,55.30310676495234,1.675851720150071
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1650,1651,33,55.33726458748182,1.6768868056812671
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1651,1652,33,55.33726458748181,1.6768868056812671
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1652,1653,33,55.33726458748182,1.6768868056812671
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1653,1654,33,50.65450841188431,1.5349851033904336
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1654,1655,33,50.65450841188431,1.5349851033904336
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1655,1656,33,50.65450841188431,1.5349851033904336
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1656,1657,33,42.91927293936411,1.3005840284655792
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1657,1658,33,42.91927293936412,1.3005840284655794
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1658,1659,33,42.91927293936411,1.3005840284655792
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1659,1660,33,50.23759001990159,1.5223512127242906
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1660,1661,33,50.23759001990159,1.5223512127242906
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1661,1662,33,50.237590019901596,1.5223512127242909
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1662,1663,33,52.59556397050619,1.5938049688032179
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1663,1664,33,52.59556397050619,1.5938049688032179
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1664,1665,33,52.59556397050619,1.5938049688032179
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1665,1666,33,49.183911104996994,1.4904215486362726
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1666,1667,33,49.183911104997,1.4904215486362729
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1667,1668,33,49.183911104996994,1.4904215486362726
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1668,1669,33,49.65103689829508,1.5045768757059115
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1669,1670,33,49.65103689829508,1.5045768757059115
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1670,1671,33,49.65103689829508,1.5045768757059115
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1671,1672,33,54.66467483838399,1.656505298132848
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1672,1673,33,54.66467483838399,1.656505298132848
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1673,1674,33,54.66467483838399,1.656505298132848
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1674,1675,33,53.628510594367974,1.6251063816475144
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1675,1676,33,53.62851059436798,1.6251063816475146
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1676,1677,33,53.62851059436798,1.6251063816475146
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1677,1678,33,48.915894386668995,1.4822998298990604
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1678,1679,33,48.915894386669,1.4822998298990606
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1679,1680,33,48.915894386669,1.4822998298990606
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1680,1681,33,51.00415679812431,1.5455805090340702
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1681,1682,33,51.00415679812431,1.5455805090340702
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1682,1683,33,51.00415679812431,1.5455805090340702
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1683,1684,33,46.8382504483064,1.4193409226759515
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1684,1685,33,46.8382504483064,1.4193409226759515
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1685,1686,33,46.838250448306404,1.4193409226759517
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1686,1687,33,52.67822151382764,1.5963097428432618
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1687,1688,33,52.678221513827644,1.596309742843262
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1688,1689,33,52.67822151382764,1.5963097428432618
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1689,1690,33,51.59793027987083,1.5635736448445705
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1690,1691,33,51.59793027987083,1.5635736448445705
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1691,1692,33,51.59793027987083,1.5635736448445705
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1692,1693,33,50.563355808456734,1.5322229032865677
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1693,1694,33,50.563355808456734,1.5322229032865677
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1694,1695,33,50.563355808456734,1.5322229032865677
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1695,1696,32,47.6263142824173,1.4883223213255405
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1696,1697,32,47.6263142824173,1.4883223213255405
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1697,1698,32,47.6263142824173,1.4883223213255405
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1698,1699,32,47.38563078145186,1.4808009619203706
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1699,1700,32,47.385630781451866,1.4808009619203708
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1700,1701,32,47.38563078145186,1.4808009619203706
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1701,1702,32,52.7418608268102,1.6481831508378189
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1702,1703,32,52.7418608268102,1.6481831508378189
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1703,1704,32,52.7418608268102,1.6481831508378189
val,windows_nonoverlap,danio_rerio,danio_rerio:1,1704,1705,32,49.256000593304634,1.5392500185407698
